date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2002-10-31 00:00:00+00:00,89.27999877929688,89.27999877929688,88.0,1.7174360752105713,300,0.0,
2002-11-01 00:00:00+00:00,89.5999984741211,89.91999816894531,89.5999984741211,1.7360018491744995,156,0.0,
2002-11-04 00:00:00+00:00,91.1999969482422,93.91999816894533,91.1999969482422,1.81645941734314,144,0.0,
2002-11-05 00:00:00+00:00,92.8000030517578,93.91999816894533,92.8000030517578,1.81645941734314,169,0.0,
2002-11-06 00:00:00+00:00,93.12000274658205,93.12000274658205,92.8000030517578,1.7947977781295776,94,0.0,
2002-11-07 00:00:00+00:00,92.8000030517578,92.8000030517578,92.8000030517578,1.7947977781295776,0,0.0,
2002-11-08 00:00:00+00:00,92.8000030517578,93.76000213623048,92.8000030517578,1.810268998146057,350,0.0,
2002-11-11 00:00:00+00:00,92.0,92.0,91.5199966430664,1.7700421810150146,150,0.0,
2002-11-12 00:00:00+00:00,92.8000030517578,92.8000030517578,92.8000030517578,1.7947977781295776,38,0.0,
2002-11-13 00:00:00+00:00,92.31999969482422,92.31999969482422,91.1999969482422,1.7894606590270996,63,1.328,
2002-11-14 00:00:00+00:00,92.8000030517578,94.4000015258789,92.0,1.8522483110427856,613,0.0,
2002-11-15 00:00:00+00:00,94.4000015258789,94.4000015258789,94.4000015258789,1.8522483110427856,0,0.0,
2002-11-18 00:00:00+00:00,93.5999984741211,93.5999984741211,92.8000030517578,1.8208544254302976,94,0.0,
2002-11-19 00:00:00+00:00,91.1999969482422,92.8000030517578,88.80000305175781,1.7769041061401367,681,0.0,
2002-11-20 00:00:00+00:00,90.4000015258789,91.83999633789062,90.4000015258789,1.77376389503479,144,0.0,
2002-11-21 00:00:00+00:00,90.55999755859376,94.4000015258789,90.55999755859376,1.8522483110427856,325,0.0,
2002-11-22 00:00:00+00:00,94.08000183105467,95.83999633789062,94.08000183105467,1.8805036544799805,150,0.0,
2002-11-25 00:00:00+00:00,95.83999633789062,95.83999633789062,89.91999816894531,1.8334122896194456,381,0.0,
2002-11-26 00:00:00+00:00,93.12000274658205,95.1999969482422,93.12000274658205,1.8522483110427856,181,0.0,
2002-11-27 00:00:00+00:00,94.23999786376952,94.4000015258789,93.91999816894533,1.8522483110427856,41894,0.0,
2002-11-29 00:00:00+00:00,94.4000015258789,94.4000015258789,94.4000015258789,1.8522483110427856,0,0.0,
2002-12-02 00:00:00+00:00,95.1999969482422,95.83999633789062,93.12000274658205,1.8271323442459104,188,0.0,
2002-12-03 00:00:00+00:00,92.8000030517578,93.12000274658205,92.8000030517578,1.8271323442459104,1000,0.0,
2002-12-04 00:00:00+00:00,92.8000030517578,92.8000030517578,92.8000030517578,1.8208544254302976,194,0.0,
2002-12-05 00:00:00+00:00,92.8000030517578,92.8000030517578,92.8000030517578,1.8208544254302976,175,0.0,
2002-12-06 00:00:00+00:00,92.8000030517578,93.27999877929688,92.8000030517578,1.8302737474441528,106,0.0,
2002-12-09 00:00:00+00:00,94.4000015258789,95.83999633789062,93.5999984741211,1.8805036544799805,663,0.0,
2002-12-10 00:00:00+00:00,95.5199966430664,95.5199966430664,95.5199966430664,1.8742249011993408,294,0.0,
2002-12-11 00:00:00+00:00,94.08000183105467,94.23999786376952,89.5999984741211,1.7987720966339111,788,1.328,
2002-12-12 00:00:00+00:00,90.87999725341795,92.63999938964844,90.87999725341795,1.8210569620132449,456,0.0,
2002-12-13 00:00:00+00:00,91.1999969482422,92.31999969482422,91.1999969482422,1.836975574493408,963,0.0,
2002-12-16 00:00:00+00:00,90.72000122070312,91.36000061035156,90.72000122070312,1.8146895170211792,606,0.0,
2002-12-17 00:00:00+00:00,91.68000030517578,93.12000274658205,91.68000030517578,1.8528931140899656,431,0.0,
2002-12-18 00:00:00+00:00,92.8000030517578,92.8000030517578,89.91999816894531,1.7987720966339111,163,0.0,
2002-12-19 00:00:00+00:00,91.1999969482422,93.12000274658205,90.4000015258789,1.836975574493408,250,0.0,
2002-12-20 00:00:00+00:00,91.5199966430664,93.27999877929688,90.4000015258789,1.8146895170211792,306,0.0,
2002-12-23 00:00:00+00:00,92.8000030517578,92.8000030517578,92.4800033569336,1.8401603698730469,25,0.0,
2002-12-24 00:00:00+00:00,92.31999969482422,92.31999969482422,92.31999969482422,1.836975574493408,6,0.0,
2002-12-26 00:00:00+00:00,91.1999969482422,96.31999969482422,91.1999969482422,1.878363251686096,938,0.0,
2002-12-27 00:00:00+00:00,95.83999633789062,95.83999633789062,94.72000122070312,1.90701687335968,250,0.0,
2002-12-30 00:00:00+00:00,94.4000015258789,94.4000015258789,94.4000015258789,1.878363251686096,438,0.0,
2002-12-31 00:00:00+00:00,92.8000030517578,94.4000015258789,92.8000030517578,1.8624444007873533,531,0.0,
2003-01-02 00:00:00+00:00,93.5999984741211,95.1999969482422,93.5999984741211,1.8879152536392207,406,0.0,
2003-01-03 00:00:00+00:00,95.36000061035156,95.68000030517578,95.1999969482422,1.903833508491516,1113,0.0,
2003-01-06 00:00:00+00:00,94.4000015258789,96.31999969482422,94.4000015258789,1.9165668487548828,406,0.0,
2003-01-07 00:00:00+00:00,96.4800033569336,96.95999908447266,96.4800033569336,1.9261183738708496,406,0.0,
2003-01-08 00:00:00+00:00,96.0,96.0,95.5199966430664,1.9006495475769043,500,0.0,
2003-01-09 00:00:00+00:00,95.83999633789062,101.5999984741211,95.83999633789062,1.9579555988311768,425,0.0,
2003-01-10 00:00:00+00:00,96.8000030517578,97.76000213623048,96.8000030517578,1.9452219009399412,88,0.0,
2003-01-13 00:00:00+00:00,97.12000274658205,100.63999938964844,97.12000274658205,2.0010573863983154,319,1.328,
2003-01-14 00:00:00+00:00,96.8000030517578,100.4800033569336,96.8000030517578,2.0268771648406982,338,0.0,
2003-01-15 00:00:00+00:00,98.87999725341795,98.87999725341795,94.4000015258789,1.9365054368972776,563,0.0,
2003-01-16 00:00:00+00:00,96.8000030517578,97.27999877929688,94.72000122070312,1.9106853008270264,144,0.0,
2003-01-17 00:00:00+00:00,97.5999984741211,97.5999984741211,96.16000366210938,1.939734697341919,244,0.0,
2003-01-21 00:00:00+00:00,96.0,96.0,94.72000122070312,1.9106853008270264,44,0.0,
2003-01-22 00:00:00+00:00,95.04000091552734,95.83999633789062,95.04000091552734,1.9332787990570068,44,0.0,
2003-01-23 00:00:00+00:00,96.16000366210938,96.16000366210938,94.72000122070312,1.9365054368972776,225,0.0,
2003-01-24 00:00:00+00:00,96.31999969482422,96.31999969482422,94.4000015258789,1.9042317867279053,119,0.0,
2003-01-27 00:00:00+00:00,94.4000015258789,94.4000015258789,94.4000015258789,1.9042317867279053,50,0.0,
2003-01-28 00:00:00+00:00,93.76000213623048,95.1999969482422,91.1999969482422,1.9203702211380005,263,0.0,
2003-01-29 00:00:00+00:00,93.5999984741211,94.87999725341795,93.5999984741211,1.913912773132324,31,0.0,
2003-01-30 00:00:00+00:00,95.04000091552734,95.36000061035156,93.5999984741211,1.88809335231781,756,0.0,
2003-01-31 00:00:00+00:00,94.23999786376952,94.23999786376952,93.5999984741211,1.88809335231781,25,0.0,
2003-02-03 00:00:00+00:00,94.08000183105467,94.08000183105467,89.5999984741211,1.8267713785171509,363,0.0,
2003-02-04 00:00:00+00:00,91.1999969482422,91.1999969482422,91.1999969482422,1.8396811485290527,6,0.0,
2003-02-05 00:00:00+00:00,91.36000061035156,92.63999938964844,91.1999969482422,1.8622740507125852,231,0.0,
2003-02-06 00:00:00+00:00,91.1999969482422,91.1999969482422,91.1999969482422,1.8396811485290527,56,0.0,
2003-02-07 00:00:00+00:00,92.4800033569336,92.4800033569336,91.1999969482422,1.8396811485290527,81,0.0,
2003-02-10 00:00:00+00:00,91.1999969482422,91.1999969482422,88.80000305175781,1.791268229484558,381,0.0,
2003-02-11 00:00:00+00:00,89.12000274658203,89.12000274658203,88.63999938964844,1.7977232933044434,231,0.0,
2003-02-12 00:00:00+00:00,88.63999938964844,88.63999938964844,88.63999938964844,1.8150871992111208,56,1.328,
2003-02-13 00:00:00+00:00,88.0,88.16000366210938,86.23999786376953,1.7692195177078247,263,0.0,
2003-02-14 00:00:00+00:00,86.72000122070312,91.1999969482422,86.72000122070312,1.8347463607788088,1350,0.0,
2003-02-18 00:00:00+00:00,91.1999969482422,91.1999969482422,90.4000015258789,1.8511275053024288,506,0.0,
2003-02-19 00:00:00+00:00,90.4000015258789,92.63999938964844,90.4000015258789,1.8969968557357788,513,0.0,
2003-02-20 00:00:00+00:00,92.16000366210938,95.1999969482422,92.16000366210938,1.949418902397156,1163,0.0,
2003-02-21 00:00:00+00:00,94.4000015258789,94.4000015258789,92.0,1.8838902711868288,988,0.0,
2003-02-24 00:00:00+00:00,92.0,92.0,91.1999969482422,1.874061942100525,500,0.0,
2003-02-25 00:00:00+00:00,90.4000015258789,90.4000015258789,87.19999694824219,1.8380224704742432,713,0.0,
2003-02-26 00:00:00+00:00,88.0,90.4000015258789,88.0,1.8511275053024288,425,0.0,
2003-02-27 00:00:00+00:00,89.5999984741211,91.04000091552734,89.5999984741211,1.8642332553863523,213,0.0,
2003-02-28 00:00:00+00:00,91.5199966430664,91.68000030517578,91.1999969482422,1.8773366212844849,713,0.0,
2003-03-03 00:00:00+00:00,91.1999969482422,91.68000030517578,91.1999969482422,1.8707847595214844,619,0.0,
2003-03-04 00:00:00+00:00,91.1999969482422,91.1999969482422,90.55999755859376,1.8544038534164429,119,0.0,
2003-03-05 00:00:00+00:00,89.5999984741211,90.4000015258789,89.5999984741211,1.8511275053024288,63,0.0,
2003-03-06 00:00:00+00:00,90.72000122070312,90.72000122070312,90.23999786376952,1.847851514816284,94,0.0,
2003-03-07 00:00:00+00:00,90.72000122070312,91.04000091552734,90.08000183105467,1.8445748090744016,63,0.0,
2003-03-10 00:00:00+00:00,90.4000015258789,90.4000015258789,88.0,1.847851514816284,638,0.0,
2003-03-11 00:00:00+00:00,88.95999908447266,89.91999816894531,88.0,1.841299653053284,150,0.0,
2003-03-12 00:00:00+00:00,88.63999938964844,88.63999938964844,88.63999938964844,1.842295289039612,0,1.328,
2003-03-13 00:00:00+00:00,87.68000030517578,89.5999984741211,87.68000030517578,1.862249970436096,88,0.0,
2003-03-14 00:00:00+00:00,89.76000213623047,90.23999786376952,89.5999984741211,1.8755501508712769,525,0.0,
2003-03-17 00:00:00+00:00,89.5999984741211,89.91999816894531,88.0,1.862249970436096,356,0.0,
2003-03-18 00:00:00+00:00,90.08000183105467,90.08000183105467,89.12000274658203,1.85227370262146,819,0.0,
2003-03-19 00:00:00+00:00,89.12000274658203,89.5999984741211,89.12000274658203,1.862249970436096,488,0.0,
2003-03-20 00:00:00+00:00,88.80000305175781,90.23999786376952,88.80000305175781,1.8755501508712769,744,0.0,
2003-03-21 00:00:00+00:00,90.08000183105467,90.23999786376952,89.44000244140625,1.8755501508712769,619,0.0,
2003-03-24 00:00:00+00:00,90.55999755859376,90.55999755859376,89.44000244140625,1.8589229583740237,625,0.0,
2003-03-25 00:00:00+00:00,89.76000213623047,89.91999816894531,89.27999877929688,1.8655743598937988,3300,0.0,
2003-03-26 00:00:00+00:00,90.08000183105467,90.08000183105467,89.27999877929688,1.868900179862976,150,0.0,
2003-03-27 00:00:00+00:00,90.08000183105467,90.08000183105467,90.08000183105467,1.872225284576416,175,0.0,
2003-03-28 00:00:00+00:00,89.5999984741211,89.5999984741211,89.5999984741211,1.862249970436096,131,0.0,
2003-03-31 00:00:00+00:00,89.44000244140625,89.44000244140625,88.80000305175781,1.8555988073349,400,0.0,
2003-04-01 00:00:00+00:00,89.76000213623047,90.4000015258789,89.5999984741211,1.878875732421875,588,0.0,
2003-04-02 00:00:00+00:00,90.4000015258789,91.83999633789062,90.4000015258789,1.908805251121521,1044,0.0,
2003-04-03 00:00:00+00:00,91.83999633789062,96.0,91.83999633789062,1.9553608894348145,1600,0.0,
2003-04-04 00:00:00+00:00,94.87999725341795,94.87999725341795,93.76000213623048,1.948710560798645,400,0.0,
2003-04-07 00:00:00+00:00,93.76000213623048,95.5199966430664,93.76000213623048,1.9553608894348145,1863,0.0,
2003-04-08 00:00:00+00:00,94.87999725341795,95.36000061035156,93.91999816894533,1.9786406755447388,925,0.0,
2003-04-09 00:00:00+00:00,95.1999969482422,95.5199966430664,94.4000015258789,1.981964349746704,988,0.0,
2003-04-10 00:00:00+00:00,95.1999969482422,95.68000030517578,93.91999816894533,1.988614678382873,1044,0.0,
2003-04-11 00:00:00+00:00,95.1999969482422,95.1999969482422,93.5999984741211,1.972766637802124,113,1.328,
2003-04-14 00:00:00+00:00,94.4000015258789,94.4000015258789,91.36000061035156,1.9761402606964111,600,0.0,
2003-04-15 00:00:00+00:00,93.91999816894533,94.4000015258789,93.12000274658205,1.962649941444397,813,0.0,
2003-04-16 00:00:00+00:00,93.5999984741211,95.04000091552734,93.44000244140624,2.003117084503174,994,0.0,
2003-04-17 00:00:00+00:00,95.1999969482422,96.31999969482422,95.1999969482422,2.0300934314727783,2838,0.0,
2003-04-21 00:00:00+00:00,96.0,96.31999969482422,95.36000061035156,2.023348093032837,725,0.0,
2003-04-22 00:00:00+00:00,95.36000061035156,96.0,95.36000061035156,2.019977807998657,906,0.0,
2003-04-23 00:00:00+00:00,96.0,96.63999938964844,96.0,2.0368385314941406,1219,0.0,
2003-04-24 00:00:00+00:00,96.63999938964844,96.63999938964844,94.72000122070312,2.0098609924316406,219,0.0,
2003-04-25 00:00:00+00:00,96.0,96.4800033569336,92.8000030517578,1.9795105457305908,1281,0.0,
2003-04-28 00:00:00+00:00,93.91999816894533,96.31999969482422,93.76000213623048,2.0300934314727783,681,0.0,
2003-04-29 00:00:00+00:00,95.5199966430664,97.27999877929688,95.5199966430664,2.023348093032837,625,0.0,
2003-04-30 00:00:00+00:00,96.0,97.27999877929688,96.0,2.0368385314941406,1394,0.0,
2003-05-01 00:00:00+00:00,96.16000366210938,96.8000030517578,96.0,2.0300934314727783,1369,0.0,
2003-05-02 00:00:00+00:00,96.63999938964844,96.95999908447266,96.0,2.0402119159698486,3013,0.0,
2003-05-05 00:00:00+00:00,96.95999908447266,97.44000244140624,96.8000030517578,2.0402119159698486,4469,0.0,
2003-05-06 00:00:00+00:00,97.27999877929688,98.55999755859376,97.27999877929688,2.057072401046753,5488,0.0,
2003-05-07 00:00:00+00:00,98.08000183105467,101.5999984741211,97.12000274658205,2.060446262359619,2731,0.0,
2003-05-08 00:00:00+00:00,98.23999786376952,98.23999786376952,97.27999877929688,2.067189693450928,3213,0.0,
2003-05-09 00:00:00+00:00,98.08000183105467,100.0,98.08000183105467,2.087423086166382,2906,0.0,
2003-05-12 00:00:00+00:00,99.1999969482422,101.5999984741211,98.72000122070312,2.1413793563842773,2931,0.0,
2003-05-13 00:00:00+00:00,100.8000030517578,100.8000030517578,99.1999969482422,2.128737211227417,1150,1.328,
2003-05-14 00:00:00+00:00,99.68000030517578,99.68000030517578,99.04000091552734,2.125319480895996,719,0.0,
2003-05-15 00:00:00+00:00,99.68000030517578,100.63999938964844,99.68000030517578,2.1355700492858887,2313,0.0,
2003-05-16 00:00:00+00:00,100.0,101.5999984741211,100.0,2.16973876953125,531,0.0,
2003-05-19 00:00:00+00:00,101.5999984741211,102.08000183105467,100.31999969482422,2.16973876953125,1981,0.0,
2003-05-20 00:00:00+00:00,102.23999786376952,102.4000015258789,101.91999816894533,2.1834068298339844,463,0.0,
2003-05-21 00:00:00+00:00,102.23999786376952,102.4000015258789,101.76000213623048,2.1731550693511963,1356,0.0,
2003-05-22 00:00:00+00:00,102.23999786376952,102.4000015258789,102.23999786376952,2.186824321746826,1494,0.0,
2003-05-23 00:00:00+00:00,102.4000015258789,105.5999984741211,102.4000015258789,2.217576026916504,1356,0.0,
2003-05-27 00:00:00+00:00,102.23999786376952,103.1999969482422,101.12000274658205,2.1834068298339844,3238,0.0,
2003-05-28 00:00:00+00:00,103.04000091552734,103.5199966430664,101.91999816894533,2.1936583518981934,2238,0.0,
2003-05-29 00:00:00+00:00,102.55999755859376,103.83999633789062,102.55999755859376,2.217576026916504,763,0.0,
2003-05-30 00:00:00+00:00,104.4800033569336,108.31999969482422,104.4800033569336,2.2824981212615967,2206,0.0,
2003-06-02 00:00:00+00:00,107.1999969482422,111.68000030517578,107.1999969482422,2.3200831413269043,2181,0.0,
2003-06-03 00:00:00+00:00,108.63999938964844,110.23999786376952,106.87999725341795,2.354252576828003,2413,0.0,
2003-06-04 00:00:00+00:00,110.4000015258789,110.4000015258789,108.95999908447266,2.3474183082580566,1544,0.0,
2003-06-05 00:00:00+00:00,108.95999908447266,111.1999969482422,108.8000030517578,2.3576698303222656,1613,0.0,
2003-06-06 00:00:00+00:00,108.8000030517578,111.04000091552734,108.4800033569336,2.3235015869140625,1413,0.0,
2003-06-09 00:00:00+00:00,110.87999725341795,111.04000091552734,108.0,2.3645033836364746,3969,0.0,
2003-06-10 00:00:00+00:00,110.55999755859376,111.68000030517578,110.08000183105467,2.3850040435791016,813,0.0,
2003-06-11 00:00:00+00:00,109.5999984741211,110.87999725341795,108.0,2.368751049041748,1150,1.328,
2003-06-12 00:00:00+00:00,110.08000183105467,110.4000015258789,108.95999908447266,2.368751049041748,444,0.0,
2003-06-13 00:00:00+00:00,108.8000030517578,110.23999786376952,108.4800033569336,2.3756675720214844,475,0.0,
2003-06-16 00:00:00+00:00,109.91999816894533,116.0,109.91999816894533,2.507072925567627,2119,0.0,
2003-06-17 00:00:00+00:00,116.0,116.0,113.5999984741211,2.5001559257507324,588,0.0,
2003-06-18 00:00:00+00:00,115.1999969482422,115.1999969482422,112.16000366210938,2.4828670024871826,725,0.0,
2003-06-19 00:00:00+00:00,114.87999725341795,114.87999725341795,112.8000030517578,2.472492456436157,1569,0.0,
2003-06-20 00:00:00+00:00,114.4000015258789,114.87999725341795,112.8000030517578,2.4828670024871826,1750,0.0,
2003-06-23 00:00:00+00:00,114.72000122070312,114.87999725341795,112.16000366210938,2.430995464324951,688,0.0,
2003-06-24 00:00:00+00:00,112.8000030517578,114.87999725341795,112.0,2.4828670024871826,1206,0.0,
2003-06-25 00:00:00+00:00,114.87999725341795,114.87999725341795,113.5999984741211,2.472492456436157,738,0.0,
2003-06-26 00:00:00+00:00,114.72000122070312,115.5199966430664,114.72000122070312,2.4966983795166016,463,0.0,
2003-06-27 00:00:00+00:00,115.5199966430664,116.63999938964844,114.55999755859376,2.4932398796081543,850,0.0,
2003-06-30 00:00:00+00:00,120.8000030517578,120.8000030517578,116.0,2.541653633117676,781,0.0,
2003-07-01 00:00:00+00:00,117.27999877929688,119.83999633789062,116.0,2.5900654792785645,1388,0.0,
2003-07-02 00:00:00+00:00,118.4000015258789,119.1999969482422,116.95999908447266,2.562401056289673,1513,0.0,
2003-07-03 00:00:00+00:00,118.4000015258789,119.04000091552734,118.4000015258789,2.572775363922119,519,0.0,
2003-07-07 00:00:00+00:00,116.16000366210938,118.4000015258789,115.1999969482422,2.5589427947998047,744,0.0,
2003-07-08 00:00:00+00:00,118.4000015258789,118.4000015258789,116.16000366210938,2.5243637561798096,769,0.0,
2003-07-09 00:00:00+00:00,115.1999969482422,116.4800033569336,115.04000091552734,2.507072925567627,1450,0.0,
2003-07-10 00:00:00+00:00,115.1999969482422,117.5999984741211,115.1999969482422,2.541653633117676,1156,0.0,
2003-07-11 00:00:00+00:00,116.16000366210938,116.16000366210938,113.76000213623048,2.5007333755493164,850,1.328,
2003-07-14 00:00:00+00:00,114.4000015258789,116.0,114.4000015258789,2.518221855163574,581,0.0,
2003-07-15 00:00:00+00:00,115.5199966430664,117.5999984741211,115.1999969482422,2.5217177867889404,1006,0.0,
2003-07-16 00:00:00+00:00,116.8000030517578,117.12000274658205,114.72000122070312,2.518221855163574,781,0.0,
2003-07-17 00:00:00+00:00,115.1999969482422,115.1999969482422,113.5999984741211,2.518221855163574,275,0.0,
2003-07-18 00:00:00+00:00,115.1999969482422,115.1999969482422,115.1999969482422,2.518221855163574,338,0.0,
2003-07-21 00:00:00+00:00,116.0,116.63999938964844,114.87999725341795,2.511225938796997,706,0.0,
2003-07-22 00:00:00+00:00,115.04000091552734,116.0,115.04000091552734,2.5322093963623047,250,0.0,
2003-07-23 00:00:00+00:00,114.87999725341795,118.08000183105467,114.87999725341795,2.570683002471924,1031,0.0,
2003-07-24 00:00:00+00:00,118.4000015258789,118.4000015258789,115.1999969482422,2.581176519393921,669,0.0,
2003-07-25 00:00:00+00:00,118.55999755859376,120.8000030517578,117.5999984741211,2.6406326293945312,856,0.0,
2003-07-28 00:00:00+00:00,120.8000030517578,121.5999984741211,119.04000091552734,2.6021618843078613,1331,0.0,
