date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2010-02-08 00:00:00+00:00,25.01000022888184,25.020000457763672,24.959999084472656,13.69326877593994,63000,0.0,
2010-02-09 00:00:00+00:00,24.940000534057617,25.0,24.8700008392334,13.622062683105469,114200,0.0,
2010-02-10 00:00:00+00:00,24.90999984741211,24.93000030517578,24.739999771118164,13.578241348266602,233500,0.0,
2010-02-11 00:00:00+00:00,24.76000022888184,24.770000457763672,24.600000381469727,13.49061107635498,353100,0.0,
2010-02-12 00:00:00+00:00,24.649999618530277,24.68000030517578,24.57999992370605,13.559980392456056,263900,0.126,
2010-02-16 00:00:00+00:00,24.59000015258789,24.709999084472656,24.559999465942383,13.593008041381836,107500,0.0,
2010-02-17 00:00:00+00:00,24.6299991607666,24.670000076293945,24.5,13.504924774169922,148800,0.0,
2010-02-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.3700008392334,13.477392196655272,299900,0.0,
2010-02-19 00:00:00+00:00,24.520000457763672,24.559999465942383,24.450000762939453,13.504924774169922,274900,0.0,
2010-02-22 00:00:00+00:00,24.530000686645508,24.59000015258789,24.51000022888184,13.499424934387209,334400,0.0,
2010-02-23 00:00:00+00:00,24.57999992370605,24.780000686645508,24.549999237060547,13.637063026428224,239200,0.0,
2010-02-24 00:00:00+00:00,24.76000022888184,24.850000381469727,24.690000534057617,13.642563819885254,278500,0.0,
2010-02-25 00:00:00+00:00,24.920000076293945,24.93000030517578,24.84000015258789,13.725149154663086,162500,0.0,
2010-02-26 00:00:00+00:00,24.979999542236328,25.049999237060547,24.90999984741211,13.752671241760254,461800,0.0,
2010-03-01 00:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,13.747163772583008,118900,0.0,
2010-03-02 00:00:00+00:00,24.959999084472656,25.040000915527344,24.850000381469727,13.763683319091797,148200,0.0,
2010-03-03 00:00:00+00:00,25.0,25.0,24.90999984741211,13.758182525634766,225200,0.0,
2010-03-04 00:00:00+00:00,25.01000022888184,25.11000061035156,24.979999542236328,13.802218437194824,184000,0.0,
2010-03-05 00:00:00+00:00,24.940000534057617,24.989999771118164,24.84000015258789,13.703126907348633,149200,0.0,
2010-03-08 00:00:00+00:00,24.81999969482422,24.84000015258789,24.780000686645508,13.653572082519531,189800,0.0,
2010-03-09 00:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,13.686607360839844,735400,0.0,
2010-03-10 00:00:00+00:00,24.81999969482422,24.81999969482422,24.700000762939453,13.642563819885254,282200,0.0,
2010-03-11 00:00:00+00:00,24.770000457763672,24.8700008392334,24.729999542236328,13.653572082519531,264500,0.0,
2010-03-12 00:00:00+00:00,24.899999618530277,25.040000915527344,24.81999969482422,13.780198097229004,154600,0.0,
2010-03-15 00:00:00+00:00,24.88999938964844,24.88999938964844,24.780000686645508,13.769136428833008,153300,0.13,
2010-03-16 00:00:00+00:00,24.8799991607666,25.040000915527344,24.8799991607666,13.857681274414062,140900,0.0,
2010-03-17 00:00:00+00:00,25.049999237060547,25.07999992370605,25.020000457763672,13.879813194274902,179200,0.0,
2010-03-18 00:00:00+00:00,25.100000381469727,25.11000061035156,25.020000457763672,13.857681274414062,142200,0.0,
2010-03-19 00:00:00+00:00,25.030000686645508,25.100000381469727,25.0,13.85214138031006,104100,0.0,
2010-03-22 00:00:00+00:00,25.1299991607666,25.18000030517578,25.100000381469727,13.918557167053224,166500,0.0,
2010-03-23 00:00:00+00:00,25.100000381469727,25.13999938964844,25.030000686645508,13.86874771118164,375500,0.0,
2010-03-24 00:00:00+00:00,24.93000030517578,24.940000534057617,24.770000457763672,13.724853515625,256600,0.0,
2010-03-25 00:00:00+00:00,24.950000762939453,24.959999084472656,24.770000457763672,13.724853515625,242700,0.0,
2010-03-26 00:00:00+00:00,24.799999237060547,24.899999618530277,24.76000022888184,13.758060455322266,223200,0.0,
2010-03-29 00:00:00+00:00,24.899999618530277,24.899999618530277,24.780000686645508,13.758060455322266,206500,0.0,
2010-03-30 00:00:00+00:00,24.850000381469727,24.8799991607666,24.770000457763672,13.769136428833008,189000,0.0,
2010-03-31 00:00:00+00:00,24.940000534057617,24.959999084472656,24.86000061035156,13.807876586914062,292000,0.0,
2010-04-01 00:00:00+00:00,24.920000076293945,24.940000534057617,24.850000381469727,13.78573226928711,135700,0.0,
2010-04-05 00:00:00+00:00,24.950000762939453,24.950000762939453,24.649999618530277,13.669508934020996,370200,0.0,
2010-04-06 00:00:00+00:00,24.790000915527344,24.790000915527344,24.59000015258789,13.658461570739746,272400,0.0,
2010-04-07 00:00:00+00:00,24.709999084472656,24.920000076293945,24.600000381469727,13.780206680297852,250900,0.0,
2010-04-08 00:00:00+00:00,24.96999931335449,25.0,24.850000381469727,13.79680633544922,218200,0.0,
2010-04-09 00:00:00+00:00,24.940000534057617,24.989999771118164,24.799999237060547,13.82447338104248,126600,0.0,
2010-04-12 00:00:00+00:00,25.01000022888184,25.09000015258789,24.959999084472656,13.874279975891112,106000,0.0,
2010-04-13 00:00:00+00:00,25.09000015258789,25.200000762939453,25.059999465942383,13.918557167053224,209800,0.0,
2010-04-14 00:00:00+00:00,25.21999931335449,25.21999931335449,25.09000015258789,13.89641284942627,247500,0.0,
2010-04-15 00:00:00+00:00,24.93000030517578,25.06999969482422,24.8700008392334,13.932576179504396,310600,0.125,
2010-04-16 00:00:00+00:00,25.100000381469727,25.200000762939453,25.020000457763672,14.0048828125,332800,0.0,
2010-04-19 00:00:00+00:00,25.13999938964844,25.15999984741211,25.049999237060547,13.954819679260254,161800,0.0,
2010-04-20 00:00:00+00:00,25.13999938964844,25.15999984741211,25.07999992370605,13.993760108947754,254000,0.0,
2010-04-21 00:00:00+00:00,25.280000686645508,25.40999984741211,25.209999084472656,14.077183723449709,336000,0.0,
2010-04-22 00:00:00+00:00,25.3700008392334,25.399999618530277,25.21999931335449,14.049373626708984,298200,0.0,
2010-04-23 00:00:00+00:00,25.290000915527344,25.299999237060547,25.190000534057617,14.032690048217772,134300,0.0,
2010-04-26 00:00:00+00:00,25.40999984741211,25.40999984741211,25.229999542236328,14.04380702972412,71700,0.0,
2010-04-27 00:00:00+00:00,25.350000381469727,25.61000061035156,25.350000381469727,14.205103874206545,130300,0.0,
2010-04-28 00:00:00+00:00,25.5,25.530000686645508,25.399999618530277,14.143927574157717,78300,0.0,
2010-04-29 00:00:00+00:00,25.459999084472656,25.5,25.3700008392334,14.177294731140137,97300,0.0,
2010-04-30 00:00:00+00:00,25.530000686645508,25.690000534057617,25.440000534057617,14.27740478515625,100500,0.0,
2010-05-03 00:00:00+00:00,25.61000061035156,25.670000076293945,25.57999992370605,14.27740478515625,152800,0.0,
2010-05-04 00:00:00+00:00,25.90999984741211,26.0,25.850000381469727,14.4498291015625,122400,0.0,
2010-05-05 00:00:00+00:00,26.0,26.209999084472656,25.950000762939453,14.483195304870604,123400,0.0,
2010-05-06 00:00:00+00:00,26.1200008392334,26.57999992370605,26.01000022888184,14.616693496704102,292900,0.0,
2010-05-07 00:00:00+00:00,26.25,26.43000030517578,25.899999618530277,14.455388069152832,274800,0.0,
2010-05-10 00:00:00+00:00,25.76000022888184,26.020000457763672,25.75,14.36640167236328,179100,0.0,
2010-05-11 00:00:00+00:00,26.06999969482422,26.1299991607666,25.899999618530277,14.444272994995115,152700,0.0,
2010-05-12 00:00:00+00:00,25.84000015258789,25.88999938964844,25.770000457763672,14.338586807250977,127700,0.0,
2010-05-13 00:00:00+00:00,26.0,26.020000457763672,25.770000457763672,14.444272994995115,159600,0.0,
2010-05-14 00:00:00+00:00,26.0,26.13999938964844,25.8799991607666,14.549903869628906,188100,0.129,
2010-05-17 00:00:00+00:00,26.0,26.09000015258789,25.850000381469727,14.460477828979492,182300,0.0,
2010-05-18 00:00:00+00:00,25.96999931335449,26.15999984741211,25.899999618530277,14.60022258758545,233500,0.0,
2010-05-19 00:00:00+00:00,26.0,26.18000030517578,25.940000534057617,14.555493354797363,395700,0.0,
2010-05-20 00:00:00+00:00,26.200000762939453,26.31999969482422,26.100000381469727,14.656112670898438,318000,0.0,
2010-05-21 00:00:00+00:00,26.25,26.5,26.059999465942383,14.667295455932615,444700,0.0,
2010-05-24 00:00:00+00:00,26.479999542236328,26.479999542236328,26.200000762939453,14.684062004089355,374900,0.0,
2010-05-25 00:00:00+00:00,26.3700008392334,26.3700008392334,26.020000457763672,14.60580825805664,293700,0.0,
2010-05-26 00:00:00+00:00,26.09000015258789,26.1200008392334,25.850000381469727,14.505199432373049,628000,0.0,
2010-05-27 00:00:00+00:00,25.75,25.84000015258789,25.700000762939453,14.371044158935549,281000,0.0,
2010-05-28 00:00:00+00:00,25.790000915527344,25.899999618530277,25.790000915527344,14.43812370300293,128400,0.0,
2010-06-01 00:00:00+00:00,26.0,26.0,25.8700008392334,14.533136367797852,368000,0.0,
2010-06-02 00:00:00+00:00,26.059999465942383,26.06999969482422,25.899999618530277,14.499603271484377,359200,0.0,
2010-06-03 00:00:00+00:00,25.979999542236328,25.979999542236328,25.790000915527344,14.421342849731444,335300,0.0,
2010-06-04 00:00:00+00:00,26.0,26.100000381469727,25.8700008392334,14.577862739562988,259100,0.0,
2010-06-07 00:00:00+00:00,26.030000686645508,26.059999465942383,25.920000076293945,14.56668186187744,188400,0.0,
2010-06-08 00:00:00+00:00,25.989999771118164,26.09000015258789,25.940000534057617,14.54432487487793,154800,0.0,
2010-06-09 00:00:00+00:00,26.0,26.1200008392334,25.959999084472656,14.594626426696776,186800,0.0,
2010-06-10 00:00:00+00:00,25.96999931335449,26.0,25.71999931335449,14.38781452178955,314000,0.0,
2010-06-11 00:00:00+00:00,26.01000022888184,26.09000015258789,25.899999618530277,14.561089515686035,119100,0.0,
2010-06-14 00:00:00+00:00,25.8700008392334,26.01000022888184,25.82999992370605,14.527544021606444,301800,0.0,
2010-06-15 00:00:00+00:00,25.86000061035156,25.88999938964844,25.690000534057617,14.479255676269531,198800,0.124,
2010-06-16 00:00:00+00:00,25.81999969482422,25.8799991607666,25.71999931335449,14.49048137664795,195700,0.0,
2010-06-17 00:00:00+00:00,25.8700008392334,26.0,25.850000381469727,14.574731826782228,116700,0.0,
2010-06-18 00:00:00+00:00,25.96999931335449,25.96999931335449,25.799999237060547,14.529796600341797,184600,0.0,
2010-06-21 00:00:00+00:00,25.76000022888184,25.82999992370605,25.670000076293945,14.49048137664795,235800,0.0,
2010-06-22 00:00:00+00:00,25.8799991607666,25.989999771118164,25.780000686645508,14.580347061157228,169200,0.0,
2010-06-23 00:00:00+00:00,26.0,26.049999237060547,25.90999984741211,14.60842990875244,306500,0.0,
2010-06-24 00:00:00+00:00,25.979999542236328,26.049999237060547,25.88999938964844,14.574731826782228,209700,0.0,
2010-06-25 00:00:00+00:00,25.959999084472656,26.06999969482422,25.8799991607666,14.614052772521973,268800,0.0,
2010-06-28 00:00:00+00:00,26.149999618530277,26.149999618530277,25.920000076293945,14.614052772521973,159900,0.0,
2010-06-29 00:00:00+00:00,26.11000061035156,26.18000030517578,26.020000457763672,14.703908920288086,200600,0.0,
2010-06-30 00:00:00+00:00,26.15999984741211,26.15999984741211,25.959999084472656,14.658973693847656,145400,0.0,
2010-07-01 00:00:00+00:00,26.190000534057617,26.239999771118164,26.06999969482422,14.670208930969238,204700,0.0,
2010-07-02 00:00:00+00:00,26.149999618530277,26.149999618530277,25.959999084472656,14.585973739624023,104000,0.0,
2010-07-06 00:00:00+00:00,26.049999237060547,26.170000076293945,25.959999084472656,14.675827980041504,165100,0.0,
2010-07-07 00:00:00+00:00,26.030000686645508,26.059999465942383,25.790000915527344,14.496103286743164,200900,0.0,
2010-07-08 00:00:00+00:00,25.790000915527344,25.82999992370605,25.71999931335449,14.479255676269531,162600,0.0,
2010-07-09 00:00:00+00:00,25.799999237060547,25.81999969482422,25.700000762939453,14.468013763427734,241100,0.0,
2010-07-12 00:00:00+00:00,25.799999237060547,25.84000015258789,25.700000762939453,14.451168060302734,121600,0.0,
2010-07-13 00:00:00+00:00,25.76000022888184,25.76000022888184,25.649999618530277,14.428709030151367,276100,0.0,
2010-07-14 00:00:00+00:00,25.770000457763672,26.0,25.770000457763672,14.591578483581545,184400,0.0,
2010-07-15 00:00:00+00:00,25.8799991607666,26.040000915527344,25.84000015258789,14.67226791381836,151900,0.123,
2010-07-16 00:00:00+00:00,25.979999542236328,26.040000915527344,25.850000381469727,14.67226791381836,181300,0.0,
2010-07-19 00:00:00+00:00,25.950000762939453,25.96999931335449,25.809999465942383,14.604562759399414,168100,0.0,
2010-07-20 00:00:00+00:00,25.940000534057617,25.950000762939453,25.81999969482422,14.610199928283691,150300,0.0,
2010-07-21 00:00:00+00:00,25.88999938964844,26.1200008392334,25.86000061035156,14.734354972839355,309300,0.0,
2010-07-22 00:00:00+00:00,25.950000762939453,26.049999237060547,25.899999618530277,14.655357360839844,197300,0.0,
2010-07-23 00:00:00+00:00,25.920000076293945,26.049999237060547,25.86000061035156,14.621485710144045,248100,0.0,
2010-07-26 00:00:00+00:00,25.899999618530277,25.989999771118164,25.809999465942383,14.627120971679688,287900,0.0,
2010-07-27 00:00:00+00:00,25.850000381469727,25.90999984741211,25.81999969482422,14.610199928283691,162900,0.0,
2010-07-28 00:00:00+00:00,25.81999969482422,25.96999931335449,25.790000915527344,14.632774353027344,157600,0.0,
2010-07-29 00:00:00+00:00,25.799999237060547,25.96999931335449,25.729999542236328,14.638416290283203,270500,0.0,
2010-07-30 00:00:00+00:00,26.0,26.049999237060547,25.959999084472656,14.694844245910645,174300,0.0,
2010-08-02 00:00:00+00:00,25.920000076293945,25.96999931335449,25.88999938964844,14.638416290283203,216500,0.0,
2010-08-03 00:00:00+00:00,26.049999237060547,26.100000381469727,26.0,14.700484275817873,156900,0.0,
2010-08-04 00:00:00+00:00,26.100000381469727,26.100000381469727,25.96999931335449,14.67226791381836,299000,0.0,
2010-08-05 00:00:00+00:00,26.040000915527344,26.200000762939453,26.040000915527344,14.74563980102539,331600,0.0,
2010-08-06 00:00:00+00:00,26.190000534057617,26.290000915527344,26.1299991607666,14.824646949768066,305000,0.0,
2010-08-09 00:00:00+00:00,26.170000076293945,26.190000534057617,26.07999992370605,14.756927490234377,225100,0.0,
2010-08-10 00:00:00+00:00,26.1299991607666,26.3700008392334,26.1299991607666,14.785144805908203,295200,0.0,
2010-08-11 00:00:00+00:00,26.290000915527344,26.43000030517578,26.229999542236328,14.898004531860352,347200,0.0,
2010-08-12 00:00:00+00:00,26.25,26.3799991607666,26.25,14.841574668884276,477400,0.0,
2010-08-13 00:00:00+00:00,26.299999237060547,26.399999618530277,26.25,14.949856758117676,282400,0.121,
2010-08-16 00:00:00+00:00,26.479999542236328,26.63999938964844,26.479999542236328,15.068902969360352,439900,0.0,
2010-08-17 00:00:00+00:00,26.59000015258789,26.59000015258789,26.3799991607666,14.995205879211426,376700,0.0,
2010-08-18 00:00:00+00:00,26.6200008392334,26.65999984741211,26.540000915527344,15.057571411132812,234100,0.0,
2010-08-19 00:00:00+00:00,26.57999992370605,26.71999931335449,26.530000686645508,15.131277084350586,512600,0.0,
2010-08-20 00:00:00+00:00,26.739999771118164,26.770000457763672,26.670000076293945,15.14260482788086,175300,0.0,
2010-08-23 00:00:00+00:00,26.71999931335449,26.780000686645508,26.600000381469727,15.153945922851562,185300,0.0,
2010-08-24 00:00:00+00:00,26.86000061035156,26.96999931335449,26.780000686645508,15.278669357299805,286500,0.0,
2010-08-25 00:00:00+00:00,27.0,27.07999992370605,26.799999237060547,15.204964637756348,255500,0.0,
2010-08-26 00:00:00+00:00,26.71999931335449,27.0,26.71999931335449,15.307016372680664,347500,0.0,
2010-08-27 00:00:00+00:00,26.850000381469727,26.899999618530277,26.51000022888184,15.074576377868652,385400,0.0,
2010-08-30 00:00:00+00:00,26.770000457763672,26.950000762939453,26.670000076293945,15.278669357299805,300000,0.0,
2010-08-31 00:00:00+00:00,27.0,27.0,26.850000381469727,15.301339149475098,258100,0.0,
2010-09-01 00:00:00+00:00,26.8799991607666,26.8799991607666,26.6299991607666,15.18796157836914,250300,0.0,
2010-09-02 00:00:00+00:00,26.729999542236328,26.739999771118164,26.59000015258789,15.119937896728516,165900,0.0,
2010-09-03 00:00:00+00:00,26.31999969482422,26.520000457763672,26.26000022888184,15.006550788879396,233900,0.0,
2010-09-07 00:00:00+00:00,26.82999992370605,26.84000015258789,26.700000762939453,15.21064281463623,285000,0.0,
2010-09-08 00:00:00+00:00,26.739999771118164,26.739999771118164,26.61000061035156,15.131277084350586,228800,0.0,
2010-09-09 00:00:00+00:00,26.540000915527344,26.549999237060547,26.399999618530277,14.972532272338867,172900,0.0,
2010-09-10 00:00:00+00:00,26.38999938964844,26.459999084472656,26.299999237060547,14.972532272338867,178900,0.0,
2010-09-13 00:00:00+00:00,26.3700008392334,26.520000457763672,26.350000381469727,14.983871459960938,189700,0.0,
2010-09-14 00:00:00+00:00,26.530000686645508,26.649999618530277,26.520000457763672,15.068902969360352,195700,0.0,
2010-09-15 00:00:00+00:00,26.40999984741211,26.459999084472656,26.299999237060547,14.998311042785645,220400,0.116,
2010-09-16 00:00:00+00:00,26.26000022888184,26.299999237060547,26.1299991607666,14.924276351928713,274600,0.0,
2010-09-17 00:00:00+00:00,26.299999237060547,26.34000015258789,26.200000762939453,14.96982192993164,131200,0.0,
2010-09-20 00:00:00+00:00,26.399999618530277,26.420000076293945,26.299999237060547,15.026775360107422,134700,0.0,
2010-09-21 00:00:00+00:00,26.530000686645508,26.600000381469727,26.399999618530277,15.146352767944336,270400,0.0,
2010-09-22 00:00:00+00:00,26.700000762939453,26.729999542236328,26.559999465942383,15.152040481567385,182700,0.0,
2010-09-23 00:00:00+00:00,26.75,26.84000015258789,26.63999938964844,15.231761932373049,195800,0.0,
2010-09-24 00:00:00+00:00,26.6200008392334,26.6299991607666,26.51000022888184,15.117873191833496,269200,0.0,
2010-09-27 00:00:00+00:00,26.71999931335449,26.790000915527344,26.61000061035156,15.254530906677246,147800,0.0,
2010-09-28 00:00:00+00:00,26.809999465942383,26.920000076293945,26.780000686645508,15.305792808532717,183700,0.0,
2010-09-29 00:00:00+00:00,26.920000076293945,26.920000076293945,26.790000915527344,15.26024055480957,132800,0.0,
2010-09-30 00:00:00+00:00,26.81999969482422,26.82999992370605,26.59000015258789,15.26024055480957,149800,0.0,
2010-10-01 00:00:00+00:00,26.700000762939453,26.780000686645508,26.649999618530277,15.237448692321776,123200,0.0,
2010-10-04 00:00:00+00:00,26.770000457763672,26.799999237060547,26.700000762939453,15.231761932373049,177300,0.0,
2010-10-05 00:00:00+00:00,26.799999237060547,26.799999237060547,26.65999984741211,15.214683532714844,314800,0.0,
2010-10-06 00:00:00+00:00,26.84000015258789,26.940000534057617,26.770000457763672,15.271618843078612,136700,0.0,
2010-10-07 00:00:00+00:00,26.799999237060547,26.809999465942383,26.71999931335449,15.231761932373049,102600,0.0,
2010-10-08 00:00:00+00:00,26.809999465942383,26.850000381469727,26.670000076293945,15.208976745605469,234500,0.0,
2010-10-11 00:00:00+00:00,26.709999084472656,26.739999771118164,26.65999984741211,15.208976745605469,126500,0.0,
2010-10-12 00:00:00+00:00,26.780000686645508,26.790000915527344,26.6200008392334,15.15773105621338,206600,0.0,
2010-10-13 00:00:00+00:00,26.530000686645508,26.600000381469727,26.46999931335449,15.140660285949709,213800,0.0,
2010-10-14 00:00:00+00:00,26.559999465942383,26.6299991607666,26.32999992370605,15.021077156066896,230500,0.0,
2010-10-15 00:00:00+00:00,26.190000534057617,26.209999084472656,26.0,14.887248992919922,288600,0.116,
2010-10-18 00:00:00+00:00,26.229999542236328,26.290000915527344,26.18000030517578,14.9959077835083,101600,0.0,
2010-10-19 00:00:00+00:00,26.200000762939453,26.36000061035156,26.13999938964844,15.030235290527344,380900,0.0,
2010-10-20 00:00:00+00:00,26.299999237060547,26.43000030517578,26.26000022888184,15.093143463134766,220300,0.0,
2010-10-21 00:00:00+00:00,26.36000061035156,26.36000061035156,26.190000534057617,14.984478950500488,125300,0.0,
2010-10-22 00:00:00+00:00,26.209999084472656,26.34000015258789,26.170000076293945,15.06455135345459,120600,0.0,
2010-10-25 00:00:00+00:00,26.459999084472656,26.459999084472656,26.31999969482422,15.075976371765137,153900,0.0,
2010-10-26 00:00:00+00:00,26.25,26.270000457763672,26.1200008392334,14.93872356414795,165600,0.0,
2010-10-27 00:00:00+00:00,26.040000915527344,26.149999618530277,26.0,14.875810623168944,137800,0.0,
2010-10-28 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,14.904400825500488,114900,0.0,
2010-10-29 00:00:00+00:00,26.149999618530277,26.200000762939453,26.06999969482422,14.967320442199709,105400,0.0,
2010-11-01 00:00:00+00:00,26.200000762939453,26.21999931335449,26.030000686645508,14.921563148498535,102000,0.0,
2010-11-02 00:00:00+00:00,26.15999984741211,26.280000686645508,26.15999984741211,15.007351875305176,160200,0.0,
2010-11-03 00:00:00+00:00,26.309999465942383,26.350000381469727,25.950000762939453,14.875810623168944,572900,0.0,
2010-11-04 00:00:00+00:00,25.979999542236328,26.07999992370605,25.950000762939453,14.904400825500488,269600,0.0,
2010-11-05 00:00:00+00:00,25.96999931335449,26.100000381469727,25.899999618530277,14.892958641052246,710400,0.0,
2010-11-08 00:00:00+00:00,26.040000915527344,26.11000061035156,26.0,14.927281379699709,877400,0.0,
2010-11-09 00:00:00+00:00,25.979999542236328,26.020000457763672,25.649999618530277,14.715670585632324,692900,0.0,
