date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2013-12-26 00:00:00+00:00,20.459999084472656,20.489999771118164,20.18000030517578,9.068439483642578,206400,0.0,
2013-12-27 00:00:00+00:00,20.43000030517578,20.43000030517578,20.26000022888184,9.050630569458008,211800,0.0,
2013-12-30 00:00:00+00:00,20.34000015258789,20.479999542236328,20.0,8.94823932647705,258000,0.0,
2013-12-31 00:00:00+00:00,20.07999992370605,20.530000686645508,19.920000076293945,9.139668464660645,601600,0.0,
2014-01-02 00:00:00+00:00,20.5,20.729999542236328,20.399999618530277,9.215350151062012,116900,0.0,
2014-01-03 00:00:00+00:00,20.770000457763672,20.770000457763672,20.600000381469727,9.22869873046875,76000,0.0,
2014-01-06 00:00:00+00:00,20.790000915527344,20.8700008392334,20.559999465942383,9.215350151062012,114100,0.0,
2014-01-07 00:00:00+00:00,20.75,20.75,20.6200008392334,9.210897445678713,74500,0.0,
2014-01-08 00:00:00+00:00,20.770000457763672,20.770000457763672,20.600000381469727,9.206449508666992,80500,0.0,
2014-01-09 00:00:00+00:00,20.729999542236328,20.770000457763672,20.63999938964844,9.233159065246582,75500,0.0,
2014-01-10 00:00:00+00:00,20.809999465942383,20.920000076293945,20.75,9.304384231567385,97700,0.0,
2014-01-13 00:00:00+00:00,20.93000030517578,20.96999931335449,20.84000015258789,9.304384231567385,85500,0.0,
2014-01-14 00:00:00+00:00,20.81999969482422,20.940000534057617,20.809999465942383,9.29992961883545,51600,0.0,
2014-01-15 00:00:00+00:00,20.82999992370605,20.950000762939453,20.81999969482422,9.32219409942627,67900,0.0,
2014-01-16 00:00:00+00:00,21.0,21.0,20.90999984741211,9.326641082763672,83400,0.0,
2014-01-17 00:00:00+00:00,20.959999084472656,21.0,20.950000762939453,9.340001106262209,61000,0.0,
2014-01-21 00:00:00+00:00,21.030000686645508,21.11000061035156,21.030000686645508,9.397871017456056,95900,0.0,
2014-01-22 00:00:00+00:00,21.0,21.1200008392334,20.940000534057617,9.41581916809082,95900,0.16,
2014-01-23 00:00:00+00:00,20.959999084472656,21.09000015258789,20.90999984741211,9.388900756835938,106300,0.0,
2014-01-24 00:00:00+00:00,21.0,21.100000381469727,20.700000762939453,9.31712818145752,245600,0.0,
2014-01-27 00:00:00+00:00,20.82999992370605,20.8799991607666,20.6200008392334,9.267782211303713,83300,0.0,
2014-01-28 00:00:00+00:00,20.739999771118164,20.82999992370605,20.700000762939453,9.32162094116211,68000,0.0,
2014-01-29 00:00:00+00:00,20.81999969482422,20.81999969482422,20.57999992370605,9.294700622558594,102100,0.0,
2014-01-30 00:00:00+00:00,20.75,20.8799991607666,20.68000030517578,9.344043731689451,65300,0.0,
2014-01-31 00:00:00+00:00,20.809999465942383,20.920000076293945,20.739999771118164,9.35750675201416,56600,0.0,
2014-02-03 00:00:00+00:00,20.88999938964844,20.93000030517578,20.809999465942383,9.379935264587402,83100,0.0,
2014-02-04 00:00:00+00:00,20.88999938964844,21.0,20.88999938964844,9.402361869812012,52100,0.0,
2014-02-05 00:00:00+00:00,21.0,21.0,20.899999618530277,9.379935264587402,57500,0.0,
2014-02-06 00:00:00+00:00,20.979999542236328,21.11000061035156,20.90999984741211,9.447220802307127,79800,0.0,
2014-02-07 00:00:00+00:00,21.190000534057617,21.290000915527344,21.100000381469727,9.550389289855955,87100,0.0,
2014-02-10 00:00:00+00:00,21.25,21.399999618530277,21.229999542236328,9.599733352661133,66000,0.0,
2014-02-11 00:00:00+00:00,21.31999969482422,21.40999984741211,21.299999237060547,9.60422134399414,59200,0.0,
2014-02-12 00:00:00+00:00,21.440000534057617,21.489999771118164,21.3700008392334,9.60422134399414,65600,0.0,
2014-02-13 00:00:00+00:00,21.479999542236328,21.479999542236328,21.399999618530277,9.60871124267578,71500,0.0,
2014-02-14 00:00:00+00:00,21.540000915527344,21.61000061035156,21.459999084472656,9.676000595092772,73500,0.0,
2014-02-18 00:00:00+00:00,21.57999992370605,21.6200008392334,21.520000457763672,9.6625394821167,123800,0.0,
2014-02-19 00:00:00+00:00,21.5,21.5,21.350000381469727,9.667059898376465,80300,0.16,
2014-02-20 00:00:00+00:00,21.350000381469727,21.440000534057617,21.299999237060547,9.644465446472168,53700,0.0,
2014-02-21 00:00:00+00:00,21.479999542236328,21.51000022888184,21.420000076293945,9.71225357055664,87500,0.0,
2014-02-24 00:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,9.748412132263184,110100,0.0,
2014-02-25 00:00:00+00:00,21.63999938964844,21.709999084472656,21.59000015258789,9.793601036071776,136700,0.0,
2014-02-26 00:00:00+00:00,21.739999771118164,21.75,21.6299991607666,9.811684608459473,90800,0.0,
2014-02-27 00:00:00+00:00,21.780000686645508,21.8700008392334,21.729999542236328,9.874953269958496,96500,0.0,
2014-02-28 00:00:00+00:00,22.0,22.0,21.790000915527344,9.902070045471191,77400,0.0,
2014-03-03 00:00:00+00:00,21.8799991607666,21.920000076293945,21.850000381469727,9.888513565063477,61300,0.0,
2014-03-04 00:00:00+00:00,21.96999931335449,22.030000686645508,21.90999984741211,9.938226699829102,80800,0.0,
2014-03-05 00:00:00+00:00,22.15999984741211,22.21999931335449,21.93000030517578,9.942745208740234,58900,0.0,
2014-03-06 00:00:00+00:00,22.13999938964844,22.13999938964844,21.950000762939453,9.956300735473633,64700,0.0,
2014-03-07 00:00:00+00:00,22.100000381469727,22.100000381469727,21.729999542236328,9.838794708251951,119200,0.0,
2014-03-10 00:00:00+00:00,21.770000457763672,21.899999618530277,21.75,9.838794708251951,52900,0.0,
2014-03-11 00:00:00+00:00,21.850000381469727,21.8799991607666,21.690000534057617,9.820714950561523,74800,0.0,
2014-03-12 00:00:00+00:00,21.850000381469727,21.920000076293945,21.75,9.852354049682615,39500,0.0,
2014-03-13 00:00:00+00:00,21.96999931335449,21.96999931335449,21.799999237060547,9.883989334106444,54200,0.0,
2014-03-14 00:00:00+00:00,21.8700008392334,21.93000030517578,21.81999969482422,9.861394882202148,57400,0.0,
2014-03-17 00:00:00+00:00,21.84000015258789,21.920000076293945,21.809999465942383,9.865914344787598,49100,0.0,
2014-03-18 00:00:00+00:00,21.959999084472656,21.959999084472656,21.799999237060547,9.91110610961914,59800,0.0,
2014-03-19 00:00:00+00:00,21.899999618530277,21.979999542236328,21.850000381469727,9.879475593566896,86100,0.0,
2014-03-20 00:00:00+00:00,21.690000534057617,21.81999969482422,21.690000534057617,9.929553031921388,83100,0.16,
2014-03-21 00:00:00+00:00,21.93000030517578,21.93000030517578,21.71999931335449,9.920451164245604,63100,0.0,
2014-03-24 00:00:00+00:00,21.850000381469727,21.88999938964844,21.690000534057617,9.88857364654541,49500,0.0,
2014-03-25 00:00:00+00:00,21.71999931335449,21.790000915527344,21.690000534057617,9.879474639892578,50400,0.0,
2014-03-26 00:00:00+00:00,21.82999992370605,21.82999992370605,21.690000534057617,9.906793594360352,49000,0.0,
2014-03-27 00:00:00+00:00,21.75,21.75,21.670000076293945,9.870368957519531,35000,0.0,
2014-03-28 00:00:00+00:00,21.799999237060547,21.81999969482422,21.68000030517578,9.88857364654541,71300,0.0,
2014-03-31 00:00:00+00:00,21.809999465942383,21.809999465942383,21.68000030517578,9.88857364654541,55500,0.0,
2014-04-01 00:00:00+00:00,21.809999465942383,21.81999969482422,21.729999542236328,9.906793594360352,57500,0.0,
2014-04-02 00:00:00+00:00,21.81999969482422,21.850000381469727,21.76000022888184,9.938655853271484,40100,0.0,
2014-04-03 00:00:00+00:00,21.93000030517578,21.93000030517578,21.809999465942383,9.938655853271484,89100,0.0,
2014-04-04 00:00:00+00:00,21.920000076293945,21.940000534057617,21.8700008392334,9.956867218017578,41100,0.0,
2014-04-07 00:00:00+00:00,21.90999984741211,21.90999984741211,21.84000015258789,9.961427688598633,73200,0.0,
2014-04-08 00:00:00+00:00,21.899999618530277,21.989999771118164,21.850000381469727,9.993295669555664,71700,0.0,
2014-04-09 00:00:00+00:00,22.020000457763672,22.100000381469727,21.950000762939453,10.04792308807373,55500,0.0,
2014-04-10 00:00:00+00:00,22.100000381469727,22.13999938964844,22.0,10.04792308807373,106900,0.0,
2014-04-11 00:00:00+00:00,22.059999465942383,22.100000381469727,22.030000686645508,10.04792308807373,63800,0.0,
2014-04-14 00:00:00+00:00,22.07999992370605,22.18000030517578,22.059999465942383,10.088895797729492,71700,0.0,
2014-04-15 00:00:00+00:00,22.239999771118164,22.3799991607666,22.170000076293945,10.161747932434082,113000,0.0,
2014-04-16 00:00:00+00:00,22.43000030517578,22.43000030517578,22.26000022888184,10.161747932434082,79400,0.0,
2014-04-17 00:00:00+00:00,22.38999938964844,22.40999984741211,22.31999969482422,10.202714920043944,86000,0.0,
2014-04-21 00:00:00+00:00,22.299999237060547,22.38999938964844,22.25,10.230237007141112,101600,0.16,
2014-04-22 00:00:00+00:00,22.399999618530277,22.399999618530277,22.309999465942383,10.253155708312988,58600,0.0,
2014-04-23 00:00:00+00:00,22.3700008392334,22.420000076293945,22.309999465942383,10.262328147888184,71900,0.0,
2014-04-24 00:00:00+00:00,22.399999618530277,22.489999771118164,22.36000061035156,10.308178901672363,56700,0.0,
2014-04-25 00:00:00+00:00,22.489999771118164,22.530000686645508,22.450000762939453,10.312771797180176,59600,0.0,
2014-04-28 00:00:00+00:00,22.6200008392334,22.670000076293945,22.51000022888184,10.38613986968994,62400,0.0,
2014-04-29 00:00:00+00:00,22.71999931335449,22.71999931335449,22.530000686645508,10.38613986968994,91400,0.0,
2014-04-30 00:00:00+00:00,22.729999542236328,22.76000022888184,22.649999618530277,10.436574935913086,83800,0.0,
2014-05-01 00:00:00+00:00,22.84000015258789,22.88999938964844,22.770000457763672,10.473264694213867,49400,0.0,
2014-05-02 00:00:00+00:00,22.899999618530277,22.899999618530277,22.799999237060547,10.464091300964355,50400,0.0,
2014-05-05 00:00:00+00:00,22.8700008392334,22.8700008392334,22.780000686645508,10.459506034851074,53100,0.0,
2014-05-06 00:00:00+00:00,22.82999992370605,22.88999938964844,22.75,10.468677520751951,60200,0.0,
2014-05-07 00:00:00+00:00,22.82999992370605,22.8700008392334,22.780000686645508,10.45492172241211,112500,0.0,
2014-05-08 00:00:00+00:00,22.809999465942383,22.8700008392334,22.809999465942383,10.473264694213867,55900,0.0,
2014-05-09 00:00:00+00:00,22.8700008392334,22.93000030517578,22.799999237060547,10.500773429870604,135800,0.0,
2014-05-12 00:00:00+00:00,23.020000457763672,23.040000915527344,22.93000030517578,10.546629905700684,60900,0.0,
2014-05-13 00:00:00+00:00,23.0,23.09000015258789,22.989999771118164,10.5833158493042,60900,0.0,
2014-05-14 00:00:00+00:00,23.059999465942383,23.1299991607666,22.940000534057617,10.546629905700684,174200,0.0,
2014-05-15 00:00:00+00:00,23.09000015258789,23.100000381469727,22.799999237060547,10.464091300964355,123800,0.0,
2014-05-16 00:00:00+00:00,22.8799991607666,22.959999084472656,22.780000686645508,10.45033359527588,114300,0.0,
2014-05-19 00:00:00+00:00,22.799999237060547,22.920000076293945,22.790000915527344,10.464091300964355,104000,0.0,
2014-05-20 00:00:00+00:00,22.690000534057617,22.82999992370605,22.59000015258789,10.487180709838867,98700,0.16,
2014-05-21 00:00:00+00:00,22.81999969482422,22.8700008392334,22.790000915527344,10.55182933807373,53200,0.0,
