date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
1980-08-05 00:00:00+00:00,1.3201889991760254,1.3448660373687744,1.3201889991760254,1.312756896018982,100298,0.0,
1980-08-06 00:00:00+00:00,1.3201889991760254,1.3448660373687744,1.3201889991760254,1.312756896018982,126639,0.0,
1980-08-07 00:00:00+00:00,1.3695420026779177,1.3942190408706665,1.3695420026779177,1.3618320226669312,81049,0.0,
1980-08-08 00:00:00+00:00,1.3942190408706665,1.4188950061798096,1.3942190408706665,1.3863701820373535,111442,0.0,
1980-08-11 00:00:00+00:00,1.3695420026779177,1.3695420026779177,1.3695420026779177,1.3618320226669312,92193,0.0,
1980-08-12 00:00:00+00:00,1.3695420026779177,1.3942190408706665,1.3695420026779177,1.3618320226669312,200596,0.0,
1980-08-13 00:00:00+00:00,1.4682480096817017,1.480586051940918,1.4682480096817017,1.4599823951721191,131705,0.0,
1980-08-14 00:00:00+00:00,1.591629981994629,1.616305947303772,1.591629981994629,1.582669734954834,290763,0.0,
1980-08-15 00:00:00+00:00,1.616305947303772,1.665658950805664,1.616305947303772,1.6072068214416504,107390,0.0,
1980-08-18 00:00:00+00:00,1.690335988998413,1.7026740312576294,1.690335988998413,1.680820107460022,206675,0.0,
1980-08-19 00:00:00+00:00,1.7026740312576294,1.7026740312576294,1.7026740312576294,1.6930886507034302,115495,0.0,
1980-08-20 00:00:00+00:00,1.8630709648132324,1.887747049331665,1.8630709648132324,1.852582573890686,249226,0.0,
1980-08-21 00:00:00+00:00,1.974115014076233,1.998790979385376,1.974115014076233,1.9630014896392824,361681,0.0,
1980-08-22 00:00:00+00:00,1.974115014076233,1.998790979385376,1.974115014076233,1.9630014896392824,323183,0.0,
1980-08-25 00:00:00+00:00,1.974115014076233,1.998790979385376,1.974115014076233,1.9630014896392824,104351,0.0,
1980-08-26 00:00:00+00:00,1.949437975883484,1.949437975883484,1.9247620105743408,1.913926362991333,196544,0.0,
1980-08-27 00:00:00+00:00,2.0111289024353027,2.035805940628052,2.0111289024353027,1.9998070001602173,324196,0.0,
1980-08-28 00:00:00+00:00,2.0851590633392334,2.109834909439087,2.0851590633392334,2.073420524597168,204649,0.0,
1980-08-29 00:00:00+00:00,2.3936140537261963,2.430629014968872,2.3936140537261963,2.380138874053955,381943,0.0,
1980-09-02 00:00:00+00:00,2.5910260677337646,2.615701913833618,2.5910260677337646,2.576439619064331,349524,0.0,
1980-09-03 00:00:00+00:00,2.4553050994873047,2.4553050994873047,2.3936140537261963,2.380138874053955,974614,0.0,
1980-09-04 00:00:00+00:00,2.4553050994873047,2.4799818992614746,2.4553050994873047,2.441482782363892,286711,0.0,
1980-09-05 00:00:00+00:00,2.529335021972656,2.541672945022583,2.529335021972656,2.5150959491729736,315078,0.0,
1980-09-08 00:00:00+00:00,2.4553050994873047,2.4553050994873047,2.3936140537261963,2.380138874053955,200596,0.0,
1980-09-09 00:00:00+00:00,2.4553050994873047,2.529335021972656,2.4553050994873047,2.441482782363892,165137,0.0,
1980-09-10 00:00:00+00:00,2.5910260677337646,2.615701913833618,2.5910260677337646,2.576439619064331,140823,0.0,
1980-09-11 00:00:00+00:00,2.5910260677337646,2.615701913833618,2.541672945022583,2.5273642539978027,36472,0.0,
1980-09-12 00:00:00+00:00,2.652717113494873,2.739084005355835,2.652717113494873,2.6377832889556885,62813,0.0,
1980-09-15 00:00:00+00:00,3.0352020263671875,3.05987811088562,3.0352020263671875,3.0181150436401367,215793,0.0,
1980-09-16 00:00:00+00:00,3.0352020263671875,3.0352020263671875,2.94883394241333,2.9322330951690674,204649,0.0,
1980-09-17 00:00:00+00:00,2.94883394241333,2.998187065124512,2.94883394241333,2.9322330951690674,105364,0.0,
1980-09-18 00:00:00+00:00,2.8994810581207275,2.8994810581207275,2.837790012359619,2.8218142986297607,128665,0.0,
1980-09-19 00:00:00+00:00,2.998187065124512,3.0352020263671875,2.998187065124512,2.981308460235596,71931,0.0,
1980-09-22 00:00:00+00:00,2.9735100269317627,2.9735100269317627,2.8994810581207275,2.8831582069396973,43564,0.0,
1980-09-23 00:00:00+00:00,2.837790012359619,2.837790012359619,2.7760989665985107,2.7604706287384038,43564,0.0,
1980-09-24 00:00:00+00:00,2.7760989665985107,2.7760989665985107,2.739084005355835,2.7236640453338623,186413,0.0,
1980-09-25 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.702069997787476,2.6868584156036377,62813,0.0,
1980-09-26 00:00:00+00:00,2.702069997787476,2.726746082305908,2.6897308826446533,2.674588680267334,142849,0.0,
1980-09-29 00:00:00+00:00,2.4553050994873047,2.4553050994873047,2.368937969207764,2.3556017875671387,128665,0.0,
1980-09-30 00:00:00+00:00,2.739084005355835,2.7760989665985107,2.739084005355835,2.7236640453338623,135757,0.0,
1980-10-01 00:00:00+00:00,2.8131139278411865,2.837790012359619,2.8131139278411865,2.7972772121429443,161085,0.0,
1980-10-02 00:00:00+00:00,2.8131139278411865,2.8131139278411865,2.739084005355835,2.7236640453338623,35459,0.0,
1980-10-03 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.739084005355835,2.7236640453338623,47616,0.0,
1980-10-06 00:00:00+00:00,2.726746082305908,2.726746082305908,2.702069997787476,2.6868584156036377,41538,0.0,
1980-10-07 00:00:00+00:00,2.652717113494873,2.652717113494873,2.5910260677337646,2.576439619064331,26341,0.0,
1980-10-08 00:00:00+00:00,2.5910260677337646,2.615701913833618,2.5910260677337646,2.576439619064331,48629,0.0,
1980-10-09 00:00:00+00:00,2.541672945022583,2.541672945022583,2.5046579837799072,2.4905576705932617,53695,0.0,
1980-10-10 00:00:00+00:00,2.615701913833618,2.6897308826446533,2.615701913833618,2.6009764671325684,119547,0.0,
1980-10-13 00:00:00+00:00,2.8131139278411865,2.8871428966522217,2.8131139278411865,2.7972772121429443,79023,0.0,
1980-10-14 00:00:00+00:00,2.8131139278411865,2.8131139278411865,2.726746082305908,2.711395502090454,464005,0.0,
1980-10-15 00:00:00+00:00,2.726746082305908,2.8131139278411865,2.726746082305908,2.711395502090454,115495,0.0,
1980-10-16 00:00:00+00:00,2.726746082305908,2.7760989665985107,2.726746082305908,2.711395502090454,180334,0.0,
1980-10-17 00:00:00+00:00,2.6897308826446533,2.6897308826446533,2.652717113494873,2.6377832889556885,73957,0.0,
1980-10-20 00:00:00+00:00,2.6897308826446533,2.702069997787476,2.6897308826446533,2.674588680267334,23302,0.0,
1980-10-21 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.739084005355835,2.7236640453338623,117521,0.0,
1980-10-22 00:00:00+00:00,2.739084005355835,2.7760989665985107,2.739084005355835,2.7236640453338623,21275,0.0,
1980-10-23 00:00:00+00:00,2.652717113494873,2.652717113494873,2.541672945022583,2.5273642539978027,46603,0.0,
1980-10-24 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,59774,0.0,
1980-10-27 00:00:00+00:00,2.6897308826446533,2.726746082305908,2.6897308826446533,2.674588680267334,38498,0.0,
1980-10-28 00:00:00+00:00,2.652717113494873,2.652717113494873,2.5910260677337646,2.576439619064331,46603,0.0,
1980-10-29 00:00:00+00:00,2.4553050994873047,2.4553050994873047,2.368937969207764,2.3556017875671387,88141,0.0,
1980-10-30 00:00:00+00:00,2.4799818992614746,2.529335021972656,2.4799818992614746,2.4660205841064453,124613,0.0,
1980-10-31 00:00:00+00:00,2.4799818992614746,2.5046579837799072,2.4553050994873047,2.441482782363892,106377,0.0,
1980-11-03 00:00:00+00:00,2.541672945022583,2.615701913833618,2.541672945022583,2.5273642539978027,44577,0.0,
1980-11-05 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,191478,0.0,
1980-11-06 00:00:00+00:00,2.652717113494873,2.652717113494873,2.5910260677337646,2.576439619064331,53695,0.0,
1980-11-07 00:00:00+00:00,2.5910260677337646,2.615701913833618,2.541672945022583,2.5273642539978027,29380,0.0,
1980-11-10 00:00:00+00:00,2.541672945022583,2.541672945022583,2.3936140537261963,2.380138874053955,27861,0.0,
1980-11-11 00:00:00+00:00,2.3936140537261963,2.442966938018799,2.368937969207764,2.3556017875671387,82569,0.0,
1980-11-12 00:00:00+00:00,2.442966938018799,2.4923200607299805,2.442966938018799,2.4292140007019043,61800,0.0,
1980-11-13 00:00:00+00:00,2.6897308826446533,2.8131139278411865,2.6897308826446533,2.674588680267334,98272,0.0,
1980-11-14 00:00:00+00:00,2.5910260677337646,2.5910260677337646,2.541672945022583,2.5273642539978027,42551,0.0,
1980-11-17 00:00:00+00:00,2.4923200607299805,2.4923200607299805,2.442966938018799,2.4292140007019043,34446,0.0,
1980-11-18 00:00:00+00:00,2.4923200607299805,2.541672945022583,2.4923200607299805,2.4782893657684326,17223,0.0,
1980-11-19 00:00:00+00:00,2.4923200607299805,2.5910260677337646,2.442966938018799,2.4292140007019043,45083,0.0,
1980-11-20 00:00:00+00:00,2.442966938018799,2.541672945022583,2.3936140537261963,2.380138874053955,20769,0.0,
1980-11-21 00:00:00+00:00,2.3936140537261963,2.442966938018799,2.368937969207764,2.3556017875671387,35459,0.0,
1980-11-24 00:00:00+00:00,2.368937969207764,2.368937969207764,2.2702319622039795,2.25745153427124,26847,0.0,
1980-11-25 00:00:00+00:00,2.368937969207764,2.3936140537261963,2.368937969207764,2.3556017875671387,43564,0.0,
1980-11-26 00:00:00+00:00,2.368937969207764,2.3936140537261963,2.368937969207764,2.3556017875671387,12664,0.0,
1980-11-28 00:00:00+00:00,2.3936140537261963,2.4923200607299805,2.3936140537261963,2.380138874053955,46097,0.0,
1980-12-01 00:00:00+00:00,2.640378952026367,2.6897308826446533,2.640378952026367,2.6255147457122803,156526,0.0,
1980-12-02 00:00:00+00:00,2.5910260677337646,2.5910260677337646,2.541672945022583,2.5273642539978027,61800,0.0,
1980-12-03 00:00:00+00:00,2.9364960193634038,2.985848903656006,2.9364960193634038,2.9199647903442383,199077,0.0,
1980-12-04 00:00:00+00:00,2.9364960193634038,2.985848903656006,2.8871428966522217,2.87088942527771,183880,0.0,
1980-12-05 00:00:00+00:00,2.8871428966522217,2.9364960193634038,2.8871428966522217,2.87088942527771,55215,0.0,
1980-12-08 00:00:00+00:00,2.640378952026367,2.640378952026367,2.4923200607299805,2.4782893657684326,50656,0.0,
1980-12-09 00:00:00+00:00,2.4923200607299805,2.5910260677337646,2.4923200607299805,2.4782893657684326,44577,0.0,
1980-12-10 00:00:00+00:00,2.4923200607299805,2.4923200607299805,2.3936140537261963,2.380138874053955,30900,0.0,
1980-12-11 00:00:00+00:00,2.368937969207764,2.368937969207764,2.294908046722412,2.2819886207580566,49136,0.0,
1980-12-12 00:00:00+00:00,2.3936140537261963,2.442966938018799,2.3936140537261963,2.380138874053955,42551,0.0,
1980-12-15 00:00:00+00:00,2.3936140537261963,2.3936140537261963,2.294908046722412,2.2819886207580566,32420,0.0,
1980-12-16 00:00:00+00:00,2.294908046722412,2.368937969207764,2.2702319622039795,2.25745153427124,8105,0.0,
1980-12-17 00:00:00+00:00,2.2702319622039795,2.368937969207764,2.2702319622039795,2.25745153427124,18743,0.0,
1980-12-18 00:00:00+00:00,2.294908046722412,2.368937969207764,2.294908046722412,2.2819886207580566,18743,0.0,
1980-12-19 00:00:00+00:00,2.294908046722412,2.368937969207764,2.294908046722412,2.2819886207580566,32420,0.0,
1980-12-22 00:00:00+00:00,2.368937969207764,2.3936140537261963,2.368937969207764,2.3556017875671387,42551,0.0,
1980-12-23 00:00:00+00:00,2.294908046722412,2.294908046722412,2.2702319622039795,2.25745153427124,30900,0.0,
1980-12-24 00:00:00+00:00,2.2702319622039795,2.294908046722412,2.220879077911377,2.208376407623291,11651,0.0,
1980-12-26 00:00:00+00:00,2.220879077911377,2.294908046722412,2.220879077911377,2.208376407623291,507,0.0,
1980-12-29 00:00:00+00:00,2.220879077911377,2.294908046722412,2.220879077911377,2.208376407623291,26341,0.0,
1980-12-30 00:00:00+00:00,2.220879077911377,2.2702319622039795,2.146850109100342,2.1347641944885254,11651,0.0,
1980-12-31 00:00:00+00:00,2.146850109100342,2.220879077911377,2.146850109100342,2.1347641944885254,60787,0.0,
1981-01-02 00:00:00+00:00,2.146850109100342,2.220879077911377,2.146850109100342,2.1347641944885254,10638,0.0,
1981-01-05 00:00:00+00:00,2.09749698638916,2.09749698638916,2.0481441020965576,2.036613941192627,24315,0.0,
1981-01-06 00:00:00+00:00,2.2702319622039795,2.294908046722412,2.2702319622039795,2.25745153427124,126132,0.0,
1981-01-07 00:00:00+00:00,2.220879077911377,2.220879077911377,2.146850109100342,2.1347641944885254,89154,0.0,
1981-01-08 00:00:00+00:00,2.541672945022583,2.640378952026367,2.541672945022583,2.5273642539978027,111949,0.0,
1981-01-09 00:00:00+00:00,2.8871428966522217,2.985848903656006,2.8871428966522217,2.87088942527771,243654,0.0,
1981-01-12 00:00:00+00:00,2.9364960193634038,2.985848903656006,2.9364960193634038,2.9199647903442383,148928,0.0,
1981-01-13 00:00:00+00:00,2.9364960193634038,2.9364960193634038,2.8871428966522217,2.87088942527771,82569,0.0,
1981-01-14 00:00:00+00:00,2.739084005355835,2.739084005355835,2.6897308826446533,2.674588680267334,66359,0.0,
1981-01-15 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,48123,0.0,
1981-01-16 00:00:00+00:00,2.8131139278411865,2.837790012359619,2.8131139278411865,2.7972772121429443,61800,0.0,
1981-01-19 00:00:00+00:00,2.8131139278411865,2.837790012359619,2.8131139278411865,2.7972772121429443,35459,0.0,
1981-01-20 00:00:00+00:00,2.6897308826446533,2.6897308826446533,2.5910260677337646,2.576439619064331,42551,0.0,
1981-01-21 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,55215,0.0,
1981-01-22 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,90674,0.0,
1981-01-23 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.739084005355835,2.7236640453338623,39005,0.0,
1981-01-26 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.739084005355835,2.7236640453338623,30900,0.0,
1981-01-27 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.739084005355835,2.7236640453338623,88141,0.0,
1981-01-28 00:00:00+00:00,2.739084005355835,2.739084005355835,2.6897308826446533,2.674588680267334,33433,0.0,
1981-01-29 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,16210,0.0,
1981-01-30 00:00:00+00:00,2.640378952026367,2.640378952026367,2.541672945022583,2.5273642539978027,17729,0.0,
1981-02-02 00:00:00+00:00,2.368937969207764,2.368937969207764,2.294908046722412,2.2819886207580566,44577,0.0,
1981-02-03 00:00:00+00:00,2.368937969207764,2.3936140537261963,2.368937969207764,2.3556017875671387,23302,0.0,
1981-02-04 00:00:00+00:00,2.3936140537261963,2.442966938018799,2.3936140537261963,2.380138874053955,40018,0.0,
1981-02-05 00:00:00+00:00,2.442966938018799,2.4923200607299805,2.442966938018799,2.4292140007019043,12664,0.0,
1981-02-06 00:00:00+00:00,2.6897308826446533,2.739084005355835,2.6897308826446533,2.674588680267334,156526,0.0,
1981-02-09 00:00:00+00:00,2.739084005355835,2.8131139278411865,2.739084005355835,2.7236640453338623,55215,0.0,
1981-02-10 00:00:00+00:00,2.837790012359619,2.8871428966522217,2.837790012359619,2.8218142986297607,86115,0.0,
1981-02-11 00:00:00+00:00,3.0352020263671875,3.1092309951782227,3.0352020263671875,3.0181150436401367,170203,0.0,
1981-02-12 00:00:00+00:00,3.0352020263671875,3.0352020263671875,2.985848903656006,2.9690396785736084,81049,0.0,
1981-02-13 00:00:00+00:00,3.1339070796966557,3.257288932800293,3.1339070796966557,3.1162643432617188,65346,0.0,
1981-02-17 00:00:00+00:00,3.183259963989258,3.281965970993042,3.183259963989258,3.165339469909668,117014,0.0,
1981-02-18 00:00:00+00:00,3.1339070796966557,3.1339070796966557,3.0352020263671875,3.0181150436401367,60787,0.0,
1981-02-19 00:00:00+00:00,3.0352020263671875,3.0352020263671875,2.985848903656006,2.9690396785736084,73451,0.0,
1981-02-20 00:00:00+00:00,2.985848903656006,2.985848903656006,2.9364960193634038,2.9199647903442383,91687,0.0,
1981-02-23 00:00:00+00:00,2.9364960193634038,2.985848903656006,2.8871428966522217,2.87088942527771,11651,0.0,
1981-02-24 00:00:00+00:00,2.8871428966522217,2.8871428966522217,2.8131139278411865,2.7972772121429443,42551,0.0,
1981-02-25 00:00:00+00:00,2.8131139278411865,2.8131139278411865,2.739084005355835,2.7236640453338623,61800,0.0,
1981-02-26 00:00:00+00:00,2.9364960193634038,2.985848903656006,2.9364960193634038,2.9199647903442383,66359,0.0,
1981-02-27 00:00:00+00:00,3.1092309951782227,3.183259963989258,3.1092309951782227,3.0917272567749023,139303,0.0,
1981-03-02 00:00:00+00:00,3.1092309951782227,3.1339070796966557,3.1092309951782227,3.0917272567749023,51669,0.0,
1981-03-03 00:00:00+00:00,2.9364960193634038,2.9364960193634038,2.8871428966522217,2.87088942527771,49136,0.0,
1981-03-04 00:00:00+00:00,3.0352020263671875,3.1092309951782227,3.0352020263671875,3.0181150436401367,115495,0.0,
1981-03-05 00:00:00+00:00,3.0352020263671875,3.1339070796966557,3.0352020263671875,3.0181150436401367,67879,0.0,
1981-03-06 00:00:00+00:00,3.1092309951782227,3.1339070796966557,3.1092309951782227,3.0917272567749023,31406,0.0,
1981-03-09 00:00:00+00:00,3.1092309951782227,3.1092309951782227,3.0352020263671875,3.0181150436401367,42551,0.0,
1981-03-10 00:00:00+00:00,3.1092309951782227,3.183259963989258,3.1092309951782227,3.0917272567749023,98272,0.0,
1981-03-11 00:00:00+00:00,3.479377031326294,3.5287299156188965,3.479377031326294,3.459789514541626,301401,0.0,
1981-03-12 00:00:00+00:00,3.701464891433716,3.726141929626465,3.701464891433716,3.6806271076202393,115495,0.0,
1981-03-13 00:00:00+00:00,3.701464891433716,3.701464891433716,3.6274359226226807,3.6070148944854736,96246,0.0,
1981-03-16 00:00:00+00:00,3.726141929626465,3.8248469829559326,3.726141929626465,3.705165147781372,57241,0.0,
1981-03-17 00:00:00+00:00,4.219669818878174,4.318376064300537,4.219669818878174,4.1959147453308105,179321,0.0,
1981-03-18 00:00:00+00:00,4.614492893218994,4.688522815704346,4.614492893218994,4.588515281677246,241121,0.0,
1981-03-19 00:00:00+00:00,4.8119049072265625,4.885933876037598,4.8119049072265625,4.784815788269043,149941,0.0,
1981-03-20 00:00:00+00:00,5.354785919189453,5.404139041900635,5.354785919189453,5.32464075088501,274047,0.0,
1981-03-23 00:00:00+00:00,4.614492893218994,4.614492893218994,4.589817047119141,4.56397819519043,289244,0.0,
1981-03-24 00:00:00+00:00,4.885933876037598,4.910611152648926,4.885933876037598,4.858428001403809,174762,0.0,
1981-03-25 00:00:00+00:00,5.108022212982178,5.157374858856201,5.108022212982178,5.07926607131958,139303,0.0,
1981-03-26 00:00:00+00:00,5.108022212982178,5.157374858856201,5.108022212982178,5.07926607131958,121067,0.0,
1981-03-27 00:00:00+00:00,4.959962844848633,4.959962844848633,4.910611152648926,4.8829665184021,52682,0.0,
1981-03-30 00:00:00+00:00,4.910611152648926,4.959962844848633,4.910611152648926,4.8829665184021,40524,0.0,
1981-03-31 00:00:00+00:00,5.033992767333984,5.058669090270996,5.033992767333984,5.005653381347656,74464,0.0,
1981-04-01 00:00:00+00:00,5.033992767333984,5.058669090270996,5.033992767333984,5.005653381347656,18743,0.0,
1981-04-02 00:00:00+00:00,5.033992767333984,5.058669090270996,5.033992767333984,5.005653381347656,27861,0.0,
1981-04-03 00:00:00+00:00,5.354785919189453,5.404139041900635,5.354785919189453,5.32464075088501,69905,0.0,
1981-04-06 00:00:00+00:00,5.798962116241455,5.922344207763672,5.798962116241455,5.7663164138793945,163618,0.0,
1981-04-07 00:00:00+00:00,5.947021007537842,6.095078945159912,5.947021007537842,5.913541793823242,105364,0.0,
1981-04-08 00:00:00+00:00,6.021049976348877,6.095078945159912,6.021049976348877,5.987154006958008,40018,0.0,
1981-04-09 00:00:00+00:00,6.095078945159912,6.144432067871094,6.095078945159912,6.060766220092773,46097,0.0,
1981-04-10 00:00:00+00:00,6.144432067871094,6.243137836456299,6.144432067871094,6.109841346740723,43564,0.0,
1981-04-13 00:00:00+00:00,7.106812953948975,7.254871845245361,7.106812953948975,7.0668044090271,100805,0.0,
1981-04-14 00:00:00+00:00,7.945812225341797,8.04451847076416,7.945812225341797,7.90108060836792,217313,0.0,
1981-04-15 00:00:00+00:00,8.834163665771484,9.031575202941896,8.834163665771484,8.784430503845215,181094,0.0,
1981-04-16 00:00:00+00:00,8.241929054260254,8.241929054260254,8.143223762512207,8.097380638122559,308999,0.0,
1981-04-20 00:00:00+00:00,6.909401893615723,6.909401893615723,6.810696125030518,6.772354602813721,189452,0.0,
1981-04-21 00:00:00+00:00,7.945812225341797,8.143223762512207,7.945812225341797,7.90108060836792,189452,0.0,
1981-04-22 00:00:00+00:00,8.587398529052734,8.735458374023438,8.587398529052734,8.539054870605469,167417,0.0,
1981-04-23 00:00:00+00:00,8.241929054260254,8.241929054260254,8.143223762512207,8.097380638122559,118534,0.0,
1981-04-24 00:00:00+00:00,8.340635299682617,8.439340591430664,8.340635299682617,8.293681144714355,98019,0.0,
1981-04-27 00:00:00+00:00,8.340635299682617,8.439340591430664,8.241929054260254,8.19552993774414,31153,0.0,
1981-04-28 00:00:00+00:00,8.241929054260254,8.340635299682617,8.143223762512207,8.097380638122559,84595,0.0,
1981-04-29 00:00:00+00:00,8.932868957519531,9.130281448364258,8.932868957519531,8.882580757141113,137530,0.0,
1981-04-30 00:00:00+00:00,8.932868957519531,9.031575202941896,8.834163665771484,8.784430503845215,104604,0.0,
1981-05-01 00:00:00+00:00,8.735458374023438,8.735458374023438,8.636752128601074,8.588130950927734,37232,0.0,
1981-05-04 00:00:00+00:00,8.04451847076416,8.04451847076416,7.945812225341797,7.90108060836792,111696,0.0,
1981-05-05 00:00:00+00:00,7.699048042297363,7.699048042297363,7.550989151000977,7.508480072021484,54455,0.0,
1981-05-06 00:00:00+00:00,7.550989151000977,7.699048042297363,7.353578090667725,7.312180519104004,24315,0.0,
1981-05-07 00:00:00+00:00,7.156166076660156,7.156166076660156,7.106812953948975,7.0668044090271,58507,0.0,
1981-05-08 00:00:00+00:00,7.847105979919434,7.945812225341797,7.847105979919434,7.802929878234863,89154,0.0,
1981-05-11 00:00:00+00:00,7.748401165008545,7.748401165008545,7.550989151000977,7.508480072021484,44577,0.0,
1981-05-12 00:00:00+00:00,7.550989151000977,7.550989151000977,7.452282905578613,7.410329341888428,20009,0.0,
1981-05-13 00:00:00+00:00,7.452282905578613,7.699048042297363,7.452282905578613,7.410329341888428,17223,0.0,
1981-05-14 00:00:00+00:00,7.452282905578613,7.699048042297363,7.452282905578613,7.410329341888428,43817,0.0,
1981-05-15 00:00:00+00:00,7.945812225341797,8.143223762512207,7.945812225341797,7.90108060836792,88394,0.0,
1981-05-18 00:00:00+00:00,8.04451847076416,8.340635299682617,8.04451847076416,7.999230861663818,59267,0.0,
