date,IDX_Open,IDX_High,IDX_Low,IDX_Close,IDX_Volume,IDX_Dividends,IDX_Stock Splits
2009-03-24 00:00:00+00:00,8.853333473205566,8.920000076293945,8.816666603088379,6.616391181945801,9000,0.0,
2009-03-25 00:00:00+00:00,8.676667213439941,8.699999809265137,8.676667213439941,6.453205585479736,4500,0.0,
2009-03-26 00:00:00+00:00,8.66333293914795,8.776666641235352,8.533332824707031,6.510074138641357,43800,0.0,
2009-03-27 00:00:00+00:00,8.850000381469727,8.893333435058594,8.803333282470703,6.532326698303223,44700,0.0,
2009-03-30 00:00:00+00:00,8.486666679382324,8.506667137145996,8.34333324432373,6.188650608062744,47700,0.0,
2009-03-31 00:00:00+00:00,8.533332824707031,8.55666732788086,8.533332824707031,6.346890926361084,2100,0.0,
2009-04-01 00:00:00+00:00,8.69333267211914,8.829999923706055,8.69333267211914,6.549633979797363,1800,0.0,
2009-04-02 00:00:00+00:00,9.313332557678224,9.366666793823242,9.256667137145996,6.898255825042725,50700,0.0,
2009-04-03 00:00:00+00:00,9.17666721343994,9.31999969482422,9.17666721343994,6.903200626373291,14400,0.0,
2009-04-06 00:00:00+00:00,9.366666793823242,9.369999885559082,9.223333358764648,6.945233345031738,44100,0.0,
2009-04-07 00:00:00+00:00,9.33666706085205,9.33666706085205,9.186667442321776,6.858697891235352,17400,0.0,
2009-04-08 00:00:00+00:00,9.216667175292969,9.30666732788086,9.17666721343994,6.848804950714111,32400,0.0,
2009-04-09 00:00:00+00:00,9.263333320617676,9.546667098999023,9.263333320617676,7.081220626831055,51900,0.0,
2009-04-13 00:00:00+00:00,9.859999656677246,10.07333278656006,9.859999656677246,7.471874237060547,105300,0.0,
2009-04-14 00:00:00+00:00,10.333333015441896,10.420000076293944,10.25333309173584,7.60786247253418,77700,0.0,
2009-04-15 00:00:00+00:00,10.446666717529297,10.5,10.420000076293944,7.788352012634277,45600,0.0,
2009-04-16 00:00:00+00:00,10.779999732971191,10.986666679382324,10.75,8.102359771728516,66000,0.0,
2009-04-17 00:00:00+00:00,10.983332633972168,11.06666660308838,10.899999618530272,8.174060821533203,77700,0.0,
2009-04-20 00:00:00+00:00,11.116666793823242,11.116666793823242,10.756667137145996,7.981206893920898,24600,0.0,
2009-04-21 00:00:00+00:00,10.653332710266112,10.90999984741211,10.333333015441896,8.075162887573242,56100,0.0,
2009-04-22 00:00:00+00:00,10.55666732788086,10.786666870117188,10.4399995803833,7.909504413604736,84300,0.0,
2009-04-23 00:00:00+00:00,10.456666946411133,10.456666946411133,10.313332557678224,7.724067687988281,72900,0.0,
2009-04-24 00:00:00+00:00,10.58666706085205,10.720000267028809,10.583333015441896,7.9515380859375,8700,0.0,
2009-04-27 00:00:00+00:00,10.516667366027832,10.606666564941406,10.5,7.822968482971191,23700,0.0,
2009-04-28 00:00:00+00:00,10.600000381469728,10.770000457763672,10.600000381469728,7.988625049591064,15600,0.0,
2009-04-29 00:00:00+00:00,11.036666870117188,11.173333168029783,11.023332595825195,8.238347053527832,36600,0.0,
2009-04-30 00:00:00+00:00,11.74666690826416,11.8100004196167,11.643333435058594,8.663617134094238,52200,0.0,
2009-05-01 00:00:00+00:00,11.946666717529297,11.949999809265137,11.833333015441896,8.826798439025879,25200,0.0,
2009-05-04 00:00:00+00:00,13.600000381469728,13.600000381469728,12.56999969482422,9.6847562789917,135900,0.0,
2009-05-05 00:00:00+00:00,12.723333358764648,12.723333358764648,12.390000343322754,9.321297645568848,17100,0.0,
2009-05-06 00:00:00+00:00,12.863332748413086,12.966667175292969,12.813332557678224,9.593274116516112,21600,0.0,
2009-05-07 00:00:00+00:00,13.17666721343994,13.270000457763672,12.883333206176758,9.588329315185549,128400,0.0,
2009-05-08 00:00:00+00:00,13.56999969482422,13.706666946411133,13.4399995803833,10.147111892700195,37500,0.0,
2009-05-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.106666564941406,9.835577011108398,34800,0.0,
2009-05-12 00:00:00+00:00,13.263333320617676,13.263333320617676,13.043333053588867,9.756458282470703,24300,0.0,
2009-05-13 00:00:00+00:00,13.273332595825195,13.273332595825195,13.036666870117188,9.674864768981934,24600,0.0,
2009-05-14 00:00:00+00:00,12.773332595825195,12.84333324432373,12.636667251586914,9.494373321533203,23700,0.0,
2009-05-15 00:00:00+00:00,12.466667175292969,12.466667175292969,12.273332595825195,9.148223876953123,24300,0.0,
2009-05-18 00:00:00+00:00,12.666666984558104,13.210000038146973,12.666666984558104,9.756458282470703,21000,0.0,
2009-05-19 00:00:00+00:00,13.486666679382324,14.020000457763672,13.486666679382324,10.384469985961914,239400,0.0,
2009-05-20 00:00:00+00:00,13.890000343322754,13.946666717529297,13.57333278656006,10.107552528381348,32700,0.0,
2009-05-21 00:00:00+00:00,13.50333309173584,13.533332824707031,13.289999961853027,9.95920467376709,44700,0.0,
2009-05-22 00:00:00+00:00,13.643333435058594,13.81999969482422,13.643333435058594,10.18666934967041,30600,0.0,
2009-05-26 00:00:00+00:00,13.436667442321776,13.783332824707031,13.393333435058594,10.20150661468506,251100,0.0,
2009-05-27 00:00:00+00:00,13.733332633972168,13.733332633972168,13.353333473205566,9.909751892089844,91200,0.0,
2009-05-28 00:00:00+00:00,13.763333320617676,13.90999984741211,13.619999885559082,10.31276798248291,363300,0.0,
2009-05-29 00:00:00+00:00,14.013333320617676,14.013333320617676,13.846667289733888,10.290517807006836,97800,0.0,
2009-06-01 00:00:00+00:00,14.276666641235352,15.119999885559082,14.276666641235352,11.21275520324707,108300,0.0,
2009-06-02 00:00:00+00:00,14.859999656677246,15.026666641235352,14.800000190734863,11.123745918273926,152400,0.0,
2009-06-03 00:00:00+00:00,15.15666675567627,15.15666675567627,14.75,11.029791831970217,158400,0.0,
2009-06-04 00:00:00+00:00,15.203332901000977,15.493332862854004,15.203332901000977,11.492148399353027,217500,0.0,
2009-06-05 00:00:00+00:00,15.826666831970217,16.09666633605957,15.826666831970217,11.835824012756348,202800,0.0,
2009-06-08 00:00:00+00:00,15.666666984558104,15.720000267028809,15.463333129882812,11.63308048248291,169800,0.0,
2009-06-09 00:00:00+00:00,15.869999885559082,16.226667404174805,15.75,11.771538734436035,96900,0.0,
2009-06-10 00:00:00+00:00,16.059999465942383,16.059999465942383,15.666666984558104,11.734452247619627,323700,0.0,
2009-06-11 00:00:00+00:00,15.616666793823242,15.756667137145996,15.553333282470703,11.595993041992188,77100,0.0,
2009-06-12 00:00:00+00:00,15.550000190734863,15.600000381469728,15.446666717529297,11.51192855834961,35100,0.0,
2009-06-15 00:00:00+00:00,15.276666641235352,17.74333381652832,14.93000030517578,11.106438636779783,89700,0.0,
2009-06-16 00:00:00+00:00,14.91333293914795,14.91333293914795,14.630000114440918,10.851773262023926,50100,0.0,
2009-06-17 00:00:00+00:00,14.603333473205566,14.68333339691162,14.470000267028809,10.822102546691896,116400,0.0,
2009-06-18 00:00:00+00:00,14.256667137145996,14.633333206176758,13.873332977294922,10.359746932983398,219300,0.0,
2009-06-19 00:00:00+00:00,14.256667137145996,14.346667289733888,14.216667175292969,10.602048873901367,73500,0.0,
2009-06-22 00:00:00+00:00,14.00333309173584,14.00333309173584,13.649999618530272,10.12485694885254,63900,0.0,
2009-06-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.033332824707031,9.924589157104492,141900,0.0,
2009-06-24 00:00:00+00:00,14.0,14.4399995803833,14.0,10.616886138916016,138000,0.0,
2009-06-25 00:00:00+00:00,14.760000228881836,14.970000267028809,14.619999885559082,11.10396671295166,84600,0.0,
2009-06-26 00:00:00+00:00,14.846667289733888,14.903332710266112,14.729999542236328,11.037209510803224,71100,0.0,
2009-06-29 00:00:00+00:00,15.213333129882812,15.213333129882812,14.699999809265137,11.108911514282228,51000,0.0,
2009-06-30 00:00:00+00:00,15.243332862854004,15.243332862854004,14.55666732788086,10.841883659362791,35400,0.0,
2009-07-01 00:00:00+00:00,14.783332824707031,15.06999969482422,14.783332824707031,11.123745918273926,42600,0.0,
2009-07-02 00:00:00+00:00,14.886667251586914,14.886667251586914,14.649999618530272,10.866606712341309,51900,0.0,
2009-07-06 00:00:00+00:00,14.493332862854004,14.796667098999023,14.493332862854004,10.975397109985352,204300,0.0,
2009-07-07 00:00:00+00:00,14.720000267028809,15.0600004196167,14.720000267028809,10.967979431152344,69900,0.0,
2009-07-08 00:00:00+00:00,14.946666717529297,15.026666641235352,14.716667175292969,11.032262802124023,131700,0.0,
2009-07-09 00:00:00+00:00,15.16333293914795,15.57333278656006,15.149999618530272,11.309185028076172,112500,0.0,
2009-07-10 00:00:00+00:00,15.036666870117188,15.043333053588867,14.726667404174805,11.133637428283691,82800,0.0,
2009-07-13 00:00:00+00:00,14.713333129882812,14.970000267028809,14.333333015441896,11.10396671295166,55200,0.0,
2009-07-14 00:00:00+00:00,14.966667175292969,15.010000228881836,14.893333435058594,11.133637428283691,8100,0.0,
2009-07-15 00:00:00+00:00,15.666666984558104,16.226667404174805,15.643333435058594,11.7962646484375,151800,0.0,
2009-07-16 00:00:00+00:00,15.600000381469728,16.0,15.510000228881836,11.672640800476074,422700,0.0,
2009-07-17 00:00:00+00:00,15.513333320617676,15.833333015441896,15.403332710266112,11.492148399353027,135900,0.0,
2009-07-20 00:00:00+00:00,15.706666946411133,16.286666870117188,15.703332901000977,12.006426811218262,348900,0.0,
2009-07-21 00:00:00+00:00,16.143333435058594,16.176666259765625,16.0,11.954503059387209,200100,0.0,
2009-07-22 00:00:00+00:00,15.92666721343994,16.043333053588867,15.84000015258789,11.825934410095217,105300,0.0,
2009-07-23 00:00:00+00:00,16.18000030517578,16.540000915527344,16.166667938232422,12.206697463989258,219000,0.0,
2009-07-24 00:00:00+00:00,16.416667938232422,16.56333351135254,16.35333251953125,12.285819053649902,112200,0.0,
2009-07-27 00:00:00+00:00,16.713333129882812,16.790000915527344,16.6299991607666,12.40202522277832,495900,0.0,
2009-07-28 00:00:00+00:00,16.969999313354492,16.969999313354492,16.770000457763672,12.577571868896484,87900,0.0,
2009-07-29 00:00:00+00:00,16.770000457763672,16.856666564941406,16.573333740234375,12.411916732788086,225000,0.0,
2009-07-30 00:00:00+00:00,17.286666870117188,17.586666107177734,17.28333282470703,12.933610916137695,246600,0.0,
2009-07-31 00:00:00+00:00,17.916667938232422,18.07333374023437,17.863332748413086,13.25503635406494,195000,0.0,
2009-08-03 00:00:00+00:00,18.11666679382324,18.3700008392334,18.0,13.522066116333008,270000,0.0,
2009-08-04 00:00:00+00:00,17.969999313354492,18.63333320617676,17.969999313354492,13.727280616760254,498600,0.0,
2009-08-05 00:00:00+00:00,18.136667251586918,18.13999938964844,17.873332977294922,13.41574764251709,542700,0.0,
2009-08-06 00:00:00+00:00,18.420000076293945,18.553333282470703,18.209999084472656,13.541842460632324,68100,0.0,
2009-08-07 00:00:00+00:00,18.536666870117188,18.649999618530277,18.11333274841309,13.808873176574709,222600,0.0,
2009-08-10 00:00:00+00:00,18.706666946411133,18.75666618347168,18.523332595825195,13.878101348876951,556800,0.0,
2009-08-11 00:00:00+00:00,18.700000762939453,18.700000762939453,18.27666664123535,13.665468215942385,213000,0.0,
2009-08-12 00:00:00+00:00,18.12666702270508,18.51666641235352,18.05666732788086,13.667941093444824,196800,0.0,
2009-08-13 00:00:00+00:00,18.703332901000977,18.76666641235352,18.386667251586918,13.902826309204102,170700,0.0,
2009-08-14 00:00:00+00:00,18.546667098999023,18.583332061767575,18.229999542236328,13.581405639648438,207000,0.0,
2009-08-17 00:00:00+00:00,17.983333587646484,17.983333587646484,17.46666717529297,12.95586395263672,279300,0.0,
2009-08-18 00:00:00+00:00,17.729999542236328,17.976667404174805,17.683332443237305,13.299542427062988,75600,0.0,
2009-08-19 00:00:00+00:00,17.156667709350586,17.483333587646484,17.07666778564453,12.926193237304688,196500,0.0,
2009-08-20 00:00:00+00:00,17.546667098999023,17.77666664123535,17.42333221435547,13.180861473083496,124800,0.0,
2009-08-21 00:00:00+00:00,17.976667404174805,18.24666786193848,17.96666717529297,13.50475788116455,522300,0.0,
2009-08-24 00:00:00+00:00,18.0,18.649999618530277,18.0,13.61849308013916,694200,0.0,
2009-08-25 00:00:00+00:00,18.36333274841309,18.416667938232425,18.209999084472656,13.507226943969728,154800,0.0,
2009-08-26 00:00:00+00:00,18.170000076293945,18.28333282470703,18.11333274841309,13.512176513671877,192900,0.0,
2009-08-27 00:00:00+00:00,17.906667709350586,17.906667709350586,17.543333053588867,13.262452125549316,210000,0.0,
2009-08-28 00:00:00+00:00,18.483333587646484,18.483333587646484,18.046667098999023,13.452836036682127,180300,0.0,
2009-08-31 00:00:00+00:00,17.72333335876465,17.78333282470703,17.593332290649414,13.099267959594728,145200,0.0,
2009-09-01 00:00:00+00:00,17.780000686645508,17.796667098999023,17.270000457763672,12.928665161132812,185700,0.0,
2009-09-02 00:00:00+00:00,17.170000076293945,17.18000030517578,16.84666633605957,12.711087226867676,294600,0.0,
2009-09-03 00:00:00+00:00,17.413333892822266,17.64666748046875,17.383333206176758,13.089378356933594,186000,0.0,
2009-09-04 00:00:00+00:00,17.56333351135254,17.65999984741211,17.413333892822266,13.099267959594728,65400,0.0,
2009-09-08 00:00:00+00:00,18.239999771118164,18.25,18.09333229064941,13.529483795166016,125400,0.0,
2009-09-09 00:00:00+00:00,18.51000022888184,18.61000061035156,18.40333366394043,13.798983573913574,77100,0.0,
2009-09-10 00:00:00+00:00,18.62666702270508,18.84666633605957,18.536666870117188,13.979476928710938,169500,0.0,
2009-09-11 00:00:00+00:00,18.84666633605957,18.906667709350582,18.71666717529297,13.98936653137207,79500,0.0,
2009-09-14 00:00:00+00:00,18.49666786193848,18.666667938232425,18.42333221435547,13.845965385437012,84600,0.0,
2009-09-15 00:00:00+00:00,18.913333892822266,19.09000015258789,18.770000457763672,14.100629806518556,179100,0.0,
2009-09-16 00:00:00+00:00,19.303333282470703,19.74333381652832,19.303333282470703,14.644577980041504,348600,0.0,
2009-09-17 00:00:00+00:00,19.69333267211914,19.80666732788086,19.57333374023437,14.550620079040527,130500,0.0,
2009-09-18 00:00:00+00:00,19.71999931335449,19.76333236694336,19.56333351135254,14.545677185058594,80700,0.0,
2009-09-21 00:00:00+00:00,19.636667251586918,19.86000061035156,19.273332595825195,14.602544784545898,180300,0.0,
2009-09-22 00:00:00+00:00,19.88333320617676,19.983333587646484,19.790000915527344,14.736058235168455,273300,0.0,
2009-09-23 00:00:00+00:00,19.88333320617676,20.030000686645508,19.666667938232425,14.587711334228516,182400,0.0,
2009-09-24 00:00:00+00:00,19.88333320617676,19.93000030517578,19.416667938232425,14.582762718200684,162900,0.0,
2009-09-25 00:00:00+00:00,19.666667938232425,19.666667938232425,19.399999618530277,14.461610794067385,64800,0.0,
2009-09-28 00:00:00+00:00,19.163333892822266,19.37666702270508,18.983333587646484,14.288536071777344,261000,0.0,
2009-09-29 00:00:00+00:00,19.733333587646484,19.733333587646484,19.44333267211914,14.51353645324707,988800,0.0,
2009-09-30 00:00:00+00:00,19.88333320617676,19.899999618530277,19.56666755676269,14.647048950195312,165600,0.0,
2009-10-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.543333053588867,14.530840873718262,501000,0.0,
2009-10-02 00:00:00+00:00,19.643333435058597,19.8700008392334,19.546667098999023,14.703914642333984,462000,0.0,
2009-10-05 00:00:00+00:00,20.21999931335449,20.37333297729492,19.979999542236328,15.037701606750488,820500,0.0,
2009-10-06 00:00:00+00:00,20.90333366394043,21.07999992370605,20.76333236694336,15.574234008789062,555600,0.0,
2009-10-07 00:00:00+00:00,20.68666648864746,20.90333366394043,20.5,15.388798713684082,293400,0.0,
2009-10-08 00:00:00+00:00,20.446666717529297,20.476667404174805,20.273332595825195,15.15143871307373,661200,0.0,
2009-10-09 00:00:00+00:00,20.399999618530277,20.399999618530277,20.166667938232425,15.079737663269045,585600,0.0,
2009-10-12 00:00:00+00:00,20.09333229064941,20.416667938232425,19.983333587646484,14.884411811828612,632400,0.0,
2009-10-13 00:00:00+00:00,20.22333335876465,20.286666870117188,20.07999992370605,14.993200302124023,386100,0.0,
2009-10-14 00:00:00+00:00,20.983333587646484,21.043333053588867,20.78333282470703,15.60390281677246,327000,0.0,
2009-10-15 00:00:00+00:00,20.899999618530277,20.99666786193848,20.796667098999023,15.56928825378418,156300,0.0,
2009-10-16 00:00:00+00:00,20.8700008392334,20.8700008392334,20.536666870117188,15.369016647338867,327300,0.0,
2009-10-19 00:00:00+00:00,20.856666564941406,21.11000061035156,20.75666618347168,15.633572578430176,160200,0.0,
2009-10-20 00:00:00+00:00,20.793333053588867,20.793333053588867,20.5,15.255282402038574,261600,0.0,
2009-10-21 00:00:00+00:00,20.36000061035156,20.59666633605957,20.229999542236328,15.07231903076172,175500,0.0,
2009-10-22 00:00:00+00:00,20.01666641235352,20.049999237060547,19.50666618347168,14.857211112976074,336300,0.0,
2009-10-23 00:00:00+00:00,20.413333892822266,20.446666717529297,20.040000915527344,14.946218490600586,273000,0.0,
2009-10-26 00:00:00+00:00,20.183332443237305,20.350000381469727,19.82999992370605,14.800341606140137,263400,0.0,
2009-10-27 00:00:00+00:00,19.65999984741211,19.67333221435547,19.34333229064941,14.48139190673828,253200,0.0,
2009-10-28 00:00:00+00:00,18.976667404174805,18.976667404174805,18.156667709350582,13.512176513671877,966600,0.0,
2009-10-29 00:00:00+00:00,18.82666778564453,19.163333892822266,18.733333587646484,14.20200252532959,303300,0.0,
2009-10-30 00:00:00+00:00,19.09000015258789,19.09000015258789,18.350000381469727,13.633326530456545,507000,0.0,
2009-11-02 00:00:00+00:00,19.09333229064941,19.183332443237305,18.71666717529297,14.036340713500977,645000,0.0,
2009-11-03 00:00:00+00:00,18.75,18.8799991607666,18.333332061767575,13.784150123596191,1073700,0.0,
2009-11-04 00:00:00+00:00,19.200000762939453,19.31333351135254,19.03333282470703,14.16738510131836,305400,0.0,
2009-11-05 00:00:00+00:00,19.253332138061523,19.709999084472656,19.253332138061523,14.545677185058594,123600,0.0,
2009-11-06 00:00:00+00:00,19.953332901000977,19.953332901000977,19.27666664123535,14.491283416748049,137400,0.0,
2009-11-09 00:00:00+00:00,19.850000381469727,20.15333366394043,19.670000076293945,14.948695182800291,143400,0.0,
2009-11-10 00:00:00+00:00,19.55666732788086,19.559999465942383,19.36666679382324,14.424524307250977,260400,0.0,
2009-11-11 00:00:00+00:00,19.666667938232425,19.85333251953125,19.61333274841309,14.5926513671875,90900,0.0,
2009-11-12 00:00:00+00:00,19.793333053588867,19.96666717529297,19.77666664123535,14.755841255187988,638100,0.0,
2009-11-13 00:00:00+00:00,20.12666702270508,20.280000686645508,19.906667709350582,14.93632984161377,69300,0.0,
2009-11-16 00:00:00+00:00,20.5,20.803333282470703,20.28333282470703,15.341819763183594,300300,0.0,
2009-11-17 00:00:00+00:00,20.549999237060547,20.86333274841309,20.37333297729492,15.257756233215332,103500,0.0,
2009-11-18 00:00:00+00:00,20.979999542236328,20.979999542236328,20.450000762939453,15.35665512084961,72600,0.0,
2009-11-19 00:00:00+00:00,20.3700008392334,20.3700008392334,19.809999465942383,14.879464149475098,162600,0.0,
2009-11-20 00:00:00+00:00,20.393333435058597,20.5,20.24333381652832,15.106932640075684,92700,0.0,
2009-11-23 00:00:00+00:00,20.43000030517578,20.75,20.43000030517578,15.252809524536133,130500,0.0,
2009-11-24 00:00:00+00:00,20.37333297729492,20.71666717529297,20.12333297729492,15.0920991897583,137700,0.0,
2009-11-25 00:00:00+00:00,20.426666259765625,20.489999771118164,20.333332061767575,15.190999031066896,92100,0.0,
2009-11-27 00:00:00+00:00,19.333332061767575,19.5,18.933332443237305,14.399799346923828,409200,0.0,
2009-11-30 00:00:00+00:00,20.12666702270508,20.12666702270508,19.57333374023437,14.879464149475098,204000,0.0,
2009-12-01 00:00:00+00:00,20.683332443237305,20.683332443237305,20.290000915527344,15.14401912689209,165900,0.0,
2009-12-02 00:00:00+00:00,20.5,20.61333274841309,20.426666259765625,15.272588729858398,152100,0.0,
2009-12-03 00:00:00+00:00,20.666667938232425,20.81666755676269,20.503332138061523,15.223138809204102,77700,0.0,
2009-12-04 00:00:00+00:00,20.92333221435547,21.18000030517578,20.76333236694336,15.608847618103027,198900,0.0,
2009-12-07 00:00:00+00:00,20.72333335876465,20.99666786193848,20.606666564941406,15.314620018005373,66900,0.0,
2009-12-08 00:00:00+00:00,20.350000381469727,20.39666748046875,20.11000061035156,14.958581924438477,464700,0.0,
2009-12-09 00:00:00+00:00,20.49666786193848,20.553333282470703,20.386667251586918,15.240450859069824,60600,0.0,
2009-12-10 00:00:00+00:00,20.59333229064941,20.62333297729492,20.489999771118164,15.218195915222168,84600,0.0,
2009-12-11 00:00:00+00:00,20.663333892822266,20.76000022888184,20.636667251586918,15.339350700378418,100500,0.0,
2009-12-14 00:00:00+00:00,20.773332595825195,20.773332595825195,20.530000686645508,15.28000831604004,170100,0.0,
2009-12-15 00:00:00+00:00,20.433332443237305,20.6200008392334,20.433332443237305,15.282478332519531,441000,0.0,
2009-12-16 00:00:00+00:00,20.886667251586918,20.89666748046875,20.75,15.43824577331543,81000,0.0,
2009-12-17 00:00:00+00:00,20.47333335876465,20.48666763305664,20.38333320617676,15.11929702758789,59100,0.0,
2009-12-18 00:00:00+00:00,20.34666633605957,20.483333587646484,20.299999237060547,15.15143871307373,123900,0.0,
2009-12-21 00:00:00+00:00,20.020000457763672,20.36666679382324,19.83666610717773,14.738530158996582,121800,0.0,
2009-12-22 00:00:00+00:00,20.1200008392334,20.356666564941406,20.1200008392334,15.04759407043457,408600,0.0,
2009-12-23 00:00:00+00:00,20.26666641235352,20.26666641235352,20.09333229064941,15.047595977783203,77700,0.06,
2009-12-24 00:00:00+00:00,20.333332061767575,20.56333351135254,20.22333335876465,15.206300735473633,48600,0.0,
2009-12-28 00:00:00+00:00,20.75,20.75,20.543333053588867,15.288134574890137,93900,0.0,
2009-12-29 00:00:00+00:00,20.670000076293945,20.81666755676269,20.65999984741211,15.486523628234863,143700,0.0,
2009-12-30 00:00:00+00:00,20.833332061767575,20.899999618530277,20.81333351135254,15.498919486999512,138600,0.0,
2009-12-31 00:00:00+00:00,21.08666610717773,21.08666610717773,20.72333335876465,15.417088508605955,136800,0.0,
2010-01-04 00:00:00+00:00,21.05666732788086,21.75,21.05666732788086,16.148635864257812,150900,0.0,
2010-01-05 00:00:00+00:00,21.88999938964844,22.09666633605957,21.73666763305664,16.426376342773438,547200,0.0,
2010-01-06 00:00:00+00:00,22.023332595825195,22.34333229064941,21.916667938232425,16.347021102905273,136800,0.0,
2010-01-07 00:00:00+00:00,22.02666664123535,22.02666664123535,21.833332061767575,16.332141876220703,103800,0.0,
