date,STAG_Open,STAG_High,STAG_Low,STAG_Close,STAG_Volume,STAG_Dividends,STAG_Stock Splits
2011-05-31 00:00:00+00:00,12.789999961853027,12.850000381469728,12.65999984741211,6.135290622711182,224200,0.0,
2011-06-01 00:00:00+00:00,12.710000038146973,12.75,12.039999961853027,5.951714992523193,268900,0.0,
2011-06-02 00:00:00+00:00,12.6899995803833,12.699999809265137,12.100000381469728,5.893740177154541,236300,0.0,
2011-06-03 00:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,5.913067817687988,57700,0.0,
2011-06-06 00:00:00+00:00,12.239999771118164,12.31999969482422,12.039999961853027,5.937222480773926,43900,0.0,
2011-06-07 00:00:00+00:00,12.229999542236328,12.460000038146973,12.15999984741211,5.9468841552734375,44800,0.0,
2011-06-08 00:00:00+00:00,12.260000228881836,12.329999923706056,12.18000030517578,5.913067817687988,41100,0.0,
2011-06-09 00:00:00+00:00,12.34000015258789,12.34000015258789,12.119999885559082,5.917899131774902,47000,0.0,
2011-06-10 00:00:00+00:00,12.199999809265137,12.300000190734863,12.109999656677246,5.932389259338379,93700,0.0,
2011-06-13 00:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,5.942052364349365,111700,0.0,
2011-06-14 00:00:00+00:00,12.300000190734863,12.300000190734863,12.050000190734863,5.850268840789795,200100,0.0,
2011-06-15 00:00:00+00:00,11.81999969482422,12.170000076293944,11.579999923706056,5.850268840789795,121000,0.0,
2011-06-16 00:00:00+00:00,12.079999923706056,12.239999771118164,12.079999923706056,5.869589328765869,130600,0.0,
2011-06-17 00:00:00+00:00,12.229999542236328,12.229999542236328,12.010000228881836,5.869589328765869,139000,0.0,
2011-06-20 00:00:00+00:00,12.119999885559082,12.289999961853027,12.06999969482422,5.903405666351318,75200,0.0,
2011-06-21 00:00:00+00:00,12.260000228881836,12.640000343322754,12.100000381469728,6.082151889801025,112300,0.0,
2011-06-22 00:00:00+00:00,12.510000228881836,12.579999923706056,12.3100004196167,6.077317714691162,77700,0.0,
2011-06-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.079999923706056,6.053163051605225,107500,0.0,
2011-06-24 00:00:00+00:00,12.5,12.5600004196167,12.0600004196167,5.913067817687988,1675800,0.0,
2011-06-27 00:00:00+00:00,12.239999771118164,12.399999618530272,12.0,5.922730445861816,124300,0.0,
2011-06-28 00:00:00+00:00,12.270000457763672,12.3100004196167,12.029999732971191,6.009206771850586,44200,0.206,
2011-06-29 00:00:00+00:00,12.25,12.3100004196167,12.029999732971191,5.974811553955078,74800,0.0,
2011-06-30 00:00:00+00:00,12.1899995803833,12.25,12.06999969482422,6.019035339355469,56600,0.0,
2011-07-01 00:00:00+00:00,12.289999961853027,12.350000381469728,12.199999809265137,6.068169116973877,114900,0.0,
2011-07-05 00:00:00+00:00,12.350000381469728,12.539999961853027,12.300000190734863,6.132045269012451,75400,0.0,
2011-07-06 00:00:00+00:00,12.5,12.739999771118164,12.489999771118164,6.245051860809326,150800,0.0,
2011-07-07 00:00:00+00:00,12.779999732971191,12.800000190734863,12.289999961853027,6.259796619415283,59100,0.0,
2011-07-08 00:00:00+00:00,12.56999969482422,12.800000190734863,12.510000228881836,6.245051860809326,34100,0.0,
2011-07-11 00:00:00+00:00,12.56999969482422,12.739999771118164,12.510000228881836,6.230312824249268,49700,0.0,
2011-07-12 00:00:00+00:00,12.6899995803833,12.8100004196167,12.529999732971191,6.249964714050293,97300,0.0,
2011-07-13 00:00:00+00:00,12.729999542236328,12.770000457763672,12.609999656677246,6.22540283203125,28200,0.0,
2011-07-14 00:00:00+00:00,12.640000343322754,12.65999984741211,12.56999969482422,6.186093807220459,18600,0.0,
2011-07-15 00:00:00+00:00,12.56999969482422,12.630000114440918,12.420000076293944,6.200836181640625,54600,0.0,
2011-07-18 00:00:00+00:00,12.619999885559082,12.649999618530272,12.5,6.156609058380127,61700,0.0,
2011-07-19 00:00:00+00:00,12.59000015258789,12.619999885559082,12.390000343322754,6.176266193389893,43900,0.0,
2011-07-20 00:00:00+00:00,12.399999618530272,12.489999771118164,12.300000190734863,6.092735767364502,34700,0.0,
2011-07-21 00:00:00+00:00,12.40999984741211,12.670000076293944,12.300000190734863,6.191004753112793,51200,0.0,
2011-07-22 00:00:00+00:00,12.640000343322754,12.640000343322754,12.40999984741211,6.102564811706543,19300,0.0,
2011-07-25 00:00:00+00:00,12.369999885559082,12.649999618530272,12.359999656677246,6.117304801940918,54300,0.0,
2011-07-26 00:00:00+00:00,12.40999984741211,12.539999961853027,12.199999809265137,6.146788597106934,34600,0.0,
2011-07-27 00:00:00+00:00,12.5,12.529999732971191,12.119999885559082,5.994463920593262,59900,0.0,
2011-07-28 00:00:00+00:00,12.229999542236328,12.43000030517578,12.1899995803833,6.0386881828308105,22800,0.0,
2011-07-29 00:00:00+00:00,12.220000267028809,12.460000038146973,12.130000114440918,6.0386881828308105,37300,0.0,
2011-08-01 00:00:00+00:00,12.5,12.5,12.199999809265137,6.033772468566895,27000,0.0,
2011-08-02 00:00:00+00:00,12.279999732971191,12.470000267028809,12.0,5.896196365356445,44200,0.0,
2011-08-03 00:00:00+00:00,12.039999961853027,12.039999961853027,11.760000228881836,5.7782745361328125,36800,0.0,
2011-08-04 00:00:00+00:00,11.760000228881836,11.829999923706056,10.739999771118164,5.277095794677734,105800,0.0,
2011-08-05 00:00:00+00:00,10.079999923706056,11.210000038146973,9.579999923706056,5.385194778442383,171800,0.0,
2011-08-08 00:00:00+00:00,10.34000015258789,10.960000038146973,9.710000038146973,4.775920867919922,87000,0.0,
2011-08-09 00:00:00+00:00,9.81999969482422,10.359999656677246,9.550000190734863,5.080556392669678,106800,0.0,
2011-08-10 00:00:00+00:00,10.25,10.350000381469728,9.670000076293944,4.869277000427246,159600,0.0,
2011-08-11 00:00:00+00:00,9.9399995803833,10.550000190734863,9.859999656677246,5.090383052825928,117400,0.0,
2011-08-12 00:00:00+00:00,10.359999656677246,10.359999656677246,9.949999809265137,4.903669834136963,51100,0.0,
2011-08-15 00:00:00+00:00,10.020000457763672,10.25,10.0,4.982285976409912,34900,0.0,
2011-08-16 00:00:00+00:00,10.140000343322754,10.550000190734863,10.140000343322754,5.149340629577637,111300,0.0,
2011-08-17 00:00:00+00:00,10.5,10.619999885559082,10.470000267028809,5.154258728027344,43100,0.0,
2011-08-18 00:00:00+00:00,10.550000190734863,10.699999809265137,10.25,5.07564115524292,113900,0.0,
2011-08-19 00:00:00+00:00,10.229999542236328,10.34000015258789,10.149999618530272,5.026505947113037,44500,0.0,
2011-08-22 00:00:00+00:00,10.399999618530272,10.5,10.010000228881836,4.9528021812438965,53700,0.0,
2011-08-23 00:00:00+00:00,10.109999656677246,10.529999732971191,10.109999656677246,5.173909664154053,195800,0.0,
2011-08-24 00:00:00+00:00,10.489999771118164,10.75,10.380000114440918,5.173909664154053,43100,0.0,
2011-08-25 00:00:00+00:00,10.640000343322754,10.65999984741211,10.260000228881836,5.04124927520752,28500,0.0,
2011-08-26 00:00:00+00:00,10.229999542236328,10.600000381469728,10.229999542236328,5.183738231658936,32700,0.0,
2011-08-29 00:00:00+00:00,10.640000343322754,11.100000381469728,10.40999984741211,5.252531051635742,56600,0.0,
2011-08-30 00:00:00+00:00,10.710000038146973,10.829999923706056,10.550000190734863,5.242700099945068,40800,0.0,
2011-08-31 00:00:00+00:00,10.75,11.0600004196167,10.510000228881836,5.286922454833984,84500,0.0,
2011-09-01 00:00:00+00:00,10.75,10.899999618530272,10.630000114440918,5.227961540222168,42500,0.0,
2011-09-02 00:00:00+00:00,10.460000038146973,11.4399995803833,10.15999984741211,5.0314226150512695,59100,0.0,
2011-09-06 00:00:00+00:00,10.010000228881836,10.489999771118164,10.0,5.07564115524292,41300,0.0,
2011-09-07 00:00:00+00:00,10.329999923706056,11.079999923706056,10.289999961853027,5.404845714569092,95200,0.0,
2011-09-08 00:00:00+00:00,10.869999885559082,11.199999809265137,10.329999923706056,5.188653469085693,39900,0.0,
2011-09-09 00:00:00+00:00,10.489999771118164,10.5600004196167,10.25,5.14443302154541,58800,0.0,
2011-09-12 00:00:00+00:00,10.34000015258789,10.4399995803833,10.100000381469728,5.065815448760986,47200,0.0,
2011-09-13 00:00:00+00:00,10.390000343322754,10.579999923706056,10.3100004196167,5.129693984985352,27300,0.0,
2011-09-14 00:00:00+00:00,10.479999542236328,10.699999809265137,10.43000030517578,5.198479175567627,50100,0.0,
2011-09-15 00:00:00+00:00,10.68000030517578,11.020000457763672,10.529999732971191,5.316405296325684,34100,0.0,
2011-09-16 00:00:00+00:00,11.010000228881836,11.84000015258789,11.010000228881836,5.817580223083496,319400,0.0,
2011-09-19 00:00:00+00:00,11.729999542236328,11.8100004196167,11.279999732971191,5.586647987365723,31900,0.0,
2011-09-20 00:00:00+00:00,11.369999885559082,11.579999923706056,11.0,5.409759044647217,48200,0.0,
2011-09-21 00:00:00+00:00,11.0600004196167,11.270000457763672,10.369999885559082,5.095296382904053,47000,0.0,
2011-09-22 00:00:00+00:00,10.130000114440918,10.489999771118164,10.020000457763672,5.0019402503967285,70800,0.0,
2011-09-23 00:00:00+00:00,10.220000267028809,10.640000343322754,10.149999618530272,5.13951587677002,34400,0.0,
2011-09-26 00:00:00+00:00,10.520000457763672,11.050000190734863,10.510000228881836,5.296748161315918,56100,0.0,
2011-09-27 00:00:00+00:00,11.0,11.279999732971191,10.710000038146973,5.380282402038574,54200,0.0,
2011-09-28 00:00:00+00:00,10.59000015258789,10.59000015258789,10.289999961853027,5.209158897399902,20800,0.26,
2011-09-29 00:00:00+00:00,10.550000190734863,10.739999771118164,9.869999885559082,5.1588287353515625,41600,0.0,
2011-09-30 00:00:00+00:00,10.06999969482422,10.729999542236328,10.06999969482422,5.13366174697876,43300,0.0,
2011-10-03 00:00:00+00:00,10.140000343322754,10.34000015258789,10.010000228881836,5.083333015441895,68200,0.0,
2011-10-04 00:00:00+00:00,10.199999809265137,11.229999542236328,9.800000190734863,5.576568126678467,87600,0.0,
2011-10-05 00:00:00+00:00,11.0,11.0600004196167,10.1899995803833,5.274581432342529,45700,0.0,
2011-10-06 00:00:00+00:00,10.40999984741211,10.6899995803833,10.40999984741211,5.319884300231934,47000,0.0,
2011-10-07 00:00:00+00:00,10.56999969482422,10.760000228881836,10.0,5.068232536315918,29400,0.0,
2011-10-10 00:00:00+00:00,10.279999732971191,10.43000030517578,10.050000190734863,5.244389533996582,49500,0.0,
2011-10-11 00:00:00+00:00,10.40999984741211,10.880000114440918,10.359999656677246,5.415510654449463,44700,0.0,
2011-10-12 00:00:00+00:00,10.880000114440918,10.880000114440918,10.699999809265137,5.420544147491455,50500,0.0,
2011-10-13 00:00:00+00:00,10.760000228881836,10.880000114440918,10.539999961853027,5.475905895233154,22400,0.0,
2011-10-14 00:00:00+00:00,10.979999542236328,11.149999618530272,10.670000076293944,5.440676212310791,29700,0.0,
2011-10-17 00:00:00+00:00,10.699999809265137,10.899999618530272,10.550000190734863,5.324915885925293,28200,0.0,
2011-10-18 00:00:00+00:00,10.649999618530272,10.899999618530272,10.529999732971191,5.425575256347656,45400,0.0,
2011-10-19 00:00:00+00:00,10.779999732971191,10.850000381469728,10.43000030517578,5.2594895362854,44500,0.0,
2011-10-20 00:00:00+00:00,10.520000457763672,10.600000381469728,10.350000381469728,5.2192230224609375,17400,0.0,
2011-10-21 00:00:00+00:00,10.5,10.739999771118164,10.449999809265137,5.385310173034668,34100,0.0,
2011-10-24 00:00:00+00:00,10.75,11.130000114440918,10.520000457763672,5.485971927642822,40600,0.0,
2011-10-25 00:00:00+00:00,10.800000190734863,10.93000030517578,10.5600004196167,5.3299479484558105,30200,0.0,
2011-10-26 00:00:00+00:00,10.699999809265137,10.75,10.460000038146973,5.380283355712891,70900,0.0,
2011-10-27 00:00:00+00:00,10.75,11.270000457763672,10.5600004196167,5.636963367462158,241600,0.0,
2011-10-28 00:00:00+00:00,11.149999618530272,11.25,10.920000076293944,5.511139392852783,70600,0.0,
2011-10-31 00:00:00+00:00,10.890000343322754,11.050000190734863,10.65999984741211,5.405445575714111,32600,0.0,
2011-11-01 00:00:00+00:00,10.510000228881836,10.760000228881836,10.460000038146973,5.279621124267578,78000,0.0,
2011-11-02 00:00:00+00:00,10.640000343322754,10.6899995803833,10.399999618530272,5.345049858093262,80300,0.0,
2011-11-03 00:00:00+00:00,10.789999961853027,10.800000190734863,10.529999732971191,5.43060827255249,13400,0.0,
2011-11-04 00:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,5.324915885925293,5200,0.0,
2011-11-07 00:00:00+00:00,10.619999885559082,10.619999885559082,10.25,5.269554138183594,75100,0.0,
2011-11-08 00:00:00+00:00,10.56999969482422,10.760000228881836,10.329999923706056,5.324915885925293,14200,0.0,
2011-11-09 00:00:00+00:00,10.359999656677246,10.640000343322754,10.279999732971191,5.178956985473633,57400,0.0,
2011-11-10 00:00:00+00:00,10.470000267028809,10.489999771118164,10.270000457763672,5.2594895362854,25200,0.0,
2011-11-11 00:00:00+00:00,10.600000381469728,10.699999809265137,10.460000038146973,5.309817790985107,104300,0.0,
2011-11-14 00:00:00+00:00,10.479999542236328,10.579999923706056,10.3100004196167,5.22929048538208,52900,0.0,
2011-11-15 00:00:00+00:00,10.399999618530272,10.699999809265137,10.350000381469728,5.294718265533447,64700,0.0,
2011-11-16 00:00:00+00:00,10.479999542236328,10.600000381469728,10.420000076293944,5.264518737792969,70500,0.0,
2011-11-17 00:00:00+00:00,10.460000038146973,10.539999961853027,10.3100004196167,5.239352226257324,81900,0.0,
2011-11-18 00:00:00+00:00,10.420000076293944,10.56999969482422,10.31999969482422,5.269554138183594,64300,0.0,
2011-11-21 00:00:00+00:00,10.34000015258789,10.460000038146973,10.109999656677246,5.173925876617432,61300,0.0,
2011-11-22 00:00:00+00:00,10.300000190734863,10.350000381469728,10.199999809265137,5.183992385864258,62500,0.0,
2011-11-23 00:00:00+00:00,10.260000228881836,10.289999961853027,10.020000457763672,5.053134441375732,107900,0.0,
2011-11-25 00:00:00+00:00,10.050000190734863,10.350000381469728,10.050000190734863,5.128629207611084,40100,0.0,
2011-11-28 00:00:00+00:00,10.460000038146973,10.56999969482422,10.399999618530272,5.299749851226807,114000,0.0,
2011-11-29 00:00:00+00:00,10.579999923706056,10.720000267028809,10.31999969482422,5.264518737792969,84000,0.0,
2011-11-30 00:00:00+00:00,10.720000267028809,10.739999771118164,10.489999771118164,5.279621124267578,262300,0.0,
2011-12-01 00:00:00+00:00,10.5,10.550000190734863,10.359999656677246,5.244389533996582,137900,0.0,
2011-12-02 00:00:00+00:00,10.470000267028809,10.739999771118164,10.470000267028809,5.390345573425293,175200,0.0,
2011-12-05 00:00:00+00:00,10.75,10.859999656677246,10.65999984741211,5.425575256347656,117300,0.0,
2011-12-06 00:00:00+00:00,10.729999542236328,10.920000076293944,10.529999732971191,5.3299479484558105,105200,0.0,
2011-12-07 00:00:00+00:00,10.59000015258789,10.760000228881836,10.40999984741211,5.375242233276367,55700,0.0,
2011-12-08 00:00:00+00:00,10.640000343322754,10.960000038146973,10.550000190734863,5.445709228515625,77400,0.0,
2011-12-09 00:00:00+00:00,10.880000114440918,11.130000114440918,10.880000114440918,5.5463714599609375,86600,0.0,
2011-12-12 00:00:00+00:00,10.979999542236328,11.010000228881836,10.760000228881836,5.511139392852783,40400,0.0,
2011-12-13 00:00:00+00:00,10.979999542236328,11.140000343322754,10.869999885559082,5.491006374359131,85500,0.0,
2011-12-14 00:00:00+00:00,10.890000343322754,11.34000015258789,10.890000343322754,5.672195911407471,69900,0.0,
2011-12-15 00:00:00+00:00,11.43000030517578,11.43000030517578,10.9399995803833,5.662126541137695,66700,0.0,
2011-12-16 00:00:00+00:00,11.31999969482422,11.489999771118164,11.09000015258789,5.611794948577881,168100,0.0,
2011-12-19 00:00:00+00:00,11.199999809265137,11.199999809265137,10.869999885559082,5.4809393882751465,89000,0.0,
2011-12-20 00:00:00+00:00,11.039999961853027,11.149999618530272,10.93000030517578,5.606766700744629,116200,0.0,
2011-12-21 00:00:00+00:00,11.130000114440918,11.4399995803833,10.960000038146973,5.737618446350098,50500,0.0,
2011-12-22 00:00:00+00:00,11.470000267028809,11.579999923706056,11.399999618530272,5.828217506408691,54300,0.0,
2011-12-23 00:00:00+00:00,11.600000381469728,11.739999771118164,11.5600004196167,5.903710842132568,73500,0.0,
2011-12-27 00:00:00+00:00,11.670000076293944,11.949999809265137,11.609999656677246,5.933907508850098,32800,0.0,
2011-12-28 00:00:00+00:00,11.5600004196167,11.729999542236328,11.369999885559082,5.9184675216674805,64400,0.26,
2011-12-29 00:00:00+00:00,11.510000228881836,11.539999961853027,10.979999542236328,5.72804594039917,73700,0.0,
2011-12-30 00:00:00+00:00,11.869999885559082,11.869999885559082,11.279999732971191,5.90302848815918,125300,0.0,
2012-01-03 00:00:00+00:00,11.59000015258789,11.899999618530272,11.529999732971191,6.1191840171813965,48100,0.0,
2012-01-04 00:00:00+00:00,11.859999656677246,12.239999771118164,11.75,6.057424068450928,49600,0.0,
2012-01-05 00:00:00+00:00,11.760000228881836,11.979999542236328,11.65999984741211,6.078011512756348,64700,0.0,
2012-01-06 00:00:00+00:00,11.859999656677246,11.890000343322754,11.600000381469728,5.975080966949463,51000,0.0,
2012-01-09 00:00:00+00:00,11.65999984741211,11.65999984741211,11.4399995803833,5.908176898956299,29500,0.0,
2012-01-10 00:00:00+00:00,11.59000015258789,11.829999923706056,11.529999732971191,6.01110315322876,63000,0.0,
2012-01-11 00:00:00+00:00,11.609999656677246,11.770000457763672,11.550000190734863,6.031691074371338,68100,0.0,
2012-01-12 00:00:00+00:00,11.789999961853027,12.140000343322754,11.649999618530272,6.031691074371338,44000,0.0,
2012-01-13 00:00:00+00:00,11.670000076293944,11.75,11.5,5.939056396484375,74000,0.0,
2012-01-17 00:00:00+00:00,11.6899995803833,12.199999809265137,11.649999618530272,6.021402835845947,146000,0.0,
2012-01-18 00:00:00+00:00,11.75,11.920000076293944,11.720000267028809,6.088302612304688,57800,0.0,
2012-01-19 00:00:00+00:00,11.90999984741211,11.979999542236328,11.6899995803833,6.041985511779785,117500,0.0,
2012-01-20 00:00:00+00:00,11.75,11.829999923706056,11.6899995803833,6.016257286071777,69300,0.0,
2012-01-23 00:00:00+00:00,11.729999542236328,11.970000267028809,11.640000343322754,6.124329566955566,23100,0.0,
2012-01-24 00:00:00+00:00,11.899999618530272,12.0,11.850000381469728,6.165503978729248,31100,0.0,
2012-01-25 00:00:00+00:00,11.949999809265137,12.140000343322754,11.949999809265137,6.237551689147949,31200,0.0,
2012-01-26 00:00:00+00:00,12.199999809265137,12.289999961853027,12.109999656677246,6.314751148223877,74300,0.0,
2012-01-27 00:00:00+00:00,12.270000457763672,12.270000457763672,12.130000114440918,6.314751148223877,21900,0.0,
2012-01-30 00:00:00+00:00,12.199999809265137,12.369999885559082,12.029999732971191,6.283868789672852,40500,0.0,
2012-01-31 00:00:00+00:00,12.239999771118164,12.239999771118164,11.9399995803833,6.165503978729248,30800,0.0,
2012-02-01 00:00:00+00:00,12.010000228881836,12.229999542236328,11.9399995803833,6.278729438781738,51100,0.0,
2012-02-02 00:00:00+00:00,12.1899995803833,12.270000457763672,11.949999809265137,6.268433094024658,37400,0.0,
2012-02-03 00:00:00+00:00,12.3100004196167,12.59000015258789,12.3100004196167,6.453701496124268,59800,0.0,
2012-02-06 00:00:00+00:00,12.529999732971191,12.609999656677246,12.460000038146973,6.427974224090576,18900,0.0,
2012-02-07 00:00:00+00:00,12.489999771118164,12.489999771118164,12.020000457763672,6.294166564941406,42000,0.0,
2012-02-08 00:00:00+00:00,12.279999732971191,12.510000228881836,12.210000038146973,6.397095203399658,59600,0.0,
2012-02-09 00:00:00+00:00,12.4399995803833,12.4399995803833,12.029999732971191,6.330190181732178,33200,0.0,
2012-02-10 00:00:00+00:00,12.06999969482422,12.390000343322754,12.0,6.175795078277588,40700,0.0,
2012-02-13 00:00:00+00:00,12.06999969482422,12.300000190734863,11.859999656677246,6.330190181732178,30500,0.0,
2012-02-14 00:00:00+00:00,12.260000228881836,12.260000228881836,12.130000114440918,6.283868789672852,29200,0.0,
2012-02-15 00:00:00+00:00,12.229999542236328,12.350000381469728,12.119999885559082,6.319897651672363,30900,0.0,
2012-02-16 00:00:00+00:00,12.289999961853027,12.390000343322754,12.140000343322754,6.3096022605896,43500,0.0,
2012-02-17 00:00:00+00:00,12.3100004196167,12.350000381469728,12.170000076293944,6.27357816696167,50300,0.0,
2012-02-21 00:00:00+00:00,12.270000457763672,12.420000076293944,12.149999618530272,6.340480804443359,71700,0.0,
2012-02-22 00:00:00+00:00,12.279999732971191,12.380000114440918,12.25,6.350780487060547,24900,0.0,
2012-02-23 00:00:00+00:00,12.34000015258789,12.420000076293944,12.15999984741211,6.386796951293945,83200,0.0,
2012-02-24 00:00:00+00:00,12.43000030517578,12.5,12.359999656677246,6.4073872566223145,29400,0.0,
2012-02-27 00:00:00+00:00,12.40999984741211,12.5,12.229999542236328,6.402243137359619,20600,0.0,
2012-02-28 00:00:00+00:00,12.40999984741211,12.59000015258789,12.31999969482422,6.37136173248291,38800,0.0,
2012-02-29 00:00:00+00:00,12.4399995803833,12.619999885559082,12.289999961853027,6.325045108795166,57400,0.0,
2012-03-01 00:00:00+00:00,12.420000076293944,12.75,12.329999923706056,6.391948699951172,54000,0.0,
2012-03-02 00:00:00+00:00,12.460000038146973,12.8100004196167,12.460000038146973,6.5772199630737305,430200,0.0,
2012-03-05 00:00:00+00:00,12.6899995803833,13.039999961853027,12.6899995803833,6.664710521697998,100200,0.0,
2012-03-06 00:00:00+00:00,12.829999923706056,13.0,12.829999923706056,6.6595659255981445,71100,0.0,
2012-03-07 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,6.71617603302002,123400,0.0,
2012-03-08 00:00:00+00:00,13.010000228881836,13.4399995803833,13.010000228881836,6.886013507843018,172200,0.0,
2012-03-09 00:00:00+00:00,13.06999969482422,13.350000381469728,13.029999732971191,6.819107532501221,219400,0.0,
2012-03-12 00:00:00+00:00,13.31999969482422,13.329999923706056,12.770000457763672,6.839693069458008,229300,0.0,
2012-03-13 00:00:00+00:00,13.289999961853027,13.649999618530272,13.0600004196167,6.942623615264893,236900,0.0,
2012-03-14 00:00:00+00:00,13.489999771118164,13.489999771118164,13.31999969482422,6.896303653717041,102700,0.0,
2012-03-15 00:00:00+00:00,13.359999656677246,13.619999885559082,13.3100004196167,7.004379749298096,97100,0.0,
2012-03-16 00:00:00+00:00,13.619999885559082,13.619999885559082,13.3100004196167,6.9580607414245605,124100,0.0,
2012-03-19 00:00:00+00:00,13.449999809265137,13.8100004196167,13.420000076293944,7.0506978034973145,95700,0.0,
2012-03-20 00:00:00+00:00,13.5600004196167,13.859999656677246,13.5600004196167,7.076430797576904,62600,0.0,
2012-03-21 00:00:00+00:00,13.800000190734863,14.06999969482422,13.779999732971191,7.117607116699219,61500,0.0,
2012-03-22 00:00:00+00:00,13.770000457763672,13.800000190734863,13.40999984741211,6.97865104675293,171600,0.0,
2012-03-23 00:00:00+00:00,13.609999656677246,14.0,13.510000228881836,7.1896562576293945,80800,0.0,
2012-03-26 00:00:00+00:00,14.140000343322754,14.149999618530272,13.779999732971191,7.138185977935791,90200,0.0,
2012-03-27 00:00:00+00:00,13.90999984741211,14.109999656677246,13.510000228881836,7.117607116699219,175900,0.0,
2012-03-28 00:00:00+00:00,13.520000457763672,13.989999771118164,13.449999809265137,7.133341312408447,33800,0.26,
2012-03-29 00:00:00+00:00,13.479999542236328,13.81999969482422,13.420000076293944,7.21726131439209,149100,0.0,
2012-03-30 00:00:00+00:00,13.869999885559082,14.170000076293944,13.699999809265137,7.322165489196777,238800,0.0,
2012-04-02 00:00:00+00:00,13.989999771118164,14.149999618530272,13.90999984741211,7.39559268951416,130800,0.0,
2012-04-03 00:00:00+00:00,14.130000114440918,14.130000114440918,13.920000076293944,7.332651138305664,54000,0.0,
2012-04-04 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,7.232995986938477,46800,0.0,
2012-04-05 00:00:00+00:00,13.710000038146973,13.979999542236328,13.710000038146973,7.290692806243896,38000,0.0,
2012-04-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.220000267028809,7.049416542053223,69800,0.0,
