date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
1980-07-01 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,20800,0.0,
1980-07-02 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,40000,0.0,
1980-07-03 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,169600,0.0,
1980-07-07 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.026841651648283,11200,0.0,
1980-07-08 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.026841651648283,126400,0.0,
1980-07-09 00:00:00+00:00,0.0,0.0664059966802597,0.0546879991888999,0.026841651648283,96000,0.0,
1980-07-10 00:00:00+00:00,0.0,0.0664059966802597,0.0546879991888999,0.026841651648283,24000,0.0,
1980-07-11 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,28800,0.0,
1980-07-14 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,64000,0.0,
1980-07-15 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,86400,0.0,
1980-07-16 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,27200,0.0,
1980-07-17 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,248000,0.0,
1980-07-18 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,83200,0.0,
1980-07-21 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,120000,0.0,
1980-07-22 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,166400,0.0,
1980-07-23 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,28800,0.0,
1980-07-24 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,92800,0.0,
1980-07-25 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,105600,0.0,
1980-07-28 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,246400,0.0,
1980-07-29 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,248000,0.0,
1980-07-30 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,129600,0.0,
1980-07-31 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,180800,0.0,
1980-08-01 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,80000,0.0,
1980-08-04 00:00:00+00:00,0.0,0.0820309966802597,0.0703129991889,0.0345106348395347,158400,0.0,
1980-08-05 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,161600,0.0,
1980-08-06 00:00:00+00:00,0.0,0.0742190033197403,0.0625,0.0306758917868137,121600,0.0,
1980-08-07 00:00:00+00:00,0.0,0.0742190033197403,0.0664059966802597,0.0325930118560791,200000,0.0,
1980-08-08 00:00:00+00:00,0.0,0.0703129991889,0.05859399959445,0.0287587717175483,123200,0.0,
1980-08-11 00:00:00+00:00,0.0,0.0703129991889,0.05859399959445,0.0287587717175483,179200,0.0,
1980-08-12 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,32000,0.0,
1980-08-13 00:00:00+00:00,0.0,0.0703129991889,0.05859399959445,0.0287587717175483,78400,0.0,
1980-08-14 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,68800,0.0,
1980-08-15 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,216000,0.0,
1980-08-18 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,252800,0.0,
1980-08-19 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,168000,0.0,
1980-08-20 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,102400,0.0,
1980-08-21 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,134400,0.0,
1980-08-22 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,153600,0.0,
1980-08-25 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,140800,0.0,
1980-08-26 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,88000,0.0,
1980-08-27 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,33600,0.0,
1980-08-28 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,193600,0.0,
1980-08-29 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,321600,0.0,
1980-09-02 00:00:00+00:00,0.0,0.1015629991889,0.09375,0.0460138171911239,787200,0.0,
1980-09-03 00:00:00+00:00,0.0,0.0976559966802597,0.09375,0.0460138171911239,1232000,0.0,
1980-09-04 00:00:00+00:00,0.0,0.09375,0.0859379991889,0.042179562151432,904000,0.0,
1980-09-05 00:00:00+00:00,0.0,0.09375,0.0820309966802597,0.0402619987726211,377600,0.0,
1980-09-08 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,316800,0.0,
1980-09-09 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,342400,0.0,
1980-09-10 00:00:00+00:00,0.0,0.0820309966802597,0.0742190033197403,0.0364277251064777,124800,0.0,
1980-09-11 00:00:00+00:00,0.0,0.0820309966802597,0.0742190033197403,0.0364277251064777,102400,0.0,
1980-09-12 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,171200,0.0,
1980-09-15 00:00:00+00:00,0.0,0.0820309966802597,0.0742190033197403,0.0364277251064777,108800,0.0,
1980-09-16 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,270400,0.0,
1980-09-17 00:00:00+00:00,0.0,0.0859379991889,0.0820309966802597,0.0402619987726211,254400,0.0,
1980-09-18 00:00:00+00:00,0.0,0.0859379991889,0.0820309966802597,0.0402619987726211,278400,0.0,
1980-09-19 00:00:00+00:00,0.0,0.0859379991889,0.0820309966802597,0.0402619987726211,305600,0.0,
1980-09-22 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,337600,0.0,
1980-09-23 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,94400,0.0,
1980-09-24 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,35200,0.0,
1980-09-25 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,147200,0.0,
1980-09-26 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,104000,0.0,
1980-09-29 00:00:00+00:00,0.0,0.0820309966802597,0.0742190033197403,0.0364277251064777,177600,0.0,
1980-09-30 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,83200,0.0,
1980-10-01 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,366400,0.0,
1980-10-02 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,43200,0.0,
1980-10-03 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,64000,0.0,
1980-10-06 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,73600,0.0,
1980-10-07 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,128000,0.0,
1980-10-08 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,60800,0.0,
1980-10-09 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,94400,0.0,
1980-10-10 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,104000,0.0,
1980-10-13 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,326400,0.0,
1980-10-14 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,123200,0.0,
1980-10-15 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,1206400,0.0,
1980-10-16 00:00:00+00:00,0.0,0.0976559966802597,0.09375,0.0460138171911239,2312000,0.0,
1980-10-17 00:00:00+00:00,0.0,0.1015629991889,0.1015629991889,0.0498485676944255,598400,0.0,
1980-10-20 00:00:00+00:00,0.0,0.1015629991889,0.0976559966802597,0.0479309484362602,531200,0.0,
1980-10-21 00:00:00+00:00,0.0,0.1015629991889,0.0976559966802597,0.0479309484362602,390400,0.0,
1980-10-22 00:00:00+00:00,0.0,0.0976559966802597,0.0898440033197403,0.0440967194736003,651200,0.0,
1980-10-23 00:00:00+00:00,0.0,0.09375,0.0820309966802597,0.0402619987726211,358400,0.0,
1980-10-24 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,960000,0.0,
1980-10-27 00:00:00+00:00,0.0,0.0742190033197403,0.0664059966802597,0.0325930118560791,1156800,0.0,
1980-10-28 00:00:00+00:00,0.0,0.078125,0.0703129991889,0.0345106348395347,5294400,0.0,
1980-10-29 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,1043200,0.0,
1980-10-30 00:00:00+00:00,0.0,0.0859379991889,0.0820309966802597,0.0402619987726211,1601600,0.0,
1980-10-31 00:00:00+00:00,0.0,0.0898440033197403,0.0859379991889,0.042179562151432,2110400,0.0,
1980-11-03 00:00:00+00:00,0.0,0.0898440033197403,0.0859379991889,0.042179562151432,1083200,0.0,
1980-11-05 00:00:00+00:00,0.0,0.0898440033197403,0.0820309966802597,0.0402619987726211,892800,0.0,
1980-11-06 00:00:00+00:00,0.0,0.0859379991889,0.078125,0.0383448712527751,414400,0.0,
1980-11-07 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,712000,0.0,
1980-11-10 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,456000,0.0,
1980-11-11 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,192000,0.0,
1980-11-12 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,363200,0.0,
1980-11-13 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,313600,0.0,
1980-11-14 00:00:00+00:00,0.0,0.0742190033197403,0.0664059966802597,0.0325930118560791,731200,0.0,
1980-11-17 00:00:00+00:00,0.0,0.0742190033197403,0.0625,0.0306758917868137,286400,0.0,
1980-11-18 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,356800,0.0,
1980-11-19 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,265600,0.0,
1980-11-20 00:00:00+00:00,0.0,0.0742190033197403,0.0664059966802597,0.0325930118560791,489600,0.0,
1980-11-21 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,270400,0.0,
1980-11-24 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,124800,0.0,
1980-11-25 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,364800,0.0,
1980-11-26 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,384000,0.0,
1980-11-28 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,312000,0.0,
1980-12-01 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,384000,0.0,
1980-12-02 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,160000,0.0,
1980-12-03 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,356800,0.0,
1980-12-04 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,560000,0.0,
1980-12-05 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,440000,0.0,
1980-12-08 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,1067200,0.0,
1980-12-09 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,547200,0.0,
1980-12-10 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,3033600,0.0,
1980-12-11 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,436800,0.0,
1980-12-12 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,321600,0.0,
1980-12-15 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,520000,0.0,
1980-12-16 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,264000,0.0,
1980-12-17 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,195200,0.0,
1980-12-18 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,486400,0.0,
1980-12-19 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,315200,0.0,
1980-12-22 00:00:00+00:00,0.0,0.05859399959445,0.046875,0.0230069085955619,206400,0.0,
1980-12-23 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,264000,0.0,
1980-12-24 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,353600,0.0,
1980-12-26 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,715200,0.0,
1980-12-29 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,545600,0.0,
1980-12-30 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,612800,0.0,
1980-12-31 00:00:00+00:00,0.0,0.0664059966802597,0.05859399959445,0.0287587717175483,497600,0.0,
1981-01-02 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,481600,0.0,
1981-01-05 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,508800,0.0,
1981-01-06 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,3073600,0.0,
1981-01-07 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,2763200,0.0,
1981-01-08 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,1814400,0.0,
1981-01-09 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,4873600,0.0,
1981-01-12 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,2889600,0.0,
1981-01-13 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,2673600,0.0,
1981-01-14 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,2572800,0.0,
1981-01-15 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,875200,0.0,
1981-01-16 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,620800,0.0,
1981-01-19 00:00:00+00:00,0.0,0.0820309966802597,0.078125,0.0383448712527751,1336000,0.0,
1981-01-20 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,1014400,0.0,
1981-01-21 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,628800,0.0,
1981-01-22 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,1158400,0.0,
1981-01-23 00:00:00+00:00,0.0,0.0742190033197403,0.0664059966802597,0.0325930118560791,864000,0.0,
1981-01-26 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,720000,0.0,
1981-01-27 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,300800,0.0,
1981-01-28 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,590400,0.0,
1981-01-29 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,265600,0.0,
1981-01-30 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,283200,0.0,
1981-02-02 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,523200,0.0,
1981-02-03 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,1344000,0.0,
1981-02-04 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,363200,0.0,
1981-02-05 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,4382400,0.0,
1981-02-06 00:00:00+00:00,0.0,0.078125,0.0742190033197403,0.0364277251064777,3572800,0.0,
1981-02-09 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,2345600,0.0,
1981-02-10 00:00:00+00:00,0.0,0.0742190033197403,0.0664059966802597,0.0325930118560791,760000,0.0,
1981-02-11 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,553600,0.0,
1981-02-12 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,444800,0.0,
1981-02-13 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,1033600,0.0,
1981-02-17 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,598400,0.0,
1981-02-18 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,632000,0.0,
1981-02-19 00:00:00+00:00,0.0,0.0742190033197403,0.0703129991889,0.0345106348395347,1163200,0.0,
1981-02-20 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,276800,0.0,
1981-02-23 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,328000,0.0,
1981-02-24 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,203200,0.0,
1981-02-25 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,659200,0.0,
1981-02-26 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,329600,0.0,
1981-02-27 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,376000,0.0,
1981-03-02 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,793600,0.0,
1981-03-03 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0306758917868137,995200,0.0,
1981-03-04 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,288000,0.0,
1981-03-05 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,1436800,0.0,
1981-03-06 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,225600,0.0,
1981-03-09 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,278400,0.0,
1981-03-10 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,160000,0.0,
1981-03-11 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,187200,0.0,
1981-03-12 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,160000,0.0,
1981-03-13 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,211200,0.0,
1981-03-16 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,99200,0.0,
1981-03-17 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,201600,0.0,
1981-03-18 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,1128000,0.0,
1981-03-19 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,510400,0.0,
1981-03-20 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,337600,0.0,
1981-03-23 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,260800,0.0,
1981-03-24 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,332800,0.0,
1981-03-25 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,160000,0.0,
1981-03-26 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,180800,0.0,
1981-03-27 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,648000,0.0,
1981-03-30 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,452800,0.0,
1981-03-31 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,344000,0.0,
1981-04-01 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,516800,0.0,
1981-04-02 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,328000,0.0,
