date,ETO_Open,ETO_High,ETO_Low,ETO_Close,ETO_Volume,ETO_Dividends,ETO_Stock Splits
2004-07-09 00:00:00+00:00,18.440000534057617,18.489999771118164,18.299999237060547,3.4911670684814453,15500,0.0,
2004-07-12 00:00:00+00:00,18.350000381469727,18.549999237060547,18.170000076293945,3.4702961444854736,40600,0.0,
2004-07-13 00:00:00+00:00,18.290000915527344,18.309999465942383,18.1200008392334,3.4646012783050537,34500,0.0,
2004-07-14 00:00:00+00:00,18.15999984741211,18.25,17.8700008392334,3.415272951126098,26000,0.0,
2004-07-15 00:00:00+00:00,18.049999237060547,18.049999237060547,17.8700008392334,3.3962979316711426,18700,0.0,
2004-07-16 00:00:00+00:00,17.850000381469727,18.100000381469727,17.790000915527344,3.3962979316711426,24400,0.0,
2004-07-19 00:00:00+00:00,17.8799991607666,18.030000686645508,17.729999542236328,3.3962979316711426,35700,0.0,
2004-07-20 00:00:00+00:00,17.90999984741211,18.299999237060547,17.90999984741211,3.434245109558105,17800,0.0,
2004-07-21 00:00:00+00:00,18.049999237060547,18.149999618530277,17.700000762939453,3.3640449047088623,17300,0.0,
2004-07-22 00:00:00+00:00,17.600000381469727,17.799999237060547,17.25,3.3564107418060303,69600,0.1,
2004-07-23 00:00:00+00:00,17.549999237060547,17.75,17.200000762939453,3.3029801845550537,21800,0.0,
2004-07-26 00:00:00+00:00,17.360000610351562,17.43000030517578,16.8700008392334,3.224749565124512,43600,0.0,
2004-07-27 00:00:00+00:00,16.75,17.100000381469727,16.75,3.224749565124512,50200,0.0,
2004-07-28 00:00:00+00:00,16.950000762939453,17.350000381469727,16.950000762939453,3.2819936275482178,13800,0.0,
2004-07-29 00:00:00+00:00,17.299999237060547,17.450000762939453,16.920000076293945,3.245739221572876,31400,0.0,
2004-07-30 00:00:00+00:00,17.059999465942383,17.399999618530273,17.059999465942383,3.2839033603668213,21600,0.0,
2004-08-02 00:00:00+00:00,17.299999237060547,17.34000015258789,17.110000610351562,3.2743613719940186,18600,0.0,
2004-08-03 00:00:00+00:00,17.299999237060547,17.700000762939453,17.25,3.3163390159606934,43600,0.0,
2004-08-04 00:00:00+00:00,17.350000381469727,17.450000762939453,17.200000762939453,3.2819936275482178,57700,0.0,
2004-08-05 00:00:00+00:00,17.200000762939453,17.309999465942383,17.100000381469727,3.272452116012573,48300,0.0,
2004-08-06 00:00:00+00:00,17.25,17.389999389648438,17.100000381469727,3.272452116012573,35700,0.0,
2004-08-09 00:00:00+00:00,17.049999237060547,17.139999389648438,16.8700008392334,3.2190237045288086,36400,0.0,
2004-08-10 00:00:00+00:00,16.899999618530273,17.110000610351562,16.899999618530273,3.264820098876953,17800,0.0,
2004-08-11 00:00:00+00:00,17.15999984741211,17.299999237060547,17.020000457763672,3.2858104705810547,38500,0.0,
2004-08-12 00:00:00+00:00,17.290000915527344,17.290000915527344,17.010000228881836,3.2781786918640137,19900,0.0,
2004-08-13 00:00:00+00:00,17.18000030517578,17.25,17.040000915527344,3.2781786918640137,25300,0.0,
2004-08-16 00:00:00+00:00,17.15999984741211,17.34000015258789,17.1200008392334,3.2819936275482178,47800,0.0,
2004-08-17 00:00:00+00:00,17.25,17.34000015258789,17.149999618530273,3.291531801223755,26900,0.0,
2004-08-18 00:00:00+00:00,17.31999969482422,17.3799991607666,17.190000534057617,3.3163390159606934,45600,0.0,
2004-08-19 00:00:00+00:00,17.399999618530273,17.479999542236328,17.1299991607666,3.314432382583618,33700,0.0,
2004-08-20 00:00:00+00:00,17.309999465942383,17.530000686645508,17.309999465942383,3.3449628353118896,31800,0.0,
2004-08-23 00:00:00+00:00,17.43000030517578,17.510000228881836,17.309999465942383,3.337329387664795,38000,0.0,
2004-08-24 00:00:00+00:00,17.549999237060547,17.600000381469727,17.3700008392334,3.3564107418060303,25300,0.0,
2004-08-25 00:00:00+00:00,17.40999984741211,17.649999618530273,17.350000381469727,3.3871166706085205,37800,0.1,
2004-08-26 00:00:00+00:00,17.649999618530273,17.799999237060547,17.399999618530273,3.385196685791016,44100,0.0,
2004-08-27 00:00:00+00:00,17.690000534057617,17.770000457763672,17.579999923706055,3.375600814819336,35200,0.0,
2004-08-30 00:00:00+00:00,17.559999465942383,17.700000762939453,17.559999465942383,3.379438638687134,38300,0.0,
2004-08-31 00:00:00+00:00,17.700000762939453,17.829999923706055,17.6200008392334,3.4063055515289307,34400,0.0,
2004-09-01 00:00:00+00:00,17.75,18.13999938964844,17.75,3.473472595214844,33400,0.0,
2004-09-02 00:00:00+00:00,18.049999237060547,18.34000015258789,18.020000457763672,3.5195295810699463,27400,0.0,
2004-09-03 00:00:00+00:00,18.38999938964844,18.43000030517578,18.100000381469727,3.529125213623047,27400,0.0,
2004-09-07 00:00:00+00:00,18.450000762939453,18.71999931335449,18.350000381469727,3.5924501419067383,38000,0.0,
2004-09-08 00:00:00+00:00,18.68000030517578,18.799999237060547,18.559999465942383,3.5982112884521484,15500,0.0,
2004-09-09 00:00:00+00:00,18.799999237060547,19.0,18.489999771118164,3.626994371414185,31100,0.0,
2004-09-10 00:00:00+00:00,19.0,19.0,18.700000762939453,3.5886151790618896,21100,0.0,
2004-09-13 00:00:00+00:00,18.57999992370605,18.799999237060547,18.5,3.5617480278015137,21900,0.0,
2004-09-14 00:00:00+00:00,18.65999984741211,18.65999984741211,18.350000381469727,3.521448135375977,22600,0.0,
2004-09-15 00:00:00+00:00,18.43000030517578,18.59000015258789,18.3799991607666,3.563667297363281,18800,0.0,
2004-09-16 00:00:00+00:00,18.63999938964844,18.63999938964844,18.40999984741211,3.5406386852264404,55700,0.0,
2004-09-17 00:00:00+00:00,18.5,18.61000061035156,18.3700008392334,3.563667297363281,54900,0.0,
2004-09-20 00:00:00+00:00,18.600000381469727,18.700000762939453,18.459999084472656,3.5886151790618896,51000,0.0,
2004-09-21 00:00:00+00:00,18.600000381469727,18.790000915527344,18.420000076293945,3.567507028579712,55500,0.0,
2004-09-22 00:00:00+00:00,18.57999992370605,18.63999938964844,18.40999984741211,3.5704004764556885,22600,0.105,
2004-09-23 00:00:00+00:00,18.5,18.61000061035156,18.299999237060547,3.531799077987671,44800,0.0,
2004-09-24 00:00:00+00:00,18.309999465942383,18.61000061035156,18.309999465942383,3.5819783210754395,36100,0.0,
2004-09-27 00:00:00+00:00,18.63999938964844,18.700000762939453,18.43000030517578,3.587770938873291,34900,0.0,
2004-09-28 00:00:00+00:00,18.649999618530277,19.13999938964844,18.549999237060547,3.676546573638916,30100,0.0,
2004-09-29 00:00:00+00:00,19.100000381469727,19.450000762939453,19.01000022888184,3.724794149398804,47000,0.0,
2004-09-30 00:00:00+00:00,19.38999938964844,19.399999618530277,19.13999938964844,3.722868204116821,32900,0.0,
2004-10-01 00:00:00+00:00,19.239999771118164,19.5,19.200000762939453,3.7614634037017822,37700,0.0,
2004-10-04 00:00:00+00:00,19.440000534057617,19.489999771118164,19.13999938964844,3.7344470024108887,26100,0.0,
2004-10-05 00:00:00+00:00,19.46999931335449,19.489999771118164,19.26000022888184,3.7344470024108887,47000,0.0,
2004-10-06 00:00:00+00:00,19.309999465942383,19.489999771118164,19.299999237060547,3.7614634037017822,28800,0.0,
2004-10-07 00:00:00+00:00,19.489999771118164,19.489999771118164,19.26000022888184,3.717077255249024,41000,0.0,
2004-10-08 00:00:00+00:00,19.26000022888184,19.350000381469727,19.209999084472656,3.728655815124512,17900,0.0,
2004-10-11 00:00:00+00:00,19.309999465942383,19.450000762939453,19.309999465942383,3.744094848632813,17000,0.0,
2004-10-12 00:00:00+00:00,19.399999618530277,19.479999542236328,19.31999969482422,3.728655815124512,16800,0.0,
2004-10-13 00:00:00+00:00,19.399999618530277,19.489999771118164,19.200000762939453,3.7305870056152335,18000,0.0,
2004-10-14 00:00:00+00:00,19.25,19.290000915527344,19.11000061035156,3.697776079177856,20600,0.0,
2004-10-15 00:00:00+00:00,19.25,19.299999237060547,19.149999618530277,3.705498933792114,23600,0.0,
2004-10-18 00:00:00+00:00,19.26000022888184,19.32999992370605,19.149999618530277,3.722868204116821,26000,0.0,
2004-10-19 00:00:00+00:00,19.239999771118164,19.32999992370605,19.149999618530277,3.728655815124512,20600,0.0,
2004-10-20 00:00:00+00:00,19.31999969482422,19.31999969482422,19.020000457763672,3.713216781616211,20300,0.0,
2004-10-21 00:00:00+00:00,19.200000762939453,19.229999542236328,18.850000381469727,3.667611122131348,70800,0.105,
2004-10-22 00:00:00+00:00,18.82999992370605,18.950000762939453,18.75,3.665673494338989,39700,0.0,
2004-10-25 00:00:00+00:00,18.88999938964844,18.88999938964844,18.59000015258789,3.613278388977051,49000,0.0,
2004-10-26 00:00:00+00:00,18.68000030517578,18.770000457763672,18.57999992370605,3.632683753967285,68400,0.0,
2004-10-27 00:00:00+00:00,18.71999931335449,18.88999938964844,18.6299991607666,3.663731336593628,37900,0.0,
2004-10-28 00:00:00+00:00,18.8799991607666,18.940000534057617,18.71999931335449,3.655971050262451,24100,0.0,
2004-10-29 00:00:00+00:00,18.88999938964844,18.920000076293945,18.75,3.650146961212158,22500,0.0,
2004-11-01 00:00:00+00:00,18.8700008392334,19.020000457763672,18.8700008392334,3.681195974349976,35200,0.0,
2004-11-02 00:00:00+00:00,19.049999237060547,19.07999992370605,18.899999618530277,3.681195974349976,33100,0.0,
2004-11-03 00:00:00+00:00,19.020000457763672,19.299999237060547,19.020000457763672,3.735534191131592,40400,0.0,
2004-11-04 00:00:00+00:00,19.25,19.399999618530277,19.170000076293945,3.76270055770874,88100,0.0,
2004-11-05 00:00:00+00:00,19.43000030517578,19.530000686645508,19.270000457763672,3.76270055770874,43800,0.0,
2004-11-08 00:00:00+00:00,19.350000381469727,19.3799991607666,19.26000022888184,3.758819580078125,37300,0.0,
2004-11-09 00:00:00+00:00,19.440000534057617,19.440000534057617,19.100000381469727,3.733592748641968,53500,0.0,
2004-11-10 00:00:00+00:00,19.18000030517578,19.34000015258789,19.149999618530277,3.7180681228637695,46700,0.0,
2004-11-11 00:00:00+00:00,19.25,19.31999969482422,19.170000076293945,3.749114513397217,23300,0.0,
2004-11-12 00:00:00+00:00,19.38999938964844,19.40999984741211,19.270000457763672,3.764639616012573,32900,0.0,
2004-11-15 00:00:00+00:00,19.450000762939453,19.5,19.3700008392334,3.764639616012573,22000,0.0,
2004-11-16 00:00:00+00:00,19.489999771118164,19.63999938964844,19.450000762939453,3.8034512996673584,71500,0.0,
2004-11-17 00:00:00+00:00,19.600000381469727,19.690000534057617,19.520000457763672,3.799569845199585,51800,0.0,
2004-11-18 00:00:00+00:00,19.530000686645508,19.739999771118164,19.51000022888184,3.8092761039733887,48500,0.0,
2004-11-19 00:00:00+00:00,19.51000022888184,19.649999618530277,19.489999771118164,3.8034512996673584,54800,0.0,
2004-11-22 00:00:00+00:00,19.549999237060547,19.59000015258789,19.420000076293945,3.818084239959717,51700,0.105,
2004-11-23 00:00:00+00:00,19.6299991607666,19.75,19.530000686645508,3.841493606567383,45500,0.0,
2004-11-24 00:00:00+00:00,19.75,19.84000015258789,19.65999984741211,3.8571040630340576,28600,0.0,
2004-11-26 00:00:00+00:00,19.850000381469727,19.8799991607666,19.75,3.864908456802368,11700,0.0,
2004-11-29 00:00:00+00:00,19.790000915527344,19.950000762939453,19.76000022888184,3.87271499633789,46400,0.0,
2004-11-30 00:00:00+00:00,19.950000762939453,19.979999542236328,19.81999969482422,3.888318538665772,44900,0.0,
2004-12-01 00:00:00+00:00,19.920000076293945,20.01000022888184,19.90999984741211,3.888318538665772,53200,0.0,
2004-12-02 00:00:00+00:00,20.01000022888184,20.049999237060547,19.899999618530277,3.8922228813171382,26400,0.0,
2004-12-03 00:00:00+00:00,19.899999618530277,19.989999771118164,19.75,3.86295485496521,33700,0.0,
2004-12-06 00:00:00+00:00,19.799999237060547,19.850000381469727,19.6299991607666,3.859055757522583,31800,0.0,
2004-12-07 00:00:00+00:00,19.76000022888184,19.850000381469727,19.68000030517578,3.849301815032959,36100,0.0,
2004-12-08 00:00:00+00:00,19.649999618530277,19.790000915527344,19.6200008392334,3.831737518310547,29700,0.0,
2004-12-09 00:00:00+00:00,19.61000061035156,19.780000686645508,19.46999931335449,3.859055757522583,49700,0.0,
2004-12-10 00:00:00+00:00,19.709999084472656,19.770000457763672,19.649999618530277,3.8336899280548096,27300,0.0,
2004-12-13 00:00:00+00:00,19.700000762939453,19.780000686645508,19.6200008392334,3.8453991413116455,16400,0.0,
2004-12-14 00:00:00+00:00,19.709999084472656,19.75,19.56999969482422,3.843445301055908,27800,0.0,
2004-12-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.459999084472656,3.849301815032959,52200,0.0,
2004-12-16 00:00:00+00:00,19.6200008392334,19.75,19.399999618530277,3.863622903823853,63100,0.113,
2004-12-17 00:00:00+00:00,19.600000381469727,19.729999542236328,19.46999931335449,3.8204538822174072,34400,0.0,
2004-12-20 00:00:00+00:00,19.530000686645508,19.68000030517578,19.43000030517578,3.828303098678589,40200,0.0,
2004-12-21 00:00:00+00:00,19.530000686645508,19.68000030517578,19.530000686645508,3.834190607070923,39100,0.0,
2004-12-22 00:00:00+00:00,19.540000915527344,19.770000457763672,19.530000686645508,3.861662387847901,71400,0.0,
2004-12-23 00:00:00+00:00,19.729999542236328,19.850000381469727,19.6299991607666,3.887171268463135,38700,0.0,
2004-12-27 00:00:00+00:00,19.81999969482422,20.0,19.809999465942383,3.924454689025879,76400,0.0,
2004-12-28 00:00:00+00:00,20.0,20.13999938964844,19.940000534057617,3.95192289352417,54100,0.0,
2004-12-29 00:00:00+00:00,20.0,20.280000686645508,19.959999084472656,4.018568992614746,70000,0.216,
2004-12-30 00:00:00+00:00,20.209999084472656,20.309999465942383,20.049999237060547,4.02253532409668,32300,0.0,
2004-12-31 00:00:00+00:00,20.229999542236328,20.399999618530277,20.15999984741211,4.046337604522705,15700,0.0,
2005-01-03 00:00:00+00:00,20.31999969482422,20.440000534057617,20.170000076293945,4.03046989440918,27700,0.0,
2005-01-04 00:00:00+00:00,20.299999237060547,20.399999618530277,20.149999618530277,4.006668567657471,35000,0.0,
2005-01-05 00:00:00+00:00,20.13999938964844,20.239999771118164,19.700000762939453,3.968979835510254,84700,0.0,
2005-01-06 00:00:00+00:00,20.01000022888184,20.06999969482422,19.86000061035156,3.976915121078491,38300,0.0,
2005-01-07 00:00:00+00:00,20.09000015258789,20.09000015258789,19.950000762939453,3.9788997173309326,39100,0.0,
2005-01-10 00:00:00+00:00,20.049999237060547,20.190000534057617,19.940000534057617,3.990802049636841,25000,0.0,
2005-01-11 00:00:00+00:00,20.209999084472656,20.350000381469727,19.920000076293945,3.963034629821777,54500,0.0,
2005-01-12 00:00:00+00:00,20.049999237060547,20.09000015258789,19.90999984741211,3.955096244812012,34800,0.0,
2005-01-13 00:00:00+00:00,19.96999931335449,20.020000457763672,19.8799991607666,3.9451804161071777,40000,0.0,
2005-01-14 00:00:00+00:00,19.90999984741211,19.989999771118164,19.8799991607666,3.955096244812012,46900,0.0,
2005-01-18 00:00:00+00:00,19.8799991607666,20.13999938964844,19.8799991607666,3.9749324321746826,48800,0.0,
2005-01-19 00:00:00+00:00,20.06999969482422,20.100000381469727,19.950000762939453,3.9670000076293945,71300,0.0,
2005-01-20 00:00:00+00:00,19.989999771118164,20.200000762939453,19.96999931335449,3.9670000076293945,51600,0.0,
2005-01-21 00:00:00+00:00,20.030000686645508,20.09000015258789,19.989999771118164,3.982868432998657,38100,0.0,
2005-01-24 00:00:00+00:00,20.049999237060547,20.049999237060547,19.82999992370605,3.963034629821777,51300,0.0,
2005-01-25 00:00:00+00:00,19.90999984741211,20.0,19.709999084472656,3.935261011123657,72100,0.0,
2005-01-26 00:00:00+00:00,19.770000457763672,19.82999992370605,19.709999084472656,3.92534613609314,40200,0.0,
2005-01-27 00:00:00+00:00,19.799999237060547,19.950000762939453,19.780000686645508,3.957078218460083,46800,0.0,
2005-01-28 00:00:00+00:00,19.979999542236328,19.989999771118164,19.899999618530277,3.95906400680542,15000,0.0,
2005-01-31 00:00:00+00:00,19.989999771118164,20.149999618530277,19.940000534057617,3.996750593185425,90500,0.0,
2005-02-01 00:00:00+00:00,20.18000030517578,20.450000762939453,20.13999938964844,4.040388584136963,42200,0.0,
2005-02-02 00:00:00+00:00,20.40999984741211,20.600000381469727,20.399999618530277,4.078073501586914,31900,0.0,
2005-02-03 00:00:00+00:00,20.520000457763672,20.540000915527344,20.440000534057617,4.066174507141113,23700,0.0,
2005-02-04 00:00:00+00:00,20.540000915527344,20.670000076293945,20.5,4.099892139434815,56100,0.0,
2005-02-07 00:00:00+00:00,20.700000762939453,20.81999969482422,20.6299991607666,4.119725227355957,48000,0.0,
2005-02-08 00:00:00+00:00,20.739999771118164,20.850000381469727,20.549999237060547,4.097911357879639,75100,0.0,
2005-02-09 00:00:00+00:00,20.68000030517578,20.700000762939453,20.5,4.080057621002197,61300,0.0,
2005-02-10 00:00:00+00:00,20.600000381469727,20.61000061035156,20.51000022888184,4.086010456085205,51400,0.0,
2005-02-11 00:00:00+00:00,20.6200008392334,20.729999542236328,20.3799991607666,4.084023475646973,150900,0.0,
2005-02-14 00:00:00+00:00,20.6200008392334,20.700000762939453,20.600000381469727,4.099892139434815,68300,0.0,
2005-02-15 00:00:00+00:00,20.709999084472656,20.770000457763672,20.6200008392334,4.099892139434815,74000,0.0,
2005-02-16 00:00:00+00:00,20.68000030517578,20.780000686645508,20.530000686645508,4.121712684631348,64400,0.0,
2005-02-17 00:00:00+00:00,20.86000061035156,20.86000061035156,20.739999771118164,4.127662658691406,51400,0.0,
2005-02-18 00:00:00+00:00,20.809999465942383,20.809999465942383,20.700000762939453,4.119725227355957,40800,0.0,
2005-02-22 00:00:00+00:00,20.81999969482422,20.82999992370605,20.5,4.068160057067871,78400,0.0,
2005-02-23 00:00:00+00:00,20.530000686645508,20.700000762939453,20.440000534057617,4.105844497680664,66700,0.0,
2005-02-24 00:00:00+00:00,20.729999542236328,20.90999984741211,20.729999542236328,4.143529891967773,39400,0.0,
2005-02-25 00:00:00+00:00,20.88999938964844,21.0,20.780000686645508,4.16336727142334,48800,0.0,
2005-02-28 00:00:00+00:00,21.049999237060547,21.350000381469727,21.01000022888184,4.230803489685059,67400,0.0,
2005-03-01 00:00:00+00:00,21.270000457763672,21.46999931335449,21.18000030517578,4.205018520355225,67600,0.0,
2005-03-02 00:00:00+00:00,21.209999084472656,21.56999969482422,21.209999084472656,4.258572578430176,54800,0.0,
2005-03-03 00:00:00+00:00,21.51000022888184,21.56999969482422,21.40999984741211,4.260557651519775,58400,0.0,
2005-03-04 00:00:00+00:00,21.420000076293945,21.71999931335449,21.399999618530277,4.304196357727051,82300,0.0,
2005-03-07 00:00:00+00:00,21.739999771118164,21.790000915527344,21.6200008392334,4.302210330963135,110000,0.0,
2005-03-08 00:00:00+00:00,21.6200008392334,21.690000534057617,21.549999237060547,4.294273853302002,48900,0.0,
2005-03-09 00:00:00+00:00,21.57999992370605,21.709999084472656,21.399999618530277,4.250638008117676,60400,0.0,
2005-03-10 00:00:00+00:00,21.40999984741211,21.459999084472656,21.06999969482422,4.232787609100342,62500,0.0,
2005-03-11 00:00:00+00:00,21.26000022888184,21.399999618530277,21.200000762939453,4.22088623046875,41800,0.0,
2005-03-14 00:00:00+00:00,21.26000022888184,21.46999931335449,21.07999992370605,4.232787609100342,56400,0.0,
2005-03-15 00:00:00+00:00,21.31999969482422,21.5,21.149999618530277,4.195101737976074,72400,0.0,
2005-03-16 00:00:00+00:00,21.190000534057617,21.200000762939453,20.8799991607666,4.15146541595459,57600,0.0,
2005-03-17 00:00:00+00:00,21.0,21.1200008392334,20.950000762939453,4.177249908447266,49700,0.0,
2005-03-18 00:00:00+00:00,21.059999465942383,21.290000915527344,21.0,4.193116664886475,28600,0.0,
2005-03-21 00:00:00+00:00,21.149999618530277,21.149999618530277,20.93000030517578,4.16336727142334,32400,0.0,
2005-03-22 00:00:00+00:00,20.93000030517578,20.93000030517578,20.399999618530277,4.067263603210449,83100,0.108,
2005-03-23 00:00:00+00:00,20.299999237060547,20.36000061035156,19.799999237060547,4.007452964782715,69400,0.0,
2005-03-24 00:00:00+00:00,20.25,20.350000381469727,19.93000030517578,3.99150276184082,53400,0.0,
2005-03-28 00:00:00+00:00,20.020000457763672,20.020000457763672,19.850000381469727,3.981533765792847,42600,0.0,
2005-03-29 00:00:00+00:00,19.920000076293945,19.979999542236328,19.5,3.8938066959381104,39200,0.0,
2005-03-30 00:00:00+00:00,19.549999237060547,19.84000015258789,19.549999237060547,3.9476394653320312,44400,0.0,
2005-03-31 00:00:00+00:00,19.899999618530277,20.07999992370605,19.850000381469727,4.003468990325928,21700,0.0,
2005-04-01 00:00:00+00:00,20.25,20.489999771118164,20.149999618530277,4.085211277008057,43700,0.0,
2005-04-04 00:00:00+00:00,20.3700008392334,20.5,20.270000457763672,4.07324743270874,35100,0.0,
2005-04-05 00:00:00+00:00,20.46999931335449,20.5,20.25,4.03735876083374,36200,0.0,
2005-04-06 00:00:00+00:00,20.299999237060547,20.520000457763672,20.299999237060547,4.091191291809082,24000,0.0,
2005-04-07 00:00:00+00:00,20.56999969482422,20.700000762939453,20.46999931335449,4.105147838592529,30100,0.0,
2005-04-08 00:00:00+00:00,20.59000015258789,20.59000015258789,20.280000686645508,4.097169876098633,49400,0.0,
2005-04-11 00:00:00+00:00,20.489999771118164,20.59000015258789,20.399999618530277,4.079228401184082,37500,0.0,
2005-04-12 00:00:00+00:00,20.450000762939453,20.549999237060547,20.149999618530277,4.097169876098633,45800,0.0,
2005-04-13 00:00:00+00:00,20.399999618530277,20.549999237060547,20.34000015258789,4.077234268188477,38300,0.0,
2005-04-14 00:00:00+00:00,20.479999542236328,20.540000915527344,20.200000762939453,4.027390956878662,36400,0.0,
2005-04-15 00:00:00+00:00,20.21999931335449,20.21999931335449,19.850000381469727,3.9855239391326895,51900,0.0,
2005-04-18 00:00:00+00:00,19.899999618530277,20.100000381469727,19.81999969482422,3.971565008163452,29000,0.0,
2005-04-19 00:00:00+00:00,20.020000457763672,20.149999618530277,19.850000381469727,4.005458831787109,77800,0.0,
2005-04-20 00:00:00+00:00,19.950000762939453,20.01000022888184,19.6200008392334,3.969971895217896,51900,0.113,
2005-04-21 00:00:00+00:00,19.82999992370605,20.0,19.809999465942383,3.984004259109497,69700,0.0,
2005-04-22 00:00:00+00:00,19.920000076293945,19.920000076293945,19.75,3.982000589370728,21200,0.0,
2005-04-25 00:00:00+00:00,19.8700008392334,19.96999931335449,19.809999465942383,3.975984811782837,60500,0.0,
2005-04-26 00:00:00+00:00,19.82999992370605,19.989999771118164,19.809999465942383,4.008066654205322,72000,0.0,
2005-04-27 00:00:00+00:00,19.989999771118164,20.25,19.899999618530277,4.0000433921813965,96800,0.0,
2005-04-28 00:00:00+00:00,20.0,20.059999465942383,19.81999969482422,3.984004259109497,33400,0.0,
2005-04-29 00:00:00+00:00,19.93000030517578,19.96999931335449,19.81999969482422,4.004055976867676,42800,0.0,
2005-05-02 00:00:00+00:00,19.96999931335449,20.290000915527344,19.96999931335449,4.058191299438477,31000,0.0,
2005-05-03 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,4.050172328948975,19400,0.0,
2005-05-04 00:00:00+00:00,20.229999542236328,20.31999969482422,20.1200008392334,4.066209316253662,26800,0.0,
2005-05-05 00:00:00+00:00,20.3799991607666,20.51000022888184,20.26000022888184,4.066209316253662,30800,0.0,
2005-05-06 00:00:00+00:00,20.350000381469727,20.649999618530277,20.350000381469727,4.132381916046143,27200,0.0,
2005-05-09 00:00:00+00:00,20.549999237060547,20.799999237060547,20.549999237060547,4.148416519165039,37500,0.0,
2005-05-10 00:00:00+00:00,20.6200008392334,20.6200008392334,20.25,4.098292350769043,51600,0.0,
2005-05-11 00:00:00+00:00,20.34000015258789,20.43000030517578,20.229999542236328,4.096287250518799,35900,0.0,
2005-05-12 00:00:00+00:00,20.450000762939453,20.450000762939453,20.100000381469727,4.030121803283691,47000,0.0,
2005-05-13 00:00:00+00:00,20.149999618530277,20.170000076293945,19.8799991607666,3.98801589012146,22000,0.0,
2005-05-16 00:00:00+00:00,19.899999618530277,19.90999984741211,19.799999237060547,3.990023612976074,24600,0.0,
2005-05-17 00:00:00+00:00,19.799999237060547,20.040000915527344,19.799999237060547,4.016089916229248,46400,0.0,
2005-05-18 00:00:00+00:00,20.059999465942383,20.3799991607666,20.059999465942383,4.048167705535889,42300,0.0,
