date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2009-12-29 00:00:00+00:00,49.650001525878906,49.65999984741211,49.650001525878906,35.5232048034668,900,0.0,
2009-12-30 00:00:00+00:00,49.66999816894531,49.68000030517578,49.66999816894531,35.53751373291016,400,0.0,
2009-12-31 00:00:00+00:00,49.56999969482422,49.59000015258789,49.54999923706055,35.444522857666016,3000,0.0,
2010-01-04 00:00:00+00:00,49.68999862670898,49.70000076293945,49.68999862670898,35.55183792114258,800,0.0,
2010-01-05 00:00:00+00:00,49.790000915527344,49.810001373291016,49.77000045776367,35.630516052246094,800,0.0,
2010-01-06 00:00:00+00:00,49.880001068115234,49.880001068115234,49.790000915527344,35.630516052246094,32500,0.0,
2010-01-07 00:00:00+00:00,49.84999847412109,49.869998931884766,49.81999969482422,35.64482498168945,92400,0.0,
2010-01-08 00:00:00+00:00,49.83000183105469,49.83000183105469,49.83000183105469,35.64482498168945,0,0.0,
2010-01-11 00:00:00+00:00,49.83000183105469,49.90999984741211,49.83000183105469,35.67343521118164,4400,0.0,
2010-01-12 00:00:00+00:00,49.97999954223633,50.02999877929688,49.970001220703125,35.780723571777344,54400,0.0,
2010-01-13 00:00:00+00:00,49.900001525878906,49.9900016784668,49.900001525878906,35.74495315551758,54400,0.0,
2010-01-14 00:00:00+00:00,49.93000030517578,49.959999084472656,49.93000030517578,35.73063278198242,1000,0.0,
2010-01-15 00:00:00+00:00,50.040000915527344,50.15999984741211,50.040000915527344,35.86656951904297,4100,0.0,
2010-01-19 00:00:00+00:00,50.150001525878906,50.150001525878906,50.08000183105469,35.85942840576172,7700,0.0,
2010-01-20 00:00:00+00:00,50.15999984741211,50.18999862670898,50.119998931884766,35.88801193237305,7300,0.0,
2010-01-21 00:00:00+00:00,50.16999816894531,50.22999954223633,50.16999816894531,35.923789978027344,6300,0.0,
2010-01-22 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15999984741211,35.88801193237305,4900,0.0,
2010-01-25 00:00:00+00:00,50.15999984741211,50.16999816894531,50.15999984741211,35.88801193237305,1100,0.0,
2010-01-26 00:00:00+00:00,50.22999954223633,50.25,50.18999862670898,35.90232467651367,1000,0.0,
2010-01-27 00:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,35.93093490600586,300,0.0,
2010-01-28 00:00:00+00:00,50.15999984741211,50.2400016784668,50.15999984741211,35.93808364868164,4700,0.0,
2010-01-29 00:00:00+00:00,50.16999816894531,50.16999816894531,50.16999816894531,35.96461486816406,300,0.107,
2010-02-01 00:00:00+00:00,50.18999862670898,50.18999862670898,50.09999847412109,35.96461486816406,9200,0.0,
2010-02-02 00:00:00+00:00,50.15999984741211,50.18000030517578,50.130001068115234,35.93595123291016,2100,0.0,
2010-02-03 00:00:00+00:00,50.150001525878906,50.150001525878906,50.119998931884766,35.94312286376953,3000,0.0,
2010-02-04 00:00:00+00:00,50.130001068115234,50.2599983215332,50.130001068115234,36.02913284301758,400,0.0,
2010-02-05 00:00:00+00:00,50.29999923706055,50.34000015258789,50.27999877929688,36.0721321105957,2100,0.0,
2010-02-08 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,36.043487548828125,500,0.0,
2010-02-09 00:00:00+00:00,50.27999877929688,50.27999877929688,50.2599983215332,36.02913284301758,2200,0.0,
2010-02-10 00:00:00+00:00,50.2400016784668,50.25,50.18000030517578,35.978939056396484,1700,0.0,
2010-02-11 00:00:00+00:00,50.11000061035156,50.119998931884766,50.060001373291016,35.90013122558594,1200,0.0,
2010-02-12 00:00:00+00:00,50.130001068115234,50.130001068115234,50.119998931884766,35.93595123291016,1800,0.0,
2010-02-16 00:00:00+00:00,50.06999969482422,50.15999984741211,50.06999969482422,35.94312286376953,6000,0.0,
2010-02-17 00:00:00+00:00,50.290000915527344,50.290000915527344,50.06999969482422,35.90013122558594,1600,0.0,
2010-02-18 00:00:00+00:00,50.09000015258789,50.09000015258789,49.9900016784668,35.849910736083984,5000,0.0,
2010-02-19 00:00:00+00:00,49.959999084472656,49.9900016784668,49.95000076293945,35.835575103759766,5900,0.0,
2010-02-22 00:00:00+00:00,50.0,50.060001373291016,50.0,35.88576889038086,2800,0.0,
2010-02-23 00:00:00+00:00,50.130001068115234,50.18999862670898,50.130001068115234,35.978939056396484,5300,0.0,
2010-02-24 00:00:00+00:00,50.16999816894531,50.16999816894531,50.11000061035156,35.93595123291016,1300,0.0,
2010-02-25 00:00:00+00:00,50.119998931884766,50.16999816894531,50.119998931884766,35.93595123291016,5600,0.0,
2010-02-26 00:00:00+00:00,49.970001220703125,50.040000915527344,49.970001220703125,35.937381744384766,4100,0.112,
2010-03-01 00:00:00+00:00,49.959999084472656,50.060001373291016,49.959999084472656,35.94459533691406,1900,0.0,
2010-03-02 00:00:00+00:00,50.02000045776367,50.02999877929688,50.02000045776367,35.94459533691406,600,0.0,
2010-03-03 00:00:00+00:00,50.16999816894531,50.22999954223633,50.16999816894531,36.0882682800293,2300,0.0,
2010-03-04 00:00:00+00:00,50.27999877929688,50.27999877929688,50.2599983215332,36.12419128417969,1100,0.0,
2010-03-05 00:00:00+00:00,50.25,50.25,50.18999862670898,36.09544372558594,3900,0.0,
2010-03-08 00:00:00+00:00,50.220001220703125,50.25,50.220001220703125,36.09544372558594,2900,0.0,
2010-03-09 00:00:00+00:00,50.290000915527344,50.310001373291016,50.27000045776367,36.1313705444336,4400,0.0,
2010-03-10 00:00:00+00:00,50.18999862670898,50.27999877929688,50.18000030517578,36.11701202392578,5200,0.0,
2010-03-11 00:00:00+00:00,50.220001220703125,50.25,50.18999862670898,36.09544372558594,30200,0.0,
2010-03-12 00:00:00+00:00,50.25,50.29999923706055,50.2400016784668,36.138553619384766,9100,0.0,
2010-03-15 00:00:00+00:00,50.27999877929688,50.29999923706055,50.27999877929688,36.138553619384766,2400,0.0,
2010-03-16 00:00:00+00:00,50.290000915527344,50.47999954223633,50.27999877929688,36.26788330078125,23600,0.0,
2010-03-17 00:00:00+00:00,50.34000015258789,50.369998931884766,50.29999923706055,36.188846588134766,6400,0.0,
2010-03-18 00:00:00+00:00,50.31999969482422,50.33000183105469,50.31999969482422,36.160099029541016,600,0.0,
2010-03-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.34000015258789,36.21039962768555,2100,0.0,
2010-03-22 00:00:00+00:00,50.43000030517578,50.459999084472656,50.41999816894531,36.25350189208984,21400,0.0,
2010-03-23 00:00:00+00:00,50.43999862670898,50.560001373291016,50.43999862670898,36.32535934448242,10300,0.0,
2010-03-24 00:00:00+00:00,50.5,50.5,50.290000915527344,36.1313705444336,3400,0.0,
2010-03-25 00:00:00+00:00,50.150001525878906,50.22999954223633,50.150001525878906,36.0882682800293,1500,0.0,
2010-03-26 00:00:00+00:00,50.27000045776367,50.31999969482422,50.11000061035156,36.01641082763672,33600,0.0,
2010-03-29 00:00:00+00:00,50.18000030517578,50.220001220703125,50.130001068115234,36.03797149658203,2500,0.0,
2010-03-30 00:00:00+00:00,50.18000030517578,50.20000076293945,50.04999923706055,36.05233001708984,3600,0.0,
2010-03-31 00:00:00+00:00,50.0,50.09000015258789,49.959999084472656,36.019954681396484,1700,0.075,
2010-04-01 00:00:00+00:00,50.040000915527344,50.060001373291016,49.970001220703125,36.019954681396484,1400,0.0,
2010-04-05 00:00:00+00:00,49.97999954223633,49.97999954223633,49.90999984741211,35.91203689575195,1700,0.0,
2010-04-06 00:00:00+00:00,49.869998931884766,49.91999816894531,49.81999969482422,35.91203689575195,1800,0.0,
2010-04-07 00:00:00+00:00,50.040000915527344,50.150001525878906,49.95000076293945,36.01274490356445,3100,0.0,
2010-04-08 00:00:00+00:00,50.119998931884766,50.150001525878906,50.119998931884766,36.08471298217773,200,0.0,
2010-04-09 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,35.95520782470703,500,0.0,
2010-04-12 00:00:00+00:00,50.18999862670898,50.27999877929688,50.09000015258789,36.12788009643555,3100,0.0,
2010-04-13 00:00:00+00:00,50.27999877929688,50.27999877929688,50.20000076293945,36.13508605957031,1700,0.0,
2010-04-14 00:00:00+00:00,50.2599983215332,50.2599983215332,50.060001373291016,36.019954681396484,3200,0.0,
2010-04-15 00:00:00+00:00,50.18000030517578,50.220001220703125,50.08000183105469,36.04155349731445,10400,0.0,
2010-04-16 00:00:00+00:00,50.29999923706055,50.29999923706055,50.150001525878906,36.12070083618164,1300,0.0,
2010-04-19 00:00:00+00:00,50.18000030517578,50.2400016784668,50.18000030517578,36.11349487304688,7100,0.0,
2010-04-20 00:00:00+00:00,50.16999816894531,50.18999862670898,50.02000045776367,36.11349487304688,8000,0.0,
2010-04-21 00:00:00+00:00,50.09999847412109,50.27999877929688,50.06999969482422,36.07032012939453,26200,0.0,
2010-04-22 00:00:00+00:00,50.16999816894531,50.16999816894531,50.02999877929688,35.998390197753906,21700,0.0,
2010-04-23 00:00:00+00:00,50.06999969482422,50.15999984741211,50.06999969482422,36.09192657470703,600,0.0,
2010-04-26 00:00:00+00:00,50.22999954223633,50.22999954223633,50.15999984741211,36.11349487304688,2400,0.0,
2010-04-27 00:00:00+00:00,50.34000015258789,50.34000015258789,50.290000915527344,36.20704650878906,1100,0.0,
2010-04-28 00:00:00+00:00,50.22999954223633,50.36000061035156,50.06999969482422,36.04875946044922,5800,0.0,
2010-04-29 00:00:00+00:00,50.34000015258789,50.34000015258789,50.16999816894531,36.13508605957031,4800,0.0,
2010-04-30 00:00:00+00:00,50.25,50.33000183105469,50.15999984741211,36.18193054199219,12300,0.075,
2010-05-03 00:00:00+00:00,50.2599983215332,50.27999877929688,50.119998931884766,36.19633865356445,11100,0.0,
2010-05-04 00:00:00+00:00,50.380001068115234,50.380001068115234,50.22999954223633,36.23956298828125,1600,0.0,
2010-05-05 00:00:00+00:00,50.31999969482422,50.45000076293945,49.81999969482422,36.268402099609375,27100,0.0,
2010-05-06 00:00:00+00:00,50.540000915527344,53.20000076293945,50.540000915527344,38.3365592956543,900,0.0,
2010-05-07 00:00:00+00:00,50.41999816894531,50.5099983215332,50.41999816894531,36.39090347290039,1900,0.0,
2010-05-10 00:00:00+00:00,50.61000061035156,50.61000061035156,50.36000061035156,36.290016174316406,1900,0.0,
2010-05-11 00:00:00+00:00,50.34000015258789,50.43000030517578,50.34000015258789,36.31163024902344,44500,0.0,
2010-05-12 00:00:00+00:00,50.470001220703125,50.47999954223633,50.459999084472656,36.37651062011719,2000,0.0,
2010-05-13 00:00:00+00:00,50.56999969482422,50.56999969482422,50.54999923706055,36.42692565917969,800,0.0,
2010-05-14 00:00:00+00:00,50.65999984741211,50.68000030517578,50.59999847412109,36.46296691894531,5800,0.0,
2010-05-17 00:00:00+00:00,50.83000183105469,50.83000183105469,50.66999816894531,36.51341247558594,3800,0.0,
2010-05-18 00:00:00+00:00,50.630001068115234,50.7599983215332,50.630001068115234,36.5710334777832,5500,0.0,
2010-05-19 00:00:00+00:00,50.70000076293945,50.77000045776367,50.68000030517578,36.58546829223633,4100,0.0,
2010-05-20 00:00:00+00:00,51.09999847412109,51.09999847412109,50.7400016784668,36.58546829223633,5000,0.0,
2010-05-21 00:00:00+00:00,50.84999847412109,50.95000076293945,50.790000915527344,36.68634414672852,3700,0.0,
2010-05-24 00:00:00+00:00,50.88999938964844,50.88999938964844,50.68000030517578,36.55664443969727,2700,0.0,
2010-05-25 00:00:00+00:00,50.90999984741211,50.91999816894531,50.7400016784668,36.62870407104492,32700,0.0,
2010-05-26 00:00:00+00:00,50.93999862670898,50.93999862670898,50.72999954223633,36.55664443969727,2000,0.0,
2010-05-27 00:00:00+00:00,50.77999877929688,50.810001373291016,50.630001068115234,36.58546829223633,2400,0.0,
2010-05-28 00:00:00+00:00,50.72999954223633,50.75,50.720001220703125,36.624473571777344,1000,0.084,
2010-06-01 00:00:00+00:00,50.619998931884766,50.7599983215332,50.619998931884766,36.63163757324219,1600,0.0,
2010-06-02 00:00:00+00:00,50.810001373291016,50.810001373291016,50.790000915527344,36.6605339050293,1000,0.0,
2010-06-03 00:00:00+00:00,50.720001220703125,50.81999969482422,50.68999862670898,36.68218994140625,44100,0.0,
2010-06-04 00:00:00+00:00,50.93000030517578,50.9900016784668,50.90999984741211,36.80488204956055,2800,0.0,
2010-06-07 00:00:00+00:00,50.9900016784668,51.0,50.90999984741211,36.80488204956055,1300,0.0,
2010-06-08 00:00:00+00:00,51.04999923706055,51.060001373291016,50.970001220703125,36.81211471557617,1500,0.0,
2010-06-09 00:00:00+00:00,50.91999816894531,50.91999816894531,50.91999816894531,36.75434494018555,400,0.0,
2010-06-10 00:00:00+00:00,50.93999862670898,50.93999862670898,50.75,36.63163757324219,2500,0.0,
2010-06-11 00:00:00+00:00,50.86000061035156,51.0,50.86000061035156,36.81211471557617,2500,0.0,
2010-06-14 00:00:00+00:00,50.93999862670898,51.0,50.900001525878906,36.81211471557617,2600,0.0,
2010-06-15 00:00:00+00:00,50.88999938964844,51.0,50.869998931884766,36.71826934814453,413500,0.0,
2010-06-16 00:00:00+00:00,50.900001525878906,50.97999954223633,50.900001525878906,36.79045867919922,800,0.0,
2010-06-17 00:00:00+00:00,51.08000183105469,51.119998931884766,51.02000045776367,36.89871597290039,3600,0.0,
2010-06-18 00:00:00+00:00,51.02999877929688,51.13999938964844,51.02999877929688,36.89871597290039,11100,0.0,
2010-06-21 00:00:00+00:00,51.119998931884766,51.130001068115234,51.0,36.90595626831055,4500,0.0,
2010-06-22 00:00:00+00:00,51.15999984741211,51.209999084472656,51.15999984741211,36.94927597045898,1400,0.0,
2010-06-23 00:00:00+00:00,51.27999877929688,51.290000915527344,51.20000076293945,37.02144241333008,9900,0.0,
2010-06-24 00:00:00+00:00,51.25,51.25,51.15999984741211,36.93481063842773,9500,0.0,
2010-06-25 00:00:00+00:00,51.209999084472656,51.27999877929688,51.16999816894531,36.99977111816406,1100,0.0,
2010-06-28 00:00:00+00:00,51.380001068115234,51.380001068115234,51.27999877929688,37.07914733886719,2100,0.0,
2010-06-29 00:00:00+00:00,51.40999984741211,51.40999984741211,51.29999923706055,37.0358772277832,3500,0.0,
2010-06-30 00:00:00+00:00,51.130001068115234,51.18999862670898,51.130001068115234,37.00983047485352,1500,0.094,
2010-07-01 00:00:00+00:00,51.11000061035156,51.20000076293945,51.11000061035156,37.017066955566406,17000,0.0,
2010-07-02 00:00:00+00:00,51.150001525878906,51.15999984741211,51.150001525878906,36.9881591796875,2300,0.0,
2010-07-06 00:00:00+00:00,51.150001525878906,51.2400016784668,51.150001525878906,37.0532455444336,4200,0.0,
2010-07-07 00:00:00+00:00,51.2400016784668,51.2400016784668,51.18999862670898,37.03154373168945,2500,0.0,
2010-07-08 00:00:00+00:00,51.209999084472656,51.27000045776367,51.209999084472656,37.06769561767578,4300,0.0,
2010-07-09 00:00:00+00:00,51.290000915527344,51.290000915527344,51.290000915527344,37.08940505981445,100,0.0,
2010-07-12 00:00:00+00:00,51.310001373291016,51.34999847412109,51.2400016784668,37.12553405761719,58500,0.0,
2010-07-13 00:00:00+00:00,51.310001373291016,54.34000015258789,51.209999084472656,37.10384750366211,30200,0.0,
2010-07-14 00:00:00+00:00,51.34000015258789,51.400001525878906,51.290000915527344,37.16891860961914,2500,0.0,
2010-07-15 00:00:00+00:00,51.40999984741211,51.45000076293945,51.38999938964844,37.16168594360352,18800,0.0,
2010-07-16 00:00:00+00:00,51.470001220703125,51.470001220703125,51.470001220703125,37.21956253051758,300,0.0,
2010-07-19 00:00:00+00:00,51.41999816894531,51.43000030517578,51.34000015258789,37.16168594360352,13800,0.0,
2010-07-20 00:00:00+00:00,51.459999084472656,51.459999084472656,51.33000183105469,37.16891860961914,5600,0.0,
2010-07-21 00:00:00+00:00,51.40999984741211,51.47999954223633,51.34000015258789,37.22677612304688,8000,0.0,
2010-07-22 00:00:00+00:00,51.4900016784668,51.4900016784668,51.369998931884766,37.21230697631836,4700,0.0,
2010-07-23 00:00:00+00:00,51.5,51.5099983215332,51.4900016784668,37.234012603759766,7900,0.0,
2010-07-26 00:00:00+00:00,51.540000915527344,51.540000915527344,51.5099983215332,37.26293563842773,2900,0.0,
2010-07-27 00:00:00+00:00,51.470001220703125,51.54999923706055,51.45000076293945,37.2701530456543,3200,0.0,
2010-07-28 00:00:00+00:00,51.560001373291016,51.58000183105469,51.47999954223633,37.299095153808594,2700,0.0,
2010-07-29 00:00:00+00:00,51.540000915527344,51.630001068115234,51.47999954223633,37.29186630249024,28200,0.0,
2010-07-30 00:00:00+00:00,51.45000076293945,51.52000045776367,51.45000076293945,37.33026885986328,6200,0.103,
2010-08-02 00:00:00+00:00,51.45000076293945,51.45000076293945,51.34000015258789,37.257808685302734,5900,0.0,
2010-08-03 00:00:00+00:00,51.470001220703125,51.5099983215332,51.43000030517578,37.3157844543457,19500,0.0,
2010-08-04 00:00:00+00:00,51.4900016784668,51.5,51.470001220703125,37.294044494628906,1400,0.0,
2010-08-05 00:00:00+00:00,51.43000030517578,51.5099983215332,51.43000030517578,37.30127716064453,34500,0.0,
2010-08-06 00:00:00+00:00,51.5099983215332,51.52999877929688,51.4900016784668,37.323020935058594,2800,0.0,
2010-08-09 00:00:00+00:00,51.5,51.5099983215332,51.45000076293945,37.3157844543457,6500,0.0,
2010-08-10 00:00:00+00:00,51.52000045776367,51.560001373291016,51.47999954223633,37.3592643737793,2400,0.0,
2010-08-11 00:00:00+00:00,51.5,51.5,51.40999984741211,37.3157844543457,42200,0.0,
2010-08-12 00:00:00+00:00,51.34000015258789,51.41999816894531,51.34000015258789,37.22156524658203,2100,0.0,
2010-08-13 00:00:00+00:00,51.400001525878906,51.43999862670898,51.400001525878906,37.27227020263672,1900,0.0,
2010-08-16 00:00:00+00:00,51.5099983215332,51.52000045776367,51.43999862670898,37.27227020263672,8200,0.0,
2010-08-17 00:00:00+00:00,51.41999816894531,51.43999862670898,51.34999847412109,37.2432975769043,8500,0.0,
2010-08-18 00:00:00+00:00,51.34000015258789,51.36000061035156,51.25,37.1346435546875,4400,0.0,
2010-08-19 00:00:00+00:00,51.209999084472656,51.34999847412109,51.209999084472656,37.20708084106445,6100,0.0,
2010-08-20 00:00:00+00:00,51.27999877929688,51.310001373291016,51.22999954223633,37.14911651611328,5600,0.0,
2010-08-23 00:00:00+00:00,51.310001373291016,51.310001373291016,51.27000045776367,37.16363906860352,4600,0.0,
2010-08-24 00:00:00+00:00,51.22999954223633,51.31999969482422,51.09000015258789,37.185340881347656,17900,0.0,
2010-08-25 00:00:00+00:00,51.369998931884766,51.43000030517578,51.31999969482422,37.19259262084961,5600,0.0,
2010-08-26 00:00:00+00:00,51.400001525878906,51.43000030517578,51.380001068115234,37.26504898071289,3700,0.0,
2010-08-27 00:00:00+00:00,51.380001068115234,51.40999984741211,51.31999969482422,37.214317321777344,4100,0.0,
2010-08-30 00:00:00+00:00,51.380001068115234,51.47999954223633,51.380001068115234,37.28678512573242,2700,0.0,
2010-08-31 00:00:00+00:00,51.29999923706055,51.43999862670898,51.29999923706055,37.34194564819336,6000,0.096,
2010-09-01 00:00:00+00:00,51.380001068115234,51.380001068115234,51.31999969482422,37.28388595581055,3100,0.0,
2010-09-02 00:00:00+00:00,51.34999847412109,51.34999847412109,51.27999877929688,37.26937103271485,4900,0.0,
2010-09-03 00:00:00+00:00,51.209999084472656,51.29999923706055,51.209999084472656,37.24034881591797,21800,0.0,
2010-09-07 00:00:00+00:00,51.400001525878906,51.400001525878906,51.29999923706055,37.31291198730469,30600,0.0,
2010-09-08 00:00:00+00:00,51.34000015258789,51.369998931884766,51.27000045776367,37.262115478515625,11500,0.0,
2010-09-09 00:00:00+00:00,51.25,51.27000045776367,51.220001220703125,37.182254791259766,6000,0.0,
2010-09-10 00:00:00+00:00,51.18000030517578,51.220001220703125,51.09999847412109,37.182254791259766,14400,0.0,
2010-09-13 00:00:00+00:00,50.95000076293945,51.27999877929688,50.95000076293945,37.21856689453125,9400,0.0,
2010-09-14 00:00:00+00:00,51.22999954223633,51.27000045776367,51.209999084472656,37.21128463745117,1700,0.0,
2010-09-15 00:00:00+00:00,51.15999984741211,51.25,51.15999984741211,37.18951034545898,4800,0.0,
2010-09-16 00:00:00+00:00,51.18000030517578,51.18000030517578,51.150001525878906,37.13870620727539,3600,0.0,
2010-09-17 00:00:00+00:00,51.060001373291016,51.20000076293945,51.060001373291016,37.131439208984375,8900,0.0,
2010-09-20 00:00:00+00:00,51.02000045776367,51.16999816894531,51.0,37.087886810302734,37600,0.0,
2010-09-21 00:00:00+00:00,51.209999084472656,51.27999877929688,51.150001525878906,37.21856689453125,4000,0.0,
2010-09-22 00:00:00+00:00,51.16999816894531,51.27000045776367,51.16999816894531,37.20403671264648,6500,0.0,
2010-09-23 00:00:00+00:00,51.27000045776367,51.27000045776367,51.15999984741211,37.167755126953125,7200,0.0,
2010-09-24 00:00:00+00:00,51.150001525878906,51.18000030517578,51.040000915527344,37.11691284179688,31000,0.0,
2010-09-27 00:00:00+00:00,51.20000076293945,51.22999954223633,51.09999847412109,37.18951034545898,2800,0.0,
2010-09-28 00:00:00+00:00,51.18999862670898,51.27000045776367,51.18999862670898,37.1967658996582,1700,0.0,
2010-09-29 00:00:00+00:00,51.27999877929688,51.27999877929688,51.16999816894531,37.167755126953125,6400,0.0,
2010-09-30 00:00:00+00:00,51.15999984741211,51.20000076293945,50.970001220703125,37.2164421081543,6300,0.067,
2010-10-01 00:00:00+00:00,51.20000076293945,51.220001220703125,51.09999847412109,37.23097610473633,4000,0.0,
2010-10-04 00:00:00+00:00,51.27999877929688,51.310001373291016,51.220001220703125,37.23097610473633,11000,0.0,
2010-10-05 00:00:00+00:00,51.220001220703125,51.33000183105469,51.220001220703125,37.296363830566406,2200,0.0,
2010-10-06 00:00:00+00:00,51.2599983215332,51.33000183105469,51.2599983215332,37.3109245300293,800,0.0,
2010-10-07 00:00:00+00:00,51.36000061035156,51.45000076293945,51.36000061035156,37.347293853759766,9100,0.0,
2010-10-08 00:00:00+00:00,51.5099983215332,51.68000030517578,51.5099983215332,37.50722122192383,7800,0.0,
2010-10-11 00:00:00+00:00,51.58000183105469,51.58000183105469,51.41999816894531,37.478118896484375,4300,0.0,
2010-10-12 00:00:00+00:00,51.459999084472656,51.619998931884766,51.459999084472656,37.51446533203125,2900,0.0,
2010-10-13 00:00:00+00:00,51.59000015258789,51.68999862670898,51.52999877929688,37.56534194946289,4100,0.0,
2010-10-14 00:00:00+00:00,51.66999816894531,51.70000076293945,51.40999984741211,37.369083404541016,11300,0.0,
2010-10-15 00:00:00+00:00,51.619998931884766,51.619998931884766,51.38999938964844,37.456321716308594,23800,0.0,
2010-10-18 00:00:00+00:00,51.43000030517578,51.650001525878906,51.43000030517578,37.54355239868164,1300,0.0,
2010-10-19 00:00:00+00:00,51.52000045776367,51.709999084472656,51.52000045776367,37.58717346191406,4600,0.0,
2010-10-20 00:00:00+00:00,51.66999816894531,51.81999969482422,51.650001525878906,37.64527893066406,6900,0.0,
2010-10-21 00:00:00+00:00,51.66999816894531,51.81999969482422,51.66999816894531,37.667110443115234,3000,0.0,
2010-10-22 00:00:00+00:00,51.79999923706055,51.86000061035156,51.77000045776367,37.64527893066406,1900,0.0,
2010-10-25 00:00:00+00:00,51.75,51.84000015258789,51.75,37.61619186401367,3400,0.0,
2010-10-26 00:00:00+00:00,51.66999816894531,51.77999877929688,51.63999938964844,37.62351608276367,8600,0.0,
2010-10-27 00:00:00+00:00,51.58000183105469,51.77999877929688,51.58000183105469,37.60895919799805,4300,0.0,
2010-10-28 00:00:00+00:00,51.790000915527344,51.790000915527344,51.70000076293945,37.60895919799805,2200,0.0,
2010-10-29 00:00:00+00:00,51.75,51.75,51.720001220703125,37.7008171081543,4400,0.136,
2010-11-01 00:00:00+00:00,51.72999954223633,51.75,51.68000030517578,37.67164993286133,2700,0.0,
2010-11-02 00:00:00+00:00,51.7400016784668,51.75,51.72999954223633,37.7153434753418,4900,0.0,
2010-11-03 00:00:00+00:00,51.869998931884766,52.119998931884766,51.47999954223633,37.73721694946289,18300,0.0,
2010-11-04 00:00:00+00:00,52.0,52.0,51.83000183105469,37.86841583251953,2800,0.0,
2010-11-05 00:00:00+00:00,51.93999862670898,51.93999862670898,51.650001525878906,37.78096008300781,9200,0.0,
2010-11-08 00:00:00+00:00,51.880001068115234,51.880001068115234,51.79999923706055,37.78096008300781,5700,0.0,
2010-11-09 00:00:00+00:00,51.72999954223633,51.72999954223633,51.470001220703125,37.59147262573242,4100,0.0,
2010-11-10 00:00:00+00:00,51.47999954223633,51.63999938964844,51.459999084472656,37.50400161743164,5500,0.0,
2010-11-11 00:00:00+00:00,51.459999084472656,51.61000061035156,51.41999816894531,37.54044723510742,9200,0.0,
2010-11-12 00:00:00+00:00,51.61000061035156,51.61000061035156,51.45000076293945,37.518592834472656,4300,0.0,
