date,MTB_Open,MTB_High,MTB_Low,MTB_Close,MTB_Volume,MTB_Dividends,MTB_Stock Splits
1980-05-07 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,122000,0.0,
1980-05-08 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,44000,0.0,
1980-05-09 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,170000,0.0,
1980-05-12 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,60000,0.0,
1980-05-13 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,208000,0.0,
1980-05-14 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,290000,0.0,
1980-05-15 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,30000,0.0,
1980-05-16 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,42000,0.0,
1980-05-19 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,14000,0.0,
1980-05-20 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,86000,0.0,
1980-05-21 00:00:00+00:00,0.0,0.65625,0.6312500238418579,0.2768353819847107,76000,0.0,
1980-05-22 00:00:00+00:00,0.0,0.6499999761581421,0.625,0.2740943729877472,90000,0.0,
1980-05-23 00:00:00+00:00,0.0,0.668749988079071,0.643750011920929,0.2823171615600586,186000,0.0,
1980-05-27 00:00:00+00:00,0.0,0.6625000238418579,0.637499988079071,0.2795764207839966,46000,0.0,
1980-05-28 00:00:00+00:00,0.0,0.65625,0.6312500238418579,0.2768353819847107,50000,0.0,
1980-05-29 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,54000,0.0,
1980-05-30 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,24000,0.0,
1980-06-02 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,118000,0.0,
1980-06-03 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,36000,0.0,
1980-06-04 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,12000,0.0,
1980-06-05 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,2000,0.0,
1980-06-06 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,2000,0.0,
1980-06-09 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,30000,0.0,
1980-06-10 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,102000,0.0,
1980-06-11 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,40000,0.0,
1980-06-12 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,48000,0.0,
1980-06-13 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,28000,0.0,
1980-06-16 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,58000,0.0,
1980-06-17 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,24000,0.0,
1980-06-18 00:00:00+00:00,0.0,0.6312500238418579,0.606249988079071,0.2658714354038238,8000,0.0,
1980-06-19 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,66000,0.0,
1980-06-20 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,40000,0.0,
1980-06-23 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,16000,0.0,
1980-06-24 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,54000,0.0,
1980-06-25 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,78000,0.0,
1980-06-26 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,138000,0.0,
1980-06-27 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,28000,0.0,
1980-06-30 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,60000,0.0,
1980-07-01 00:00:00+00:00,0.0,0.637499988079071,0.612500011920929,0.2686125636100769,6000,0.0,
1980-07-02 00:00:00+00:00,0.0,0.643750011920929,0.6187499761581421,0.2713533937931061,54000,0.0,
1980-07-03 00:00:00+00:00,0.0,0.6499999761581421,0.625,0.2740943729877472,58000,0.0,
1980-07-07 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,14000,0.0,
1980-07-08 00:00:00+00:00,0.0,0.643750011920929,0.637499988079071,0.2795764207839966,30000,0.0,
1980-07-09 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,206000,0.0,
1980-07-10 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,158000,0.0,
1980-07-11 00:00:00+00:00,0.0,0.65625,0.637499988079071,0.2795764207839966,358000,0.0,
1980-07-14 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,38000,0.0,
1980-07-15 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,20000,0.0,
1980-07-16 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,20000,0.0,
1980-07-17 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,412000,0.0,
1980-07-18 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,146000,0.0,
1980-07-21 00:00:00+00:00,0.0,0.6499999761581421,0.6312500238418579,0.2768353819847107,8000,0.0,
1980-07-22 00:00:00+00:00,0.0,0.6499999761581421,0.6312500238418579,0.2768353819847107,4000,0.0,
1980-07-23 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,72000,0.0,
1980-07-24 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,36000,0.0,
1980-07-25 00:00:00+00:00,0.0,0.6499999761581421,0.637499988079071,0.2795764207839966,84000,0.0,
1980-07-28 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,34000,0.0,
1980-07-29 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,48000,0.0,
1980-07-30 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,64000,0.0,
1980-07-31 00:00:00+00:00,0.0,0.643750011920929,0.625,0.2740943729877472,172000,0.0,
1980-08-01 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,74000,0.0,
1980-08-04 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,44000,0.0,
1980-08-05 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,24000,0.0,
1980-08-06 00:00:00+00:00,0.0,0.643750011920929,0.6312500238418579,0.2768353819847107,138000,0.0,
1980-08-07 00:00:00+00:00,0.0,0.65625,0.643750011920929,0.2823171615600586,64000,0.0,
1980-08-08 00:00:00+00:00,0.0,0.6625000238418579,0.6499999761581421,0.2850581109523773,158000,0.0,
1980-08-11 00:00:00+00:00,0.0,0.675000011920929,0.6625000238418579,0.2905400991439819,94000,0.0,
1980-08-12 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,152000,0.0,
1980-08-13 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,90000,0.0,
1980-08-14 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,80000,0.0,
1980-08-15 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,14000,0.0,
1980-08-18 00:00:00+00:00,0.0,0.6875,0.675000011920929,0.296021968126297,38000,0.0,
1980-08-19 00:00:00+00:00,0.0,0.6812499761581421,0.668749988079071,0.2932808697223663,74000,0.0,
1980-08-20 00:00:00+00:00,0.0,0.675000011920929,0.6625000238418579,0.2905400991439819,156000,0.0,
1980-08-21 00:00:00+00:00,0.0,0.675000011920929,0.6625000238418579,0.2905400991439819,38000,0.0,
1980-08-22 00:00:00+00:00,0.0,0.6875,0.668749988079071,0.2932808697223663,66000,0.0,
1980-08-25 00:00:00+00:00,0.0,0.6875,0.675000011920929,0.296021968126297,66000,0.0,
1980-08-26 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,696000,0.0,
1980-08-27 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,168000,0.0,
1980-08-28 00:00:00+00:00,0.0,0.6937500238418579,0.6812499761581421,0.2987628281116485,154000,0.0,
1980-08-29 00:00:00+00:00,0.0,0.699999988079071,0.6875,0.3015038967132568,96000,0.0,
1980-09-02 00:00:00+00:00,0.0,0.706250011920929,0.6937500238418579,0.3042446672916412,74000,0.0,
1980-09-03 00:00:00+00:00,0.0,0.706250011920929,0.6937500238418579,0.3042446672916412,94000,0.0,
1980-09-04 00:00:00+00:00,0.0,0.71875,0.7124999761581421,0.3124677538871765,188000,0.0,
1980-09-05 00:00:00+00:00,0.0,0.762499988079071,0.7562500238418579,0.3316541910171509,168000,0.0,
1980-09-08 00:00:00+00:00,0.0,0.768750011920929,0.7562500238418579,0.3316541910171509,272000,0.0,
1980-09-09 00:00:00+00:00,0.0,0.7562500238418579,0.7437499761581421,0.3261722922325134,134000,0.0,
1980-09-10 00:00:00+00:00,0.0,0.7749999761581421,0.762499988079071,0.3343952298164367,192000,0.0,
1980-09-11 00:00:00+00:00,0.0,0.793749988079071,0.7875000238418579,0.3453588187694549,184000,0.0,
1980-09-12 00:00:00+00:00,0.0,0.8187500238418579,0.8125,0.3563225865364074,194000,0.0,
1980-09-15 00:00:00+00:00,0.0,0.800000011920929,0.7875000238418579,0.3453588187694549,174000,0.0,
1980-09-16 00:00:00+00:00,0.0,0.793749988079071,0.78125,0.342617779970169,40000,0.0,
1980-09-17 00:00:00+00:00,0.0,0.793749988079071,0.7749999761581421,0.3398770093917846,190000,0.0,
1980-09-18 00:00:00+00:00,0.0,0.78125,0.762499988079071,0.3343952298164367,70000,0.0,
1980-09-19 00:00:00+00:00,0.0,0.78125,0.768750011920929,0.3371360301971435,66000,0.0,
1980-09-22 00:00:00+00:00,0.0,0.7749999761581421,0.768750011920929,0.3371360301971435,66000,0.0,
1980-09-23 00:00:00+00:00,0.0,0.768750011920929,0.75,0.3289134502410888,76000,0.0,
1980-09-24 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,64000,0.0,
1980-09-25 00:00:00+00:00,0.0,0.75,0.7250000238418579,0.3179494440555572,56000,0.0,
1980-09-26 00:00:00+00:00,0.0,0.737500011920929,0.7250000238418579,0.3179494440555572,218000,0.0,
1980-09-29 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,90000,0.0,
1980-09-30 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,58000,0.0,
1980-10-01 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,104000,0.0,
1980-10-02 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,4000,0.0,
1980-10-03 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,28000,0.0,
1980-10-06 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,18000,0.0,
1980-10-07 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,10000,0.0,
1980-10-08 00:00:00+00:00,0.0,0.737500011920929,0.7250000238418579,0.3179494440555572,186000,0.0,
1980-10-09 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,30000,0.0,
1980-10-10 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,64000,0.0,
1980-10-13 00:00:00+00:00,0.0,0.7562500238418579,0.75,0.3289134502410888,120000,0.0,
1980-10-14 00:00:00+00:00,0.0,0.7562500238418579,0.75,0.3289134502410888,14000,0.0,
1980-10-15 00:00:00+00:00,0.0,0.762499988079071,0.75,0.3289134502410888,100000,0.0,
1980-10-16 00:00:00+00:00,0.0,0.762499988079071,0.75,0.3289134502410888,44000,0.0,
1980-10-17 00:00:00+00:00,0.0,0.762499988079071,0.75,0.3289134502410888,122000,0.0,
1980-10-20 00:00:00+00:00,0.0,0.762499988079071,0.7437499761581421,0.3261722922325134,178000,0.0,
1980-10-21 00:00:00+00:00,0.0,0.7562500238418579,0.737500011920929,0.3234313726425171,120000,0.0,
1980-10-22 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,56000,0.0,
1980-10-23 00:00:00+00:00,0.0,0.75,0.731249988079071,0.320690393447876,138000,0.0,
1980-10-24 00:00:00+00:00,0.0,0.7437499761581421,0.731249988079071,0.320690393447876,20000,0.0,
1980-10-27 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,34000,0.0,
1980-10-28 00:00:00+00:00,0.0,0.7437499761581421,0.731249988079071,0.320690393447876,212000,0.0,
1980-10-29 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,64000,0.0,
1980-10-30 00:00:00+00:00,0.0,0.7437499761581421,0.731249988079071,0.320690393447876,74000,0.0,
1980-10-31 00:00:00+00:00,0.0,0.7437499761581421,0.731249988079071,0.320690393447876,60000,0.0,
1980-11-03 00:00:00+00:00,0.0,0.7437499761581421,0.731249988079071,0.320690393447876,54000,0.0,
1980-11-05 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,156000,0.0,
1980-11-06 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,78000,0.0,
1980-11-07 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,114000,0.0,
1980-11-10 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,10000,0.0,
1980-11-11 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,20000,0.0,
1980-11-12 00:00:00+00:00,0.0,0.7437499761581421,0.731249988079071,0.320690393447876,70000,0.0,
1980-11-13 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,70000,0.0,
1980-11-14 00:00:00+00:00,0.0,0.7562500238418579,0.7437499761581421,0.3261722922325134,94000,0.0,
1980-11-17 00:00:00+00:00,0.0,0.75,0.7437499761581421,0.3261722922325134,202000,0.0,
1980-11-18 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,110000,0.0,
1980-11-19 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,648000,0.0,
1980-11-20 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,1382000,0.0,
1980-11-21 00:00:00+00:00,0.0,0.75,0.737500011920929,0.3234313726425171,176000,0.0,
1980-11-24 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,50000,0.0,
1980-11-25 00:00:00+00:00,0.0,0.7437499761581421,0.7250000238418579,0.3179494440555572,16000,0.0,
1980-11-26 00:00:00+00:00,0.0,0.737500011920929,0.7250000238418579,0.3179494440555572,68000,0.0,
1980-11-28 00:00:00+00:00,0.0,0.737500011920929,0.7250000238418579,0.3179494440555572,46000,0.0,
1980-12-01 00:00:00+00:00,0.0,0.737500011920929,0.71875,0.3152084946632385,58000,0.0,
1980-12-02 00:00:00+00:00,0.0,0.737500011920929,0.71875,0.3152084946632385,82000,0.0,
1980-12-03 00:00:00+00:00,0.0,0.737500011920929,0.71875,0.3152084946632385,42000,0.0,
1980-12-04 00:00:00+00:00,0.0,0.731249988079071,0.71875,0.3152084946632385,152000,0.0,
1980-12-05 00:00:00+00:00,0.0,0.731249988079071,0.71875,0.3152084946632385,78000,0.0,
1980-12-08 00:00:00+00:00,0.0,0.71875,0.699999988079071,0.3069857358932495,236000,0.0,
1980-12-09 00:00:00+00:00,0.0,0.7250000238418579,0.7124999761581421,0.3124677538871765,126000,0.0,
1980-12-10 00:00:00+00:00,0.0,0.731249988079071,0.71875,0.3152084946632385,12000,0.0,
1980-12-11 00:00:00+00:00,0.0,0.7124999761581421,0.699999988079071,0.3069857358932495,182000,0.0,
1980-12-12 00:00:00+00:00,0.0,0.7124999761581421,0.706250011920929,0.3097266554832458,18000,0.0,
1980-12-15 00:00:00+00:00,0.0,0.71875,0.706250011920929,0.3097266554832458,40000,0.0,
1980-12-16 00:00:00+00:00,0.0,0.71875,0.706250011920929,0.3097266554832458,36000,0.0,
1980-12-17 00:00:00+00:00,0.0,0.7250000238418579,0.706250011920929,0.3097266554832458,128000,0.0,
1980-12-18 00:00:00+00:00,0.0,0.7749999761581421,0.768750011920929,0.3371360301971435,268000,0.0,
1980-12-19 00:00:00+00:00,0.0,0.800000011920929,0.78125,0.342617779970169,162000,0.0,
1980-12-22 00:00:00+00:00,0.0,0.793749988079071,0.78125,0.342617779970169,26000,0.0,
1980-12-23 00:00:00+00:00,0.0,0.800000011920929,0.7875000238418579,0.3453588187694549,114000,0.0,
1980-12-24 00:00:00+00:00,0.0,0.8125,0.793749988079071,0.3480996489524841,122000,0.0,
1980-12-26 00:00:00+00:00,0.0,0.8125,0.793749988079071,0.3480996489524841,24000,0.0,
1980-12-29 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,42000,0.0,
1980-12-30 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,48000,0.0,
1980-12-31 00:00:00+00:00,0.0,0.8125,0.800000011920929,0.3508408367633819,224000,0.0,
1981-01-02 00:00:00+00:00,0.0,0.824999988079071,0.8125,0.3563225865364074,42000,0.0,
1981-01-05 00:00:00+00:00,0.0,0.84375,0.831250011920929,0.3645454049110412,192000,0.0,
1981-01-06 00:00:00+00:00,0.0,0.8500000238418579,0.8374999761581421,0.3672863841056824,134000,0.0,
1981-01-07 00:00:00+00:00,0.0,0.831250011920929,0.8125,0.3563225865364074,70000,0.0,
1981-01-08 00:00:00+00:00,0.0,0.8374999761581421,0.824999988079071,0.3618046939373016,98000,0.0,
1981-01-09 00:00:00+00:00,0.0,0.831250011920929,0.8187500238418579,0.3590635657310486,134000,0.0,
1981-01-12 00:00:00+00:00,0.0,0.831250011920929,0.8187500238418579,0.3590635657310486,22000,0.0,
1981-01-13 00:00:00+00:00,0.0,0.824999988079071,0.8125,0.3563225865364074,138000,0.0,
1981-01-14 00:00:00+00:00,0.0,0.831250011920929,0.8125,0.3563225865364074,8000,0.0,
1981-01-15 00:00:00+00:00,0.0,0.8999999761581421,0.887499988079071,0.3892139196395874,470000,0.0,
1981-01-16 00:00:00+00:00,0.0,0.8999999761581421,0.887499988079071,0.3892139196395874,508000,0.0,
1981-01-19 00:00:00+00:00,0.0,0.8999999761581421,0.875,0.3837320506572723,82000,0.0,
1981-01-20 00:00:00+00:00,0.0,0.875,0.862500011920929,0.3782500028610229,54000,0.0,
1981-01-21 00:00:00+00:00,0.0,0.8500000238418579,0.824999988079071,0.3618046939373016,110000,0.0,
1981-01-22 00:00:00+00:00,0.0,0.8500000238418579,0.824999988079071,0.3618046939373016,90000,0.0,
1981-01-23 00:00:00+00:00,0.0,0.8500000238418579,0.824999988079071,0.3618046939373016,30000,0.0,
1981-01-26 00:00:00+00:00,0.0,0.8500000238418579,0.8374999761581421,0.3672863841056824,80000,0.0,
1981-01-27 00:00:00+00:00,0.0,0.8500000238418579,0.8374999761581421,0.3672863841056824,40000,0.0,
1981-01-28 00:00:00+00:00,0.0,0.8500000238418579,0.824999988079071,0.3618046939373016,62000,0.0,
1981-01-29 00:00:00+00:00,0.0,0.8500000238418579,0.824999988079071,0.3618046939373016,34000,0.0,
1981-01-30 00:00:00+00:00,0.0,0.8374999761581421,0.8125,0.3563225865364074,42000,0.0,
1981-02-02 00:00:00+00:00,0.0,0.824999988079071,0.800000011920929,0.3508408367633819,52000,0.0,
1981-02-03 00:00:00+00:00,0.0,0.824999988079071,0.7875000238418579,0.3453588187694549,24000,0.0,
1981-02-04 00:00:00+00:00,0.0,0.8125,0.7875000238418579,0.3453588187694549,20000,0.0,
1981-02-05 00:00:00+00:00,0.0,0.8125,0.7875000238418579,0.3453588187694549,40000,0.0,
1981-02-06 00:00:00+00:00,0.0,0.8125,0.7875000238418579,0.3453588187694549,164000,0.0,
1981-02-09 00:00:00+00:00,0.0,0.800000011920929,0.7749999761581421,0.3398770093917846,92000,0.0,
1981-02-10 00:00:00+00:00,0.0,0.800000011920929,0.7749999761581421,0.3398770093917846,40000,0.0,
1981-02-11 00:00:00+00:00,0.0,0.7875000238418579,0.7749999761581421,0.3398770093917846,8000,0.0,
1981-02-12 00:00:00+00:00,0.0,0.7875000238418579,0.7749999761581421,0.3398770093917846,44000,0.0,
1981-02-13 00:00:00+00:00,0.0,0.7875000238418579,0.7749999761581421,0.3398770093917846,20000,0.0,
1981-02-17 00:00:00+00:00,0.0,0.7875000238418579,0.762499988079071,0.3343952298164367,18000,0.0,
1981-02-18 00:00:00+00:00,0.0,0.7875000238418579,0.762499988079071,0.3343952298164367,8000,0.0,
1981-02-19 00:00:00+00:00,0.0,0.7875000238418579,0.762499988079071,0.3343952298164367,4000,0.0,
1981-02-20 00:00:00+00:00,0.0,0.7749999761581421,0.762499988079071,0.3343952298164367,226000,0.0,
1981-02-23 00:00:00+00:00,0.0,0.7749999761581421,0.762499988079071,0.3343952298164367,110000,0.0,
1981-02-24 00:00:00+00:00,0.0,0.7875000238418579,0.762499988079071,0.3343952298164367,164000,0.0,
1981-02-25 00:00:00+00:00,0.0,0.7875000238418579,0.762499988079071,0.3343952298164367,46000,0.0,
1981-02-26 00:00:00+00:00,0.0,0.800000011920929,0.7749999761581421,0.3398770093917846,88000,0.0,
1981-02-27 00:00:00+00:00,0.0,0.8187500238418579,0.800000011920929,0.3508408367633819,122000,0.0,
1981-03-02 00:00:00+00:00,0.0,0.8125,0.800000011920929,0.3508408367633819,40000,0.0,
1981-03-03 00:00:00+00:00,0.0,0.8125,0.800000011920929,0.3508408367633819,28000,0.0,
1981-03-04 00:00:00+00:00,0.0,0.800000011920929,0.7749999761581421,0.3398770093917846,102000,0.0,
1981-03-05 00:00:00+00:00,0.0,0.7875000238418579,0.7749999761581421,0.3398770093917846,32000,0.0,
1981-03-06 00:00:00+00:00,0.0,0.7875000238418579,0.7749999761581421,0.3398770093917846,50000,0.0,
1981-03-09 00:00:00+00:00,0.0,0.7875000238418579,0.7749999761581421,0.3398770093917846,62000,0.0,
1981-03-10 00:00:00+00:00,0.0,0.800000011920929,0.7749999761581421,0.3398770093917846,28000,0.0,
1981-03-11 00:00:00+00:00,0.0,0.800000011920929,0.78125,0.342617779970169,22000,0.0,
1981-03-12 00:00:00+00:00,0.0,0.800000011920929,0.7875000238418579,0.3453588187694549,14000,0.0,
1981-03-13 00:00:00+00:00,0.0,0.800000011920929,0.7749999761581421,0.3398770093917846,24000,0.0,
1981-03-16 00:00:00+00:00,0.0,0.8125,0.793749988079071,0.3480996489524841,48000,0.0,
1981-03-17 00:00:00+00:00,0.0,0.8125,0.800000011920929,0.3508408367633819,92000,0.0,
1981-03-18 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,50000,0.0,
1981-03-19 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,36000,0.0,
1981-03-20 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,92000,0.0,
1981-03-23 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,36000,0.0,
1981-03-24 00:00:00+00:00,0.0,0.8062499761581421,0.7875000238418579,0.3453588187694549,32000,0.0,
1981-03-25 00:00:00+00:00,0.0,0.800000011920929,0.7875000238418579,0.3453588187694549,84000,0.0,
