date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2012-04-04 00:00:00+00:00,26.5,26.6299991607666,26.479999542236328,17.298328399658203,8400,0.0,
2012-04-05 00:00:00+00:00,26.3700008392334,26.3799991607666,26.350000381469727,17.155263900756836,2100,0.0,
2012-04-09 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,16.966672897338867,1100,0.0,
2012-04-10 00:00:00+00:00,25.81999969482422,25.81999969482422,25.59000015258789,16.641510009765625,4600,0.0,
2012-04-11 00:00:00+00:00,25.440000534057617,25.46999931335449,25.350000381469727,16.498441696166992,8300,0.0,
2012-04-12 00:00:00+00:00,25.670000076293945,25.780000686645508,25.670000076293945,16.73255729675293,3700,0.0,
2012-04-13 00:00:00+00:00,25.18000030517578,25.270000457763672,25.18000030517578,16.433412551879883,3400,0.0,
2012-04-16 00:00:00+00:00,25.18000030517578,25.36000061035156,25.049999237060547,16.491941452026367,23500,0.0,
2012-04-17 00:00:00+00:00,25.75,26.049999237060547,25.649999618530277,16.91464614868164,21600,0.0,
2012-04-18 00:00:00+00:00,25.780000686645508,25.790000915527344,25.670000076293945,16.69353675842285,3400,0.0,
2012-04-19 00:00:00+00:00,25.51000022888184,25.57999992370605,25.51000022888184,16.635007858276367,2100,0.0,
2012-04-20 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,16.726058959960938,800,0.0,
2012-04-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.780000686645508,16.22531509399414,16600,0.0,
2012-04-24 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,16.530956268310547,500,0.0,
2012-04-25 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,16.530956268310547,0,0.0,
2012-04-26 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,16.849611282348633,500,0.0,
2012-04-27 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,16.849611282348633,0,0.0,
2012-04-30 00:00:00+00:00,26.190000534057617,26.190000534057617,26.149999618530277,17.005687713623047,2000,0.0,
2012-05-01 00:00:00+00:00,26.26000022888184,26.36000061035156,26.26000022888184,17.142250061035156,3000,0.0,
2012-05-02 00:00:00+00:00,25.780000686645508,25.88999938964844,25.780000686645508,16.836605072021484,1800,0.0,
2012-05-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,16.62200355529785,1300,0.0,
2012-05-04 00:00:00+00:00,25.13999938964844,25.13999938964844,24.950000762939453,16.22531509399414,5100,0.0,
2012-05-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,16.166786193847656,100,0.0,
2012-05-08 00:00:00+00:00,24.82999992370605,24.8799991607666,24.809999465942383,16.179790496826172,4500,0.0,
2012-05-09 00:00:00+00:00,24.36000061035156,24.540000915527344,24.36000061035156,15.900155067443848,3500,0.0,
2012-05-10 00:00:00+00:00,24.770000457763672,24.799999237060547,24.68000030517578,16.04973030090332,2100,0.0,
2012-05-11 00:00:00+00:00,24.71999931335449,24.90999984741211,24.68000030517578,16.04973030090332,3500,0.0,
2012-05-14 00:00:00+00:00,23.76000022888184,23.76000022888184,23.700000762939453,15.412418365478516,1500,0.0,
2012-05-15 00:00:00+00:00,23.34000015258789,23.399999618530277,23.09000015258789,15.015731811523438,4000,0.0,
2012-05-16 00:00:00+00:00,23.26000022888184,23.26000022888184,22.86000061035156,14.866156578063965,4200,0.0,
2012-05-17 00:00:00+00:00,22.56999969482422,22.59000015258789,22.450000762939453,14.599531173706056,3700,0.0,
2012-05-18 00:00:00+00:00,22.290000915527344,22.43000030517578,22.290000915527344,14.495481491088867,2600,0.0,
2012-05-21 00:00:00+00:00,22.989999771118164,23.020000457763672,22.739999771118164,14.970209121704102,3600,0.0,
2012-05-22 00:00:00+00:00,23.32999992370605,23.459999084472656,23.229999542236328,15.106772422790527,3400,0.0,
2012-05-23 00:00:00+00:00,22.299999237060547,22.299999237060547,22.290000915527344,14.495481491088867,600,0.0,
2012-05-24 00:00:00+00:00,22.200000762939453,22.200000762939453,22.149999618530277,14.40443515777588,3300,0.0,
2012-05-25 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,14.40443515777588,0,0.0,
2012-05-29 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,14.40443515777588,0,0.0,
2012-05-30 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.111793518066406,500,0.0,
2012-05-31 00:00:00+00:00,21.31999969482422,21.31999969482422,21.31999969482422,13.864673614501951,500,0.0,
2012-06-01 00:00:00+00:00,20.90999984741211,20.90999984741211,20.780000686645508,13.539521217346191,600,0.0,
2012-06-04 00:00:00+00:00,20.709999084472656,20.709999084472656,20.59000015258789,13.461482048034668,1900,0.0,
2012-06-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,13.474488258361816,900,0.0,
2012-06-06 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,13.474488258361816,0,0.0,
2012-06-07 00:00:00+00:00,22.11000061035156,22.11000061035156,21.8700008392334,14.222350120544434,3400,0.0,
2012-06-08 00:00:00+00:00,21.780000686645508,21.780000686645508,21.76000022888184,14.1508150100708,1000,0.0,
2012-06-11 00:00:00+00:00,22.0,22.0,21.459999084472656,13.95571994781494,1600,0.0,
2012-06-12 00:00:00+00:00,21.559999465942383,21.559999465942383,21.46999931335449,13.962224960327148,700,0.0,
2012-06-13 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,13.793137550354004,700,0.0,
2012-06-14 00:00:00+00:00,20.959999084472656,20.959999084472656,20.8700008392334,13.578536033630373,2100,0.0,
2012-06-15 00:00:00+00:00,21.350000381469727,21.57999992370605,21.350000381469727,14.03376007080078,3700,0.0,
2012-06-18 00:00:00+00:00,22.100000381469727,22.100000381469727,21.59000015258789,14.046765327453612,2100,0.0,
2012-06-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,14.046765327453612,0,0.0,
2012-06-20 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,14.521495819091797,500,0.0,
2012-06-21 00:00:00+00:00,21.170000076293945,21.170000076293945,20.979999542236328,14.307357788085938,1200,1.036,
2012-06-22 00:00:00+00:00,21.0,21.0,21.0,14.320998191833496,100,0.0,
2012-06-25 00:00:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,13.618589401245115,500,0.0,
2012-06-26 00:00:00+00:00,19.8799991607666,20.059999465942383,19.8799991607666,13.679964065551758,2200,0.0,
2012-06-27 00:00:00+00:00,19.940000534057617,20.18000030517578,19.93000030517578,13.761796951293944,2300,0.0,
2012-06-28 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,13.591310501098633,100,0.0,
2012-06-29 00:00:00+00:00,21.100000381469727,21.11000061035156,21.100000381469727,14.396013259887695,5000,0.0,
2012-07-02 00:00:00+00:00,21.709999084472656,21.709999084472656,21.399999618530277,14.627875328063965,700,0.0,
2012-07-03 00:00:00+00:00,21.690000534057617,21.690000534057617,21.690000534057617,14.791543006896973,1000,0.0,
2012-07-05 00:00:00+00:00,21.440000534057617,21.440000534057617,21.149999618530277,14.457389831542969,500,0.0,
2012-07-06 00:00:00+00:00,20.809999465942383,20.809999465942383,20.559999465942383,14.0209379196167,400,0.0,
2012-07-09 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,14.0209379196167,0,0.0,
2012-07-10 00:00:00+00:00,20.40999984741211,20.540000915527344,20.3700008392334,14.007299423217772,7700,0.0,
2012-07-11 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,14.000480651855469,100,0.0,
2012-07-12 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,13.891368865966797,100,0.0,
2012-07-13 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,13.891368865966797,0,0.0,
2012-07-16 00:00:00+00:00,20.65999984741211,20.709999084472656,20.5,14.095953941345217,2500,0.0,
2012-07-17 00:00:00+00:00,20.770000457763672,20.790000915527344,20.51000022888184,14.157328605651855,3700,0.0,
2012-07-18 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,14.075498580932615,500,0.0,
2012-07-19 00:00:00+00:00,20.76000022888184,20.76000022888184,20.729999542236328,14.136871337890623,3500,0.0,
2012-07-20 00:00:00+00:00,20.40999984741211,20.40999984741211,20.07999992370605,13.693605422973633,400,0.0,
2012-07-23 00:00:00+00:00,18.989999771118164,19.61000061035156,18.989999771118164,13.373085975646973,600,0.0,
2012-07-24 00:00:00+00:00,19.520000457763672,19.520000457763672,19.32999992370605,13.182138442993164,2500,0.0,
2012-07-25 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,13.182138442993164,0,0.0,
2012-07-26 00:00:00+00:00,20.68000030517578,20.68000030517578,20.65999984741211,14.08913516998291,1500,0.0,
2012-07-27 00:00:00+00:00,21.200000762939453,21.3799991607666,21.200000762939453,14.484664916992188,3900,0.0,
2012-07-30 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,14.525580406188965,1200,0.0,
2012-07-31 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,14.436928749084473,500,0.0,
2012-08-01 00:00:00+00:00,21.270000457763672,21.270000457763672,20.90999984741211,14.286901473999023,5400,0.0,
2012-08-02 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,14.286901473999023,0,0.0,
2012-08-03 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,14.518765449523926,200,0.0,
2012-08-06 00:00:00+00:00,21.75,21.8700008392334,21.75,14.914299964904783,4100,0.0,
2012-08-07 00:00:00+00:00,22.149999618530277,22.229999542236328,22.149999618530277,15.10524082183838,800,0.0,
2012-08-08 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,15.10524082183838,0,0.0,
2012-08-09 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,15.10524082183838,0,0.0,
2012-08-10 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,15.10524082183838,0,0.0,
2012-08-13 00:00:00+00:00,22.0,22.0,21.93000030517578,14.955209732055664,4400,0.0,
2012-08-14 00:00:00+00:00,21.709999084472656,21.790000915527344,21.709999084472656,14.84610080718994,7000,0.0,
2012-08-15 00:00:00+00:00,21.700000762939453,21.709999084472656,21.68000030517578,14.791543006896973,4100,0.0,
2012-08-16 00:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,14.96885108947754,500,0.0,
2012-08-17 00:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,14.96885108947754,0,0.0,
2012-08-20 00:00:00+00:00,22.170000076293945,22.170000076293945,22.15999984741211,15.112065315246582,9000,0.0,
2012-08-21 00:00:00+00:00,22.729999542236328,22.75,22.729999542236328,15.51441478729248,600,0.0,
2012-08-22 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,15.350744247436523,4500,0.0,
2012-08-23 00:00:00+00:00,22.559999465942383,22.559999465942383,22.459999084472656,15.323469161987305,1100,0.0,
2012-08-24 00:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,15.323469161987305,0,0.0,
2012-08-27 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,15.41211986541748,500,0.0,
2012-08-28 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,15.41211986541748,0,0.0,
2012-08-29 00:00:00+00:00,22.06999969482422,22.06999969482422,22.059999465942383,15.043865203857422,5300,0.0,
2012-08-30 00:00:00+00:00,21.790000915527344,21.790000915527344,21.690000534057617,14.791543006896973,1000,0.0,
2012-08-31 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,14.962032318115234,200,0.0,
2012-09-04 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,15.268913269042969,200,0.0,
2012-09-05 00:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,15.09160327911377,1500,0.0,
2012-09-06 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,15.200716972351074,500,0.0,
2012-09-07 00:00:00+00:00,23.059999465942383,23.15999984741211,23.059999465942383,15.79401683807373,500,0.0,
2012-09-10 00:00:00+00:00,23.280000686645508,23.280000686645508,23.13999938964844,15.780375480651855,900,0.0,
2012-09-11 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,16.0736141204834,100,0.0,
2012-09-12 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,16.23728370666504,400,0.0,
2012-09-13 00:00:00+00:00,23.799999237060547,24.420000076293945,23.799999237060547,16.653274536132812,1900,0.0,
2012-09-14 00:00:00+00:00,25.020000457763672,25.09000015258789,24.950000762939453,17.08290672302246,700,0.0,
2012-09-17 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,16.987428665161133,2200,0.0,
2012-09-18 00:00:00+00:00,24.31999969482422,24.31999969482422,24.13999938964844,16.489608764648438,1600,0.0,
2012-09-19 00:00:00+00:00,23.899999618530277,24.270000457763672,23.899999618530277,16.537343978881836,9000,0.0,
2012-09-20 00:00:00+00:00,24.25,24.25,24.25,16.537343978881836,0,0.0,
2012-09-21 00:00:00+00:00,24.040000915527344,24.1299991607666,23.979999542236328,16.414594650268555,4500,0.0,
2012-09-24 00:00:00+00:00,23.600000381469727,23.600000381469727,23.520000457763672,16.039518356323242,600,0.0,
2012-09-25 00:00:00+00:00,23.780000686645508,23.809999465942383,23.670000076293945,16.14181137084961,2300,0.0,
2012-09-26 00:00:00+00:00,23.170000076293945,23.170000076293945,23.13999938964844,15.780375480651855,400,0.0,
2012-09-27 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,15.780375480651855,0,0.0,
2012-09-28 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,15.746282577514648,500,0.0,
2012-10-01 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,15.746282577514648,0,0.0,
2012-10-02 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,15.984960556030272,500,0.0,
2012-10-03 00:00:00+00:00,23.3799991607666,23.3799991607666,23.229999542236328,15.862207412719728,1400,0.0,
2012-10-04 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,16.059974670410156,300,0.0,
2012-10-05 00:00:00+00:00,23.989999771118164,24.049999237060547,23.989999771118164,16.373674392700195,1600,0.0,
2012-10-08 00:00:00+00:00,23.729999542236328,23.729999542236328,23.709999084472656,16.16908836364746,1000,0.0,
2012-10-09 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,16.16908836364746,0,0.0,
2012-10-10 00:00:00+00:00,23.399999618530277,23.399999618530277,23.170000076293945,15.821293830871582,1600,0.0,
2012-10-11 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,15.821293830871582,0,0.0,
2012-10-12 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,15.821293830871582,0,0.0,
2012-10-15 00:00:00+00:00,23.479999542236328,23.559999465942383,23.479999542236328,16.046337127685547,800,0.0,
2012-10-16 00:00:00+00:00,23.90999984741211,24.11000061035156,23.90999984741211,16.44187355041504,4800,0.0,
2012-10-17 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,16.571439743041992,2800,0.0,
2012-10-18 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,16.591896057128906,400,0.0,
2012-10-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.790000915527344,16.22364616394043,600,0.0,
2012-10-22 00:00:00+00:00,24.06999969482422,24.06999969482422,24.049999237060547,16.400955200195312,1200,0.0,
2012-10-23 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,16.400955200195312,0,0.0,
2012-10-24 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,15.869030952453612,500,0.0,
2012-10-25 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,15.869030952453612,0,0.0,
2012-10-26 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,15.869030952453612,0,0.0,
2012-10-31 00:00:00+00:00,23.780000686645508,23.780000686645508,23.670000076293945,16.14181137084961,500,0.0,
2012-11-01 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.421411514282227,200,0.0,
2012-11-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,16.35321807861328,1000,0.0,
2012-11-05 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,16.27138328552246,500,0.0,
2012-11-06 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,16.27138328552246,0,0.0,
2012-11-07 00:00:00+00:00,23.530000686645508,23.530000686645508,23.399999618530277,15.984960556030272,600,0.0,
2012-11-08 00:00:00+00:00,23.40999984741211,23.40999984741211,23.209999084472656,15.82811164855957,800,0.0,
2012-11-09 00:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,15.834928512573242,200,0.0,
2012-11-12 00:00:00+00:00,23.200000762939453,23.34000015258789,23.200000762939453,15.916767120361328,4600,0.0,
2012-11-13 00:00:00+00:00,23.1200008392334,23.1200008392334,23.100000381469727,15.753096580505373,2600,0.0,
2012-11-14 00:00:00+00:00,23.26000022888184,23.26000022888184,22.8700008392334,15.603070259094238,6100,0.0,
2012-11-15 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,15.603070259094238,0,0.0,
2012-11-16 00:00:00+00:00,22.8799991607666,22.8799991607666,22.770000457763672,15.53487491607666,2300,0.0,
2012-11-19 00:00:00+00:00,23.420000076293945,23.540000915527344,23.420000076293945,16.053157806396484,3900,0.0,
2012-11-20 00:00:00+00:00,23.600000381469727,23.600000381469727,23.57999992370605,16.080434799194336,3700,0.0,
2012-11-21 00:00:00+00:00,23.780000686645508,23.989999771118164,23.780000686645508,16.346393585205078,4200,0.0,
2012-11-23 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,16.88513946533203,200,0.0,
2012-11-26 00:00:00+00:00,24.59000015258789,24.59000015258789,24.57999992370605,16.762388229370117,5500,0.0,
2012-11-27 00:00:00+00:00,24.459999084472656,24.459999084472656,24.200000762939453,16.50324821472168,4300,0.0,
2012-11-28 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,16.325939178466797,1000,0.0,
2012-11-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,16.325939178466797,0,0.0,
2012-11-30 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,16.88513946533203,100,0.0,
2012-12-03 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,16.88513946533203,0,0.0,
2012-12-04 00:00:00+00:00,25.0,25.32999992370605,25.0,17.2465763092041,20900,0.0,
2012-12-05 00:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,17.573911666870117,1500,0.0,
2012-12-06 00:00:00+00:00,25.600000381469727,25.6200008392334,25.520000457763672,17.43069839477539,10100,0.0,
2012-12-07 00:00:00+00:00,25.51000022888184,25.57999992370605,25.420000076293945,17.444339752197266,2800,0.0,
2012-12-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,17.25339698791504,600,0.0,
2012-12-11 00:00:00+00:00,25.65999984741211,25.709999084472656,25.65999984741211,17.53299331665039,14200,0.0,
2012-12-12 00:00:00+00:00,25.670000076293945,25.709999084472656,25.63999938964844,17.49889373779297,1100,0.0,
2012-12-13 00:00:00+00:00,25.600000381469727,25.6200008392334,25.549999237060547,17.471620559692383,5600,0.0,
2012-12-14 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,17.539810180664062,100,0.0,
2012-12-17 00:00:00+00:00,26.15999984741211,26.15999984741211,25.899999618530277,17.662561416625977,7800,0.0,
2012-12-18 00:00:00+00:00,26.3799991607666,26.399999618530277,26.3799991607666,17.989900588989258,5400,0.0,
2012-12-19 00:00:00+00:00,26.6299991607666,26.6299991607666,26.280000686645508,17.921707153320312,9700,0.0,
2012-12-20 00:00:00+00:00,26.350000381469727,26.489999771118164,26.350000381469727,18.06491470336914,8500,0.0,
2012-12-21 00:00:00+00:00,26.1200008392334,26.149999618530277,26.11000061035156,17.833053588867188,2000,0.0,
2012-12-24 00:00:00+00:00,26.15999984741211,26.15999984741211,25.950000762939453,17.6966609954834,2900,0.0,
2012-12-26 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,17.76485824584961,800,0.0,
2012-12-27 00:00:00+00:00,26.399999618530277,26.399999618530277,26.09000015258789,17.79213523864746,600,0.0,
2012-12-28 00:00:00+00:00,26.0,26.0,25.899999618530277,17.662561416625977,700,0.0,
2012-12-31 00:00:00+00:00,25.8799991607666,26.18000030517578,25.76000022888184,17.853511810302734,9600,0.0,
2013-01-02 00:00:00+00:00,27.18000030517578,27.18000030517578,26.709999084472656,18.21493911743164,1500,0.0,
2013-01-03 00:00:00+00:00,26.75,26.8700008392334,26.75,18.324058532714844,3300,0.0,
2013-01-04 00:00:00+00:00,26.899999618530277,27.059999465942383,26.899999618530277,18.453628540039062,3800,0.0,
2013-01-07 00:00:00+00:00,26.90999984741211,26.920000076293945,26.90999984741211,18.358154296875,200,0.0,
2013-01-08 00:00:00+00:00,26.899999618530277,26.899999618530277,26.61000061035156,18.18766593933105,6500,0.0,
2013-01-09 00:00:00+00:00,26.5,26.5,26.34000015258789,17.969444274902344,11200,0.0,
2013-01-10 00:00:00+00:00,26.8700008392334,27.200000762939453,26.8700008392334,18.54228401184082,2200,0.0,
2013-01-11 00:00:00+00:00,27.459999084472656,27.459999084472656,27.459999084472656,18.726408004760746,200,0.0,
2013-01-14 00:00:00+00:00,27.3700008392334,27.520000457763672,27.350000381469727,18.65139579772949,3300,0.0,
2013-01-15 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,18.5150089263916,200,0.0,
2013-01-16 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,18.5150089263916,0,0.0,
2013-01-17 00:00:00+00:00,28.0,28.0,27.770000457763672,18.95145606994629,2000,0.0,
2013-01-18 00:00:00+00:00,27.6200008392334,27.6200008392334,27.600000381469727,18.82188415527344,400,0.0,
