date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2000-08-07 00:00:00+00:00,56.75,57.09375,56.625,33.25541305541992,10600,0.0,
2000-08-08 00:00:00+00:00,56.765625,56.90625,56.765625,33.155269622802734,6800,0.0,
2000-08-09 00:00:00+00:00,57.0,57.0,56.5,32.95499801635742,30200,0.0,
2000-08-10 00:00:00+00:00,56.71875,56.78125,56.6875,33.02781295776367,1700,0.0,
2000-08-11 00:00:00+00:00,56.96875,57.375,56.96875,33.35554885864258,6000,0.0,
2000-08-14 00:00:00+00:00,57.21875,57.75,57.21875,33.64686965942383,126100,0.0,
2000-08-15 00:00:00+00:00,57.75,57.75,57.375,33.537628173828125,243900,0.0,
2000-08-16 00:00:00+00:00,57.5,57.65625,57.0625,33.246307373046875,51800,0.0,
2000-08-17 00:00:00+00:00,57.46875,57.484375,57.34375,33.464786529541016,34100,0.0,
2000-08-18 00:00:00+00:00,57.34375,57.359375,57.15625,33.41927719116211,20900,0.0,
2000-08-21 00:00:00+00:00,57.375,57.53125,57.359375,33.51941680908203,3000,0.0,
2000-08-22 00:00:00+00:00,57.625,57.875,57.625,33.62864685058594,10100,0.0,
2000-08-23 00:00:00+00:00,57.5,57.5625,57.46875,33.537628173828125,22200,0.0,
2000-08-24 00:00:00+00:00,57.5,57.5,57.28125,33.464786529541016,7000,0.0,
2000-08-25 00:00:00+00:00,57.4375,57.4375,57.28125,33.42837905883789,2400,0.0,
2000-08-28 00:00:00+00:00,57.5,57.90625,57.46875,33.592262268066406,53700,0.0,
2000-08-29 00:00:00+00:00,57.625,57.625,57.28125,33.42837905883789,6700,0.0,
2000-08-30 00:00:00+00:00,57.375,57.421875,57.1875,33.45569610595703,16400,0.0,
2000-08-31 00:00:00+00:00,58.125,58.125,58.0,33.79253005981445,3500,0.0,
2000-09-01 00:00:00+00:00,57.9375,58.0,57.625,33.71970748901367,28600,0.0,
2000-09-05 00:00:00+00:00,57.84375,58.03125,57.84375,33.75609588623047,1600,0.0,
2000-09-06 00:00:00+00:00,58.34375,58.375,58.09375,33.847145080566406,5700,0.0,
2000-09-07 00:00:00+00:00,58.0,58.0625,57.84375,33.77431106567383,26400,0.0,
2000-09-08 00:00:00+00:00,57.96875,58.34375,57.96875,33.992794036865234,13100,0.0,
2000-09-11 00:00:00+00:00,58.96875,58.96875,58.53125,34.229496002197266,28100,0.0,
2000-09-12 00:00:00+00:00,58.78125,58.875,58.6875,34.28411865234375,90600,0.0,
2000-09-13 00:00:00+00:00,58.5,58.90625,58.5,34.15666961669922,98600,0.0,
2000-09-14 00:00:00+00:00,58.625,58.625,58.34375,34.02922058105469,38500,0.0,
2000-09-15 00:00:00+00:00,58.0,58.0,57.96875,33.77431106567383,3700,0.0,
2000-09-18 00:00:00+00:00,57.78125,57.78125,57.125,33.28272247314453,27700,0.0,
2000-09-19 00:00:00+00:00,57.03125,57.25,57.0,33.209896087646484,4500,0.0,
2000-09-20 00:00:00+00:00,56.84375,56.84375,55.875,32.8448600769043,22400,0.188,
2000-09-21 00:00:00+00:00,56.03125,56.03125,55.8125,32.75350570678711,54500,0.0,
2000-09-22 00:00:00+00:00,56.375,56.84375,56.09375,33.19192123413086,106700,0.0,
2000-09-25 00:00:00+00:00,56.875,57.03125,56.78125,33.27412796020508,5300,0.0,
2000-09-26 00:00:00+00:00,57.0,57.125,56.78125,33.210182189941406,7900,0.0,
2000-09-27 00:00:00+00:00,56.8125,56.875,56.625,33.22845458984375,8200,0.0,
2000-09-28 00:00:00+00:00,57.0,58.34375,57.0,33.995697021484375,73300,0.0,
2000-09-29 00:00:00+00:00,58.15625,58.5,58.03125,33.9226188659668,26600,0.0,
2000-10-02 00:00:00+00:00,57.90625,58.21875,57.875,34.013954162597656,33000,0.0,
2000-10-03 00:00:00+00:00,58.375,58.90625,58.25,34.05048751831055,15400,0.0,
2000-10-04 00:00:00+00:00,58.40625,58.625,58.125,34.0687370300293,3600,0.0,
2000-10-05 00:00:00+00:00,58.4375,58.59375,58.3125,34.12356185913086,177700,0.0,
2000-10-06 00:00:00+00:00,58.5,58.53125,57.0625,33.50246047973633,17700,0.0,
2000-10-09 00:00:00+00:00,57.5,57.5,57.125,33.465938568115234,251300,0.0,
2000-10-10 00:00:00+00:00,57.3125,57.40625,56.65625,33.2467155456543,14200,0.0,
2000-10-11 00:00:00+00:00,56.5,56.65625,55.8125,32.91790008544922,239900,0.0,
2000-10-12 00:00:00+00:00,56.125,56.125,54.875,32.07761001586914,132400,0.0,
2000-10-13 00:00:00+00:00,54.875,55.765625,54.84375,32.598228454589844,34200,0.0,
2000-10-16 00:00:00+00:00,55.921875,56.03125,55.78125,32.61650466918945,27000,0.0,
2000-10-17 00:00:00+00:00,56.125,56.125,54.921875,32.28767013549805,31800,0.0,
2000-10-18 00:00:00+00:00,54.25,55.359375,54.0,32.1689453125,9400,0.0,
2000-10-19 00:00:00+00:00,55.53125,55.984375,55.375,32.70783996582031,83400,0.0,
2000-10-20 00:00:00+00:00,56.171875,56.453125,56.015625,32.92703628540039,14300,0.0,
2000-10-23 00:00:00+00:00,56.328125,56.5625,56.328125,32.95444869995117,9100,0.0,
2000-10-24 00:00:00+00:00,57.0625,57.203125,56.703125,33.14626693725586,15600,0.0,
2000-10-25 00:00:00+00:00,56.53125,57.265625,56.5,33.02751159667969,9700,0.0,
2000-10-26 00:00:00+00:00,56.78125,56.78125,55.984375,32.95444869995117,184300,0.0,
2000-10-27 00:00:00+00:00,56.375,57.421875,56.375,33.56638717651367,19000,0.0,
2000-10-30 00:00:00+00:00,57.625,59.0625,57.625,34.42496109008789,36400,0.0,
2000-10-31 00:00:00+00:00,58.9375,59.59375,58.765625,34.79946517944336,17400,0.0,
2000-11-01 00:00:00+00:00,59.421875,59.421875,58.84375,34.498046875,12500,0.0,
2000-11-02 00:00:00+00:00,59.34375,59.34375,58.875,34.41583633422852,30100,0.0,
2000-11-03 00:00:00+00:00,58.734375,59.125,58.734375,34.461524963378906,6600,0.0,
2000-11-06 00:00:00+00:00,59.09375,59.453125,59.09375,34.63505935668945,85000,0.0,
2000-11-07 00:00:00+00:00,59.296875,59.296875,59.015625,34.580230712890625,43600,0.0,
2000-11-08 00:00:00+00:00,59.171875,59.40625,59.171875,34.63505935668945,19000,0.0,
2000-11-09 00:00:00+00:00,58.75,59.03125,58.109375,34.30622863769531,68200,0.0,
2000-11-10 00:00:00+00:00,58.765625,58.984375,58.3125,34.132686614990234,109300,0.0,
2000-11-13 00:00:00+00:00,57.625,58.171875,57.265625,33.78562545776367,6200,0.0,
2000-11-14 00:00:00+00:00,58.09375,58.59375,58.09375,34.0687370300293,1139400,0.0,
2000-11-15 00:00:00+00:00,58.125,58.40625,57.828125,33.995697021484375,44400,0.0,
2000-11-16 00:00:00+00:00,58.375,58.5,58.15625,34.00480651855469,11600,0.0,
2000-11-17 00:00:00+00:00,58.125,58.296875,57.578125,33.80387115478516,66900,0.0,
2000-11-20 00:00:00+00:00,57.625,57.625,57.0,33.31978988647461,33200,0.0,
2000-11-21 00:00:00+00:00,57.0,57.4375,56.59375,33.49333572387695,18100,0.0,
2000-11-22 00:00:00+00:00,56.9375,56.9375,56.546875,33.10057067871094,17900,0.0,
2000-11-24 00:00:00+00:00,56.953125,56.984375,56.9375,33.28325271606445,2700,0.0,
2000-11-27 00:00:00+00:00,57.21875,57.421875,56.984375,33.465938568115234,6600,0.0,
2000-11-28 00:00:00+00:00,57.125,57.625,57.125,33.50246047973633,117100,0.0,
2000-11-29 00:00:00+00:00,57.15625,57.859375,57.15625,33.68513488769531,49000,0.0,
2000-11-30 00:00:00+00:00,57.734375,57.734375,56.578125,33.484188079833984,85700,0.0,
2000-12-01 00:00:00+00:00,57.46875,57.6875,57.0625,33.3563346862793,38400,0.0,
2000-12-04 00:00:00+00:00,57.140625,57.8125,57.140625,33.75820541381836,22800,0.0,
2000-12-05 00:00:00+00:00,58.0,58.703125,57.828125,34.31536102294922,78100,0.0,
2000-12-06 00:00:00+00:00,58.703125,58.9375,57.875,33.83129119873047,38300,0.0,
2000-12-07 00:00:00+00:00,58.265625,58.515625,58.09375,33.9865608215332,53300,0.0,
2000-12-08 00:00:00+00:00,58.5,58.859375,58.3125,34.24229431152344,73600,0.0,
2000-12-11 00:00:00+00:00,58.3125,59.09375,58.3125,34.31536102294922,6800,0.0,
2000-12-12 00:00:00+00:00,58.875,59.03125,58.6875,34.45237731933594,64600,0.0,
2000-12-13 00:00:00+00:00,59.203125,59.203125,58.703125,34.42399978637695,257600,0.186,
2000-12-14 00:00:00+00:00,58.375,58.375,57.84375,33.94755172729492,125500,0.0,
2000-12-15 00:00:00+00:00,57.59375,57.8125,57.21875,33.718502044677734,55600,0.0,
2000-12-18 00:00:00+00:00,58.25,58.5,58.109375,34.15828323364258,187300,0.0,
2000-12-19 00:00:00+00:00,58.0625,58.875,57.8125,33.96586990356445,194300,0.0,
2000-12-20 00:00:00+00:00,57.3125,57.4375,56.8125,33.49858474731445,45600,0.0,
2000-12-21 00:00:00+00:00,56.8125,57.515625,56.671875,33.70016860961914,121800,0.0,
2000-12-22 00:00:00+00:00,57.4375,58.078125,57.4375,34.0574836730957,72600,0.0,
2000-12-26 00:00:00+00:00,58.34375,59.171875,58.34375,34.6897087097168,1222800,0.0,
2000-12-27 00:00:00+00:00,59.078125,59.75,59.078125,34.9737663269043,130400,0.0,
2000-12-28 00:00:00+00:00,59.4375,60.265625,59.4375,35.14787292480469,59600,0.0,
2000-12-29 00:00:00+00:00,60.375,60.4375,59.8125,35.19367218017578,166900,0.0,
2001-01-02 00:00:00+00:00,59.6875,59.765625,58.78125,34.60725784301758,79700,0.0,
2001-01-03 00:00:00+00:00,59.1875,60.5,58.703125,35.248661041259766,165400,0.0,
2001-01-04 00:00:00+00:00,60.234375,60.234375,59.265625,34.75386047363281,15700,0.0,
2001-01-05 00:00:00+00:00,59.375,59.375,58.28125,34.24991989135742,152300,0.0,
2001-01-08 00:00:00+00:00,58.5,58.625,58.109375,34.29573059082031,65000,0.0,
2001-01-09 00:00:00+00:00,58.765625,58.765625,58.25,34.332374572753906,13100,0.0,
2001-01-10 00:00:00+00:00,58.25,58.90625,58.25,34.53394317626953,193200,0.0,
2001-01-11 00:00:00+00:00,58.9375,59.15625,58.640625,34.40569305419922,94300,0.0,
2001-01-12 00:00:00+00:00,58.625,58.671875,58.1875,34.3415412902832,251400,0.0,
2001-01-16 00:00:00+00:00,58.5,58.96875,58.4375,34.57976150512695,128500,0.0,
2001-01-17 00:00:00+00:00,59.3125,59.3125,58.6875,34.48815155029297,44700,0.0,
2001-01-18 00:00:00+00:00,58.875,58.96875,58.390625,34.51563262939453,48400,0.0,
2001-01-19 00:00:00+00:00,58.34375,58.34375,58.0625,34.16748046875,155000,0.0,
2001-01-22 00:00:00+00:00,58.328125,58.71875,58.140625,34.231590270996094,86900,0.0,
2001-01-23 00:00:00+00:00,58.578125,59.078125,58.578125,34.53394317626953,114800,0.0,
2001-01-24 00:00:00+00:00,58.953125,59.25,58.890625,34.58893203735352,137600,0.0,
2001-01-25 00:00:00+00:00,59.25,59.515625,58.96875,34.90045166015625,386400,0.0,
2001-01-26 00:00:00+00:00,59.359375,59.515625,58.953125,34.662235260009766,37200,0.0,
2001-01-29 00:00:00+00:00,59.31999969482422,59.650001525878906,59.31999969482422,34.955806732177734,60600,0.0,
2001-01-30 00:00:00+00:00,59.63999938964844,60.25,59.369998931884766,35.319374084472656,110600,0.0,
2001-01-31 00:00:00+00:00,60.20000076293945,60.25,59.5,35.21382522583008,331100,0.0,
2001-02-01 00:00:00+00:00,60.119998931884766,60.41999816894531,60.02000045776367,35.43080139160156,19100,0.0,
2001-02-02 00:00:00+00:00,60.560001373291016,60.560001373291016,59.86000061035156,35.196231842041016,27600,0.0,
2001-02-05 00:00:00+00:00,60.119998931884766,60.58000183105469,60.119998931884766,35.50703811645508,149700,0.0,
2001-02-06 00:00:00+00:00,60.5,60.61000061035156,60.119998931884766,35.29005432128906,43500,0.0,
2001-02-07 00:00:00+00:00,60.400001525878906,60.43999862670898,60.20000076293945,35.33697509765625,31100,0.0,
2001-02-08 00:00:00+00:00,60.41999816894531,60.5,60.130001068115234,35.33697509765625,19500,0.0,
2001-02-09 00:00:00+00:00,60.22999954223633,60.22999954223633,59.810001373291016,35.202091217041016,95300,0.0,
2001-02-12 00:00:00+00:00,60.02000045776367,60.7400016784668,60.02000045776367,35.57152557373047,8700,0.0,
2001-02-13 00:00:00+00:00,60.68000030517578,60.70000076293945,60.5,35.47771072387695,105300,0.0,
2001-02-14 00:00:00+00:00,60.59999847412109,60.59999847412109,59.81999969482422,35.10826873779297,33000,0.0,
2001-02-15 00:00:00+00:00,59.900001525878906,60.06999969482422,59.75,35.18450164794922,19100,0.0,
2001-02-16 00:00:00+00:00,59.70000076293945,60.09000015258789,59.70000076293945,35.14931106567383,122800,0.0,
2001-02-20 00:00:00+00:00,60.0,60.0,59.25,34.744712829589844,88700,0.0,
2001-02-21 00:00:00+00:00,59.20000076293945,59.20000076293945,58.20000076293945,34.12897491455078,46200,0.0,
2001-02-22 00:00:00+00:00,58.470001220703125,58.470001220703125,57.34000015258789,34.15241622924805,67700,0.0,
2001-02-23 00:00:00+00:00,58.0,58.040000915527344,56.869998931884766,33.99995422363281,26200,0.0,
2001-02-26 00:00:00+00:00,58.0099983215332,58.869998931884766,58.0099983215332,34.515987396240234,24300,0.0,
2001-02-27 00:00:00+00:00,58.9900016784668,59.380001068115234,58.79999923706055,34.574649810791016,35800,0.0,
2001-02-28 00:00:00+00:00,59.31999969482422,59.33000183105469,58.119998931884766,34.26383209228516,62500,0.0,
2001-03-01 00:00:00+00:00,57.9900016784668,58.25,57.619998931884766,34.01168441772461,73700,0.0,
2001-03-02 00:00:00+00:00,57.869998931884766,58.88999938964844,57.75,34.293155670166016,132100,0.0,
2001-03-05 00:00:00+00:00,58.70000076293945,58.790000915527344,58.45000076293945,34.474945068359375,48200,0.0,
2001-03-06 00:00:00+00:00,59.18000030517578,59.31999969482422,58.86000061035156,34.56877899169922,56800,0.0,
2001-03-07 00:00:00+00:00,59.18999862670898,59.36000061035156,59.02999877929688,34.809200286865234,79100,0.0,
2001-03-08 00:00:00+00:00,59.619998931884766,59.959999084472656,59.369998931884766,35.14345932006836,57200,0.0,
2001-03-09 00:00:00+00:00,59.5,59.5,58.7400016784668,34.73528289794922,96800,0.176,
2001-03-12 00:00:00+00:00,58.4900016784668,58.540000915527344,56.75,33.47079849243164,92700,0.0,
2001-03-13 00:00:00+00:00,57.02999877929688,57.220001220703125,56.38999938964844,33.600189208984375,35200,0.0,
2001-03-14 00:00:00+00:00,55.97999954223633,56.310001373291016,55.380001068115234,32.74150848388672,27600,0.0,
2001-03-15 00:00:00+00:00,56.25,56.31999969482422,55.91999816894531,33.11792755126953,32200,0.0,
2001-03-16 00:00:00+00:00,56.16999816894531,56.18000030517578,55.45000076293945,32.612117767333984,200300,0.0,
2001-03-19 00:00:00+00:00,55.68999862670898,56.310001373291016,55.43000030517578,33.047340393066406,14100,0.0,
2001-03-20 00:00:00+00:00,56.31999969482422,56.459999084472656,55.22999954223633,32.482723236083984,24200,0.0,
2001-03-21 00:00:00+00:00,54.95000076293945,55.150001525878906,53.7599983215332,31.671112060546875,583000,0.0,
2001-03-22 00:00:00+00:00,53.630001068115234,53.63999938964844,51.70000076293945,31.235876083374023,75300,0.0,
2001-03-23 00:00:00+00:00,53.2400016784668,53.93999862670898,53.04999923706055,31.671112060546875,92200,0.0,
2001-03-26 00:00:00+00:00,54.369998931884766,55.02000045776367,54.369998931884766,32.35923385620117,348500,0.0,
2001-03-27 00:00:00+00:00,54.95000076293945,56.18999862670898,54.900001525878906,33.00616836547852,175900,0.0,
2001-03-28 00:00:00+00:00,55.380001068115234,55.59000015258789,55.02999877929688,32.53565216064453,178400,0.0,
2001-03-29 00:00:00+00:00,55.0,55.810001373291016,55.0,32.65328598022461,27000,0.0,
2001-03-30 00:00:00+00:00,55.79999923706055,56.18999862670898,55.5099983215332,32.994388580322266,186600,0.0,
2001-04-02 00:00:00+00:00,56.15999984741211,56.77000045776367,55.63999938964844,32.823856353759766,73700,0.0,
2001-04-03 00:00:00+00:00,55.5,55.5,53.93999862670898,31.865182876586918,63900,0.0,
2001-04-04 00:00:00+00:00,54.150001525878906,54.52000045776367,53.869998931884766,31.906360626220703,258900,0.0,
2001-04-05 00:00:00+00:00,55.0,55.790000915527344,55.0,32.794429779052734,97700,0.0,
2001-04-06 00:00:00+00:00,55.16999816894531,55.29999923706055,54.5,32.259239196777344,39500,0.0,
2001-04-09 00:00:00+00:00,55.040000915527344,55.65999984741211,55.040000915527344,32.67680740356445,40800,0.0,
2001-04-10 00:00:00+00:00,56.11000061035156,56.75,56.11000061035156,33.22379302978516,481600,0.0,
2001-04-11 00:00:00+00:00,56.619998931884766,56.66999816894531,55.95000076293945,32.964996337890625,52800,0.0,
2001-04-12 00:00:00+00:00,56.150001525878906,56.54999923706055,55.959999084472656,33.22965621948242,621700,0.0,
2001-04-16 00:00:00+00:00,56.650001525878906,56.88999938964844,56.36000061035156,33.31199645996094,499300,0.0,
2001-04-17 00:00:00+00:00,56.43999862670898,57.22999954223633,56.43999862670898,33.582542419433594,42600,0.0,
2001-04-18 00:00:00+00:00,57.61000061035156,60.0,57.29999923706055,34.382408142089844,769900,0.0,
2001-04-19 00:00:00+00:00,58.47999954223633,58.630001068115234,58.15999984741211,34.48238754272461,116600,0.0,
2001-04-20 00:00:00+00:00,58.25,58.369998931884766,57.68000030517578,34.02365493774414,63800,0.0,
2001-04-23 00:00:00+00:00,57.91999816894531,57.91999816894531,57.34999847412109,33.87073516845703,496700,0.0,
2001-04-24 00:00:00+00:00,57.79999923706055,58.040000915527344,57.20000076293945,33.641380310058594,106500,0.0,
2001-04-25 00:00:00+00:00,57.54999923706055,58.25,57.25,34.188316345214844,48900,0.0,
2001-04-26 00:00:00+00:00,58.20000076293945,59.0,58.150001525878906,34.49418258666992,95700,0.0,
2001-04-27 00:00:00+00:00,58.97999954223633,59.33000183105469,58.79999923706055,34.89409255981445,492700,0.0,
2001-04-30 00:00:00+00:00,59.54999923706055,59.709999084472656,58.7599983215332,34.670589447021484,180300,0.0,
2001-05-01 00:00:00+00:00,58.95000076293945,59.5099983215332,58.7599983215332,34.947017669677734,89200,0.0,
2001-05-02 00:00:00+00:00,59.540000915527344,59.540000915527344,59.0,34.8176155090332,107700,0.0,
2001-05-03 00:00:00+00:00,58.70000076293945,59.0,58.47999954223633,34.61178207397461,56800,0.0,
2001-05-04 00:00:00+00:00,58.31999969482422,59.619998931884766,58.31999969482422,35.064640045166016,33100,0.0,
2001-05-07 00:00:00+00:00,59.56999969482422,59.720001220703125,59.220001220703125,34.99405670166016,122900,0.0,
2001-05-08 00:00:00+00:00,59.5099983215332,59.5099983215332,58.86000061035156,34.82350158691406,111000,0.0,
2001-05-09 00:00:00+00:00,58.95000076293945,59.18999862670898,58.88999938964844,34.75880432128906,76400,0.0,
2001-05-10 00:00:00+00:00,59.59999847412109,59.59999847412109,59.2599983215332,34.91761779785156,91100,0.0,
2001-05-11 00:00:00+00:00,59.59000015258789,59.59000015258789,58.900001525878906,34.71764373779297,34700,0.0,
2001-05-14 00:00:00+00:00,58.79999923706055,59.41999816894531,58.79999923706055,34.941139221191406,36100,0.0,
2001-05-15 00:00:00+00:00,59.45000076293945,59.72999954223633,59.27999877929688,35.00583267211914,39400,0.0,
2001-05-16 00:00:00+00:00,59.34999847412109,60.900001525878906,59.310001373291016,35.81745910644531,24700,0.0,
2001-05-17 00:00:00+00:00,60.75,61.18000030517578,60.75,35.87038803100586,128400,0.0,
2001-05-18 00:00:00+00:00,60.93000030517578,61.09999847412109,60.75,35.93508529663086,93100,0.0,
2001-05-21 00:00:00+00:00,61.119998931884766,61.47999954223633,60.95000076293945,36.082122802734375,276500,0.0,
2001-05-22 00:00:00+00:00,61.45000076293945,61.619998931884766,61.13999938964844,36.07623672485352,210100,0.0,
2001-05-23 00:00:00+00:00,61.290000915527344,61.290000915527344,60.63999938964844,35.729248046875,73500,0.0,
2001-05-24 00:00:00+00:00,60.810001373291016,61.0099983215332,60.5,35.75275802612305,484800,0.0,
2001-05-25 00:00:00+00:00,60.86000061035156,60.86000061035156,60.25,35.4351692199707,112500,0.0,
2001-05-29 00:00:00+00:00,60.47999954223633,60.4900016784668,60.220001220703125,35.47634506225586,603800,0.0,
2001-05-30 00:00:00+00:00,60.27000045776367,60.43000030517578,59.75,35.152854919433594,33600,0.0,
2001-05-31 00:00:00+00:00,60.09000015258789,60.36000061035156,59.77000045776367,35.4351692199707,247000,0.0,
2001-06-01 00:00:00+00:00,60.040000915527344,60.47999954223633,59.75,35.493988037109375,306200,0.0,
2001-06-04 00:00:00+00:00,60.58000183105469,60.68999862670898,60.150001525878906,35.69395446777344,53800,0.0,
2001-06-05 00:00:00+00:00,60.70000076293945,61.130001068115234,60.61000061035156,35.93508529663086,61400,0.0,
2001-06-06 00:00:00+00:00,60.970001220703125,60.970001220703125,60.400001525878906,35.558685302734375,40600,0.0,
2001-06-07 00:00:00+00:00,60.20000076293945,60.369998931884766,59.95000076293945,35.48220443725586,29400,0.0,
2001-06-08 00:00:00+00:00,60.0,60.0,59.5099983215332,35.34243392944336,21600,0.173,
2001-06-11 00:00:00+00:00,59.900001525878906,59.900001525878906,59.380001068115234,35.189083099365234,29300,0.0,
2001-06-12 00:00:00+00:00,59.20000076293945,59.77000045776367,58.93000030517578,35.21268081665039,37600,0.0,
2001-06-13 00:00:00+00:00,59.630001068115234,59.880001068115234,59.18000030517578,34.90595626831055,10000,0.0,
2001-06-14 00:00:00+00:00,58.900001525878906,58.900001525878906,58.25,34.375125885009766,24900,0.0,
2001-06-15 00:00:00+00:00,57.970001220703125,58.68999862670898,57.93999862670898,34.40461349487305,21800,0.0,
2001-06-18 00:00:00+00:00,58.400001525878906,58.5,58.08000183105469,34.25714874267578,31700,0.0,
2001-06-19 00:00:00+00:00,58.65999984741211,58.709999084472656,58.2599983215332,34.45178985595703,60200,0.0,
2001-06-20 00:00:00+00:00,58.380001068115234,58.9900016784668,58.380001068115234,34.71721267700195,39000,0.0,
2001-06-21 00:00:00+00:00,58.650001525878906,59.34999847412109,58.650001525878906,35.0062255859375,188500,0.0,
2001-06-22 00:00:00+00:00,59.0099983215332,59.130001068115234,58.68000030517578,34.723106384277344,90500,0.0,
2001-06-25 00:00:00+00:00,59.02999877929688,59.02999877929688,58.369998931884766,34.47537612915039,46300,0.0,
2001-06-26 00:00:00+00:00,57.7599983215332,58.560001373291016,57.7599983215332,34.434104919433594,57200,0.0,
2001-06-27 00:00:00+00:00,58.31999969482422,58.63999938964844,58.0,34.38690948486328,17800,0.0,
2001-06-28 00:00:00+00:00,58.38999938964844,59.15999984741211,58.38999938964844,34.5638542175293,105600,0.0,
2001-06-29 00:00:00+00:00,58.68000030517578,58.90999984741211,58.45000076293945,34.57567596435547,57100,0.0,
