date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1972-07-07 00:00:00+00:00,13.75,13.9375,13.75,0.9070070385932922,23600,0.0,
1972-07-10 00:00:00+00:00,13.9375,14.125,13.8125,0.9110744595527648,41400,0.0,
1972-07-11 00:00:00+00:00,14.0,14.125,13.8125,0.8988725543022156,28800,0.0,
1972-07-12 00:00:00+00:00,13.8125,13.875,13.75,0.9029397368431092,34800,0.0,
1972-07-13 00:00:00+00:00,13.8125,13.8125,13.6875,0.8988725543022156,39800,0.0,
1972-07-14 00:00:00+00:00,13.8125,13.8125,13.6875,0.8907378315925598,15800,0.0,
1972-07-17 00:00:00+00:00,13.6875,13.75,13.5,0.8826029896736145,24800,0.0,
1972-07-18 00:00:00+00:00,13.5625,13.625,13.375,0.8744687438011169,27800,0.0,
1972-07-19 00:00:00+00:00,13.4375,13.6875,13.4375,0.8785356879234314,24200,0.0,
1972-07-20 00:00:00+00:00,13.4375,13.4375,13.1875,0.8704012036323547,33800,0.0,
1972-07-21 00:00:00+00:00,13.375,13.5,13.3125,0.8744687438011169,80800,0.0,
1972-07-24 00:00:00+00:00,13.4375,13.4375,13.3125,0.8744687438011169,33200,0.0,
1972-07-25 00:00:00+00:00,13.4375,13.4375,13.3125,0.8744687438011169,46000,0.0,
1972-07-26 00:00:00+00:00,13.4375,13.4375,13.3125,0.8704012036323547,65600,0.0,
1972-07-27 00:00:00+00:00,13.375,13.4375,13.3125,0.8663340210914612,26200,0.0,
1972-07-28 00:00:00+00:00,13.3125,13.375,13.3125,0.8704012036323547,28400,0.0,
1972-07-31 00:00:00+00:00,13.375,13.5625,13.375,0.8785356879234314,37400,0.0,
1972-08-01 00:00:00+00:00,13.5,13.5625,13.375,0.8826029896736145,49400,0.0,
1972-08-02 00:00:00+00:00,13.5625,13.75,13.5,0.8785356879234314,48600,0.0,
1972-08-03 00:00:00+00:00,13.5,13.6875,13.5,0.8866705894470215,27800,0.0,
1972-08-04 00:00:00+00:00,13.625,13.625,13.5,0.8866705894470215,36600,0.0,
1972-08-07 00:00:00+00:00,13.625,13.6875,13.5,0.8866705894470215,19600,0.0,
1972-08-08 00:00:00+00:00,13.5625,13.5625,13.4375,0.8785356879234314,23200,0.0,
1972-08-09 00:00:00+00:00,13.5,13.5625,13.4375,0.8785356879234314,24600,0.0,
1972-08-10 00:00:00+00:00,13.5,13.5625,13.375,0.8744687438011169,31200,0.0,
1972-08-11 00:00:00+00:00,13.4375,13.625,13.4375,0.8826029896736145,67200,0.0,
1972-08-14 00:00:00+00:00,13.5625,13.625,13.5625,0.8866705894470215,17000,0.0,
1972-08-15 00:00:00+00:00,13.625,13.9375,13.5625,0.8988725543022156,46200,0.0,
1972-08-16 00:00:00+00:00,13.8125,13.875,13.75,0.9029397368431092,17400,0.0,
1972-08-17 00:00:00+00:00,13.875,14.1875,13.875,0.9232766032218932,10600,0.0,
1972-08-18 00:00:00+00:00,14.3125,15.0,14.3125,0.9639493823051452,44000,0.0,
1972-08-21 00:00:00+00:00,14.8125,15.0625,14.625,0.9639493823051452,37000,0.0,
1972-08-22 00:00:00+00:00,14.8125,15.0,14.8125,0.9761513471603394,37200,0.0,
1972-08-23 00:00:00+00:00,15.0,15.0625,14.9375,0.9761513471603394,39600,0.0,
1972-08-24 00:00:00+00:00,15.0,15.1875,14.875,0.9680165648460388,53200,0.0,
1972-08-25 00:00:00+00:00,14.875,14.875,14.625,0.9558141231536864,268200,0.0,
1972-08-28 00:00:00+00:00,14.6875,14.75,14.4375,0.9395450353622437,21400,0.0,
1972-08-29 00:00:00+00:00,14.4375,14.625,14.25,0.9517472982406616,42400,0.0,
1972-08-30 00:00:00+00:00,14.625,14.6875,14.375,0.9476796984672546,94200,0.0,
1972-08-31 00:00:00+00:00,14.5625,14.75,14.5625,0.9558141231536864,13600,0.0,
1972-09-01 00:00:00+00:00,14.6875,14.6875,14.5625,0.9558141231536864,20000,0.0,
1972-09-05 00:00:00+00:00,14.6875,14.8125,14.5625,0.9598819017410278,46000,0.0,
1972-09-06 00:00:00+00:00,14.75,14.75,14.625,0.9558141231536864,20400,0.0,
1972-09-07 00:00:00+00:00,14.6875,14.75,14.625,0.9517472982406616,12000,0.0,
1972-09-08 00:00:00+00:00,14.625,14.6875,14.625,0.9558141231536864,8200,0.0,
1972-09-11 00:00:00+00:00,14.6875,14.6875,14.5,0.9517472982406616,17800,0.0,
1972-09-12 00:00:00+00:00,14.5625,14.5625,14.4375,0.9476796984672546,41200,0.0,
1972-09-13 00:00:00+00:00,14.5625,14.5625,14.4375,0.9395450353622437,82800,0.0,
1972-09-14 00:00:00+00:00,14.4375,14.4375,14.1875,0.9232766032218932,127600,0.0,
1972-09-15 00:00:00+00:00,14.1875,14.3125,14.0625,0.9273438453674316,13200,0.0,
1972-09-18 00:00:00+00:00,14.25,14.25,14.1875,0.9415494799613952,15000,0.215,
1972-09-19 00:00:00+00:00,14.25,14.25,14.0625,0.9374197721481324,122400,0.0,
1972-09-20 00:00:00+00:00,14.1875,14.4375,14.125,0.9415494799613952,34600,0.0,
1972-09-21 00:00:00+00:00,14.25,14.5,14.25,0.9498085379600524,134600,0.0,
1972-09-22 00:00:00+00:00,14.375,14.5625,14.375,0.962196946144104,51800,0.0,
1972-09-25 00:00:00+00:00,14.5625,14.8125,14.5625,0.96632719039917,19800,0.0,
1972-09-26 00:00:00+00:00,14.625,14.8125,14.5625,0.96632719039917,20000,0.0,
1972-09-27 00:00:00+00:00,14.625,14.9375,14.5625,0.9869751334190368,41800,0.0,
1972-09-28 00:00:00+00:00,14.9375,14.9375,14.6875,0.9828453660011292,10600,0.0,
1972-09-29 00:00:00+00:00,14.8125,14.8125,14.625,0.9704561829566956,123800,0.0,
1972-10-02 00:00:00+00:00,14.6875,14.8125,14.625,0.9704561829566956,11200,0.0,
1972-10-03 00:00:00+00:00,14.6875,14.75,14.5625,0.9745861887931824,15600,0.0,
1972-10-04 00:00:00+00:00,14.75,14.75,14.5625,0.9704561829566956,15800,0.0,
1972-10-05 00:00:00+00:00,14.6875,14.8125,14.625,0.9787158370018004,14400,0.0,
1972-10-06 00:00:00+00:00,14.8125,14.8125,14.625,0.9745861887931824,16400,0.0,
1972-10-09 00:00:00+00:00,14.75,14.8125,14.625,0.96632719039917,10400,0.0,
1972-10-10 00:00:00+00:00,14.625,14.6875,14.625,0.9704561829566956,11600,0.0,
1972-10-11 00:00:00+00:00,14.6875,14.9375,14.625,0.9828453660011292,19400,0.0,
1972-10-12 00:00:00+00:00,14.875,14.9375,14.8125,0.9828453660011292,50800,0.0,
1972-10-13 00:00:00+00:00,14.875,14.9375,14.875,0.9828453660011292,12800,0.0,
1972-10-16 00:00:00+00:00,14.875,14.9375,14.8125,0.9828453660011292,14400,0.0,
1972-10-17 00:00:00+00:00,14.875,15.0,14.875,0.9911051392555236,128800,0.0,
1972-10-18 00:00:00+00:00,15.0,15.0,14.8125,0.9828453660011292,26000,0.0,
1972-10-19 00:00:00+00:00,14.875,14.9375,14.8125,0.9828453660011292,143400,0.0,
1972-10-20 00:00:00+00:00,14.875,14.9375,14.8125,0.9869751334190368,10400,0.0,
1972-10-23 00:00:00+00:00,14.9375,15.1875,14.8125,1.0034935474395752,63000,0.0,
1972-10-24 00:00:00+00:00,15.1875,15.1875,15.0,0.9952340722084044,46800,0.0,
1972-10-25 00:00:00+00:00,15.0625,15.125,15.0625,0.9952340722084044,15000,0.0,
1972-10-26 00:00:00+00:00,15.0625,15.25,15.0625,1.0034935474395752,37200,0.0,
1972-10-27 00:00:00+00:00,15.4375,15.625,15.4375,1.0241403579711914,43000,0.0,
1972-10-30 00:00:00+00:00,15.625,16.125,15.625,1.0571784973144531,78400,0.0,
1972-10-31 00:00:00+00:00,16.0,16.125,16.0,1.0613075494766235,56000,0.0,
1972-11-01 00:00:00+00:00,16.0625,16.125,15.8125,1.0489189624786377,65800,0.0,
1972-11-02 00:00:00+00:00,15.875,15.9375,15.6875,1.0406596660614014,26800,0.0,
1972-11-03 00:00:00+00:00,15.75,15.75,15.625,1.0365301370620728,54800,0.0,
1972-11-06 00:00:00+00:00,15.6875,15.8125,15.5,1.028271198272705,23600,0.0,
1972-11-08 00:00:00+00:00,15.5625,15.75,15.5,1.028271198272705,55000,0.0,
1972-11-09 00:00:00+00:00,15.5,15.5,15.1875,1.0117524862289429,14400,0.0,
1972-11-10 00:00:00+00:00,15.3125,15.375,15.125,1.0076225996017456,50400,0.0,
1972-11-13 00:00:00+00:00,15.25,15.3125,15.125,1.0117524862289429,71000,0.0,
1972-11-14 00:00:00+00:00,15.3125,15.375,15.1875,1.01588237285614,52400,0.0,
1972-11-15 00:00:00+00:00,15.375,15.5,15.375,1.0200115442276,50200,0.0,
1972-11-16 00:00:00+00:00,15.5,15.6875,15.5,1.0365301370620728,55400,0.0,
1972-11-17 00:00:00+00:00,15.6875,15.9375,15.5,1.0489189624786377,54000,0.0,
1972-11-20 00:00:00+00:00,15.875,16.0625,15.875,1.0571784973144531,50400,0.0,
1972-11-21 00:00:00+00:00,16.0625,16.25,16.0625,1.0695669651031494,63000,0.0,
1972-11-22 00:00:00+00:00,16.1875,16.3125,16.0625,1.0736967325210571,23000,0.0,
1972-11-24 00:00:00+00:00,16.25,16.3125,16.125,1.077825903892517,31600,0.0,
1972-11-27 00:00:00+00:00,16.3125,16.3125,16.0,1.0613075494766235,42200,0.0,
1972-11-28 00:00:00+00:00,16.0625,16.1875,16.0625,1.0613075494766235,29000,0.0,
1972-11-29 00:00:00+00:00,16.0625,16.1875,16.0625,1.0695669651031494,12400,0.0,
1972-11-30 00:00:00+00:00,16.1875,16.1875,16.0,1.0695669651031494,29000,0.0,
1972-12-01 00:00:00+00:00,16.1875,16.3125,16.125,1.077825903892517,39400,0.0,
1972-12-04 00:00:00+00:00,16.3125,16.3125,16.1875,1.0736967325210571,17200,0.0,
1972-12-05 00:00:00+00:00,16.25,16.3125,16.125,1.0695669651031494,31800,0.0,
1972-12-06 00:00:00+00:00,16.1875,16.1875,15.9375,1.065437078475952,35400,0.0,
1972-12-07 00:00:00+00:00,16.1875,16.4375,16.1875,1.0819557905197144,47800,0.0,
1972-12-08 00:00:00+00:00,16.375,16.5,16.375,1.0819557905197144,28400,0.0,
1972-12-11 00:00:00+00:00,16.375,16.4375,16.3125,1.0819557905197144,40600,0.0,
1972-12-12 00:00:00+00:00,16.375,16.5625,16.375,1.0902146100997925,32200,0.0,
1972-12-13 00:00:00+00:00,16.5625,16.6875,16.5625,1.1087923049926758,41800,0.215,
1972-12-14 00:00:00+00:00,16.5625,16.5625,16.5,1.1046080589294434,35600,0.0,
1972-12-15 00:00:00+00:00,16.5,16.5625,16.4375,1.1046080589294434,37400,0.0,
1972-12-18 00:00:00+00:00,16.4375,16.4375,16.3125,1.0920559167861938,11600,0.0,
1972-12-19 00:00:00+00:00,16.3125,16.375,16.1875,1.0878716707229614,26800,0.0,
1972-12-20 00:00:00+00:00,16.25,16.3125,16.0625,1.079503297805786,19400,0.0,
1972-12-21 00:00:00+00:00,16.125,16.1875,16.0625,1.0753191709518433,40200,0.0,
1972-12-22 00:00:00+00:00,16.0625,16.125,16.0,1.0711355209350586,10800,0.0,
1972-12-26 00:00:00+00:00,16.0,16.0625,15.875,1.0753191709518433,26600,0.0,
1972-12-27 00:00:00+00:00,16.0625,16.25,16.0,1.0753191709518433,27200,0.0,
1972-12-29 00:00:00+00:00,16.1875,16.5,16.1875,1.0920559167861938,83000,0.0,
1973-01-02 00:00:00+00:00,16.3125,16.3125,16.1875,1.0878716707229614,45000,0.0,
1973-01-03 00:00:00+00:00,16.25,16.3125,16.1875,1.0878716707229614,18800,0.0,
1973-01-04 00:00:00+00:00,16.25,16.25,15.9375,1.083687424659729,65000,0.0,
1973-01-05 00:00:00+00:00,16.1875,16.1875,15.8125,1.058581829071045,22600,0.0,
1973-01-08 00:00:00+00:00,15.8125,15.8125,15.4375,1.0418469905853271,29600,0.0,
1973-01-09 00:00:00+00:00,15.5625,15.6875,15.5,1.0460305213928225,39600,0.0,
1973-01-10 00:00:00+00:00,15.625,15.6875,15.5625,1.0418469905853271,71800,0.0,
1973-01-11 00:00:00+00:00,15.5625,15.6875,15.5625,1.0502151250839231,33800,0.0,
1973-01-12 00:00:00+00:00,15.6875,15.8125,15.6875,1.054398536682129,27400,0.0,
1973-01-15 00:00:00+00:00,15.75,15.8125,15.625,1.0460305213928225,31200,0.0,
1973-01-16 00:00:00+00:00,15.625,15.6875,15.5,1.0418469905853271,80600,0.0,
1973-01-17 00:00:00+00:00,15.5625,15.75,15.5,1.0376616716384888,25000,0.0,
1973-01-18 00:00:00+00:00,15.5,15.6875,15.375,1.02929425239563,63800,0.0,
1973-01-19 00:00:00+00:00,15.375,15.5,15.375,1.02929425239563,13400,0.0,
1973-01-22 00:00:00+00:00,15.375,15.4375,15.25,1.020925521850586,26200,0.0,
1973-01-23 00:00:00+00:00,15.25,15.25,15.0625,1.0125583410263062,35200,0.0,
1973-01-24 00:00:00+00:00,15.125,15.1875,14.9375,1.0000056028366089,26600,0.0,
1973-01-26 00:00:00+00:00,14.9375,14.9375,14.75,0.9958212375640868,32200,0.0,
1973-01-29 00:00:00+00:00,14.875,14.9375,14.8125,0.9916369318962096,23200,0.0,
1973-01-30 00:00:00+00:00,14.8125,14.875,14.75,0.9916369318962096,13200,0.0,
1973-01-31 00:00:00+00:00,14.8125,14.9375,14.625,0.979084849357605,48200,0.0,
1973-02-01 00:00:00+00:00,14.6875,15.0,14.6875,1.0000056028366089,88800,0.0,
1973-02-02 00:00:00+00:00,14.9375,15.0,14.75,0.9958212375640868,72200,0.0,
1973-02-05 00:00:00+00:00,14.875,14.9375,14.75,0.9958212375640868,11400,0.0,
1973-02-06 00:00:00+00:00,14.875,14.875,14.75,0.9916369318962096,38200,0.0,
1973-02-07 00:00:00+00:00,14.8125,15.0,14.75,0.9916369318962096,14800,0.0,
1973-02-08 00:00:00+00:00,14.8125,14.8125,14.6875,0.987452745437622,14200,0.0,
1973-02-09 00:00:00+00:00,14.75,14.875,14.75,0.9916369318962096,19400,0.0,
1973-02-12 00:00:00+00:00,14.8125,14.9375,14.8125,0.9916369318962096,25000,0.0,
1973-02-13 00:00:00+00:00,14.8125,14.9375,14.8125,0.9916369318962096,32400,0.0,
1973-02-14 00:00:00+00:00,14.8125,14.8125,14.6875,0.9832683801651,32000,0.0,
1973-02-15 00:00:00+00:00,14.6875,14.75,14.5625,0.9832683801651,21400,0.0,
1973-02-16 00:00:00+00:00,14.6875,14.6875,14.5625,0.9749004244804382,10200,0.0,
1973-02-20 00:00:00+00:00,14.5625,14.625,14.5,0.9749004244804382,70400,0.0,
1973-02-21 00:00:00+00:00,14.5625,14.5625,14.4375,0.9707164764404296,37000,0.0,
1973-02-22 00:00:00+00:00,14.4375,14.4375,14.3125,0.9581639170646667,18000,0.0,
1973-02-23 00:00:00+00:00,14.3125,14.375,14.25,0.9581639170646667,19800,0.0,
1973-02-26 00:00:00+00:00,14.3125,14.3125,14.25,0.9581639170646667,14600,0.0,
1973-02-27 00:00:00+00:00,14.3125,14.3125,14.25,0.9581639170646667,24400,0.0,
1973-02-28 00:00:00+00:00,14.0625,14.0625,14.0,0.9520439505577089,36000,0.2225,
1973-03-01 00:00:00+00:00,14.0,14.0625,14.0,0.9562942981719972,86400,0.0,
1973-03-02 00:00:00+00:00,13.875,13.875,13.6875,0.939293086528778,97000,0.0,
1973-03-05 00:00:00+00:00,13.8125,13.8125,13.6875,0.939293086528778,36000,0.0,
1973-03-06 00:00:00+00:00,13.8125,13.8125,13.5625,0.922292172908783,35800,0.0,
1973-03-07 00:00:00+00:00,13.5,13.5,13.4375,0.918042004108429,31000,0.0,
1973-03-08 00:00:00+00:00,13.5,13.5,13.4375,0.918042004108429,31600,0.0,
1973-03-09 00:00:00+00:00,13.5,13.5,13.4375,0.918042004108429,29000,0.0,
1973-03-12 00:00:00+00:00,13.5,13.625,13.4375,0.922292172908783,119600,0.0,
1973-03-13 00:00:00+00:00,13.5625,13.625,13.5,0.922292172908783,68400,0.0,
1973-03-14 00:00:00+00:00,13.5625,13.75,13.5625,0.9350427389144896,90000,0.0,
1973-03-15 00:00:00+00:00,13.75,13.75,13.625,0.9350427389144896,102400,0.0,
1973-03-16 00:00:00+00:00,13.75,13.75,13.6875,0.9350427389144896,34800,0.0,
1973-03-19 00:00:00+00:00,13.75,13.75,13.625,0.93079274892807,51000,0.0,
1973-03-20 00:00:00+00:00,13.6875,13.6875,13.625,0.93079274892807,50000,0.0,
1973-03-21 00:00:00+00:00,13.6875,13.6875,13.5,0.922292172908783,77800,0.0,
1973-03-22 00:00:00+00:00,13.5625,13.5625,13.4375,0.918042004108429,74800,0.0,
1973-03-23 00:00:00+00:00,13.5,13.5625,13.375,0.9137919545173644,83600,0.0,
1973-03-26 00:00:00+00:00,13.4375,13.5,13.3125,0.918042004108429,89800,0.0,
1973-03-27 00:00:00+00:00,13.5,13.75,13.5,0.9350427389144896,121600,0.0,
1973-03-28 00:00:00+00:00,13.75,13.8125,13.6875,0.939293086528778,79800,0.0,
1973-03-29 00:00:00+00:00,13.8125,13.875,13.75,0.943543255329132,46000,0.0,
1973-03-30 00:00:00+00:00,13.875,13.875,13.8125,0.943543255329132,24000,0.0,
1973-04-02 00:00:00+00:00,13.875,13.875,13.75,0.943543255329132,109800,0.0,
1973-04-03 00:00:00+00:00,13.875,13.875,13.75,0.939293086528778,25400,0.0,
1973-04-04 00:00:00+00:00,13.8125,13.8125,13.6875,0.93079274892807,46200,0.0,
1973-04-05 00:00:00+00:00,13.6875,13.75,13.625,0.9350427389144896,19400,0.0,
1973-04-06 00:00:00+00:00,13.75,13.8125,13.625,0.939293086528778,16000,0.0,
1973-04-09 00:00:00+00:00,13.8125,13.8125,13.75,0.9350427389144896,24600,0.0,
1973-04-10 00:00:00+00:00,13.8125,13.9375,13.8125,0.9477935433387756,50400,0.0,
1973-04-11 00:00:00+00:00,13.9375,14.125,13.9375,0.9562942981719972,102000,0.0,
1973-04-12 00:00:00+00:00,14.0625,14.1875,14.0,0.9605440497398376,37400,0.0,
1973-04-13 00:00:00+00:00,14.125,14.1875,14.125,0.9605440497398376,30000,0.0,
1973-04-16 00:00:00+00:00,14.125,14.1875,14.0,0.9520439505577089,23600,0.0,
1973-04-17 00:00:00+00:00,14.0,14.0625,13.9375,0.9520439505577089,23000,0.0,
1973-04-18 00:00:00+00:00,14.0,14.0625,13.9375,0.9477935433387756,31600,0.0,
1973-04-19 00:00:00+00:00,14.0,14.125,14.0,0.9520439505577089,24200,0.0,
1973-04-23 00:00:00+00:00,14.0,14.1875,14.0,0.9520439505577089,20200,0.0,
1973-04-24 00:00:00+00:00,14.0,14.125,14.0,0.9520439505577089,11000,0.0,
1973-04-25 00:00:00+00:00,14.0,14.0,13.875,0.9477935433387756,10800,0.0,
1973-04-26 00:00:00+00:00,13.9375,14.0,13.8125,0.939293086528778,28000,0.0,
1973-04-27 00:00:00+00:00,13.8125,13.9375,13.75,0.939293086528778,30200,0.0,
1973-04-30 00:00:00+00:00,13.8125,13.875,13.75,0.943543255329132,41000,0.0,
1973-05-01 00:00:00+00:00,13.875,13.9375,13.8125,0.943543255329132,24200,0.0,
1973-05-02 00:00:00+00:00,13.875,14.0625,13.8125,0.9562942981719972,22400,0.0,
1973-05-03 00:00:00+00:00,14.0625,14.1875,13.9375,0.9647945761680604,15400,0.0,
1973-05-04 00:00:00+00:00,14.1875,14.3125,14.125,0.9732941389083862,28800,0.0,
1973-05-07 00:00:00+00:00,14.3125,14.375,14.25,0.9775447249412536,20400,0.0,
1973-05-08 00:00:00+00:00,14.375,14.4375,14.3125,0.9817951321601868,15400,0.0,
1973-05-09 00:00:00+00:00,14.375,14.375,14.3125,0.9732941389083862,47600,0.0,
1973-05-10 00:00:00+00:00,14.3125,14.3125,14.125,0.9690449237823486,57400,0.0,
1973-05-11 00:00:00+00:00,14.25,14.25,14.125,0.9647945761680604,11000,0.0,
1973-05-14 00:00:00+00:00,14.125,14.125,14.0,0.9520439505577089,37400,0.0,
1973-05-15 00:00:00+00:00,14.0,14.25,14.0,0.9647945761680604,28000,0.0,
1973-05-16 00:00:00+00:00,14.1875,14.3125,14.1875,0.9690449237823486,25800,0.0,
1973-05-17 00:00:00+00:00,14.1875,14.1875,14.0625,0.9562942981719972,43800,0.0,
1973-05-18 00:00:00+00:00,14.0625,14.125,14.0,0.9520439505577089,21800,0.0,
1973-05-21 00:00:00+00:00,14.0,14.25,13.9375,0.9690449237823486,57800,0.0,
1973-05-22 00:00:00+00:00,14.25,14.3125,14.125,0.9647945761680604,27800,0.0,
1973-05-23 00:00:00+00:00,14.1875,14.375,14.1875,0.9775447249412536,37000,0.0,
1973-05-24 00:00:00+00:00,14.375,14.375,14.25,0.9732941389083862,27400,0.0,
1973-05-25 00:00:00+00:00,14.3125,14.375,14.25,0.9732941389083862,11200,0.0,
1973-05-29 00:00:00+00:00,14.3125,14.3125,14.1875,0.9690449237823486,23600,0.0,
1973-05-30 00:00:00+00:00,14.25,14.25,14.0,0.9520439505577089,32600,0.0,
1973-05-31 00:00:00+00:00,14.0,14.125,14.0,0.9562942981719972,27400,0.0,
1973-06-01 00:00:00+00:00,14.0625,14.1875,14.0,0.9562942981719972,10200,0.0,
1973-06-04 00:00:00+00:00,14.0625,14.3125,14.0625,0.9732941389083862,16200,0.0,
1973-06-05 00:00:00+00:00,14.3125,14.375,14.1875,0.9732941389083862,24200,0.0,
1973-06-06 00:00:00+00:00,14.3125,14.3125,14.1875,0.9732941389083862,12800,0.0,
1973-06-07 00:00:00+00:00,14.3125,14.4375,14.3125,0.9817951321601868,15000,0.0,
1973-06-08 00:00:00+00:00,14.4375,14.5625,14.4375,0.9902952313423156,23400,0.0,
1973-06-11 00:00:00+00:00,14.5625,14.625,14.5,0.9902952313423156,14200,0.0,
1973-06-12 00:00:00+00:00,14.5625,14.9375,14.5625,1.0072969198226929,41800,0.0,
1973-06-13 00:00:00+00:00,14.8125,14.875,14.6875,0.9987955093383788,100800,0.0,
1973-06-14 00:00:00+00:00,14.6875,14.8125,14.6875,1.003045916557312,28800,0.0,
1973-06-15 00:00:00+00:00,14.6875,14.6875,14.375,0.9860448241233826,19200,0.0,
1973-06-18 00:00:00+00:00,14.3125,14.3125,14.1875,0.979829728603363,19600,0.2225,
1973-06-19 00:00:00+00:00,14.1875,14.1875,14.0625,0.971196949481964,23200,0.0,
1973-06-20 00:00:00+00:00,14.0625,14.1875,14.0,0.9668805599212646,26000,0.0,
1973-06-21 00:00:00+00:00,14.0,14.0625,13.9375,0.9625638723373412,19200,0.0,
1973-06-22 00:00:00+00:00,13.9375,14.125,13.8125,0.9539308547973632,18800,0.0,
1973-06-25 00:00:00+00:00,13.8125,13.8125,13.5625,0.936665177345276,27000,0.0,
1973-06-26 00:00:00+00:00,13.5625,13.6875,13.5625,0.945298194885254,9000,0.0,
1973-06-27 00:00:00+00:00,13.75,13.875,13.75,0.9582473039627076,14200,0.0,
1973-06-28 00:00:00+00:00,13.875,14.0625,13.8125,0.971196949481964,14000,0.0,
1973-06-29 00:00:00+00:00,14.0625,14.0625,13.9375,0.9668805599212646,16000,0.0,
1973-07-02 00:00:00+00:00,14.0,14.0,13.875,0.9582473039627076,15000,0.0,
1973-07-03 00:00:00+00:00,13.875,13.9375,13.75,0.9539308547973632,55200,0.0,
1973-07-05 00:00:00+00:00,13.8125,13.8125,13.75,0.9539308547973632,28200,0.0,
1973-07-06 00:00:00+00:00,13.75,13.75,13.6875,0.9496142864227296,8400,0.0,
1973-07-09 00:00:00+00:00,13.75,13.75,13.625,0.945298194885254,24800,0.0,
1973-07-10 00:00:00+00:00,13.6875,13.9375,13.6875,0.9625638723373412,15600,0.0,
1973-07-11 00:00:00+00:00,13.9375,14.1875,13.9375,0.9668805599212646,32800,0.0,
1973-07-12 00:00:00+00:00,14.0,14.125,13.9375,0.9668805599212646,40000,0.0,
1973-07-13 00:00:00+00:00,14.0,14.0625,13.875,0.9668805599212646,13800,0.0,
1973-07-16 00:00:00+00:00,14.0,14.0,13.8125,0.9539308547973632,18800,0.0,
1973-07-17 00:00:00+00:00,13.8125,13.875,13.75,0.9539308547973632,20800,0.0,
1973-07-18 00:00:00+00:00,13.8125,13.8125,13.6875,0.9496142864227296,16600,0.0,
1973-07-19 00:00:00+00:00,13.75,13.875,13.6875,0.9496142864227296,95600,0.0,
1973-07-20 00:00:00+00:00,13.8125,13.9375,13.8125,0.9582473039627076,17400,0.0,
1973-07-23 00:00:00+00:00,13.875,13.9375,13.8125,0.9539308547973632,11800,0.0,
1973-07-24 00:00:00+00:00,13.8125,13.8125,13.6875,0.9539308547973632,24400,0.0,
1973-07-25 00:00:00+00:00,13.8125,13.9375,13.8125,0.9539308547973632,41000,0.0,
1973-07-26 00:00:00+00:00,13.8125,13.875,13.6875,0.945298194885254,40400,0.0,
1973-07-27 00:00:00+00:00,13.625,13.625,13.375,0.9280325770378112,97200,0.0,
1973-07-30 00:00:00+00:00,13.4375,13.5625,13.375,0.936665177345276,35000,0.0,
1973-07-31 00:00:00+00:00,13.5625,13.5625,13.375,0.9237160086631776,64600,0.0,
