date,USRT_Open,USRT_High,USRT_Low,USRT_Close,USRT_Volume,USRT_Dividends,USRT_Stock Splits
2007-11-14 00:00:00+00:00,44.040000915527344,44.040000915527344,43.43000030517578,22.475736618041992,5200,0.0,
2007-11-15 00:00:00+00:00,42.84000015258789,42.84000015258789,42.650001525878906,22.06192779541016,1300,0.0,
2007-11-16 00:00:00+00:00,41.7599983215332,42.27000045776367,41.7599983215332,21.72052001953125,1300,0.0,
2007-11-19 00:00:00+00:00,41.209999084472656,41.209999084472656,40.97999954223633,21.19806480407715,300,0.0,
2007-11-20 00:00:00+00:00,41.060001373291016,41.18000030517578,39.9900016784668,20.77906990051269,2900,0.0,
2007-11-21 00:00:00+00:00,40.0099983215332,40.0099983215332,39.2599983215332,20.639406204223636,2500,0.0,
2007-11-23 00:00:00+00:00,40.290000915527344,40.61000061035156,40.290000915527344,20.887697219848636,500,0.0,
2007-11-26 00:00:00+00:00,40.91999816894531,40.91999816894531,38.5099983215332,19.92038917541504,3700,0.0,
2007-11-27 00:00:00+00:00,38.75,39.36000061035156,38.75,20.360078811645508,8200,0.0,
2007-11-28 00:00:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,20.360078811645508,0,0.0,
2007-11-29 00:00:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,20.360078811645508,0,0.0,
2007-11-30 00:00:00+00:00,41.54999923706055,41.79999923706055,41.54999923706055,21.57050323486328,500,0.0,
2007-12-03 00:00:00+00:00,41.7400016784668,41.7400016784668,41.119998931884766,21.373947143554688,1000,0.0,
2007-12-04 00:00:00+00:00,40.560001373291016,40.59000015258789,40.400001525878906,20.923912048339844,13000,0.0,
2007-12-05 00:00:00+00:00,41.34999847412109,41.70000076293945,40.869998931884766,21.373947143554688,24600,0.0,
2007-12-06 00:00:00+00:00,41.66999816894531,41.970001220703125,41.66999816894531,21.689483642578125,400,0.0,
2007-12-07 00:00:00+00:00,42.79999923706055,43.470001220703125,42.79999923706055,22.336088180541992,13700,0.0,
2007-12-10 00:00:00+00:00,43.75,43.75,43.52999877929688,22.563682556152344,3400,0.0,
2007-12-11 00:00:00+00:00,43.68000030517578,43.970001220703125,42.43999862670898,21.953292846679688,102500,0.0,
2007-12-12 00:00:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,21.286012649536133,100,0.0,
2007-12-13 00:00:00+00:00,41.22999954223633,41.400001525878906,40.54999923706055,20.97563362121582,38300,0.0,
2007-12-14 00:00:00+00:00,40.43999862670898,40.91999816894531,40.13999938964844,20.76355361938477,1900,0.0,
2007-12-17 00:00:00+00:00,39.27000045776367,39.27000045776367,39.09000015258789,20.220399856567383,5300,0.0,
2007-12-18 00:00:00+00:00,38.95000076293945,38.95000076293945,38.130001068115234,19.73934364318848,1000,0.0,
2007-12-19 00:00:00+00:00,39.04999923706055,39.27000045776367,39.04999923706055,20.313514709472656,4300,0.0,
2007-12-20 00:00:00+00:00,39.290000915527344,39.40999984741211,39.290000915527344,20.385936737060547,4100,0.0,
2007-12-21 00:00:00+00:00,39.84000015258789,39.88999938964844,39.84000015258789,20.63423538208008,5800,0.0,
2007-12-24 00:00:00+00:00,40.709999084472656,40.84999847412109,40.709999084472656,21.13081741333008,300,0.0,
2007-12-26 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,21.13081741333008,0,0.0,
2007-12-27 00:00:00+00:00,39.790000915527344,39.790000915527344,39.310001373291016,20.669681549072266,300,0.663,
2007-12-28 00:00:00+00:00,38.72999954223633,38.90999984741211,38.66999816894531,20.45935440063477,600,0.0,
2007-12-31 00:00:00+00:00,38.970001220703125,39.13999938964844,38.970001220703125,20.580291748046875,400,0.0,
2008-01-02 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,20.580291748046875,0,0.0,
2008-01-03 00:00:00+00:00,37.68000030517578,37.68000030517578,37.68000030517578,19.812612533569336,100,0.0,
2008-01-04 00:00:00+00:00,37.16999816894531,37.16999816894531,36.22999954223633,19.050180435180664,1500,0.0,
2008-01-07 00:00:00+00:00,37.40999984741211,37.40999984741211,34.939998626708984,19.092248916625977,3500,0.0,
2008-01-08 00:00:00+00:00,37.45000076293945,37.45000076293945,35.22999954223633,18.52436828613281,400,0.0,
2008-01-09 00:00:00+00:00,35.5,35.5,34.25,18.172069549560547,1400,0.0,
2008-01-10 00:00:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,18.172069549560547,0,0.0,
2008-01-11 00:00:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,18.172069549560547,0,0.0,
2008-01-14 00:00:00+00:00,35.79999923706055,35.79999923706055,35.4900016784668,18.661083221435547,300,0.0,
2008-01-15 00:00:00+00:00,34.5,35.709999084472656,34.5,18.776763916015625,2700,0.0,
2008-01-16 00:00:00+00:00,36.65999984741211,36.65999984741211,35.599998474121094,18.829343795776367,2800,0.0,
2008-01-17 00:00:00+00:00,35.22999954223633,35.22999954223633,35.02000045776367,18.41394424438477,6200,0.0,
2008-01-18 00:00:00+00:00,36.900001525878906,36.900001525878906,34.369998931884766,18.072172164916992,10000,0.0,
2008-01-22 00:00:00+00:00,36.27000045776367,36.27000045776367,35.290000915527344,18.64530563354492,2900,0.0,
2008-01-23 00:00:00+00:00,36.880001068115234,37.5,36.880001068115234,19.717958450317383,1800,0.0,
2008-01-24 00:00:00+00:00,38.900001525878906,38.900001525878906,37.83000183105469,19.891481399536133,1100,0.0,
2008-01-25 00:00:00+00:00,39.720001220703125,39.720001220703125,37.709999084472656,19.84941291809082,12500,0.0,
2008-01-28 00:00:00+00:00,38.38999938964844,38.90999984741211,38.38999938964844,20.45935440063477,4500,0.0,
2008-01-29 00:00:00+00:00,39.650001525878906,39.650001525878906,38.86000061035156,20.575040817260746,2100,0.0,
2008-01-30 00:00:00+00:00,38.77000045776367,38.869998931884766,38.77000045776367,20.43832778930664,2200,0.0,
2008-01-31 00:00:00+00:00,38.66999816894531,38.75,38.66999816894531,20.37523078918457,5200,0.0,
2008-02-01 00:00:00+00:00,38.709999084472656,40.27000045776367,38.709999084472656,21.158689498901367,23600,0.0,
2008-02-04 00:00:00+00:00,39.75,39.77999877929688,39.75,20.91681671142578,1700,0.0,
2008-02-05 00:00:00+00:00,38.84000015258789,38.84000015258789,38.84000015258789,20.42254638671875,100,0.0,
2008-02-06 00:00:00+00:00,38.0099983215332,38.15999984741211,37.93999862670898,20.05974578857422,17000,0.0,
2008-02-07 00:00:00+00:00,37.75,38.119998931884766,37.68999862670898,20.007158279418945,1400,0.0,
2008-02-08 00:00:00+00:00,38.220001220703125,38.220001220703125,37.43999862670898,19.712709426879883,20000,0.0,
2008-02-11 00:00:00+00:00,38.18999862670898,38.18999862670898,36.79999923706055,19.386701583862305,600,0.0,
2008-02-12 00:00:00+00:00,37.59000015258789,37.75,37.2400016784668,19.58125686645508,5800,0.0,
2008-02-13 00:00:00+00:00,37.58000183105469,37.58000183105469,37.58000183105469,19.76002693176269,1200,0.0,
2008-02-14 00:00:00+00:00,37.630001068115234,37.630001068115234,37.630001068115234,19.78631591796875,100,0.0,
2008-02-15 00:00:00+00:00,36.84999847412109,37.220001220703125,36.84999847412109,19.57073211669922,300,0.0,
2008-02-19 00:00:00+00:00,37.59999847412109,37.59999847412109,37.060001373291016,19.486610412597656,1500,0.0,
2008-02-20 00:00:00+00:00,36.0,37.310001373291016,36.0,19.6075439453125,4800,0.0,
2008-02-21 00:00:00+00:00,37.84000015258789,37.84000015258789,37.0,19.45505142211914,10700,0.0,
2008-02-22 00:00:00+00:00,37.43999862670898,37.43999862670898,37.02999877929688,19.68640899658203,3500,0.0,
2008-02-25 00:00:00+00:00,37.880001068115234,38.84000015258789,37.70000076293945,20.42254638671875,4800,0.0,
2008-02-26 00:00:00+00:00,39.31999969482422,39.31999969482422,38.459999084472656,20.369972229003903,14700,0.0,
2008-02-27 00:00:00+00:00,38.880001068115234,39.09000015258789,38.630001068115234,20.343679428100582,5100,0.0,
2008-02-28 00:00:00+00:00,38.0,38.38999938964844,37.95000076293945,19.954574584960938,11500,0.0,
2008-02-29 00:00:00+00:00,38.34999847412109,38.34999847412109,37.380001068115234,19.654865264892575,600,0.0,
2008-03-03 00:00:00+00:00,37.02999877929688,37.4900016784668,37.02999877929688,19.712709426879883,2400,0.0,
2008-03-04 00:00:00+00:00,36.84999847412109,36.959999084472656,36.84999847412109,19.434022903442383,600,0.0,
2008-03-05 00:00:00+00:00,37.59999847412109,37.68999862670898,37.060001373291016,19.486610412597656,13000,0.0,
2008-03-06 00:00:00+00:00,37.38999938964844,37.38999938964844,37.34999847412109,19.639089584350582,600,0.0,
2008-03-07 00:00:00+00:00,35.04999923706055,36.13999938964844,35.04999923706055,18.960792541503903,7200,0.0,
2008-03-10 00:00:00+00:00,35.900001525878906,35.900001525878906,35.470001220703125,18.666332244873047,3100,0.0,
2008-03-11 00:00:00+00:00,36.4900016784668,37.72999954223633,36.43000030517578,19.83889961242676,38000,0.0,
2008-03-12 00:00:00+00:00,38.56999969482422,38.56999969482422,37.45000076293945,19.691675186157227,11000,0.0,
2008-03-13 00:00:00+00:00,36.33000183105469,37.630001068115234,35.7599983215332,19.434022903442383,10400,0.0,
2008-03-14 00:00:00+00:00,37.61000061035156,37.61000061035156,36.36000061035156,19.376182556152344,22200,0.0,
2008-03-17 00:00:00+00:00,36.2400016784668,36.79999923706055,36.20000076293945,19.3183536529541,2300,0.0,
2008-03-18 00:00:00+00:00,38.09999847412109,38.560001373291016,37.4900016784668,20.27532386779785,30100,0.0,
2008-03-19 00:00:00+00:00,38.90999984741211,39.18999862670898,38.630001068115234,20.312135696411133,12500,0.0,
2008-03-20 00:00:00+00:00,38.70000076293945,39.790000915527344,38.70000076293945,20.92206382751465,700,0.0,
2008-03-24 00:00:00+00:00,40.7400016784668,40.93000030517578,40.58000183105469,21.337474822998047,7300,0.0,
2008-03-25 00:00:00+00:00,40.04999923706055,40.04999923706055,39.91999816894531,21.22686004638672,200,0.452,
2008-03-26 00:00:00+00:00,39.65999984741211,39.84999847412109,39.47999954223633,20.992900848388672,2800,0.0,
2008-03-27 00:00:00+00:00,39.84000015258789,39.84000015258789,39.75,21.13646507263184,5100,0.0,
2008-03-28 00:00:00+00:00,39.060001373291016,39.18999862670898,38.59999847412109,20.524978637695312,14200,0.0,
2008-03-31 00:00:00+00:00,38.959999084472656,39.34000015258789,38.959999084472656,20.897188186645508,1100,0.0,
2008-04-01 00:00:00+00:00,39.68000030517578,40.900001525878906,39.619998931884766,21.74796867370605,4800,0.0,
2008-04-02 00:00:00+00:00,41.16999816894531,41.16999816894531,40.709999084472656,21.886215209960938,2700,0.0,
2008-04-03 00:00:00+00:00,41.709999084472656,41.84999847412109,41.709999084472656,22.253103256225582,400,0.0,
2008-04-04 00:00:00+00:00,42.2599983215332,42.2599983215332,41.130001068115234,21.870264053344727,3800,0.0,
2008-04-07 00:00:00+00:00,41.970001220703125,41.970001220703125,40.959999084472656,21.912797927856445,1600,0.0,
2008-04-08 00:00:00+00:00,40.81999969482422,40.81999969482422,40.81999969482422,21.70542335510254,400,0.0,
2008-04-09 00:00:00+00:00,41.209999084472656,41.209999084472656,39.7400016784668,21.131147384643555,1500,0.0,
2008-04-10 00:00:00+00:00,39.4900016784668,39.4900016784668,39.47999954223633,20.992900848388672,600,0.0,
2008-04-11 00:00:00+00:00,39.83000183105469,39.83000183105469,39.83000183105469,21.17900276184082,200,0.0,
2008-04-14 00:00:00+00:00,39.70000076293945,39.77999877929688,39.70000076293945,21.109886169433597,800,0.0,
2008-04-15 00:00:00+00:00,39.369998931884766,39.43000030517578,39.369998931884766,20.960994720458984,600,0.0,
2008-04-16 00:00:00+00:00,40.619998931884766,41.27000045776367,40.470001220703125,21.94470596313477,2000,0.0,
2008-04-17 00:00:00+00:00,41.0,41.59000015258789,40.90999984741211,22.114870071411133,5000,0.0,
2008-04-18 00:00:00+00:00,41.619998931884766,41.619998931884766,41.4900016784668,22.061691284179688,400,0.0,
2008-04-21 00:00:00+00:00,41.400001525878906,41.400001525878906,41.25,21.93407440185547,300,0.0,
2008-04-22 00:00:00+00:00,41.18000030517578,41.18000030517578,41.04999923706055,21.85963249206543,400,0.0,
2008-04-23 00:00:00+00:00,41.31999969482422,41.77999877929688,41.130001068115234,22.0297794342041,2500,0.0,
2008-04-24 00:00:00+00:00,41.79999923706055,42.56999969482422,41.7599983215332,22.635961532592773,2700,0.0,
2008-04-25 00:00:00+00:00,42.56999969482422,42.56999969482422,42.56999969482422,22.635961532592773,0,0.0,
2008-04-28 00:00:00+00:00,42.43000030517578,42.84000015258789,42.43000030517578,22.662540435791016,14000,0.0,
