date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
1994-03-22 00:00:00+00:00,1.75,1.8125,1.75,1.8125,38400,,
1994-03-23 00:00:00+00:00,1.8125,1.8125,1.75,1.8125,47600,,
1994-03-24 00:00:00+00:00,1.8125,1.8125,1.75,1.8125,44000,,
1994-03-25 00:00:00+00:00,1.8125,1.8125,1.75,1.8125,36000,,
1994-03-28 00:00:00+00:00,1.75,1.8125,1.71875,1.75,58800,,
1994-03-29 00:00:00+00:00,1.8125,1.8125,1.75,1.75,84800,,
1994-03-30 00:00:00+00:00,1.75,1.8125,1.75,1.8125,42000,,
1994-03-31 00:00:00+00:00,1.75,1.8125,1.75,1.8125,52800,,
1994-04-04 00:00:00+00:00,1.75,1.8125,1.75,1.8125,10400,,
1994-04-05 00:00:00+00:00,1.75,1.8125,1.75,1.8125,10800,,
1994-04-06 00:00:00+00:00,1.75,1.8125,1.75,1.78125,47200,,
1994-04-07 00:00:00+00:00,1.75,1.75,1.75,1.75,5200,,
1994-04-08 00:00:00+00:00,1.75,1.8125,1.75,1.75,46400,,
1994-04-11 00:00:00+00:00,1.75,1.8125,1.75,1.8125,33600,,
1994-04-12 00:00:00+00:00,1.75,1.8125,1.75,1.75,41600,,
1994-04-13 00:00:00+00:00,1.75,1.78125,1.75,1.75,33200,,
1994-04-14 00:00:00+00:00,1.75,1.78125,1.59375,1.75,56400,,
1994-04-15 00:00:00+00:00,1.625,1.78125,1.625,1.6875,31600,,
1994-04-18 00:00:00+00:00,1.78125,1.78125,1.625,1.625,10400,,
1994-04-19 00:00:00+00:00,1.78125,1.78125,1.625,1.78125,264000,,
1994-04-20 00:00:00+00:00,1.78125,1.78125,1.625,1.78125,47600,,
1994-04-21 00:00:00+00:00,1.78125,1.78125,1.625,1.625,61600,,
1994-04-22 00:00:00+00:00,1.625,1.78125,1.625,1.625,55200,,
1994-04-25 00:00:00+00:00,1.625,1.78125,1.625,1.78125,94400,,
1994-04-26 00:00:00+00:00,1.78125,1.78125,1.625,1.75,118000,,
1994-04-28 00:00:00+00:00,1.75,1.78125,1.625,1.625,171200,,
1994-04-29 00:00:00+00:00,1.625,1.78125,1.625,1.78125,82000,,
1994-05-02 00:00:00+00:00,1.625,1.6875,1.625,1.6875,12000,,
1994-05-03 00:00:00+00:00,1.6875,1.78125,1.625,1.625,27200,,
1994-05-04 00:00:00+00:00,1.625,1.6875,1.625,1.625,18000,,
1994-05-05 00:00:00+00:00,1.625,1.6328129768371582,1.625,1.625,9200,,
1994-05-06 00:00:00+00:00,1.625,1.6875,1.625,1.6875,26000,,
1994-05-09 00:00:00+00:00,1.625,1.75,1.625,1.75,232400,,
1994-05-10 00:00:00+00:00,1.625,1.75,1.625,1.625,102400,,
1994-05-11 00:00:00+00:00,1.625,1.75,1.625,1.75,85600,,
1994-05-12 00:00:00+00:00,1.625,1.6875,1.625,1.625,14000,,
1994-05-13 00:00:00+00:00,1.625,1.75,1.625,1.640625,86800,,
1994-05-16 00:00:00+00:00,1.625,1.75,1.625,1.75,39200,,
1994-05-17 00:00:00+00:00,1.75,1.75,1.75,1.75,4000,,
1994-05-18 00:00:00+00:00,1.625,1.75,1.625,1.636718988418579,50400,,
1994-05-19 00:00:00+00:00,1.625,1.75,1.625,1.75,106800,,
1994-05-20 00:00:00+00:00,1.625,1.75,1.625,1.625,40800,,
1994-05-23 00:00:00+00:00,1.625,1.625,1.625,1.625,800,,
1994-05-24 00:00:00+00:00,1.625,1.75,1.625,1.75,56000,,
1994-05-25 00:00:00+00:00,1.625,1.75,1.625,1.75,68800,,
1994-05-26 00:00:00+00:00,1.625,1.75,1.625,1.625,86800,,
1994-05-27 00:00:00+00:00,1.625,1.625,1.625,1.625,4800,,
1994-05-31 00:00:00+00:00,1.625,1.75,1.625,1.75,15600,,
1994-06-01 00:00:00+00:00,1.75,1.75,1.625,1.625,5200,,
1994-06-02 00:00:00+00:00,1.625,1.6875,1.5625,1.6875,144000,,
1994-06-03 00:00:00+00:00,1.59375,1.59375,1.59375,1.59375,6000,,
1994-06-06 00:00:00+00:00,1.59375,1.6875,1.578125,1.6875,280400,,
1994-06-07 00:00:00+00:00,1.59375,1.65625,1.59375,1.65625,38800,,
1994-06-08 00:00:00+00:00,1.59375,1.65625,1.59375,1.59375,147200,,
1994-06-09 00:00:00+00:00,1.65625,1.65625,1.59375,1.65625,72800,,
1994-06-10 00:00:00+00:00,1.65625,1.65625,1.578125,1.5859379768371582,72800,,
1994-06-13 00:00:00+00:00,1.59375,1.625,1.5625,1.578125,19600,,
1994-06-14 00:00:00+00:00,1.5625,1.59375,1.5625,1.59375,126800,,
1994-06-15 00:00:00+00:00,1.59375,1.59375,1.53125,1.5625,132800,,
1994-06-16 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,19600,,
1994-06-17 00:00:00+00:00,1.5625,1.59375,1.5625,1.5625,15200,,
1994-06-20 00:00:00+00:00,1.5625,1.59375,1.5625,1.5625,25600,,
1994-06-21 00:00:00+00:00,1.5625,1.59375,1.5625,1.59375,117200,,
1994-06-22 00:00:00+00:00,1.5625,1.59375,1.546875,1.558593988418579,245600,,
1994-06-23 00:00:00+00:00,1.5625,1.625,1.5625,1.5625,50800,,
1994-06-24 00:00:00+00:00,1.625,1.625,1.5625,1.625,38400,,
1994-06-27 00:00:00+00:00,1.65625,1.65625,1.59375,1.65625,41600,,
1994-06-28 00:00:00+00:00,1.65625,1.65625,1.5625,1.5625,30000,,
1994-06-29 00:00:00+00:00,1.65625,1.65625,1.5625,1.65625,47200,,
1994-06-30 00:00:00+00:00,1.5625,1.65625,1.5625,1.625,88000,,
1994-07-01 00:00:00+00:00,1.5625,1.65625,1.5625,1.5625,50000,,
1994-07-05 00:00:00+00:00,1.5625,1.65625,1.546875,1.5625,50400,,
1994-07-06 00:00:00+00:00,1.5625,1.65625,1.5625,1.5625,10400,,
1994-07-07 00:00:00+00:00,1.5625,1.65625,1.5625,1.5625,53200,,
1994-07-08 00:00:00+00:00,1.65625,1.65625,1.5625,1.5625,59200,,
1994-07-11 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,21200,,
1994-07-12 00:00:00+00:00,1.5625,1.65625,1.5546879768371582,1.5546879768371582,66800,,
1994-07-13 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,12800,,
1994-07-14 00:00:00+00:00,1.625,1.625,1.5625,1.625,25200,,
1994-07-15 00:00:00+00:00,1.5625,1.625,1.5625,1.625,27600,,
1994-07-18 00:00:00+00:00,1.625,1.625,1.5625,1.5625,46000,,
1994-07-19 00:00:00+00:00,1.5625,1.625,1.5625,1.625,93200,,
1994-07-20 00:00:00+00:00,1.5625,1.625,1.5,1.625,156400,,
1994-07-21 00:00:00+00:00,1.625,1.625,1.5,1.5625,239200,,
1994-07-22 00:00:00+00:00,1.5625,1.625,1.5625,1.625,36800,,
1994-07-25 00:00:00+00:00,1.5625,1.625,1.5625,1.625,24800,,
1994-07-26 00:00:00+00:00,1.5625,1.625,1.5625,1.5625,27200,,
1994-07-27 00:00:00+00:00,1.5625,1.59375,1.5625,1.5625,46800,,
1994-07-28 00:00:00+00:00,1.625,1.625,1.5625,1.5625,26000,,
1994-07-29 00:00:00+00:00,1.625,1.625,1.5,1.625,110400,,
1994-08-01 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,13200,,
1994-08-02 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,12400,,
1994-08-03 00:00:00+00:00,1.5625,1.65625,1.5625,1.5625,20000,,
1994-08-04 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,9200,,
1994-08-05 00:00:00+00:00,1.65625,1.65625,1.5625,1.65625,22400,,
1994-08-08 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,33200,,
1994-08-09 00:00:00+00:00,1.59375,1.65625,1.5625,1.5625,38800,,
1994-08-10 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,36800,,
1994-08-11 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,119200,,
1994-08-12 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,91600,,
1994-08-15 00:00:00+00:00,1.5625,1.65625,1.5625,1.5625,56400,,
1994-08-16 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,23200,,
1994-08-17 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,20000,,
1994-08-18 00:00:00+00:00,1.5625,1.65625,1.5625,1.5625,32000,,
1994-08-19 00:00:00+00:00,1.5625,1.59375,1.5625,1.5625,14400,,
1994-08-22 00:00:00+00:00,1.5625,1.59375,1.546875,1.5625,212800,,
1994-08-23 00:00:00+00:00,1.5625,1.59375,1.5625,1.5625,95600,,
1994-08-24 00:00:00+00:00,1.5625,1.59375,1.5625,1.5625,72800,,
1994-08-25 00:00:00+00:00,1.5625,1.59375,1.53125,1.5625,80000,,
1994-08-26 00:00:00+00:00,1.59375,1.59375,1.5625,1.59375,35200,,
1994-08-29 00:00:00+00:00,1.5625,1.625,1.5625,1.5625,259600,,
1994-08-30 00:00:00+00:00,1.5625,1.625,1.5625,1.5625,60800,,
1994-08-31 00:00:00+00:00,1.625,1.625,1.5625,1.625,164800,,
1994-09-01 00:00:00+00:00,1.5625,1.625,1.5625,1.625,15600,,
1994-09-02 00:00:00+00:00,1.625,1.625,1.5625,1.5625,15600,,
1994-09-06 00:00:00+00:00,1.625,1.625,1.53125,1.53125,61600,,
1994-09-07 00:00:00+00:00,1.53125,1.59375,1.53125,1.53125,10800,,
1994-09-08 00:00:00+00:00,1.53125,1.59375,1.53125,1.59375,26400,,
1994-09-09 00:00:00+00:00,1.53125,1.5625,1.4375,1.4375,181200,,
1994-09-12 00:00:00+00:00,1.4375,1.46875,1.375,1.40625,126800,,
1994-09-13 00:00:00+00:00,1.34375,1.4375,1.28125,1.375,182800,,
1994-09-14 00:00:00+00:00,1.375,1.375,1.34375,1.34375,22000,,
1994-09-15 00:00:00+00:00,1.34375,1.375,1.34375,1.375,28400,,
1994-09-16 00:00:00+00:00,1.375,1.375,1.34375,1.34375,32400,,
1994-09-19 00:00:00+00:00,1.375,1.375,1.34375,1.34375,42000,,
1994-09-20 00:00:00+00:00,1.34375,1.34375,1.34375,1.34375,14800,,
1994-09-21 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,23600,,
1994-09-22 00:00:00+00:00,1.34375,1.375,1.34375,1.375,6400,,
1994-09-23 00:00:00+00:00,1.34375,1.375,1.34375,1.375,16400,,
1994-09-26 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,39600,,
1994-09-27 00:00:00+00:00,1.375,1.375,1.34375,1.34375,14000,,
1994-09-28 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,10000,,
1994-09-29 00:00:00+00:00,1.34375,1.34375,1.34375,1.34375,12400,,
1994-09-30 00:00:00+00:00,1.34375,1.375,1.34375,1.375,88000,,
1994-10-03 00:00:00+00:00,1.375,1.375,1.375,1.375,0,,
1994-10-04 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,12400,,
1994-10-05 00:00:00+00:00,1.34375,1.375,1.34375,1.375,6000,,
1994-10-06 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,15600,,
1994-10-07 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,58000,,
1994-10-10 00:00:00+00:00,1.34375,1.34375,1.34375,1.34375,11200,,
1994-10-11 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,7600,,
1994-10-12 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,22000,,
1994-10-13 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,110000,,
1994-10-14 00:00:00+00:00,1.34375,1.34375,1.34375,1.34375,800,,
1994-10-17 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,32000,,
1994-10-18 00:00:00+00:00,1.375,1.375,1.34375,1.375,8400,,
1994-10-19 00:00:00+00:00,1.34375,1.375,1.34375,1.375,41200,,
1994-10-20 00:00:00+00:00,1.375,1.375,1.34375,1.34375,54400,,
1994-10-21 00:00:00+00:00,1.34375,1.375,1.34375,1.34375,36800,,
1994-10-24 00:00:00+00:00,1.34375,1.375,1.34375,1.375,51600,,
1994-10-25 00:00:00+00:00,1.375,1.375,1.34375,1.34375,85600,,
1994-10-26 00:00:00+00:00,1.34375,1.40625,1.34375,1.34375,153200,,
1994-10-27 00:00:00+00:00,1.34375,1.40625,1.34375,1.40625,9600,,
1994-10-28 00:00:00+00:00,1.34375,1.40625,1.34375,1.40625,93200,,
1994-10-31 00:00:00+00:00,1.34375,1.40625,1.34375,1.40625,168800,,
1994-11-01 00:00:00+00:00,1.34375,1.34375,1.3125,1.3203129768371582,66000,,
1994-11-02 00:00:00+00:00,1.375,1.375,1.3046879768371582,1.3125,317600,,
1994-11-03 00:00:00+00:00,1.3125,1.375,1.3125,1.3125,56800,,
1994-11-04 00:00:00+00:00,1.3125,1.375,1.3125,1.3125,12400,,
1994-11-07 00:00:00+00:00,1.3125,1.375,1.3125,1.375,10400,,
1994-11-08 00:00:00+00:00,1.3125,1.3125,1.3125,1.3125,2400,,
1994-11-09 00:00:00+00:00,1.3125,1.3125,1.3125,1.3125,28800,,
1994-11-10 00:00:00+00:00,1.3125,1.34375,1.296875,1.3125,76800,,
1994-11-11 00:00:00+00:00,1.34375,1.34375,1.3125,1.34375,28000,,
1994-11-14 00:00:00+00:00,1.3125,1.34375,1.3125,1.3125,34400,,
1994-11-15 00:00:00+00:00,1.3125,1.375,1.296875,1.375,137200,,
1994-11-16 00:00:00+00:00,1.3125,1.3125,1.296875,1.3046879768371582,103200,,
1994-11-17 00:00:00+00:00,1.3125,1.375,1.3125,1.375,32800,,
1994-11-18 00:00:00+00:00,1.375,1.375,1.3125,1.3125,10400,,
1994-11-21 00:00:00+00:00,1.3125,1.34375,1.296875,1.3125,50800,,
1994-11-22 00:00:00+00:00,1.3125,1.34375,1.3125,1.3125,88400,,
1994-11-23 00:00:00+00:00,1.3125,1.34375,1.28125,1.28125,143200,,
1994-11-25 00:00:00+00:00,1.34375,1.34375,1.28125,1.28125,10000,,
1994-11-28 00:00:00+00:00,1.296875,1.34375,1.25,1.25,93200,,
1994-11-29 00:00:00+00:00,1.28125,1.28125,1.09375,1.09375,98400,,
1994-11-30 00:00:00+00:00,1.09375,1.15625,1.09375,1.15625,169200,,
1994-12-01 00:00:00+00:00,1.09375,1.15625,1.09375,1.15625,19200,,
1994-12-02 00:00:00+00:00,1.09375,1.15625,1.0625,1.0625,70000,,
1994-12-05 00:00:00+00:00,1.0625,1.0625,1.03125,1.03125,14000,,
1994-12-06 00:00:00+00:00,1.03125,1.09375,1.0,1.0,98400,,
1994-12-07 00:00:00+00:00,1.0625,1.0625,1.0,1.0,60000,,
1994-12-08 00:00:00+00:00,0.96875,1.0625,0.96875,0.96875,10400,,
1994-12-09 00:00:00+00:00,0.96875,1.0,0.90625,0.90625,82800,,
1994-12-12 00:00:00+00:00,0.90625,0.9375,0.6875,0.71875,168000,,
1994-12-13 00:00:00+00:00,0.6875,0.75,0.59375,0.65625,383200,,
1994-12-14 00:00:00+00:00,0.59375,0.75,0.59375,0.75,154000,,
1994-12-15 00:00:00+00:00,0.75,0.84375,0.71875,0.8125,454400,,
