date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2007-06-13 00:00:00+00:00,24.61000061035156,24.709999084472656,24.489999771118164,5.360802173614502,35900,0.0,
2007-06-14 00:00:00+00:00,24.56999969482422,24.71999931335449,24.5,5.38918924331665,37800,0.0,
2007-06-15 00:00:00+00:00,24.780000686645508,24.88999938964844,24.76000022888184,5.406658172607422,59500,0.0,
2007-06-18 00:00:00+00:00,24.86000061035156,24.979999542236328,24.75,5.4546990394592285,69300,0.0,
2007-06-19 00:00:00+00:00,24.979999542236328,25.0,24.899999618530277,5.450331211090088,94300,0.0,
2007-06-20 00:00:00+00:00,24.959999084472656,25.0,24.799999237060547,5.439412593841553,76300,0.0,
2007-06-21 00:00:00+00:00,24.780000686645508,25.020000457763672,24.780000686645508,5.432860851287842,83200,0.0,
2007-06-22 00:00:00+00:00,24.799999237060547,25.0,24.700000762939453,5.395740032196045,98500,0.0,
2007-06-25 00:00:00+00:00,24.780000686645508,24.790000915527344,24.59000015258789,5.387004852294922,43900,0.0,
2007-06-26 00:00:00+00:00,24.600000381469727,24.6200008392334,24.209999084472656,5.288744926452637,52000,0.0,
2007-06-27 00:00:00+00:00,24.209999084472656,24.489999771118164,24.100000381469727,5.347701072692871,17900,0.0,
2007-06-28 00:00:00+00:00,24.43000030517578,24.51000022888184,24.3799991607666,5.330230712890625,28800,0.0,
2007-06-29 00:00:00+00:00,24.450000762939453,24.68000030517578,24.270000457763672,5.328046798706055,16700,0.0,
2007-07-02 00:00:00+00:00,24.399999618530277,24.51000022888184,24.309999465942383,5.349884510040283,24900,0.0,
2007-07-03 00:00:00+00:00,24.600000381469727,24.75,24.549999237060547,5.395740032196045,18800,0.0,
2007-07-05 00:00:00+00:00,24.5,24.780000686645508,24.5,5.380457878112793,44800,0.0,
2007-07-06 00:00:00+00:00,24.63999938964844,24.82999992370605,24.559999465942383,5.397924900054932,28600,0.0,
2007-07-09 00:00:00+00:00,24.700000762939453,24.770000457763672,24.61000061035156,5.408842086791992,23500,0.0,
2007-07-10 00:00:00+00:00,24.739999771118164,24.780000686645508,24.420000076293945,5.373903751373291,36300,0.0,
2007-07-11 00:00:00+00:00,24.549999237060547,24.86000061035156,24.479999542236328,5.41539192199707,38400,0.0,
2007-07-12 00:00:00+00:00,24.649999618530277,24.81999969482422,24.31999969482422,5.419759273529053,78800,0.0,
2007-07-13 00:00:00+00:00,24.700000762939453,24.799999237060547,24.51000022888184,5.41539192199707,41400,0.0,
2007-07-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.280000686645508,5.328046798706055,77200,0.0,
2007-07-17 00:00:00+00:00,24.399999618530277,24.68000030517578,24.21999931335449,5.290925979614258,67600,0.0,
2007-07-18 00:00:00+00:00,24.1299991607666,24.299999237060547,24.020000457763672,5.306212425231934,42700,0.0,
2007-07-19 00:00:00+00:00,24.450000762939453,24.450000762939453,24.13999938964844,5.280007362365723,35300,0.0,
2007-07-20 00:00:00+00:00,24.229999542236328,24.43000030517578,23.920000076293945,5.234152317047119,41700,0.0,
2007-07-23 00:00:00+00:00,23.920000076293945,24.540000915527344,23.920000076293945,5.330230712890625,99400,0.0,
2007-07-24 00:00:00+00:00,24.399999618530277,24.56999969482422,24.100000381469727,5.2734575271606445,99400,0.0,
2007-07-25 00:00:00+00:00,24.3799991607666,24.3799991607666,23.40999984741211,5.1839280128479,58000,0.0,
2007-07-26 00:00:00+00:00,22.799999237060547,23.32999992370605,19.0,5.01142168045044,98400,0.0,
2007-07-27 00:00:00+00:00,23.100000381469727,23.1299991607666,22.649999618530277,4.983035087585449,40800,0.0,
2007-07-30 00:00:00+00:00,22.950000762939453,23.209999084472656,22.530000686645508,5.01142168045044,45000,0.0,
2007-07-31 00:00:00+00:00,23.200000762939453,23.739999771118164,22.979999542236328,5.124969959259033,44400,0.0,
2007-08-01 00:00:00+00:00,23.270000457763672,23.600000381469727,22.559999465942383,5.022339344024658,60000,0.0,
2007-08-02 00:00:00+00:00,23.049999237060547,23.149999618530277,22.5,5.00487232208252,57400,0.0,
2007-08-03 00:00:00+00:00,22.989999771118164,23.01000022888184,22.540000915527344,4.9218950271606445,50700,0.0,
2007-08-06 00:00:00+00:00,22.530000686645508,22.530000686645508,21.809999465942383,4.858567237854004,72400,0.0,
2007-08-07 00:00:00+00:00,22.25,22.709999084472656,21.93000030517578,4.934995174407959,82900,0.0,
2007-08-08 00:00:00+00:00,22.799999237060547,23.07999992370605,22.670000076293945,5.01142168045044,72100,0.0,
2007-08-09 00:00:00+00:00,22.700000762939453,22.979999542236328,22.649999618530277,4.996136665344238,43500,0.0,
2007-08-10 00:00:00+00:00,22.700000762939453,22.700000762939453,22.09000015258789,4.823630332946777,75700,0.0,
2007-08-13 00:00:00+00:00,22.399999618530277,22.489999771118164,22.020000457763672,4.8345489501953125,32800,0.0,
2007-08-14 00:00:00+00:00,22.280000686645508,22.280000686645508,21.15999984741211,4.631470203399658,72800,0.0,
2007-08-15 00:00:00+00:00,20.71999931335449,20.86000061035156,20.309999465942383,4.443678379058838,128400,0.0,
2007-08-16 00:00:00+00:00,20.0,20.100000381469727,17.899999618530273,4.365067005157471,272100,0.0,
2007-08-17 00:00:00+00:00,20.440000534057617,21.950000762939453,20.440000534057617,4.758120536804199,112000,0.0,
2007-08-20 00:00:00+00:00,22.0,22.239999771118164,21.399999618530277,4.8258137702941895,119200,0.0,
2007-08-21 00:00:00+00:00,22.350000381469727,22.3799991607666,21.799999237060547,4.880405902862549,94700,0.0,
2007-08-22 00:00:00+00:00,22.5,22.899999618530277,22.450000762939453,4.9699320793151855,85100,0.0,
2007-08-23 00:00:00+00:00,23.0,23.01000022888184,22.600000381469727,4.959017753601074,85000,0.0,
2007-08-24 00:00:00+00:00,22.68000030517578,23.190000534057617,22.670000076293945,5.017974376678467,50500,0.0,
2007-08-27 00:00:00+00:00,23.170000076293945,23.239999771118164,22.959999084472656,5.037626266479492,56400,0.0,
2007-08-28 00:00:00+00:00,23.06999969482422,23.06999969482422,22.3700008392334,4.913158416748047,63600,0.0,
2007-08-29 00:00:00+00:00,22.700000762939453,23.13999938964844,22.479999542236328,5.01578950881958,54600,0.0,
2007-08-30 00:00:00+00:00,22.979999542236328,23.049999237060547,22.530000686645508,4.963379383087158,75400,0.0,
2007-08-31 00:00:00+00:00,23.0,23.3799991607666,22.850000381469727,5.10531759262085,66100,0.0,
2007-09-04 00:00:00+00:00,23.3799991607666,23.420000076293945,23.209999084472656,5.100950241088867,52000,0.0,
2007-09-05 00:00:00+00:00,23.309999465942383,23.440000534057617,23.0,5.079113960266113,48200,0.0,
2007-09-06 00:00:00+00:00,23.43000030517578,23.540000915527344,23.239999771118164,5.131520748138428,55200,0.0,
2007-09-07 00:00:00+00:00,23.440000534057617,23.65999984741211,22.8700008392334,5.087850093841553,58500,0.0,
2007-09-10 00:00:00+00:00,23.649999618530277,23.649999618530277,23.01000022888184,5.083481788635254,89900,0.0,
2007-09-11 00:00:00+00:00,23.5,23.59000015258789,23.25,5.127153396606445,77300,0.0,
2007-09-12 00:00:00+00:00,23.57999992370605,23.57999992370605,23.26000022888184,5.100950241088867,55600,0.0,
2007-09-13 00:00:00+00:00,23.450000762939453,23.549999237060547,23.3799991607666,5.135888576507568,57200,0.0,
2007-09-14 00:00:00+00:00,23.51000022888184,23.559999465942383,23.32999992370605,5.127153396606445,50700,0.0,
2007-09-17 00:00:00+00:00,23.479999542236328,23.690000534057617,23.309999465942383,5.129339218139648,43100,0.0,
2007-09-18 00:00:00+00:00,23.790000915527344,24.209999084472656,23.5,5.24725341796875,94300,0.0,
2007-09-19 00:00:00+00:00,24.26000022888184,24.34000015258789,24.0,5.2734575271606445,81200,0.0,
2007-09-20 00:00:00+00:00,23.61000061035156,23.6200008392334,23.3700008392334,5.233883857727051,46100,0.563,
2007-09-21 00:00:00+00:00,23.649999618530277,23.65999984741211,23.309999465942383,5.211525917053223,52400,0.0,
2007-09-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.399999618530277,5.254006385803223,33600,0.0,
2007-09-25 00:00:00+00:00,23.5,23.649999618530277,23.3700008392334,5.233883857727051,71400,0.0,
2007-09-26 00:00:00+00:00,23.690000534057617,23.71999931335449,23.36000061035156,5.249533653259277,47300,0.0,
2007-09-27 00:00:00+00:00,23.6299991607666,23.6299991607666,23.3799991607666,5.227177619934082,38500,0.0,
2007-09-28 00:00:00+00:00,23.780000686645508,23.780000686645508,23.25,5.204819679260254,62200,0.0,
2007-10-01 00:00:00+00:00,23.350000381469727,23.71999931335449,23.350000381469727,5.3031907081604,42800,0.0,
2007-10-02 00:00:00+00:00,23.82999992370605,24.059999465942383,23.670000076293945,5.354615688323975,95900,0.0,
2007-10-03 00:00:00+00:00,23.959999084472656,24.0,23.770000457763672,5.3344926834106445,98000,0.0,
2007-10-04 00:00:00+00:00,23.88999938964844,24.059999465942383,23.729999542236328,5.359083652496338,354500,0.0,
2007-10-05 00:00:00+00:00,24.13999938964844,24.299999237060547,23.770000457763672,5.3680291175842285,77000,0.0,
2007-10-08 00:00:00+00:00,24.0,24.06999969482422,23.799999237060547,5.359083652496338,43000,0.0,
2007-10-09 00:00:00+00:00,24.030000686645508,24.049999237060547,23.75,5.3680291175842285,61300,0.0,
2007-10-10 00:00:00+00:00,24.100000381469727,24.13999938964844,23.899999618530277,5.361319541931152,48200,0.0,
2007-10-11 00:00:00+00:00,23.979999542236328,24.06999969482422,23.709999084472656,5.325547695159912,49300,0.0,
2007-10-12 00:00:00+00:00,24.0,24.01000022888184,23.899999618530277,5.350142002105713,31700,0.0,
2007-10-15 00:00:00+00:00,24.239999771118164,24.239999771118164,23.899999618530277,5.356849670410156,44000,0.0,
2007-10-16 00:00:00+00:00,23.979999542236328,23.979999542236328,23.76000022888184,5.347908020019531,42600,0.0,
2007-10-17 00:00:00+00:00,24.100000381469727,24.11000061035156,23.71999931335449,5.343434810638428,77800,0.0,
2007-10-18 00:00:00+00:00,24.149999618530277,24.149999618530277,23.850000381469727,5.3344926834106445,57800,0.0,
2007-10-19 00:00:00+00:00,23.96999931335449,23.96999931335449,23.65999984741211,5.294250965118408,56200,0.0,
2007-10-22 00:00:00+00:00,23.649999618530277,23.739999771118164,23.31999969482422,5.258477687835693,99400,0.0,
2007-10-23 00:00:00+00:00,23.770000457763672,24.100000381469727,23.600000381469727,5.314370632171631,74000,0.0,
2007-10-24 00:00:00+00:00,23.82999992370605,23.850000381469727,23.270000457763672,5.278600215911865,79800,0.0,
2007-10-25 00:00:00+00:00,23.75,24.149999618530277,23.559999465942383,5.285305976867676,97500,0.0,
2007-10-26 00:00:00+00:00,23.88999938964844,24.049999237060547,23.8700008392334,5.372500896453857,57700,0.0,
2007-10-29 00:00:00+00:00,24.290000915527344,24.34000015258789,24.030000686645508,5.417214393615723,68300,0.0,
2007-10-30 00:00:00+00:00,24.299999237060547,24.43000030517578,24.239999771118164,5.437336921691895,53400,0.0,
2007-10-31 00:00:00+00:00,24.40999984741211,24.420000076293945,24.100000381469727,5.417214393615723,52600,0.0,
2007-11-01 00:00:00+00:00,24.0,24.100000381469727,23.8799991607666,5.354615688323975,42700,0.0,
2007-11-02 00:00:00+00:00,23.93000030517578,23.940000534057617,23.549999237060547,5.287540912628174,65200,0.0,
2007-11-05 00:00:00+00:00,23.57999992370605,23.6299991607666,23.420000076293945,5.276365280151367,40400,0.0,
2007-11-06 00:00:00+00:00,23.6200008392334,23.670000076293945,23.290000915527344,5.209293842315674,48900,0.0,
2007-11-07 00:00:00+00:00,23.200000762939453,23.21999931335449,22.459999084472656,5.021487712860107,61100,0.0,
2007-11-08 00:00:00+00:00,22.5,22.57999992370605,21.5,4.918644428253174,128600,0.0,
2007-11-09 00:00:00+00:00,21.530000686645508,22.36000061035156,21.530000686645508,4.974536418914795,62300,0.0,
2007-11-12 00:00:00+00:00,22.25,22.25,21.75,4.8694586753845215,77100,0.0,
2007-11-13 00:00:00+00:00,21.8700008392334,22.3799991607666,21.8700008392334,4.987955570220947,87200,0.0,
2007-11-14 00:00:00+00:00,22.559999465942383,22.57999992370605,21.799999237060547,4.880636692047119,95300,0.0,
2007-11-15 00:00:00+00:00,21.75,21.84000015258789,21.399999618530277,4.7845001220703125,87800,0.0,
2007-11-16 00:00:00+00:00,21.600000381469727,21.6200008392334,21.290000915527344,4.800150394439697,77400,0.0,
2007-11-19 00:00:00+00:00,21.5,21.540000915527344,21.059999465942383,4.721898555755615,91400,0.0,
2007-11-20 00:00:00+00:00,21.299999237060547,21.459999084472656,20.84000015258789,4.7174272537231445,101400,0.0,
2007-11-21 00:00:00+00:00,21.0,21.1299991607666,20.739999771118164,4.670477390289307,76500,0.0,
2007-11-23 00:00:00+00:00,21.239999771118164,21.68000030517578,21.09000015258789,4.829216003417969,46300,0.0,
2007-11-26 00:00:00+00:00,21.6299991607666,21.88999938964844,21.399999618530277,4.7845001220703125,106600,0.0,
2007-11-27 00:00:00+00:00,21.600000381469727,21.649999618530277,20.950000762939453,4.755434036254883,139200,0.0,
2007-11-28 00:00:00+00:00,21.670000076293945,21.8799991607666,21.450000762939453,4.804620265960693,216900,0.0,
2007-11-29 00:00:00+00:00,21.549999237060547,21.88999938964844,21.489999771118164,4.885107040405273,108600,0.0,
2007-11-30 00:00:00+00:00,22.450000762939453,22.450000762939453,22.059999465942383,4.970067977905273,108800,0.0,
2007-12-03 00:00:00+00:00,21.979999542236328,22.540000915527344,21.979999542236328,5.005837440490723,78900,0.0,
2007-12-04 00:00:00+00:00,22.34000015258789,22.489999771118164,22.21999931335449,4.976775646209717,100000,0.0,
2007-12-05 00:00:00+00:00,22.26000022888184,22.670000076293945,22.26000022888184,5.030431747436523,131900,0.0,
2007-12-06 00:00:00+00:00,22.71999931335449,22.75,22.489999771118164,5.063968181610107,94600,0.0,
2007-12-07 00:00:00+00:00,22.700000762939453,22.75,22.549999237060547,5.050552368164063,89300,0.0,
2007-12-10 00:00:00+00:00,22.75,23.030000686645508,22.75,5.131040573120117,86600,0.0,
2007-12-11 00:00:00+00:00,23.0,23.18000030517578,22.520000457763672,5.041610240936279,108900,0.0,
2007-12-12 00:00:00+00:00,22.75,22.950000762939453,22.190000534057617,4.996895790100098,109000,0.0,
2007-12-13 00:00:00+00:00,22.299999237060547,22.299999237060547,21.959999084472656,4.909700870513916,77600,0.0,
2007-12-14 00:00:00+00:00,21.96999931335449,22.36000061035156,21.8799991607666,4.918644428253174,97600,0.0,
2007-12-17 00:00:00+00:00,22.049999237060547,22.049999237060547,21.559999465942383,4.835921287536621,101400,0.0,
2007-12-18 00:00:00+00:00,22.07999992370605,22.200000762939453,21.46999931335449,4.838155746459961,114900,0.0,
2007-12-19 00:00:00+00:00,21.46999931335449,22.030000686645508,21.46999931335449,4.831449031829834,105400,0.0,
2007-12-20 00:00:00+00:00,21.75,21.899999618530277,21.46999931335449,4.822506427764893,124800,0.0,
2007-12-21 00:00:00+00:00,21.6299991607666,22.100000381469727,21.61000061035156,4.941001892089844,167500,0.0,
2007-12-24 00:00:00+00:00,22.149999618530277,22.989999771118164,22.149999618530277,5.131040573120117,79500,0.0,
2007-12-26 00:00:00+00:00,23.049999237060547,23.06999969482422,22.459999084472656,5.117627143859863,159300,0.0,
2007-12-27 00:00:00+00:00,22.6200008392334,22.6200008392334,21.90999984741211,5.077054023742676,150100,0.563,
2007-12-28 00:00:00+00:00,22.15999984741211,22.25,22.0,5.065593242645264,106200,0.0,
2007-12-31 00:00:00+00:00,22.1299991607666,22.450000762939453,22.020000457763672,5.118311882019043,243100,0.0,
2008-01-02 00:00:00+00:00,22.5,22.709999084472656,22.100000381469727,5.109143733978272,66900,0.0,
2008-01-03 00:00:00+00:00,22.399999618530277,22.790000915527344,22.34000015258789,5.193953514099121,55300,0.0,
2008-01-04 00:00:00+00:00,22.700000762939453,22.700000762939453,22.200000762939453,5.090808391571045,68200,0.0,
2008-01-07 00:00:00+00:00,22.200000762939453,22.399999618530277,22.0,5.070178031921387,86200,0.0,
2008-01-08 00:00:00+00:00,22.06999969482422,22.600000381469727,21.950000762939453,5.031213283538818,98300,0.0,
2008-01-09 00:00:00+00:00,22.030000686645508,22.38999938964844,22.0,5.109143733978272,86900,0.0,
2008-01-10 00:00:00+00:00,22.290000915527344,22.790000915527344,22.13999938964844,5.19166374206543,86800,0.0,
2008-01-11 00:00:00+00:00,22.649999618530277,22.780000686645508,22.46999931335449,5.159572124481201,57100,0.0,
2008-01-14 00:00:00+00:00,22.799999237060547,23.200000762939453,22.530000686645508,5.180202007293701,48500,0.0,
2008-01-15 00:00:00+00:00,22.600000381469727,22.690000534057617,22.5,5.184784889221191,77900,0.0,
2008-01-16 00:00:00+00:00,22.65999984741211,22.93000030517578,22.540000915527344,5.214583396911621,48400,0.0,
2008-01-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.059999465942383,5.081640243530273,101100,0.0,
2008-01-18 00:00:00+00:00,22.100000381469727,22.290000915527344,21.25,4.895976543426514,71600,0.0,
2008-01-22 00:00:00+00:00,20.979999542236328,21.0,20.549999237060547,4.78366231918335,69600,0.0,
2008-01-23 00:00:00+00:00,20.950000762939453,21.399999618530277,20.6200008392334,4.902853012084961,61400,0.0,
2008-01-24 00:00:00+00:00,21.3799991607666,21.739999771118164,21.350000381469727,4.962448596954346,70600,0.0,
2008-01-25 00:00:00+00:00,21.96999931335449,22.170000076293945,21.600000381469727,5.022042751312256,60200,0.0,
2008-01-28 00:00:00+00:00,22.049999237060547,22.190000534057617,21.81999969482422,5.086223125457764,54000,0.0,
2008-01-29 00:00:00+00:00,22.350000381469727,22.38999938964844,22.0,5.042674541473389,57100,0.0,
2008-01-30 00:00:00+00:00,22.149999618530277,22.229999542236328,21.770000457763672,5.033504486083984,60400,0.0,
2008-01-31 00:00:00+00:00,21.76000022888184,22.21999931335449,21.75,5.04725980758667,72900,0.0,
2008-02-01 00:00:00+00:00,21.950000762939453,22.420000076293945,21.950000762939453,5.138942718505859,50400,0.0,
2008-02-04 00:00:00+00:00,22.450000762939453,22.46999931335449,22.209999084472656,5.118311882019043,42300,0.0,
2008-02-05 00:00:00+00:00,22.239999771118164,22.350000381469727,21.8799991607666,5.0518412590026855,53600,0.0,
2008-02-06 00:00:00+00:00,22.34000015258789,22.34000015258789,21.84000015258789,5.0059990882873535,37900,0.0,
2008-02-07 00:00:00+00:00,21.86000061035156,22.0,21.700000762939453,5.035797595977783,47200,0.0,
2008-02-08 00:00:00+00:00,21.88999938964844,21.979999542236328,21.549999237060547,4.973909378051758,39500,0.0,
2008-02-11 00:00:00+00:00,21.799999237060547,22.06999969482422,21.790000915527344,5.042674541473389,27900,0.0,
2008-02-12 00:00:00+00:00,22.190000534057617,22.479999542236328,21.96999931335449,5.035797595977783,46500,0.0,
2008-02-13 00:00:00+00:00,22.0,22.25,21.90999984741211,5.086223125457764,52500,0.0,
2008-02-14 00:00:00+00:00,22.38999938964844,22.38999938964844,21.309999465942383,4.884516716003418,94000,0.0,
2008-02-15 00:00:00+00:00,21.399999618530277,21.920000076293945,21.200000762939453,4.955572605133057,65300,0.0,
2008-02-19 00:00:00+00:00,21.729999542236328,22.18000030517578,21.6299991607666,4.967032909393311,44900,0.0,
2008-02-20 00:00:00+00:00,21.700000762939453,21.940000534057617,21.56999969482422,5.0059990882873535,80000,0.0,
