date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2008-08-12 00:00:00+00:00,29.729999542236328,30.899999618530277,29.100000381469727,5.703193187713623,39133,0.0,
2008-08-13 00:00:00+00:00,29.81999969482422,30.239999771118164,28.950000762939453,5.66876745223999,25833,0.0,
2008-08-14 00:00:00+00:00,30.0,30.6299991607666,29.850000381469727,5.858114719390869,28033,0.0,
2008-08-15 00:00:00+00:00,31.049999237060547,32.25,31.049999237060547,6.087613582611084,22467,0.0,
2008-08-18 00:00:00+00:00,32.70000076293945,32.70000076293945,30.809999465942383,6.007288932800293,17233,0.0,
2008-08-19 00:00:00+00:00,30.959999084472656,33.27000045776367,30.959999084472656,6.25400447845459,14200,0.0,
2008-08-20 00:00:00+00:00,33.2400016784668,33.2400016784668,31.07999992370605,6.127776145935059,8900,0.0,
2008-08-21 00:00:00+00:00,32.25,32.25,31.82999992370605,6.162204742431641,3033,0.0,
2008-08-22 00:00:00+00:00,32.939998626708984,32.939998626708984,30.780000686645508,6.087613582611084,9900,0.0,
2008-08-25 00:00:00+00:00,32.189998626708984,32.189998626708984,30.93000030517578,6.02449893951416,11533,0.0,
2008-08-26 00:00:00+00:00,31.350000381469727,31.979999542236328,29.280000686645508,5.79499626159668,16800,0.0,
2008-08-27 00:00:00+00:00,30.239999771118164,31.350000381469727,30.239999771118164,5.995813846588135,4867,0.0,
2008-08-28 00:00:00+00:00,31.530000686645508,33.41999816894531,31.5,6.374493598937988,20400,0.0,
2008-08-29 00:00:00+00:00,33.0,33.45000076293945,31.649999618530277,6.397446155548096,7200,0.0,
2008-09-02 00:00:00+00:00,34.439998626708984,34.439998626708984,32.70000076293945,6.311384677886963,8100,0.0,
2008-09-03 00:00:00+00:00,33.29999923706055,33.75,33.0,6.42613410949707,5000,0.0,
2008-09-04 00:00:00+00:00,33.599998474121094,33.599998474121094,32.52000045776367,6.265480995178223,10867,0.0,
2008-09-05 00:00:00+00:00,32.7599983215332,33.27000045776367,32.7599983215332,6.363024711608887,10800,0.0,
2008-09-08 00:00:00+00:00,32.25,32.70000076293945,31.229999542236328,6.345312118530273,5867,0.93,
2008-09-09 00:00:00+00:00,31.530000686645508,32.15999984741211,29.57999992370605,6.07969331741333,24300,0.0,
2008-09-10 00:00:00+00:00,30.299999237060547,31.020000457763672,30.270000457763672,5.979351997375488,14933,0.0,
2008-09-11 00:00:00+00:00,30.299999237060547,30.450000762939453,29.729999542236328,5.991152763366699,4333,0.0,
2008-09-12 00:00:00+00:00,30.0,30.209999084472656,29.25,5.755049228668213,6133,0.0,
2008-09-15 00:00:00+00:00,29.670000076293945,29.670000076293945,28.40999984741211,5.666513919830322,24800,0.0,
2008-09-16 00:00:00+00:00,28.5,29.040000915527344,28.350000381469727,5.607485771179199,36933,0.0,
2008-09-17 00:00:00+00:00,28.920000076293945,28.920000076293945,26.700000762939453,5.300547122955322,59933,0.0,
2008-09-18 00:00:00+00:00,26.850000381469727,27.030000686645508,24.65999984741211,4.946391105651856,31433,0.0,
2008-09-19 00:00:00+00:00,28.5,28.5,26.25,5.312353610992432,11667,0.0,
2008-09-22 00:00:00+00:00,27.149999618530277,28.229999542236328,23.96999931335449,5.394994258880615,32867,0.0,
2008-09-23 00:00:00+00:00,27.450000762939453,27.8700008392334,24.75,5.312353610992432,18867,0.0,
2008-09-24 00:00:00+00:00,27.030000686645508,29.25,26.8799991607666,5.294647216796875,31600,0.0,
2008-09-25 00:00:00+00:00,26.700000762939453,27.65999984741211,26.399999618530277,5.223813056945801,11967,0.0,
2008-09-26 00:00:00+00:00,25.200000762939453,28.559999465942383,25.200000762939453,5.448116779327393,32567,0.0,
2008-09-29 00:00:00+00:00,27.0,28.799999237060547,26.100000381469727,5.607485771179199,89667,0.0,
2008-09-30 00:00:00+00:00,28.3799991607666,31.799999237060547,27.780000686645508,5.93212890625,254233,0.0,
2008-10-01 00:00:00+00:00,30.420000076293945,30.71999931335449,28.5,5.719636917114258,77900,0.0,
2008-10-02 00:00:00+00:00,28.739999771118164,29.01000022888184,25.5,5.0172224044799805,57400,0.0,
2008-10-03 00:00:00+00:00,25.5,26.21999931335449,23.700000762939453,4.663067817687988,30167,0.0,
2008-10-06 00:00:00+00:00,23.309999465942383,23.309999465942383,21.71999931335449,4.456474781036377,23133,0.0,
2008-10-07 00:00:00+00:00,22.709999084472656,22.86000061035156,20.700000762939453,4.226273059844971,19067,0.0,
2008-10-08 00:00:00+00:00,21.0,21.75,20.100000381469727,4.025584220886231,38100,0.0,
2008-10-09 00:00:00+00:00,20.81999969482422,20.850000381469727,16.649999618530273,3.541569471359253,33900,0.0,
2008-10-10 00:00:00+00:00,16.649999618530273,18.149999618530277,15.0600004196167,3.2995617389678955,39767,0.0,
2008-10-13 00:00:00+00:00,18.0,22.3799991607666,17.43000030517578,4.362032890319824,23933,0.0,
2008-10-14 00:00:00+00:00,23.850000381469727,24.1200008392334,23.040000915527344,4.698482513427734,35200,0.0,
2008-10-15 00:00:00+00:00,24.0,24.1200008392334,21.540000915527344,4.238077640533447,26200,0.0,
2008-10-16 00:00:00+00:00,22.170000076293945,24.450000762939453,19.950000762939453,4.810630798339844,35367,0.0,
2008-10-17 00:00:00+00:00,23.21999931335449,26.25,22.440000534057617,4.586330890655518,39400,0.0,
2008-10-20 00:00:00+00:00,23.63999938964844,24.420000076293945,23.21999931335449,4.7043867111206055,14800,0.0,
2008-10-21 00:00:00+00:00,23.25,24.0,22.559999465942383,4.580430030822754,16833,0.0,
2008-10-22 00:00:00+00:00,22.5,22.5,21.6299991607666,4.291201114654541,20467,0.0,
2008-10-23 00:00:00+00:00,22.229999542236328,24.479999542236328,19.86000061035156,4.01968240737915,61633,0.0,
2008-10-24 00:00:00+00:00,19.739999771118164,19.739999771118164,18.059999465942383,3.576986312866211,56967,0.0,
2008-10-27 00:00:00+00:00,18.239999771118164,18.36000061035156,17.06999969482422,3.44122576713562,42533,0.0,
2008-10-28 00:00:00+00:00,17.489999771118164,18.149999618530277,17.190000534057617,3.453028678894043,106967,0.0,
2008-10-29 00:00:00+00:00,17.520000457763672,19.07999992370605,17.100000381469727,3.5946929454803467,52867,0.0,
2008-10-30 00:00:00+00:00,18.899999618530277,19.200000762939453,18.36000061035156,3.736356496810913,22033,0.0,
2008-10-31 00:00:00+00:00,18.84000015258789,20.399999618530277,18.71999931335449,4.013779163360596,20633,0.0,
2008-11-03 00:00:00+00:00,21.299999237060547,21.299999237060547,20.549999237060547,4.143635749816895,11867,0.0,
2008-11-04 00:00:00+00:00,21.75,23.489999771118164,21.149999618530277,4.497792720794678,18033,0.0,
2008-11-05 00:00:00+00:00,22.559999465942383,23.670000076293945,21.75,4.344324588775635,20033,0.0,
2008-11-06 00:00:00+00:00,21.780000686645508,22.020000457763672,20.15999984741211,4.031485080718994,11800,0.0,
2008-11-07 00:00:00+00:00,20.61000061035156,20.61000061035156,19.07999992370605,3.972461938858032,15967,0.0,
2008-11-10 00:00:00+00:00,20.61000061035156,22.26000022888184,19.530000686645508,3.895723819732666,13833,0.0,
2008-11-11 00:00:00+00:00,19.049999237060547,19.5,18.0,3.7481627464294434,21133,0.0,
2008-11-12 00:00:00+00:00,19.290000915527344,19.6200008392334,18.149999618530277,3.588791608810425,12300,0.0,
2008-11-13 00:00:00+00:00,18.270000457763672,20.34000015258789,17.850000381469727,3.9665560722351074,19733,0.0,
2008-11-14 00:00:00+00:00,19.82999992370605,21.09000015258789,19.350000381469727,3.901630163192749,26300,0.0,
2008-11-17 00:00:00+00:00,19.5,19.5,18.18000030517578,3.795383930206299,6933,0.0,
2008-11-18 00:00:00+00:00,19.350000381469727,19.88999938964844,18.809999465942383,3.777675867080689,11767,0.0,
2008-11-19 00:00:00+00:00,18.75,19.200000762939453,17.940000534057617,3.5297653675079346,49967,0.0,
2008-11-20 00:00:00+00:00,17.940000534057617,20.399999618530277,17.940000534057617,3.895723819732666,28200,0.0,
2008-11-21 00:00:00+00:00,19.200000762939453,20.670000076293945,17.850000381469727,4.0550971031188965,26833,0.0,
2008-11-24 00:00:00+00:00,21.6299991607666,21.6299991607666,20.57999992370605,4.108217239379883,29000,0.0,
2008-11-25 00:00:00+00:00,21.270000457763672,21.75,19.799999237060547,3.895723819732666,39533,0.0,
2008-11-26 00:00:00+00:00,19.5,21.0,19.5,4.131831645965576,14033,0.0,
2008-11-28 00:00:00+00:00,21.270000457763672,22.31999969482422,21.18000030517578,4.326614856719971,9667,0.0,
2008-12-01 00:00:00+00:00,21.989999771118164,22.170000076293945,20.309999465942383,3.996071815490722,17367,0.0,
2008-12-02 00:00:00+00:00,20.459999084472656,20.850000381469727,20.01000022888184,4.049194812774658,12233,0.0,
2008-12-03 00:00:00+00:00,19.979999542236328,21.420000076293945,19.530000686645508,4.066904067993164,7433,0.0,
2008-12-04 00:00:00+00:00,20.57999992370605,21.1200008392334,19.82999992370605,3.9134349822998047,20400,0.0,
2008-12-05 00:00:00+00:00,19.559999465942383,20.63999938964844,19.559999465942383,4.03739070892334,32100,0.0,
2008-12-08 00:00:00+00:00,20.729999542236328,21.239999771118164,20.34000015258789,4.060998916625977,29200,0.0,
2008-12-09 00:00:00+00:00,20.25,20.700000762939453,19.920000076293945,3.984264373779297,18000,0.0,
2008-12-10 00:00:00+00:00,20.399999618530277,20.700000762939453,20.01000022888184,4.01968240737915,19333,0.0,
2008-12-11 00:00:00+00:00,20.850000381469727,22.920000076293945,20.850000381469727,4.279397010803223,31633,0.0,
2008-12-12 00:00:00+00:00,21.270000457763672,23.06999969482422,20.43000030517578,4.533209323883057,24333,0.0,
2008-12-15 00:00:00+00:00,23.06999969482422,25.020000457763672,22.5,4.574526309967041,37900,0.0,
2008-12-16 00:00:00+00:00,23.81999969482422,24.8700008392334,23.25,4.893269062042236,32633,0.0,
2008-12-17 00:00:00+00:00,24.450000762939453,24.479999542236328,22.559999465942383,4.99764347076416,24000,0.96,
2008-12-18 00:00:00+00:00,24.420000076293945,25.11000061035156,24.09000015258789,5.028339385986328,24867,0.0,
2008-12-19 00:00:00+00:00,25.31999969482422,25.950000762939453,24.030000686645508,5.206389904022217,43100,0.0,
2008-12-22 00:00:00+00:00,25.770000457763672,25.770000457763672,23.1299991607666,5.028339385986328,66333,0.0,
2008-12-23 00:00:00+00:00,24.8700008392334,25.46999931335449,23.1299991607666,4.758198261260986,34267,0.0,
2008-12-24 00:00:00+00:00,23.3700008392334,24.18000030517578,22.799999237060547,4.838011264801025,9967,0.0,
2008-12-26 00:00:00+00:00,22.979999542236328,23.040000915527344,22.350000381469727,4.863815307617188,37167,1.14,
2008-12-29 00:00:00+00:00,22.59000015258789,22.59000015258789,21.38999938964844,4.670294284820557,22067,0.0,
2008-12-30 00:00:00+00:00,21.8700008392334,22.200000762939453,21.65999984741211,4.760602474212647,20767,0.0,
2008-12-31 00:00:00+00:00,21.899999618530277,22.950000762939453,21.899999618530277,4.870266437530518,20200,0.0,
2009-01-02 00:00:00+00:00,22.950000762939453,22.950000762939453,22.200000762939453,4.838014602661133,61400,0.0,
2009-01-05 00:00:00+00:00,22.82999992370605,22.82999992370605,21.51000022888184,4.838014602661133,20500,0.0,
2009-01-06 00:00:00+00:00,22.5,22.5,21.780000686645508,4.734801769256592,25833,0.0,
2009-01-07 00:00:00+00:00,21.75,22.26000022888184,21.690000534057617,4.702549934387207,15700,0.0,
2009-01-08 00:00:00+00:00,21.75,21.989999771118164,21.75,4.702549934387207,23600,0.0,
2009-01-09 00:00:00+00:00,21.899999618530277,21.959999084472656,21.690000534057617,4.6767449378967285,18867,0.0,
2009-01-12 00:00:00+00:00,21.75,22.049999237060547,21.600000381469727,4.670294284820557,24200,0.0,
2009-01-13 00:00:00+00:00,21.239999771118164,21.899999618530277,21.239999771118164,4.657392501831055,18033,0.0,
2009-01-14 00:00:00+00:00,21.38999938964844,21.71999931335449,21.0,4.534832000732422,15633,0.0,
2009-01-15 00:00:00+00:00,21.0,21.0,19.649999618530277,4.450972557067871,36167,0.0,
2009-01-16 00:00:00+00:00,20.940000534057617,20.96999931335449,20.100000381469727,4.347757816314697,16267,0.0,
2009-01-20 00:00:00+00:00,19.950000762939453,19.950000762939453,17.8799991607666,3.909116506576538,38267,0.0,
2009-01-21 00:00:00+00:00,18.420000076293945,19.290000915527344,18.09000015258789,4.096184253692627,27700,0.0,
2009-01-22 00:00:00+00:00,18.899999618530277,19.31999969482422,18.75,4.031678676605225,29367,0.0,
2009-01-23 00:00:00+00:00,18.65999984741211,19.31999969482422,17.399999618530273,3.9220163822174072,63433,0.0,
2009-01-26 00:00:00+00:00,18.809999465942383,19.46999931335449,18.09000015258789,3.934916257858277,15767,0.0,
2009-01-27 00:00:00+00:00,18.479999542236328,18.959999084472656,18.209999084472656,3.934916257858277,7833,0.0,
2009-01-28 00:00:00+00:00,18.32999992370605,18.8700008392334,18.18000030517578,3.947818756103516,31800,0.0,
2009-01-29 00:00:00+00:00,18.299999237060547,18.36000061035156,17.850000381469727,3.863959550857544,32767,0.0,
2009-01-30 00:00:00+00:00,18.0,19.559999465942383,17.850000381469727,4.096184253692627,35800,0.0,
2009-02-02 00:00:00+00:00,19.049999237060547,19.770000457763672,18.420000076293945,4.192943572998047,16500,0.0,
2009-02-03 00:00:00+00:00,19.6200008392334,20.01000022888184,18.6299991607666,4.147790908813477,49467,0.0,
2009-02-04 00:00:00+00:00,19.3799991607666,19.3799991607666,17.700000762939453,3.87040901184082,20267,0.0,
2009-02-05 00:00:00+00:00,17.850000381469727,19.26000022888184,17.850000381469727,4.141339302062988,11867,0.0,
2009-02-06 00:00:00+00:00,19.170000076293945,22.350000381469727,19.170000076293945,4.689646244049072,40133,0.0,
2009-02-09 00:00:00+00:00,21.540000915527344,21.65999984741211,20.670000076293945,4.650943279266357,14067,0.0,
2009-02-10 00:00:00+00:00,21.540000915527344,22.350000381469727,20.81999969482422,4.489672183990479,19567,0.0,
2009-02-11 00:00:00+00:00,20.670000076293945,21.600000381469727,20.549999237060547,4.592885494232178,13267,0.0,
2009-02-12 00:00:00+00:00,21.18000030517578,21.38999938964844,20.81999969482422,4.541281700134277,21533,0.0,
2009-02-13 00:00:00+00:00,21.059999465942383,21.239999771118164,20.61000061035156,4.470322608947754,6500,0.0,
2009-02-17 00:00:00+00:00,19.5,20.25,19.440000534057617,4.276803493499756,15667,0.0,
2009-02-18 00:00:00+00:00,19.88999938964844,20.76000022888184,19.350000381469727,4.244548320770264,21233,0.0,
2009-02-19 00:00:00+00:00,19.950000762939453,20.399999618530277,19.950000762939453,4.334858417510986,21300,0.0,
2009-02-20 00:00:00+00:00,19.86000061035156,20.25,19.86000061035156,4.334858417510986,22667,0.0,
2009-02-23 00:00:00+00:00,18.36000061035156,20.21999931335449,18.36000061035156,4.199395656585693,12867,0.0,
2009-02-24 00:00:00+00:00,19.799999237060547,21.239999771118164,19.31999969482422,4.567083835601807,22400,0.0,
2009-02-25 00:00:00+00:00,20.8799991607666,20.8799991607666,20.01000022888184,4.380016803741455,11533,0.0,
2009-02-26 00:00:00+00:00,20.729999542236328,20.729999542236328,19.770000457763672,4.35421085357666,26100,0.0,
2009-02-27 00:00:00+00:00,20.21999931335449,20.700000762939453,19.229999542236328,4.373562812805176,17767,0.0,
2009-03-02 00:00:00+00:00,20.25,20.81999969482422,19.559999465942383,4.218745708465576,38333,0.0,
2009-03-03 00:00:00+00:00,19.86000061035156,20.100000381469727,19.229999542236328,4.1348876953125,29567,0.0,
2009-03-04 00:00:00+00:00,19.649999618530277,20.520000457763672,19.649999618530277,4.380016803741455,22233,0.0,
2009-03-05 00:00:00+00:00,20.100000381469727,20.100000381469727,19.049999237060547,4.096184253692627,42033,0.0,
2009-03-06 00:00:00+00:00,19.020000457763672,19.709999084472656,18.809999465942383,4.199395656585693,34967,0.0,
2009-03-09 00:00:00+00:00,19.350000381469727,19.350000381469727,18.56999969482422,3.999423027038574,15433,0.0,
2009-03-10 00:00:00+00:00,19.049999237060547,19.88999938964844,18.93000030517578,4.186495780944824,20233,0.0,
2009-03-11 00:00:00+00:00,19.799999237060547,20.040000915527344,19.26000022888184,4.270351886749268,39600,0.0,
2009-03-12 00:00:00+00:00,19.68000030517578,21.899999618530277,19.350000381469727,4.708999633789063,127033,0.0,
2009-03-13 00:00:00+00:00,21.780000686645508,21.989999771118164,21.1200008392334,4.618690013885498,11867,0.0,
2009-03-16 00:00:00+00:00,22.07999992370605,22.07999992370605,20.8799991607666,4.528378486633301,16767,0.0,
2009-03-17 00:00:00+00:00,20.8799991607666,21.239999771118164,20.549999237060547,4.534832000732422,12000,0.0,
2009-03-18 00:00:00+00:00,21.270000457763672,21.84000015258789,21.0,4.696096897125244,11167,0.0,
2009-03-19 00:00:00+00:00,21.690000534057617,21.84000015258789,20.96999931335449,4.50902795791626,22367,0.0,
2009-03-20 00:00:00+00:00,21.149999618530277,21.600000381469727,19.979999542236328,4.347757816314697,32700,0.0,
2009-03-23 00:00:00+00:00,21.0,22.649999618530277,20.940000534057617,4.870266437530518,41333,0.0,
2009-03-24 00:00:00+00:00,21.989999771118164,23.940000534057617,21.989999771118164,4.9283223152160645,32633,0.0,
2009-03-25 00:00:00+00:00,23.549999237060547,24.38999938964844,23.43000030517578,5.244402885437012,21567,0.0,
2009-03-26 00:00:00+00:00,24.6299991607666,25.440000534057617,24.56999969482422,5.450824737548828,28967,0.0,
2009-03-27 00:00:00+00:00,24.8700008392334,24.899999618530277,23.729999542236328,5.173449516296387,22267,0.0,
2009-03-30 00:00:00+00:00,23.06999969482422,23.15999984741211,21.899999618530277,4.773502826690674,31633,0.0,
2009-03-31 00:00:00+00:00,22.68000030517578,23.21999931335449,22.26000022888184,4.992827892303467,15833,0.0,
2009-04-01 00:00:00+00:00,22.88999938964844,24.270000457763672,22.440000534057617,5.160545825958252,9433,0.0,
2009-04-02 00:00:00+00:00,24.56999969482422,25.13999938964844,23.940000534057617,5.199250221252441,48300,0.0,
2009-04-03 00:00:00+00:00,23.8799991607666,24.479999542236328,23.25,5.231503963470459,20100,0.0,
2009-04-06 00:00:00+00:00,24.479999542236328,24.899999618530277,24.030000686645508,5.257307529449463,34333,0.0,
2009-04-07 00:00:00+00:00,24.030000686645508,24.6299991607666,23.790000915527344,5.199250221252441,30033,0.0,
2009-04-08 00:00:00+00:00,24.51000022888184,24.51000022888184,23.940000534057617,5.237955570220947,34133,0.0,
2009-04-09 00:00:00+00:00,25.049999237060547,25.049999237060547,24.209999084472656,5.237955570220947,57900,0.0,
2009-04-13 00:00:00+00:00,24.1200008392334,24.780000686645508,24.030000686645508,5.283109188079834,32400,0.0,
2009-04-14 00:00:00+00:00,24.1200008392334,24.1200008392334,23.81999969482422,5.154098510742188,32800,0.0,
2009-04-15 00:00:00+00:00,22.07999992370605,23.670000076293945,20.76000022888184,4.670294284820557,180933,0.0,
2009-04-16 00:00:00+00:00,21.8700008392334,22.350000381469727,21.270000457763672,4.760602474212647,50167,0.0,
2009-04-17 00:00:00+00:00,22.5,23.15999984741211,22.350000381469727,4.9476728439331055,37900,0.0,
2009-04-20 00:00:00+00:00,23.06999969482422,23.06999969482422,21.36000061035156,4.6767449378967285,28500,0.0,
2009-04-21 00:00:00+00:00,21.690000534057617,23.309999465942383,21.540000915527344,4.838014602661133,15567,0.0,
2009-04-22 00:00:00+00:00,22.11000061035156,22.559999465942383,22.020000457763672,4.760602474212647,14433,0.0,
2009-04-23 00:00:00+00:00,22.229999542236328,23.040000915527344,22.170000076293945,4.850914001464844,19000,0.0,
2009-04-24 00:00:00+00:00,22.59000015258789,22.86000061035156,22.5,4.857364654541016,20167,0.0,
2009-04-27 00:00:00+00:00,22.11000061035156,22.770000457763672,22.11000061035156,4.831563472747803,10333,0.0,
2009-04-28 00:00:00+00:00,22.559999465942383,23.100000381469727,22.350000381469727,4.8767170906066895,31233,0.0,
2009-04-29 00:00:00+00:00,23.25,23.790000915527344,22.739999771118164,4.967025279998779,22433,0.0,
2009-04-30 00:00:00+00:00,23.3700008392334,23.850000381469727,22.5,4.838014602661133,28333,0.0,
2009-05-01 00:00:00+00:00,22.5,24.65999984741211,22.350000381469727,5.0895867347717285,21100,0.0,
2009-05-04 00:00:00+00:00,23.459999084472656,24.38999938964844,23.43000030517578,5.03798246383667,35567,0.0,
2009-05-05 00:00:00+00:00,23.309999465942383,23.790000915527344,23.309999465942383,5.03798246383667,10467,0.0,
2009-05-06 00:00:00+00:00,23.61000061035156,24.36000061035156,23.399999618530277,5.057336330413818,28567,0.0,
2009-05-07 00:00:00+00:00,24.030000686645508,24.56999969482422,23.549999237060547,5.147644996643066,31400,0.0,
2009-05-08 00:00:00+00:00,24.299999237060547,24.51000022888184,23.729999542236328,5.270208835601807,26133,0.0,
2009-05-11 00:00:00+00:00,24.0,24.450000762939453,24.0,5.205699443817139,32233,0.0,
2009-05-12 00:00:00+00:00,24.450000762939453,24.450000762939453,23.520000457763672,5.121841430664063,15800,0.0,
2009-05-13 00:00:00+00:00,23.670000076293945,24.540000915527344,23.61000061035156,5.154098510742188,34900,0.0,
2009-05-14 00:00:00+00:00,24.09000015258789,24.959999084472656,23.790000915527344,5.179898262023926,25733,0.0,
2009-05-15 00:00:00+00:00,24.32999992370605,24.989999771118164,23.850000381469727,5.154098510742188,28333,0.0,
2009-05-18 00:00:00+00:00,24.09000015258789,24.420000076293945,23.96999931335449,5.244402885437012,28900,0.0,
2009-05-19 00:00:00+00:00,24.75,26.190000534057617,24.450000762939453,5.483079433441162,36767,0.0,
2009-05-20 00:00:00+00:00,25.86000061035156,26.25,25.559999465942383,5.592741966247559,49900,0.0,
2009-05-21 00:00:00+00:00,24.899999618530277,27.149999618530277,24.809999465942383,5.898285388946533,57767,0.75,
2009-05-22 00:00:00+00:00,26.549999237060547,26.670000076293945,25.739999771118164,5.825219631195068,12733,0.0,
2009-05-26 00:00:00+00:00,26.15999984741211,26.940000534057617,26.06999969482422,5.811936378479004,45200,0.0,
2009-05-27 00:00:00+00:00,26.25,26.25,24.899999618530277,5.7123003005981445,57600,0.0,
2009-05-28 00:00:00+00:00,26.1299991607666,27.0,25.799999237060547,5.964703559875488,35133,0.0,
2009-05-29 00:00:00+00:00,27.56999969482422,28.88999938964844,26.21999931335449,6.363239765167236,160333,0.0,
2009-06-01 00:00:00+00:00,28.5,29.8799991607666,28.40999984741211,6.442944526672363,45100,0.0,
2009-06-02 00:00:00+00:00,29.15999984741211,29.15999984741211,28.40999984741211,6.3831658363342285,37867,0.0,
2009-06-03 00:00:00+00:00,28.5,29.190000534057617,28.350000381469727,6.336672306060791,37500,0.0,
2009-06-04 00:00:00+00:00,28.68000030517578,28.979999542236328,26.61000061035156,6.276890277862549,42700,0.0,
2009-06-05 00:00:00+00:00,28.770000457763672,28.979999542236328,27.690000534057617,6.183897972106934,29367,0.0,
2009-06-08 00:00:00+00:00,28.07999992370605,28.07999992370605,26.61000061035156,6.037773609161377,13067,0.0,
2009-06-09 00:00:00+00:00,27.36000061035156,27.899999618530277,27.1200008392334,6.0975518226623535,17533,0.0,
