date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
1996-09-10 00:00:00+00:00,15.5,15.5,14.75,13.28964138031006,26200,0.0,
1996-09-11 00:00:00+00:00,15.0,15.0,14.5,13.28964138031006,5600,0.0,
1996-09-12 00:00:00+00:00,14.75,15.0,14.75,13.402265548706056,6800,0.0,
1996-09-13 00:00:00+00:00,15.0,15.25,14.875,13.402265548706056,13000,0.0,
1996-09-16 00:00:00+00:00,15.1875,15.25,14.625,13.334463119506836,62000,0.05,
1996-09-17 00:00:00+00:00,14.75,15.125,14.75,13.447467803955078,24300,0.0,
1996-09-18 00:00:00+00:00,15.25,16.125,15.0,14.01248550415039,266000,0.0,
1996-09-19 00:00:00+00:00,15.6875,16.0,15.625,14.294998168945312,36600,0.0,
1996-09-20 00:00:00+00:00,16.0,16.0,15.0,13.786479949951172,107700,0.0,
1996-09-23 00:00:00+00:00,15.0,15.0,14.75,13.447467803955078,181900,0.0,
1996-09-24 00:00:00+00:00,15.0,15.0,14.875,13.447467803955078,4900,0.0,
1996-09-25 00:00:00+00:00,14.75,14.875,14.75,13.334463119506836,4300,0.0,
1996-09-26 00:00:00+00:00,14.75,15.1875,14.75,13.560469627380373,446200,0.0,
1996-09-27 00:00:00+00:00,14.875,15.25,14.875,13.786479949951172,11600,0.0,
1996-09-30 00:00:00+00:00,15.125,15.25,14.75,13.334463119506836,28700,0.0,
1996-10-01 00:00:00+00:00,14.5,15.125,14.375,13.673473358154297,36800,0.0,
1996-10-02 00:00:00+00:00,15.0,15.625,15.0,13.673473358154297,81700,0.0,
1996-10-03 00:00:00+00:00,15.125,15.5,15.0,13.786479949951172,229800,0.0,
1996-10-04 00:00:00+00:00,15.375,15.375,14.625,13.334463119506836,429300,0.0,
1996-10-07 00:00:00+00:00,14.625,14.625,14.25,12.882448196411133,39600,0.0,
1996-10-08 00:00:00+00:00,14.375,14.5,13.875,12.65644073486328,839900,0.0,
1996-10-09 00:00:00+00:00,14.0,14.0,13.5,12.317428588867188,150000,0.0,
1996-10-10 00:00:00+00:00,13.75,13.75,13.625,12.317428588867188,9700,0.0,
1996-10-11 00:00:00+00:00,13.5,13.75,13.5,12.317428588867188,11400,0.0,
1996-10-14 00:00:00+00:00,13.875,13.875,13.5,12.204423904418944,18500,0.0,
1996-10-15 00:00:00+00:00,13.875,13.875,12.5,11.30039119720459,39700,0.0,
1996-10-16 00:00:00+00:00,12.5,12.5,12.375,11.30039119720459,242800,0.0,
1996-10-17 00:00:00+00:00,12.75,13.0,12.75,11.52640151977539,79000,0.0,
1996-10-18 00:00:00+00:00,12.625,13.0,12.625,11.58290195465088,16100,0.0,
1996-10-21 00:00:00+00:00,12.625,12.75,12.625,11.4133939743042,23200,0.0,
1996-10-22 00:00:00+00:00,12.625,12.875,12.625,11.52640151977539,14900,0.0,
1996-10-23 00:00:00+00:00,13.0,13.0,12.75,11.52640151977539,10700,0.0,
1996-10-24 00:00:00+00:00,13.0,13.5,13.0,12.091421127319336,184100,0.0,
1996-10-25 00:00:00+00:00,13.5,13.625,13.25,12.26092529296875,51500,0.0,
1996-10-28 00:00:00+00:00,13.75,13.75,13.75,12.430429458618164,1000,0.0,
1996-10-29 00:00:00+00:00,13.5625,13.75,13.5625,12.430429458618164,2200,0.0,
1996-10-30 00:00:00+00:00,13.375,13.625,13.375,12.317428588867188,13000,0.0,
1996-10-31 00:00:00+00:00,13.75,13.75,13.5,12.204423904418944,5300,0.0,
1996-11-01 00:00:00+00:00,13.625,13.75,13.5,12.204423904418944,29600,0.0,
1996-11-04 00:00:00+00:00,13.5,14.375,13.5,12.882448196411133,46400,0.0,
1996-11-05 00:00:00+00:00,14.25,15.0,14.25,13.051955223083496,35000,0.0,
1996-11-06 00:00:00+00:00,14.5,14.5,14.375,13.051955223083496,33500,0.0,
1996-11-07 00:00:00+00:00,14.5,15.5,14.5,13.786479949951172,32500,0.0,
1996-11-08 00:00:00+00:00,15.0,15.125,14.5,13.447467803955078,25700,0.0,
1996-11-11 00:00:00+00:00,14.625,14.625,14.625,13.221460342407228,500,0.0,
1996-11-12 00:00:00+00:00,15.0,15.125,14.875,13.673473358154297,78900,0.0,
1996-11-13 00:00:00+00:00,15.0,15.125,15.0,13.560469627380373,2600,0.0,
1996-11-14 00:00:00+00:00,15.0,15.125,15.0,13.673473358154297,14100,0.0,
1996-11-15 00:00:00+00:00,15.0,15.0,14.75,13.560469627380373,6600,0.0,
1996-11-18 00:00:00+00:00,15.0,15.0,14.625,13.221460342407228,133700,0.0,
1996-11-19 00:00:00+00:00,14.625,14.75,14.625,13.221460342407228,44900,0.0,
1996-11-20 00:00:00+00:00,14.625,15.0,14.5,13.221460342407228,21600,0.0,
1996-11-21 00:00:00+00:00,14.75,14.75,14.75,13.334463119506836,3300,0.0,
1996-11-22 00:00:00+00:00,14.75,15.0,14.75,13.560469627380373,6000,0.0,
1996-11-25 00:00:00+00:00,14.75,14.875,13.375,12.317428588867188,44300,0.0,
1996-11-26 00:00:00+00:00,13.375,13.75,13.375,12.430429458618164,19200,0.0,
1996-11-27 00:00:00+00:00,13.5,15.125,13.5,13.673473358154297,56800,0.0,
1996-11-29 00:00:00+00:00,14.75,15.5,14.75,14.01248550415039,18400,0.0,
1996-12-02 00:00:00+00:00,15.25,16.125,15.25,14.46450138092041,153100,0.0,
1996-12-03 00:00:00+00:00,16.125,16.375,16.0,14.46450138092041,14200,0.0,
1996-12-04 00:00:00+00:00,16.375,17.0,16.0,15.14252471923828,28100,0.0,
1996-12-05 00:00:00+00:00,16.75,17.5,16.625,15.82054328918457,103700,0.0,
1996-12-06 00:00:00+00:00,16.625,17.0,16.625,15.312029838562012,134700,0.0,
1996-12-09 00:00:00+00:00,17.25,17.25,16.625,15.25552749633789,54700,0.0,
1996-12-10 00:00:00+00:00,16.375,16.75,16.25,14.91651725769043,84700,0.0,
1996-12-11 00:00:00+00:00,16.25,16.5,16.25,14.803510665893556,26300,0.0,
1996-12-12 00:00:00+00:00,16.375,16.375,16.375,14.848852157592772,400,0.05,
1996-12-13 00:00:00+00:00,16.25,16.5,16.0,14.622151374816896,78800,0.0,
1996-12-16 00:00:00+00:00,16.0,16.25,16.0,14.508804321289062,24000,0.0,
1996-12-17 00:00:00+00:00,16.0,16.25,16.0,14.622151374816896,18500,0.0,
1996-12-18 00:00:00+00:00,16.0,16.0,15.5,14.05540370941162,22200,0.0,
1996-12-19 00:00:00+00:00,15.625,15.625,15.375,14.05540370941162,28700,0.0,
1996-12-20 00:00:00+00:00,15.875,16.25,15.75,14.395452499389648,168200,0.0,
1996-12-23 00:00:00+00:00,16.0,16.5,16.0,14.622151374816896,62700,0.0,
1996-12-24 00:00:00+00:00,16.125,16.125,16.125,14.622151374816896,0,0.0,
1996-12-26 00:00:00+00:00,16.125,16.5,16.125,14.735504150390623,5900,0.0,
1996-12-27 00:00:00+00:00,16.5,16.75,16.5,15.18890380859375,1800,0.0,
1996-12-30 00:00:00+00:00,16.75,16.75,16.5,15.075551986694336,14500,0.0,
1996-12-31 00:00:00+00:00,16.75,17.25,16.75,15.642301559448242,82700,0.0,
1997-01-02 00:00:00+00:00,17.125,17.25,16.75,15.528952598571776,132900,0.0,
1997-01-03 00:00:00+00:00,17.25,18.0,17.25,16.322404861450195,36500,0.0,
1997-01-06 00:00:00+00:00,18.0,18.75,18.0,16.66245460510254,251400,0.0,
1997-01-07 00:00:00+00:00,18.25,18.5,18.125,16.435752868652344,16900,0.0,
1997-01-08 00:00:00+00:00,18.125,18.375,18.125,16.549100875854492,5800,0.0,
1997-01-09 00:00:00+00:00,18.25,18.375,18.125,16.66245460510254,12800,0.0,
1997-01-10 00:00:00+00:00,18.375,19.125,17.875,17.342557907104492,37600,0.0,
1997-01-13 00:00:00+00:00,19.0,20.0,19.0,17.45590591430664,225200,0.0,
1997-01-14 00:00:00+00:00,19.125,19.375,18.75,17.342557907104492,20400,0.0,
1997-01-15 00:00:00+00:00,19.125,19.125,18.75,17.342557907104492,1700,0.0,
1997-01-16 00:00:00+00:00,18.75,18.9375,18.75,17.002504348754883,4200,0.0,
1997-01-17 00:00:00+00:00,18.75,18.75,18.25,16.889158248901367,25900,0.0,
1997-01-20 00:00:00+00:00,18.5,18.5,18.25,16.549100875854492,110000,0.0,
1997-01-21 00:00:00+00:00,18.0,18.0,17.875,16.322404861450195,11500,0.0,
1997-01-22 00:00:00+00:00,17.875,18.125,17.875,16.20905113220215,4900,0.0,
1997-01-23 00:00:00+00:00,18.0,18.5,18.0,16.66245460510254,44100,0.0,
1997-01-24 00:00:00+00:00,18.25,18.5,18.125,16.549100875854492,34100,0.0,
1997-01-27 00:00:00+00:00,18.5,18.5,18.0,16.37907600402832,23000,0.0,
1997-01-28 00:00:00+00:00,18.0,18.375,18.0,16.322404861450195,89900,0.0,
1997-01-29 00:00:00+00:00,18.375,18.5,18.125,16.549100875854492,14200,0.0,
1997-01-30 00:00:00+00:00,18.125,18.5,18.125,16.775802612304688,8000,0.0,
1997-01-31 00:00:00+00:00,18.5,19.0,18.375,17.002504348754883,26200,0.0,
1997-02-03 00:00:00+00:00,18.75,18.875,18.5,16.775802612304688,22300,0.0,
1997-02-04 00:00:00+00:00,18.5,18.625,18.375,16.66245460510254,84000,0.0,
1997-02-05 00:00:00+00:00,18.25,18.5,17.375,15.982357025146484,23800,0.0,
1997-02-06 00:00:00+00:00,17.625,17.875,17.625,16.095703125,22900,0.0,
1997-02-07 00:00:00+00:00,18.0625,18.5,18.0,16.549100875854492,133200,0.0,
1997-02-10 00:00:00+00:00,18.625,18.625,18.375,16.66245460510254,2600,0.0,
1997-02-11 00:00:00+00:00,18.5625,18.75,18.5,16.775802612304688,28300,0.0,
1997-02-12 00:00:00+00:00,18.5,18.75,17.875,16.435752868652344,59400,0.0,
1997-02-13 00:00:00+00:00,18.25,18.25,17.375,15.755650520324709,14100,0.0,
1997-02-14 00:00:00+00:00,17.625,17.75,17.375,16.095703125,74400,0.0,
1997-02-18 00:00:00+00:00,17.75,17.75,17.625,15.982357025146484,7000,0.0,
1997-02-19 00:00:00+00:00,17.375,17.875,17.375,15.869001388549805,45300,0.0,
1997-02-20 00:00:00+00:00,17.6875,18.3125,17.6875,16.322404861450195,27500,0.0,
1997-02-21 00:00:00+00:00,18.0,18.0,17.25,15.755650520324709,78800,0.0,
1997-02-24 00:00:00+00:00,17.375,17.625,17.25,15.642301559448242,11300,0.0,
1997-02-25 00:00:00+00:00,17.625,17.625,16.875,15.358930587768556,9300,0.0,
1997-02-26 00:00:00+00:00,16.875,17.625,16.875,15.642301559448242,92800,0.0,
1997-02-27 00:00:00+00:00,17.375,17.375,17.125,15.755650520324709,400,0.0,
1997-02-28 00:00:00+00:00,17.0,17.125,16.5,14.962203979492188,17600,0.0,
1997-03-03 00:00:00+00:00,16.5,17.25,16.5,15.528952598571776,30800,0.0,
1997-03-04 00:00:00+00:00,16.875,17.375,16.875,15.642301559448242,85900,0.0,
1997-03-05 00:00:00+00:00,17.0,17.25,16.75,15.41559886932373,85500,0.0,
1997-03-06 00:00:00+00:00,17.0,17.375,17.0,15.755650520324709,364900,0.0,
1997-03-07 00:00:00+00:00,17.125,17.375,17.0,15.755650520324709,67200,0.0,
1997-03-10 00:00:00+00:00,17.375,17.875,17.0,16.095703125,23800,0.0,
1997-03-11 00:00:00+00:00,17.875,18.875,17.875,17.002504348754883,68800,0.0,
1997-03-12 00:00:00+00:00,18.75,19.1875,18.625,16.889158248901367,37200,0.0,
1997-03-13 00:00:00+00:00,18.75,19.25,18.625,17.002504348754883,55500,0.0,
1997-03-14 00:00:00+00:00,18.75,19.0,18.5,16.775802612304688,2700,0.0,
1997-03-17 00:00:00+00:00,18.5,18.625,18.5,16.775802612304688,25800,0.0,
1997-03-18 00:00:00+00:00,18.75,18.75,18.125,16.775802612304688,20900,0.0,
1997-03-19 00:00:00+00:00,18.5,18.5,18.5,16.775802612304688,2000,0.0,
1997-03-20 00:00:00+00:00,18.0,18.0,17.25,15.755650520324709,33000,0.0,
1997-03-21 00:00:00+00:00,16.875,17.0,16.625,15.18890380859375,44000,0.0,
1997-03-24 00:00:00+00:00,16.75,16.75,16.75,15.18890380859375,5200,0.0,
1997-03-25 00:00:00+00:00,16.875,17.375,16.875,15.755650520324709,5300,0.0,
1997-03-26 00:00:00+00:00,17.375,17.375,17.375,15.80112648010254,500,0.05,
1997-03-27 00:00:00+00:00,16.75,16.75,16.625,15.23273754119873,8000,0.0,
1997-03-31 00:00:00+00:00,16.75,16.875,16.75,15.346415519714355,9000,0.0,
1997-04-01 00:00:00+00:00,16.875,17.125,16.75,15.573773384094238,106300,0.0,
1997-04-02 00:00:00+00:00,17.125,17.625,17.0,15.80112648010254,35600,0.0,
1997-04-03 00:00:00+00:00,17.375,17.375,17.375,15.80112648010254,2000,0.0,
1997-04-04 00:00:00+00:00,17.375,17.375,17.25,15.80112648010254,700,0.0,
1997-04-07 00:00:00+00:00,17.25,17.375,17.0,15.460092544555664,28400,0.0,
1997-04-08 00:00:00+00:00,16.75,17.125,16.75,15.573773384094238,1500,0.0,
1997-04-09 00:00:00+00:00,16.75,16.875,16.5,15.119061470031738,4900,0.0,
1997-04-10 00:00:00+00:00,16.875,16.875,16.5,15.346415519714355,66900,0.0,
1997-04-11 00:00:00+00:00,16.75,16.75,16.5,15.005386352539062,300,0.0,
1997-04-14 00:00:00+00:00,16.875,16.875,16.5,15.005386352539062,3900,0.0,
1997-04-15 00:00:00+00:00,16.875,16.875,16.0,15.119061470031738,1049300,0.0,
1997-04-16 00:00:00+00:00,16.625,16.75,16.625,15.23273754119873,8200,0.0,
1997-04-17 00:00:00+00:00,16.625,16.625,16.25,14.891708374023438,9200,0.0,
1997-04-18 00:00:00+00:00,16.3125,16.5,16.25,14.834868431091309,84700,0.0,
1997-04-21 00:00:00+00:00,16.625,16.625,16.125,14.778030395507812,83000,0.0,
1997-04-22 00:00:00+00:00,16.125,16.5,16.0,14.664352416992188,17500,0.0,
1997-04-23 00:00:00+00:00,16.5,16.5,16.0,14.550674438476562,3200,0.0,
1997-04-24 00:00:00+00:00,16.0,16.5,16.0,15.005386352539062,148500,0.0,
1997-04-25 00:00:00+00:00,16.5,16.5,16.0,14.550674438476562,68600,0.0,
1997-04-28 00:00:00+00:00,16.0,16.375,16.0,14.664352416992188,15200,0.0,
1997-04-29 00:00:00+00:00,16.5,16.5,16.25,14.778030395507812,3100,0.0,
1997-04-30 00:00:00+00:00,16.375,16.75,16.25,15.005386352539062,46300,0.0,
1997-05-01 00:00:00+00:00,16.5,17.125,16.5,15.005386352539062,151000,0.0,
1997-05-02 00:00:00+00:00,16.6875,16.75,16.625,15.23273754119873,50300,0.0,
1997-05-05 00:00:00+00:00,16.625,16.875,16.625,15.289575576782228,47600,0.0,
1997-05-06 00:00:00+00:00,17.0,17.25,16.75,15.460092544555664,83800,0.0,
1997-05-07 00:00:00+00:00,17.0,17.0,17.0,15.460092544555664,16200,0.0,
1997-05-08 00:00:00+00:00,16.75,17.0,16.75,15.460092544555664,1300,0.0,
1997-05-09 00:00:00+00:00,17.0,17.0,16.5,15.23273754119873,73000,0.0,
1997-05-12 00:00:00+00:00,16.375,16.75,16.375,15.005386352539062,183300,0.0,
1997-05-13 00:00:00+00:00,16.5,16.75,16.375,15.005386352539062,97300,0.0,
1997-05-14 00:00:00+00:00,16.375,17.0,16.375,15.23273754119873,21400,0.0,
1997-05-15 00:00:00+00:00,16.875,16.875,16.625,15.119061470031738,10900,0.0,
1997-05-16 00:00:00+00:00,16.625,16.75,16.5,15.23273754119873,189600,0.0,
1997-05-19 00:00:00+00:00,16.75,17.0,16.625,15.346415519714355,109700,0.0,
1997-05-20 00:00:00+00:00,16.75,17.0,16.625,15.460092544555664,14300,0.0,
1997-05-21 00:00:00+00:00,17.0,17.0,17.0,15.460092544555664,500,0.0,
1997-05-22 00:00:00+00:00,16.875,17.0,16.875,15.460092544555664,4600,0.0,
1997-05-23 00:00:00+00:00,16.75,17.0,16.75,15.346415519714355,600,0.0,
1997-05-27 00:00:00+00:00,17.0,17.5,17.0,15.914800643920898,3200,0.0,
1997-05-28 00:00:00+00:00,17.875,18.0,17.75,16.255834579467773,24200,0.0,
1997-05-29 00:00:00+00:00,18.0,18.0,17.75,16.36951446533203,5400,0.0,
1997-05-30 00:00:00+00:00,17.875,17.875,17.625,16.255834579467773,9900,0.0,
1997-06-02 00:00:00+00:00,17.625,17.75,17.25,16.142154693603516,18800,0.0,
1997-06-03 00:00:00+00:00,17.5,17.5,17.25,15.68744945526123,3400,0.0,
1997-06-04 00:00:00+00:00,17.75,17.75,17.25,15.914800643920898,10100,0.0,
1997-06-05 00:00:00+00:00,17.75,17.75,17.5,16.142154693603516,1200,0.0,
1997-06-06 00:00:00+00:00,17.25,17.5,17.25,15.80112648010254,24300,0.0,
1997-06-09 00:00:00+00:00,17.25,17.75,16.75,15.23273754119873,30800,0.0,
1997-06-10 00:00:00+00:00,17.125,17.125,16.0,14.664352416992188,192800,0.0,
1997-06-11 00:00:00+00:00,16.125,16.375,16.125,14.891708374023438,8300,0.0,
1997-06-12 00:00:00+00:00,16.125,16.125,16.125,14.70926570892334,10200,0.05,
1997-06-13 00:00:00+00:00,16.625,16.625,16.375,15.051342964172363,71800,0.0,
1997-06-16 00:00:00+00:00,16.25,16.5,16.25,15.051342964172363,24500,0.0,
1997-06-17 00:00:00+00:00,16.5,16.5,16.25,14.82329273223877,6400,0.0,
