date,BFK_Open,BFK_High,BFK_Low,BFK_Close,BFK_Volume,BFK_Dividends,BFK_Stock Splits
2001-09-24 00:00:00+00:00,14.199999809265137,14.56999969482422,14.0600004196167,3.565730571746826,104300,0.0,
2001-09-25 00:00:00+00:00,14.5,14.550000190734863,14.359999656677246,3.578022718429565,41500,0.0,
2001-09-26 00:00:00+00:00,14.579999923706056,14.789999961853027,14.510000228881836,3.5952377319335938,65700,0.0,
2001-09-27 00:00:00+00:00,14.619999885559082,14.859999656677246,14.619999885559082,3.653830051422119,30700,0.077,
2001-09-28 00:00:00+00:00,14.779999732971191,14.9399995803833,14.779999732971191,3.681021451950073,61100,0.0,
2001-10-01 00:00:00+00:00,14.890000343322754,14.899999618530272,14.4399995803833,3.631578683853149,92100,0.0,
2001-10-02 00:00:00+00:00,14.6899995803833,14.760000228881836,14.640000343322754,3.624160051345825,92700,0.0,
2001-10-03 00:00:00+00:00,14.6899995803833,14.9399995803833,14.6899995803833,3.6834945678710938,100900,0.0,
2001-10-04 00:00:00+00:00,14.9399995803833,15.0,14.899999618530272,3.703272819519043,61300,0.0,
2001-10-05 00:00:00+00:00,15.0,15.0,14.93000030517578,3.703272819519043,51300,0.0,
2001-10-08 00:00:00+00:00,15.0,15.029999732971191,14.93000030517578,3.7008001804351807,23700,0.0,
2001-10-09 00:00:00+00:00,14.960000038146973,15.0,14.93000030517578,3.705744981765747,39300,0.0,
2001-10-10 00:00:00+00:00,14.93000030517578,15.020000457763672,14.93000030517578,3.70821475982666,46000,0.0,
2001-10-11 00:00:00+00:00,14.859999656677246,14.979999542236328,14.739999771118164,3.697530508041382,40200,0.077,
2001-10-12 00:00:00+00:00,14.850000381469728,14.93000030517578,14.75,3.702501773834229,26100,0.0,
2001-10-15 00:00:00+00:00,14.949999809265137,15.010000228881836,14.899999618530272,3.729833841323853,84800,0.0,
2001-10-16 00:00:00+00:00,15.010000228881836,15.020000457763672,14.949999809265137,3.7149248123168954,41800,0.0,
2001-10-17 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,3.7149248123168954,40600,0.0,
2001-10-18 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,3.7223801612854,45900,0.0,
2001-10-19 00:00:00+00:00,14.979999542236328,14.989999771118164,14.9399995803833,3.719895839691162,54700,0.0,
2001-10-22 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,3.7074716091156006,14800,0.0,
2001-10-23 00:00:00+00:00,14.90999984741211,14.970000267028809,14.8100004196167,3.704985857009888,35400,0.0,
2001-10-24 00:00:00+00:00,14.920000076293944,14.9399995803833,14.8100004196167,3.702501773834229,64100,0.0,
2001-10-25 00:00:00+00:00,14.920000076293944,14.949999809265137,14.8100004196167,3.7149248123168954,32300,0.0,
2001-10-26 00:00:00+00:00,14.960000038146973,14.989999771118164,14.859999656677246,3.7223801612854,46100,0.0,
2001-10-29 00:00:00+00:00,14.920000076293944,14.989999771118164,14.850000381469728,3.702501773834229,65200,0.0,
2001-10-30 00:00:00+00:00,14.9399995803833,14.9399995803833,14.850000381469728,3.697530508041382,21100,0.0,
2001-10-31 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,3.665227174758911,68700,0.0,
2001-11-01 00:00:00+00:00,14.899999618530272,15.0,14.8100004196167,3.724864482879639,44600,0.0,
2001-11-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,3.687588691711426,52400,0.0,
2001-11-05 00:00:00+00:00,14.880000114440918,14.989999771118164,14.869999885559082,3.724864482879639,41200,0.0,
2001-11-06 00:00:00+00:00,15.0,15.0,14.9399995803833,3.717411756515503,37100,0.0,
2001-11-07 00:00:00+00:00,14.970000267028809,15.0,14.9399995803833,3.724864482879639,56100,0.0,
2001-11-08 00:00:00+00:00,14.989999771118164,15.0,14.9399995803833,3.724864482879639,32000,0.0,
2001-11-09 00:00:00+00:00,14.960000038146973,14.989999771118164,14.960000038146973,3.724864482879639,13000,0.0,
2001-11-12 00:00:00+00:00,14.949999809265137,15.0,14.9399995803833,3.724864482879639,77400,0.0,
2001-11-13 00:00:00+00:00,14.979999542236328,15.0,14.829999923706056,3.68510627746582,68000,0.0,
2001-11-14 00:00:00+00:00,14.84000015258789,14.989999771118164,14.829999923706056,3.724864482879639,61100,0.0,
2001-11-15 00:00:00+00:00,14.90999984741211,14.949999809265137,14.859999656677246,3.700014591217041,58500,0.0,
2001-11-16 00:00:00+00:00,14.859999656677246,14.9399995803833,14.850000381469728,3.697530508041382,40700,0.0,
2001-11-19 00:00:00+00:00,14.859999656677246,14.949999809265137,14.850000381469728,3.7149248123168954,49700,0.0,
2001-11-20 00:00:00+00:00,14.869999885559082,14.989999771118164,14.850000381469728,3.702501773834229,66500,0.0,
2001-11-21 00:00:00+00:00,14.859999656677246,14.960000038146973,14.760000228881836,3.68510627746582,37500,0.0,
2001-11-23 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,3.68510627746582,7300,0.0,
2001-11-26 00:00:00+00:00,14.81999969482422,14.869999885559082,14.649999618530272,3.6403751373291016,35400,0.0,
2001-11-27 00:00:00+00:00,14.56999969482422,14.56999969482422,14.25,3.603104114532471,70400,0.0,
2001-11-28 00:00:00+00:00,14.550000190734863,14.6899995803833,14.510000228881836,3.637892484664917,37800,0.0,
2001-11-29 00:00:00+00:00,14.5600004196167,14.699999809265137,14.460000038146973,3.6528000831604,46500,0.0,
2001-11-30 00:00:00+00:00,14.699999809265137,14.739999771118164,14.609999656677246,3.660255908966065,24900,0.0,
2001-12-03 00:00:00+00:00,14.81999969482422,14.84000015258789,14.600000381469728,3.677651643753052,41900,0.0,
2001-12-04 00:00:00+00:00,14.84000015258789,14.899999618530272,14.609999656677246,3.6701974868774414,51300,0.0,
2001-12-05 00:00:00+00:00,14.789999961853027,14.789999961853027,14.609999656677246,3.6528000831604,53300,0.0,
2001-12-06 00:00:00+00:00,14.710000038146973,14.729999542236328,14.5,3.632922649383545,70000,0.0,
2001-12-07 00:00:00+00:00,14.640000343322754,14.760000228881836,14.5600004196167,3.618016242980957,38700,0.0,
2001-12-10 00:00:00+00:00,14.520000457763672,14.550000190734863,14.279999732971191,3.5534071922302246,40100,0.0,
2001-12-11 00:00:00+00:00,14.3100004196167,14.399999618530272,14.149999618530272,3.5211048126220703,47700,0.0,
2001-12-12 00:00:00+00:00,14.039999961853027,14.039999961853027,13.75,3.4678847789764404,149900,0.077,
2001-12-13 00:00:00+00:00,13.859999656677246,13.979999542236328,13.699999809265137,3.437904357910156,59500,0.0,
2001-12-14 00:00:00+00:00,13.770000457763672,13.920000076293944,13.760000228881836,3.437904357910156,90800,0.0,
2001-12-17 00:00:00+00:00,13.81999969482422,13.81999969482422,12.5,3.342963457107544,278700,0.0,
2001-12-18 00:00:00+00:00,13.470000267028809,13.470000267028809,13.010000228881836,3.2780020236968994,131500,0.0,
2001-12-19 00:00:00+00:00,13.020000457763672,13.300000190734863,13.020000457763672,3.3104822635650635,173200,0.0,
2001-12-20 00:00:00+00:00,13.350000381469728,13.470000267028809,13.109999656677246,3.3229739665985107,123500,0.0,
2001-12-21 00:00:00+00:00,13.260000228881836,13.300000190734863,13.039999961853027,3.2730021476745605,198300,0.0,
2001-12-24 00:00:00+00:00,13.149999618530272,13.3100004196167,13.0,3.263012647628784,95400,0.0,
2001-12-26 00:00:00+00:00,13.050000190734863,13.18000030517578,12.979999542236328,3.27050518989563,198300,0.0,
2001-12-27 00:00:00+00:00,13.09000015258789,13.75,13.09000015258789,3.350457668304444,251000,0.0,
2001-12-28 00:00:00+00:00,13.489999771118164,13.899999618530272,13.149999618530272,3.447896957397461,191000,0.0,
2001-12-31 00:00:00+00:00,13.600000381469728,13.760000228881836,13.260000228881836,3.402923107147217,198300,0.0,
2002-01-02 00:00:00+00:00,13.739999771118164,13.93000030517578,13.600000381469728,3.460392951965332,62700,0.0,
2002-01-03 00:00:00+00:00,13.65999984741211,13.899999618530272,13.65999984741211,3.4728810787200928,58100,0.0,
2002-01-04 00:00:00+00:00,13.93000030517578,13.93000030517578,13.68000030517578,3.4528968334198,81100,0.0,
2002-01-07 00:00:00+00:00,13.850000381469728,13.979999542236328,13.68000030517578,3.4853744506835938,45800,0.0,
2002-01-08 00:00:00+00:00,13.90999984741211,14.039999961853027,13.90999984741211,3.507859230041504,38900,0.0,
2002-01-09 00:00:00+00:00,14.039999961853027,14.140000343322754,13.960000038146973,3.497868061065674,86400,0.0,
2002-01-10 00:00:00+00:00,14.050000190734863,14.199999809265137,13.949999809265137,3.530346155166626,65600,0.0,
2002-01-11 00:00:00+00:00,14.09000015258789,14.09000015258789,13.960000038146973,3.5245707035064697,33400,0.077,
2002-01-14 00:00:00+00:00,14.010000228881836,14.09000015258789,13.979999542236328,3.5396406650543213,27500,0.0,
2002-01-15 00:00:00+00:00,14.09000015258789,14.130000114440918,13.979999542236328,3.537132024765014,45300,0.0,
2002-01-16 00:00:00+00:00,14.100000381469728,14.210000038146973,14.0600004196167,3.542155265808105,34800,0.0,
2002-01-17 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,3.527080774307251,43300,0.0,
2002-01-18 00:00:00+00:00,13.9399995803833,14.109999656677246,13.9399995803833,3.5145230293273926,43700,0.0,
2002-01-22 00:00:00+00:00,14.0,14.109999656677246,13.90999984741211,3.5170347690582275,80000,0.0,
2002-01-23 00:00:00+00:00,14.0,14.0,13.8100004196167,3.491912603378296,47000,0.0,
2002-01-24 00:00:00+00:00,13.949999809265137,13.979999542236328,13.729999542236328,3.481865882873535,57500,0.0,
2002-01-25 00:00:00+00:00,13.890000343322754,13.979999542236328,13.850000381469728,3.4894003868103027,46400,0.0,
2002-01-28 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,3.5145230293273926,59900,0.0,
2002-01-29 00:00:00+00:00,13.989999771118164,14.0,13.93000030517578,3.512006521224976,65300,0.0,
2002-01-30 00:00:00+00:00,13.989999771118164,14.0,13.960000038146973,3.5170347690582275,60300,0.0,
2002-01-31 00:00:00+00:00,14.0,14.0,13.90999984741211,3.5170347690582275,49500,0.0,
2002-02-01 00:00:00+00:00,14.0600004196167,14.149999618530272,13.949999809265137,3.5547125339508057,51600,0.0,
2002-02-04 00:00:00+00:00,14.170000076293944,14.470000267028809,14.100000381469728,3.617520093917847,45400,0.0,
2002-02-05 00:00:00+00:00,14.300000190734863,14.399999618530272,14.18000030517578,3.57983660697937,57400,0.0,
2002-02-06 00:00:00+00:00,14.25,14.260000228881836,14.100000381469728,3.574812889099121,35600,0.0,
2002-02-07 00:00:00+00:00,14.270000457763672,14.3100004196167,14.170000076293944,3.569787979125977,37900,0.0,
2002-02-08 00:00:00+00:00,14.220000267028809,14.380000114440918,14.130000114440918,3.5898842811584477,40200,0.0,
2002-02-11 00:00:00+00:00,14.279999732971191,14.350000381469728,14.119999885559082,3.5471794605255127,42200,0.0,
2002-02-12 00:00:00+00:00,14.18000030517578,14.239999771118164,14.119999885559082,3.5622501373291016,64400,0.0,
2002-02-13 00:00:00+00:00,14.1899995803833,14.300000190734863,14.130000114440918,3.5943315029144287,47800,0.077,
2002-02-14 00:00:00+00:00,14.239999771118164,14.34000015258789,14.140000343322754,3.579175472259521,48300,0.0,
2002-02-15 00:00:00+00:00,14.130000114440918,14.220000267028809,14.079999923706056,3.561493396759033,57900,0.0,
2002-02-19 00:00:00+00:00,14.149999618530272,14.350000381469728,14.09000015258789,3.624640464782715,47100,0.0,
2002-02-20 00:00:00+00:00,14.18000030517578,14.25,14.130000114440918,3.5715982913970947,40600,0.0,
2002-02-21 00:00:00+00:00,14.130000114440918,14.239999771118164,14.050000190734863,3.5488643646240234,35300,0.0,
2002-02-22 00:00:00+00:00,14.100000381469728,14.18000030517578,13.960000038146973,3.5261335372924805,63100,0.0,
2002-02-25 00:00:00+00:00,14.029999732971191,14.06999969482422,13.81999969482422,3.5033977031707764,69400,0.0,
2002-02-26 00:00:00+00:00,13.899999618530272,13.9399995803833,13.800000190734863,3.4857177734375,52800,0.0,
2002-02-27 00:00:00+00:00,13.880000114440918,13.9399995803833,13.770000457763672,3.510976791381836,46500,0.0,
2002-02-28 00:00:00+00:00,13.899999618530272,13.979999542236328,13.8100004196167,3.5286569595336914,52100,0.0,
2002-03-01 00:00:00+00:00,13.970000267028809,14.199999809265137,13.960000038146973,3.584226369857788,46900,0.0,
2002-03-04 00:00:00+00:00,14.199999809265137,14.239999771118164,14.079999923706056,3.556442975997925,43100,0.0,
2002-03-05 00:00:00+00:00,14.039999961853027,14.149999618530272,14.029999732971191,3.5438148975372314,28600,0.0,
2002-03-06 00:00:00+00:00,13.989999771118164,14.079999923706056,13.960000038146973,3.5513904094696045,35200,0.0,
2002-03-07 00:00:00+00:00,14.010000228881836,14.0600004196167,13.890000343322754,3.531181812286377,48600,0.0,
2002-03-08 00:00:00+00:00,13.949999809265137,14.020000457763672,13.699999809265137,3.4882445335388184,79800,0.0,
2002-03-11 00:00:00+00:00,13.829999923706056,13.899999618530272,13.699999809265137,3.490771532058716,30500,0.0,
2002-03-12 00:00:00+00:00,13.75,13.829999923706056,13.520000457763672,3.435200452804565,64500,0.0,
2002-03-13 00:00:00+00:00,13.520000457763672,13.640000343322754,13.420000076293944,3.4268181324005127,32900,0.077,
2002-03-14 00:00:00+00:00,13.460000038146973,13.579999923706056,13.380000114440918,3.449681282043457,53600,0.0,
2002-03-15 00:00:00+00:00,13.59000015258789,13.600000381469728,13.460000038146973,3.4293558597564697,34300,0.0,
2002-03-18 00:00:00+00:00,13.40999984741211,13.619999885559082,13.40999984741211,3.447139263153076,60300,0.0,
2002-03-19 00:00:00+00:00,13.609999656677246,13.609999656677246,13.300000190734863,3.414118766784668,88500,0.0,
2002-03-20 00:00:00+00:00,13.479999542236328,13.479999542236328,13.199999809265137,3.376009941101074,48300,0.0,
2002-03-21 00:00:00+00:00,13.239999771118164,13.25,12.979999542236328,3.3328254222869877,95800,0.0,
2002-03-22 00:00:00+00:00,13.149999618530272,13.149999618530272,12.970000267028809,3.3099613189697266,64900,0.0,
2002-03-25 00:00:00+00:00,13.0600004196167,13.15999984741211,12.859999656677246,3.266777992248535,105200,0.0,
2002-03-26 00:00:00+00:00,12.949999809265137,13.100000381469728,12.899999618530272,3.3277475833892822,91300,0.0,
2002-03-27 00:00:00+00:00,13.109999656677246,13.25,13.0,3.365851640701294,78400,0.0,
2002-03-28 00:00:00+00:00,13.289999961853027,13.34000015258789,13.100000381469728,3.3480684757232666,36600,0.0,
2002-04-01 00:00:00+00:00,13.25,13.260000228881836,13.029999732971191,3.3480684757232666,70900,0.0,
2002-04-02 00:00:00+00:00,13.18000030517578,13.350000381469728,13.09000015258789,3.381093740463257,63200,0.0,
2002-04-03 00:00:00+00:00,13.34000015258789,13.4399995803833,13.300000190734863,3.414118766784668,65200,0.0,
2002-04-04 00:00:00+00:00,13.449999809265137,13.489999771118164,13.300000190734863,3.393795967102051,77700,0.0,
2002-04-05 00:00:00+00:00,13.34000015258789,13.40999984741211,13.289999961853027,3.398874282836914,41500,0.0,
2002-04-08 00:00:00+00:00,13.359999656677246,13.4399995803833,13.25,3.365851640701294,73500,0.0,
2002-04-09 00:00:00+00:00,13.25,13.350000381469728,13.25,3.381093740463257,70800,0.0,
2002-04-10 00:00:00+00:00,13.239999771118164,13.40999984741211,13.239999771118164,3.4014134407043457,51400,0.0,
2002-04-11 00:00:00+00:00,13.15999984741211,13.300000190734863,13.15999984741211,3.3878719806671143,54800,0.077,
2002-04-12 00:00:00+00:00,13.300000190734863,13.380000114440918,13.100000381469728,3.377653121948242,119800,0.0,
2002-04-15 00:00:00+00:00,13.239999771118164,13.239999771118164,13.140000343322754,3.3827621936798096,50100,0.0,
2002-04-16 00:00:00+00:00,13.239999771118164,13.300000190734863,13.140000343322754,3.3853182792663574,93600,0.0,
2002-04-17 00:00:00+00:00,13.199999809265137,13.270000457763672,13.140000343322754,3.359769821166992,70700,0.0,
2002-04-18 00:00:00+00:00,13.109999656677246,13.260000228881836,13.100000381469728,3.359769821166992,74200,0.0,
2002-04-19 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,3.372544050216675,39600,0.0,
2002-04-22 00:00:00+00:00,13.210000038146973,13.289999961853027,13.130000114440918,3.3827621936798096,50100,0.0,
2002-04-23 00:00:00+00:00,13.18000030517578,13.420000076293944,13.170000076293944,3.4108669757843018,62000,0.0,
2002-04-24 00:00:00+00:00,13.31999969482422,13.390000343322754,13.170000076293944,3.3853182792663574,81100,0.0,
2002-04-25 00:00:00+00:00,13.25,13.329999923706056,13.220000267028809,3.405758142471313,78800,0.0,
2002-04-26 00:00:00+00:00,13.260000228881836,13.34000015258789,13.170000076293944,3.3980956077575684,70200,0.0,
2002-04-29 00:00:00+00:00,13.229999542236328,13.300000190734863,13.15999984741211,3.3980956077575684,54400,0.0,
2002-04-30 00:00:00+00:00,13.300000190734863,13.369999885559082,13.210000038146973,3.403202533721924,61000,0.0,
2002-05-01 00:00:00+00:00,13.329999923706056,13.489999771118164,13.329999923706056,3.444081544876098,46700,0.0,
2002-05-02 00:00:00+00:00,13.489999771118164,13.5600004196167,13.399999618530272,3.4491913318634038,80500,0.0,
2002-05-03 00:00:00+00:00,13.4399995803833,13.59000015258789,13.43000030517578,3.4721884727478027,37800,0.0,
2002-05-06 00:00:00+00:00,13.600000381469728,13.75,13.510000228881836,3.459413766860962,92600,0.0,
2002-05-07 00:00:00+00:00,13.550000190734863,13.649999618530272,13.399999618530272,3.4491913318634038,89600,0.0,
2002-05-08 00:00:00+00:00,13.550000190734863,13.5600004196167,13.399999618530272,3.4568567276000977,76400,0.0,
2002-05-09 00:00:00+00:00,13.5,13.640000343322754,13.449999809265137,3.459413766860962,71900,0.0,
2002-05-10 00:00:00+00:00,13.59000015258789,13.600000381469728,13.390000343322754,3.4287543296813965,67100,0.0,
2002-05-13 00:00:00+00:00,13.31999969482422,13.5,13.31999969482422,3.469097137451172,87200,0.077,
2002-05-14 00:00:00+00:00,13.5,13.5,13.300000190734863,3.456249475479126,64300,0.0,
2002-05-15 00:00:00+00:00,13.479999542236328,13.529999732971191,13.399999618530272,3.45881986618042,86700,0.0,
2002-05-16 00:00:00+00:00,13.510000228881836,13.550000190734863,13.40999984741211,3.474236249923706,52900,0.0,
2002-05-17 00:00:00+00:00,13.40999984741211,13.520000457763672,13.359999656677246,3.456249475479126,56100,0.0,
2002-05-20 00:00:00+00:00,13.470000267028809,13.5,13.300000190734863,3.438260316848755,53100,0.0,
2002-05-21 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,3.469097137451172,58000,0.0,
2002-05-22 00:00:00+00:00,13.5,13.550000190734863,13.420000076293944,3.469097137451172,78500,0.0,
2002-05-23 00:00:00+00:00,13.460000038146973,13.5,13.399999618530272,3.453678131103516,64800,0.0,
2002-05-24 00:00:00+00:00,13.399999618530272,13.449999809265137,13.279999732971191,3.438260316848755,76500,0.0,
2002-05-28 00:00:00+00:00,13.4399995803833,13.470000267028809,13.380000114440918,3.456249475479126,45100,0.0,
2002-05-29 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,3.461386680603028,55000,0.0,
2002-05-30 00:00:00+00:00,13.5,13.59000015258789,13.460000038146973,3.492222309112549,61100,0.0,
2002-05-31 00:00:00+00:00,13.59000015258789,13.59000015258789,13.520000457763672,3.492222309112549,61400,0.0,
2002-06-03 00:00:00+00:00,13.59000015258789,13.609999656677246,13.510000228881836,3.497365474700928,66400,0.0,
2002-06-04 00:00:00+00:00,13.619999885559082,13.699999809265137,13.539999961853027,3.515352487564087,75400,0.0,
2002-06-05 00:00:00+00:00,13.6899995803833,13.859999656677246,13.579999923706056,3.5616071224212646,82600,0.0,
2002-06-06 00:00:00+00:00,13.8100004196167,13.890000343322754,13.729999542236328,3.5693180561065674,36300,0.0,
2002-06-07 00:00:00+00:00,13.890000343322754,13.899999618530272,13.800000190734863,3.5616071224212646,55900,0.0,
2002-06-10 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,3.55132794380188,37600,0.0,
2002-06-11 00:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,3.556470394134521,28800,0.0,
2002-06-12 00:00:00+00:00,13.729999542236328,13.81999969482422,13.600000381469728,3.51434588432312,90800,0.077,
2002-06-13 00:00:00+00:00,13.579999923706056,13.619999885559082,13.43000030517578,3.470417022705078,73100,0.0,
2002-06-14 00:00:00+00:00,13.43000030517578,13.489999771118164,13.350000381469728,3.470417022705078,64700,0.0,
2002-06-17 00:00:00+00:00,13.40999984741211,13.460000038146973,13.380000114440918,3.4652488231658936,48200,0.0,
2002-06-18 00:00:00+00:00,13.399999618530272,13.460000038146973,13.359999656677246,3.4600844383239746,82100,0.0,
2002-06-19 00:00:00+00:00,13.380000114440918,13.470000267028809,13.369999885559082,3.4626657962799072,47500,0.0,
2002-06-20 00:00:00+00:00,13.40999984741211,13.43000030517578,13.390000343322754,3.4600844383239746,31900,0.0,
2002-06-21 00:00:00+00:00,13.380000114440918,13.449999809265137,13.359999656677246,3.467832565307617,41000,0.0,
2002-06-24 00:00:00+00:00,13.380000114440918,13.460000038146973,13.380000114440918,3.4626657962799072,59400,0.0,
2002-06-25 00:00:00+00:00,13.380000114440918,13.4399995803833,13.210000038146973,3.434239864349365,108000,0.0,
2002-06-26 00:00:00+00:00,13.220000267028809,13.399999618530272,13.220000267028809,3.4600844383239746,60900,0.0,
2002-06-27 00:00:00+00:00,13.390000343322754,13.390000343322754,13.25,3.4574944972991943,24700,0.0,
2002-06-28 00:00:00+00:00,13.359999656677246,13.449999809265137,13.359999656677246,3.470417022705078,35600,0.0,
2002-07-01 00:00:00+00:00,13.4399995803833,13.550000190734863,13.380000114440918,3.4936723709106445,54400,0.0,
2002-07-02 00:00:00+00:00,13.539999961853027,13.789999961853027,13.5,3.563443183898926,88100,0.0,
2002-07-03 00:00:00+00:00,13.789999961853027,13.989999771118164,13.56999969482422,3.5376038551330566,96800,0.0,
2002-07-05 00:00:00+00:00,13.699999809265137,13.720000267028809,13.5600004196167,3.540187120437622,19400,0.0,
2002-07-08 00:00:00+00:00,13.699999809265137,14.0,13.699999809265137,3.5711982250213623,51600,0.0,
2002-07-09 00:00:00+00:00,13.890000343322754,13.949999809265137,13.8100004196167,3.604788303375244,67700,0.0,
2002-07-10 00:00:00+00:00,13.970000267028809,14.0,13.880000114440918,3.615124940872192,76400,0.0,
2002-07-11 00:00:00+00:00,13.979999542236328,13.989999771118164,13.829999923706056,3.635394334793091,101400,0.078,
2002-07-12 00:00:00+00:00,13.960000038146973,14.010000228881836,13.800000190734863,3.622400522232056,87500,0.0,
2002-07-15 00:00:00+00:00,13.84000015258789,13.9399995803833,13.770000457763672,3.612007141113281,62600,0.0,
2002-07-16 00:00:00+00:00,13.899999618530272,13.920000076293944,13.770000457763672,3.6146090030670166,64200,0.0,
2002-07-17 00:00:00+00:00,13.8100004196167,13.920000076293944,13.75,3.596418619155884,86900,0.0,
2002-07-18 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,3.6146090030670166,47600,0.0,
2002-07-19 00:00:00+00:00,13.869999885559082,13.949999809265137,13.8100004196167,3.5990149974823,39000,0.0,
2002-07-22 00:00:00+00:00,13.850000381469728,13.9399995803833,13.630000114440918,3.580824136734009,97500,0.0,
2002-07-23 00:00:00+00:00,13.68000030517578,13.779999732971191,13.4399995803833,3.51066517829895,87100,0.0,
2002-07-24 00:00:00+00:00,13.460000038146973,14.029999732971191,13.4399995803833,3.5496459007263184,127300,0.0,
2002-07-25 00:00:00+00:00,13.65999984741211,13.920000076293944,13.65999984741211,3.6172025203704834,69300,0.0,
