date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2007-07-12 00:00:00+00:00,74.02999877929688,74.02999877929688,73.70999908447266,43.89247131347656,28100,0.0,
2007-07-13 00:00:00+00:00,73.9000015258789,73.9800033569336,73.7300033569336,43.96383666992188,86400,0.0,
2007-07-16 00:00:00+00:00,73.91000366210938,74.13999938964844,73.91000366210938,44.0827751159668,66700,0.0,
2007-07-17 00:00:00+00:00,74.05999755859375,74.08999633789062,73.88999938964844,44.029273986816406,37500,0.0,
2007-07-18 00:00:00+00:00,74.08999633789062,74.25,74.0199966430664,44.10062026977539,51500,0.0,
2007-07-19 00:00:00+00:00,74.0199966430664,74.12999725341797,73.9800033569336,44.0827751159668,23500,0.0,
2007-07-20 00:00:00+00:00,74.22000122070312,74.41999816894531,74.22000122070312,44.20769882202149,46300,0.0,
2007-07-23 00:00:00+00:00,74.29000091552734,74.33000183105469,74.16999816894531,44.19577026367188,36700,0.0,
2007-07-24 00:00:00+00:00,74.37999725341797,74.38999938964844,74.25,44.21360778808594,31400,0.0,
2007-07-25 00:00:00+00:00,74.4000015258789,74.45999908447266,74.37000274658203,44.25522613525391,24900,0.0,
2007-07-26 00:00:00+00:00,74.6500015258789,74.70999908447266,74.48999786376953,44.42770004272461,51500,0.0,
2007-07-27 00:00:00+00:00,74.5999984741211,74.69999694824219,74.51000213623047,44.39200973510742,45700,0.0,
2007-07-30 00:00:00+00:00,74.58000183105469,74.70999908447266,74.5199966430664,44.350379943847656,33600,0.0,
2007-07-31 00:00:00+00:00,74.5,74.7300033569336,74.33999633789062,44.439598083496094,24300,0.0,
2007-08-01 00:00:00+00:00,74.45999908447266,74.48999786376953,74.26000213623047,44.4180793762207,32600,0.304,
2007-08-02 00:00:00+00:00,74.41000366210938,74.54000091552734,74.2300033569336,44.495723724365234,40600,0.0,
2007-08-03 00:00:00+00:00,74.61000061035156,74.80000305175781,74.58000183105469,44.6450080871582,118800,0.0,
2007-08-06 00:00:00+00:00,74.80000305175781,74.80000305175781,74.48999786376953,44.51960372924805,34100,0.0,
2007-08-07 00:00:00+00:00,74.62999725341797,74.70999908447266,74.4000015258789,44.54349899291992,41700,0.0,
2007-08-08 00:00:00+00:00,74.43000030517578,74.47000122070312,74.2300033569336,44.40017318725586,40900,0.0,
2007-08-09 00:00:00+00:00,74.62000274658203,74.69999694824219,74.33000183105469,44.501712799072266,44900,0.0,
2007-08-10 00:00:00+00:00,74.69000244140625,74.69000244140625,74.30999755859375,44.4180793762207,33900,0.0,
2007-08-13 00:00:00+00:00,74.26000213623047,74.5199966430664,74.25,44.45989990234375,354100,0.0,
2007-08-14 00:00:00+00:00,74.41000366210938,74.6500015258789,74.37000274658203,44.5673828125,38900,0.0,
2007-08-15 00:00:00+00:00,74.72000122070312,74.72000122070312,74.30999755859375,44.57334518432617,33600,0.0,
2007-08-16 00:00:00+00:00,74.68000030517578,74.94999694824219,74.5199966430664,44.5673828125,43100,0.0,
2007-08-17 00:00:00+00:00,74.75,74.88999938964844,74.69000244140625,44.70470428466797,37300,0.0,
2007-08-20 00:00:00+00:00,74.97000122070312,75.06999969482422,74.69999694824219,44.609153747558594,66500,0.0,
2007-08-21 00:00:00+00:00,75.13999938964844,75.16000366210938,74.97000122070312,44.7644157409668,24900,0.0,
2007-08-22 00:00:00+00:00,74.9000015258789,75.05000305175781,74.86000061035156,44.7644157409668,38900,0.0,
2007-08-23 00:00:00+00:00,74.91999816894531,75.06999969482422,74.88999938964844,44.7644157409668,46600,0.0,
2007-08-24 00:00:00+00:00,75.02999877929688,75.06999969482422,74.88999938964844,44.80622100830078,54300,0.0,
2007-08-27 00:00:00+00:00,74.93000030517578,75.30999755859375,74.93000030517578,44.9674072265625,82200,0.0,
2007-08-28 00:00:00+00:00,75.36000061035156,75.55000305175781,75.33999633789062,45.09282302856445,55400,0.0,
2007-08-29 00:00:00+00:00,75.44000244140625,75.5199966430664,75.27999877929688,44.991310119628906,92200,0.0,
2007-08-30 00:00:00+00:00,75.47000122070312,75.5199966430664,75.41000366210938,45.06894302368164,44500,0.0,
2007-08-31 00:00:00+00:00,75.29000091552734,90.91000366210938,75.29000091552734,45.0987663269043,23600,0.0,
2007-09-04 00:00:00+00:00,75.29000091552734,75.31999969482422,75.05000305175781,45.071231842041016,85500,0.294,
2007-09-05 00:00:00+00:00,75.33999633789062,75.48999786376953,75.2300033569336,45.24506759643555,56800,0.0,
2007-09-06 00:00:00+00:00,75.44000244140625,75.47000122070312,75.2699966430664,45.16114044189453,46500,0.0,
2007-09-07 00:00:00+00:00,75.77999877929688,75.87000274658203,75.56999969482422,45.4428596496582,45700,0.0,
2007-09-10 00:00:00+00:00,75.94999694824219,76.13999938964844,75.9000015258789,45.574745178222656,94800,0.0,
2007-09-11 00:00:00+00:00,75.97000122070312,76.0199966430664,75.8499984741211,45.46686553955078,36400,0.0,
2007-09-12 00:00:00+00:00,75.83000183105469,75.83000183105469,75.69999694824219,45.39488983154297,73900,0.0,
2007-09-13 00:00:00+00:00,75.5999984741211,75.62999725341797,75.47000122070312,45.28102493286133,77800,0.0,
2007-09-14 00:00:00+00:00,75.83999633789062,75.83999633789062,75.44000244140625,45.287017822265625,45800,0.0,
2007-09-17 00:00:00+00:00,75.58000183105469,75.61000061035156,75.44999694824219,45.32298278808594,39300,0.0,
2007-09-18 00:00:00+00:00,75.58000183105469,75.91999816894531,75.44999694824219,45.44888305664063,74700,0.0,
2007-09-19 00:00:00+00:00,75.80000305175781,75.80000305175781,75.58999633789062,45.37690734863281,93600,0.0,
2007-09-20 00:00:00+00:00,75.55000305175781,75.58000183105469,75.13999938964844,45.0532455444336,112700,0.0,
2007-09-21 00:00:00+00:00,75.37000274658203,75.4800033569336,75.22000122070312,45.24506759643555,233800,0.0,
2007-09-24 00:00:00+00:00,75.4000015258789,75.45999908447266,75.3499984741211,45.21507263183594,121500,0.0,
2007-09-25 00:00:00+00:00,75.68000030517578,75.70999908447266,75.45999908447266,45.24506759643555,77500,0.0,
2007-09-26 00:00:00+00:00,75.37999725341797,75.56999969482422,75.33999633789062,45.25703811645508,173600,0.0,
2007-09-27 00:00:00+00:00,75.5,75.69000244140625,75.48999786376953,45.352935791015625,36300,0.0,
2007-09-28 00:00:00+00:00,75.87000274658203,75.87000274658203,75.55999755859375,45.37096405029297,129200,0.0,
2007-10-01 00:00:00+00:00,75.27999877929688,75.47000122070312,75.27999877929688,45.342655181884766,246000,0.283,
2007-10-02 00:00:00+00:00,75.47000122070312,75.62999725341797,75.38999938964844,45.505130767822266,214300,0.0,
2007-10-03 00:00:00+00:00,75.68000030517578,75.69000244140625,75.44999694824219,45.48104476928711,99300,0.0,
2007-10-04 00:00:00+00:00,75.56999969482422,75.66999816894531,75.5,45.52919769287109,70200,0.0,
2007-10-05 00:00:00+00:00,75.4000015258789,75.43000030517578,75.25,45.33667755126953,80500,0.0,
2007-10-08 00:00:00+00:00,75.54000091552734,75.5999984741211,75.37999725341797,45.46900177001953,43600,0.0,
2007-10-09 00:00:00+00:00,75.4000015258789,75.44999694824219,75.2699966430664,45.31857681274414,67200,0.0,
2007-10-10 00:00:00+00:00,75.33000183105469,75.45999908447266,75.29000091552734,45.3667106628418,69900,0.0,
2007-10-11 00:00:00+00:00,75.25,75.4800033569336,75.20999908447266,45.40884780883789,125100,0.0,
2007-10-12 00:00:00+00:00,75.31999969482422,75.4800033569336,75.29000091552734,45.33667755126953,61200,0.0,
2007-10-15 00:00:00+00:00,75.26000213623047,75.5,75.23999786376953,45.30055236816406,394500,0.0,
2007-10-16 00:00:00+00:00,75.43000030517578,75.45999908447266,75.37000274658203,45.39679336547852,107100,0.0,
2007-10-17 00:00:00+00:00,75.52999877929688,75.83000183105469,75.44999694824219,45.62542724609375,90200,0.0,
2007-10-18 00:00:00+00:00,75.88999938964844,75.94999694824219,75.8499984741211,45.68561553955078,92000,0.0,
2007-10-19 00:00:00+00:00,76.05999755859375,76.29000091552734,76.04000091552734,45.90221786499024,117300,0.0,
2007-10-22 00:00:00+00:00,76.19999694824219,76.2699966430664,76.12999725341797,45.87214660644531,90200,0.0,
2007-10-23 00:00:00+00:00,76.16000366210938,76.30000305175781,76.13999938964844,45.86009216308594,84800,0.0,
2007-10-24 00:00:00+00:00,76.43000030517578,76.61000061035156,76.37999725341797,46.04059219360352,207300,0.0,
2007-10-25 00:00:00+00:00,76.5,76.55000305175781,76.4000015258789,46.004512786865234,88600,0.0,
2007-10-26 00:00:00+00:00,76.31999969482422,76.47000122070312,76.22000122070312,45.93831634521485,154300,0.0,
2007-10-29 00:00:00+00:00,76.29000091552734,76.4000015258789,76.25,45.94435501098633,54500,0.0,
2007-10-30 00:00:00+00:00,76.33000183105469,76.37999725341797,76.27999877929688,45.95637130737305,86800,0.0,
2007-10-31 00:00:00+00:00,76.2699966430664,76.3499984741211,76.0,45.78792190551758,116100,0.0,
2007-11-01 00:00:00+00:00,75.94000244140625,76.26000213623047,75.94000244140625,46.05061721801758,141200,0.285,
2007-11-02 00:00:00+00:00,76.08999633789062,76.41000366210938,76.08999633789062,46.10494613647461,105800,0.0,
2007-11-05 00:00:00+00:00,76.43000030517578,76.43000030517578,76.05000305175781,45.97209548950195,63500,0.0,
2007-11-06 00:00:00+00:00,76.19999694824219,76.19999694824219,75.94999694824219,45.8996467590332,55800,0.0,
2007-11-07 00:00:00+00:00,76.22000122070312,76.22000122070312,75.94000244140625,45.966064453125,88700,0.0,
2007-11-08 00:00:00+00:00,76.33999633789062,76.33999633789062,76.11000061035156,46.02040863037109,552500,0.0,
2007-11-09 00:00:00+00:00,76.51000213623047,76.51000213623047,76.1500015258789,46.08083724975586,36000,0.0,
2007-11-12 00:00:00+00:00,76.0,76.47000122070312,76.0,46.18349456787109,47700,0.0,
2007-11-13 00:00:00+00:00,76.31999969482422,76.3499984741211,76.19000244140625,46.04457092285156,66900,0.0,
2007-11-14 00:00:00+00:00,76.16999816894531,76.23999786376953,76.08000183105469,46.04457092285156,66100,0.0,
2007-11-15 00:00:00+00:00,76.36000061035156,76.5199966430664,76.2699966430664,46.207637786865234,94400,0.0,
2007-11-16 00:00:00+00:00,76.5,76.58000183105469,76.44000244140625,46.18952941894531,99500,0.0,
2007-11-19 00:00:00+00:00,76.44999694824219,76.86000061035156,76.44999694824219,46.3223991394043,144100,0.0,
2007-11-20 00:00:00+00:00,76.80000305175781,76.80000305175781,76.4800033569336,46.219703674316406,89500,0.0,
2007-11-21 00:00:00+00:00,76.83999633789062,77.01000213623047,76.7300033569336,46.50353240966797,49300,0.0,
2007-11-23 00:00:00+00:00,76.9000015258789,76.9000015258789,76.68000030517578,46.412994384765625,15000,0.0,
2007-11-26 00:00:00+00:00,77.54000091552734,77.54000091552734,76.69000244140625,46.775333404541016,171100,0.0,
2007-11-27 00:00:00+00:00,77.19999694824219,77.5,76.80999755859375,46.52774810791016,60000,0.0,
2007-11-28 00:00:00+00:00,77.04000091552734,77.05000305175781,76.81999969482422,46.47944259643555,73100,0.0,
2007-11-29 00:00:00+00:00,77.31999969482422,77.38999938964844,71.36000061035156,46.68476486206055,119500,0.0,
2007-11-30 00:00:00+00:00,76.9800033569336,77.3499984741211,76.9800033569336,46.68476486206055,107300,0.0,
2007-12-03 00:00:00+00:00,77.25,77.37000274658203,77.16000366210938,46.913360595703125,78700,0.307,
2007-12-04 00:00:00+00:00,77.43000030517578,77.43000030517578,77.11000061035156,46.88909149169922,89300,0.0,
2007-12-05 00:00:00+00:00,77.1500015258789,77.30999755859375,77.08999633789062,46.7860221862793,74500,0.0,
2007-12-06 00:00:00+00:00,76.88999938964844,77.06999969482422,76.73999786376953,46.54347229003906,75500,0.0,
2007-12-07 00:00:00+00:00,76.5,76.76000213623047,76.33000183105469,46.391883850097656,135500,0.0,
2007-12-10 00:00:00+00:00,76.55000305175781,76.58000183105469,76.2300033569336,46.30698776245117,84600,0.0,
2007-12-11 00:00:00+00:00,76.63999938964844,76.94999694824219,76.37000274658203,46.61621475219727,97200,0.0,
2007-12-12 00:00:00+00:00,76.43000030517578,76.83000183105469,76.37000274658203,46.52531814575195,133600,0.0,
2007-12-13 00:00:00+00:00,76.44999694824219,76.55000305175781,76.26000213623047,46.28878021240234,62300,0.0,
2007-12-14 00:00:00+00:00,76.1500015258789,76.30999755859375,76.08999633789062,46.185733795166016,265300,0.0,
2007-12-17 00:00:00+00:00,76.30000305175781,76.48999786376953,76.2699966430664,46.3797492980957,144700,0.0,
2007-12-18 00:00:00+00:00,76.33000183105469,76.7300033569336,76.33000183105469,46.48892593383789,72000,0.0,
2007-12-19 00:00:00+00:00,76.83000183105469,77.06999969482422,76.5,46.68294525146485,105900,0.0,
2007-12-20 00:00:00+00:00,77.12999725341797,77.16000366210938,76.9000015258789,46.688961029052734,54800,0.0,
2007-12-21 00:00:00+00:00,77.04000091552734,77.04000091552734,76.44000244140625,46.3797492980957,3511900,0.0,
2007-12-24 00:00:00+00:00,76.33999633789062,76.36000061035156,76.19000244140625,46.404693603515625,91000,0.261,
2007-12-26 00:00:00+00:00,76.23999786376953,76.33000183105469,76.0,46.264766693115234,130800,0.0,
2007-12-27 00:00:00+00:00,76.36000061035156,76.66000366210938,76.08000183105469,46.44727325439453,100700,0.0,
2007-12-28 00:00:00+00:00,76.6500015258789,76.75,76.4000015258789,46.67848205566406,99000,0.0,
2007-12-31 00:00:00+00:00,76.91999816894531,77.37999725341797,76.80000305175781,47.08008575439453,140500,0.0,
2008-01-02 00:00:00+00:00,78.26000213623047,78.26000213623047,76.91000366210938,47.067909240722656,2723300,0.0,
2008-01-03 00:00:00+00:00,78.05000305175781,78.05000305175781,77.12999725341797,47.12872695922852,281400,0.0,
2008-01-04 00:00:00+00:00,77.73999786376953,77.73999786376953,77.4800033569336,47.18346786499024,231100,0.0,
2008-01-07 00:00:00+00:00,77.69999694824219,77.69999694824219,77.37000274658203,47.19565200805664,186300,0.0,
2008-01-08 00:00:00+00:00,77.88999938964844,77.88999938964844,77.36000061035156,47.24430847167969,144000,0.0,
2008-01-09 00:00:00+00:00,77.4000015258789,77.81999969482422,77.4000015258789,47.1895866394043,195500,0.0,
2008-01-10 00:00:00+00:00,77.80000305175781,77.80000305175781,77.36000061035156,47.17132568359375,77400,0.0,
2008-01-11 00:00:00+00:00,78.26000213623047,78.26000213623047,77.56999969482422,47.31735610961914,139200,0.0,
2008-01-14 00:00:00+00:00,77.95999908447266,77.95999908447266,77.70999908447266,47.378177642822266,171500,0.0,
2008-01-15 00:00:00+00:00,78.18000030517578,78.18000030517578,77.70999908447266,47.548561096191406,204800,0.0,
2008-01-16 00:00:00+00:00,77.91999816894531,78.20999908447266,77.9000015258789,47.45727157592773,173700,0.0,
2008-01-17 00:00:00+00:00,77.94000244140625,78.31999969482422,77.94000244140625,47.651981353759766,131700,0.0,
2008-01-18 00:00:00+00:00,78.01000213623047,78.41000366210938,78.01000213623047,47.62766647338867,100500,0.0,
2008-01-22 00:00:00+00:00,78.61000061035156,78.7699966430664,78.25,47.92578887939453,205700,0.0,
2008-01-23 00:00:00+00:00,79.26000213623047,79.3499984741211,78.43000030517578,47.84667205810547,263500,0.0,
2008-01-24 00:00:00+00:00,78.37999725341797,78.52999877929688,78.0,47.536376953125,136200,0.0,
2008-01-25 00:00:00+00:00,77.70999908447266,78.6500015258789,77.58999633789062,47.85277938842773,168800,0.0,
2008-01-28 00:00:00+00:00,78.51000213623047,78.51000213623047,78.22000122070312,47.6823844909668,172100,0.0,
2008-01-29 00:00:00+00:00,78.05000305175781,78.31999969482422,78.04000091552734,47.61547088623047,107600,0.0,
2008-01-30 00:00:00+00:00,78.01000213623047,78.41999816894531,78.0,47.63372802734375,121500,0.0,
2008-01-31 00:00:00+00:00,78.61000061035156,78.62999725341797,78.29000091552734,47.67019271850586,120800,0.0,
2008-02-01 00:00:00+00:00,78.44000244140625,78.5,78.1500015258789,47.829010009765625,126500,0.3,
2008-02-04 00:00:00+00:00,78.19999694824219,78.19999694824219,77.86000061035156,47.65801239013672,181700,0.0,
2008-02-05 00:00:00+00:00,78.19999694824219,78.37999725341797,78.05000305175781,47.78628921508789,143400,0.0,
2008-02-06 00:00:00+00:00,78.01000213623047,78.25,78.01000213623047,47.68856048583984,149000,0.0,
2008-02-07 00:00:00+00:00,78.1500015258789,78.16000366210938,77.45999908447266,47.39542388916016,135100,0.0,
2008-02-08 00:00:00+00:00,77.80000305175781,77.91000366210938,77.66000366210938,47.53585052490234,88000,0.0,
2008-02-11 00:00:00+00:00,77.94999694824219,78.08000183105469,77.83999633789062,47.639678955078125,93500,0.0,
2008-02-12 00:00:00+00:00,77.83000183105469,77.91000366210938,77.52999877929688,47.56029510498047,113000,0.0,
2008-02-13 00:00:00+00:00,77.69999694824219,77.81999969482422,77.44999694824219,47.30377197265625,123500,0.0,
2008-02-14 00:00:00+00:00,77.30000305175781,77.37000274658203,76.98999786376953,47.08391571044922,144900,0.0,
2008-02-15 00:00:00+00:00,77.43000030517578,77.43000030517578,77.05000305175781,47.157188415527344,161000,0.0,
2008-02-19 00:00:00+00:00,77.33000183105469,77.33000183105469,76.5,46.72356796264648,602700,0.0,
2008-02-20 00:00:00+00:00,76.38999938964844,76.7699966430664,76.38999938964844,46.76020050048828,197000,0.0,
2008-02-21 00:00:00+00:00,76.9800033569336,77.33000183105469,76.79000091552734,47.15109634399414,205100,0.0,
2008-02-22 00:00:00+00:00,77.18000030517578,77.41999816894531,76.9800033569336,47.035064697265625,175400,0.0,
2008-02-25 00:00:00+00:00,76.80000305175781,76.94999694824219,76.52999877929688,46.80295181274414,180900,0.0,
2008-02-26 00:00:00+00:00,76.70999908447266,77.02999877929688,76.6500015258789,46.980079650878906,271500,0.0,
2008-02-27 00:00:00+00:00,77.20999908447266,77.20999908447266,76.91000366210938,47.06558990478516,221900,0.0,
2008-02-28 00:00:00+00:00,77.33999633789062,77.69000244140625,77.33999633789062,47.4137077331543,146900,0.0,
2008-02-29 00:00:00+00:00,77.7699966430664,78.27999877929688,77.7699966430664,47.71297836303711,163100,0.0,
2008-03-03 00:00:00+00:00,77.5999984741211,77.86000061035156,77.45999908447266,47.59713745117188,117300,0.291,
2008-03-04 00:00:00+00:00,77.61000061035156,77.62999725341797,77.12999725341797,47.37027359008789,229800,0.0,
2008-03-05 00:00:00+00:00,77.29000091552734,77.33000183105469,76.75,47.06373596191406,158900,0.0,
2008-03-06 00:00:00+00:00,76.94999694824219,76.95999908447266,76.66999816894531,47.026981353759766,187600,0.0,
2008-03-07 00:00:00+00:00,76.94000244140625,77.12999725341797,76.5,47.15571975708008,142800,0.0,
2008-03-10 00:00:00+00:00,77.0999984741211,77.23999786376953,76.87999725341797,47.2967643737793,71100,0.0,
2008-03-11 00:00:00+00:00,76.91999816894531,76.93000030517578,76.51000213623047,47.026981353759766,85900,0.0,
2008-03-12 00:00:00+00:00,76.72000122070312,77.43000030517578,76.72000122070312,47.46226119995117,66200,0.0,
2008-03-13 00:00:00+00:00,77.18000030517578,77.43000030517578,76.83999633789062,47.25381851196289,207000,0.0,
2008-03-14 00:00:00+00:00,77.36000061035156,77.9000015258789,77.23999786376953,47.45611190795898,119900,0.0,
2008-03-17 00:00:00+00:00,77.62999725341797,78.05999755859375,77.0,47.61551284790039,83700,0.0,
2008-03-18 00:00:00+00:00,79.83000183105469,79.83000183105469,77.58999633789062,47.65842056274414,86200,0.0,
2008-03-19 00:00:00+00:00,77.91000366210938,78.1500015258789,77.7300033569336,47.69520950317383,144700,0.0,
2008-03-20 00:00:00+00:00,78.33999633789062,78.33999633789062,77.66999816894531,47.82392883300781,77400,0.0,
2008-03-24 00:00:00+00:00,79.01000213623047,79.01000213623047,77.43000030517578,47.56031799316406,300600,0.0,
2008-03-25 00:00:00+00:00,78.3499984741211,78.3499984741211,77.5,47.65229797363281,134900,0.0,
2008-03-26 00:00:00+00:00,78.2699966430664,78.2699966430664,77.63999938964844,47.69520950317383,117400,0.0,
2008-03-27 00:00:00+00:00,77.55000305175781,77.93000030517578,77.55000305175781,47.70134353637695,86600,0.0,
2008-03-28 00:00:00+00:00,78.6500015258789,78.6500015258789,77.69999694824219,47.7381591796875,78900,0.0,
2008-03-31 00:00:00+00:00,78.37999725341797,78.37999725341797,77.66000366210938,47.90363311767578,101600,0.0,
