date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
1988-06-02 00:00:00+00:00,20.25,20.25,20.0,0.9783836603164672,45150,0.0,
1988-06-03 00:00:00+00:00,20.25,20.5,20.0,0.9783836603164672,44000,0.0,
1988-06-06 00:00:00+00:00,20.25,20.25,20.0,0.966306209564209,30000,0.0,
1988-06-07 00:00:00+00:00,20.0,20.25,20.0,0.966306209564209,36550,0.0,
1988-06-08 00:00:00+00:00,20.0,20.25,20.0,0.9783836603164672,41000,0.0,
1988-06-09 00:00:00+00:00,20.25,20.25,20.0,0.9783836603164672,56100,0.0,
1988-06-10 00:00:00+00:00,20.0,20.25,20.0,0.9866684675216676,34450,0.17,
1988-06-13 00:00:00+00:00,20.0,20.25,20.0,0.9744871854782104,101550,0.0,
1988-06-14 00:00:00+00:00,20.0,20.25,20.0,0.9744871854782104,69150,0.0,
1988-06-15 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,62900,0.0,
1988-06-16 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,59400,0.0,
1988-06-17 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,124800,0.0,
1988-06-20 00:00:00+00:00,20.25,20.25,20.0,0.9744871854782104,43250,0.0,
1988-06-21 00:00:00+00:00,20.0,20.25,20.0,0.9744871854782104,58650,0.0,
1988-06-22 00:00:00+00:00,20.25,20.25,20.0,0.9744871854782104,38600,0.0,
1988-06-23 00:00:00+00:00,20.25,21.0,20.0,0.9866684675216676,58150,0.0,
1988-06-24 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,35200,0.0,
1988-06-27 00:00:00+00:00,20.0,20.25,20.0,0.9866684675216676,58300,0.0,
1988-06-28 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,38400,0.0,
1988-06-29 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,39350,0.0,
1988-06-30 00:00:00+00:00,20.0,20.25,20.0,0.9744871854782104,82900,0.0,
1988-07-01 00:00:00+00:00,20.25,20.25,20.0,0.9866684675216676,51400,0.0,
1988-07-05 00:00:00+00:00,20.0,20.25,20.0,0.9744871854782104,41700,0.0,
1988-07-06 00:00:00+00:00,20.0,20.25,20.0,0.9744871854782104,61950,0.0,
1988-07-07 00:00:00+00:00,20.0,20.25,20.0,0.9866684675216676,95850,0.0,
1988-07-08 00:00:00+00:00,20.25,20.25,20.0,0.9744871854782104,55200,0.0,
1988-07-11 00:00:00+00:00,19.75,20.25,19.75,0.970555067062378,68500,0.17,
1988-07-12 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,52450,0.0,
1988-07-13 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,52250,0.0,
1988-07-14 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,65450,0.0,
1988-07-15 00:00:00+00:00,20.0,20.25,19.75,0.9828416109085084,50550,0.0,
1988-07-18 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,42200,0.0,
1988-07-19 00:00:00+00:00,19.75,20.0,19.75,0.9828416109085084,55450,0.0,
1988-07-20 00:00:00+00:00,19.75,20.0,19.75,0.9828416109085084,45700,0.0,
1988-07-21 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,45300,0.0,
1988-07-22 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,68550,0.0,
1988-07-25 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,49700,0.0,
1988-07-26 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,39000,0.0,
1988-07-27 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,39700,0.0,
1988-07-28 00:00:00+00:00,19.75,20.0,19.75,0.970555067062378,39550,0.0,
1988-07-29 00:00:00+00:00,19.75,20.0,19.75,0.9828416109085084,48200,0.0,
1988-08-01 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,64250,0.0,
1988-08-02 00:00:00+00:00,19.75,20.0,19.75,0.9828416109085084,36200,0.0,
1988-08-03 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,39500,0.0,
1988-08-04 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,45500,0.0,
1988-08-05 00:00:00+00:00,20.0,20.0,19.75,0.9828416109085084,40950,0.0,
1988-08-08 00:00:00+00:00,20.0,20.0,19.75,0.970555067062378,58050,0.0,
1988-08-09 00:00:00+00:00,19.75,20.0,19.75,0.9828416109085084,44450,0.0,
1988-08-10 00:00:00+00:00,19.75,20.0,19.75,0.9828416109085084,52500,0.0,
1988-08-11 00:00:00+00:00,19.75,19.75,19.5,0.9788753390312196,82200,0.17,
1988-08-12 00:00:00+00:00,19.75,19.75,19.5,0.9664850234985352,101800,0.0,
1988-08-15 00:00:00+00:00,19.5,19.75,19.5,0.9664850234985352,90700,0.0,
1988-08-16 00:00:00+00:00,19.5,19.75,19.5,0.9664850234985352,94750,0.0,
1988-08-17 00:00:00+00:00,19.5,19.75,19.5,0.9664850234985352,61500,0.0,
1988-08-18 00:00:00+00:00,19.5,19.75,19.5,0.9664850234985352,62150,0.0,
1988-08-19 00:00:00+00:00,19.5,19.75,19.5,0.9664850234985352,65750,0.0,
1988-08-22 00:00:00+00:00,19.5,19.75,19.5,0.9664850234985352,40100,0.0,
1988-08-23 00:00:00+00:00,19.5,19.75,19.5,0.9788753390312196,92850,0.0,
1988-08-24 00:00:00+00:00,19.5,19.75,19.5,0.9788753390312196,52800,0.0,
1988-08-25 00:00:00+00:00,19.5,19.75,19.5,0.9788753390312196,72250,0.0,
1988-08-26 00:00:00+00:00,19.75,19.75,19.5,0.9788753390312196,70350,0.0,
1988-08-29 00:00:00+00:00,19.75,19.75,19.25,0.954092502593994,32050,0.0,
1988-08-30 00:00:00+00:00,19.25,19.5,19.25,0.954092502593994,42950,0.0,
1988-08-31 00:00:00+00:00,19.25,19.5,19.25,0.954092502593994,41600,0.0,
1988-09-01 00:00:00+00:00,19.5,19.5,19.25,0.954092502593994,46850,0.0,
1988-09-02 00:00:00+00:00,19.25,19.5,19.25,0.9664850234985352,33800,0.0,
1988-09-06 00:00:00+00:00,19.25,19.5,19.25,0.954092502593994,46850,0.0,
1988-09-07 00:00:00+00:00,19.25,19.5,19.25,0.954092502593994,43000,0.0,
1988-09-08 00:00:00+00:00,19.25,19.5,19.25,0.9664850234985352,40450,0.0,
1988-09-09 00:00:00+00:00,19.5,19.5,19.25,0.954092502593994,58500,0.0,
1988-09-12 00:00:00+00:00,19.0,19.5,19.0,0.9500934481620787,62150,0.17,
1988-09-13 00:00:00+00:00,19.0,19.0,18.5,0.9375918507575988,55050,0.0,
1988-09-14 00:00:00+00:00,18.75,19.25,18.75,0.9375918507575988,57700,0.0,
1988-09-15 00:00:00+00:00,18.75,19.0,18.5,0.9375918507575988,35950,0.0,
1988-09-16 00:00:00+00:00,18.75,19.0,18.75,0.9375918507575988,42900,0.0,
1988-09-19 00:00:00+00:00,18.75,19.0,18.5,0.9250904321670532,33650,0.0,
1988-09-20 00:00:00+00:00,18.5,18.75,18.5,0.9250904321670532,32300,0.0,
1988-09-21 00:00:00+00:00,18.5,18.75,18.5,0.9250904321670532,42350,0.0,
1988-09-22 00:00:00+00:00,18.5,18.75,18.5,0.9250904321670532,63050,0.0,
1988-09-23 00:00:00+00:00,18.75,18.75,18.5,0.9250904321670532,39550,0.0,
1988-09-26 00:00:00+00:00,18.5,18.75,18.5,0.9250904321670532,31650,0.0,
1988-09-27 00:00:00+00:00,18.75,18.75,18.5,0.9375918507575988,40700,0.0,
1988-09-28 00:00:00+00:00,18.75,18.75,18.5,0.9375918507575988,92500,0.0,
1988-09-29 00:00:00+00:00,18.75,18.75,18.5,0.9250904321670532,20250,0.0,
1988-09-30 00:00:00+00:00,18.75,18.75,18.5,0.9375918507575988,32450,0.0,
1988-10-03 00:00:00+00:00,18.75,18.75,18.5,0.9375918507575988,30550,0.0,
1988-10-04 00:00:00+00:00,18.75,18.75,18.5,0.9375918507575988,35700,0.0,
1988-10-05 00:00:00+00:00,18.75,18.75,18.5,0.9250904321670532,33100,0.0,
1988-10-06 00:00:00+00:00,18.75,18.75,18.5,0.9375918507575988,40950,0.0,
1988-10-07 00:00:00+00:00,18.75,19.0,18.5,0.9500934481620787,53000,0.0,
1988-10-10 00:00:00+00:00,19.0,19.0,18.75,0.9500934481620787,32950,0.0,
1988-10-11 00:00:00+00:00,18.75,19.0,18.5,0.9455548524856568,41400,0.16,
1988-10-12 00:00:00+00:00,18.75,19.0,18.5,0.9581621289253236,59800,0.0,
1988-10-13 00:00:00+00:00,18.75,19.0,18.5,0.9455548524856568,41950,0.0,
1988-10-14 00:00:00+00:00,18.5,19.0,18.5,0.932946801185608,32250,0.0,
1988-10-17 00:00:00+00:00,18.75,19.0,18.5,0.9455548524856568,102800,0.0,
1988-10-18 00:00:00+00:00,18.75,19.0,18.5,0.9455548524856568,53050,0.0,
1988-10-19 00:00:00+00:00,18.75,19.0,18.5,0.9455548524856568,55000,0.0,
1988-10-20 00:00:00+00:00,18.75,19.0,18.5,0.932946801185608,45500,0.0,
1988-10-21 00:00:00+00:00,18.5,18.75,18.5,0.932946801185608,49100,0.0,
1988-10-24 00:00:00+00:00,18.5,18.75,18.5,0.932946801185608,56200,0.0,
1988-10-25 00:00:00+00:00,18.5,19.0,18.5,0.9455548524856568,41050,0.0,
1988-10-26 00:00:00+00:00,18.5,18.75,18.5,0.9455548524856568,57250,0.0,
1988-10-27 00:00:00+00:00,18.75,18.75,18.5,0.932946801185608,43600,0.0,
1988-10-28 00:00:00+00:00,18.5,18.75,18.5,0.9455548524856568,53100,0.0,
1988-10-31 00:00:00+00:00,18.75,18.75,18.5,0.932946801185608,36300,0.0,
1988-11-01 00:00:00+00:00,18.5,18.75,18.5,0.9455548524856568,51550,0.0,
1988-11-02 00:00:00+00:00,18.75,19.0,18.5,0.9581621289253236,52250,0.0,
1988-11-03 00:00:00+00:00,18.75,19.0,18.75,0.9455548524856568,49350,0.0,
1988-11-04 00:00:00+00:00,18.75,19.0,18.75,0.9581621289253236,39800,0.0,
1988-11-07 00:00:00+00:00,18.75,19.0,18.5,0.932946801185608,43400,0.0,
1988-11-08 00:00:00+00:00,18.75,19.0,18.75,0.9455548524856568,60500,0.0,
1988-11-09 00:00:00+00:00,18.5,19.0,18.5,0.9536926746368408,51050,0.16,
1988-11-10 00:00:00+00:00,18.75,18.75,18.5,0.9536926746368408,62450,0.0,
1988-11-11 00:00:00+00:00,18.75,19.0,18.5,0.9536926746368408,42150,0.0,
1988-11-14 00:00:00+00:00,18.75,19.0,18.5,0.9536926746368408,58450,0.0,
1988-11-15 00:00:00+00:00,18.5,19.0,18.5,0.9664087295532228,58200,0.0,
1988-11-16 00:00:00+00:00,18.5,19.0,18.5,0.9409770965576172,44950,0.0,
1988-11-17 00:00:00+00:00,18.5,19.0,18.5,0.9409770965576172,53900,0.0,
1988-11-18 00:00:00+00:00,18.75,19.0,18.5,0.9536926746368408,40750,0.0,
1988-11-21 00:00:00+00:00,18.75,18.75,18.5,0.9409770965576172,41000,0.0,
1988-11-22 00:00:00+00:00,18.5,18.75,18.5,0.9536926746368408,69350,0.0,
1988-11-23 00:00:00+00:00,18.75,18.75,18.5,0.9536926746368408,51200,0.0,
1988-11-25 00:00:00+00:00,18.75,18.75,18.5,0.9536926746368408,31300,0.0,
1988-11-28 00:00:00+00:00,18.75,18.75,18.5,0.9536926746368408,43950,0.0,
1988-11-29 00:00:00+00:00,18.5,18.75,18.5,0.9409770965576172,51150,0.0,
1988-11-30 00:00:00+00:00,18.75,18.75,18.5,0.9536926746368408,66500,0.0,
1988-12-01 00:00:00+00:00,18.75,18.75,18.5,0.9409770965576172,44700,0.0,
1988-12-02 00:00:00+00:00,18.5,18.75,18.5,0.9536926746368408,59450,0.0,
1988-12-05 00:00:00+00:00,18.5,18.75,18.5,0.9409770965576172,46500,0.0,
1988-12-06 00:00:00+00:00,18.75,18.75,18.5,0.9409770965576172,75550,0.0,
1988-12-07 00:00:00+00:00,18.5,18.75,18.5,0.9409770965576172,64950,0.0,
1988-12-08 00:00:00+00:00,18.5,18.75,18.5,0.9409770965576172,62950,0.0,
1988-12-09 00:00:00+00:00,18.5,18.75,18.5,0.9536926746368408,65100,0.0,
1988-12-12 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,82700,0.16,
1988-12-13 00:00:00+00:00,18.25,18.5,18.25,0.9490755200386048,79500,0.0,
1988-12-14 00:00:00+00:00,18.5,18.5,18.25,0.9362504482269288,61250,0.0,
1988-12-15 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,81200,0.0,
1988-12-16 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,93650,0.0,
1988-12-19 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,108950,0.0,
1988-12-20 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,77100,0.0,
1988-12-21 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,74500,0.0,
1988-12-22 00:00:00+00:00,18.5,18.5,18.25,0.9362504482269288,75600,0.0,
1988-12-23 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,39450,0.0,
1988-12-27 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,53550,0.0,
1988-12-28 00:00:00+00:00,18.25,18.5,18.25,0.9362504482269288,80300,0.0,
1988-12-29 00:00:00+00:00,18.25,18.5,18.0,0.9234241843223572,82700,0.0,
1988-12-30 00:00:00+00:00,18.0,18.25,18.0,0.9362504482269288,91400,0.0,
1989-01-03 00:00:00+00:00,18.25,18.25,17.75,0.910599410533905,43400,0.0,
1989-01-04 00:00:00+00:00,18.0,19.0,17.75,0.9619011878967284,187050,0.0,
1989-01-05 00:00:00+00:00,18.75,19.25,18.75,0.9619011878967284,111000,0.0,
1989-01-06 00:00:00+00:00,18.75,19.0,18.75,0.9619011878967284,51200,0.0,
1989-01-09 00:00:00+00:00,19.0,19.25,18.75,0.9619011878967284,54150,0.0,
1989-01-10 00:00:00+00:00,18.75,19.0,18.75,0.9701801538467408,61000,0.16,
1989-01-11 00:00:00+00:00,19.0,19.0,18.75,0.9831157922744752,61800,0.0,
1989-01-12 00:00:00+00:00,19.0,19.0,18.75,0.9831157922744752,58950,0.0,
1989-01-13 00:00:00+00:00,19.0,19.0,18.75,0.9831157922744752,48100,0.0,
1989-01-16 00:00:00+00:00,19.0,19.0,18.75,0.9701801538467408,65250,0.0,
1989-01-17 00:00:00+00:00,19.0,19.0,18.75,0.9831157922744752,55850,0.0,
1989-01-18 00:00:00+00:00,19.0,19.0,18.75,0.9701801538467408,63800,0.0,
1989-01-19 00:00:00+00:00,18.75,19.0,18.5,0.9831157922744752,64450,0.0,
1989-01-20 00:00:00+00:00,18.75,19.0,18.75,0.9701801538467408,59900,0.0,
1989-01-23 00:00:00+00:00,18.75,19.0,18.75,0.9701801538467408,59300,0.0,
1989-01-24 00:00:00+00:00,18.75,19.0,18.75,0.9831157922744752,56450,0.0,
1989-01-25 00:00:00+00:00,18.75,19.0,18.75,0.9831157922744752,69000,0.0,
1989-01-26 00:00:00+00:00,18.75,19.0,18.75,0.9831157922744752,52000,0.0,
1989-01-27 00:00:00+00:00,19.0,19.0,18.5,0.9701801538467408,98100,0.0,
1989-01-30 00:00:00+00:00,18.75,18.75,18.5,0.9572443962097168,40000,0.0,
1989-01-31 00:00:00+00:00,18.75,19.0,18.5,0.9701801538467408,58550,0.0,
1989-02-01 00:00:00+00:00,18.75,19.0,18.5,0.9701801538467408,58500,0.0,
1989-02-02 00:00:00+00:00,18.75,19.0,18.5,0.9572443962097168,28400,0.0,
1989-02-03 00:00:00+00:00,18.75,19.0,18.5,0.9701801538467408,38200,0.0,
1989-02-06 00:00:00+00:00,19.0,19.0,18.75,0.9831157922744752,41450,0.0,
1989-02-07 00:00:00+00:00,18.75,19.0,18.75,0.9701801538467408,56550,0.0,
1989-02-08 00:00:00+00:00,18.75,18.75,18.5,0.9654828310012816,58650,0.16,
1989-02-09 00:00:00+00:00,18.75,18.75,18.5,0.9785304069519044,71700,0.0,
1989-02-10 00:00:00+00:00,18.75,18.75,18.5,0.9785304069519044,66650,0.0,
1989-02-13 00:00:00+00:00,18.75,18.75,18.5,0.9654828310012816,55600,0.0,
1989-02-14 00:00:00+00:00,18.5,18.75,18.5,0.9654828310012816,58050,0.0,
1989-02-15 00:00:00+00:00,18.5,18.75,18.5,0.9654828310012816,54300,0.0,
1989-02-16 00:00:00+00:00,18.5,18.75,18.5,0.9654828310012816,72700,0.0,
1989-02-17 00:00:00+00:00,18.75,18.75,18.5,0.9654828310012816,66300,0.0,
1989-02-21 00:00:00+00:00,18.5,18.75,18.5,0.9785304069519044,73800,0.0,
1989-02-22 00:00:00+00:00,18.75,18.75,18.5,0.9654828310012816,63850,0.0,
1989-02-23 00:00:00+00:00,18.5,18.75,18.25,0.9524365067481996,96800,0.0,
1989-02-24 00:00:00+00:00,18.25,18.5,18.0,0.9393883347511292,87500,0.0,
1989-02-27 00:00:00+00:00,18.0,18.25,17.75,0.9393883347511292,47450,0.0,
1989-02-28 00:00:00+00:00,17.75,18.0,17.75,0.926341474056244,56250,0.0,
1989-03-01 00:00:00+00:00,18.0,18.25,17.75,0.9393883347511292,133500,0.0,
1989-03-02 00:00:00+00:00,18.0,18.25,18.0,0.9524365067481996,78650,0.0,
1989-03-03 00:00:00+00:00,18.25,18.5,18.0,0.9524365067481996,57550,0.0,
1989-03-06 00:00:00+00:00,18.25,18.75,18.25,0.9654828310012816,158400,0.0,
1989-03-07 00:00:00+00:00,18.5,18.75,18.25,0.9654828310012816,69350,0.0,
1989-03-08 00:00:00+00:00,18.25,18.5,18.25,0.9654828310012816,55850,0.0,
1989-03-09 00:00:00+00:00,18.25,18.5,18.25,0.9524365067481996,52000,0.0,
1989-03-10 00:00:00+00:00,18.5,18.5,18.25,0.9654828310012816,54500,0.0,
1989-03-13 00:00:00+00:00,18.25,18.25,18.0,0.9475840926170348,74650,0.16,
1989-03-14 00:00:00+00:00,18.0,18.25,17.75,0.9475840926170348,106150,0.0,
1989-03-15 00:00:00+00:00,18.0,18.0,17.75,0.9344232678413392,60800,0.0,
1989-03-16 00:00:00+00:00,17.75,18.0,17.75,0.9344232678413392,69350,0.0,
1989-03-17 00:00:00+00:00,17.75,18.0,17.5,0.9344232678413392,85700,0.0,
1989-03-20 00:00:00+00:00,17.75,17.75,17.25,0.9212624430656432,95750,0.0,
1989-03-21 00:00:00+00:00,17.25,17.5,17.0,0.9081020355224608,104600,0.0,
1989-03-22 00:00:00+00:00,17.25,17.5,17.0,0.9081020355224608,117550,0.0,
1989-03-23 00:00:00+00:00,17.5,17.5,17.0,0.9212624430656432,90800,0.0,
1989-03-27 00:00:00+00:00,17.5,17.5,17.25,0.9081020355224608,68450,0.0,
1989-03-28 00:00:00+00:00,17.25,17.5,17.25,0.9212624430656432,51600,0.0,
1989-03-29 00:00:00+00:00,17.5,17.5,17.25,0.9212624430656432,81450,0.0,
1989-03-30 00:00:00+00:00,17.5,17.5,17.25,0.9081020355224608,77300,0.0,
1989-03-31 00:00:00+00:00,17.25,17.5,17.25,0.9081020355224608,83450,0.0,
1989-04-03 00:00:00+00:00,17.5,17.75,17.25,0.9344232678413392,243650,0.0,
1989-04-04 00:00:00+00:00,17.75,17.75,17.5,0.9344232678413392,53800,0.0,
1989-04-05 00:00:00+00:00,17.75,18.0,17.5,0.9475840926170348,54700,0.0,
1989-04-06 00:00:00+00:00,18.0,18.0,17.75,0.9344232678413392,70450,0.0,
1989-04-07 00:00:00+00:00,18.0,18.25,17.75,0.9607455134391784,75850,0.0,
1989-04-10 00:00:00+00:00,17.75,18.0,17.5,0.943209171295166,75900,0.17,
1989-04-11 00:00:00+00:00,17.5,18.0,17.5,0.95649391412735,73150,0.0,
1989-04-12 00:00:00+00:00,17.75,18.0,17.5,0.943209171295166,59000,0.0,
1989-04-13 00:00:00+00:00,18.0,18.0,17.5,0.9299250841140748,67150,0.0,
1989-04-14 00:00:00+00:00,17.75,18.0,17.5,0.95649391412735,55800,0.0,
1989-04-17 00:00:00+00:00,17.75,18.0,17.5,0.95649391412735,56550,0.0,
1989-04-18 00:00:00+00:00,17.75,18.0,17.75,0.943209171295166,68100,0.0,
1989-04-19 00:00:00+00:00,18.0,18.0,17.75,0.943209171295166,77800,0.0,
1989-04-20 00:00:00+00:00,17.75,18.0,17.75,0.95649391412735,73750,0.0,
1989-04-21 00:00:00+00:00,18.0,18.0,17.75,0.95649391412735,78350,0.0,
1989-04-24 00:00:00+00:00,18.0,18.0,17.75,0.95649391412735,91050,0.0,
1989-04-25 00:00:00+00:00,17.75,18.0,17.75,0.943209171295166,55800,0.0,
1989-04-26 00:00:00+00:00,18.0,18.0,17.75,0.95649391412735,81450,0.0,
1989-04-27 00:00:00+00:00,17.75,18.0,17.75,0.95649391412735,95700,0.0,
1989-04-28 00:00:00+00:00,18.0,18.0,17.75,0.943209171295166,105900,0.0,
1989-05-01 00:00:00+00:00,17.75,18.25,17.75,0.95649391412735,249650,0.0,
1989-05-02 00:00:00+00:00,18.0,18.25,18.0,0.95649391412735,57800,0.0,
1989-05-03 00:00:00+00:00,18.0,18.25,18.0,0.95649391412735,54100,0.0,
1989-05-04 00:00:00+00:00,18.25,18.25,18.0,0.95649391412735,250200,0.0,
1989-05-05 00:00:00+00:00,18.0,18.25,18.0,0.9697786569595336,112250,0.0,
1989-05-08 00:00:00+00:00,18.0,18.25,17.75,0.9697786569595336,47700,0.0,
1989-05-09 00:00:00+00:00,18.25,18.25,18.0,0.9697786569595336,53050,0.0,
1989-05-10 00:00:00+00:00,18.0,18.25,18.0,0.9697786569595336,71800,0.0,
1989-05-11 00:00:00+00:00,17.75,18.0,17.75,0.9654878377914428,66050,0.17,
1989-05-12 00:00:00+00:00,18.0,18.0,17.75,0.9520779252052308,78750,0.0,
1989-05-15 00:00:00+00:00,18.0,18.0,17.75,0.9520779252052308,69600,0.0,
1989-05-16 00:00:00+00:00,18.0,18.0,17.75,0.9654878377914428,76750,0.0,
1989-05-17 00:00:00+00:00,18.0,18.0,17.75,0.9520779252052308,82350,0.0,
1989-05-18 00:00:00+00:00,18.0,18.0,17.75,0.9654878377914428,77600,0.0,
1989-05-19 00:00:00+00:00,17.75,18.0,17.75,0.9654878377914428,129500,0.0,
1989-05-22 00:00:00+00:00,18.0,18.0,17.75,0.9654878377914428,114950,0.0,
1989-05-23 00:00:00+00:00,17.75,18.0,17.75,0.9520779252052308,113900,0.0,
1989-05-24 00:00:00+00:00,17.75,18.0,17.75,0.9654878377914428,106000,0.0,
1989-05-25 00:00:00+00:00,18.0,18.0,17.75,0.9520779252052308,134300,0.0,
1989-05-26 00:00:00+00:00,17.75,18.0,17.75,0.9654878377914428,67350,0.0,
