date,EEMO_Open,EEMO_High,EEMO_Low,EEMO_Close,EEMO_Volume,EEMO_Dividends,EEMO_Stock Splits
2012-04-05 00:00:00+00:00,23.5,23.5,23.5,15.36465072631836,0,0.0,
2012-04-09 00:00:00+00:00,23.030000686645508,23.07999992370605,23.030000686645508,15.090046882629396,300,0.0,
2012-04-10 00:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,15.090046882629396,0,0.0,
2012-04-11 00:00:00+00:00,22.549999237060547,22.549999237060547,22.479999542236328,14.697760581970217,5400,0.0,
2012-04-12 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,15.024664878845217,100,0.0,
2012-04-13 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,15.253504753112791,100,0.0,
2012-04-16 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,15.253504753112791,0,0.0,
2012-04-17 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,15.253504753112791,0,0.0,
2012-04-18 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,15.253504753112791,0,0.0,
2012-04-19 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,15.253504753112791,0,0.0,
2012-04-20 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,15.253504753112791,0,0.0,
2012-04-23 00:00:00+00:00,22.34000015258789,22.34000015258789,22.290000915527344,14.57353401184082,1200,0.0,
2012-04-24 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,14.57353401184082,0,0.0,
2012-04-25 00:00:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,14.85467529296875,200,0.0,
2012-04-26 00:00:00+00:00,22.6299991607666,22.6299991607666,22.61000061035156,14.782755851745604,200,0.0,
2012-04-27 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,14.782755851745604,0,0.0,
2012-04-30 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,14.782755851745604,0,0.0,
2012-05-01 00:00:00+00:00,22.959999084472656,23.07999992370605,22.959999084472656,15.090046882629396,1000,0.0,
2012-05-02 00:00:00+00:00,23.0,23.040000915527344,23.0,15.063897132873535,400,0.0,
2012-05-03 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,15.063897132873535,0,0.0,
2012-05-04 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,15.063897132873535,0,0.0,
2012-05-07 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,15.063897132873535,0,0.0,
2012-05-08 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,15.063897132873535,0,0.0,
2012-05-09 00:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,13.847801208496094,200,0.0,
2012-05-10 00:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,13.847801208496094,0,0.0,
2012-05-11 00:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,13.847801208496094,0,0.0,
2012-05-14 00:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,13.847801208496094,0,0.0,
2012-05-15 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,13.15475845336914,73000,0.0,
2012-05-16 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,13.15475845336914,0,0.0,
2012-05-17 00:00:00+00:00,19.88999938964844,19.88999938964844,19.399999618530277,12.684009552001951,400,0.0,
2012-05-18 00:00:00+00:00,19.459999084472656,19.5,19.36000061035156,12.6970853805542,2100,0.0,
2012-05-21 00:00:00+00:00,19.540000915527344,19.700000762939453,19.459999084472656,12.723237037658691,4600,0.0,
2012-05-22 00:00:00+00:00,20.059999465942383,20.059999465942383,19.989999771118164,13.08283519744873,400,0.0,
2012-05-23 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,13.08283519744873,0,0.0,
2012-05-24 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,13.08283519744873,0,0.0,
2012-05-25 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,13.08283519744873,0,0.0,
2012-05-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,13.08283519744873,0,0.0,
2012-05-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,13.08283519744873,0,0.0,
2012-05-31 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,12.9651517868042,200,0.0,
2012-06-01 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,12.9651517868042,0,0.0,
2012-06-04 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,12.9651517868042,0,0.0,
2012-06-05 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,12.9651517868042,0,0.0,
2012-06-06 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,12.9651517868042,0,0.0,
2012-06-07 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,12.9651517868042,0,0.0,
2012-06-08 00:00:00+00:00,19.790000915527344,19.790000915527344,17.8799991607666,11.69021224975586,2700,0.0,
2012-06-11 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.69021224975586,0,0.0,
2012-06-12 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.69021224975586,0,0.0,
2012-06-13 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.69021224975586,0,0.0,
2012-06-14 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.69021224975586,0,0.0,
2012-06-15 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.718393325805664,0,0.043,
2012-06-18 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.718393325805664,0,0.0,
2012-06-19 00:00:00+00:00,20.90999984741211,20.90999984741211,20.809999465942383,13.638689994812012,700,0.0,
2012-06-20 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,13.638689994812012,0,0.0,
2012-06-21 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,13.638689994812012,0,0.0,
2012-06-22 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,13.638689994812012,0,0.0,
2012-06-25 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,13.638689994812012,0,0.0,
2012-06-26 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,12.904651641845703,200,0.0,
2012-06-27 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,12.904651641845703,0,0.0,
2012-06-28 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,12.904651641845703,0,0.0,
2012-06-29 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,12.904651641845703,0,0.0,
2012-07-02 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,12.904651641845703,0,0.0,
2012-07-03 00:00:00+00:00,20.81999969482422,20.959999084472656,20.81999969482422,13.7369966506958,400,0.0,
2012-07-05 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,13.7369966506958,0,0.0,
2012-07-06 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,13.7369966506958,0,0.0,
2012-07-09 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,13.7369966506958,0,0.0,
2012-07-10 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,13.7369966506958,0,0.0,
2012-07-11 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,13.7369966506958,0,0.0,
2012-07-12 00:00:00+00:00,19.0,19.200000762939453,19.0,12.583507537841797,400,0.0,
2012-07-13 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,12.583507537841797,0,0.0,
2012-07-16 00:00:00+00:00,19.90999984741211,19.90999984741211,19.61000061035156,12.898096084594728,700,0.0,
2012-07-17 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,12.898096084594728,0,0.0,
2012-07-18 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,12.898096084594728,0,0.0,
2012-07-19 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,12.898096084594728,0,0.0,
2012-07-20 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,12.95708465576172,500,0.0,
2012-07-23 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,12.491753578186035,100,0.0,
2012-07-24 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,12.491753578186035,0,0.0,
2012-07-25 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,12.41966438293457,200,0.0,
2012-07-26 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,12.41966438293457,0,0.0,
2012-07-27 00:00:00+00:00,19.6299991607666,20.100000381469727,19.6299991607666,13.17336082458496,800,0.0,
2012-07-30 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,13.17336082458496,0,0.0,
2012-07-31 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,13.17336082458496,0,0.0,
2012-08-01 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,13.17336082458496,0,0.0,
2012-08-02 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,13.068498611450195,200,0.0,
2012-08-03 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,13.068498611450195,0,0.0,
2012-08-06 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,13.068498611450195,0,0.0,
2012-08-07 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,13.068498611450195,0,0.0,
2012-08-08 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,13.776320457458496,500,0.0,
2012-08-09 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,13.776320457458496,0,0.0,
2012-08-10 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,13.527268409729004,100,0.0,
2012-08-13 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,13.527268409729004,0,0.0,
2012-08-14 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,13.527268409729004,0,0.0,
2012-08-15 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,13.743549346923828,200,0.0,
2012-08-16 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,13.743549346923828,0,0.0,
2012-08-17 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,13.743549346923828,0,0.0,
2012-08-20 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,13.743549346923828,0,0.0,
2012-08-21 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,13.743549346923828,0,0.0,
2012-08-22 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,13.45517921447754,200,0.0,
2012-08-23 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,13.45517921447754,0,0.0,
2012-08-24 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,1000,0.0,
2012-08-27 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-08-28 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-08-29 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-08-30 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-08-31 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-09-04 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-09-05 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-09-06 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-09-07 00:00:00+00:00,20.25,20.25,20.25,13.271672248840332,0,0.0,
2012-09-10 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,13.691119194030762,500,0.0,
2012-09-11 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,13.710782051086426,500,0.0,
2012-09-12 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,13.671462059020996,1000,0.0,
2012-09-13 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,14.11712646484375,700,0.0,
2012-09-14 00:00:00+00:00,22.25,22.290000915527344,22.25,14.60866641998291,200,0.0,
2012-09-17 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,14.60866641998291,0,0.0,
2012-09-18 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,14.60866641998291,0,0.0,
2012-09-19 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,14.48414134979248,200,0.0,
2012-09-20 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,14.48414134979248,0,0.0,
2012-09-21 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,14.553949356079102,0,0.106,
2012-09-24 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,14.553949356079102,0,0.0,
2012-09-25 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,13.85588264465332,200,0.0,
2012-09-26 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,13.85588264465332,0,0.0,
2012-09-27 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,13.85588264465332,0,0.0,
2012-09-28 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,13.85588264465332,0,0.0,
2012-10-01 00:00:00+00:00,21.670000076293945,21.790000915527344,21.5,14.198338508605955,33800,0.0,
2012-10-02 00:00:00+00:00,21.51000022888184,21.51000022888184,21.51000022888184,14.165406227111816,100,0.0,
2012-10-03 00:00:00+00:00,21.56999969482422,21.56999969482422,21.31999969482422,14.040282249450684,500,0.0,
2012-10-04 00:00:00+00:00,21.549999237060547,21.670000076293945,21.549999237060547,14.270769119262695,1000,0.0,
2012-10-05 00:00:00+00:00,21.950000762939453,21.950000762939453,21.690000534057617,14.283944129943848,17200,0.0,
2012-10-08 00:00:00+00:00,21.690000534057617,21.690000534057617,21.690000534057617,14.283944129943848,0,0.0,
2012-10-09 00:00:00+00:00,21.280000686645508,21.280000686645508,21.229999542236328,13.981011390686035,1300,0.0,
2012-10-10 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,13.941499710083008,700,0.0,
2012-10-11 00:00:00+00:00,21.489999771118164,21.5,21.489999771118164,14.158820152282717,1100,0.0,
2012-10-12 00:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,14.132478713989258,100,0.0,
2012-10-15 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,14.19174575805664,900,0.0,
2012-10-16 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,14.19174575805664,0,0.0,
2012-10-17 00:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,14.57370948791504,2500,0.0,
2012-10-18 00:00:00+00:00,22.26000022888184,22.26000022888184,22.26000022888184,14.659319877624512,700,0.0,
2012-10-19 00:00:00+00:00,22.26000022888184,22.26000022888184,22.26000022888184,14.659319877624512,0,0.0,
2012-10-22 00:00:00+00:00,22.26000022888184,22.26000022888184,22.26000022888184,14.659319877624512,0,0.0,
2012-10-23 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,100,0.0,
2012-10-24 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-10-25 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-10-26 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-10-31 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-11-01 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-11-02 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-11-05 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-11-06 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-11-07 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,14.178576469421388,0,0.0,
2012-11-08 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,14.343212127685549,100,0.0,
2012-11-09 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,14.343212127685549,0,0.0,
2012-11-12 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,14.59345817565918,400,0.0,
2012-11-13 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.29052734375,300,0.0,
2012-11-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.29052734375,0,0.0,
2012-11-15 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.29052734375,0,0.0,
2012-11-16 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.29052734375,0,0.0,
2012-11-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,14.224675178527832,300,0.0,
2012-11-20 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.29052734375,500,0.0,
2012-11-21 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,14.29052734375,0,0.0,
2012-11-23 00:00:00+00:00,21.799999237060547,21.799999237060547,21.75,14.32345962524414,800,0.0,
2012-11-26 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,14.409066200256348,200,0.0,
2012-11-27 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,14.33004379272461,400,0.0,
2012-11-28 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,14.33004379272461,0,0.0,
2012-11-29 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,14.33004379272461,0,0.0,
2012-11-30 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,14.59345817565918,1400,0.0,
2012-12-03 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,14.59345817565918,0,0.0,
2012-12-04 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,14.59345817565918,0,0.0,
2012-12-05 00:00:00+00:00,22.40999984741211,22.489999771118164,22.3799991607666,14.771273612976074,7700,0.0,
2012-12-06 00:00:00+00:00,22.350000381469727,22.43000030517578,22.350000381469727,14.771273612976074,200,0.0,
2012-12-07 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,14.771273612976074,0,0.0,
2012-12-10 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,14.771273612976074,0,0.0,
2012-12-11 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,14.771273612976074,0,0.0,
2012-12-12 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,14.771273612976074,0,0.0,
2012-12-13 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,15.133474349975586,7400,0.0,
2012-12-14 00:00:00+00:00,23.25,23.25,23.25,15.311280250549316,300,0.0,
2012-12-17 00:00:00+00:00,23.25,23.25,23.25,15.311280250549316,0,0.0,
2012-12-18 00:00:00+00:00,23.25,23.25,23.25,15.311280250549316,0,0.0,
2012-12-19 00:00:00+00:00,23.600000381469727,23.700000762939453,23.600000381469727,15.607632637023926,1400,0.0,
2012-12-20 00:00:00+00:00,23.5,23.59000015258789,23.46999931335449,15.52860164642334,1100,0.0,
2012-12-21 00:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,15.644708633422852,0,0.175,
2012-12-24 00:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,15.644708633422852,0,0.0,
2012-12-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,15.644708633422852,0,0.0,
2012-12-27 00:00:00+00:00,23.399999618530277,23.399999618530277,23.299999237060547,15.45893669128418,400,0.0,
2012-12-28 00:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,15.492108345031738,800,0.0,
2012-12-31 00:00:00+00:00,23.75,23.850000381469727,23.75,15.823846817016602,1600,0.0,
2013-01-02 00:00:00+00:00,24.399999618530277,24.399999618530277,24.3700008392334,16.16885757446289,20800,0.0,
2013-01-03 00:00:00+00:00,24.299999237060547,24.309999465942383,24.299999237060547,16.129051208496094,200,0.0,
2013-01-04 00:00:00+00:00,24.440000534057617,24.989999771118164,24.440000534057617,16.580209732055664,500,0.0,
2013-01-07 00:00:00+00:00,24.440000534057617,24.440000534057617,24.280000686645508,16.215295791625977,1300,0.0,
2013-01-08 00:00:00+00:00,24.440000534057617,24.440000534057617,24.440000534057617,16.215295791625977,0,0.0,
2013-01-09 00:00:00+00:00,24.440000534057617,24.440000534057617,24.440000534057617,16.215295791625977,0,0.0,
2013-01-10 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,16.202028274536133,500,0.0,
2013-01-11 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,16.202028274536133,0,0.0,
2013-01-14 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,16.202028274536133,0,0.0,
2013-01-15 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,16.202028274536133,0,0.0,
2013-01-16 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,16.202028274536133,0,0.0,
2013-01-17 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,15.90346336364746,100,0.0,
2013-01-18 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,15.930004119873049,100,0.0,
2013-01-22 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,16.075965881347656,300,0.0,
2013-01-23 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,15.949912071228027,200,0.0,
2013-01-24 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,15.790671348571776,500,0.0,
2013-01-25 00:00:00+00:00,23.799999237060547,23.799999237060547,23.43000030517578,15.545190811157228,1300,0.0,
2013-01-28 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,15.545190811157228,0,0.0,
2013-01-29 00:00:00+00:00,23.809999465942383,23.86000061035156,23.520000457763672,15.830487251281738,1100,0.0,
2013-01-30 00:00:00+00:00,23.940000534057617,23.940000534057617,23.8799991607666,15.843753814697266,700,0.0,
2013-01-31 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,15.843753814697266,0,0.0,
2013-02-01 00:00:00+00:00,23.780000686645508,23.850000381469727,23.420000076293945,15.823846817016602,1600,0.0,
2013-02-04 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,15.823846817016602,0,0.0,
2013-02-05 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,15.823846817016602,0,0.0,
2013-02-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,15.823846817016602,0,0.0,
2013-02-07 00:00:00+00:00,23.21999931335449,23.31999969482422,23.21999931335449,15.45893669128418,6400,0.0,
2013-02-08 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-11 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-12 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-13 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-14 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-15 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-19 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-20 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-21 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-22 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-25 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-26 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
2013-02-27 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,15.45893669128418,0,0.0,
