date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2008-07-21 00:00:00+00:00,50.880001068115234,51.20000076293945,50.22999954223633,33.14799880981445,38500,0.0,
2008-07-22 00:00:00+00:00,49.66999816894531,50.310001373291016,49.0,33.20079803466797,20600,0.0,
2008-07-23 00:00:00+00:00,50.91999816894531,50.91999816894531,50.13999938964844,33.36576461791992,23700,0.0,
2008-07-24 00:00:00+00:00,51.0,51.0,49.0,32.33628463745117,15600,0.0,
2008-07-25 00:00:00+00:00,48.75,49.27000045776367,46.0099983215332,32.23729705810547,22400,0.0,
2008-07-28 00:00:00+00:00,49.18000030517578,51.0,48.540000915527344,32.03272247314453,17200,0.0,
2008-07-29 00:00:00+00:00,50.95000076293945,51.959999084472656,50.63999938964844,34.151084899902344,24800,0.0,
2008-07-30 00:00:00+00:00,53.70000076293945,57.380001068115234,51.84999847412109,37.25933074951172,130600,0.0,
2008-07-31 00:00:00+00:00,55.9900016784668,57.720001220703125,55.83000183105469,37.47050857543945,84600,0.0,
2008-08-01 00:00:00+00:00,57.83000183105469,58.150001525878906,57.380001068115234,37.965450286865234,56000,0.0,
2008-08-04 00:00:00+00:00,58.7599983215332,59.119998931884766,57.25,38.39440155029297,92600,0.0,
2008-08-05 00:00:00+00:00,57.52999877929688,58.02000045776367,57.0,38.05784606933594,33700,0.0,
2008-08-06 00:00:00+00:00,56.119998931884766,57.36000061035156,56.060001373291016,37.85325622558594,99600,0.0,
2008-08-07 00:00:00+00:00,55.650001525878906,56.060001373291016,54.88999938964844,36.29583740234375,145100,0.0,
2008-08-08 00:00:00+00:00,54.31999969482422,54.93999862670898,51.33000183105469,36.21004486083984,82200,0.0,
2008-08-11 00:00:00+00:00,54.93000030517578,55.900001525878906,54.7400016784668,36.18364715576172,164300,0.0,
2008-08-12 00:00:00+00:00,54.66999816894531,55.02999877929688,54.2599983215332,35.84709548950195,26000,0.0,
2008-08-13 00:00:00+00:00,54.08000183105469,55.09000015258789,54.040000915527344,36.19025039672852,34500,0.0,
2008-08-14 00:00:00+00:00,55.06999969482422,56.09000015258789,55.0,36.671993255615234,25500,0.0,
2008-08-15 00:00:00+00:00,55.81999969482422,56.040000915527344,55.34999847412109,36.652191162109375,9100,0.0,
2008-08-18 00:00:00+00:00,55.65999984741211,56.040000915527344,54.45000076293945,36.22984313964844,46900,0.0,
2008-08-19 00:00:00+00:00,53.16999816894531,53.84999847412109,52.650001525878906,35.074981689453125,44800,0.0,
2008-08-20 00:00:00+00:00,52.34000015258789,52.4900016784668,51.90999984741211,34.38206481933594,29400,0.0,
2008-08-21 00:00:00+00:00,51.310001373291016,52.79999923706055,51.310001373291016,34.79780960083008,96500,0.0,
2008-08-22 00:00:00+00:00,53.83000183105469,54.25,53.52999877929688,35.64912033081055,1328700,0.0,
2008-08-25 00:00:00+00:00,53.66999816894531,53.66999816894531,52.59999847412109,34.7186164855957,34400,0.0,
2008-08-26 00:00:00+00:00,52.5099983215332,52.970001220703125,51.9900016784668,34.62622833251953,17200,0.0,
2008-08-27 00:00:00+00:00,51.90999984741211,52.61000061035156,50.369998931884766,34.388668060302734,18300,0.0,
2008-08-28 00:00:00+00:00,52.83000183105469,53.040000915527344,52.59999847412109,34.909996032714844,12000,0.0,
2008-08-29 00:00:00+00:00,52.459999084472656,52.47999954223633,51.630001068115234,34.388668060302734,10400,0.0,
2008-09-02 00:00:00+00:00,53.34000015258789,53.52000045776367,51.84000015258789,34.401859283447266,78000,0.0,
2008-09-03 00:00:00+00:00,51.70000076293945,52.04999923706055,51.08000183105469,33.95970153808594,34200,0.0,
2008-09-04 00:00:00+00:00,50.34000015258789,50.41999816894531,48.369998931884766,32.25049591064453,134700,0.0,
2008-09-05 00:00:00+00:00,49.06999969482422,49.290000915527344,48.09000015258789,32.35608673095703,39200,0.0,
2008-09-08 00:00:00+00:00,51.56999969482422,51.61000061035156,50.09000015258789,33.77492904663086,31800,0.0,
2008-09-09 00:00:00+00:00,53.09000015258789,53.97999954223633,48.43000030517578,32.30330276489258,29800,0.0,
2008-09-10 00:00:00+00:00,49.5099983215332,49.5099983215332,48.459999084472656,32.02613067626953,107600,0.0,
2008-09-11 00:00:00+00:00,46.22999954223633,47.18999862670898,45.540000915527344,31.062639236450195,147100,0.0,
2008-09-12 00:00:00+00:00,45.650001525878906,47.59000015258789,45.650001525878906,31.2606143951416,37100,0.0,
2008-09-15 00:00:00+00:00,42.68000030517578,44.0,42.150001525878906,27.815807342529297,45000,0.0,
2008-09-16 00:00:00+00:00,40.150001525878906,43.04999923706055,40.150001525878906,28.409748077392575,68900,0.0,
2008-09-17 00:00:00+00:00,40.52000045776367,40.52000045776367,37.70000076293945,26.245189666748047,46800,0.0,
2008-09-18 00:00:00+00:00,38.27000045776367,40.63999938964844,37.119998931884766,26.383771896362305,21600,0.0,
2008-09-19 00:00:00+00:00,44.970001220703125,46.34000015258789,44.68000030517578,30.33672142028809,80300,0.0,
2008-09-22 00:00:00+00:00,46.36000061035156,46.36000061035156,44.38999938964844,29.472217559814453,58500,0.0,
2008-09-23 00:00:00+00:00,44.52999877929688,44.720001220703125,42.88999938964844,28.5615234375,84000,0.0,
2008-09-24 00:00:00+00:00,44.11000061035156,44.27999877929688,43.650001525878906,28.92449188232422,18000,0.0,
2008-09-25 00:00:00+00:00,45.040000915527344,46.31999969482422,45.040000915527344,30.283920288085938,19100,0.0,
2008-09-26 00:00:00+00:00,45.119998931884766,46.4900016784668,44.95000076293945,30.67988586425781,7800,0.0,
2008-09-29 00:00:00+00:00,44.5099983215332,44.5099983215332,37.0,27.89500617980957,30700,0.0,
2008-09-30 00:00:00+00:00,43.0,44.59999847412109,42.650001525878906,29.432632446289062,25500,0.0,
2008-10-01 00:00:00+00:00,43.18000030517578,43.91999816894531,42.119998931884766,28.667110443115234,37500,0.0,
2008-10-02 00:00:00+00:00,42.220001220703125,42.220001220703125,40.0,26.3969669342041,102400,0.0,
2008-10-03 00:00:00+00:00,39.86000061035156,41.68000030517578,38.88999938964844,25.710655212402344,35800,0.0,
2008-10-06 00:00:00+00:00,35.59000015258789,36.060001373291016,32.79999923706055,23.684682846069336,84900,0.0,
2008-10-07 00:00:00+00:00,39.7599983215332,39.7599983215332,32.93000030517578,22.22625160217285,53400,0.0,
2008-10-08 00:00:00+00:00,33.22999954223633,34.45000076293945,31.32999992370605,21.53993034362793,39300,0.0,
2008-10-09 00:00:00+00:00,34.68000030517578,35.0,30.0,20.424659729003903,46800,0.0,
2008-10-10 00:00:00+00:00,29.43000030517578,31.739999771118164,28.530000686645508,20.82061195373535,71600,0.0,
2008-10-13 00:00:00+00:00,32.4900016784668,34.630001068115234,31.40999984741211,22.66179847717285,16700,0.0,
2008-10-14 00:00:00+00:00,34.68000030517578,40.0,33.5,22.42422866821289,78500,0.0,
2008-10-15 00:00:00+00:00,33.5,33.5,28.899999618530277,19.071815490722656,35800,0.0,
2008-10-16 00:00:00+00:00,28.90999984741211,29.1299991607666,25.440000534057617,19.15100479125977,62400,0.0,
2008-10-17 00:00:00+00:00,26.549999237060547,28.709999084472656,25.93000030517578,17.989538192749023,38500,0.0,
2008-10-20 00:00:00+00:00,27.850000381469727,29.280000686645508,27.31999969482422,19.10481071472168,49300,0.0,
2008-10-21 00:00:00+00:00,27.739999771118164,27.739999771118164,26.21999931335449,17.316415786743164,15400,0.0,
2008-10-22 00:00:00+00:00,25.100000381469727,25.100000381469727,22.07999992370605,15.019877433776855,32600,0.0,
2008-10-23 00:00:00+00:00,22.93000030517578,23.989999771118164,21.46999931335449,15.231054306030272,87100,0.0,
2008-10-24 00:00:00+00:00,20.899999618530277,22.43000030517578,20.8799991607666,14.307161331176758,88800,0.0,
2008-10-27 00:00:00+00:00,22.26000022888184,23.700000762939453,21.979999542236328,14.65032196044922,37300,0.0,
2008-10-28 00:00:00+00:00,25.15999984741211,26.770000457763672,24.18000030517578,17.66617202758789,60600,0.0,
2008-10-29 00:00:00+00:00,28.0,28.700000762939453,26.950000762939453,18.62966537475586,14100,0.0,
2008-10-30 00:00:00+00:00,27.239999771118164,27.59000015258789,26.6299991607666,18.062129974365234,31900,0.0,
2008-10-31 00:00:00+00:00,27.950000762939453,28.739999771118164,26.809999465942383,18.966222763061523,9900,0.0,
2008-11-03 00:00:00+00:00,28.21999931335449,28.440000534057617,27.549999237060547,18.70225524902344,8300,0.0,
2008-11-04 00:00:00+00:00,29.799999237060547,31.799999237060547,29.799999237060547,20.385066986083984,6500,0.0,
2008-11-05 00:00:00+00:00,29.729999542236328,29.729999542236328,27.670000076293945,18.26010513305664,13900,0.0,
2008-11-06 00:00:00+00:00,27.549999237060547,28.350000381469727,25.71999931335449,16.973255157470703,85800,0.0,
2008-11-07 00:00:00+00:00,26.440000534057617,27.450000762939453,26.399999618530277,17.659574508666992,2600,0.0,
2008-11-10 00:00:00+00:00,27.739999771118164,27.739999771118164,25.790000915527344,17.151432037353516,7200,0.0,
2008-11-11 00:00:00+00:00,25.5,25.700000762939453,24.690000534057617,16.57069969177246,12300,0.0,
2008-11-12 00:00:00+00:00,23.57999992370605,23.979999542236328,22.86000061035156,15.085870742797852,12300,0.0,
2008-11-13 00:00:00+00:00,23.790000915527344,25.690000534057617,23.38999938964844,16.814868927001953,109100,0.0,
2008-11-14 00:00:00+00:00,24.030000686645508,24.76000022888184,23.32999992370605,15.890979766845703,11800,0.0,
2008-11-17 00:00:00+00:00,23.0,23.520000457763672,22.649999618530277,15.231054306030272,5300,0.0,
2008-11-18 00:00:00+00:00,22.270000457763672,22.670000076293945,21.299999237060547,14.399548530578612,10200,0.0,
2008-11-19 00:00:00+00:00,20.81999969482422,21.0,19.059999465942383,12.670550346374512,28500,0.0,
2008-11-20 00:00:00+00:00,19.190000534057617,19.81999969482422,18.049999237060547,11.92483139038086,79000,0.0,
2008-11-21 00:00:00+00:00,20.309999465942383,21.729999542236328,19.26000022888184,14.010194778442385,39100,0.0,
2008-11-24 00:00:00+00:00,23.270000457763672,24.799999237060547,23.270000457763672,15.884376525878906,70600,0.0,
2008-11-25 00:00:00+00:00,23.81999969482422,24.3700008392334,23.31999969482422,16.082353591918945,49500,0.0,
2008-11-26 00:00:00+00:00,23.75,25.25,23.239999771118164,16.445316314697266,58300,0.0,
2008-11-28 00:00:00+00:00,25.1299991607666,25.920000076293945,25.1299991607666,16.795076370239258,40900,0.0,
2008-12-01 00:00:00+00:00,23.57999992370605,23.670000076293945,22.3799991607666,14.769104957580566,9200,0.0,
2008-12-02 00:00:00+00:00,23.479999542236328,24.57999992370605,23.479999542236328,15.943771362304688,19800,0.0,
2008-12-03 00:00:00+00:00,23.3700008392334,24.850000381469727,23.280000686645508,16.392520904541016,12100,0.0,
2008-12-04 00:00:00+00:00,24.59000015258789,24.940000534057617,23.739999771118164,15.712799072265623,7900,0.0,
2008-12-05 00:00:00+00:00,23.6299991607666,24.90999984741211,23.149999618530277,16.40572166442871,37400,0.0,
2008-12-08 00:00:00+00:00,25.8799991607666,26.11000061035156,25.25,17.03264808654785,50700,0.0,
2008-12-09 00:00:00+00:00,25.75,25.799999237060547,24.770000457763672,16.346324920654297,39800,0.0,
2008-12-10 00:00:00+00:00,24.950000762939453,26.65999984741211,24.950000762939453,17.402204513549805,44900,0.0,
2008-12-11 00:00:00+00:00,26.290000915527344,27.040000915527344,25.440000534057617,16.78847312927246,32100,0.0,
2008-12-12 00:00:00+00:00,24.540000915527344,25.399999618530277,24.51000022888184,16.52450942993164,64300,0.0,
2008-12-15 00:00:00+00:00,25.520000457763672,25.6200008392334,24.700000762939453,16.498104095458984,15900,0.0,
2008-12-16 00:00:00+00:00,26.0,27.940000534057617,26.0,18.418487548828125,57300,0.0,
2008-12-17 00:00:00+00:00,26.93000030517578,27.8799991607666,26.93000030517578,17.923547744750977,11700,0.0,
2008-12-18 00:00:00+00:00,27.600000381469727,27.6299991607666,26.56999969482422,17.685972213745117,4100,0.0,
2008-12-19 00:00:00+00:00,26.61000061035156,27.209999084472656,26.32999992370605,17.481393814086914,9600,0.0,
2008-12-22 00:00:00+00:00,26.5,26.51000022888184,25.68000030517578,17.19103240966797,6500,0.0,
2008-12-23 00:00:00+00:00,26.290000915527344,27.040000915527344,25.84000015258789,17.648483276367188,53800,0.383,
2008-12-24 00:00:00+00:00,26.350000381469727,26.450000762939453,25.950000762939453,17.70876121520996,11300,0.0,
2008-12-26 00:00:00+00:00,26.6299991607666,27.06999969482422,26.46999931335449,18.003461837768555,18800,0.0,
2008-12-29 00:00:00+00:00,27.1200008392334,28.36000061035156,25.76000022888184,17.896297454833984,31500,0.0,
2008-12-30 00:00:00+00:00,26.43000030517578,26.71999931335449,26.350000381469727,17.74224853515625,18500,0.0,
2008-12-31 00:00:00+00:00,26.299999237060547,27.280000686645508,26.299999237060547,18.16420555114746,15900,0.0,
2009-01-02 00:00:00+00:00,27.21999931335449,28.229999542236328,26.850000381469727,18.579463958740234,25600,0.0,
2009-01-05 00:00:00+00:00,28.21999931335449,28.850000381469727,27.93000030517578,19.15546989440918,31200,0.0,
2009-01-06 00:00:00+00:00,29.399999618530277,29.56999969482422,28.780000686645508,19.65780067443848,13100,0.0,
2009-01-07 00:00:00+00:00,28.309999465942383,28.309999465942383,27.15999984741211,18.45220947265625,38000,0.0,
2009-01-08 00:00:00+00:00,26.57999992370605,26.57999992370605,25.850000381469727,17.58150863647461,14000,0.0,
2009-01-09 00:00:00+00:00,26.86000061035156,26.8700008392334,26.040000915527344,17.70876121520996,31500,0.0,
2009-01-12 00:00:00+00:00,25.049999237060547,25.190000534057617,24.350000381469727,16.57684898376465,20200,0.0,
2009-01-13 00:00:00+00:00,25.100000381469727,25.26000022888184,24.76000022888184,16.911733627319336,17500,0.0,
2009-01-14 00:00:00+00:00,24.100000381469727,24.100000381469727,23.200000762939453,15.746329307556152,4400,0.0,
2009-01-15 00:00:00+00:00,23.8700008392334,24.51000022888184,22.459999084472656,16.40940284729004,50400,0.0,
2009-01-16 00:00:00+00:00,24.799999237060547,25.020000457763672,23.850000381469727,16.40940284729004,74700,0.0,
2009-01-20 00:00:00+00:00,23.6299991607666,23.6299991607666,22.190000534057617,14.86893081665039,24000,0.0,
2009-01-21 00:00:00+00:00,23.25,24.290000915527344,22.96999931335449,16.215167999267578,424300,0.0,
2009-01-22 00:00:00+00:00,23.149999618530277,23.520000457763672,22.799999237060547,15.572186470031738,18400,0.0,
2009-01-23 00:00:00+00:00,23.100000381469727,23.75,22.899999618530277,15.853495597839355,12400,0.0,
2009-01-26 00:00:00+00:00,24.5,25.200000762939453,24.059999465942383,16.255355834960938,16400,0.0,
2009-01-27 00:00:00+00:00,24.38999938964844,24.790000915527344,24.32999992370605,16.375919342041016,12100,0.0,
2009-01-28 00:00:00+00:00,26.11000061035156,26.13999938964844,24.65999984741211,17.34038543701172,14100,0.0,
2009-01-29 00:00:00+00:00,25.350000381469727,25.350000381469727,24.26000022888184,16.282148361206055,29600,0.0,
2009-01-30 00:00:00+00:00,24.84000015258789,24.84000015258789,23.729999542236328,15.953962326049805,9100,0.0,
2009-02-02 00:00:00+00:00,23.459999084472656,23.959999084472656,23.25,15.69945240020752,24100,0.0,
2009-02-03 00:00:00+00:00,23.850000381469727,24.520000457763672,23.799999237060547,16.355823516845703,15500,0.0,
2009-02-04 00:00:00+00:00,24.38999938964844,24.770000457763672,23.799999237060547,16.221872329711914,11600,0.0,
2009-02-05 00:00:00+00:00,24.46999931335449,25.3700008392334,24.239999771118164,16.891637802124023,13100,0.0,
2009-02-06 00:00:00+00:00,25.420000076293945,26.030000686645508,25.239999771118164,17.373876571655273,10600,0.0,
2009-02-09 00:00:00+00:00,25.989999771118164,26.239999771118164,25.649999618530277,17.193031311035156,10500,0.0,
2009-02-10 00:00:00+00:00,25.350000381469727,25.350000381469727,23.11000061035156,15.68605136871338,25900,0.0,
2009-02-11 00:00:00+00:00,23.959999084472656,24.15999984741211,23.520000457763672,16.06112289428711,14200,0.0,
2009-02-12 00:00:00+00:00,23.420000076293945,23.790000915527344,23.190000534057617,15.927169799804688,11000,0.0,
2009-02-13 00:00:00+00:00,23.420000076293945,23.739999771118164,23.200000762939453,15.826704025268556,20400,0.0,
2009-02-17 00:00:00+00:00,23.0,23.0,21.489999771118164,14.487160682678224,26200,0.0,
2009-02-18 00:00:00+00:00,21.520000457763672,22.09000015258789,21.280000686645508,14.480463981628418,17000,0.0,
2009-02-19 00:00:00+00:00,22.290000915527344,22.43000030517578,21.649999618530277,14.500551223754885,22500,0.0,
2009-02-20 00:00:00+00:00,21.229999542236328,21.84000015258789,21.030000686645508,14.33980941772461,13600,0.0,
2009-02-23 00:00:00+00:00,21.770000457763672,21.790000915527344,20.93000030517578,14.03171443939209,11000,0.0,
2009-02-24 00:00:00+00:00,21.799999237060547,22.799999237060547,21.56999969482422,15.103350639343262,20400,0.0,
2009-02-25 00:00:00+00:00,22.040000915527344,22.3799991607666,21.530000686645508,14.7550687789917,43900,0.0,
2009-02-26 00:00:00+00:00,22.34000015258789,22.3700008392334,21.520000457763672,14.413482666015623,25200,0.0,
2009-02-27 00:00:00+00:00,21.57999992370605,22.520000457763672,21.57999992370605,15.08325481414795,14400,0.0,
2009-03-02 00:00:00+00:00,21.149999618530277,21.34000015258789,20.299999237060547,13.59636402130127,32400,0.0,
2009-03-03 00:00:00+00:00,20.709999084472656,21.26000022888184,19.049999237060547,13.844179153442385,64100,0.0,
2009-03-04 00:00:00+00:00,21.239999771118164,21.920000076293945,21.059999465942383,14.574233055114746,13400,0.0,
2009-03-05 00:00:00+00:00,20.280000686645508,20.51000022888184,19.57999992370605,13.422221183776855,110600,0.0,
2009-03-06 00:00:00+00:00,20.15999984741211,20.21999931335449,19.32999992370605,13.18110466003418,44600,0.0,
2009-03-09 00:00:00+00:00,19.459999084472656,19.850000381469727,19.200000762939453,12.919897079467772,17200,0.0,
2009-03-10 00:00:00+00:00,19.809999465942383,20.86000061035156,19.809999465942383,13.78390121459961,31200,0.0,
2009-03-11 00:00:00+00:00,20.790000915527344,20.850000381469727,20.07999992370605,13.643247604370115,7200,0.0,
2009-03-12 00:00:00+00:00,20.149999618530277,21.68000030517578,19.940000534057617,14.487160682678224,30100,0.0,
2009-03-13 00:00:00+00:00,21.399999618530277,21.43000030517578,20.780000686645508,14.145578384399414,11200,0.0,
2009-03-16 00:00:00+00:00,21.420000076293945,21.84000015258789,20.979999542236328,14.05180835723877,12200,0.0,
2009-03-17 00:00:00+00:00,21.09000015258789,21.8700008392334,21.07999992370605,14.647906303405762,17800,0.0,
2009-03-18 00:00:00+00:00,21.0,22.190000534057617,20.850000381469727,14.661303520202637,19200,0.0,
2009-03-19 00:00:00+00:00,21.8799991607666,23.07999992370605,21.020000457763672,14.326415061950684,50800,0.0,
