date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2009-08-28 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,16.377504348754883,300,0.0,
2009-08-31 00:00:00+00:00,21.51000022888184,21.549999237060547,21.5,16.27170181274414,1400,0.0,
2009-09-01 00:00:00+00:00,21.549999237060547,21.649999618530277,20.8700008392334,15.772890090942385,1500,0.0,
2009-09-02 00:00:00+00:00,20.600000381469727,20.90999984741211,20.600000381469727,15.58395290374756,6200,0.0,
2009-09-03 00:00:00+00:00,20.700000762939453,20.809999465942383,20.690000534057617,15.727548599243164,1900,0.0,
2009-09-04 00:00:00+00:00,21.299999237060547,21.299999237060547,20.86000061035156,15.901376724243164,77000,0.0,
2009-09-08 00:00:00+00:00,21.56999969482422,21.56999969482422,21.09000015258789,16.007177352905273,8400,0.0,
2009-09-09 00:00:00+00:00,21.200000762939453,21.549999237060547,21.200000762939453,16.286808013916016,8000,0.0,
2009-09-10 00:00:00+00:00,21.450000762939453,21.57999992370605,21.43000030517578,16.27170181274414,5800,0.0,
2009-09-11 00:00:00+00:00,22.059999465942383,22.059999465942383,21.549999237060547,16.301929473876953,6900,0.0,
2009-09-14 00:00:00+00:00,21.65999984741211,21.65999984741211,21.270000457763672,16.317047119140625,6900,0.0,
2009-09-15 00:00:00+00:00,21.75,21.75,21.3700008392334,16.347274780273438,1500,0.0,
2009-09-16 00:00:00+00:00,22.0,22.81999969482422,22.0,17.24663734436035,4900,0.0,
2009-09-17 00:00:00+00:00,22.850000381469727,22.96999931335449,22.479999542236328,17.050138473510742,3900,0.0,
2009-09-18 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,17.080366134643555,100,0.0,
2009-09-21 00:00:00+00:00,22.63999938964844,22.63999938964844,22.32999992370605,16.92922019958496,1500,0.0,
2009-09-22 00:00:00+00:00,22.549999237060547,22.549999237060547,22.46999931335449,17.01991081237793,1600,0.0,
2009-09-23 00:00:00+00:00,22.84000015258789,22.84000015258789,22.5,17.00479507446289,2400,0.0,
2009-09-24 00:00:00+00:00,22.540000915527344,22.540000915527344,21.899999618530277,16.702491760253906,3100,0.0,
2009-09-25 00:00:00+00:00,21.82999992370605,21.850000381469727,21.75,16.437971115112305,1500,0.0,
2009-09-28 00:00:00+00:00,21.989999771118164,22.350000381469727,21.989999771118164,16.89143180847168,1200,0.0,
2009-09-29 00:00:00+00:00,22.350000381469727,22.5,22.350000381469727,17.00479507446289,800,0.0,
2009-09-30 00:00:00+00:00,22.0,22.149999618530277,21.989999771118164,16.74027442932129,1200,0.0,
2009-10-01 00:00:00+00:00,22.32999992370605,22.32999992370605,21.770000457763672,16.453083038330078,10800,0.0,
2009-10-02 00:00:00+00:00,21.3799991607666,21.68000030517578,21.0,16.385061264038086,2600,0.0,
2009-10-05 00:00:00+00:00,21.68000030517578,21.790000915527344,21.6299991607666,16.46063995361328,1400,0.0,
2009-10-06 00:00:00+00:00,22.040000915527344,22.170000076293945,21.8799991607666,16.536218643188477,3900,0.0,
2009-10-07 00:00:00+00:00,21.809999465942383,21.93000030517578,21.700000762939453,16.574012756347656,600,0.0,
2009-10-08 00:00:00+00:00,22.0,22.190000534057617,22.0,16.770509719848633,1600,0.0,
2009-10-09 00:00:00+00:00,22.200000762939453,22.34000015258789,22.200000762939453,16.846080780029297,800,0.0,
2009-10-12 00:00:00+00:00,22.40999984741211,22.40999984741211,22.3799991607666,16.914106369018555,1400,0.0,
2009-10-13 00:00:00+00:00,22.06999969482422,22.25,22.0,16.770509719848633,2900,0.0,
2009-10-14 00:00:00+00:00,22.290000915527344,22.559999465942383,22.290000915527344,17.01991081237793,2700,0.0,
2009-10-15 00:00:00+00:00,22.56999969482422,22.6200008392334,22.489999771118164,17.095491409301758,2100,0.0,
2009-10-16 00:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,16.936771392822266,500,0.0,
2009-10-19 00:00:00+00:00,22.32999992370605,22.32999992370605,22.209999084472656,16.785625457763672,400,0.0,
2009-10-20 00:00:00+00:00,22.21999931335449,22.21999931335449,21.940000534057617,16.664703369140625,2200,0.0,
2009-10-21 00:00:00+00:00,22.15999984741211,22.200000762939453,21.6299991607666,16.347274780273438,1500,0.0,
2009-10-22 00:00:00+00:00,21.450000762939453,22.25,21.450000762939453,16.815858840942383,1500,0.0,
2009-10-23 00:00:00+00:00,22.01000022888184,22.01000022888184,21.799999237060547,16.521106719970703,2600,0.0,
2009-10-26 00:00:00+00:00,21.56999969482422,21.68000030517578,21.56999969482422,16.385061264038086,3500,0.0,
2009-10-27 00:00:00+00:00,21.530000686645508,21.93000030517578,21.530000686645508,16.46820068359375,2500,0.0,
2009-10-28 00:00:00+00:00,21.57999992370605,21.57999992370605,21.420000076293945,16.18856430053711,2300,0.0,
2009-10-29 00:00:00+00:00,21.5,21.780000686645508,21.5,16.46063995361328,3700,0.0,
2009-10-30 00:00:00+00:00,21.479999542236328,21.479999542236328,20.940000534057617,15.848467826843262,2200,0.0,
2009-11-02 00:00:00+00:00,20.850000381469727,20.850000381469727,20.559999465942383,15.58395290374756,3200,0.0,
2009-11-03 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,15.606616020202637,1200,0.0,
2009-11-04 00:00:00+00:00,20.93000030517578,20.93000030517578,20.61000061035156,15.576393127441406,1600,0.0,
2009-11-05 00:00:00+00:00,20.6299991607666,20.799999237060547,20.549999237060547,15.719990730285645,1000,0.0,
2009-11-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.850000381469727,15.757776260375977,500,0.0,
2009-11-09 00:00:00+00:00,21.1200008392334,21.270000457763672,21.100000381469727,16.07520294189453,1400,0.0,
2009-11-10 00:00:00+00:00,21.1299991607666,21.1299991607666,20.959999084472656,15.840912818908691,1000,0.0,
2009-11-11 00:00:00+00:00,21.049999237060547,21.459999084472656,21.049999237060547,15.992071151733398,2900,0.0,
2009-11-12 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,16.08275604248047,500,0.0,
2009-11-13 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,15.88625431060791,200,0.0,
2009-11-16 00:00:00+00:00,21.3799991607666,21.600000381469727,21.3799991607666,16.324609756469727,700,0.0,
2009-11-17 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,16.324609756469727,0,0.0,
2009-11-18 00:00:00+00:00,21.799999237060547,21.809999465942383,21.790000915527344,16.48331642150879,400,0.0,
2009-11-19 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,16.20368003845215,400,0.0,
2009-11-20 00:00:00+00:00,21.43000030517578,21.43000030517578,21.420000076293945,16.196123123168945,2600,0.0,
2009-11-23 00:00:00+00:00,21.940000534057617,21.940000534057617,21.8700008392334,16.528661727905273,600,0.0,
2009-11-24 00:00:00+00:00,21.709999084472656,21.899999618530277,21.709999084472656,16.543777465820312,3700,0.0,
2009-11-25 00:00:00+00:00,21.8700008392334,21.8700008392334,21.780000686645508,16.46820068359375,1700,0.0,
2009-11-27 00:00:00+00:00,21.63999938964844,21.63999938964844,21.6200008392334,16.3397274017334,600,0.0,
2009-11-30 00:00:00+00:00,21.229999542236328,21.540000915527344,21.209999084472656,16.279258728027344,3100,0.0,
2009-12-01 00:00:00+00:00,21.6299991607666,21.6299991607666,21.56999969482422,16.347274780273438,4600,0.0,
2009-12-02 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,16.513551712036133,200,0.0,
2009-12-03 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,16.528661727905273,200,0.0,
2009-12-04 00:00:00+00:00,21.93000030517578,21.959999084472656,21.93000030517578,16.5966796875,400,0.0,
2009-12-07 00:00:00+00:00,21.88999938964844,22.0,21.88999938964844,16.626914978027344,600,0.0,
2009-12-08 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,16.551334381103516,200,0.0,
2009-12-09 00:00:00+00:00,21.709999084472656,21.809999465942383,21.709999084472656,16.453083038330078,2400,0.0,
2009-12-10 00:00:00+00:00,21.549999237060547,21.81999969482422,21.549999237060547,16.369951248168945,1000,0.0,
2009-12-11 00:00:00+00:00,21.75,21.84000015258789,21.75,16.505990982055664,2400,0.0,
2009-12-14 00:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,16.490875244140625,200,0.0,
2009-12-15 00:00:00+00:00,22.309999465942383,22.309999465942383,22.0,16.649587631225586,4000,0.0,
2009-12-16 00:00:00+00:00,22.059999465942383,22.059999465942383,21.899999618530277,16.551334381103516,1300,0.0,
2009-12-17 00:00:00+00:00,21.8700008392334,21.8700008392334,21.82999992370605,16.513551712036133,1400,0.0,
2009-12-18 00:00:00+00:00,22.030000686645508,22.100000381469727,21.81999969482422,16.702491760253906,6900,0.0,
2009-12-21 00:00:00+00:00,22.420000076293945,22.420000076293945,22.280000686645508,16.838525772094727,1900,0.0,
2009-12-22 00:00:00+00:00,22.520000457763672,22.520000457763672,22.26000022888184,17.09723472595215,2400,0.15,
2009-12-23 00:00:00+00:00,22.670000076293945,22.670000076293945,22.5,17.17332649230957,1300,0.0,
2009-12-24 00:00:00+00:00,22.709999084472656,22.709999084472656,22.670000076293945,17.249404907226562,600,0.0,
2009-12-28 00:00:00+00:00,22.68000030517578,22.709999084472656,22.59000015258789,17.18854331970215,1800,0.0,
2009-12-29 00:00:00+00:00,22.700000762939453,22.700000762939453,22.690000534057617,17.26462745666504,3500,0.0,
2009-12-30 00:00:00+00:00,22.649999618530277,22.71999931335449,22.520000457763672,17.142887115478516,3500,0.0,
2009-12-31 00:00:00+00:00,22.68000030517578,22.68000030517578,22.420000076293945,17.059188842773438,1300,0.0,
2010-01-04 00:00:00+00:00,22.700000762939453,22.88999938964844,22.68000030517578,17.31028175354004,4400,0.0,
2010-01-05 00:00:00+00:00,22.700000762939453,22.700000762939453,22.46999931335449,17.150495529174805,6500,0.0,
2010-01-06 00:00:00+00:00,22.5,22.57999992370605,22.5,17.12006187438965,7000,0.0,
2010-01-07 00:00:00+00:00,22.5,23.170000076293945,22.5,17.629858016967773,7900,0.0,
2010-01-08 00:00:00+00:00,22.959999084472656,23.25,22.959999084472656,17.67550277709961,1700,0.0,
2010-01-11 00:00:00+00:00,23.290000915527344,23.299999237060547,23.020000457763672,17.523330688476562,5700,0.0,
2010-01-12 00:00:00+00:00,22.959999084472656,23.06999969482422,22.809999465942383,17.386367797851562,6100,0.0,
2010-01-13 00:00:00+00:00,22.82999992370605,23.1200008392334,22.82999992370605,17.591814041137695,2800,0.0,
2010-01-14 00:00:00+00:00,23.030000686645508,23.6299991607666,23.030000686645508,17.91899299621582,5900,0.0,
2010-01-15 00:00:00+00:00,23.149999618530277,23.18000030517578,23.149999618530277,17.63746452331543,500,0.0,
2010-01-19 00:00:00+00:00,23.350000381469727,23.5,23.350000381469727,17.880945205688477,1100,0.0,
2010-01-20 00:00:00+00:00,23.600000381469727,23.600000381469727,23.26000022888184,17.95703887939453,2000,0.0,
2010-01-21 00:00:00+00:00,23.850000381469727,24.100000381469727,23.56999969482422,18.26139068603516,11300,0.0,
2010-01-22 00:00:00+00:00,24.190000534057617,24.190000534057617,23.540000915527344,17.91899299621582,4400,0.0,
2010-01-25 00:00:00+00:00,23.76000022888184,23.76000022888184,23.239999771118164,17.964651107788086,1600,0.0,
2010-01-26 00:00:00+00:00,23.209999084472656,23.780000686645508,23.209999084472656,17.87333869934082,1600,0.0,
2010-01-27 00:00:00+00:00,23.479999542236328,23.790000915527344,23.479999542236328,18.10161018371582,1800,0.0,
2010-01-28 00:00:00+00:00,24.25,24.25,23.450000762939453,18.04834747314453,5300,0.0,
2010-01-29 00:00:00+00:00,23.61000061035156,23.6299991607666,23.40999984741211,17.812467575073242,1600,0.0,
2010-02-01 00:00:00+00:00,23.729999542236328,23.729999542236328,23.36000061035156,17.774425506591797,400,0.0,
2010-02-02 00:00:00+00:00,23.26000022888184,23.290000915527344,23.200000762939453,17.721166610717773,2300,0.0,
2010-02-03 00:00:00+00:00,24.0,24.0,22.81999969482422,17.41680335998535,6500,0.0,
2010-02-04 00:00:00+00:00,22.76000022888184,22.76000022888184,22.420000076293945,17.150495529174805,9800,0.0,
2010-02-05 00:00:00+00:00,22.209999084472656,22.709999084472656,22.209999084472656,17.249404907226562,6000,0.0,
2010-02-08 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,17.196149826049805,100,0.0,
2010-02-09 00:00:00+00:00,22.709999084472656,22.75,22.6299991607666,17.26462745666504,3200,0.0,
2010-02-10 00:00:00+00:00,22.8799991607666,22.8799991607666,22.670000076293945,17.33310317993164,900,0.0,
2010-02-11 00:00:00+00:00,23.100000381469727,23.100000381469727,22.770000457763672,17.492891311645508,1400,0.0,
2010-02-12 00:00:00+00:00,22.81999969482422,22.959999084472656,22.81999969482422,17.470062255859375,700,0.0,
2010-02-16 00:00:00+00:00,23.200000762939453,23.3799991607666,23.059999465942383,17.789642333984375,2700,0.0,
2010-02-17 00:00:00+00:00,23.46999931335449,23.46999931335449,23.170000076293945,17.743989944458008,19800,0.0,
2010-02-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.31999969482422,17.858123779296875,7300,0.0,
2010-02-19 00:00:00+00:00,23.46999931335449,23.6299991607666,23.46999931335449,17.926605224609375,5200,0.0,
2010-02-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.71999931335449,18.15487098693848,1900,0.0,
2010-02-23 00:00:00+00:00,23.75,23.76000022888184,23.600000381469727,18.078781127929688,1100,0.0,
2010-02-24 00:00:00+00:00,24.100000381469727,24.13999938964844,24.01000022888184,18.26900100708008,1000,0.0,
2010-02-25 00:00:00+00:00,23.82999992370605,24.020000457763672,23.81999969482422,18.276615142822266,5700,0.0,
2010-02-26 00:00:00+00:00,23.82999992370605,23.920000076293945,23.739999771118164,18.147266387939453,1400,0.0,
2010-03-01 00:00:00+00:00,23.8700008392334,23.8799991607666,23.729999542236328,18.15487098693848,2700,0.0,
2010-03-02 00:00:00+00:00,23.709999084472656,24.1200008392334,23.649999618530277,18.299440383911133,3300,0.0,
2010-03-03 00:00:00+00:00,23.950000762939453,23.950000762939453,23.8799991607666,18.17768859863281,1800,0.0,
2010-03-04 00:00:00+00:00,24.0,24.0,23.8799991607666,18.185306549072266,1600,0.0,
2010-03-05 00:00:00+00:00,24.07999992370605,24.530000686645508,24.07999992370605,18.6646728515625,4200,0.0,
2010-03-08 00:00:00+00:00,24.450000762939453,24.5,24.40999984741211,18.5961856842041,6100,0.0,
2010-03-09 00:00:00+00:00,24.690000534057617,24.690000534057617,24.32999992370605,18.58096694946289,11700,0.0,
2010-03-10 00:00:00+00:00,24.63999938964844,24.770000457763672,24.57999992370605,18.75597381591797,5900,0.0,
2010-03-11 00:00:00+00:00,24.690000534057617,24.950000762939453,24.690000534057617,18.984243392944336,7100,0.0,
2010-03-12 00:00:00+00:00,24.90999984741211,24.90999984741211,24.82999992370605,18.90815734863281,2500,0.0,
2010-03-15 00:00:00+00:00,25.5,25.5,24.61000061035156,18.90815734863281,9000,0.0,
2010-03-16 00:00:00+00:00,24.96999931335449,25.1200008392334,24.920000076293945,19.045116424560547,7200,0.0,
2010-03-17 00:00:00+00:00,25.440000534057617,25.57999992370605,25.200000762939453,19.41033935546875,24600,0.0,
2010-03-18 00:00:00+00:00,25.530000686645508,25.530000686645508,25.34000015258789,19.311426162719727,3900,0.0,
2010-03-19 00:00:00+00:00,25.43000030517578,25.540000915527344,25.25,19.349470138549805,1400,0.0,
2010-03-22 00:00:00+00:00,25.6200008392334,25.84000015258789,25.350000381469727,19.66143798828125,5100,0.0,
2010-03-23 00:00:00+00:00,25.670000076293945,25.920000076293945,25.61000061035156,19.722307205200195,2600,0.0,
2010-03-24 00:00:00+00:00,25.799999237060547,25.88999938964844,25.709999084472656,19.562515258789062,2900,0.0,
2010-03-25 00:00:00+00:00,26.100000381469727,26.100000381469727,25.739999771118164,19.585344314575195,4600,0.0,
2010-03-26 00:00:00+00:00,25.770000457763672,25.81999969482422,25.46999931335449,19.38751792907715,3200,0.0,
2010-03-29 00:00:00+00:00,25.31999969482422,25.36000061035156,25.31999969482422,19.27338218688965,1900,0.0,
2010-03-30 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,19.303823471069336,3000,0.0,
2010-03-31 00:00:00+00:00,25.530000686645508,25.59000015258789,25.43000030517578,19.349470138549805,3200,0.0,
2010-04-01 00:00:00+00:00,25.450000762939453,25.450000762939453,25.21999931335449,19.27338218688965,1300,0.0,
2010-04-05 00:00:00+00:00,25.5,25.540000915527344,25.5,19.425556182861328,2500,0.0,
2010-04-06 00:00:00+00:00,26.049999237060547,26.200000762939453,26.049999237060547,19.935348510742188,1100,0.0,
2010-04-07 00:00:00+00:00,26.229999542236328,26.239999771118164,26.100000381469727,19.927749633789062,6300,0.0,
2010-04-08 00:00:00+00:00,26.06999969482422,26.36000061035156,26.06999969482422,20.05709457397461,4800,0.0,
2010-04-09 00:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,20.019058227539062,1100,0.0,
2010-04-12 00:00:00+00:00,26.13999938964844,26.420000076293945,26.13999938964844,20.10275650024414,700,0.0,
2010-04-13 00:00:00+00:00,26.559999465942383,26.559999465942383,26.190000534057617,20.1103630065918,5700,0.0,
2010-04-14 00:00:00+00:00,26.559999465942383,27.01000022888184,26.559999465942383,20.55167961120605,6000,0.0,
2010-04-15 00:00:00+00:00,27.450000762939453,27.450000762939453,27.0,20.673418045043945,4200,0.0,
2010-04-16 00:00:00+00:00,27.100000381469727,27.100000381469727,26.450000762939453,20.292970657348636,11700,0.0,
2010-04-19 00:00:00+00:00,26.700000762939453,26.700000762939453,26.25,20.23971366882324,14200,0.0,
2010-04-20 00:00:00+00:00,26.790000915527344,27.059999465942383,26.790000915527344,20.589723587036133,2100,0.0,
2010-04-21 00:00:00+00:00,27.450000762939453,27.600000381469727,27.32999992370605,21.000606536865234,5700,0.0,
2010-04-22 00:00:00+00:00,27.290000915527344,28.049999237060547,27.290000915527344,21.29734992980957,3700,0.0,
2010-04-23 00:00:00+00:00,27.950000762939453,28.1200008392334,27.84000015258789,21.381052017211918,9700,0.0,
2010-04-26 00:00:00+00:00,28.049999237060547,28.06999969482422,27.420000076293945,20.863645553588867,10200,0.0,
2010-04-27 00:00:00+00:00,27.46999931335449,27.6299991607666,27.07999992370605,20.612550735473636,5500,0.0,
2010-04-28 00:00:00+00:00,27.420000076293945,27.420000076293945,26.899999618530277,20.46798515319824,4000,0.0,
2010-04-29 00:00:00+00:00,27.18000030517578,27.559999465942383,27.18000030517578,20.97016716003418,2700,0.0,
2010-04-30 00:00:00+00:00,27.36000061035156,27.540000915527344,26.940000534057617,20.498414993286133,7500,0.0,
2010-05-03 00:00:00+00:00,27.0,27.01000022888184,26.86000061035156,20.490806579589844,3400,0.0,
2010-05-04 00:00:00+00:00,27.51000022888184,27.51000022888184,26.309999465942383,20.06471061706543,40400,0.0,
2010-05-05 00:00:00+00:00,27.149999618530277,27.149999618530277,25.950000762939453,19.97340965270996,8500,0.0,
2010-05-06 00:00:00+00:00,26.200000762939453,26.200000762939453,20.0,19.37990379333496,29500,0.0,
2010-05-07 00:00:00+00:00,25.3799991607666,25.3799991607666,24.780000686645508,18.88532829284668,4500,0.0,
2010-05-10 00:00:00+00:00,26.600000381469727,26.600000381469727,25.700000762939453,19.813610076904297,6500,0.0,
2010-05-11 00:00:00+00:00,26.030000686645508,26.6200008392334,26.030000686645508,20.095149993896484,5800,0.0,
2010-05-12 00:00:00+00:00,26.520000457763672,26.88999938964844,26.51000022888184,20.4071102142334,1700,0.0,
2010-05-13 00:00:00+00:00,27.549999237060547,27.549999237060547,26.59000015258789,20.247323989868164,1600,0.0,
2010-05-14 00:00:00+00:00,26.3799991607666,26.3799991607666,25.979999542236328,19.88209342956543,1800,0.0,
2010-05-17 00:00:00+00:00,26.31999969482422,26.31999969482422,25.989999771118164,19.775562286376957,2000,0.0,
2010-05-18 00:00:00+00:00,26.530000686645508,26.530000686645508,25.63999938964844,19.52448272705078,15000,0.0,
2010-05-19 00:00:00+00:00,25.549999237060547,25.549999237060547,25.13999938964844,19.326641082763672,10400,0.0,
2010-05-20 00:00:00+00:00,25.059999465942383,25.059999465942383,24.09000015258789,18.32986640930176,27000,0.0,
2010-05-21 00:00:00+00:00,23.670000076293945,24.51000022888184,23.670000076293945,18.611406326293945,7700,0.0,
2010-05-24 00:00:00+00:00,24.13999938964844,24.309999465942383,23.8700008392334,18.1624755859375,1500,0.0,
2010-05-25 00:00:00+00:00,23.290000915527344,23.940000534057617,23.290000915527344,18.21573638916016,21200,0.0,
2010-05-26 00:00:00+00:00,24.59000015258789,24.59000015258789,23.90999984741211,18.19291114807129,3500,0.0,
2010-05-27 00:00:00+00:00,24.399999618530277,24.75,24.399999618530277,18.83206367492676,800,0.0,
2010-05-28 00:00:00+00:00,24.549999237060547,24.549999237060547,24.309999465942383,18.6646728515625,700,0.0,
2010-06-01 00:00:00+00:00,24.290000915527344,24.350000381469727,23.940000534057617,18.21573638916016,7300,0.0,
2010-06-02 00:00:00+00:00,24.76000022888184,24.76000022888184,23.8700008392334,18.436399459838867,16800,0.0,
2010-06-03 00:00:00+00:00,24.850000381469727,24.850000381469727,24.200000762939453,18.573366165161133,13700,0.0,
2010-06-04 00:00:00+00:00,23.84000015258789,23.84000015258789,23.26000022888184,17.705944061279297,5200,0.0,
2010-06-07 00:00:00+00:00,23.40999984741211,23.40999984741211,23.040000915527344,17.53094482421875,3200,0.0,
2010-06-08 00:00:00+00:00,23.0,23.11000061035156,22.850000381469727,17.58420181274414,2500,0.0,
2010-06-09 00:00:00+00:00,23.309999465942383,23.309999465942383,22.96999931335449,17.47767448425293,1800,0.0,
2010-06-10 00:00:00+00:00,23.5,23.61000061035156,23.229999542236328,17.964651107788086,10200,0.0,
2010-06-11 00:00:00+00:00,23.6299991607666,23.76000022888184,23.3799991607666,18.078781127929688,5400,0.0,
2010-06-14 00:00:00+00:00,23.979999542236328,24.18000030517578,23.729999542236328,18.078781127929688,8800,0.0,
2010-06-15 00:00:00+00:00,24.520000457763672,24.520000457763672,23.790000915527344,18.436399459838867,3100,0.0,
2010-06-16 00:00:00+00:00,24.68000030517578,24.68000030517578,24.06999969482422,18.44400978088379,2300,0.0,
2010-06-17 00:00:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,18.299440383911133,8700,0.0,
2010-06-18 00:00:00+00:00,24.239999771118164,24.290000915527344,24.239999771118164,18.451623916625977,1100,0.0,
2010-06-21 00:00:00+00:00,24.46999931335449,24.479999542236328,24.21999931335449,18.428794860839844,4500,0.0,
2010-06-22 00:00:00+00:00,24.229999542236328,24.229999542236328,23.850000381469727,18.27035522460937,1800,0.143,
2010-06-23 00:00:00+00:00,23.649999618530277,23.65999984741211,23.56999969482422,18.040727615356445,600,0.0,
2010-06-24 00:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,17.864683151245117,2600,0.0,
2010-06-25 00:00:00+00:00,24.0,24.0,23.200000762939453,18.20911979675293,7700,0.0,
