date,WIW_Open,WIW_High,WIW_Low,WIW_Close,WIW_Volume,WIW_Dividends,WIW_Stock Splits
2004-04-14 00:00:00+00:00,15.109999656677246,15.239999771118164,15.0,5.040131092071533,119300,0.0,
2004-04-15 00:00:00+00:00,15.140000343322754,15.1899995803833,14.93000030517578,4.976923942565918,101100,0.0,
2004-04-16 00:00:00+00:00,15.010000228881836,15.149999618530272,14.800000190734863,4.956958770751953,68600,0.0,
2004-04-19 00:00:00+00:00,14.899999618530272,15.050000190734863,14.859999656677246,5.006866455078125,92000,0.0,
2004-04-20 00:00:00+00:00,15.0600004196167,15.09000015258789,14.949999809265137,5.020166873931885,84000,0.0,
2004-04-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.699999809265137,4.990231513977051,230500,0.0,
2004-04-22 00:00:00+00:00,15.039999961853027,15.039999961853027,14.850000381469728,4.940327167510986,64700,0.0,
2004-04-23 00:00:00+00:00,14.850000381469728,14.979999542236328,14.81999969482422,4.976923942565918,65100,0.0,
2004-04-26 00:00:00+00:00,14.970000267028809,14.970000267028809,14.449999809265137,4.807257175445557,146700,0.0,
2004-04-27 00:00:00+00:00,14.399999618530272,14.399999618530272,14.020000457763672,4.754024982452393,174000,0.0,
2004-04-28 00:00:00+00:00,14.270000457763672,14.300000190734863,13.899999618530272,4.757353782653809,224800,0.0,
2004-04-29 00:00:00+00:00,14.350000381469728,14.350000381469728,13.960000038146973,4.667525768280029,75000,0.0,
2004-04-30 00:00:00+00:00,14.130000114440918,14.300000190734863,13.90999984741211,4.67418098449707,77700,0.0,
2004-05-03 00:00:00+00:00,13.800000190734863,13.970000267028809,13.68000030517578,4.617624759674072,128800,0.0,
2004-05-04 00:00:00+00:00,13.699999809265137,13.949999809265137,13.600000381469728,4.640913963317871,131800,0.0,
2004-05-05 00:00:00+00:00,13.970000267028809,14.09000015258789,13.899999618530272,4.65089225769043,138200,0.0,
2004-05-06 00:00:00+00:00,13.920000076293944,14.0,13.779999732971191,4.607649803161621,85400,0.0,
2004-05-07 00:00:00+00:00,13.800000190734863,13.850000381469728,13.149999618530272,4.457940101623535,112400,0.0,
2004-05-10 00:00:00+00:00,13.149999618530272,13.149999618530272,12.649999618530272,4.25832986831665,266100,0.0,
2004-05-11 00:00:00+00:00,12.949999809265137,13.34000015258789,12.649999618530272,4.328188896179199,165000,0.0,
2004-05-12 00:00:00+00:00,12.779999732971191,13.050000190734863,12.43000030517578,4.330198287963867,234100,0.066,
2004-05-13 00:00:00+00:00,13.020000457763672,13.279999732971191,12.90999984741211,4.363635063171387,107700,0.0,
2004-05-14 00:00:00+00:00,13.130000114440918,13.550000190734863,13.109999656677246,4.48067045211792,67600,0.0,
2004-05-17 00:00:00+00:00,13.5,13.800000190734863,13.0600004196167,4.413793563842773,98700,0.0,
2004-05-18 00:00:00+00:00,13.050000190734863,13.239999771118164,12.949999809265137,4.410446643829346,130300,0.0,
2004-05-19 00:00:00+00:00,13.199999809265137,13.25,12.899999618530272,4.413793563842773,170300,0.0,
2004-05-20 00:00:00+00:00,13.100000381469728,13.1899995803833,13.0,4.38704252243042,143500,0.0,
2004-05-21 00:00:00+00:00,13.199999809265137,13.34000015258789,13.15999984741211,4.43720006942749,77100,0.0,
2004-05-24 00:00:00+00:00,13.229999542236328,13.390000343322754,13.0,4.363635063171387,128400,0.0,
2004-05-25 00:00:00+00:00,13.06999969482422,13.399999618530272,13.06999969482422,4.407104969024658,205400,0.0,
2004-05-26 00:00:00+00:00,13.199999809265137,13.300000190734863,13.100000381469728,4.393732070922852,122600,0.0,
2004-05-27 00:00:00+00:00,13.140000343322754,13.149999618530272,12.960000038146973,4.370322227478027,194800,0.0,
2004-05-28 00:00:00+00:00,13.270000457763672,13.270000457763672,13.0,4.380354404449463,75200,0.0,
2004-06-01 00:00:00+00:00,13.100000381469728,13.649999618530272,13.010000228881836,4.417135238647461,222000,0.0,
2004-06-02 00:00:00+00:00,13.3100004196167,13.329999923706056,13.0600004196167,4.4037604331970215,86800,0.0,
2004-06-03 00:00:00+00:00,13.260000228881836,13.260000228881836,12.899999618530272,4.363635063171387,86100,0.0,
2004-06-04 00:00:00+00:00,13.0,13.119999885559082,12.93000030517578,4.360292434692383,123800,0.0,
2004-06-07 00:00:00+00:00,12.890000343322754,13.149999618530272,12.850000381469728,4.300108432769775,183000,0.0,
2004-06-08 00:00:00+00:00,12.970000267028809,12.989999771118164,12.800000190734863,4.286728858947754,141600,0.0,
2004-06-09 00:00:00+00:00,12.8100004196167,13.06999969482422,12.789999961853027,4.313477516174316,121600,0.0,
2004-06-10 00:00:00+00:00,12.90999984741211,13.010000228881836,12.81999969482422,4.326858043670654,131300,0.0,
2004-06-14 00:00:00+00:00,12.81999969482422,12.81999969482422,12.4399995803833,4.221322059631348,200700,0.066,
2004-06-15 00:00:00+00:00,12.550000190734863,12.640000343322754,12.43000030517578,4.177630424499512,202500,0.0,
2004-06-16 00:00:00+00:00,12.489999771118164,12.550000190734863,12.359999656677246,4.180990695953369,191500,0.0,
2004-06-17 00:00:00+00:00,12.350000381469728,12.479999542236328,12.31999969482422,4.167547225952148,185500,0.0,
2004-06-18 00:00:00+00:00,12.329999923706056,12.390000343322754,12.220000267028809,4.120494365692139,196400,0.0,
2004-06-21 00:00:00+00:00,12.229999542236328,12.34000015258789,12.15999984741211,4.117129802703857,259100,0.0,
2004-06-22 00:00:00+00:00,12.300000190734863,12.399999618530272,12.15999984741211,4.086883544921875,317900,0.0,
2004-06-23 00:00:00+00:00,12.300000190734863,12.329999923706056,12.15999984741211,4.117129802703857,234100,0.0,
2004-06-24 00:00:00+00:00,12.199999809265137,12.380000114440918,12.199999809265137,4.133935928344727,248400,0.0,
2004-06-25 00:00:00+00:00,12.329999923706056,12.420000076293944,12.239999771118164,4.167547225952148,176600,0.0,
2004-06-28 00:00:00+00:00,12.43000030517578,12.43000030517578,12.18000030517578,4.1272172927856445,148300,0.0,
2004-06-29 00:00:00+00:00,12.229999542236328,12.25,11.9399995803833,4.05663537979126,262500,0.0,
2004-06-30 00:00:00+00:00,12.029999732971191,12.329999923706056,12.0,4.100331783294678,255600,0.0,
2004-07-01 00:00:00+00:00,12.300000190734863,12.5,12.210000038146973,4.197795391082764,173200,0.0,
2004-07-02 00:00:00+00:00,12.539999961853027,12.789999961853027,12.460000038146973,4.234766483306885,146400,0.0,
2004-07-06 00:00:00+00:00,12.600000381469728,12.770000457763672,12.4399995803833,4.20451545715332,164300,0.0,
2004-07-07 00:00:00+00:00,12.510000228881836,12.789999961853027,12.449999809265137,4.211238384246826,173500,0.0,
2004-07-08 00:00:00+00:00,12.529999732971191,12.710000038146973,12.529999732971191,4.248208522796631,119800,0.0,
2004-07-09 00:00:00+00:00,12.630000114440918,12.869999885559082,12.600000381469728,4.325508117675781,126900,0.0,
2004-07-12 00:00:00+00:00,12.729999542236328,12.960000038146973,12.65999984741211,4.288540840148926,168400,0.0,
2004-07-13 00:00:00+00:00,12.640000343322754,12.84000015258789,12.529999732971191,4.26353645324707,118900,0.066,
2004-07-14 00:00:00+00:00,12.600000381469728,12.619999885559082,12.25,4.175701141357422,157200,0.0,
2004-07-15 00:00:00+00:00,12.260000228881836,12.350000381469728,12.15999984741211,4.13178300857544,172900,0.0,
2004-07-16 00:00:00+00:00,12.25,12.390000343322754,12.25,4.179083347320557,194100,0.0,
2004-07-19 00:00:00+00:00,12.329999923706056,12.539999961853027,12.3100004196167,4.189218521118164,164200,0.0,
2004-07-20 00:00:00+00:00,12.399999618530272,12.4399995803833,12.270000457763672,4.148677825927734,156300,0.0,
2004-07-21 00:00:00+00:00,12.270000457763672,12.390000343322754,12.229999542236328,4.175701141357422,153300,0.0,
2004-07-22 00:00:00+00:00,12.31999969482422,12.380000114440918,12.229999542236328,4.158811569213867,160800,0.0,
2004-07-23 00:00:00+00:00,12.25,12.31999969482422,12.15999984741211,4.145299434661865,157600,0.0,
2004-07-26 00:00:00+00:00,12.270000457763672,12.399999618530272,12.220000267028809,4.152054309844971,121600,0.0,
2004-07-27 00:00:00+00:00,12.34000015258789,12.470000267028809,12.300000190734863,4.155430793762207,228600,0.0,
2004-07-28 00:00:00+00:00,12.3100004196167,12.420000076293944,12.270000457763672,4.145299434661865,169400,0.0,
2004-07-29 00:00:00+00:00,12.369999885559082,12.399999618530272,12.279999732971191,4.165566444396973,104000,0.0,
2004-07-30 00:00:00+00:00,12.40999984741211,12.699999809265137,12.350000381469728,4.222999572753906,153900,0.0,
2004-08-02 00:00:00+00:00,12.800000190734863,12.800000190734863,12.609999656677246,4.31421422958374,193400,0.0,
2004-08-03 00:00:00+00:00,12.789999961853027,12.920000076293944,12.699999809265137,4.2905683517456055,133200,0.0,
2004-08-04 00:00:00+00:00,12.800000190734863,12.899999618530272,12.710000038146973,4.310840606689453,127700,0.0,
2004-08-05 00:00:00+00:00,12.829999923706056,13.0,12.8100004196167,4.388538360595703,162400,0.0,
2004-08-06 00:00:00+00:00,13.010000228881836,13.149999618530272,12.93000030517578,4.3784050941467285,88400,0.0,
2004-08-09 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,4.385164737701416,76100,0.0,
2004-08-10 00:00:00+00:00,13.0600004196167,13.079999923706056,12.75,4.327728271484375,147300,0.0,
2004-08-11 00:00:00+00:00,12.68000030517578,12.710000038146973,12.520000457763672,4.293424129486084,194000,0.069,
2004-08-12 00:00:00+00:00,12.56999969482422,12.789999961853027,12.5,4.320598125457764,184900,0.0,
2004-08-13 00:00:00+00:00,12.81999969482422,12.829999923706056,12.65999984741211,4.334183692932129,101600,0.0,
2004-08-16 00:00:00+00:00,12.789999961853027,12.899999618530272,12.710000038146973,4.334183692932129,237100,0.0,
2004-08-17 00:00:00+00:00,12.729999542236328,12.850000381469728,12.699999809265137,4.36135721206665,162400,0.0,
2004-08-18 00:00:00+00:00,12.829999923706056,12.949999809265137,12.8100004196167,4.371547698974609,161100,0.0,
2004-08-19 00:00:00+00:00,12.81999969482422,12.90999984741211,12.8100004196167,4.371547698974609,103300,0.0,
2004-08-20 00:00:00+00:00,12.829999923706056,12.9399995803833,12.829999923706056,4.368152141571045,124800,0.0,
2004-08-23 00:00:00+00:00,12.949999809265137,13.0,12.869999885559082,4.41230583190918,133400,0.0,
2004-08-24 00:00:00+00:00,12.970000267028809,13.020000457763672,12.770000457763672,4.378337860107422,217300,0.0,
2004-08-25 00:00:00+00:00,12.920000076293944,12.989999771118164,12.81999969482422,4.40891170501709,118300,0.0,
2004-08-26 00:00:00+00:00,12.989999771118164,13.029999732971191,12.880000114440918,4.422499179840088,139200,0.0,
2004-08-27 00:00:00+00:00,13.039999961853027,13.149999618530272,13.0,4.4564642906188965,133900,0.0,
2004-08-30 00:00:00+00:00,13.119999885559082,13.119999885559082,12.899999618530272,4.39532470703125,125800,0.0,
2004-08-31 00:00:00+00:00,13.029999732971191,13.050000190734863,12.920000076293944,4.432689189910889,110400,0.0,
2004-09-01 00:00:00+00:00,13.0,13.140000343322754,12.979999542236328,4.432689189910889,118400,0.0,
2004-09-02 00:00:00+00:00,13.100000381469728,13.140000343322754,13.0,4.453066349029541,146000,0.0,
2004-09-03 00:00:00+00:00,13.130000114440918,13.15999984741211,13.0,4.446274280548096,96500,0.0,
2004-09-07 00:00:00+00:00,13.100000381469728,13.149999618530272,13.029999732971191,4.466653347015381,129000,0.0,
2004-09-08 00:00:00+00:00,13.079999923706056,13.149999618530272,13.010000228881836,4.439480781555176,113200,0.0,
2004-09-09 00:00:00+00:00,13.09000015258789,13.149999618530272,12.949999809265137,4.40891170501709,110200,0.0,
2004-09-10 00:00:00+00:00,13.0,13.15999984741211,12.979999542236328,4.470048904418945,117600,0.0,
2004-09-13 00:00:00+00:00,13.06999969482422,13.100000381469728,12.960000038146973,4.441378593444824,119900,0.066,
2004-09-14 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,4.437963008880615,132700,0.0,
2004-09-15 00:00:00+00:00,13.0,13.050000190734863,12.920000076293944,4.455027103424072,92600,0.0,
2004-09-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,4.441378593444824,110300,0.0,
2004-09-17 00:00:00+00:00,13.09000015258789,13.09000015258789,12.949999809265137,4.4482035636901855,105500,0.0,
2004-09-20 00:00:00+00:00,13.0600004196167,13.079999923706056,12.960000038146973,4.437963008880615,125900,0.0,
2004-09-21 00:00:00+00:00,12.949999809265137,13.050000190734863,12.829999923706056,4.403823852539063,149000,0.0,
2004-09-22 00:00:00+00:00,12.869999885559082,12.989999771118164,12.770000457763672,4.359442710876465,142100,0.0,
2004-09-23 00:00:00+00:00,12.84000015258789,12.859999656677246,12.630000114440918,4.345788478851318,168100,0.0,
2004-09-24 00:00:00+00:00,12.779999732971191,12.84000015258789,12.649999618530272,4.376508712768555,115000,0.0,
2004-09-27 00:00:00+00:00,12.850000381469728,13.050000190734863,12.800000190734863,4.379924774169922,156900,0.0,
2004-09-28 00:00:00+00:00,12.869999885559082,12.949999809265137,12.829999923706056,4.407239437103272,172300,0.0,
2004-09-29 00:00:00+00:00,12.93000030517578,13.0,12.829999923706056,4.434545993804932,159700,0.0,
2004-09-30 00:00:00+00:00,13.0,13.029999732971191,12.9399995803833,4.4482035636901855,154600,0.0,
2004-10-01 00:00:00+00:00,12.989999771118164,13.09000015258789,12.989999771118164,4.441378593444824,130000,0.0,
2004-10-04 00:00:00+00:00,12.960000038146973,13.039999961853027,12.829999923706056,4.4482035636901855,140700,0.0,
2004-10-05 00:00:00+00:00,13.029999732971191,13.050000190734863,12.880000114440918,4.451616287231445,131800,0.0,
2004-10-06 00:00:00+00:00,13.039999961853027,13.09000015258789,12.979999542236328,4.4482035636901855,128800,0.0,
2004-10-07 00:00:00+00:00,13.010000228881836,13.050000190734863,12.899999618530272,4.414065361022949,113200,0.0,
2004-10-08 00:00:00+00:00,12.960000038146973,13.079999923706056,12.949999809265137,4.444789409637451,117300,0.0,
2004-10-11 00:00:00+00:00,13.020000457763672,13.039999961853027,12.949999809265137,4.437963008880615,67700,0.0,
2004-10-12 00:00:00+00:00,13.0,13.130000114440918,12.979999542236328,4.472099304199219,242000,0.0,
2004-10-13 00:00:00+00:00,13.0,13.119999885559082,12.989999771118164,4.482054710388184,172800,0.069,
2004-10-14 00:00:00+00:00,13.029999732971191,13.130000114440918,13.010000228881836,4.464894771575928,124200,0.0,
2004-10-15 00:00:00+00:00,13.020000457763672,13.079999923706056,12.949999809265137,4.4580278396606445,90100,0.0,
2004-10-18 00:00:00+00:00,12.949999809265137,13.06999969482422,12.9399995803833,4.482054710388184,132700,0.0,
2004-10-19 00:00:00+00:00,12.979999542236328,13.06999969482422,12.949999809265137,4.4580278396606445,121700,0.0,
2004-10-20 00:00:00+00:00,13.0,13.020000457763672,12.869999885559082,4.440868377685547,204800,0.0,
2004-10-21 00:00:00+00:00,12.9399995803833,12.960000038146973,12.880000114440918,4.420276641845703,196600,0.0,
2004-10-22 00:00:00+00:00,12.859999656677246,12.899999618530272,12.81999969482422,4.420276641845703,210600,0.0,
2004-10-25 00:00:00+00:00,12.880000114440918,12.920000076293944,12.850000381469728,4.423710823059082,167100,0.0,
2004-10-26 00:00:00+00:00,12.859999656677246,12.93000030517578,12.8100004196167,4.437437057495117,156200,0.0,
2004-10-27 00:00:00+00:00,12.93000030517578,12.970000267028809,12.770000457763672,4.4099836349487305,174400,0.0,
2004-10-28 00:00:00+00:00,12.8100004196167,12.899999618530272,12.779999732971191,4.420276641845703,117500,0.0,
2004-10-29 00:00:00+00:00,12.880000114440918,12.9399995803833,12.859999656677246,4.416843891143799,107500,0.0,
2004-11-01 00:00:00+00:00,12.829999923706056,12.920000076293944,12.800000190734863,4.420276641845703,148900,0.0,
2004-11-02 00:00:00+00:00,12.890000343322754,12.93000030517578,12.800000190734863,4.416843891143799,206800,0.0,
2004-11-03 00:00:00+00:00,12.859999656677246,12.93000030517578,12.81999969482422,4.437437057495117,215800,0.0,
2004-11-04 00:00:00+00:00,12.93000030517578,13.079999923706056,12.880000114440918,4.482054710388184,174400,0.0,
2004-11-05 00:00:00+00:00,13.020000457763672,13.079999923706056,12.81999969482422,4.444303035736084,165200,0.0,
2004-11-08 00:00:00+00:00,12.880000114440918,12.960000038146973,12.75,4.3756632804870605,254100,0.0,
2004-11-09 00:00:00+00:00,12.75,12.829999923706056,12.670000076293944,4.3722333908081055,287300,0.0,
2004-11-10 00:00:00+00:00,12.699999809265137,12.760000228881836,12.619999885559082,4.389138221740723,218300,0.069,
2004-11-11 00:00:00+00:00,12.65999984741211,12.800000190734863,12.649999618530272,4.396041393280029,204200,0.0,
2004-11-12 00:00:00+00:00,12.760000228881836,12.890000343322754,12.68000030517578,4.413295269012451,191500,0.0,
2004-11-15 00:00:00+00:00,12.760000228881836,12.880000114440918,12.670000076293944,4.43399715423584,218900,0.0,
2004-11-16 00:00:00+00:00,12.890000343322754,12.899999618530272,12.75,4.423644065856934,239400,0.0,
2004-11-17 00:00:00+00:00,12.800000190734863,12.90999984741211,12.729999542236328,4.413295269012451,332300,0.0,
2004-11-18 00:00:00+00:00,12.789999961853027,12.949999809265137,12.779999732971191,4.451251983642578,285000,0.0,
2004-11-19 00:00:00+00:00,12.90999984741211,12.970000267028809,12.8100004196167,4.458151817321777,225200,0.0,
2004-11-22 00:00:00+00:00,12.920000076293944,13.039999961853027,12.81999969482422,4.447799682617188,319500,0.0,
2004-11-23 00:00:00+00:00,12.880000114440918,12.949999809265137,12.859999656677246,4.461599826812744,276400,0.0,
2004-11-24 00:00:00+00:00,12.960000038146973,12.979999542236328,12.859999656677246,4.478854656219482,189300,0.0,
2004-11-26 00:00:00+00:00,12.979999542236328,12.989999771118164,12.949999809265137,4.468502044677734,44800,0.0,
2004-11-29 00:00:00+00:00,12.93000030517578,12.979999542236328,12.770000457763672,4.420193672180176,282000,0.0,
2004-11-30 00:00:00+00:00,12.850000381469728,12.93000030517578,12.770000457763672,4.42709493637085,326400,0.0,
2004-12-01 00:00:00+00:00,12.81999969482422,12.989999771118164,12.8100004196167,4.468502044677734,314600,0.0,
2004-12-02 00:00:00+00:00,12.989999771118164,13.029999732971191,12.949999809265137,4.485756874084473,311900,0.0,
2004-12-03 00:00:00+00:00,12.979999542236328,13.09000015258789,12.970000267028809,4.516811847686768,222900,0.0,
2004-12-06 00:00:00+00:00,13.09000015258789,13.239999771118164,13.039999961853027,4.527157783508301,227200,0.0,
2004-12-07 00:00:00+00:00,13.149999618530272,13.25,13.119999885559082,4.568566799163818,235200,0.0,
2004-12-08 00:00:00+00:00,13.199999809265137,13.239999771118164,13.100000381469728,4.547864437103272,267800,0.0,
2004-12-09 00:00:00+00:00,13.18000030517578,13.300000190734863,13.119999885559082,4.568566799163818,237200,0.0,
2004-12-10 00:00:00+00:00,13.210000038146973,13.4399995803833,13.050000190734863,4.606523990631104,424800,0.0,
2004-12-13 00:00:00+00:00,13.079999923706056,13.079999923706056,12.84000015258789,4.563752174377441,279700,0.319,
2004-12-14 00:00:00+00:00,12.869999885559082,12.960000038146973,12.8100004196167,4.560220241546631,236800,0.0,
2004-12-15 00:00:00+00:00,12.899999618530272,12.90999984741211,12.800000190734863,4.531937122344971,302500,0.0,
2004-12-16 00:00:00+00:00,12.859999656677246,12.949999809265137,12.789999961853027,4.521332263946533,321300,0.0,
2004-12-17 00:00:00+00:00,12.789999961853027,12.859999656677246,12.699999809265137,4.542541027069092,305100,0.0,
2004-12-20 00:00:00+00:00,12.859999656677246,12.899999618530272,12.760000228881836,4.528400897979736,227600,0.0,
2004-12-21 00:00:00+00:00,12.829999923706056,12.90999984741211,12.779999732971191,4.556682586669922,277600,0.0,
2004-12-22 00:00:00+00:00,12.850000381469728,12.880000114440918,12.710000038146973,4.524865627288818,465800,0.0,
2004-12-23 00:00:00+00:00,12.770000457763672,12.829999923706056,12.720000267028809,4.521332263946533,260000,0.0,
2004-12-27 00:00:00+00:00,12.800000190734863,12.8100004196167,12.670000076293944,4.510727405548096,348800,0.0,
2004-12-28 00:00:00+00:00,12.6899995803833,12.75,12.649999618530272,4.489516735076904,459200,0.0,
2004-12-29 00:00:00+00:00,12.720000267028809,12.84000015258789,12.710000038146973,4.503653526306152,313600,0.0,
2004-12-30 00:00:00+00:00,12.789999961853027,12.8100004196167,12.729999542236328,4.514260768890381,264400,0.0,
2004-12-31 00:00:00+00:00,12.84000015258789,12.859999656677246,12.739999771118164,4.531937122344971,393400,0.0,
2005-01-03 00:00:00+00:00,12.850000381469728,13.039999961853027,12.8100004196167,4.59910249710083,250600,0.0,
2005-01-04 00:00:00+00:00,13.039999961853027,13.210000038146973,12.979999542236328,4.666266918182373,324400,0.0,
2005-01-05 00:00:00+00:00,13.199999809265137,13.279999732971191,13.079999923706056,4.666266918182373,305800,0.0,
2005-01-06 00:00:00+00:00,13.149999618530272,13.3100004196167,13.149999618530272,4.666266918182373,284900,0.0,
2005-01-07 00:00:00+00:00,13.18000030517578,13.260000228881836,13.0600004196167,4.6804070472717285,183900,0.0,
2005-01-10 00:00:00+00:00,13.25,13.25,13.149999618530272,4.666266918182373,194800,0.0,
2005-01-11 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,4.666266918182373,161000,0.0,
2005-01-12 00:00:00+00:00,13.170000076293944,13.1899995803833,13.109999656677246,4.673015594482422,159800,0.069,
2005-01-13 00:00:00+00:00,13.15999984741211,13.239999771118164,13.079999923706056,4.655253887176514,220300,0.0,
2005-01-14 00:00:00+00:00,13.130000114440918,13.18000030517578,13.050000190734863,4.683684349060059,208400,0.0,
2005-01-18 00:00:00+00:00,13.18000030517578,13.18000030517578,13.119999885559082,4.673015594482422,120600,0.0,
2005-01-19 00:00:00+00:00,13.170000076293944,13.220000267028809,13.119999885559082,4.687232971191406,179600,0.0,
2005-01-20 00:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,4.690786838531494,179400,0.0,
2005-01-21 00:00:00+00:00,13.199999809265137,13.260000228881836,13.130000114440918,4.7121124267578125,255600,0.0,
2005-01-24 00:00:00+00:00,13.229999542236328,13.329999923706056,13.15999984741211,4.726325035095215,191800,0.0,
2005-01-25 00:00:00+00:00,13.329999923706056,13.369999885559082,13.220000267028809,4.733431339263916,229200,0.0,
2005-01-26 00:00:00+00:00,13.25,13.359999656677246,13.229999542236328,4.715665817260742,229400,0.0,
2005-01-27 00:00:00+00:00,13.289999961853027,13.399999618530272,13.239999771118164,4.747645854949951,116000,0.0,
2005-01-28 00:00:00+00:00,13.399999618530272,13.43000030517578,13.329999923706056,4.758309364318848,194300,0.0,
2005-01-31 00:00:00+00:00,13.380000114440918,13.520000457763672,13.369999885559082,4.783181667327881,198700,0.0,
2005-02-01 00:00:00+00:00,13.5600004196167,13.640000343322754,13.4399995803833,4.825827121734619,209600,0.0,
2005-02-02 00:00:00+00:00,13.56999969482422,13.65999984741211,13.520000457763672,4.847150802612305,232400,0.0,
2005-02-03 00:00:00+00:00,13.6899995803833,13.6899995803833,13.539999961853027,4.815164089202881,170100,0.0,
2005-02-04 00:00:00+00:00,13.59000015258789,13.619999885559082,13.550000190734863,4.825827121734619,224300,0.0,
2005-02-07 00:00:00+00:00,13.600000381469728,13.649999618530272,13.579999923706056,4.850704193115234,146900,0.0,
2005-02-08 00:00:00+00:00,13.6899995803833,13.720000267028809,13.630000114440918,4.857806205749512,121000,0.0,
2005-02-09 00:00:00+00:00,13.75,13.75,13.65999984741211,4.872019767761231,187000,0.0,
2005-02-10 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,4.861361503601074,173500,0.0,
2005-02-11 00:00:00+00:00,13.68000030517578,13.789999961853027,13.600000381469728,4.911007404327393,177000,0.069,
2005-02-14 00:00:00+00:00,13.850000381469728,13.850000381469728,13.600000381469728,4.868146896362305,166200,0.0,
2005-02-15 00:00:00+00:00,13.649999618530272,13.68000030517578,13.529999732971191,4.850289821624756,162100,0.0,
