date,SILJ_Open,SILJ_High,SILJ_Low,SILJ_Close,SILJ_Volume,SILJ_Dividends,SILJ_Stock Splits
2013-01-28 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.40912628173828,0,0.0,
2013-01-29 00:00:00+00:00,20.700000762939453,20.700000762939453,19.600000381469727,18.097946166992188,400,0.0,
2013-01-30 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,18.651968002319336,100,0.0,
2013-01-31 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,18.651968002319336,0,0.0,
2013-02-01 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,18.38419342041016,200,0.0,
2013-02-04 00:00:00+00:00,19.920000076293945,20.149999618530277,19.850000381469727,18.35648536682129,1400,0.0,
2013-02-05 00:00:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,18.35648536682129,0,0.0,
2013-02-06 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.531930923461918,200,0.0,
2013-02-07 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.531930923461918,0,0.0,
2013-02-08 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.531930923461918,0,0.0,
2013-02-11 00:00:00+00:00,20.75,20.75,19.559999465942383,18.14411354064941,8800,0.0,
2013-02-12 00:00:00+00:00,19.649999618530277,19.649999618530277,19.549999237060547,18.070247650146484,6700,0.0,
2013-02-13 00:00:00+00:00,19.670000076293945,19.670000076293945,19.600000381469727,18.097946166992188,2600,0.0,
2013-02-14 00:00:00+00:00,19.530000686645508,19.530000686645508,19.07999992370605,17.654735565185547,5200,0.0,
2013-02-15 00:00:00+00:00,19.149999618530277,19.149999618530277,18.799999237060547,17.359256744384766,500,0.0,
2013-02-19 00:00:00+00:00,19.049999237060547,20.290000915527344,18.700000762939453,17.266921997070312,3300,0.0,
2013-02-20 00:00:00+00:00,18.540000915527344,18.540000915527344,17.950000762939453,16.620563507080078,1400,0.0,
2013-02-21 00:00:00+00:00,18.0,18.0,17.299999237060547,16.011144638061523,20400,0.0,
2013-02-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.520000457763672,16.177350997924805,300,0.0,
2013-02-25 00:00:00+00:00,17.90999984741211,18.040000915527344,17.899999618530273,16.65749740600586,1300,0.0,
2013-02-26 00:00:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,16.555931091308594,100,0.0,
2013-02-27 00:00:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,16.555931091308594,0,0.0,
2013-02-28 00:00:00+00:00,17.559999465942383,17.559999465942383,17.440000534057617,16.103483200073242,1100,0.0,
2013-03-01 00:00:00+00:00,17.360000610351562,17.3700008392334,16.899999618530273,15.604864120483398,66800,0.0,
2013-03-04 00:00:00+00:00,16.920000076293945,16.940000534057617,16.559999465942383,15.290918350219728,49000,0.0,
2013-03-05 00:00:00+00:00,16.829999923706055,16.829999923706055,16.600000381469727,15.35555362701416,14200,0.0,
2013-03-06 00:00:00+00:00,16.700000762939453,16.739999771118164,16.579999923706055,15.35555362701416,8800,0.0,
2013-03-07 00:00:00+00:00,16.809999465942383,16.84000015258789,16.540000915527344,15.549463272094728,104600,0.0,
2013-03-08 00:00:00+00:00,17.5,17.5,16.639999389648438,15.558696746826172,5300,0.0,
2013-03-11 00:00:00+00:00,17.59000015258789,17.59000015258789,16.899999618530273,15.724902153015137,22200,0.0,
2013-03-12 00:00:00+00:00,17.469999313354492,17.469999313354492,17.350000381469727,16.0203800201416,4100,0.0,
2013-03-13 00:00:00+00:00,17.450000762939453,18.0,17.299999237060547,15.974209785461426,8100,0.0,
2013-03-14 00:00:00+00:00,17.760000228881836,17.760000228881836,17.290000915527344,16.048078536987305,1500,0.0,
2013-03-15 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,16.251222610473633,100,0.0,
2013-03-18 00:00:00+00:00,17.84000015258789,17.84000015258789,17.579999923706055,16.232751846313477,57000,0.0,
2013-03-19 00:00:00+00:00,17.3799991607666,17.459999084472656,17.0,15.706435203552246,8200,0.0,
2013-03-20 00:00:00+00:00,17.139999389648438,17.299999237060547,16.989999771118164,15.974209785461426,46700,0.0,
2013-03-21 00:00:00+00:00,17.6200008392334,17.639999389648438,17.540000915527344,16.223520278930664,2400,0.0,
2013-03-22 00:00:00+00:00,17.56999969482422,18.38999938964844,17.399999618530273,16.426660537719727,23500,0.0,
2013-03-25 00:00:00+00:00,17.6200008392334,17.6200008392334,17.450000762939453,16.112712860107422,3800,0.0,
2013-03-26 00:00:00+00:00,18.170000076293945,18.170000076293945,17.40999984741211,16.085012435913086,4700,0.0,
2013-03-27 00:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,16.103483200073242,2000,0.0,
2013-03-28 00:00:00+00:00,17.360000610351562,17.360000610351562,17.299999237060547,15.99267578125,2400,0.0,
2013-04-01 00:00:00+00:00,17.920000076293945,17.920000076293945,17.0,15.697198867797852,5700,0.0,
2013-04-02 00:00:00+00:00,16.860000610351562,16.860000610351562,16.100000381469727,14.866172790527344,14600,0.0,
2013-04-03 00:00:00+00:00,15.960000038146973,16.030000686645508,15.210000038146973,14.201349258422852,6500,0.0,
2013-04-04 00:00:00+00:00,15.300000190734863,15.5600004196167,15.1899995803833,14.367554664611816,1700,0.0,
2013-04-05 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,14.626096725463867,1600,0.0,
2013-04-08 00:00:00+00:00,15.869999885559082,15.869999885559082,15.520000457763672,14.386021614074709,2500,0.0,
2013-04-09 00:00:00+00:00,16.059999465942383,16.1200008392334,16.059999465942383,14.884639739990234,900,0.0,
2013-04-10 00:00:00+00:00,15.829999923706056,15.829999923706056,15.68000030517578,14.533761024475098,6700,0.0,
2013-04-11 00:00:00+00:00,15.65999984741211,15.6899995803833,15.520000457763672,14.441425323486328,3400,0.0,
2013-04-12 00:00:00+00:00,15.199999809265137,15.199999809265137,14.600000381469728,13.693498611450195,7200,0.0,
2013-04-15 00:00:00+00:00,14.0,14.0,12.899999618530272,11.911404609680176,5000,0.0,
2013-04-16 00:00:00+00:00,13.260000228881836,13.3100004196167,12.770000457763672,11.791369438171388,3500,0.0,
2013-04-17 00:00:00+00:00,12.75,12.75,12.100000381469728,11.17271327972412,1800,0.0,
2013-04-18 00:00:00+00:00,12.40999984741211,12.520000457763672,12.40999984741211,11.560526847839355,800,0.0,
2013-04-19 00:00:00+00:00,12.43000030517578,12.579999923706056,12.350000381469728,11.615928649902344,5100,0.0,
2013-04-22 00:00:00+00:00,12.579999923706056,12.579999923706056,12.579999923706056,11.615928649902344,200,0.0,
2013-04-23 00:00:00+00:00,12.5,12.5,12.270000457763672,11.329686164855955,2500,0.0,
2013-04-24 00:00:00+00:00,12.5,12.75,12.449999809265137,11.772899627685549,3400,0.0,
2013-04-25 00:00:00+00:00,13.15999984741211,13.640000343322754,13.15999984741211,12.594694137573242,1100,0.0,
2013-04-26 00:00:00+00:00,13.699999809265137,13.699999809265137,13.539999961853027,12.55776023864746,3400,0.0,
2013-04-29 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,12.6777982711792,2200,0.0,
2013-04-30 00:00:00+00:00,13.75,13.75,13.56999969482422,12.530057907104492,2400,0.0,
2013-05-01 00:00:00+00:00,13.25,13.270000457763672,12.970000267028809,12.253050804138184,4500,0.0,
2013-05-02 00:00:00+00:00,13.529999732971191,13.579999923706056,13.510000228881836,12.474658012390137,2400,0.0,
2013-05-03 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,12.474658012390137,100,0.0,
2013-05-06 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,12.474658012390137,0,0.0,
2013-05-07 00:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,11.985273361206056,200,0.0,
2013-05-08 00:00:00+00:00,12.93000030517578,12.93000030517578,12.760000228881836,11.874469757080078,600,0.0,
2013-05-09 00:00:00+00:00,12.859999656677246,12.859999656677246,12.859999656677246,11.874469757080078,0,0.0,
2013-05-10 00:00:00+00:00,12.350000381469728,12.460000038146973,12.350000381469728,11.505125045776367,200,0.0,
2013-05-13 00:00:00+00:00,12.40999984741211,12.520000457763672,12.40999984741211,11.560526847839355,300,0.0,
2013-05-14 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,11.357386589050291,800,0.0,
2013-05-15 00:00:00+00:00,11.90999984741211,11.90999984741211,11.609999656677246,10.720263481140137,1300,0.0,
2013-05-16 00:00:00+00:00,11.609999656677246,11.609999656677246,11.609999656677246,10.720263481140137,500,0.0,
2013-05-17 00:00:00+00:00,11.609999656677246,11.609999656677246,11.449999809265137,10.581759452819824,6200,0.0,
2013-05-20 00:00:00+00:00,10.979999542236328,11.489999771118164,10.979999542236328,10.60945987701416,3500,0.0,
2013-05-21 00:00:00+00:00,11.420000076293944,11.489999771118164,11.420000076293944,10.581759452819824,5700,0.0,
2013-05-22 00:00:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,10.581759452819824,0,0.0,
2013-05-23 00:00:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,10.655627250671388,100,0.0,
2013-05-24 00:00:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,10.655627250671388,0,0.0,
2013-05-28 00:00:00+00:00,11.539999961853027,11.539999961853027,11.40999984741211,10.535592079162598,500,0.0,
2013-05-29 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,10.637162208557127,300,0.0,
2013-05-30 00:00:00+00:00,11.770000457763672,12.300000190734863,11.770000457763672,11.292750358581545,3000,0.0,
2013-05-31 00:00:00+00:00,11.9399995803833,11.9399995803833,11.9399995803833,11.024972915649414,100,0.0,
2013-06-03 00:00:00+00:00,12.210000038146973,12.260000228881836,12.210000038146973,11.283516883850098,900,0.0,
2013-06-04 00:00:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,11.283516883850098,0,0.0,
2013-06-05 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,11.200414657592772,8100,0.0,
2013-06-06 00:00:00+00:00,12.25,12.300000190734863,12.25,11.357386589050291,4100,0.0,
2013-06-07 00:00:00+00:00,11.970000267028809,12.1899995803833,11.949999809265137,11.145012855529783,3200,0.0,
2013-06-10 00:00:00+00:00,12.0,12.119999885559082,11.93000030517578,11.135780334472656,21300,0.0,
2013-06-11 00:00:00+00:00,11.869999885559082,11.890000343322754,11.65999984741211,10.877236366271973,26000,0.0,
2013-06-12 00:00:00+00:00,11.609999656677246,11.90999984741211,11.529999732971191,10.683329582214355,32500,0.0,
2013-06-13 00:00:00+00:00,11.81999969482422,11.81999969482422,11.449999809265137,10.581759452819824,4200,0.0,
2013-06-14 00:00:00+00:00,11.649999618530272,11.869999885559082,11.649999618530272,10.960338592529297,1200,0.0,
2013-06-17 00:00:00+00:00,11.489999771118164,11.56999969482422,11.289999961853027,10.424787521362305,13300,0.0,
2013-06-18 00:00:00+00:00,11.25,11.25,10.779999732971191,10.064675331115724,12500,0.0,
2013-06-19 00:00:00+00:00,11.18000030517578,11.18000030517578,10.609999656677246,10.19394588470459,2800,0.0,
2013-06-20 00:00:00+00:00,9.880000114440918,9.880000114440918,9.75,9.00280475616455,1500,0.0,
2013-06-21 00:00:00+00:00,9.75,9.75,9.75,9.00280475616455,0,0.0,
2013-06-24 00:00:00+00:00,9.75,9.75,9.199999809265137,8.494955062866211,500,0.0,
2013-06-25 00:00:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,8.52265453338623,100,0.0,
2013-06-26 00:00:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,8.52265453338623,0,0.0,
2013-06-27 00:00:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,8.301048278808594,300,0.0,
2013-06-28 00:00:00+00:00,9.0,9.6899995803833,9.0,8.947403907775879,3600,0.0,
2013-07-01 00:00:00+00:00,9.9399995803833,10.119999885559082,9.9399995803833,9.344449996948242,1100,0.0,
2013-07-02 00:00:00+00:00,9.81999969482422,9.949999809265137,9.300000190734863,8.799665451049805,11700,0.0,
2013-07-03 00:00:00+00:00,9.949999809265137,9.949999809265137,9.670000076293944,9.085908889770508,4800,0.0,
2013-07-05 00:00:00+00:00,9.510000228881836,9.600000381469728,9.260000228881836,8.679628372192383,11700,0.0,
2013-07-08 00:00:00+00:00,9.720000267028809,9.720000267028809,9.279999732971191,8.735029220581055,16200,0.0,
2013-07-09 00:00:00+00:00,9.710000038146973,9.800000190734863,9.59000015258789,8.956637382507324,4000,0.0,
2013-07-10 00:00:00+00:00,9.5,9.630000114440918,9.479999542236328,8.818133354187012,1900,0.0,
2013-07-11 00:00:00+00:00,10.399999618530272,10.640000343322754,10.34000015258789,9.82460117340088,2200,0.0,
2013-07-12 00:00:00+00:00,10.470000267028809,10.470000267028809,10.210000038146973,9.54759120941162,2000,0.0,
2013-07-15 00:00:00+00:00,9.970000267028809,10.1899995803833,9.970000267028809,9.409086227416992,2100,0.0,
2013-07-16 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,9.409086227416992,0,0.0,
2013-07-17 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,9.409086227416992,0,0.0,
2013-07-18 00:00:00+00:00,10.699999809265137,10.699999809265137,10.390000343322754,9.59376049041748,300,0.0,
2013-07-19 00:00:00+00:00,10.890000343322754,10.890000343322754,10.520000457763672,9.713797569274902,200,0.0,
2013-07-22 00:00:00+00:00,10.9399995803833,11.1899995803833,10.880000114440918,10.295516967773438,900,0.0,
2013-07-23 00:00:00+00:00,11.3100004196167,11.6899995803833,11.300000190734863,10.794134140014648,700,0.0,
2013-07-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.5,10.618694305419922,600,0.0,
2013-07-25 00:00:00+00:00,11.640000343322754,11.710000038146973,11.640000343322754,10.77566623687744,500,0.0,
2013-07-26 00:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,10.489422798156738,1000,0.0,
2013-07-29 00:00:00+00:00,11.31999969482422,11.640000343322754,11.31999969482422,10.747965812683104,1200,0.0,
2013-07-30 00:00:00+00:00,11.390000343322754,11.43000030517578,11.390000343322754,10.554059028625488,900,0.0,
2013-07-31 00:00:00+00:00,11.210000038146973,11.210000038146973,11.06999969482422,10.221646308898926,900,0.0,
2013-08-01 00:00:00+00:00,11.06999969482422,11.06999969482422,11.06999969482422,10.221646308898926,0,0.0,
2013-08-02 00:00:00+00:00,11.0600004196167,11.06999969482422,10.800000190734863,9.972338676452637,500,0.0,
2013-08-05 00:00:00+00:00,10.829999923706056,10.899999618530272,10.829999923706056,10.064675331115724,900,0.0,
2013-08-06 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,9.409086227416992,1100,0.0,
2013-08-07 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,9.409086227416992,0,0.0,
2013-08-08 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,9.409086227416992,0,0.0,
2013-08-09 00:00:00+00:00,10.770000457763672,11.1899995803833,10.729999542236328,10.332451820373535,2300,0.0,
2013-08-12 00:00:00+00:00,11.609999656677246,12.1899995803833,11.609999656677246,11.117310523986816,1500,0.0,
2013-08-13 00:00:00+00:00,12.25,12.25,11.890000343322754,10.978806495666504,1100,0.0,
2013-08-14 00:00:00+00:00,12.489999771118164,12.75,12.460000038146973,11.772899627685549,4700,0.0,
2013-08-15 00:00:00+00:00,13.039999961853027,13.079999923706056,13.039999961853027,12.077611923217772,200,0.0,
2013-08-16 00:00:00+00:00,13.6899995803833,14.460000038146973,13.359999656677246,12.493124961853027,12800,0.0,
2013-08-19 00:00:00+00:00,14.229999542236328,14.229999542236328,13.3100004196167,12.28998565673828,10600,0.0,
2013-08-20 00:00:00+00:00,12.8100004196167,13.399999618530272,12.8100004196167,12.28998565673828,3900,0.0,
2013-08-21 00:00:00+00:00,13.34000015258789,13.449999809265137,13.1899995803833,12.188414573669434,6300,0.0,
2013-08-22 00:00:00+00:00,13.100000381469728,13.18000030517578,13.010000228881836,12.049909591674805,3000,0.0,
2013-08-23 00:00:00+00:00,13.010000228881836,13.550000190734863,13.010000228881836,12.465424537658691,5800,0.0,
2013-08-26 00:00:00+00:00,13.260000228881836,13.859999656677246,13.260000228881836,12.79783535003662,11700,0.0,
2013-08-27 00:00:00+00:00,13.899999618530272,14.0600004196167,13.40999984741211,12.511592864990234,5000,0.0,
2013-08-28 00:00:00+00:00,13.710000038146973,13.710000038146973,13.300000190734863,12.280750274658203,3300,0.0,
2013-08-29 00:00:00+00:00,13.390000343322754,13.390000343322754,12.899999618530272,12.188414573669434,4100,0.0,
2013-08-30 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0,12.059144973754885,2100,0.0,
2013-09-03 00:00:00+00:00,13.220000267028809,13.31999969482422,13.170000076293944,12.253050804138184,2500,0.0,
2013-09-04 00:00:00+00:00,13.399999618530272,13.399999618530272,13.050000190734863,12.08684253692627,4100,0.0,
2013-09-05 00:00:00+00:00,13.020000457763672,13.279999732971191,12.880000114440918,11.902172088623049,3800,0.0,
2013-09-06 00:00:00+00:00,13.1899995803833,13.210000038146973,13.020000457763672,12.022207260131836,1500,0.0,
2013-09-09 00:00:00+00:00,13.15999984741211,13.279999732971191,12.970000267028809,11.976040840148926,1700,0.0,
2013-09-10 00:00:00+00:00,12.800000190734863,12.800000190734863,12.600000381469728,11.634395599365234,2100,0.0,
2013-09-11 00:00:00+00:00,12.720000267028809,12.720000267028809,12.260000228881836,11.486656188964844,9300,0.0,
2013-09-12 00:00:00+00:00,11.869999885559082,12.020000457763672,11.829999923706056,10.923404693603516,14800,0.0,
2013-09-13 00:00:00+00:00,11.850000381469728,12.020000457763672,11.800000190734863,11.024972915649414,38600,0.0,
2013-09-16 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,11.0526762008667,3400,0.0,
2013-09-17 00:00:00+00:00,11.93000030517578,12.010000228881836,11.8100004196167,10.978806495666504,25800,0.0,
2013-09-18 00:00:00+00:00,11.729999542236328,13.149999618530272,11.619999885559082,12.096078872680664,15600,0.0,
2013-09-19 00:00:00+00:00,13.149999618530272,13.149999618530272,12.739999771118164,11.763666152954102,1300,0.0,
2013-09-20 00:00:00+00:00,12.229999542236328,12.260000228881836,12.010000228881836,11.228114128112791,3700,0.0,
2013-09-23 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,11.228114128112791,0,0.0,
2013-09-24 00:00:00+00:00,11.829999923706056,11.84000015258789,11.649999618530272,10.794134140014648,1900,0.0,
2013-09-25 00:00:00+00:00,11.979999542236328,12.079999923706056,11.979999542236328,11.154245376586914,400,0.0,
2013-09-26 00:00:00+00:00,11.949999809265137,11.949999809265137,11.739999771118164,10.840302467346191,1300,0.0,
2013-09-27 00:00:00+00:00,11.890000343322754,11.890000343322754,11.619999885559082,10.729497909545898,800,0.0,
2013-09-30 00:00:00+00:00,11.84000015258789,11.84000015258789,11.800000190734863,10.895703315734863,600,0.0,
2013-10-01 00:00:00+00:00,11.420000076293944,11.420000076293944,11.369999885559082,10.4986572265625,900,0.0,
2013-10-02 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,10.701797485351562,2000,0.0,
2013-10-03 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,10.701797485351562,2000,0.0,
2013-10-04 00:00:00+00:00,11.5,11.5,11.5,10.618694305419922,300,0.0,
2013-10-07 00:00:00+00:00,11.6899995803833,11.6899995803833,11.460000038146973,10.637162208557127,1200,0.0,
2013-10-08 00:00:00+00:00,11.670000076293944,11.670000076293944,11.460000038146973,10.581759452819824,2100,0.0,
2013-10-09 00:00:00+00:00,11.1899995803833,11.1899995803833,11.020000457763672,10.18471336364746,800,0.0,
2013-10-10 00:00:00+00:00,11.25,11.25,11.199999809265137,10.341683387756348,500,0.0,
2013-10-11 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,10.341683387756348,0,0.0,
2013-10-14 00:00:00+00:00,10.859999656677246,10.859999656677246,10.760000228881836,10.00927448272705,800,0.0,
2013-10-15 00:00:00+00:00,10.729999542236328,10.729999542236328,10.699999809265137,9.889237403869627,1300,0.0,
2013-10-16 00:00:00+00:00,10.699999809265137,10.75,10.630000114440918,9.86153507232666,4600,0.0,
2013-10-17 00:00:00+00:00,11.109999656677246,11.359999656677246,11.109999656677246,10.424787521362305,51000,0.0,
2013-10-18 00:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,10.41555404663086,900,0.0,
2013-10-21 00:00:00+00:00,11.25,11.630000114440918,11.25,10.627928733825684,900,0.0,
2013-10-22 00:00:00+00:00,11.90999984741211,12.170000076293944,11.850000381469728,11.209650039672852,4200,0.0,
2013-10-23 00:00:00+00:00,11.800000190734863,12.020000457763672,11.800000190734863,10.960338592529297,1500,0.0,
2013-10-24 00:00:00+00:00,12.109999656677246,12.119999885559082,12.109999656677246,11.191180229187012,600,0.0,
2013-10-25 00:00:00+00:00,12.079999923706056,12.15999984741211,12.079999923706056,11.228114128112791,1600,0.0,
2013-10-28 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,11.357386589050291,700,0.0,
2013-10-29 00:00:00+00:00,12.119999885559082,12.119999885559082,11.949999809265137,11.043441772460938,1200,0.0,
2013-10-30 00:00:00+00:00,12.130000114440918,12.199999809265137,11.899999618530272,10.98803997039795,20400,0.0,
2013-10-31 00:00:00+00:00,11.5,11.539999961853027,11.25,10.47095775604248,3600,0.0,
2013-11-01 00:00:00+00:00,11.0,11.15999984741211,10.989999771118164,10.147777557373049,4700,0.0,
2013-11-04 00:00:00+00:00,11.0,11.0,10.949999809265137,10.110843658447266,1800,0.0,
2013-11-05 00:00:00+00:00,10.829999923706056,10.829999923706056,10.829999923706056,10.000039100646973,200,0.0,
2013-11-06 00:00:00+00:00,10.9399995803833,10.9399995803833,10.9399995803833,10.10161018371582,2000,0.0,
2013-11-07 00:00:00+00:00,10.59000015258789,10.68000030517578,10.539999961853027,9.82460117340088,4600,0.0,
2013-11-08 00:00:00+00:00,10.380000114440918,10.630000114440918,10.109999656677246,9.81536865234375,2600,0.0,
2013-11-11 00:00:00+00:00,10.220000267028809,10.59000015258789,10.220000267028809,9.639927864074709,9400,0.0,
2013-11-12 00:00:00+00:00,10.5,10.579999923706056,10.239999771118164,9.510656356811523,29100,0.0,
2013-11-13 00:00:00+00:00,10.380000114440918,10.40999984741211,10.239999771118164,9.473721504211426,15500,0.0,
2013-11-14 00:00:00+00:00,10.640000343322754,10.640000343322754,10.640000343322754,9.82460117340088,200,0.0,
2013-11-15 00:00:00+00:00,10.699999809265137,10.699999809265137,10.510000228881836,9.778432846069336,1600,0.0,
2013-11-18 00:00:00+00:00,10.220000267028809,10.460000038146973,10.109999656677246,9.33521842956543,3000,0.0,
2013-11-19 00:00:00+00:00,10.119999885559082,10.119999885559082,10.119999885559082,9.344449996948242,500,0.0,
2013-11-20 00:00:00+00:00,10.109999656677246,10.140000343322754,9.899999618530272,9.141310691833496,1900,0.0,
2013-11-21 00:00:00+00:00,9.829999923706056,9.880000114440918,9.829999923706056,9.122842788696287,700,0.0,
2013-11-22 00:00:00+00:00,9.869999885559082,9.920000076293944,9.779999732971191,9.085908889770508,800,0.0,
2013-11-25 00:00:00+00:00,9.640000343322754,9.90999984741211,9.609999656677246,9.15054416656494,3200,0.0,
