date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
1996-08-02 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,2.644550085067749,1046400,0.0,
1996-08-05 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,2.6288089752197266,473400,0.0,
1996-08-06 00:00:00+00:00,6.958333015441895,7.0,6.9166669845581055,2.63667893409729,504300,0.0,
1996-08-07 00:00:00+00:00,7.0,7.0416669845581055,6.9166669845581055,2.6602914333343506,610800,0.0,
1996-08-08 00:00:00+00:00,7.0416669845581055,7.125,6.958333015441895,2.6760332584381104,512700,0.0,
1996-08-09 00:00:00+00:00,7.0416669845581055,7.125,7.0416669845581055,2.668162107467652,156900,0.0,
1996-08-12 00:00:00+00:00,7.083333015441895,7.125,7.0416669845581055,2.6760332584381104,279900,0.0,
1996-08-13 00:00:00+00:00,7.083333015441895,7.083333015441895,6.895833015441895,2.644550085067749,248700,0.0,
1996-08-14 00:00:00+00:00,6.895833015441895,7.0,6.895833015441895,2.644550085067749,283800,0.0,
1996-08-15 00:00:00+00:00,7.0,7.0416669845581055,6.958333015441895,2.644550085067749,428400,0.0,
1996-08-16 00:00:00+00:00,7.0416669845581055,7.1666669845581055,6.9791669845581055,2.6760332584381104,607500,0.0,
1996-08-19 00:00:00+00:00,7.083333015441895,7.1666669845581055,7.083333015441895,2.707515954971313,478500,0.0,
1996-08-20 00:00:00+00:00,7.083333015441895,7.2083330154418945,7.083333015441895,2.723257541656494,526800,0.0,
1996-08-21 00:00:00+00:00,7.2083330154418945,7.2916669845581055,7.1666669845581055,2.754739284515381,708600,0.0,
1996-08-22 00:00:00+00:00,7.2916669845581055,7.4166669845581055,7.25,2.80196213722229,1324800,0.0,
1996-08-23 00:00:00+00:00,7.4166669845581055,7.4583330154418945,7.2916669845581055,2.7862226963043213,1244400,0.0,
1996-08-26 00:00:00+00:00,7.375,7.5416669845581055,7.375,2.833446741104126,375900,0.0,
1996-08-27 00:00:00+00:00,7.5416669845581055,7.5833330154418945,7.5,2.833446741104126,320400,0.0,
1996-08-28 00:00:00+00:00,7.625,7.625,7.5416669845581055,2.86492919921875,323100,0.0,
1996-08-29 00:00:00+00:00,7.625,7.625,7.5416669845581055,2.8570587635040283,1035600,0.0,
1996-08-30 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5208330154418945,2.86492919921875,1018800,0.0,
1996-09-03 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.5,2.841317653656006,192000,0.0,
1996-09-04 00:00:00+00:00,7.5833330154418945,7.625,7.5416669845581055,2.880671977996826,393300,0.0,
1996-09-05 00:00:00+00:00,7.5416669845581055,7.625,7.5416669845581055,2.880671977996826,600300,0.0,
1996-09-06 00:00:00+00:00,7.625,7.625,7.5,2.833446741104126,30000,0.0,
1996-09-09 00:00:00+00:00,7.5,7.5833330154418945,7.5,2.86492919921875,156300,0.0,
1996-09-10 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5,2.849188327789306,129000,0.0,
1996-09-11 00:00:00+00:00,7.5,7.5833330154418945,7.5,2.86492919921875,57000,0.0,
1996-09-12 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5,2.841317653656006,100500,0.0,
1996-09-13 00:00:00+00:00,7.5416669845581055,7.5833330154418945,7.5,2.86492919921875,223500,0.0,
1996-09-16 00:00:00+00:00,7.5,7.5833330154418945,7.5,2.86492919921875,76500,0.0,
1996-09-17 00:00:00+00:00,7.5,7.5416669845581055,7.4166669845581055,2.817704439163208,393900,0.0,
1996-09-18 00:00:00+00:00,7.5416669845581055,7.625,7.4583330154418945,2.880671977996826,473100,0.0,
1996-09-19 00:00:00+00:00,7.625,7.6666669845581055,7.5416669845581055,2.896411895751953,435300,0.0,
1996-09-20 00:00:00+00:00,7.6666669845581055,7.7083330154418945,7.5989580154418945,2.880671977996826,340200,0.0,
1996-09-23 00:00:00+00:00,7.7083330154418945,7.8333330154418945,7.625,2.943636417388916,464400,0.0,
1996-09-24 00:00:00+00:00,7.8333330154418945,7.9583330154418945,7.75,2.97511625289917,252300,0.0,
1996-09-25 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.8333330154418945,2.97511625289917,162900,0.0,
1996-09-26 00:00:00+00:00,7.875,7.9583330154418945,7.8333330154418945,3.006601095199585,203100,0.0,
1996-09-27 00:00:00+00:00,7.9583330154418945,7.9583330154418945,7.875,3.006601095199585,86100,0.0,
1996-09-30 00:00:00+00:00,7.9583330154418945,7.9583330154418945,7.875,3.006601095199585,112800,0.0,
1996-10-01 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.875,2.98298978805542,269100,0.0,
1996-10-02 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.8333330154418945,2.9593777656555176,262200,0.0,
1996-10-03 00:00:00+00:00,7.8333330154418945,7.875,7.8333330154418945,2.97511625289917,220500,0.0,
1996-10-04 00:00:00+00:00,7.875,7.9166669845581055,7.8333330154418945,2.97511625289917,82800,0.0,
1996-10-07 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.8333330154418945,2.98298978805542,10800,0.0,
1996-10-08 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.8333330154418945,2.9593777656555176,156900,0.0,
1996-10-09 00:00:00+00:00,7.875,8.0,7.8333330154418945,2.996762990951538,449700,0.0,
1996-10-10 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,3.038085699081421,747300,0.0,
1996-10-11 00:00:00+00:00,8.083333015441895,8.125,8.0,3.053826093673706,200100,0.0,
1996-10-14 00:00:00+00:00,8.083333015441895,8.125,8.041666984558105,3.038085699081421,83700,0.0,
1996-10-15 00:00:00+00:00,8.041666984558105,8.125,8.0,3.02234148979187,84900,0.0,
1996-10-16 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9583330154418945,3.030211925506592,98100,0.0,
1996-10-17 00:00:00+00:00,8.041666984558105,8.041666984558105,7.9583330154418945,3.038085699081421,199200,0.0,
1996-10-18 00:00:00+00:00,8.041666984558105,8.083333015441895,8.0,3.030211925506592,178200,0.0,
1996-10-21 00:00:00+00:00,8.0,8.083333015441895,8.0,3.038085699081421,153600,0.0,
1996-10-22 00:00:00+00:00,8.083333015441895,8.083333015441895,8.0,3.02234148979187,202200,0.0,
1996-10-23 00:00:00+00:00,8.0,8.083333015441895,8.0,3.053826093673706,139500,0.0,
1996-10-24 00:00:00+00:00,8.083333015441895,8.166666984558105,8.041666984558105,3.053826093673706,342000,0.0,
1996-10-25 00:00:00+00:00,8.0625,8.125,8.041666984558105,3.053826093673706,435000,0.0,
1996-10-28 00:00:00+00:00,8.125,8.125,8.041666984558105,3.045954465866089,26700,0.0,
1996-10-29 00:00:00+00:00,8.125,8.125,8.041666984558105,3.053826093673706,54900,0.0,
1996-10-30 00:00:00+00:00,8.083333015441895,8.125,8.041666984558105,3.069566011428833,142800,0.0,
1996-10-31 00:00:00+00:00,8.125,8.166666984558105,8.083333015441895,3.069566011428833,329100,0.0,
1996-11-01 00:00:00+00:00,8.166666984558105,8.208333015441895,8.083333015441895,3.085308313369751,288900,0.0,
1996-11-04 00:00:00+00:00,8.208333015441895,8.208333015441895,8.125,3.069566011428833,75300,0.0,
1996-11-05 00:00:00+00:00,8.145833015441895,8.208333015441895,8.125,3.085308313369751,189600,0.0,
1996-11-06 00:00:00+00:00,8.208333015441895,8.375,8.166666984558105,3.1482741832733154,560400,0.0,
1996-11-07 00:00:00+00:00,8.333333015441895,8.375,8.291666984558105,3.16401481628418,168000,0.0,
1996-11-08 00:00:00+00:00,8.375,8.375,8.291666984558105,3.16401481628418,413100,0.0,
1996-11-11 00:00:00+00:00,8.375,8.458333015441895,8.333333015441895,3.1954965591430664,147000,0.0,
1996-11-12 00:00:00+00:00,8.458333015441895,8.541666984558105,8.458333015441895,3.226980447769165,73200,0.0,
1996-11-13 00:00:00+00:00,8.5,8.625,8.5,3.226980447769165,432600,0.0,
1996-11-14 00:00:00+00:00,8.625,8.625,8.541666984558105,3.2427210807800293,245700,0.0,
1996-11-15 00:00:00+00:00,8.625,8.625,8.583333015441895,3.2427210807800293,354300,0.0,
1996-11-18 00:00:00+00:00,8.625,8.625,8.541666984558105,3.2427210807800293,196500,0.0,
1996-11-19 00:00:00+00:00,8.625,8.625,8.5,3.2427210807800293,147600,0.0,
1996-11-20 00:00:00+00:00,8.625,8.625,8.5,3.2427210807800293,139200,0.0,
1996-11-21 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,3.1954965591430664,105600,0.0,
1996-11-22 00:00:00+00:00,8.541666984558105,8.541666984558105,8.416666984558105,3.219109535217285,205200,0.0,
1996-11-25 00:00:00+00:00,8.458333015441895,8.583333015441895,8.458333015441895,3.2427210807800293,159000,0.0,
1996-11-26 00:00:00+00:00,8.5,8.583333015441895,8.5,3.2112390995025635,143100,0.0,
1996-11-27 00:00:00+00:00,8.583333015441895,8.583333015441895,8.5,3.2112390995025635,640800,0.0,
1996-11-29 00:00:00+00:00,8.541666984558105,8.583333015441895,8.5,3.2427210807800293,31800,0.0,
1996-12-02 00:00:00+00:00,8.541666984558105,8.625,8.541666984558105,3.2584645748138428,249600,0.0,
1996-12-03 00:00:00+00:00,8.666666984558105,8.833333015441895,8.625,3.3371706008911133,139500,0.0,
1996-12-04 00:00:00+00:00,8.8125,8.833333015441895,8.708333015441895,3.321429491043091,143100,0.0,
1996-12-05 00:00:00+00:00,8.791666984558105,8.791666984558105,8.708333015441895,3.2899458408355717,19500,0.0,
1996-12-06 00:00:00+00:00,8.666666984558105,8.708333015441895,8.458333015441895,3.2584645748138428,184800,0.0,
1996-12-09 00:00:00+00:00,8.583333015441895,8.708333015441895,8.583333015441895,3.274205207824707,50400,0.0,
1996-12-10 00:00:00+00:00,8.708333015441895,8.791666984558105,8.708333015441895,3.3056888580322266,136500,0.0,
1996-12-11 00:00:00+00:00,8.75,8.75,8.625,3.274205207824707,105600,0.0,
1996-12-12 00:00:00+00:00,8.666666984558105,8.708333015441895,8.458333015441895,3.1954965591430664,179400,0.0,
1996-12-13 00:00:00+00:00,8.416666984558105,8.541666984558105,8.416666984558105,3.2112390995025635,82800,0.0,
1996-12-16 00:00:00+00:00,8.541666984558105,8.541666984558105,8.375,3.16401481628418,171300,0.0,
1996-12-17 00:00:00+00:00,8.416666984558105,8.416666984558105,8.375,3.1797549724578857,321600,0.0,
1996-12-18 00:00:00+00:00,8.375,8.416666984558105,8.333333015441895,3.16401481628418,318900,0.0,
1996-12-19 00:00:00+00:00,8.333333015441895,8.541666984558105,8.333333015441895,3.219109535217285,131400,0.0,
1996-12-20 00:00:00+00:00,8.583333015441895,8.583333015441895,8.5,3.2112390995025635,76500,0.0,
1996-12-23 00:00:00+00:00,8.458333015441895,8.541666984558105,8.458333015441895,3.2033677101135254,18600,0.0,
1996-12-24 00:00:00+00:00,8.458333015441895,8.541666984558105,8.458333015441895,3.2112390995025635,42900,0.0,
1996-12-26 00:00:00+00:00,8.541666984558105,8.541666984558105,8.458333015441895,3.219109535217285,127500,0.0,
1996-12-27 00:00:00+00:00,8.458333015441895,8.541666984558105,8.458333015441895,3.2112390995025635,71400,0.0,
1996-12-30 00:00:00+00:00,8.541666984558105,8.541666984558105,8.458333015441895,3.226980447769165,23400,0.0,
1996-12-31 00:00:00+00:00,8.5,8.541666984558105,8.458333015441895,3.2112390995025635,198000,0.0,
1997-01-02 00:00:00+00:00,8.5,8.541666984558105,8.458333015441895,3.2112390995025635,194700,0.0,
1997-01-03 00:00:00+00:00,8.458333015441895,8.583333015441895,8.458333015441895,3.2427210807800293,99000,0.0,
1997-01-06 00:00:00+00:00,8.625,8.666666984558105,8.583333015441895,3.2584645748138428,94200,0.0,
1997-01-07 00:00:00+00:00,8.583333015441895,8.875,8.583333015441895,3.329298734664917,411900,0.0,
1997-01-08 00:00:00+00:00,8.791666984558105,8.875,8.791666984558105,3.345041990280152,218100,0.0,
1997-01-09 00:00:00+00:00,8.833333015441895,8.875,8.833333015441895,3.352914571762085,168300,0.0,
1997-01-10 00:00:00+00:00,8.833333015441895,9.041666984558104,8.791666984558105,3.408005952835083,272100,0.0,
1997-01-13 00:00:00+00:00,9.041666984558104,9.291666984558104,9.041666984558104,3.478844404220581,330300,0.0,
1997-01-14 00:00:00+00:00,9.208333015441896,9.375,9.208333015441896,3.5103259086608887,241500,0.0,
1997-01-15 00:00:00+00:00,9.25,9.375,9.25,3.5260679721832275,160500,0.0,
1997-01-16 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,3.5260679721832275,58500,0.0,
1997-01-17 00:00:00+00:00,9.333333015441896,9.375,9.291666984558104,3.5260679721832275,137700,0.0,
1997-01-20 00:00:00+00:00,9.375,9.458333015441896,9.333333015441896,3.5575499534606934,469500,0.0,
1997-01-21 00:00:00+00:00,9.416666984558104,9.5,9.375,3.5732898712158203,177600,0.0,
1997-01-22 00:00:00+00:00,9.416666984558104,9.5,9.375,3.5890321731567383,134400,0.0,
1997-01-23 00:00:00+00:00,9.416666984558104,9.5,9.416666984558104,3.5575499534606934,191400,0.0,
1997-01-24 00:00:00+00:00,9.416666984558104,9.458333015441896,9.375,3.565420150756836,82500,0.0,
1997-01-27 00:00:00+00:00,9.416666984558104,9.5,9.375,3.5890321731567383,236700,0.0,
1997-01-28 00:00:00+00:00,9.416666984558104,9.5,9.416666984558104,3.5575499534606934,113700,0.0,
1997-01-29 00:00:00+00:00,9.458333015441896,9.5,9.416666984558104,3.5732898712158203,152400,0.0,
1997-01-30 00:00:00+00:00,9.541666984558104,9.541666984558104,9.458333015441896,3.604772567749024,134400,0.0,
1997-01-31 00:00:00+00:00,9.458333015441896,9.583333015441896,9.458333015441896,3.5890321731567383,72000,0.0,
1997-02-03 00:00:00+00:00,9.541666984558104,9.583333015441896,9.458333015441896,3.604772567749024,228300,0.0,
1997-02-04 00:00:00+00:00,9.458333015441896,9.833333015441896,9.458333015441896,3.683482170104981,151500,0.0,
1997-02-05 00:00:00+00:00,9.75,9.916666984558104,9.75,3.7149622440338135,589200,0.0,
1997-02-06 00:00:00+00:00,9.833333015441896,9.916666984558104,9.791666984558104,3.7070915699005127,351600,0.0,
1997-02-07 00:00:00+00:00,9.916666984558104,9.916666984558104,9.791666984558104,3.7464466094970703,689700,0.0,
1997-02-10 00:00:00+00:00,9.916666984558104,10.0,9.833333015441896,3.7149622440338135,96600,0.0,
1997-02-11 00:00:00+00:00,9.833333015441896,10.0,9.833333015441896,3.7464466094970703,82200,0.0,
1997-02-12 00:00:00+00:00,9.833333015441896,9.916666984558104,9.833333015441896,3.730704545974731,84000,0.0,
1997-02-13 00:00:00+00:00,10.0,10.0,9.875,3.762186527252197,571500,0.0,
1997-02-14 00:00:00+00:00,10.0,10.041666984558104,9.958333015441896,3.777928590774536,102000,0.0,
1997-02-18 00:00:00+00:00,9.958333015441896,10.041666984558104,9.958333015441896,3.762186527252197,63900,0.0,
1997-02-19 00:00:00+00:00,9.958333015441896,10.041666984558104,9.958333015441896,3.793670654296875,160800,0.0,
1997-02-20 00:00:00+00:00,9.958333015441896,10.041666984558104,9.916666984558104,3.777928590774536,278400,0.0,
1997-02-21 00:00:00+00:00,10.041666984558104,10.041666984558104,9.958333015441896,3.762186527252197,189000,0.0,
1997-02-24 00:00:00+00:00,10.0,10.041666984558104,9.958333015441896,3.793670654296875,377700,0.0,
1997-02-25 00:00:00+00:00,9.958333015441896,10.041666984558104,9.958333015441896,3.777928590774536,101700,0.0,
1997-02-26 00:00:00+00:00,9.958333015441896,10.041666984558104,9.958333015441896,3.777928590774536,32700,0.0,
1997-02-27 00:00:00+00:00,9.958333015441896,10.416666984558104,9.958333015441896,3.888115644454956,896100,0.0,
1997-02-28 00:00:00+00:00,10.25,10.333333015441896,10.041666984558104,3.8251545429229736,217200,0.0,
1997-03-03 00:00:00+00:00,10.125,10.125,10.0,3.8094112873077393,74100,0.0,
1997-03-04 00:00:00+00:00,10.166666984558104,10.166666984558104,10.083333015441896,3.8094112873077393,37800,0.0,
1997-03-05 00:00:00+00:00,10.083333015441896,10.208333015441896,10.083333015441896,3.8094112873077393,94500,0.0,
1997-03-06 00:00:00+00:00,10.083333015441896,10.458333015441896,10.083333015441896,3.903860569000244,350700,0.0,
1997-03-07 00:00:00+00:00,10.375,10.5,10.375,3.935340881347656,123900,0.0,
1997-03-10 00:00:00+00:00,10.375,10.541666984558104,10.375,3.935340881347656,101400,0.0,
1997-03-11 00:00:00+00:00,10.541666984558104,10.75,10.416666984558104,4.061272144317627,138900,0.0,
1997-03-12 00:00:00+00:00,10.75,10.833333015441896,10.541666984558104,3.982566356658936,355500,0.0,
1997-03-13 00:00:00+00:00,10.666666984558104,10.666666984558104,10.166666984558104,3.888115644454956,437100,0.0,
1997-03-14 00:00:00+00:00,10.354166984558104,10.458333015441896,10.25,3.888115644454956,258000,0.0,
1997-03-17 00:00:00+00:00,10.25,10.333333015441896,10.208333015441896,3.8566367626190186,123000,0.0,
1997-03-18 00:00:00+00:00,10.208333015441896,10.208333015441896,9.75,3.7070915699005127,273900,0.0,
1997-03-19 00:00:00+00:00,9.791666984558104,10.083333015441896,9.791666984558104,3.730704545974731,508800,0.0,
1997-03-20 00:00:00+00:00,9.833333015441896,9.875,9.708333015441896,3.6677396297454834,235800,0.0,
1997-03-21 00:00:00+00:00,9.75,9.833333015441896,9.75,3.6992223262786874,163200,0.0,
1997-03-24 00:00:00+00:00,9.833333015441896,9.833333015441896,9.666666984558104,3.683482170104981,212700,0.0,
1997-03-25 00:00:00+00:00,9.666666984558104,9.916666984558104,9.666666984558104,3.7149622440338135,266400,0.0,
1997-03-26 00:00:00+00:00,9.916666984558104,9.958333015441896,9.791666984558104,3.6992223262786874,214800,0.0,
1997-03-27 00:00:00+00:00,9.875,9.875,9.625,3.636256694793701,106500,0.0,
1997-03-31 00:00:00+00:00,9.625,9.666666984558104,9.208333015441896,3.486711978912353,741900,0.0,
1997-04-01 00:00:00+00:00,9.166666984558104,9.5,8.958333015441895,3.5890321731567383,651600,0.0,
1997-04-02 00:00:00+00:00,9.583333015441896,9.75,9.333333015441896,3.5575499534606934,259800,0.0,
1997-04-03 00:00:00+00:00,9.333333015441896,9.583333015441896,9.291666984558104,3.5260679721832275,183000,0.0,
1997-04-04 00:00:00+00:00,9.25,9.333333015441896,9.166666984558104,3.494584083557129,89700,0.0,
1997-04-07 00:00:00+00:00,9.208333015441896,9.583333015441896,9.166666984558104,3.5890321731567383,300900,0.0,
1997-04-08 00:00:00+00:00,9.625,9.833333015441896,9.541666984558104,3.7149622440338135,307800,0.0,
1997-04-09 00:00:00+00:00,9.708333015441896,9.833333015441896,9.666666984558104,3.6677396297454834,87900,0.0,
1997-04-10 00:00:00+00:00,9.75,9.75,9.666666984558104,3.683482170104981,63300,0.0,
1997-04-11 00:00:00+00:00,9.666666984558104,9.666666984558104,9.208333015441896,3.494584083557129,157500,0.0,
1997-04-14 00:00:00+00:00,9.25,9.333333015441896,9.125,3.478844404220581,249000,0.0,
1997-04-15 00:00:00+00:00,9.333333015441896,9.458333015441896,9.333333015441896,3.5575499534606934,197400,0.0,
1997-04-16 00:00:00+00:00,9.458333015441896,9.458333015441896,9.333333015441896,3.5732898712158203,90600,0.0,
1997-04-17 00:00:00+00:00,9.4375,9.583333015441896,9.416666984558104,3.604772567749024,99000,0.0,
1997-04-18 00:00:00+00:00,9.583333015441896,9.583333015441896,9.416666984558104,3.620515584945679,23100,0.0,
1997-04-21 00:00:00+00:00,9.666666984558104,9.916666984558104,9.583333015441896,3.620515584945679,239400,0.0,
1997-04-22 00:00:00+00:00,9.583333015441896,9.75,9.583333015441896,3.620515584945679,74700,0.0,
1997-04-23 00:00:00+00:00,9.583333015441896,9.75,9.583333015441896,3.620515584945679,57300,0.0,
1997-04-24 00:00:00+00:00,9.875,9.916666984558104,9.708333015441896,3.7070915699005127,201600,0.0,
1997-04-25 00:00:00+00:00,9.708333015441896,9.833333015441896,9.708333015441896,3.6992223262786874,44100,0.0,
1997-04-28 00:00:00+00:00,9.708333015441896,10.041666984558104,9.708333015441896,3.7464466094970703,241500,0.0,
1997-04-29 00:00:00+00:00,9.916666984558104,9.958333015441896,9.833333015441896,3.762186527252197,298500,0.0,
1997-04-30 00:00:00+00:00,9.833333015441896,9.958333015441896,9.833333015441896,3.722833871841431,26700,0.0,
1997-05-01 00:00:00+00:00,9.833333015441896,10.125,9.833333015441896,3.819509983062744,960300,0.066667,
1997-05-02 00:00:00+00:00,10.166666984558104,10.291666984558104,10.083333015441896,3.851208686828613,1107600,0.0,
1997-05-05 00:00:00+00:00,10.291666984558104,10.291666984558104,10.125,3.9146008491516113,98700,0.0,
1997-05-06 00:00:00+00:00,10.291666984558104,10.291666984558104,10.125,3.867055177688599,281700,0.0,
1997-05-07 00:00:00+00:00,10.166666984558104,10.291666984558104,10.166666984558104,3.8829050064086914,333600,0.0,
1997-05-08 00:00:00+00:00,10.166666984558104,10.291666984558104,10.166666984558104,3.9146008491516113,218100,0.0,
1997-05-09 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,3.9146008491516113,710400,0.0,
1997-05-12 00:00:00+00:00,10.291666984558104,10.604166984558104,10.25,4.009693622589111,277200,0.0,
1997-05-13 00:00:00+00:00,10.541666984558104,10.75,10.291666984558104,3.962147951126098,1855200,0.0,
1997-05-14 00:00:00+00:00,10.25,10.625,10.25,3.993846654891968,182400,0.0,
1997-05-15 00:00:00+00:00,10.5,10.583333015441896,10.333333015441896,3.962147951126098,75300,0.0,
1997-05-16 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,3.993846654891968,20400,0.0,
1997-05-19 00:00:00+00:00,10.541666984558104,10.541666984558104,10.333333015441896,3.993846654891968,24300,0.0,
1997-05-20 00:00:00+00:00,10.5,10.625,10.333333015441896,4.041390895843506,50100,0.0,
1997-05-21 00:00:00+00:00,10.666666984558104,10.791666984558104,10.583333015441896,4.104785442352295,94500,0.0,
1997-05-22 00:00:00+00:00,10.791666984558104,10.791666984558104,10.583333015441896,4.104785442352295,39300,0.0,
1997-05-23 00:00:00+00:00,10.791666984558104,10.833333015441896,10.583333015441896,4.088933944702148,51300,0.0,
1997-05-27 00:00:00+00:00,10.666666984558104,10.75,10.583333015441896,4.057238578796387,193200,0.0,
1997-05-28 00:00:00+00:00,10.541666984558104,10.75,10.541666984558104,4.057238578796387,36300,0.0,
1997-05-29 00:00:00+00:00,10.666666984558104,10.666666984558104,10.5,4.009693622589111,84300,0.0,
1997-05-30 00:00:00+00:00,10.5,10.583333015441896,10.416666984558104,4.02554178237915,52800,0.0,
1997-06-02 00:00:00+00:00,10.458333015441896,10.666666984558104,10.458333015441896,3.993846654891968,65700,0.0,
1997-06-03 00:00:00+00:00,10.458333015441896,10.583333015441896,10.416666984558104,3.962147951126098,89700,0.0,
1997-06-04 00:00:00+00:00,10.583333015441896,10.583333015441896,10.416666984558104,4.009693622589111,117900,0.0,
1997-06-05 00:00:00+00:00,10.416666984558104,10.5,10.416666984558104,3.993846654891968,9600,0.0,
1997-06-06 00:00:00+00:00,10.5,10.5,10.416666984558104,3.985920667648315,77400,0.0,
1997-06-09 00:00:00+00:00,10.458333015441896,10.583333015441896,10.458333015441896,3.9779961109161377,20700,0.0,
1997-06-10 00:00:00+00:00,10.583333015441896,10.583333015441896,10.375,3.946299076080322,77400,0.0,
1997-06-11 00:00:00+00:00,10.5,10.5,10.333333015441896,3.993846654891968,99900,0.0,
1997-06-12 00:00:00+00:00,10.5,10.583333015441896,10.375,3.985920667648315,96300,0.0,
1997-06-13 00:00:00+00:00,10.583333015441896,10.583333015441896,10.416666984558104,3.962147951126098,58200,0.0,
1997-06-16 00:00:00+00:00,10.416666984558104,10.625,10.416666984558104,4.009693622589111,83100,0.0,
1997-06-17 00:00:00+00:00,10.625,10.625,10.541666984558104,4.02554178237915,27900,0.0,
1997-06-18 00:00:00+00:00,10.625,11.0,10.541666984558104,4.136481761932373,525000,0.0,
1997-06-19 00:00:00+00:00,11.0,11.083333015441896,10.916666984558104,4.18402910232544,222300,0.0,
1997-06-20 00:00:00+00:00,11.083333015441896,11.083333015441896,10.833333015441896,4.199878215789795,159600,0.0,
1997-06-23 00:00:00+00:00,10.958333015441896,11.0,10.875,4.18402910232544,108900,0.0,
1997-06-24 00:00:00+00:00,11.041666984558104,11.041666984558104,10.875,4.199878215789795,150300,0.0,
1997-06-25 00:00:00+00:00,10.916666984558104,11.166666984558104,10.916666984558104,4.247422218322754,387000,0.0,
1997-06-26 00:00:00+00:00,11.166666984558104,11.416666984558104,11.0,4.310817718505859,203700,0.0,
1997-06-27 00:00:00+00:00,11.333333015441896,11.375,11.166666984558104,4.247422218322754,187200,0.0,
1997-06-30 00:00:00+00:00,11.333333015441896,11.875,11.0,4.469305992126465,367500,0.0,
1997-07-01 00:00:00+00:00,11.583333015441896,11.583333015441896,11.291666984558104,4.350439071655273,174900,0.0,
1997-07-02 00:00:00+00:00,11.333333015441896,11.75,11.333333015441896,4.469305992126465,224700,0.0,
1997-07-03 00:00:00+00:00,11.833333015441896,11.916666984558104,11.791666984558104,4.532697677612305,48900,0.0,
1997-07-07 00:00:00+00:00,12.0,12.0,11.791666984558104,4.493073463439941,149700,0.0,
