date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
1973-04-19 00:00:00+00:00,0.0,7.09375,7.0,1.071529746055603,12800,0.0,
1973-04-23 00:00:00+00:00,0.0,7.1875,7.0625,1.0762503147125244,12400,0.0,
1973-04-24 00:00:00+00:00,0.0,7.1875,7.125,1.0762503147125244,10400,0.0,
1973-04-25 00:00:00+00:00,0.0,7.125,7.03125,1.0620888471603394,74400,0.0,
1973-04-26 00:00:00+00:00,0.0,7.125,7.0625,1.071529746055603,12800,0.0,
1973-04-27 00:00:00+00:00,0.0,7.15625,7.0625,1.071529746055603,14000,0.0,
1973-04-30 00:00:00+00:00,0.0,7.15625,7.0625,1.066808581352234,14800,0.0,
1973-05-01 00:00:00+00:00,0.0,7.125,7.0625,1.0762503147125244,11600,0.0,
1973-05-02 00:00:00+00:00,0.0,7.15625,7.125,1.0809710025787354,12000,0.0,
1973-05-03 00:00:00+00:00,0.0,7.15625,7.09375,1.0809710025787354,9200,0.0,
1973-05-04 00:00:00+00:00,0.0,7.15625,7.0625,1.0762503147125244,4800,0.0,
1973-05-07 00:00:00+00:00,0.0,7.1875,7.09375,1.0856910943984983,8800,0.0,
1973-05-08 00:00:00+00:00,0.0,7.1875,7.125,1.0762503147125244,11600,0.0,
1973-05-09 00:00:00+00:00,0.0,7.125,7.0,1.0573686361312866,34400,0.0,
1973-05-10 00:00:00+00:00,0.0,7.09375,7.0,1.0620888471603394,28000,0.0,
1973-05-11 00:00:00+00:00,0.0,7.0625,7.03125,1.066808581352234,11600,0.0,
1973-05-14 00:00:00+00:00,0.0,7.09375,7.0,1.0573686361312866,9200,0.0,
1973-05-15 00:00:00+00:00,0.0,7.0625,7.0,1.0573686361312866,10400,0.0,
1973-05-16 00:00:00+00:00,0.0,7.0625,7.0,1.0573686361312866,6000,0.0,
1973-05-17 00:00:00+00:00,0.0,7.0625,7.0,1.0573686361312866,12000,0.0,
1973-05-18 00:00:00+00:00,0.0,7.03125,6.96875,1.0620888471603394,38800,0.0,
1973-05-21 00:00:00+00:00,0.0,7.0625,7.0,1.066808581352234,61600,0.0,
1973-05-22 00:00:00+00:00,0.0,7.15625,7.09375,1.0762503147125244,18000,0.0,
1973-05-23 00:00:00+00:00,0.0,7.21875,7.09375,1.0856910943984983,23600,0.0,
1973-05-24 00:00:00+00:00,0.0,7.21875,7.0625,1.0809710025787354,20800,0.0,
1973-05-25 00:00:00+00:00,0.0,7.25,7.15625,1.095131516456604,12400,0.0,
1973-05-29 00:00:00+00:00,0.0,7.25,7.1875,1.095131516456604,12400,0.0,
1973-05-30 00:00:00+00:00,0.0,7.25,7.1875,1.095131516456604,14000,0.0,
1973-05-31 00:00:00+00:00,0.0,7.25,7.1875,1.0856910943984983,9600,0.0,
1973-06-01 00:00:00+00:00,0.0,7.28125,7.21875,1.0904110670089722,4400,0.0,
1973-06-04 00:00:00+00:00,0.0,7.28125,7.25,1.095131516456604,16000,0.0,
1973-06-05 00:00:00+00:00,0.0,7.375,7.25,1.1140133142471311,27200,0.0,
1973-06-06 00:00:00+00:00,0.0,7.40625,7.3125,1.1187336444854736,14800,0.0,
1973-06-07 00:00:00+00:00,0.0,7.5,7.3125,1.1281747817993164,152800,0.0,
1973-06-08 00:00:00+00:00,0.0,7.53125,7.40625,1.1328946352005005,175600,0.0,
1973-06-11 00:00:00+00:00,0.0,7.53125,7.34375,1.1187336444854736,10800,0.0,
1973-06-12 00:00:00+00:00,0.0,7.53125,7.4375,1.1328946352005005,13600,0.0,
1973-06-13 00:00:00+00:00,0.0,7.46875,7.4375,1.1234543323516846,21200,0.0,
1973-06-14 00:00:00+00:00,0.0,7.4375,7.4375,1.1234543323516846,38400,0.0,
1973-06-15 00:00:00+00:00,0.0,7.4375,7.375,1.1140133142471311,30000,0.0,
1973-06-18 00:00:00+00:00,0.0,7.5,7.375,1.1234543323516846,26000,0.0,
1973-06-19 00:00:00+00:00,0.0,7.46875,7.40625,1.1187336444854736,72800,0.0,
1973-06-20 00:00:00+00:00,0.0,7.46875,7.375,1.1140133142471311,12000,0.0,
1973-06-21 00:00:00+00:00,0.0,7.4375,7.34375,1.1140133142471311,23600,0.0,
1973-06-22 00:00:00+00:00,0.0,7.46875,7.40625,1.1234543323516846,12000,0.0,
1973-06-25 00:00:00+00:00,0.0,7.375,7.125,1.0762503147125244,25200,0.0,
1973-06-26 00:00:00+00:00,0.0,7.1875,7.0,1.0620888471603394,8800,0.0,
1973-06-27 00:00:00+00:00,0.0,7.125,7.03125,1.0762503147125244,24000,0.0,
1973-06-28 00:00:00+00:00,0.0,7.125,7.03125,1.066808581352234,10400,0.0,
1973-06-29 00:00:00+00:00,0.0,7.125,7.03125,1.066808581352234,15200,0.0,
1973-07-02 00:00:00+00:00,0.0,7.125,7.03125,1.066808581352234,7200,0.0,
1973-07-03 00:00:00+00:00,0.0,7.09375,7.0625,1.066808581352234,3600,0.0,
1973-07-05 00:00:00+00:00,0.0,7.03125,6.96875,1.0620888471603394,21600,0.0,
1973-07-06 00:00:00+00:00,0.0,7.03125,6.96875,1.0573686361312866,10000,0.0,
1973-07-09 00:00:00+00:00,0.0,7.03125,6.9375,1.0620888471603394,32400,0.0,
1973-07-10 00:00:00+00:00,0.0,7.03125,6.90625,1.0432071685791016,6400,0.0,
1973-07-11 00:00:00+00:00,0.0,7.03125,6.9375,1.0526477098464966,7600,0.0,
1973-07-12 00:00:00+00:00,0.0,7.09375,6.96875,1.0573686361312866,15600,0.0,
1973-07-13 00:00:00+00:00,0.0,7.0625,6.84375,1.033766746520996,14400,0.0,
1973-07-16 00:00:00+00:00,0.0,6.90625,6.8125,1.033766746520996,5600,0.0,
1973-07-17 00:00:00+00:00,0.0,6.90625,6.84375,1.0384875535964966,10400,0.0,
1973-07-18 00:00:00+00:00,0.0,6.90625,6.8125,1.033766746520996,16400,0.0,
1973-07-19 00:00:00+00:00,0.0,6.875,6.75,1.0290464162826538,10800,0.0,
1973-07-20 00:00:00+00:00,0.0,6.84375,6.75,1.033766746520996,11200,0.0,
1973-07-23 00:00:00+00:00,0.0,6.84375,6.8125,1.0290464162826538,13600,0.0,
1973-07-24 00:00:00+00:00,0.0,7.03125,6.78125,1.0620888471603394,156400,0.0,
1973-07-25 00:00:00+00:00,0.0,7.0,6.96875,1.0573686361312866,27600,0.0,
1973-07-26 00:00:00+00:00,0.0,7.0625,6.96875,1.0620888471603394,9200,0.0,
1973-07-27 00:00:00+00:00,0.0,7.125,6.96875,1.0526477098464966,28000,0.0,
1973-07-30 00:00:00+00:00,0.0,6.96875,6.90625,1.0479284524917605,80000,0.0,
1973-07-31 00:00:00+00:00,0.0,6.96875,6.90625,1.0479284524917605,11200,0.0,
1973-08-01 00:00:00+00:00,0.0,6.9375,6.8125,1.0290464162826538,13600,0.0,
1973-08-02 00:00:00+00:00,0.0,6.8125,6.78125,1.0243258476257324,27600,0.0,
1973-08-03 00:00:00+00:00,0.0,6.8125,6.78125,1.0243258476257324,6400,0.0,
1973-08-06 00:00:00+00:00,0.0,6.8125,6.6875,1.0101646184921265,22400,0.0,
1973-08-07 00:00:00+00:00,0.0,6.65625,6.53125,0.9960033893585204,14000,0.0,
1973-08-08 00:00:00+00:00,0.0,6.625,6.53125,0.9865628480911256,6400,0.0,
1973-08-09 00:00:00+00:00,0.0,6.53125,6.4375,0.981842279434204,9600,0.0,
1973-08-10 00:00:00+00:00,0.0,6.53125,6.375,0.9724016785621644,14400,0.0,
1973-08-13 00:00:00+00:00,0.0,6.46875,6.3125,0.9535197615623474,8800,0.0,
1973-08-14 00:00:00+00:00,0.0,6.4375,6.3125,0.9535197615623474,17600,0.0,
1973-08-15 00:00:00+00:00,0.0,6.46875,6.3125,0.9724016785621644,16000,0.0,
1973-08-16 00:00:00+00:00,0.0,6.4375,6.28125,0.9487996101379396,24000,0.0,
1973-08-17 00:00:00+00:00,0.0,6.34375,6.28125,0.9582405090332032,5200,0.0,
1973-08-20 00:00:00+00:00,0.0,6.3125,6.25,0.9440791606903076,21200,0.0,
1973-08-21 00:00:00+00:00,0.0,6.21875,6.125,0.9393591284751892,102000,0.0,
1973-08-22 00:00:00+00:00,0.0,6.21875,6.125,0.9393591284751892,11200,0.0,
1973-08-23 00:00:00+00:00,0.0,6.21875,6.15625,0.9393591284751892,17200,0.0,
1973-08-24 00:00:00+00:00,0.0,6.21875,6.15625,0.9346386790275574,16000,0.0,
1973-08-27 00:00:00+00:00,0.0,6.21875,6.15625,0.9299172759056092,9200,0.0,
1973-08-28 00:00:00+00:00,0.0,6.21875,6.15625,0.9393591284751892,9200,0.0,
1973-08-29 00:00:00+00:00,0.0,6.375,6.15625,0.9535197615623474,39200,0.0,
1973-08-30 00:00:00+00:00,0.0,6.5,6.375,0.9771217107772828,11600,0.0,
1973-08-31 00:00:00+00:00,0.0,6.625,6.5,1.0007236003875732,9600,0.0,
1973-09-04 00:00:00+00:00,0.0,6.65625,6.5625,0.9960033893585204,10800,0.0,
1973-09-05 00:00:00+00:00,0.0,6.65625,6.5625,0.9960033893585204,16800,0.0,
1973-09-06 00:00:00+00:00,0.0,6.6875,6.59375,1.0101646184921265,12800,0.0,
1973-09-07 00:00:00+00:00,0.0,6.71875,6.625,1.0101646184921265,9600,0.0,
1973-09-10 00:00:00+00:00,0.0,6.75,6.65625,1.0054450035095217,14000,0.0,
1973-09-11 00:00:00+00:00,0.0,6.65625,6.53125,0.9865628480911256,50800,0.0,
1973-09-12 00:00:00+00:00,0.0,6.59375,6.53125,0.9912837147712708,10400,0.0,
1973-09-13 00:00:00+00:00,0.0,6.59375,6.53125,0.9960033893585204,8800,0.0,
1973-09-14 00:00:00+00:00,0.0,6.625,6.53125,0.9865628480911256,8000,0.0,
1973-09-17 00:00:00+00:00,0.0,6.625,6.5625,1.0007236003875732,5200,0.0,
1973-09-18 00:00:00+00:00,0.0,6.625,6.5625,0.9912837147712708,19200,0.0,
1973-09-19 00:00:00+00:00,0.0,6.625,6.5625,1.0007236003875732,13600,0.0,
1973-09-20 00:00:00+00:00,0.0,6.65625,6.59375,0.9960033893585204,20400,0.0,
1973-09-21 00:00:00+00:00,0.0,6.75,6.59375,1.0196049213409424,51200,0.0,
1973-09-24 00:00:00+00:00,0.0,6.75,6.6875,1.0196049213409424,19600,0.0,
1973-09-25 00:00:00+00:00,0.0,6.75,6.71875,1.0148844718933103,16000,0.0,
1973-09-26 00:00:00+00:00,0.0,6.8125,6.71875,1.0290464162826538,26400,0.0,
1973-09-27 00:00:00+00:00,0.0,6.90625,6.75,1.0384875535964966,57600,0.0,
1973-09-28 00:00:00+00:00,0.0,6.90625,6.8125,1.033766746520996,89600,0.0,
1973-10-01 00:00:00+00:00,0.0,6.875,6.78125,1.0243258476257324,13200,0.0,
1973-10-02 00:00:00+00:00,0.0,6.75,6.65625,1.0054450035095217,12800,0.0,
1973-10-03 00:00:00+00:00,0.0,6.6875,6.59375,0.9960033893585204,14800,0.0,
1973-10-04 00:00:00+00:00,0.0,6.625,6.53125,0.9912837147712708,59600,0.0,
1973-10-05 00:00:00+00:00,0.0,6.5625,6.5,0.9912837147712708,57600,0.0,
1973-10-08 00:00:00+00:00,0.0,6.5625,6.5,0.981842279434204,5200,0.0,
1973-10-09 00:00:00+00:00,0.0,6.53125,6.5,0.981842279434204,14400,0.0,
1973-10-10 00:00:00+00:00,0.0,6.5,6.46875,0.9771217107772828,21200,0.0,
1973-10-11 00:00:00+00:00,0.0,6.4375,6.40625,0.9724016785621644,23600,0.0,
1973-10-12 00:00:00+00:00,0.0,6.40625,6.34375,0.962960422039032,38000,0.0,
1973-10-15 00:00:00+00:00,0.0,6.375,6.34375,0.962960422039032,36400,0.0,
1973-10-16 00:00:00+00:00,0.0,6.34375,6.28125,0.9487996101379396,56800,0.0,
1973-10-17 00:00:00+00:00,0.0,6.3125,6.28125,0.9487996101379396,34400,0.0,
1973-10-18 00:00:00+00:00,0.0,6.3125,6.28125,0.9535197615623474,80000,0.0,
1973-10-19 00:00:00+00:00,0.0,6.3125,6.28125,0.9487996101379396,35600,0.0,
1973-10-22 00:00:00+00:00,0.0,6.3125,6.28125,0.9487996101379396,34000,0.0,
1973-10-23 00:00:00+00:00,0.0,6.28125,6.25,0.9487996101379396,47600,0.0,
1973-10-24 00:00:00+00:00,0.0,6.28125,6.25,0.9487996101379396,28800,0.0,
1973-10-25 00:00:00+00:00,0.0,6.3125,6.25,0.9487996101379396,132000,0.0,
1973-10-26 00:00:00+00:00,0.0,6.28125,6.25,0.9487996101379396,41600,0.0,
1973-10-29 00:00:00+00:00,0.0,6.25,6.21875,0.9440791606903076,47200,0.0,
1973-10-30 00:00:00+00:00,0.0,6.25,6.1875,0.9346386790275574,153600,0.0,
1973-10-31 00:00:00+00:00,0.0,6.25,6.1875,0.9440791606903076,53200,0.0,
1973-11-01 00:00:00+00:00,0.0,6.25,6.1875,0.9346386790275574,17600,0.0,
1973-11-02 00:00:00+00:00,0.0,6.21875,6.1875,0.9393591284751892,25200,0.0,
1973-11-05 00:00:00+00:00,0.0,6.1875,6.15625,0.9299172759056092,27600,0.0,
1973-11-06 00:00:00+00:00,0.0,6.1875,6.15625,0.9346386790275574,61600,0.0,
1973-11-07 00:00:00+00:00,0.0,6.1875,6.125,0.9299172759056092,31200,0.0,
1973-11-08 00:00:00+00:00,0.0,6.15625,6.0625,0.9157567620277404,28000,0.0,
1973-11-09 00:00:00+00:00,0.0,6.09375,6.0625,0.9157567620277404,117600,0.0,
1973-11-12 00:00:00+00:00,0.0,6.0625,5.96875,0.906315267086029,33600,0.0,
1973-11-13 00:00:00+00:00,0.0,6.0,5.875,0.8921542763710022,62800,0.0,
1973-11-14 00:00:00+00:00,0.0,5.90625,5.71875,0.8638322353363037,31200,0.0,
1973-11-15 00:00:00+00:00,0.0,5.75,5.71875,0.8638322353363037,54000,0.0,
1973-11-16 00:00:00+00:00,0.0,5.75,5.71875,0.8685524463653564,48400,0.0,
1973-11-19 00:00:00+00:00,0.0,5.8125,5.75,0.8685524463653564,40000,0.0,
1973-11-20 00:00:00+00:00,0.0,5.78125,5.71875,0.8685524463653564,60000,0.0,
1973-11-21 00:00:00+00:00,0.0,5.8125,5.6875,0.877993106842041,36000,0.0,
1973-11-23 00:00:00+00:00,0.0,5.8125,5.71875,0.8732733726501465,31200,0.0,
1973-11-26 00:00:00+00:00,0.0,5.75,5.65625,0.8543914556503296,118400,0.0,
1973-11-27 00:00:00+00:00,0.0,5.71875,5.625,0.8591122031211853,28000,0.0,
1973-11-28 00:00:00+00:00,0.0,5.75,5.6875,0.8685524463653564,22000,0.0,
1973-11-29 00:00:00+00:00,0.0,5.78125,5.71875,0.8732733726501465,32000,0.0,
1973-11-30 00:00:00+00:00,0.0,5.84375,5.71875,0.8732733726501465,23200,0.0,
1973-12-03 00:00:00+00:00,0.0,5.75,5.65625,0.8638322353363037,30000,0.0,
1973-12-04 00:00:00+00:00,0.0,5.75,5.625,0.8638322353363037,42000,0.0,
1973-12-05 00:00:00+00:00,0.0,5.71875,5.65625,0.8543914556503296,13600,0.0,
1973-12-06 00:00:00+00:00,0.0,5.78125,5.625,0.8685524463653564,28400,0.0,
1973-12-07 00:00:00+00:00,0.0,5.96875,5.78125,0.8921542763710022,30000,0.0,
1973-12-10 00:00:00+00:00,0.0,6.0625,5.9375,0.9157567620277404,32400,0.0,
1973-12-11 00:00:00+00:00,0.0,6.0625,5.96875,0.906315267086029,42000,0.0,
1973-12-12 00:00:00+00:00,0.0,6.03125,5.96875,0.906315267086029,17200,0.0,
1973-12-13 00:00:00+00:00,0.0,6.03125,5.96875,0.9015950560569764,14800,0.0,
1973-12-14 00:00:00+00:00,0.0,6.03125,5.96875,0.9015950560569764,19200,0.0,
1973-12-17 00:00:00+00:00,0.0,6.03125,6.0,0.906315267086029,17200,0.0,
1973-12-18 00:00:00+00:00,0.0,6.125,6.0625,0.9251970648765564,74000,0.0,
1973-12-19 00:00:00+00:00,0.0,6.3125,6.15625,0.9535197615623474,110400,0.0,
1973-12-20 00:00:00+00:00,0.0,6.3125,6.25,0.9440791606903076,19200,0.0,
1973-12-21 00:00:00+00:00,0.0,6.28125,6.21875,0.9440791606903076,21200,0.0,
1973-12-24 00:00:00+00:00,0.0,6.1875,6.09375,0.9299172759056092,16000,0.0,
1973-12-26 00:00:00+00:00,0.0,6.28125,6.1875,0.9346386790275574,10800,0.0,
1973-12-27 00:00:00+00:00,0.0,6.28125,6.1875,0.9346386790275574,21600,0.0,
1973-12-28 00:00:00+00:00,0.0,6.34375,6.1875,0.9582405090332032,92400,0.0,
1973-12-31 00:00:00+00:00,0.0,6.40625,6.3125,0.9535197615623474,19600,0.0,
1974-01-02 00:00:00+00:00,0.0,6.40625,6.3125,0.962960422039032,23200,0.0,
1974-01-03 00:00:00+00:00,0.0,6.46875,6.34375,0.962960422039032,33200,0.0,
1974-01-04 00:00:00+00:00,0.0,6.4375,6.34375,0.9676811099052428,19200,0.0,
1974-01-07 00:00:00+00:00,0.0,6.4375,6.375,0.9724016785621644,12000,0.0,
1974-01-08 00:00:00+00:00,0.0,6.46875,6.40625,0.9724016785621644,22400,0.0,
1974-01-09 00:00:00+00:00,0.0,6.40625,6.3125,0.9582405090332032,20400,0.0,
1974-01-10 00:00:00+00:00,0.0,6.4375,6.3125,0.962960422039032,19600,0.0,
1974-01-11 00:00:00+00:00,0.0,6.4375,6.34375,0.9724016785621644,15200,0.0,
1974-01-14 00:00:00+00:00,0.0,6.4375,6.34375,0.962960422039032,11200,0.0,
1974-01-15 00:00:00+00:00,0.0,6.4375,6.375,0.9724016785621644,24000,0.0,
1974-01-16 00:00:00+00:00,0.0,6.4375,6.375,0.9676811099052428,21200,0.0,
1974-01-17 00:00:00+00:00,0.0,6.4375,6.375,0.962960422039032,8800,0.0,
1974-01-18 00:00:00+00:00,0.0,6.4375,6.3125,0.9582405090332032,22800,0.0,
1974-01-21 00:00:00+00:00,0.0,6.34375,6.28125,0.9487996101379396,8000,0.0,
1974-01-22 00:00:00+00:00,0.0,6.40625,6.28125,0.9676811099052428,11600,0.0,
1974-01-23 00:00:00+00:00,0.0,6.4375,6.34375,0.9582405090332032,24400,0.0,
1974-01-24 00:00:00+00:00,0.0,6.375,6.28125,0.9582405090332032,30400,0.0,
1974-01-25 00:00:00+00:00,0.0,6.375,6.28125,0.9582405090332032,5600,0.0,
1974-01-28 00:00:00+00:00,0.0,6.375,6.3125,0.9535197615623474,7600,0.0,
1974-01-29 00:00:00+00:00,0.0,6.40625,6.28125,0.9676811099052428,10400,0.0,
1974-01-30 00:00:00+00:00,0.0,6.40625,6.3125,0.9582405090332032,11600,0.0,
1974-01-31 00:00:00+00:00,0.0,6.34375,6.28125,0.9487996101379396,12000,0.0,
1974-02-01 00:00:00+00:00,0.0,6.34375,6.25,0.9487996101379396,7200,0.0,
1974-02-04 00:00:00+00:00,0.0,6.21875,6.125,0.9346386790275574,14000,0.0,
1974-02-05 00:00:00+00:00,0.0,6.125,6.0625,0.9157567620277404,4800,0.0,
1974-02-06 00:00:00+00:00,0.0,6.3125,6.09375,0.9535197615623474,26400,0.0,
1974-02-07 00:00:00+00:00,0.0,6.34375,6.3125,0.9582405090332032,2800,0.0,
1974-02-08 00:00:00+00:00,0.0,6.375,6.3125,0.9582405090332032,6400,0.0,
1974-02-11 00:00:00+00:00,0.0,6.34375,6.21875,0.9393591284751892,8800,0.0,
1974-02-12 00:00:00+00:00,0.0,6.3125,6.21875,0.9440791606903076,5600,0.0,
1974-02-13 00:00:00+00:00,0.0,6.3125,6.21875,0.9487996101379396,8000,0.0,
1974-02-14 00:00:00+00:00,0.0,6.34375,6.25,0.9582405090332032,5200,0.0,
1974-02-15 00:00:00+00:00,0.0,6.40625,6.28125,0.9676811099052428,3200,0.0,
1974-02-19 00:00:00+00:00,0.0,6.4375,6.3125,0.962960422039032,11600,0.0,
1974-02-20 00:00:00+00:00,0.0,6.40625,6.34375,0.9676811099052428,14000,0.0,
1974-02-21 00:00:00+00:00,0.0,6.4375,6.375,0.9676811099052428,24400,0.0,
1974-02-22 00:00:00+00:00,0.0,6.5625,6.40625,0.9912837147712708,20400,0.0,
1974-02-25 00:00:00+00:00,0.0,6.59375,6.4375,0.9724016785621644,22000,0.0,
1974-02-26 00:00:00+00:00,0.0,6.5,6.375,0.9724016785621644,13600,0.0,
1974-02-27 00:00:00+00:00,0.0,6.46875,6.3125,0.962960422039032,9600,0.0,
1974-02-28 00:00:00+00:00,0.0,6.375,6.1875,0.9346386790275574,23200,0.0,
1974-03-01 00:00:00+00:00,0.0,6.4375,6.3125,0.9676811099052428,64400,0.0,
1974-03-04 00:00:00+00:00,0.0,6.46875,6.375,0.9676811099052428,13600,0.0,
1974-03-05 00:00:00+00:00,0.0,6.5,6.40625,0.981842279434204,24000,0.0,
1974-03-06 00:00:00+00:00,0.0,6.5,6.3125,0.9582405090332032,18000,0.0,
1974-03-07 00:00:00+00:00,0.0,6.375,6.3125,0.9535197615623474,5200,0.0,
1974-03-08 00:00:00+00:00,0.0,6.375,6.25,0.9582405090332032,11200,0.0,
1974-03-11 00:00:00+00:00,0.0,6.375,6.28125,0.9582405090332032,21600,0.0,
1974-03-12 00:00:00+00:00,0.0,6.375,6.3125,0.9535197615623474,23200,0.0,
1974-03-13 00:00:00+00:00,0.0,6.40625,6.28125,0.9535197615623474,13200,0.0,
1974-03-14 00:00:00+00:00,0.0,6.40625,6.28125,0.9487996101379396,24400,0.0,
1974-03-15 00:00:00+00:00,0.0,6.375,6.25,0.9535197615623474,8000,0.0,
1974-03-18 00:00:00+00:00,0.0,6.34375,6.28125,0.9535197615623474,8800,0.0,
1974-03-19 00:00:00+00:00,0.0,6.3125,6.15625,0.9393591284751892,19600,0.0,
1974-03-20 00:00:00+00:00,0.0,6.4375,6.28125,0.9487996101379396,26400,0.0,
1974-03-21 00:00:00+00:00,0.0,6.34375,6.28125,0.9487996101379396,6000,0.0,
1974-03-22 00:00:00+00:00,0.0,6.375,6.25,0.962960422039032,17200,0.0,
1974-03-25 00:00:00+00:00,0.0,6.28125,6.1875,0.9440791606903076,12800,0.0,
1974-03-26 00:00:00+00:00,0.0,6.25,6.15625,0.9393591284751892,6000,0.0,
1974-03-27 00:00:00+00:00,0.0,6.1875,6.125,0.9251970648765564,12000,0.0,
1974-03-28 00:00:00+00:00,0.0,6.15625,6.09375,0.9204772710800172,42800,0.0,
1974-03-29 00:00:00+00:00,0.0,6.125,6.0625,0.9204772710800172,8800,0.0,
1974-04-01 00:00:00+00:00,0.0,6.09375,6.03125,0.9157567620277404,6400,0.0,
1974-04-02 00:00:00+00:00,0.0,6.0,5.90625,0.8921542763710022,8800,0.0,
1974-04-03 00:00:00+00:00,0.0,5.96875,5.75,0.8685524463653564,54400,0.0,
1974-04-04 00:00:00+00:00,0.0,5.875,5.78125,0.8827136754989624,13600,0.0,
1974-04-05 00:00:00+00:00,0.0,5.84375,5.78125,0.8732733726501465,12800,0.0,
1974-04-08 00:00:00+00:00,0.0,5.84375,5.8125,0.8827136754989624,6800,0.0,
1974-04-09 00:00:00+00:00,0.0,5.90625,5.8125,0.877993106842041,8800,0.0,
1974-04-10 00:00:00+00:00,0.0,5.8125,5.65625,0.8591122031211853,29600,0.0,
1974-04-11 00:00:00+00:00,0.0,5.6875,5.625,0.8496708869934082,13600,0.0,
1974-04-15 00:00:00+00:00,0.0,5.65625,5.5625,0.8402299284934998,40400,0.0,
1974-04-16 00:00:00+00:00,0.0,5.65625,5.5625,0.8496708869934082,22800,0.0,
1974-04-17 00:00:00+00:00,0.0,5.71875,5.59375,0.8496708869934082,32800,0.0,
1974-04-18 00:00:00+00:00,0.0,5.625,5.5625,0.8402299284934998,24000,0.0,
