date,FPA_Open,FPA_High,FPA_Low,FPA_Close,FPA_Volume,FPA_Dividends,FPA_Stock Splits
2011-07-18 00:00:00+00:00,30.420000076293945,30.420000076293945,30.31999969482422,20.654451370239254,300,0.0,
2011-07-19 00:00:00+00:00,30.709999084472656,30.709999084472656,30.600000381469727,20.845199584960938,800,0.0,
2011-07-20 00:00:00+00:00,30.790000915527344,30.82999992370605,30.739999771118164,20.940570831298828,1900,0.0,
2011-07-21 00:00:00+00:00,31.13999938964844,31.229999542236328,31.1299991607666,21.27435874938965,3700,0.0,
2011-07-22 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,21.39016914367676,400,0.0,
2011-07-25 00:00:00+00:00,31.26000022888184,31.280000686645508,31.18000030517578,21.27435874938965,2900,0.0,
2011-07-26 00:00:00+00:00,31.38999938964844,31.46999931335449,31.38999938964844,21.437854766845703,2300,0.0,
2011-07-27 00:00:00+00:00,31.3799991607666,31.3799991607666,31.15999984741211,21.226680755615234,5600,0.0,
2011-07-28 00:00:00+00:00,31.489999771118164,31.489999771118164,31.239999771118164,21.34929656982422,1700,0.0,
2011-07-29 00:00:00+00:00,31.21999931335449,31.21999931335449,31.21999931335449,21.26755142211914,800,0.0,
2011-08-01 00:00:00+00:00,31.26000022888184,31.26000022888184,31.26000022888184,21.294795989990234,400,0.0,
2011-08-02 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,20.9814395904541,100,0.0,
2011-08-03 00:00:00+00:00,29.940000534057617,29.940000534057617,29.940000534057617,20.395591735839844,100,0.0,
2011-08-04 00:00:00+00:00,28.75,28.75,28.270000457763672,19.257965087890625,2000,0.0,
2011-08-05 00:00:00+00:00,28.190000534057617,29.420000076293945,27.190000534057617,20.041358947753903,5600,0.0,
2011-08-08 00:00:00+00:00,26.3700008392334,26.440000534057617,25.34000015258789,17.262008666992188,6100,0.0,
2011-08-09 00:00:00+00:00,26.0,26.0,25.59000015258789,17.43230438232422,200,0.0,
2011-08-10 00:00:00+00:00,25.82999992370605,25.82999992370605,25.670000076293945,17.486806869506836,200,0.0,
2011-08-11 00:00:00+00:00,25.75,26.670000076293945,25.75,18.16802215576172,200,0.0,
2011-08-12 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,18.16802215576172,0,0.0,
2011-08-15 00:00:00+00:00,26.989999771118164,27.25,26.989999771118164,18.392822265625,5500,0.0,
2011-08-16 00:00:00+00:00,27.0,27.100000381469727,27.0,18.460941314697266,700,0.0,
2011-08-17 00:00:00+00:00,27.75,27.75,27.290000915527344,18.59037399291992,1500,0.0,
2011-08-18 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,17.984086990356445,1000,0.0,
2011-08-19 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,17.268810272216797,500,0.0,
2011-08-22 00:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,16.839651107788086,1400,0.0,
2011-08-23 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,17.282442092895508,200,0.0,
2011-08-24 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,17.479995727539062,200,0.0,
2011-08-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.270000457763672,17.214319229125977,300,0.0,
2011-08-26 00:00:00+00:00,25.26000022888184,25.700000762939453,25.26000022888184,17.50724220275879,1000,0.0,
2011-08-29 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,18.338321685791016,400,0.0,
2011-08-30 00:00:00+00:00,26.68000030517578,26.690000534057617,26.68000030517578,18.18164825439453,500,0.0,
2011-08-31 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,18.18164825439453,0,0.0,
2011-09-01 00:00:00+00:00,27.420000076293945,27.940000534057617,27.420000076293945,19.03316879272461,1500,0.0,
2011-09-02 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,18.304262161254883,500,0.0,
2011-09-06 00:00:00+00:00,25.6200008392334,25.76000022888184,25.57999992370605,17.54811668395996,4400,0.0,
2011-09-07 00:00:00+00:00,26.540000915527344,27.1200008392334,26.540000915527344,18.31107521057129,5800,0.0,
2011-09-08 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,18.31107521057129,0,0.0,
2011-09-09 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,17.534486770629883,1200,0.0,
2011-09-12 00:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,16.894147872924805,1300,0.0,
2011-09-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,16.894147872924805,0,0.0,
2011-09-14 00:00:00+00:00,24.399999618530277,24.520000457763672,24.399999618530277,16.70340919494629,300,0.0,
2011-09-15 00:00:00+00:00,24.940000534057617,24.940000534057617,24.93000030517578,16.989521026611328,1000,0.0,
2011-09-16 00:00:00+00:00,25.3799991607666,25.3799991607666,25.18000030517578,17.15300941467285,900,0.0,
2011-09-19 00:00:00+00:00,24.36000061035156,24.59000015258789,24.36000061035156,16.7510986328125,300,0.0,
2011-09-20 00:00:00+00:00,24.780000686645508,24.790000915527344,24.420000076293945,16.63528823852539,1300,0.0,
2011-09-21 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,16.63528823852539,0,0.0,
2011-09-22 00:00:00+00:00,22.5,22.5,21.690000534057617,15.02080535888672,7700,0.0,
2011-09-23 00:00:00+00:00,22.06999969482422,22.290000915527344,22.01000022888184,15.184298515319824,2000,0.0,
2011-09-26 00:00:00+00:00,21.5,21.540000915527344,21.5,14.673383712768556,1700,0.0,
2011-09-27 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,15.599838256835938,800,0.0,
2011-09-28 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,15.599838256835938,0,0.0,
2011-09-29 00:00:00+00:00,22.450000762939453,22.6299991607666,22.450000762939453,15.415908813476562,300,0.0,
2011-09-30 00:00:00+00:00,21.90999984741211,22.13999938964844,21.479999542236328,14.632509231567385,2000,0.0,
2011-10-03 00:00:00+00:00,20.700000762939453,20.700000762939453,19.57999992370605,13.33820343017578,2400,0.0,
2011-10-04 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,13.556194305419922,17300,0.0,
2011-10-05 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,13.556194305419922,0,0.0,
2011-10-06 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,14.56438446044922,200,0.0,
2011-10-07 00:00:00+00:00,22.06999969482422,22.06999969482422,22.06999969482422,15.03442668914795,300,0.0,
2011-10-10 00:00:00+00:00,22.06999969482422,22.06999969482422,22.06999969482422,15.03442668914795,0,0.0,
2011-10-11 00:00:00+00:00,22.06999969482422,22.06999969482422,22.06999969482422,15.03442668914795,0,0.0,
2011-10-12 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.403671264648438,700,0.0,
2011-10-13 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.403671264648438,0,0.0,
2011-10-14 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.403671264648438,0,0.0,
2011-10-17 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.403671264648438,0,0.0,
2011-10-18 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.403671264648438,0,0.0,
2011-10-19 00:00:00+00:00,24.100000381469727,24.280000686645508,24.100000381469727,16.539918899536133,600,0.0,
2011-10-20 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,16.539918899536133,0,0.0,
2011-10-21 00:00:00+00:00,24.0,24.0,23.700000762939453,16.144813537597656,900,0.0,
2011-10-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.75,16.86008071899414,500,0.0,
2011-10-25 00:00:00+00:00,24.75,24.75,24.75,16.86008071899414,0,0.0,
2011-10-26 00:00:00+00:00,24.75,24.75,24.75,16.86008071899414,0,0.0,
2011-10-27 00:00:00+00:00,25.559999465942383,26.06999969482422,25.559999465942383,17.759292602539062,1900,0.0,
2011-10-28 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,17.759292602539062,0,0.0,
2011-10-31 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,17.759292602539062,0,0.0,
2011-11-01 00:00:00+00:00,24.0,24.11000061035156,24.0,16.42410659790039,900,0.0,
2011-11-02 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,16.42410659790039,0,0.0,
2011-11-03 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,17.159822463989258,200,0.0,
2011-11-04 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,17.044015884399414,500,0.0,
2011-11-07 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,17.044015884399414,0,0.0,
2011-11-08 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,17.0985164642334,200,0.0,
2011-11-09 00:00:00+00:00,24.5,24.5,24.40999984741211,16.628475189208984,300,0.0,
2011-11-10 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,16.369613647460938,200,0.0,
2011-11-11 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,16.369613647460938,0,0.0,
2011-11-14 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,16.369613647460938,100,0.0,
2011-11-15 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,16.74428367614746,600,0.0,
2011-11-16 00:00:00+00:00,24.01000022888184,24.200000762939453,24.0,16.349172592163086,600,0.0,
2011-11-17 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,16.355985641479492,500,0.0,
2011-11-18 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,16.355985641479492,0,0.0,
2011-11-21 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,16.355985641479492,0,0.0,
2011-11-22 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,16.355985641479492,0,0.0,
2011-11-23 00:00:00+00:00,22.6299991607666,22.6299991607666,22.56999969482422,15.37503433227539,2200,0.0,
2011-11-25 00:00:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,15.37503433227539,0,0.0,
2011-11-28 00:00:00+00:00,23.450000762939453,23.450000762939453,23.25,15.838262557983398,900,0.0,
2011-11-29 00:00:00+00:00,23.68000030517578,23.850000381469727,23.56999969482422,16.056255340576172,3300,0.0,
2011-11-30 00:00:00+00:00,24.90999984741211,24.90999984741211,24.809999465942383,16.941837310791016,3000,0.0,
2011-12-01 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,16.941837310791016,0,0.0,
2011-12-02 00:00:00+00:00,24.3700008392334,24.3700008392334,24.1200008392334,16.560352325439453,1400,0.0,
2011-12-05 00:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,16.560352325439453,0,0.0,
2011-12-06 00:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,16.560352325439453,0,0.0,
2011-12-07 00:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,16.560352325439453,0,0.0,
2011-12-08 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,16.369613647460938,400,0.0,
2011-12-09 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,16.369613647460938,0,0.0,
2011-12-12 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,16.369613647460938,0,0.0,
2011-12-13 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,15.954071998596191,600,0.0,
2011-12-14 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,15.954071998596191,0,0.0,
2011-12-15 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,15.954071998596191,0,0.0,
2011-12-16 00:00:00+00:00,22.959999084472656,22.959999084472656,22.899999618530277,15.599838256835938,1200,0.0,
2011-12-19 00:00:00+00:00,22.36000061035156,22.36000061035156,22.15999984741211,15.095742225646973,1300,0.0,
2011-12-20 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,15.095742225646973,0,0.0,
2011-12-21 00:00:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,15.575302124023438,800,0.314,
2011-12-22 00:00:00+00:00,23.1200008392334,23.1299991607666,23.1200008392334,15.982985496520996,1100,0.0,
2011-12-23 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,15.982985496520996,0,0.0,
2011-12-27 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,15.8793363571167,400,0.0,
2011-12-28 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,15.8793363571167,0,0.0,
2011-12-29 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,15.934622764587402,61600,0.0,
2011-12-30 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,15.76186752319336,600,0.0,
2012-01-03 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,15.76186752319336,0,0.0,
2012-01-04 00:00:00+00:00,23.479999542236328,23.479999542236328,23.36000061035156,16.141925811767578,800,0.0,
2012-01-05 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,16.141925811767578,0,0.0,
2012-01-06 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,16.141925811767578,0,0.0,
2012-01-09 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,16.141925811767578,0,0.0,
2012-01-10 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,16.141925811767578,0,0.0,
2012-01-11 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,16.141925811767578,0,0.0,
2012-01-12 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,16.141925811767578,0,0.0,
2012-01-13 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,16.190292358398438,300,0.0,
2012-01-17 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,16.190292358398438,0,0.0,
2012-01-18 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.639448165893555,500,0.0,
2012-01-19 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.639448165893555,0,0.0,
2012-01-20 00:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,16.991865158081055,200,0.0,
2012-01-23 00:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,16.991865158081055,0,0.0,
2012-01-24 00:00:00+00:00,24.84000015258789,24.850000381469727,24.82999992370605,17.171524047851562,2600,0.0,
2012-01-25 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.019498825073242,300,0.0,
2012-01-26 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.019498825073242,0,0.0,
2012-01-27 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.019498825073242,0,0.0,
2012-01-30 00:00:00+00:00,24.780000686645508,25.3700008392334,24.780000686645508,17.530847549438477,10000,0.0,
2012-01-31 00:00:00+00:00,25.059999465942383,25.059999465942383,24.790000915527344,17.13006591796875,800,0.0,
2012-02-01 00:00:00+00:00,25.32999992370605,25.32999992370605,25.1200008392334,17.358089447021484,2300,0.0,
2012-02-02 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,17.385738372802734,300,0.0,
2012-02-03 00:00:00+00:00,25.459999084472656,25.459999084472656,25.420000076293945,17.565393447875977,500,0.0,
2012-02-06 00:00:00+00:00,25.38999938964844,25.38999938964844,25.31999969482422,17.49629783630371,2100,0.0,
2012-02-07 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,17.413373947143555,200,0.0,
2012-02-08 00:00:00+00:00,25.440000534057617,25.46999931335449,25.3799991607666,17.537761688232422,58800,0.0,
2012-02-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.3700008392334,17.530847549438477,400,0.0,
2012-02-10 00:00:00+00:00,25.18000030517578,25.209999084472656,25.13999938964844,17.40646743774414,3900,0.0,
2012-02-13 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,17.558486938476562,400,0.0,
2012-02-14 00:00:00+00:00,26.1299991607666,26.1299991607666,25.399999618530277,17.572309494018555,1200,0.0,
2012-02-15 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,17.572309494018555,0,0.0,
2012-02-16 00:00:00+00:00,25.6200008392334,25.979999542236328,25.6200008392334,17.952356338500977,500,0.0,
2012-02-17 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,17.938541412353516,900,0.0,
2012-02-21 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,17.938541412353516,0,0.0,
2012-02-22 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,17.758882522583008,3400,0.0,
2012-02-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,17.758882522583008,1000,0.0,
2012-02-24 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,17.869443893432617,500,0.0,
2012-02-27 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,17.869443893432617,0,0.0,
2012-02-28 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,17.848711013793945,300,0.0,
2012-02-29 00:00:00+00:00,26.26000022888184,26.299999237060547,26.1200008392334,18.049102783203125,7300,0.0,
2012-03-01 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,18.07674217224121,300,0.0,
2012-03-02 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,18.07674217224121,0,0.0,
2012-03-05 00:00:00+00:00,26.11000061035156,26.11000061035156,26.040000915527344,17.99382209777832,600,0.0,
2012-03-06 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,17.99382209777832,0,0.0,
2012-03-07 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,17.99382209777832,0,0.0,
2012-03-08 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,17.99382209777832,0,0.0,
2012-03-09 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,17.99382209777832,0,0.0,
2012-03-12 00:00:00+00:00,25.96999931335449,25.96999931335449,25.899999618530277,17.897085189819336,1000,0.0,
2012-03-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,17.897085189819336,0,0.0,
2012-03-14 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.021459579467773,200,0.0,
2012-03-15 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,18.125110626220703,300,0.0,
2012-03-16 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,18.125110626220703,0,0.0,
2012-03-19 00:00:00+00:00,26.170000076293945,26.36000061035156,26.170000076293945,18.132022857666016,6900,0.0,
2012-03-20 00:00:00+00:00,25.809999465942383,25.809999465942383,25.729999542236328,17.800342559814453,3100,0.0,
2012-03-21 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,17.800342559814453,0,0.0,
2012-03-22 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,17.710514068603516,600,0.0,
2012-03-23 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,17.710514068603516,0,0.0,
2012-03-26 00:00:00+00:00,25.84000015258789,26.040000915527344,25.84000015258789,17.890167236328125,2200,0.0,
2012-03-27 00:00:00+00:00,25.899999618530277,25.959999084472656,25.81999969482422,17.848711013793945,5500,0.0,
2012-03-28 00:00:00+00:00,25.809999465942383,25.88999938964844,25.690000534057617,17.77960968017578,3100,0.0,
2012-03-29 00:00:00+00:00,25.600000381469727,25.6299991607666,25.5,17.634504318237305,800,0.0,
2012-03-30 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,17.634504318237305,0,0.0,
2012-04-02 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,17.634504318237305,0,0.0,
2012-04-03 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,17.634504318237305,0,0.0,
2012-04-04 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,17.73124122619629,400,0.0,
2012-04-05 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,17.73124122619629,0,0.0,
2012-04-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,17.77960968017578,400,0.0,
2012-04-10 00:00:00+00:00,25.09000015258789,25.09000015258789,24.96999931335449,17.254440307617188,400,0.0,
2012-04-11 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,17.49629783630371,100,0.0,
2012-04-12 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,17.49629783630371,0,0.0,
2012-04-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.670000076293945,17.7381534576416,600,0.0,
2012-04-16 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,17.7381534576416,0,0.0,
