date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2008-10-07 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2008-10-08 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2008-10-09 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2008-10-10 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2008-10-13 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2008-10-14 00:00:00+00:00,3200.0,4800.0,3200.0,4800.0,0,,
2008-10-15 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-16 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-17 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-20 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-21 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-22 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-23 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-24 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-27 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-28 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-29 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-30 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-10-31 00:00:00+00:00,4720.0,4800.0,4720.0,4800.0,0,,
2008-11-03 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-04 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-05 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-06 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2008-11-07 00:00:00+00:00,4040.0,4040.0,4040.0,4040.0,0,,
2008-11-10 00:00:00+00:00,4040.0,4040.0,4040.0,4040.0,0,,
2008-11-11 00:00:00+00:00,4040.0,4040.0,4040.0,4040.0,0,,
2008-11-12 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,1,,
2008-11-13 00:00:00+00:00,2400.0,2800.0,2040.0,2800.0,2,,
2008-11-14 00:00:00+00:00,2800.0,2800.0,2800.0,2800.0,0,,
2008-11-17 00:00:00+00:00,2800.0,2800.0,2800.0,2800.0,0,,
2008-11-18 00:00:00+00:00,1600.0,4200.0,1600.0,4200.0,1,,
2008-11-19 00:00:00+00:00,3200.0,3600.0,2440.0,3600.0,2,,
2008-11-20 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-11-21 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-11-24 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2008-11-25 00:00:00+00:00,2000.0,3200.0,2000.0,3200.0,1,,
2008-11-26 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2008-11-28 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2008-12-01 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,2,,
2008-12-02 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2008-12-03 00:00:00+00:00,1600.0,1600.0,1200.0,1600.0,5,,
2008-12-04 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2008-12-05 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,1,,
2008-12-08 00:00:00+00:00,2000.0,2000.0,1600.0,1600.0,1,,
2008-12-09 00:00:00+00:00,1200.0,1800.0,1200.0,1800.0,2,,
2008-12-10 00:00:00+00:00,1640.0,1800.0,1640.0,1800.0,2,,
2008-12-11 00:00:00+00:00,1000.0,1800.0,1000.0,1800.0,2,,
2008-12-12 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2008-12-15 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2008-12-16 00:00:00+00:00,2200.0,2200.0,1200.0,2000.0,4,,
2008-12-17 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2008-12-18 00:00:00+00:00,2000.0,2000.0,1200.0,1200.0,1,,
2008-12-19 00:00:00+00:00,2000.0,2040.0,1200.0,2040.0,3,,
2008-12-22 00:00:00+00:00,2000.0,2000.0,1000.0,1400.0,10,,
2008-12-23 00:00:00+00:00,1400.0,1400.0,800.0,800.0,1,,
2008-12-24 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1,,
2008-12-26 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2008-12-29 00:00:00+00:00,1200.0,1200.0,1040.0,1040.0,4,,
2008-12-30 00:00:00+00:00,1000.0,1400.0,800.0,1400.0,9,,
2008-12-31 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2009-01-02 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2009-01-05 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2009-01-06 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2009-01-07 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,2,,
2009-01-08 00:00:00+00:00,2560.0,4040.0,2200.0,4000.0,5,,
2009-01-09 00:00:00+00:00,4000.0,4000.0,2400.0,4000.0,3,,
2009-01-12 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,0,,
2009-01-13 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,0,,
2009-01-14 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,0,,
2009-01-15 00:00:00+00:00,3400.0,3400.0,3400.0,3400.0,0,,
2009-01-16 00:00:00+00:00,2800.0,2800.0,2200.0,2200.0,4,,
2009-01-20 00:00:00+00:00,1600.0,2800.0,1600.0,1600.0,3,,
2009-01-21 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-22 00:00:00+00:00,1400.0,2400.0,1400.0,2400.0,0,,
2009-01-23 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-01-26 00:00:00+00:00,1600.0,2400.0,1600.0,2400.0,3,,
2009-01-27 00:00:00+00:00,2400.0,2600.0,2400.0,2600.0,2,,
2009-01-28 00:00:00+00:00,2600.0,2600.0,2600.0,2600.0,0,,
2009-01-29 00:00:00+00:00,2600.0,2600.0,2600.0,2600.0,0,,
2009-01-30 00:00:00+00:00,2600.0,2600.0,2600.0,2600.0,0,,
2009-02-02 00:00:00+00:00,2600.0,2600.0,2600.0,2600.0,0,,
2009-02-03 00:00:00+00:00,2400.0,2400.0,1400.0,2400.0,3,,
2009-02-04 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-02-05 00:00:00+00:00,1400.0,2200.0,1400.0,1600.0,6,,
2009-02-06 00:00:00+00:00,1600.0,2000.0,1400.0,1400.0,3,,
2009-02-09 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,3,,
2009-02-10 00:00:00+00:00,1400.0,1480.0,1000.0,1400.0,4,,
2009-02-11 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2009-02-12 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2009-02-13 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2009-02-17 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2009-02-18 00:00:00+00:00,1400.0,1480.0,1400.0,1480.0,6,,
2009-02-19 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,0,,
2009-02-20 00:00:00+00:00,1400.0,1880.0,1400.0,1880.0,5,,
2009-02-23 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2009-02-24 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2009-02-25 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2009-02-26 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,1,,
2009-02-27 00:00:00+00:00,2600.0,2600.0,1440.0,1440.0,6,,
2009-03-02 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2009-03-03 00:00:00+00:00,1200.0,1600.0,1200.0,1600.0,8,,
2009-03-04 00:00:00+00:00,1000.0,1200.0,960.0,1200.0,6,,
2009-03-05 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2009-03-06 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,1,,
2009-03-09 00:00:00+00:00,840.0,1000.0,600.0,760.0,7,,
2009-03-10 00:00:00+00:00,920.0,960.0,800.0,800.0,4,,
2009-03-11 00:00:00+00:00,1000.0,1000.0,960.0,960.0,1,,
2009-03-12 00:00:00+00:00,920.0,960.0,800.0,920.0,10,,
2009-03-13 00:00:00+00:00,920.0,920.0,880.0,880.0,5,,
2009-03-16 00:00:00+00:00,800.0,960.0,800.0,960.0,4,,
2009-03-17 00:00:00+00:00,880.0,880.0,880.0,880.0,0,,
2009-03-18 00:00:00+00:00,600.0,880.0,600.0,760.0,7,,
2009-03-19 00:00:00+00:00,840.0,840.0,840.0,840.0,0,,
2009-03-20 00:00:00+00:00,840.0,840.0,840.0,840.0,0,,
2009-03-23 00:00:00+00:00,840.0,840.0,680.0,760.0,8,,
2009-03-24 00:00:00+00:00,760.0,760.0,680.0,680.0,19,,
2009-03-25 00:00:00+00:00,720.0,720.0,680.0,680.0,4,,
2009-03-26 00:00:00+00:00,680.0,680.0,680.0,680.0,0,,
2009-03-27 00:00:00+00:00,640.0,640.0,640.0,640.0,1,,
2009-03-30 00:00:00+00:00,640.0,680.0,480.0,680.0,16,,
2009-03-31 00:00:00+00:00,480.0,680.0,480.0,680.0,0,,
2009-04-01 00:00:00+00:00,640.0,720.0,640.0,720.0,16,,
2009-04-02 00:00:00+00:00,720.0,760.0,720.0,760.0,1,,
2009-04-03 00:00:00+00:00,760.0,880.0,720.0,880.0,3,,
2009-04-06 00:00:00+00:00,880.0,1000.0,880.0,1000.0,22,,
2009-04-07 00:00:00+00:00,1200.0,1240.0,1200.0,1240.0,3,,
2009-04-08 00:00:00+00:00,1200.0,1200.0,1000.0,1000.0,1,,
2009-04-09 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-04-13 00:00:00+00:00,1000.0,1120.0,840.0,1120.0,5,,
2009-04-14 00:00:00+00:00,1120.0,1120.0,1120.0,1120.0,0,,
2009-04-15 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-04-16 00:00:00+00:00,800.0,1000.0,800.0,1000.0,0,,
2009-04-17 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-04-20 00:00:00+00:00,800.0,800.0,800.0,800.0,5,,
2009-04-21 00:00:00+00:00,1160.0,1200.0,1160.0,1200.0,0,,
2009-04-22 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2009-04-23 00:00:00+00:00,720.0,720.0,720.0,720.0,1,,
2009-04-24 00:00:00+00:00,720.0,1240.0,720.0,1200.0,2,,
2009-04-27 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-04-28 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-04-29 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-04-30 00:00:00+00:00,880.0,880.0,880.0,880.0,0,,
2009-05-01 00:00:00+00:00,920.0,1240.0,920.0,1240.0,2,,
2009-05-04 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-05-05 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1,,
2009-05-06 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-05-07 00:00:00+00:00,1240.0,1240.0,1000.0,1240.0,12,,
2009-05-08 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-05-11 00:00:00+00:00,1240.0,1240.0,1040.0,1240.0,25,,
2009-05-12 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-05-13 00:00:00+00:00,1000.0,1000.0,680.0,680.0,4,,
2009-05-14 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-05-15 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,26,,
2009-05-18 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,2,,
2009-05-19 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-05-20 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-05-21 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-05-22 00:00:00+00:00,920.0,920.0,680.0,840.0,4,,
2009-05-26 00:00:00+00:00,1160.0,1160.0,1160.0,1160.0,0,,
2009-05-27 00:00:00+00:00,680.0,1040.0,680.0,1040.0,3,,
2009-05-28 00:00:00+00:00,680.0,1240.0,680.0,1240.0,2,,
2009-05-29 00:00:00+00:00,1240.0,1240.0,1000.0,1240.0,2,,
2009-06-01 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-06-02 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2009-06-03 00:00:00+00:00,680.0,840.0,680.0,840.0,4,,
2009-06-04 00:00:00+00:00,840.0,840.0,760.0,760.0,1,,
2009-06-05 00:00:00+00:00,760.0,760.0,760.0,760.0,3,,
2009-06-08 00:00:00+00:00,760.0,760.0,760.0,760.0,0,,
2009-06-09 00:00:00+00:00,800.0,800.0,800.0,800.0,1,,
2009-06-10 00:00:00+00:00,800.0,800.0,720.0,720.0,3,,
2009-06-11 00:00:00+00:00,960.0,1000.0,960.0,1000.0,8,,
2009-06-12 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,4,,
2009-06-15 00:00:00+00:00,760.0,1080.0,760.0,1080.0,1,,
2009-06-16 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2009-06-17 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2009-06-18 00:00:00+00:00,1040.0,1040.0,1000.0,1000.0,0,,
2009-06-19 00:00:00+00:00,600.0,1000.0,600.0,1000.0,0,,
2009-06-22 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-06-23 00:00:00+00:00,600.0,1000.0,600.0,1000.0,0,,
2009-06-24 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-06-25 00:00:00+00:00,600.0,600.0,600.0,600.0,2,,
2009-06-26 00:00:00+00:00,920.0,920.0,920.0,920.0,0,,
2009-06-29 00:00:00+00:00,920.0,920.0,920.0,920.0,0,,
2009-06-30 00:00:00+00:00,600.0,1000.0,600.0,1000.0,3,,
2009-07-01 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-07-02 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-07-06 00:00:00+00:00,880.0,880.0,800.0,800.0,2,,
2009-07-07 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
2009-07-08 00:00:00+00:00,720.0,720.0,720.0,720.0,1,,
2009-07-09 00:00:00+00:00,600.0,800.0,600.0,800.0,9,,
2009-07-10 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
