date,FXZ_Open,FXZ_High,FXZ_Low,FXZ_Close,FXZ_Volume,FXZ_Dividends,FXZ_Stock Splits
2007-07-19 00:00:00+00:00,21.88999938964844,21.88999938964844,21.88999938964844,17.03104591369629,5000,0.0,
2007-07-20 00:00:00+00:00,21.670000076293945,21.670000076293945,21.420000076293945,16.688711166381836,1000,0.0,
2007-07-23 00:00:00+00:00,21.51000022888184,21.51000022888184,21.51000022888184,16.73538589477539,3000,0.0,
2007-07-24 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,16.416393280029297,500,0.0,
2007-07-25 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,16.416393280029297,0,0.0,
2007-07-26 00:00:00+00:00,20.440000534057617,20.61000061035156,20.440000534057617,15.949576377868652,2900,0.0,
2007-07-27 00:00:00+00:00,20.049999237060547,20.049999237060547,19.989999771118164,15.591686248779297,2500,0.0,
2007-07-30 00:00:00+00:00,20.0,20.0,20.0,15.560561180114746,1000,0.0,
2007-07-31 00:00:00+00:00,20.6200008392334,20.670000076293945,20.5,15.949576377868652,2200,0.0,
2007-08-01 00:00:00+00:00,20.06999969482422,20.06999969482422,20.059999465942383,15.607250213623049,400,0.0,
2007-08-02 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.607250213623049,0,0.0,
2007-08-03 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.607250213623049,0,0.0,
2007-08-06 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.607250213623049,0,0.0,
2007-08-07 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.607250213623049,0,0.0,
2007-08-08 00:00:00+00:00,20.149999618530277,20.149999618530277,20.100000381469727,15.677264213562012,15800,0.0,
2007-08-09 00:00:00+00:00,19.520000457763672,19.540000915527344,19.38999938964844,15.085968017578123,1500,0.0,
2007-08-10 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,14.735854148864746,700,0.0,
2007-08-13 00:00:00+00:00,19.8700008392334,19.8700008392334,19.84000015258789,15.459418296813965,900,0.0,
2007-08-14 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,15.334933280944824,200,0.0,
2007-08-15 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,15.334933280944824,0,0.0,
2007-08-16 00:00:00+00:00,17.8799991607666,17.8799991607666,17.389999389648438,13.833341598510742,2700,0.0,
2007-08-17 00:00:00+00:00,18.75,18.75,18.290000915527344,14.230140686035156,700,0.0,
2007-08-20 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,14.230140686035156,0,0.0,
2007-08-21 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,14.230140686035156,0,0.0,
2007-08-22 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,14.230140686035156,0,0.0,
2007-08-23 00:00:00+00:00,20.0,20.0,19.450000762939453,15.132651329040527,2300,0.0,
2007-08-24 00:00:00+00:00,19.6299991607666,19.82999992370605,19.6299991607666,15.42829418182373,300,0.0,
2007-08-27 00:00:00+00:00,20.01000022888184,20.01000022888184,19.899999618530277,15.513887405395508,700,0.0,
2007-08-28 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.513887405395508,0,0.0,
2007-08-29 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.513887405395508,0,0.0,
2007-08-30 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,15.506105422973633,100,0.0,
2007-08-31 00:00:00+00:00,20.100000381469727,20.100000381469727,20.040000915527344,15.591686248779297,1200,0.0,
2007-09-04 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,15.65392780303955,500,0.0,
2007-09-05 00:00:00+00:00,20.270000457763672,20.290000915527344,20.270000457763672,15.786195755004885,800,0.0,
2007-09-06 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,15.856212615966797,500,0.0,
2007-09-07 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,15.856212615966797,0,0.0,
2007-09-10 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.264918327331545,100,0.0,
2007-09-11 00:00:00+00:00,19.88999938964844,20.059999465942383,19.88999938964844,15.607250213623049,700,0.0,
2007-09-12 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.607250213623049,0,0.0,
2007-09-13 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.607250213623049,0,0.0,
2007-09-14 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,15.770633697509766,700,0.0,
2007-09-17 00:00:00+00:00,20.280000686645508,20.280000686645508,20.25,15.75507354736328,1700,0.0,
2007-09-18 00:00:00+00:00,20.38999938964844,20.950000762939453,20.38999938964844,16.299692153930664,1100,0.0,
2007-09-19 00:00:00+00:00,21.399999618530277,21.479999542236328,21.399999618530277,16.71204376220703,2400,0.0,
2007-09-20 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,16.494199752807617,100,0.0,
2007-09-21 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,16.494199752807617,0,0.0,
2007-09-24 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,16.494199752807617,0,0.0,
2007-09-25 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,16.299692153930664,700,0.0,
2007-09-26 00:00:00+00:00,21.290000915527344,21.420000076293945,21.290000915527344,16.665361404418945,200,0.0,
2007-09-27 00:00:00+00:00,21.68000030517578,21.68000030517578,21.68000030517578,16.86764907836914,100,0.0,
2007-09-28 00:00:00+00:00,21.799999237060547,21.799999237060547,21.61000061035156,16.813182830810547,300,0.0,
2007-10-01 00:00:00+00:00,21.979999542236328,22.030000686645508,21.75,16.976573944091797,6600,0.0,
2007-10-02 00:00:00+00:00,22.100000381469727,22.100000381469727,21.780000686645508,17.023256301879883,5400,0.0,
2007-10-03 00:00:00+00:00,21.780000686645508,21.8799991607666,21.780000686645508,17.023256301879883,1100,0.0,
2007-10-04 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,16.85987091064453,800,0.0,
2007-10-05 00:00:00+00:00,22.0,22.059999465942383,22.0,17.163305282592773,600,0.0,
2007-10-08 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,17.163305282592773,0,0.0,
2007-10-09 00:00:00+00:00,22.5,22.5,22.5,17.50563621520996,1200,0.0,
2007-10-10 00:00:00+00:00,22.790000915527344,22.790000915527344,22.549999237060547,17.55231475830078,4300,0.0,
2007-10-11 00:00:00+00:00,22.90999984741211,22.940000534057617,22.36000061035156,17.474515914916992,2600,0.0,
2007-10-12 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,17.474515914916992,0,0.0,
2007-10-15 00:00:00+00:00,22.600000381469727,22.600000381469727,22.32999992370605,17.37336540222168,4400,0.0,
2007-10-16 00:00:00+00:00,22.18000030517578,22.18000030517578,22.170000076293945,17.248882293701172,800,0.0,
2007-10-17 00:00:00+00:00,22.1200008392334,22.1200008392334,22.1200008392334,17.20998764038086,300,0.0,
2007-10-18 00:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,17.264442443847656,200,0.0,
2007-10-19 00:00:00+00:00,22.43000030517578,22.43000030517578,21.799999237060547,16.961023330688477,6400,0.0,
2007-10-22 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,16.85987091064453,200,0.0,
2007-10-23 00:00:00+00:00,21.93000030517578,22.049999237060547,21.93000030517578,17.155517578125,700,0.0,
2007-10-24 00:00:00+00:00,22.06999969482422,22.06999969482422,21.979999542236328,17.101057052612305,600,0.0,
2007-10-25 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,17.381147384643555,900,0.0,
2007-10-26 00:00:00+00:00,22.530000686645508,22.56999969482422,22.5,17.50563621520996,500,0.0,
2007-10-29 00:00:00+00:00,22.790000915527344,22.850000381469727,22.790000915527344,17.77794647216797,3500,0.0,
2007-10-30 00:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,17.43561363220215,500,0.0,
2007-10-31 00:00:00+00:00,22.420000076293945,22.450000762939453,22.299999237060547,17.350027084350586,2500,0.0,
2007-11-01 00:00:00+00:00,22.290000915527344,22.299999237060547,22.25,17.31113052368164,1000,0.0,
2007-11-02 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,17.163305282592773,5400,0.0,
2007-11-05 00:00:00+00:00,21.809999465942383,21.86000061035156,21.809999465942383,17.007694244384766,600,0.0,
2007-11-06 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,17.225540161132812,300,0.0,
2007-11-07 00:00:00+00:00,21.86000061035156,21.86000061035156,21.86000061035156,17.007694244384766,500,0.0,
2007-11-08 00:00:00+00:00,21.709999084472656,21.709999084472656,21.34000015258789,16.60312843322754,800,0.0,
2007-11-09 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,16.60312843322754,0,0.0,
2007-11-12 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,16.60312843322754,0,0.0,
2007-11-13 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,16.066286087036133,200,0.0,
2007-11-14 00:00:00+00:00,21.25,21.25,21.25,16.533096313476562,100,0.0,
2007-11-15 00:00:00+00:00,20.6299991607666,20.65999984741211,20.559999465942383,16.027379989624023,1200,0.0,
2007-11-16 00:00:00+00:00,20.71999931335449,20.770000457763672,20.68000030517578,16.120742797851562,4300,0.0,
2007-11-19 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,15.731728553771973,100,0.0,
2007-11-20 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,15.731728553771973,0,0.0,
2007-11-21 00:00:00+00:00,20.11000061035156,20.11000061035156,20.100000381469727,15.638364791870115,2800,0.0,
2007-11-23 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,15.825096130371094,100,0.0,
2007-11-26 00:00:00+00:00,20.36000061035156,20.36000061035156,20.309999465942383,15.801753997802734,200,0.0,
2007-11-27 00:00:00+00:00,20.309999465942383,20.309999465942383,20.309999465942383,15.801753997802734,0,0.0,
2007-11-28 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,15.934016227722168,100,0.0,
2007-11-29 00:00:00+00:00,21.270000457763672,21.299999237060547,21.26000022888184,16.540874481201172,1400,0.0,
2007-11-30 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,16.52531623840332,100,0.0,
2007-12-03 00:00:00+00:00,21.229999542236328,21.3799991607666,21.229999542236328,16.587562561035156,700,0.0,
2007-12-04 00:00:00+00:00,21.170000076293945,21.200000762939453,21.1299991607666,16.46308135986328,2900,0.0,
2007-12-05 00:00:00+00:00,21.40999984741211,21.46999931335449,21.3799991607666,16.63424301147461,1100,0.0,
2007-12-06 00:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,16.91434097290039,100,0.0,
2007-12-07 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,17.37336540222168,200,0.0,
2007-12-10 00:00:00+00:00,22.549999237060547,22.56999969482422,22.459999084472656,17.528972625732422,3100,0.0,
2007-12-11 00:00:00+00:00,22.65999984741211,22.65999984741211,22.420000076293945,17.443387985229492,1200,0.0,
2007-12-12 00:00:00+00:00,22.1299991607666,22.149999618530277,22.09000015258789,17.1866397857666,900,0.0,
2007-12-13 00:00:00+00:00,21.799999237060547,21.84000015258789,21.799999237060547,16.961023330688477,500,0.0,
2007-12-14 00:00:00+00:00,21.88999938964844,21.950000762939453,21.850000381469727,17.023256301879883,14700,0.0,
2007-12-17 00:00:00+00:00,21.520000457763672,21.520000457763672,21.200000762939453,16.494199752807617,1100,0.0,
2007-12-18 00:00:00+00:00,21.26000022888184,21.26000022888184,20.920000076293945,16.276350021362305,400,0.0,
2007-12-19 00:00:00+00:00,21.299999237060547,21.299999237060547,21.18000030517578,16.494199752807617,600,0.0,
2007-12-20 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,16.494199752807617,0,0.0,
2007-12-21 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,17.098501205444336,600,0.074,
2007-12-24 00:00:00+00:00,22.100000381469727,22.149999618530277,22.100000381469727,17.29369354248047,4300,0.0,
2007-12-26 00:00:00+00:00,22.190000534057617,22.280000686645508,22.190000534057617,17.395185470581055,2900,0.0,
2007-12-27 00:00:00+00:00,22.200000762939453,22.25,22.07999992370605,17.246841430664062,4200,0.0,
2007-12-28 00:00:00+00:00,22.13999938964844,22.13999938964844,22.059999465942383,17.223424911499023,600,0.0,
2007-12-31 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,17.106313705444336,200,0.0,
2008-01-02 00:00:00+00:00,21.799999237060547,21.799999237060547,21.59000015258789,16.856470108032227,9200,0.0,
2008-01-03 00:00:00+00:00,21.940000534057617,21.940000534057617,21.780000686645508,17.00480842590332,1600,0.0,
2008-01-04 00:00:00+00:00,21.46999931335449,21.46999931335449,21.100000381469727,16.497318267822266,1000,0.0,
2008-01-07 00:00:00+00:00,21.059999465942383,21.100000381469727,20.5,16.036672592163086,2600,0.0,
2008-01-08 00:00:00+00:00,20.96999931335449,20.96999931335449,20.25,15.810256958007812,2100,0.0,
2008-01-09 00:00:00+00:00,19.979999542236328,20.040000915527344,19.59000015258789,15.294963836669922,1400,0.0,
2008-01-10 00:00:00+00:00,20.34000015258789,20.34000015258789,20.200000762939453,15.857105255126951,1100,0.0,
2008-01-11 00:00:00+00:00,20.290000915527344,20.520000457763672,20.200000762939453,15.771217346191406,15300,0.0,
2008-01-14 00:00:00+00:00,20.51000022888184,20.690000534057617,20.489999771118164,16.1459903717041,1500,0.0,
2008-01-15 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,16.1459903717041,0,0.0,
2008-01-16 00:00:00+00:00,19.6200008392334,19.6200008392334,19.489999771118164,15.216875076293944,300,0.0,
2008-01-17 00:00:00+00:00,19.440000534057617,19.479999542236328,19.440000534057617,15.209078788757324,900,0.0,
2008-01-18 00:00:00+00:00,18.770000457763672,18.770000457763672,18.729999542236328,14.646936416625977,2200,0.0,
2008-01-22 00:00:00+00:00,18.1299991607666,18.690000534057617,18.1299991607666,14.52982234954834,1300,0.0,
2008-01-23 00:00:00+00:00,18.170000076293945,18.71999931335449,17.959999084472656,14.615703582763672,2600,0.0,
2008-01-24 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1299991607666,14.935811042785645,1000,0.0,
2008-01-25 00:00:00+00:00,19.63999938964844,19.63999938964844,19.6200008392334,15.318387031555176,200,0.0,
2008-01-28 00:00:00+00:00,19.3799991607666,19.71999931335449,19.3799991607666,15.396461486816406,1400,0.0,
2008-01-29 00:00:00+00:00,20.030000686645508,20.09000015258789,19.959999084472656,15.6541109085083,3700,0.0,
2008-01-30 00:00:00+00:00,19.959999084472656,20.34000015258789,19.88999938964844,15.833683013916016,1800,0.0,
2008-01-31 00:00:00+00:00,19.940000534057617,20.59000015258789,19.940000534057617,16.075712203979492,1000,0.0,
2008-02-01 00:00:00+00:00,20.59000015258789,20.59000015258789,20.59000015258789,16.075712203979492,0,0.0,
2008-02-04 00:00:00+00:00,20.82999992370605,20.850000381469727,20.82999992370605,16.278718948364258,200,0.0,
2008-02-05 00:00:00+00:00,20.450000762939453,20.46999931335449,20.149999618530277,15.732182502746582,4200,0.0,
2008-02-06 00:00:00+00:00,20.1299991607666,20.36000061035156,19.93000030517578,15.560419082641602,2600,0.0,
2008-02-07 00:00:00+00:00,19.959999084472656,20.059999465942383,19.84000015258789,15.583843231201172,22400,0.0,
2008-02-08 00:00:00+00:00,20.01000022888184,20.36000061035156,20.01000022888184,15.89613437652588,2000,0.0,
2008-02-11 00:00:00+00:00,20.26000022888184,20.290000915527344,20.26000022888184,15.84149169921875,400,0.0,
2008-02-12 00:00:00+00:00,21.059999465942383,21.059999465942383,20.729999542236328,16.185014724731445,6700,0.0,
2008-02-13 00:00:00+00:00,20.770000457763672,20.93000030517578,20.770000457763672,16.341171264648438,3000,0.0,
2008-02-14 00:00:00+00:00,21.049999237060547,21.09000015258789,20.790000915527344,16.263093948364258,10100,0.0,
2008-02-15 00:00:00+00:00,20.71999931335449,20.76000022888184,20.71999931335449,16.185014724731445,1600,0.0,
2008-02-19 00:00:00+00:00,20.5,21.209999084472656,20.5,16.4895076751709,900,0.0,
2008-02-20 00:00:00+00:00,20.979999542236328,21.290000915527344,20.950000762939453,16.62224578857422,300,0.0,
2008-02-21 00:00:00+00:00,21.530000686645508,21.540000915527344,21.149999618530277,16.512935638427734,2100,0.0,
2008-02-22 00:00:00+00:00,21.030000686645508,21.280000686645508,20.950000762939453,16.614439010620117,1700,0.0,
2008-02-25 00:00:00+00:00,21.34000015258789,21.540000915527344,21.190000534057617,16.817428588867188,4300,0.0,
2008-02-26 00:00:00+00:00,21.90999984741211,21.90999984741211,21.850000381469727,17.059463500976562,2000,0.0,
2008-02-27 00:00:00+00:00,21.670000076293945,22.020000457763672,21.670000076293945,17.16095733642578,3200,0.0,
2008-02-28 00:00:00+00:00,21.739999771118164,21.84000015258789,21.6299991607666,16.95016098022461,12700,0.0,
2008-02-29 00:00:00+00:00,21.36000061035156,21.36000061035156,20.989999771118164,16.388017654418945,800,0.0,
2008-03-03 00:00:00+00:00,20.899999618530277,21.399999618530277,20.899999618530277,16.708127975463867,2200,0.0,
2008-03-04 00:00:00+00:00,21.1299991607666,21.290000915527344,20.75,16.231863021850586,1900,0.0,
2008-03-05 00:00:00+00:00,21.229999542236328,21.31999969482422,21.229999542236328,16.64566421508789,600,0.0,
2008-03-06 00:00:00+00:00,23.239999771118164,24.040000915527344,21.01000022888184,16.40363311767578,500,0.0,
2008-03-07 00:00:00+00:00,22.1200008392334,22.1200008392334,20.43000030517578,15.974213600158691,2800,0.0,
2008-03-10 00:00:00+00:00,19.88999938964844,20.07999992370605,19.5,15.490150451660156,6100,0.0,
2008-03-11 00:00:00+00:00,20.149999618530277,20.46999931335449,19.899999618530277,15.96640968322754,1500,0.0,
2008-03-12 00:00:00+00:00,20.799999237060547,20.81999969482422,20.530000686645508,16.036672592163086,3500,0.0,
2008-03-13 00:00:00+00:00,20.549999237060547,20.950000762939453,20.549999237060547,16.356786727905273,1400,0.0,
2008-03-14 00:00:00+00:00,20.959999084472656,20.959999084472656,20.3799991607666,15.911752700805664,2100,0.0,
2008-03-17 00:00:00+00:00,19.8700008392334,20.32999992370605,19.780000686645508,15.44329833984375,1100,0.0,
2008-03-18 00:00:00+00:00,19.059999465942383,20.63999938964844,19.059999465942383,16.11475372314453,400,0.0,
2008-03-19 00:00:00+00:00,20.59000015258789,20.59000015258789,19.88999938964844,15.529182434082031,1400,0.0,
2008-03-20 00:00:00+00:00,19.82999992370605,20.030000686645508,19.65999984741211,15.560419082641602,1400,0.0,
2008-03-24 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,16.036672592163086,200,0.0,
2008-03-25 00:00:00+00:00,20.68000030517578,20.989999771118164,20.68000030517578,16.388017654418945,6500,0.0,
2008-03-26 00:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,16.356786727905273,1200,0.0,
2008-03-27 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.23967170715332,100,0.0,
2008-03-28 00:00:00+00:00,20.96999931335449,20.96999931335449,20.549999237060547,16.044485092163086,5500,0.0,
2008-03-31 00:00:00+00:00,20.459999084472656,20.6200008392334,20.350000381469727,15.888336181640623,2400,0.0,
2008-04-01 00:00:00+00:00,21.229999542236328,21.34000015258789,21.229999542236328,16.66128158569336,1100,0.0,
2008-04-02 00:00:00+00:00,21.36000061035156,21.6200008392334,21.36000061035156,16.809627532958984,800,0.0,
2008-04-03 00:00:00+00:00,21.600000381469727,21.899999618530277,21.600000381469727,16.911115646362305,3400,0.0,
2008-04-04 00:00:00+00:00,21.950000762939453,22.239999771118164,21.950000762939453,17.246841430664062,2900,0.0,
2008-04-07 00:00:00+00:00,22.6200008392334,22.649999618530277,22.270000457763672,17.387378692626953,1600,0.0,
2008-04-08 00:00:00+00:00,22.3700008392334,22.3700008392334,22.280000686645508,17.4654541015625,2100,0.0,
2008-04-09 00:00:00+00:00,22.18000030517578,22.209999084472656,20.18000030517578,17.262454986572266,34000,0.0,
2008-04-10 00:00:00+00:00,22.01000022888184,22.25,21.86000061035156,17.332717895507812,4700,0.0,
2008-04-11 00:00:00+00:00,22.190000534057617,22.190000534057617,21.780000686645508,17.00480842590332,2300,0.0,
2008-04-14 00:00:00+00:00,21.770000457763672,21.790000915527344,21.729999542236328,16.96576499938965,1300,0.0,
2008-04-15 00:00:00+00:00,21.6299991607666,21.63999938964844,21.6299991607666,16.89550018310547,400,0.0,
2008-04-16 00:00:00+00:00,22.059999465942383,22.450000762939453,22.059999465942383,17.520109176635742,1100,0.0,
2008-04-17 00:00:00+00:00,22.700000762939453,22.799999237060547,22.5,17.801179885864258,1900,0.0,
2008-04-18 00:00:00+00:00,23.149999618530277,23.149999618530277,22.770000457763672,17.980751037597656,10600,0.0,
2008-04-21 00:00:00+00:00,23.07999992370605,23.11000061035156,22.920000076293945,18.043216705322266,3000,0.0,
2008-04-22 00:00:00+00:00,22.950000762939453,22.979999542236328,22.68000030517578,17.754335403442383,2600,0.0,
2008-04-23 00:00:00+00:00,22.540000915527344,22.729999542236328,22.5,17.590375900268555,1300,0.0,
2008-04-24 00:00:00+00:00,22.93000030517578,22.93000030517578,22.209999084472656,17.340534210205078,1300,0.0,
2008-04-25 00:00:00+00:00,22.59000015258789,22.940000534057617,22.59000015258789,17.910486221313477,2200,0.0,
2008-04-28 00:00:00+00:00,22.76000022888184,22.950000762939453,22.76000022888184,17.918296813964844,9200,0.0,
2008-04-29 00:00:00+00:00,22.299999237060547,22.299999237060547,22.100000381469727,17.254648208618164,1000,0.0,
2008-04-30 00:00:00+00:00,22.51000022888184,22.729999542236328,22.1200008392334,17.2702693939209,14500,0.0,
2008-05-01 00:00:00+00:00,22.030000686645508,22.049999237060547,21.709999084472656,17.207807540893555,4500,0.0,
2008-05-02 00:00:00+00:00,22.26000022888184,22.26000022888184,22.18000030517578,17.31711196899414,1400,0.0,
