date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
1999-04-22 00:00:00+00:00,1.625,1.8333330154418943,1.625,1.7083330154418943,1983000,,
1999-04-23 00:00:00+00:00,1.6979169845581057,1.8333330154418943,1.6979169845581057,1.8020830154418943,1564800,,
1999-04-26 00:00:00+00:00,1.8333330154418943,1.9375,1.8020830154418943,1.9375,1136400,,
1999-04-27 00:00:00+00:00,1.9166669845581052,1.96875,1.8958330154418943,1.9375,1862400,,
1999-04-28 00:00:00+00:00,1.9791669845581052,2.041666984558105,1.8125,1.8541669845581052,2738400,,
1999-04-29 00:00:00+00:00,1.8541669845581052,1.9895830154418943,1.8125,1.9583330154418943,1669800,,
1999-04-30 00:00:00+00:00,2.09375,2.104166984558105,1.9895830154418943,2.03125,4143600,,
1999-05-03 00:00:00+00:00,2.0,2.041666984558105,1.8541669845581052,2.0,2244000,,
1999-05-04 00:00:00+00:00,2.0208330154418945,2.072916984558105,1.96875,2.03125,2988600,,
1999-05-05 00:00:00+00:00,2.03125,2.03125,1.9583330154418943,2.0,1818000,,
1999-05-06 00:00:00+00:00,2.0,2.0,1.8958330154418943,1.9270830154418943,1558200,,
1999-05-07 00:00:00+00:00,1.9375,1.9375,1.875,1.875,916800,,
1999-05-10 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.75,1.8541669845581052,2034600,,
1999-05-11 00:00:00+00:00,1.8333330154418943,1.875,1.8125,1.8333330154418943,429000,,
1999-05-12 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7291669845581057,1.7395830154418943,1479600,,
1999-05-13 00:00:00+00:00,1.75,1.8020830154418943,1.75,1.78125,1021200,,
1999-05-14 00:00:00+00:00,1.7604169845581057,1.8541669845581052,1.71875,1.78125,823200,,
1999-05-17 00:00:00+00:00,1.75,1.84375,1.75,1.8229169845581052,1158600,,
1999-05-18 00:00:00+00:00,2.0208330154418945,2.2708330154418945,1.9791669845581052,2.197916984558105,24379800,,
1999-05-19 00:00:00+00:00,2.1458330154418945,2.1458330154418945,2.0,2.03125,4155000,,
1999-05-20 00:00:00+00:00,2.041666984558105,2.2395830154418945,2.0208330154418945,2.197916984558105,4493400,,
1999-05-21 00:00:00+00:00,2.2083330154418945,2.375,2.2083330154418945,2.354166984558105,8806800,,
1999-05-24 00:00:00+00:00,2.4270830154418945,2.625,2.416666984558105,2.5520830154418945,7637400,,
1999-05-25 00:00:00+00:00,2.5520830154418945,2.5625,2.3333330154418945,2.40625,6613200,,
1999-05-26 00:00:00+00:00,2.416666984558105,2.479166984558105,2.375,2.4270830154418945,10127400,,
1999-05-27 00:00:00+00:00,2.4270830154418945,2.4270830154418945,2.2708330154418945,2.291666984558105,3585000,,
1999-05-28 00:00:00+00:00,2.291666984558105,2.354166984558105,2.1875,2.34375,8055600,,
1999-06-01 00:00:00+00:00,2.354166984558105,2.5208330154418945,2.3333330154418945,2.3958330154418945,3984600,,
1999-06-02 00:00:00+00:00,2.3958330154418945,2.791666984558105,2.3958330154418945,2.791666984558105,11773800,,
1999-06-03 00:00:00+00:00,2.8125,3.25,2.807291984558105,3.135416984558105,20086800,,
1999-06-04 00:00:00+00:00,3.135416984558105,3.166666984558105,2.916666984558105,3.0520830154418945,7121400,,
1999-06-07 00:00:00+00:00,3.0520830154418945,3.3333330154418945,2.916666984558105,3.1875,4141200,,
1999-06-08 00:00:00+00:00,3.1875,3.291666984558105,3.1458330154418945,3.229166984558105,3597600,,
1999-06-09 00:00:00+00:00,3.2395830154418945,3.53125,3.2395830154418945,3.479166984558105,5953800,,
1999-06-10 00:00:00+00:00,3.5,3.5,3.291666984558105,3.46875,7557600,,
1999-06-11 00:00:00+00:00,3.4583330154418945,3.46875,3.104166984558105,3.166666984558105,4893000,,
1999-06-14 00:00:00+00:00,3.166666984558105,3.166666984558105,2.8125,2.916666984558105,5195400,,
1999-06-15 00:00:00+00:00,2.84375,2.90625,2.7083330154418945,2.8333330154418945,5419200,,
1999-06-16 00:00:00+00:00,2.875,3.1770830154418945,2.854166984558105,3.03125,4570200,,
1999-06-17 00:00:00+00:00,3.0208330154418945,3.25,3.0208330154418945,3.2395830154418945,4039800,,
1999-06-18 00:00:00+00:00,3.2395830154418945,3.2395830154418945,3.072916984558105,3.166666984558105,2328600,,
1999-06-21 00:00:00+00:00,3.1458330154418945,3.447916984558105,3.1458330154418945,3.385416984558105,4170600,,
1999-06-22 00:00:00+00:00,3.416666984558105,3.416666984558105,3.260416984558105,3.322916984558105,4525200,,
1999-06-23 00:00:00+00:00,3.3125,3.3125,3.041666984558105,3.197916984558105,4398000,,
1999-06-24 00:00:00+00:00,3.15625,3.1770830154418945,2.9583330154418945,3.0,2149200,,
1999-06-25 00:00:00+00:00,3.0,3.0833330154418945,2.90625,3.0,3514200,,
1999-06-28 00:00:00+00:00,3.041666984558105,3.2708330154418945,3.0364580154418945,3.260416984558105,6804000,,
1999-06-29 00:00:00+00:00,3.291666984558105,3.53125,3.2708330154418945,3.375,15438600,,
1999-06-30 00:00:00+00:00,3.375,3.5625,3.3645830154418945,3.375,4734000,,
1999-07-01 00:00:00+00:00,3.3958330154418945,3.3958330154418945,3.1770830154418945,3.28125,6056400,,
1999-07-02 00:00:00+00:00,3.291666984558105,3.416666984558105,3.2708330154418945,3.416666984558105,4114200,,
1999-07-06 00:00:00+00:00,3.416666984558105,3.8125,3.40625,3.5833330154418945,10659000,,
1999-07-07 00:00:00+00:00,3.6041669845581055,3.75,3.59375,3.6979169845581055,2392200,,
1999-07-08 00:00:00+00:00,3.6875,3.7916669845581055,3.6458330154418954,3.6770830154418954,2196000,,
1999-07-09 00:00:00+00:00,3.71875,3.7526040077209473,3.6145830154418954,3.6979169845581055,1876200,,
1999-07-12 00:00:00+00:00,3.6875,4.109375,3.6458330154418954,3.96875,7984200,,
1999-07-13 00:00:00+00:00,3.9791669845581055,3.9895830154418954,3.8125,3.9791669845581055,4804200,,
1999-07-14 00:00:00+00:00,3.9895830154418954,4.4375,3.96875,4.2916669845581055,8345400,,
1999-07-15 00:00:00+00:00,4.3229169845581055,4.5625,4.3125,4.3541669845581055,6708000,,
1999-07-16 00:00:00+00:00,4.3229169845581055,4.5,4.2916669845581055,4.2916669845581055,1720800,,
1999-07-19 00:00:00+00:00,4.395833015441895,4.4479169845581055,4.3125,4.364583015441895,3741600,,
1999-07-20 00:00:00+00:00,4.364583015441895,4.364583015441895,3.6458330154418954,3.7604169845581055,5598600,,
1999-07-21 00:00:00+00:00,3.8333330154418954,4.270833015441895,3.8229169845581055,4.2291669845581055,4530000,,
1999-07-22 00:00:00+00:00,4.25,4.78125,4.208333015441895,4.6041669845581055,7111800,,
1999-07-23 00:00:00+00:00,4.6875,4.6979169845581055,4.4166669845581055,4.583333015441895,2343600,,
1999-07-26 00:00:00+00:00,4.520833015441895,4.5416669845581055,4.020833015441895,4.0625,2373000,,
1999-07-27 00:00:00+00:00,4.145833015441895,4.375,3.875,3.9791669845581055,3924600,,
1999-07-28 00:00:00+00:00,4.0416669845581055,4.0625,3.8229169845581055,3.9583330154418954,1988400,,
1999-07-29 00:00:00+00:00,3.8541669845581055,4.0625,3.7604169845581055,4.052083015441895,2623200,,
1999-07-30 00:00:00+00:00,4.0625,4.2291669845581055,3.8958330154418954,3.8958330154418954,1212000,,
1999-08-02 00:00:00+00:00,3.8958330154418954,4.15625,3.8333330154418954,3.8333330154418954,1701000,,
1999-08-03 00:00:00+00:00,3.8958330154418954,3.9583330154418954,3.5833330154418945,3.59375,3547800,,
1999-08-04 00:00:00+00:00,3.5833330154418945,3.625,3.0,3.0,5340600,,
1999-08-05 00:00:00+00:00,3.0833330154418945,3.416666984558105,2.9583330154418945,3.416666984558105,6401400,,
1999-08-06 00:00:00+00:00,3.322916984558105,3.5833330154418945,3.2083330154418945,3.28125,5118000,,
1999-08-09 00:00:00+00:00,3.291666984558105,3.354166984558105,2.979166984558105,3.0625,5341800,,
1999-08-10 00:00:00+00:00,3.104166984558105,3.104166984558105,2.90625,2.9895830154418945,3237600,,
1999-08-11 00:00:00+00:00,3.104166984558105,3.197916984558105,3.0833330154418945,3.1770830154418945,3982800,,
1999-08-12 00:00:00+00:00,3.2083330154418945,3.4375,3.1875,3.3125,4831200,,
1999-08-13 00:00:00+00:00,3.416666984558105,3.7291669845581055,3.3958330154418945,3.7291669845581055,3697800,,
1999-08-16 00:00:00+00:00,3.875,4.1666669845581055,3.8333330154418954,4.145833015441895,7313400,,
1999-08-17 00:00:00+00:00,4.25,4.375,3.9583330154418954,4.0,4135800,,
1999-08-18 00:00:00+00:00,4.223958015441895,4.3229169845581055,4.1041669845581055,4.270833015441895,4387200,,
1999-08-19 00:00:00+00:00,4.25,4.5729169845581055,4.145833015441895,4.458333015441895,4027200,,
1999-08-20 00:00:00+00:00,4.5416669845581055,5.083333015441895,4.520833015441895,4.9791669845581055,13567200,,
1999-08-23 00:00:00+00:00,5.177083015441895,5.375,5.083333015441895,5.083333015441895,8892000,,
1999-08-24 00:00:00+00:00,5.0625,5.083333015441895,4.7291669845581055,4.770833015441895,5940600,,
1999-08-25 00:00:00+00:00,4.875,5.020833015441895,4.802083015441895,4.8541669845581055,3950400,,
1999-08-26 00:00:00+00:00,4.833333015441895,4.8541669845581055,4.5,4.833333015441895,5252400,,
1999-08-27 00:00:00+00:00,4.9166669845581055,5.03125,4.895833015441895,5.0,2855400,,
1999-08-30 00:00:00+00:00,5.020833015441895,5.083333015441895,4.75,4.9166669845581055,2808600,,
1999-08-31 00:00:00+00:00,4.927083015441895,5.0625,4.8229169845581055,4.958333015441895,2220000,,
1999-09-01 00:00:00+00:00,5.0625,5.125,4.9791669845581055,5.1041669845581055,3381000,,
1999-09-02 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.8229169845581055,5.03125,2562000,,
1999-09-03 00:00:00+00:00,5.1041669845581055,5.2604169845581055,5.083333015441895,5.208333015441895,2814000,,
1999-09-07 00:00:00+00:00,5.25,5.8541669845581055,5.208333015441895,5.8229169845581055,7182000,,
1999-09-08 00:00:00+00:00,5.6875,6.21875,5.6875,5.958333015441895,8330400,,
1999-09-09 00:00:00+00:00,6.005208015441895,6.208333015441895,5.9375,6.1666669845581055,6147600,,
1999-09-10 00:00:00+00:00,6.270833015441895,6.3541669845581055,6.0416669845581055,6.1354169845581055,3054600,,
1999-09-13 00:00:00+00:00,6.0,6.083333015441895,5.9791669845581055,6.083333015441895,2656800,,
1999-09-14 00:00:00+00:00,6.0,6.2916669845581055,5.895833015441895,6.052083015441895,5678400,,
1999-09-15 00:00:00+00:00,6.161458015441895,6.25,5.7916669845581055,5.7916669845581055,2870400,,
1999-09-16 00:00:00+00:00,5.833333015441895,5.833333015441895,5.5416669845581055,5.645833015441895,1647600,,
1999-09-17 00:00:00+00:00,5.625,5.75,5.427083015441895,5.552083015441895,5959200,,
1999-09-20 00:00:00+00:00,5.5729169845581055,5.6041669845581055,5.375,5.3854169845581055,1312200,,
1999-09-21 00:00:00+00:00,5.34375,5.34375,4.9375,5.0416669845581055,3609600,,
1999-09-22 00:00:00+00:00,5.03125,5.2916669845581055,4.958333015441895,4.96875,4381800,,
1999-09-23 00:00:00+00:00,5.0729169845581055,5.114583015441895,4.6875,4.7916669845581055,8322000,,
1999-09-24 00:00:00+00:00,4.0,4.4375,3.8958330154418954,4.4166669845581055,18223200,,
1999-09-27 00:00:00+00:00,4.458333015441895,5.2760419845581055,4.4479169845581055,5.145833015441895,9942600,,
1999-09-28 00:00:00+00:00,5.0625,5.4791669845581055,5.0,5.125,8039400,,
1999-09-29 00:00:00+00:00,5.125,5.208333015441895,4.9375,5.083333015441895,5760600,,
1999-09-30 00:00:00+00:00,5.1666669845581055,5.2604169845581055,5.125,5.15625,1735200,,
1999-10-01 00:00:00+00:00,5.0885419845581055,5.125,4.927083015441895,4.9791669845581055,3438600,,
1999-10-04 00:00:00+00:00,4.9791669845581055,5.145833015441895,4.9791669845581055,5.0729169845581055,3828600,,
1999-10-05 00:00:00+00:00,5.083333015441895,5.1041669845581055,4.9166669845581055,4.989583015441895,1614600,,
1999-10-06 00:00:00+00:00,5.0,5.0,4.9166669845581055,4.9791669845581055,1045800,,
1999-10-07 00:00:00+00:00,4.927083015441895,5.0,4.875,4.958333015441895,2703600,,
1999-10-08 00:00:00+00:00,4.96875,5.1666669845581055,4.958333015441895,5.15625,3842400,,
1999-10-11 00:00:00+00:00,5.125,6.020833015441895,5.09375,5.5625,9885000,,
1999-10-12 00:00:00+00:00,5.578125,5.583333015441895,5.34375,5.427083015441895,6952200,,
1999-10-13 00:00:00+00:00,5.255208015441895,5.2916669845581055,5.03125,5.208333015441895,4104600,,
1999-10-14 00:00:00+00:00,5.1666669845581055,5.4791669845581055,5.0416669845581055,5.208333015441895,30685200,,
1999-10-15 00:00:00+00:00,5.1041669845581055,5.109375,4.9791669845581055,5.03125,11566200,,
1999-10-18 00:00:00+00:00,5.020833015441895,5.15625,4.645833015441895,4.8229169845581055,3781200,,
1999-10-19 00:00:00+00:00,4.875,5.1041669845581055,4.875,4.958333015441895,7512600,,
1999-10-20 00:00:00+00:00,4.973958015441895,5.125,4.927083015441895,5.125,4017600,,
1999-10-21 00:00:00+00:00,4.9375,5.114583015441895,4.9375,5.052083015441895,4180200,,
1999-10-22 00:00:00+00:00,5.067708015441895,5.520833015441895,5.052083015441895,5.458333015441895,7095000,,
1999-10-25 00:00:00+00:00,5.46875,5.46875,5.302083015441895,5.395833015441895,2094000,,
1999-10-26 00:00:00+00:00,5.4375,5.645833015441895,5.4166669845581055,5.4479169845581055,5527200,,
1999-10-27 00:00:00+00:00,5.46875,5.489583015441895,5.1354169845581055,5.239583015441895,3832200,,
1999-10-28 00:00:00+00:00,5.302083015441895,5.4166669845581055,5.0625,5.1666669845581055,3712800,,
1999-10-29 00:00:00+00:00,5.1666669845581055,5.25,5.020833015441895,5.125,2919000,,
1999-11-01 00:00:00+00:00,5.1875,5.2916669845581055,5.09375,5.2291669845581055,3972000,,
1999-11-02 00:00:00+00:00,5.1666669845581055,5.25,5.145833015441895,5.2291669845581055,5341800,,
1999-11-03 00:00:00+00:00,5.2916669845581055,5.8541669845581055,5.239583015441895,5.625,15150000,,
1999-11-04 00:00:00+00:00,5.802083015441895,6.2291669845581055,5.802083015441895,6.2291669845581055,9247200,,
1999-11-05 00:00:00+00:00,6.2916669845581055,6.895833015441895,6.2604169845581055,6.4479169845581055,15474000,,
1999-11-08 00:00:00+00:00,6.583333015441895,6.9375,6.5,6.708333015441895,10735800,,
1999-11-09 00:00:00+00:00,6.833333015441895,6.90625,6.3541669845581055,6.40625,6034200,,
1999-11-10 00:00:00+00:00,6.395833015441895,6.7291669845581055,6.270833015441895,6.614583015441895,6573000,,
1999-11-11 00:00:00+00:00,6.6666669845581055,7.1875,6.65625,7.0416669845581055,7785000,,
1999-11-12 00:00:00+00:00,7.2916669845581055,7.4166669845581055,6.6875,6.9791669845581055,11673000,,
1999-11-15 00:00:00+00:00,7.1666669845581055,8.104166984558105,7.1666669845581055,7.90625,12133800,,
1999-11-16 00:00:00+00:00,8.041666984558105,9.125,8.041666984558105,8.75,14182200,,
1999-11-17 00:00:00+00:00,9.041666984558104,9.372396469116213,8.875,9.166666984558104,11065800,,
1999-11-18 00:00:00+00:00,9.270833015441896,9.333333015441896,8.572916984558105,9.197916984558104,9041400,,
1999-11-19 00:00:00+00:00,9.208333015441896,9.21875,8.979166984558105,9.135416984558104,4606200,,
1999-11-22 00:00:00+00:00,9.145833015441896,10.520833015441896,8.6875,8.833333015441895,16040400,,
1999-11-23 00:00:00+00:00,9.270833015441896,9.3125,8.020833015441895,8.145833015441895,13523400,,
1999-11-24 00:00:00+00:00,8.083333015441895,8.25,7.6145830154418945,7.8541669845581055,9327000,,
1999-11-26 00:00:00+00:00,8.65625,9.708333015441896,8.625,8.770833015441895,5992200,,
1999-11-29 00:00:00+00:00,9.333333015441896,9.333333015441896,8.916666984558105,8.958333015441895,4292400,,
1999-11-30 00:00:00+00:00,9.3125,9.572916984558104,8.458333015441895,8.541666984558105,9253800,,
1999-12-01 00:00:00+00:00,8.75,9.197916984558104,8.645833015441895,9.0625,5874600,,
1999-12-02 00:00:00+00:00,9.208333015441896,9.229166984558104,8.729166984558105,9.208333015441896,3218400,,
1999-12-03 00:00:00+00:00,9.354166984558104,9.875,9.25,9.333333015441896,6609000,,
1999-12-06 00:00:00+00:00,9.395833015441896,9.416666984558104,9.0,9.416666984558104,2428200,,
1999-12-07 00:00:00+00:00,9.5,9.6875,9.0625,9.177083015441896,5265600,,
1999-12-08 00:00:00+00:00,9.166666984558104,9.229166984558104,8.541666984558105,8.635416984558105,3290400,,
1999-12-09 00:00:00+00:00,8.791666984558105,8.9375,8.416666984558105,8.5625,2423400,,
1999-12-10 00:00:00+00:00,8.729166984558105,8.770833015441895,8.229166984558105,8.322916984558105,3081600,,
1999-12-13 00:00:00+00:00,8.322916984558105,8.354166984558105,7.5,8.208333015441895,9777000,,
1999-12-14 00:00:00+00:00,8.114583015441895,8.114583015441895,7.375,7.53125,5033400,,
1999-12-15 00:00:00+00:00,7.4791669845581055,7.6979169845581055,7.125,7.1875,6570600,,
1999-12-16 00:00:00+00:00,7.2083330154418945,7.28125,6.927083015441895,7.125,5218200,,
1999-12-17 00:00:00+00:00,7.3333330154418945,8.125,7.28125,7.9791669845581055,7459800,,
1999-12-20 00:00:00+00:00,8.072916984558105,8.5,7.114583015441895,7.1666669845581055,8953800,,
1999-12-21 00:00:00+00:00,7.5416669845581055,7.8645830154418945,6.9166669845581055,7.7083330154418945,12050400,,
1999-12-22 00:00:00+00:00,7.0,7.5416669845581055,6.0,7.1666669845581055,36890400,,
1999-12-23 00:00:00+00:00,7.1979169845581055,7.7291669845581055,7.1041669845581055,7.375,6301200,,
1999-12-27 00:00:00+00:00,7.40625,7.5833330154418945,7.083333015441895,7.114583015441895,4127400,,
1999-12-28 00:00:00+00:00,7.125,7.1666669845581055,6.75,6.9166669845581055,5797800,,
1999-12-29 00:00:00+00:00,7.0,7.3229169845581055,6.895833015441895,7.1666669845581055,2642400,,
1999-12-30 00:00:00+00:00,7.25,7.335937976837158,6.958333015441895,7.09375,3286800,,
1999-12-31 00:00:00+00:00,7.3333330154418945,7.8541669845581055,7.2916669845581055,7.6979169845581055,4649400,,
2000-01-03 00:00:00+00:00,8.5,8.875,8.166666984558105,8.604166984558105,8795400,,
2000-01-04 00:00:00+00:00,8.5,9.0,8.145833015441895,8.53125,5854800,,
2000-01-05 00:00:00+00:00,8.5,8.583333015441895,7.9583330154418945,8.270833015441895,5044800,,
2000-01-06 00:00:00+00:00,8.177083015441895,8.302083015441895,7.7916669845581055,7.875,2613000,,
2000-01-07 00:00:00+00:00,7.7395830154418945,8.208333015441895,7.5833330154418945,8.104166984558105,2057400,,
2000-01-10 00:00:00+00:00,8.645833015441895,9.416666984558104,8.486978530883789,9.34375,7875600,,
2000-01-11 00:00:00+00:00,9.208333015441896,9.583333015441896,9.020833015441896,9.4375,4873800,,
2000-01-12 00:00:00+00:00,9.447916984558104,9.458333015441896,8.604166984558105,8.8125,4005000,,
2000-01-13 00:00:00+00:00,9.041666984558104,9.145833015441896,8.041666984558105,8.364583015441895,4661400,,
2000-01-14 00:00:00+00:00,8.46875,8.770833015441895,7.9166669845581055,8.229166984558105,4525800,,
2000-01-18 00:00:00+00:00,9.416666984558104,9.53125,8.958333015441895,9.208333015441896,10891800,,
2000-01-19 00:00:00+00:00,10.229166984558104,12.083333015441896,9.979166984558104,12.020833015441896,22888200,,
2000-01-20 00:00:00+00:00,11.916666984558104,11.927083015441896,11.041666984558104,11.583333015441896,5763600,,
2000-01-21 00:00:00+00:00,11.6875,11.9375,10.583333015441896,11.59375,4666200,,
2000-01-24 00:00:00+00:00,11.666666984558104,13.5625,11.583333015441896,11.958333015441896,9724800,,
2000-01-25 00:00:00+00:00,12.583333015441896,12.791666984558104,11.375,12.3125,4876200,,
2000-01-26 00:00:00+00:00,12.53125,12.53125,11.854166984558104,11.9375,2876400,,
2000-01-27 00:00:00+00:00,12.0,12.020833015441896,11.0,11.354166984558104,3126600,,
2000-01-28 00:00:00+00:00,11.0,11.083333015441896,10.458333015441896,10.583333015441896,2550600,,
2000-01-31 00:00:00+00:00,10.666666984558104,11.552083015441896,10.416666984558104,10.958333015441896,4250400,,
2000-02-01 00:00:00+00:00,11.291666984558104,12.03125,11.041666984558104,11.666666984558104,4937400,,
2000-02-02 00:00:00+00:00,11.770833015441896,14.25,11.6875,14.020833015441896,13852200,,
2000-02-03 00:00:00+00:00,14.15625,15.583333015441896,13.958333015441896,15.229166984558104,14625000,,
2000-02-04 00:00:00+00:00,15.333333015441896,16.25,14.895833015441896,15.541666984558104,4493400,,
2000-02-07 00:00:00+00:00,15.604166984558104,17.291667938232422,15.5,17.145832061767578,4770000,,
2000-02-08 00:00:00+00:00,18.208332061767575,21.510417938232425,18.166667938232425,20.75,13295400,,
2000-02-09 00:00:00+00:00,20.125,20.375,17.947917938232422,18.666667938232425,11502000,,
2000-02-10 00:00:00+00:00,19.833332061767575,19.833332061767575,18.270832061767575,19.166667938232425,5686800,,
2000-02-11 00:00:00+00:00,19.416667938232425,19.458332061767575,17.270832061767578,17.666667938232422,5909400,,
2000-02-14 00:00:00+00:00,17.6875,19.458332061767575,15.854166984558104,19.458332061767575,6443400,,
2000-02-15 00:00:00+00:00,19.260417938232425,19.260417938232425,18.260417938232425,18.6875,4187400,,
2000-02-16 00:00:00+00:00,18.666667938232425,18.760417938232425,17.645832061767578,17.666667938232422,3326400,,
2000-02-17 00:00:00+00:00,18.145832061767575,19.90625,18.020832061767575,18.770832061767575,6770400,,
2000-02-18 00:00:00+00:00,18.770832061767575,18.770832061767575,17.979167938232422,18.083332061767575,2812800,,
2000-02-22 00:00:00+00:00,18.3125,18.817707061767575,17.739582061767578,18.520832061767575,2035200,,
2000-02-23 00:00:00+00:00,18.505207061767575,20.083332061767575,18.333332061767575,19.708332061767575,3375000,,
