date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2007-11-16 00:00:00+00:00,49.52999877929688,49.52999877929688,49.0,29.46759986877441,518900,0.0,
2007-11-19 00:00:00+00:00,49.5,49.5,47.91999816894531,28.727764129638672,341900,0.0,
2007-11-20 00:00:00+00:00,48.900001525878906,49.29999923706055,48.619998931884766,29.31842994689941,321100,0.0,
2007-11-21 00:00:00+00:00,49.119998931884766,49.119998931884766,47.810001373291016,28.7218074798584,212800,0.0,
2007-11-23 00:00:00+00:00,48.33000183105469,50.97999954223633,48.290000915527344,29.3422908782959,137500,0.0,
2007-11-26 00:00:00+00:00,49.619998931884766,49.619998931884766,48.43000030517578,28.89482879638672,352100,0.0,
2007-11-27 00:00:00+00:00,48.97999954223633,49.2599983215332,48.70000076293945,29.38406753540039,254800,0.0,
2007-11-28 00:00:00+00:00,49.400001525878906,50.59999847412109,49.400001525878906,30.14775848388672,280400,0.0,
2007-11-29 00:00:00+00:00,50.15999984741211,50.41999816894531,49.93999862670898,29.95683860778809,177000,0.0,
2007-11-30 00:00:00+00:00,50.41999816894531,51.18000030517578,50.220001220703125,30.0642204284668,346200,0.0,
2007-12-03 00:00:00+00:00,50.45000076293945,50.45000076293945,50.18000030517578,29.950862884521484,245800,0.0,
2007-12-04 00:00:00+00:00,50.20000076293945,50.47999954223633,49.81999969482422,29.74203109741211,319400,0.0,
2007-12-05 00:00:00+00:00,50.36000061035156,50.70000076293945,50.34000015258789,30.15968513488769,214700,0.0,
2007-12-06 00:00:00+00:00,50.040000915527344,51.02000045776367,50.040000915527344,30.44010734558105,375500,0.0,
2007-12-07 00:00:00+00:00,50.86000061035156,50.900001525878906,50.720001220703125,30.32077407836914,533500,0.0,
2007-12-10 00:00:00+00:00,51.040000915527344,51.34999847412109,51.02999877929688,30.61311912536621,230500,0.0,
2007-12-11 00:00:00+00:00,51.31999969482422,51.38999938964844,49.93000030517578,29.867340087890625,212500,0.0,
2007-12-12 00:00:00+00:00,51.52999877929688,51.52999877929688,50.5,30.33867835998535,511500,0.0,
2007-12-13 00:00:00+00:00,49.97999954223633,50.20000076293945,49.4900016784668,29.82556533813477,512600,0.0,
2007-12-14 00:00:00+00:00,49.970001220703125,49.970001220703125,48.59999847412109,29.020112991333008,399900,0.0,
2007-12-17 00:00:00+00:00,48.83000183105469,48.83000183105469,47.56999969482422,28.39366149902344,349100,0.0,
2007-12-18 00:00:00+00:00,48.33000183105469,48.36000061035156,47.5,28.70389938354492,462100,0.0,
2007-12-19 00:00:00+00:00,48.45000076293945,48.45000076293945,47.5,28.50701713562012,387800,0.0,
2007-12-20 00:00:00+00:00,48.0,48.04999923706055,47.68999862670898,28.60247039794922,284100,0.0,
2007-12-21 00:00:00+00:00,48.5,48.72999954223633,48.45000076293945,29.07382202148437,743100,0.0,
2007-12-24 00:00:00+00:00,49.31999969482422,49.31999969482422,47.7400016784668,29.241514205932617,307400,1.055,
2007-12-26 00:00:00+00:00,48.2599983215332,49.0,47.880001068115234,29.40618133544922,219900,0.0,
2007-12-27 00:00:00+00:00,50.400001525878906,50.400001525878906,47.77000045776367,29.137842178344727,387000,0.0,
2007-12-28 00:00:00+00:00,48.33000183105469,48.36000061035156,48.119998931884766,29.448863983154297,388500,0.0,
2007-12-31 00:00:00+00:00,48.380001068115234,48.400001525878906,47.75,29.22321510314941,528900,0.0,
2008-01-02 00:00:00+00:00,48.27000045776367,48.38999938964844,47.18999862670898,29.15614318847656,688200,0.0,
2008-01-03 00:00:00+00:00,47.900001525878906,48.02000045776367,47.77000045776367,29.20494079589844,225300,0.0,
2008-01-04 00:00:00+00:00,47.540000915527344,47.54999923706055,46.709999084472656,28.564603805541992,411100,0.0,
2008-01-07 00:00:00+00:00,47.0,47.02999877929688,46.619998931884766,28.601194381713867,759900,0.0,
2008-01-08 00:00:00+00:00,47.369998931884766,47.5,46.47999954223633,28.36945915222168,368600,0.0,
2008-01-09 00:00:00+00:00,46.84999847412109,46.93000030517578,46.290000915527344,28.55241203308105,229400,0.0,
2008-01-10 00:00:00+00:00,46.70000076293945,47.93000030517578,46.2599983215332,28.521915435791016,388200,0.0,
2008-01-11 00:00:00+00:00,46.63999938964844,46.63999938964844,45.79999923706055,28.02794647216797,207700,0.0,
2008-01-14 00:00:00+00:00,46.7599983215332,46.77999877929688,46.45000076293945,28.47922706604004,172700,0.0,
2008-01-15 00:00:00+00:00,46.43999862670898,46.43999862670898,45.150001525878906,27.5827751159668,322000,0.0,
2008-01-16 00:00:00+00:00,45.06999969482422,45.13999938964844,43.209999084472656,27.01562118530273,545800,0.0,
2008-01-17 00:00:00+00:00,44.93000030517578,44.93000030517578,43.40999984741211,26.558244705200195,484400,0.0,
2008-01-18 00:00:00+00:00,44.43999862670898,44.560001373291016,43.470001220703125,26.655824661254883,428600,0.0,
2008-01-22 00:00:00+00:00,42.0,56.11000061035156,40.93999862670898,25.89963150024414,461800,0.0,
2008-01-23 00:00:00+00:00,41.09000015258789,42.84000015258789,40.150001525878906,25.84474754333496,708800,0.0,
2008-01-24 00:00:00+00:00,42.79999923706055,43.63999938964844,42.790000915527344,26.564348220825195,365500,0.0,
2008-01-25 00:00:00+00:00,46.27999877929688,49.04999923706055,43.06999969482422,26.448469161987305,508200,0.0,
2008-01-28 00:00:00+00:00,43.45000076293945,43.72999954223633,42.70000076293945,26.655824661254883,311600,0.0,
2008-01-29 00:00:00+00:00,44.38999938964844,44.38999938964844,43.59999847412109,26.844867706298828,433300,0.0,
2008-01-30 00:00:00+00:00,44.34000015258789,44.709999084472656,43.43000030517578,26.66802978515625,192900,0.0,
2008-01-31 00:00:00+00:00,43.31999969482422,44.61000061035156,43.02999877929688,27.06441879272461,348100,0.0,
2008-02-01 00:00:00+00:00,45.400001525878906,45.400001525878906,44.47999954223633,27.44249725341797,451700,0.0,
2008-02-04 00:00:00+00:00,44.66999816894531,44.880001068115234,44.52999877929688,27.161989212036133,241700,0.0,
2008-02-05 00:00:00+00:00,44.18999862670898,44.77999877929688,42.63999938964844,26.07648468017578,494000,0.0,
2008-02-06 00:00:00+00:00,43.20000076293945,43.2400016784668,42.59000015258789,26.0093994140625,724600,0.0,
2008-02-07 00:00:00+00:00,42.59000015258789,42.619998931884766,41.970001220703125,25.826452255249023,761900,0.0,
2008-02-08 00:00:00+00:00,42.619998931884766,42.619998931884766,41.650001525878906,25.57642936706543,254200,0.0,
2008-02-11 00:00:00+00:00,41.61000061035156,42.209999084472656,41.61000061035156,25.66789436340332,329100,0.0,
2008-02-12 00:00:00+00:00,42.7599983215332,43.33000183105469,42.68000030517578,26.167951583862305,280400,0.0,
2008-02-13 00:00:00+00:00,43.459999084472656,43.459999084472656,42.77000045776367,26.320411682128903,212900,0.0,
2008-02-14 00:00:00+00:00,44.18000030517578,44.18000030517578,43.04999923706055,26.296018600463867,360800,0.0,
2008-02-15 00:00:00+00:00,43.16999816894531,43.209999084472656,42.86000061035156,26.332612991333008,220800,0.0,
2008-02-19 00:00:00+00:00,44.15999984741211,44.18999862670898,43.52000045776367,26.704608917236328,426900,0.0,
2008-02-20 00:00:00+00:00,43.650001525878906,43.650001525878906,42.790000915527344,26.460681915283203,315100,0.0,
2008-02-21 00:00:00+00:00,43.81999969482422,43.93999862670898,43.369998931884766,26.50336265563965,291000,0.0,
2008-02-22 00:00:00+00:00,43.84999847412109,43.91999816894531,43.18999862670898,26.78389549255371,338800,0.0,
2008-02-25 00:00:00+00:00,44.16999816894531,44.619998931884766,43.84999847412109,27.180274963378903,469100,0.0,
2008-02-26 00:00:00+00:00,44.869998931884766,45.5,44.540000915527344,27.643749237060547,385800,0.0,
2008-02-27 00:00:00+00:00,45.34999847412109,45.63999938964844,44.9900016784668,27.68644523620605,414500,0.0,
2008-02-28 00:00:00+00:00,45.13999938964844,45.27999877929688,44.84999847412109,27.466915130615234,371700,0.0,
2008-02-29 00:00:00+00:00,44.83000183105469,44.83000183105469,43.810001373291016,26.78999328613281,408000,0.0,
2008-03-03 00:00:00+00:00,43.91999816894531,44.0099983215332,43.59999847412109,26.79608154296875,504400,0.0,
2008-03-04 00:00:00+00:00,43.27999877929688,43.560001373291016,42.84999847412109,26.448469161987305,306900,0.0,
2008-03-05 00:00:00+00:00,43.77000045776367,44.13999938964844,43.5,26.716798782348636,280100,0.0,
2008-03-06 00:00:00+00:00,43.91999816894531,43.970001220703125,43.22999954223633,26.44237518310547,411400,0.0,
2008-03-07 00:00:00+00:00,42.9900016784668,43.310001373291016,42.58000183105469,26.08867645263672,501600,0.0,
2008-03-10 00:00:00+00:00,43.04999923706055,43.04999923706055,42.27999877929688,25.83255958557129,411700,0.0,
2008-03-11 00:00:00+00:00,43.040000915527344,43.72999954223633,42.95000076293945,26.66192054748535,303700,0.0,
2008-03-12 00:00:00+00:00,44.02000045776367,44.09000015258789,43.63999938964844,26.68998336791992,366300,0.016,
2008-03-13 00:00:00+00:00,43.369998931884766,44.02999877929688,42.5,26.71438789367676,341900,0.0,
2008-03-14 00:00:00+00:00,43.95000076293945,43.959999084472656,42.52000045776367,26.128742218017575,406900,0.0,
2008-03-17 00:00:00+00:00,42.38999938964844,42.5099983215332,41.58000183105469,25.719993591308597,608000,0.0,
2008-03-18 00:00:00+00:00,42.90999984741211,43.45000076293945,42.79999923706055,26.506977081298828,164700,0.0,
2008-03-19 00:00:00+00:00,42.97999954223633,43.25,41.84999847412109,25.5308837890625,300700,0.0,
2008-03-20 00:00:00+00:00,42.08000183105469,42.47999954223633,41.5099983215332,25.79320526123047,382400,0.0,
2008-03-24 00:00:00+00:00,43.0099983215332,43.34999847412109,42.7400016784668,26.311744689941406,405300,0.0,
2008-03-25 00:00:00+00:00,43.77999877929688,43.95000076293945,43.34999847412109,26.763202667236328,255700,0.0,
2008-03-26 00:00:00+00:00,44.18000030517578,44.18999862670898,43.68000030517578,26.7387809753418,244700,0.0,
2008-03-27 00:00:00+00:00,44.869998931884766,44.93000030517578,43.86000061035156,26.78148460388184,175300,0.0,
2008-03-28 00:00:00+00:00,44.16999816894531,44.25,43.7599983215332,26.726581573486328,180200,0.0,
2008-03-31 00:00:00+00:00,45.150001525878906,45.150001525878906,43.81999969482422,26.89130401611328,818100,0.0,
2008-04-01 00:00:00+00:00,44.369998931884766,45.369998931884766,44.369998931884766,27.672178268432617,250300,0.0,
2008-04-02 00:00:00+00:00,45.720001220703125,45.7400016784668,45.150001525878906,27.7636833190918,251100,0.0,
2008-04-03 00:00:00+00:00,45.0,45.7599983215332,44.93999862670898,27.836902618408203,190200,0.0,
2008-04-04 00:00:00+00:00,45.790000915527344,45.97999954223633,45.5,27.965002059936523,340900,0.0,
2008-04-07 00:00:00+00:00,46.58000183105469,46.58000183105469,46.0,28.07481575012207,172100,0.0,
2008-04-08 00:00:00+00:00,45.77000045776367,45.77000045776367,45.36000061035156,27.830787658691406,170000,0.0,
2008-04-09 00:00:00+00:00,45.54999923706055,45.630001068115234,45.15999984741211,27.653871536254883,715200,0.0,
2008-04-10 00:00:00+00:00,45.11000061035156,45.470001220703125,44.83000183105469,27.537965774536133,155200,0.0,
2008-04-11 00:00:00+00:00,44.59999847412109,44.9900016784668,44.470001220703125,27.178028106689453,240000,0.0,
2008-04-14 00:00:00+00:00,45.119998931884766,45.119998931884766,44.45000076293945,27.196332931518555,103900,0.0,
2008-04-15 00:00:00+00:00,44.93000030517578,44.93000030517578,44.61000061035156,27.354944229125977,185300,0.0,
2008-04-16 00:00:00+00:00,45.68000030517578,46.380001068115234,45.61000061035156,28.294435501098636,473200,0.0,
2008-04-17 00:00:00+00:00,46.0099983215332,46.0099983215332,45.52999877929688,27.995513916015625,245100,0.0,
2008-04-18 00:00:00+00:00,46.90999984741211,46.90999984741211,45.95000076293945,28.166316986083984,300500,0.0,
2008-04-21 00:00:00+00:00,46.43999862670898,46.52999877929688,46.13999938964844,28.38594627380371,210000,0.0,
2008-04-22 00:00:00+00:00,46.619998931884766,46.619998931884766,45.790000915527344,28.06871223449707,526200,0.0,
2008-04-23 00:00:00+00:00,46.130001068115234,46.33000183105469,45.77999877929688,28.172422409057617,399700,0.0,
2008-04-24 00:00:00+00:00,46.52000045776367,46.52000045776367,45.54999923706055,28.0321102142334,370900,0.0,
2008-04-25 00:00:00+00:00,46.59999847412109,46.59999847412109,46.2400016784668,28.349346160888672,429600,0.0,
2008-04-28 00:00:00+00:00,47.150001525878906,47.150001525878906,46.59000015258789,28.465255737304688,478200,0.0,
2008-04-29 00:00:00+00:00,46.81999969482422,46.81999969482422,46.16999816894531,28.19683265686035,764300,0.0,
2008-04-30 00:00:00+00:00,47.52999877929688,47.52999877929688,46.36000061035156,28.337142944335938,495000,0.0,
2008-05-01 00:00:00+00:00,46.560001373291016,46.81999969482422,46.119998931884766,28.562862396240234,206200,0.0,
2008-05-02 00:00:00+00:00,47.18999862670898,47.18999862670898,46.709999084472656,28.636066436767575,547800,0.0,
2008-05-05 00:00:00+00:00,47.290000915527344,47.290000915527344,46.88999938964844,28.678773880004883,417100,0.0,
2008-05-06 00:00:00+00:00,47.18000030517578,47.33000183105469,46.75,28.788589477539062,290900,0.0,
2008-05-07 00:00:00+00:00,47.04999923706055,47.06999969482422,46.34000015258789,28.33104515075684,329400,0.0,
2008-05-08 00:00:00+00:00,46.83000183105469,47.04999923706055,46.709999084472656,28.501855850219727,184400,0.0,
2008-05-09 00:00:00+00:00,46.52000045776367,46.650001525878906,46.34000015258789,28.40424156188965,208100,0.0,
2008-05-12 00:00:00+00:00,46.47999954223633,47.040000915527344,46.47999954223633,28.672666549682617,201300,0.0,
2008-05-13 00:00:00+00:00,47.04999923706055,47.04999923706055,46.630001068115234,28.568965911865234,288600,0.0,
2008-05-14 00:00:00+00:00,47.470001220703125,47.470001220703125,46.83000183105469,28.587263107299805,138700,0.0,
2008-05-15 00:00:00+00:00,47.13999938964844,47.630001068115234,47.119998931884766,29.01430892944336,167500,0.0,
2008-05-16 00:00:00+00:00,47.869998931884766,48.130001068115234,47.720001220703125,29.36203384399414,259500,0.0,
2008-05-19 00:00:00+00:00,48.06999969482422,48.290000915527344,47.900001525878906,29.313217163085938,204100,0.0,
2008-05-20 00:00:00+00:00,47.900001525878906,47.900001525878906,47.43000030517578,29.04480743408203,195500,0.0,
2008-05-21 00:00:00+00:00,47.7400016784668,47.7400016784668,46.970001220703125,28.72147560119629,236200,0.0,
2008-05-22 00:00:00+00:00,47.380001068115234,48.0,47.380001068115234,28.99600601196289,233400,0.0,
2008-05-23 00:00:00+00:00,47.77999877929688,47.77999877929688,46.900001525878906,28.61166381835937,176400,0.0,
2008-05-27 00:00:00+00:00,46.810001373291016,46.84999847412109,46.540000915527344,28.58115768432617,240200,0.0,
2008-05-28 00:00:00+00:00,47.08000183105469,47.08000183105469,46.52999877929688,28.62387466430664,559800,0.0,
2008-05-29 00:00:00+00:00,47.130001068115234,47.130001068115234,46.5,28.53235626220703,251700,0.0,
2008-05-30 00:00:00+00:00,47.09000015258789,47.09999847412109,46.880001068115234,28.678773880004883,209600,0.0,
2008-06-02 00:00:00+00:00,48.25,48.25,46.380001068115234,28.410356521606445,303600,0.0,
2008-06-03 00:00:00+00:00,47.06999969482422,47.06999969482422,46.20000076293945,28.31274032592773,222500,0.0,
2008-06-04 00:00:00+00:00,46.400001525878906,46.40999984741211,46.040000915527344,28.172422409057617,294200,0.0,
2008-06-05 00:00:00+00:00,46.970001220703125,46.970001220703125,46.15999984741211,28.61166381835937,240300,0.0,
2008-06-06 00:00:00+00:00,46.4900016784668,46.4900016784668,45.54999923706055,27.8063907623291,765600,0.0,
2008-06-09 00:00:00+00:00,46.08000183105469,46.08000183105469,45.27000045776367,27.788087844848636,199800,0.0,
2008-06-10 00:00:00+00:00,44.77000045776367,45.0,44.630001068115234,27.2878475189209,188800,0.0,
2008-06-11 00:00:00+00:00,44.90999984741211,44.90999984741211,44.08000183105469,26.915706634521484,293500,0.0,
2008-06-12 00:00:00+00:00,44.0099983215332,44.18000030517578,43.77999877929688,26.805891036987305,232300,0.0,
2008-06-13 00:00:00+00:00,43.93000030517578,44.369998931884766,43.86000061035156,27.025508880615234,189300,0.0,
2008-06-16 00:00:00+00:00,44.34999847412109,44.65999984741211,44.25,27.159746170043945,198800,0.0,
2008-06-17 00:00:00+00:00,44.54999923706055,45.02999877929688,44.54999923706055,27.257343292236328,198800,0.0,
2008-06-18 00:00:00+00:00,44.5,44.5,44.130001068115234,27.01332092285156,139000,0.0,
2008-06-19 00:00:00+00:00,44.34000015258789,44.34000015258789,43.93000030517578,26.940113067626957,191200,0.0,
2008-06-20 00:00:00+00:00,44.130001068115234,44.130001068115234,43.119998931884766,26.36666488647461,402800,0.0,
2008-06-23 00:00:00+00:00,43.45000076293945,43.45000076293945,43.04999923706055,26.323955535888672,214200,0.0,
2008-06-24 00:00:00+00:00,43.13999938964844,43.29999923706055,42.790000915527344,26.25684356689453,352600,0.0,
2008-06-25 00:00:00+00:00,43.13999938964844,43.84999847412109,43.13999938964844,26.555768966674805,359300,0.0,
2008-06-26 00:00:00+00:00,43.369998931884766,43.369998931884766,42.369998931884766,25.89691734313965,802000,0.0,
2008-06-27 00:00:00+00:00,42.2599983215332,42.880001068115234,42.2599983215332,26.025022506713867,332500,0.0,
2008-06-30 00:00:00+00:00,43.150001525878906,43.150001525878906,42.84000015258789,26.18974494934082,602000,0.0,
2008-07-01 00:00:00+00:00,42.209999084472656,42.52000045776367,41.81999969482422,25.92741584777832,7577400,0.0,
2008-07-02 00:00:00+00:00,42.7599983215332,43.040000915527344,41.66999816894531,25.48817443847656,954200,0.0,
2008-07-03 00:00:00+00:00,42.220001220703125,42.25,41.68999862670898,25.640684127807617,682600,0.0,
2008-07-07 00:00:00+00:00,41.38999938964844,42.900001525878906,41.38999938964844,25.421066284179688,1786500,0.0,
2008-07-08 00:00:00+00:00,41.63999938964844,41.91999816894531,41.2400016784668,25.55527877807617,677100,0.0,
2008-07-09 00:00:00+00:00,42.060001373291016,42.16999816894531,41.43999862670898,25.32956886291504,1206700,0.0,
2008-07-10 00:00:00+00:00,41.5,41.83000183105469,41.31999969482422,25.469867706298828,918400,0.0,
2008-07-11 00:00:00+00:00,41.34000015258789,41.34000015258789,40.630001068115234,25.00012588500977,507500,0.0,
2008-07-14 00:00:00+00:00,41.4900016784668,41.72999954223633,40.84000015258789,24.957416534423828,408300,0.0,
2008-07-15 00:00:00+00:00,40.79999923706055,40.79999923706055,40.06999969482422,24.54258918762207,451800,0.0,
2008-07-16 00:00:00+00:00,40.2400016784668,41.09999847412109,40.06999969482422,25.018434524536133,899900,0.0,
