date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2004-03-16 00:00:00+00:00,48.52000045776367,48.52000045776367,48.52000045776367,38.83045959472656,100,0.0,
2004-03-17 00:00:00+00:00,48.83000183105469,49.04999923706055,48.77000045776367,39.25461196899414,4900,0.0,
2004-03-18 00:00:00+00:00,48.61000061035156,48.86000061035156,48.52999877929688,39.10255432128906,600,0.0,
2004-03-19 00:00:00+00:00,48.66999816894531,48.66999816894531,48.36000061035156,38.70241165161133,600,0.0,
2004-03-22 00:00:00+00:00,48.0,48.0,47.470001220703125,37.99815368652344,8700,0.0,
2004-03-23 00:00:00+00:00,47.84000015258789,47.84000015258789,47.61000061035156,38.19823455810547,500,0.0,
2004-03-24 00:00:00+00:00,47.72999954223633,47.72999954223633,47.72999954223633,38.19823455810547,0,0.0,
2004-03-25 00:00:00+00:00,48.040000915527344,48.040000915527344,47.970001220703125,38.39031600952149,2000,0.0,
2004-03-26 00:00:00+00:00,48.4900016784668,48.4900016784668,48.38999938964844,38.7264289855957,1600,0.0,
2004-03-29 00:00:00+00:00,48.630001068115234,49.08000183105469,48.630001068115234,39.351844787597656,1600,0.09,
2004-03-30 00:00:00+00:00,49.02999877929688,49.02999877929688,48.900001525878906,39.20751190185547,22000,0.0,
2004-03-31 00:00:00+00:00,49.150001525878906,49.16999816894531,48.959999084472656,39.42398452758789,5300,0.0,
2004-04-01 00:00:00+00:00,49.09000015258789,49.2599983215332,49.09000015258789,39.49614334106445,3500,0.0,
2004-04-02 00:00:00+00:00,50.09999847412109,50.09999847412109,49.84000015258789,40.04938888549805,5500,0.0,
2004-04-05 00:00:00+00:00,50.150001525878906,50.27000045776367,50.130001068115234,40.30596160888672,2900,0.0,
2004-04-06 00:00:00+00:00,50.04999923706055,50.2400016784668,50.04999923706055,40.28190231323242,3400,0.0,
2004-04-07 00:00:00+00:00,49.90999984741211,50.04999923706055,49.869998931884766,40.12957000732422,3300,0.0,
2004-04-08 00:00:00+00:00,50.04999923706055,50.04999923706055,49.75,39.92911529541016,2600,0.0,
2004-04-12 00:00:00+00:00,50.150001525878906,50.16999816894531,50.08000183105469,40.15360641479492,6400,0.0,
2004-04-13 00:00:00+00:00,50.0099983215332,50.02000045776367,49.63999938964844,39.80082702636719,6100,0.0,
2004-04-14 00:00:00+00:00,49.400001525878906,49.619998931884766,49.400001525878906,39.64046478271485,1800,0.0,
2004-04-15 00:00:00+00:00,49.58000183105469,49.59000015258789,49.58000183105469,39.76074981689453,600,0.0,
2004-04-16 00:00:00+00:00,49.59999847412109,49.650001525878906,49.29999923706055,39.80884552001953,2900,0.0,
2004-04-19 00:00:00+00:00,49.61000061035156,49.61000061035156,49.61000061035156,39.77677536010742,600,0.0,
2004-04-20 00:00:00+00:00,49.93999862670898,49.93999862670898,49.0,39.28768539428711,13200,0.0,
2004-04-21 00:00:00+00:00,49.08000183105469,49.34000015258789,49.08000183105469,39.55226135253906,1600,0.0,
2004-04-22 00:00:00+00:00,49.2400016784668,50.11000061035156,49.2400016784668,40.16964721679688,600,0.0,
2004-04-23 00:00:00+00:00,50.13999938964844,50.209999084472656,50.02000045776367,40.25784683227539,3700,0.0,
2004-04-26 00:00:00+00:00,50.34999847412109,50.34999847412109,49.81999969482422,39.94513320922852,125700,0.0,
2004-04-27 00:00:00+00:00,50.25,50.25,50.08000183105469,40.24180221557617,43200,0.0,
2004-04-28 00:00:00+00:00,49.630001068115234,49.630001068115234,49.630001068115234,39.79279708862305,400,0.0,
2004-04-29 00:00:00+00:00,49.13999938964844,49.310001373291016,48.52000045776367,38.9028205871582,47500,0.0,
2004-04-30 00:00:00+00:00,48.720001220703125,48.720001220703125,48.720001220703125,39.063175201416016,20000,0.0,
2004-05-03 00:00:00+00:00,48.77000045776367,48.84999847412109,48.540000915527344,38.91884613037109,3900,0.0,
2004-05-04 00:00:00+00:00,48.790000915527344,48.790000915527344,48.52000045776367,38.9028205871582,500,0.0,
2004-05-05 00:00:00+00:00,49.060001373291016,49.09000015258789,48.88999938964844,39.35982894897461,3600,0.0,
2004-05-06 00:00:00+00:00,48.810001373291016,48.869998931884766,48.43000030517578,38.98300552368164,8900,0.0,
2004-05-07 00:00:00+00:00,48.77999877929688,48.77999877929688,48.68000030517578,39.03111267089844,1600,0.0,
2004-05-10 00:00:00+00:00,47.7400016784668,47.90999984741211,47.650001525878906,38.32553482055664,2000,0.0,
2004-05-11 00:00:00+00:00,48.20000076293945,48.2400016784668,47.9900016784668,38.62220001220703,65800,0.0,
2004-05-12 00:00:00+00:00,48.0,48.209999084472656,47.18999862670898,38.65426254272461,70500,0.0,
2004-05-13 00:00:00+00:00,48.09999847412109,48.400001525878906,48.09999847412109,38.65426254272461,1800,0.0,
2004-05-14 00:00:00+00:00,47.619998931884766,48.13999938964844,47.619998931884766,38.59815216064453,62300,0.0,
2004-05-17 00:00:00+00:00,47.54999923706055,47.650001525878906,47.31999969482422,38.141109466552734,25200,0.0,
2004-05-18 00:00:00+00:00,47.77999877929688,47.88999938964844,47.77999877929688,38.37363815307617,7000,0.0,
2004-05-19 00:00:00+00:00,48.25,48.400001525878906,47.84000015258789,38.35760498046875,2200,0.0,
2004-05-20 00:00:00+00:00,47.810001373291016,47.810001373291016,47.7400016784668,38.27742385864258,300,0.0,
2004-05-21 00:00:00+00:00,47.9900016784668,48.02999877929688,47.90999984741211,38.41373825073242,4100,0.0,
2004-05-24 00:00:00+00:00,48.06999969482422,48.18000030517578,47.869998931884766,38.469844818115234,326500,0.0,
2004-05-25 00:00:00+00:00,47.869998931884766,48.88999938964844,47.810001373291016,39.19948959350586,226300,0.0,
2004-05-26 00:00:00+00:00,48.900001525878906,48.95000076293945,48.72999954223633,39.16740798950195,339700,0.0,
2004-05-27 00:00:00+00:00,49.34000015258789,49.36000061035156,49.02000045776367,39.46406555175781,552000,0.0,
2004-05-28 00:00:00+00:00,49.2599983215332,49.369998931884766,49.25,39.58433532714844,3000,0.0,
2004-06-01 00:00:00+00:00,49.04999923706055,49.290000915527344,49.0,39.28768539428711,5300,0.0,
2004-06-02 00:00:00+00:00,49.2400016784668,49.27999877929688,49.15999984741211,39.51217269897461,7100,0.0,
2004-06-03 00:00:00+00:00,49.27999877929688,49.43999862670898,49.130001068115234,39.4079475402832,153300,0.0,
2004-06-04 00:00:00+00:00,49.40999984741211,49.59000015258789,49.38999938964844,39.600372314453125,1200,0.0,
2004-06-07 00:00:00+00:00,49.63999938964844,50.13999938964844,49.54999923706055,40.20171737670898,3700,0.0,
2004-06-08 00:00:00+00:00,50.060001373291016,50.2599983215332,49.95000076293945,40.185665130615234,52200,0.0,
2004-06-09 00:00:00+00:00,50.02000045776367,50.02000045776367,49.720001220703125,39.864967346191406,54100,0.0,
2004-06-10 00:00:00+00:00,50.0,50.0,49.75,39.88903045654297,2400,0.0,
2004-06-14 00:00:00+00:00,49.650001525878906,49.650001525878906,49.25,39.58433532714844,127900,0.0,
2004-06-15 00:00:00+00:00,49.72999954223633,49.810001373291016,49.709999084472656,39.93714141845703,1500,0.0,
2004-06-16 00:00:00+00:00,49.79999923706055,49.79999923706055,49.59999847412109,39.88903045654297,65500,0.0,
2004-06-17 00:00:00+00:00,49.59999847412109,49.59999847412109,49.310001373291016,39.688575744628906,7100,0.0,
2004-06-18 00:00:00+00:00,49.45000076293945,49.7400016784668,49.45000076293945,39.79279708862305,95100,0.0,
2004-06-21 00:00:00+00:00,49.58000183105469,49.650001525878906,49.29999923706055,39.52822494506836,1200,0.0,
2004-06-22 00:00:00+00:00,49.220001220703125,49.47999954223633,48.90999984741211,39.63245391845703,2300,0.0,
2004-06-23 00:00:00+00:00,49.45000076293945,49.59000015258789,49.31999969482422,39.76074981689453,2600,0.0,
2004-06-24 00:00:00+00:00,49.869998931884766,49.970001220703125,49.72999954223633,39.87299346923828,3000,0.0,
2004-06-25 00:00:00+00:00,49.81999969482422,49.84999847412109,49.720001220703125,39.864967346191406,1100,0.0,
2004-06-28 00:00:00+00:00,49.79999923706055,49.79999923706055,49.5,39.74454498291016,3200,0.07,
2004-06-29 00:00:00+00:00,49.5,49.61000061035156,49.5,39.80073165893555,1400,0.0,
2004-06-30 00:00:00+00:00,49.56999969482422,49.91999816894531,49.5,40.01751708984375,3000,0.0,
2004-07-01 00:00:00+00:00,49.09000015258789,49.2400016784668,49.0,39.53578186035156,4800,0.0,
2004-07-02 00:00:00+00:00,49.02999877929688,49.06999969482422,48.810001373291016,39.31095504760742,2600,0.0,
2004-07-06 00:00:00+00:00,48.5,48.5,48.2400016784668,38.89341354370117,2700,0.0,
2004-07-07 00:00:00+00:00,48.5,48.58000183105469,48.400001525878906,38.92555618286133,6200,0.0,
2004-07-08 00:00:00+00:00,48.2599983215332,48.52000045776367,48.0,38.54015350341797,1000,0.0,
2004-07-09 00:00:00+00:00,48.209999084472656,48.2400016784668,48.09000015258789,38.6766471862793,1700,0.0,
2004-07-12 00:00:00+00:00,48.13999938964844,48.15999984741211,47.77999877929688,38.66861724853516,4300,0.0,
2004-07-13 00:00:00+00:00,48.20000076293945,48.20000076293945,48.119998931884766,38.660587310791016,800,0.0,
2004-07-14 00:00:00+00:00,47.900001525878906,48.25,47.900001525878906,38.54015350341797,2900,0.0,
2004-07-15 00:00:00+00:00,48.06999969482422,48.09999847412109,47.63999938964844,38.25109100341797,6700,0.0,
2004-07-16 00:00:00+00:00,47.790000915527344,47.790000915527344,47.47999954223633,38.12264251708984,300,0.0,
2004-07-19 00:00:00+00:00,47.47999954223633,47.47999954223633,46.959999084472656,37.96206665039063,3600,0.0,
2004-07-20 00:00:00+00:00,47.09999847412109,47.630001068115234,47.09999847412109,38.24307632446289,5000,0.0,
2004-07-21 00:00:00+00:00,47.97999954223633,47.97999954223633,46.970001220703125,37.713138580322266,4100,0.0,
2004-07-22 00:00:00+00:00,46.79999923706055,47.20000076293945,46.58000183105469,37.89782333374024,2600,0.0,
2004-07-23 00:00:00+00:00,46.58000183105469,46.68000030517578,46.38999938964844,37.37590408325195,3300,0.0,
2004-07-26 00:00:00+00:00,46.400001525878906,46.400001525878906,46.060001373291016,37.12702178955078,9300,0.0,
2004-07-27 00:00:00+00:00,46.43000030517578,46.880001068115234,46.369998931884766,37.64088821411133,20600,0.0,
2004-07-28 00:00:00+00:00,46.59000015258789,46.7599983215332,46.2599983215332,37.48030853271485,4000,0.0,
2004-07-29 00:00:00+00:00,46.880001068115234,47.0099983215332,46.72999954223633,37.72921752929688,4200,0.0,
2004-07-30 00:00:00+00:00,46.88999938964844,47.08000183105469,46.88999938964844,37.72921752929688,22900,0.0,
2004-08-02 00:00:00+00:00,46.88999938964844,47.119998931884766,46.83000183105469,37.83358001708984,2700,0.0,
2004-08-03 00:00:00+00:00,47.09000015258789,47.09000015258789,46.790000915527344,37.6087760925293,2900,0.0,
2004-08-04 00:00:00+00:00,46.59999847412109,46.68000030517578,46.45000076293945,37.48030853271485,1300,0.0,
2004-08-05 00:00:00+00:00,46.75,46.75,46.220001220703125,37.12702178955078,2400,0.0,
2004-08-06 00:00:00+00:00,45.38999938964844,45.52999877929688,45.09999847412109,36.21167755126953,3700,0.0,
2004-08-09 00:00:00+00:00,45.290000915527344,45.290000915527344,45.119998931884766,36.22773742675781,5000,0.0,
2004-08-10 00:00:00+00:00,45.27000045776367,45.630001068115234,45.27000045776367,36.63724136352539,2400,0.0,
2004-08-11 00:00:00+00:00,45.119998931884766,45.43999862670898,45.040000915527344,36.45256805419922,7300,0.0,
2004-08-12 00:00:00+00:00,45.380001068115234,45.380001068115234,44.93999862670898,36.115333557128906,5400,0.0,
2004-08-13 00:00:00+00:00,45.18000030517578,45.18000030517578,44.91999816894531,36.171531677246094,4400,0.0,
2004-08-16 00:00:00+00:00,45.27999877929688,45.630001068115234,45.27999877929688,36.63724136352539,1400,0.0,
2004-08-17 00:00:00+00:00,45.90999984741211,45.90999984741211,45.7599983215332,36.76569366455078,9000,0.0,
2004-08-18 00:00:00+00:00,45.77000045776367,46.34999847412109,45.77000045776367,37.21533203125,300,0.0,
2004-08-19 00:00:00+00:00,46.34000015258789,46.34999847412109,46.119998931884766,37.03066635131836,1700,0.0,
2004-08-20 00:00:00+00:00,46.33000183105469,46.33000183105469,46.33000183105469,37.19928741455078,200,0.0,
2004-08-23 00:00:00+00:00,46.68999862670898,46.68999862670898,46.54999923706055,37.37590408325195,2400,0.0,
2004-08-24 00:00:00+00:00,46.650001525878906,46.650001525878906,46.369998931884766,37.31168746948242,203400,0.0,
2004-08-25 00:00:00+00:00,46.45000076293945,46.970001220703125,46.400001525878906,37.68101501464844,361100,0.0,
2004-08-26 00:00:00+00:00,46.959999084472656,46.959999084472656,46.810001373291016,37.66495895385742,104700,0.0,
2004-08-27 00:00:00+00:00,47.04999923706055,47.13999938964844,47.04999923706055,37.80146789550781,5300,0.0,
2004-08-30 00:00:00+00:00,46.97999954223633,46.97999954223633,46.68000030517578,37.48030853271485,20900,0.0,
2004-08-31 00:00:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,37.37590408325195,900,0.0,
2004-09-01 00:00:00+00:00,46.720001220703125,46.95000076293945,46.720001220703125,37.5605697631836,9000,0.0,
2004-09-02 00:00:00+00:00,47.02999877929688,47.34000015258789,46.93000030517578,38.01023483276367,153800,0.0,
2004-09-03 00:00:00+00:00,47.34999847412109,47.34999847412109,47.06999969482422,37.80950546264648,3000,0.0,
2004-09-07 00:00:00+00:00,47.20000076293945,47.4900016784668,47.09000015258789,37.92190170288086,89300,0.0,
2004-09-08 00:00:00+00:00,47.33000183105469,47.36000061035156,47.11000061035156,37.84964370727539,11300,0.0,
2004-09-09 00:00:00+00:00,47.22999954223633,47.25,47.060001373291016,37.91386413574219,3300,0.0,
2004-09-10 00:00:00+00:00,47.150001525878906,47.65999984741211,47.150001525878906,38.26715850830078,4400,0.0,
2004-09-13 00:00:00+00:00,47.72999954223633,48.02000045776367,47.72999954223633,38.39563751220703,7500,0.0,
2004-09-14 00:00:00+00:00,47.79999923706055,47.970001220703125,47.79999923706055,38.46788787841797,3500,0.0,
2004-09-15 00:00:00+00:00,47.70000076293945,47.70000076293945,47.68999862670898,38.29124069213867,700,0.0,
2004-09-16 00:00:00+00:00,47.77000045776367,47.83000183105469,47.630001068115234,38.26715850830078,183100,0.0,
2004-09-17 00:00:00+00:00,47.84000015258789,47.84000015258789,47.66999816894531,38.275184631347656,1500,0.0,
2004-09-20 00:00:00+00:00,47.790000915527344,47.790000915527344,47.470001220703125,38.114593505859375,153500,0.0,
2004-09-21 00:00:00+00:00,47.79999923706055,47.84000015258789,47.650001525878906,38.41170501708984,4500,0.0,
2004-09-22 00:00:00+00:00,47.2400016784668,47.34999847412109,47.119998931884766,37.84964370727539,204200,0.0,
2004-09-23 00:00:00+00:00,47.060001373291016,47.220001220703125,47.04999923706055,37.857666015625,1900,0.0,
2004-09-24 00:00:00+00:00,47.18000030517578,47.209999084472656,47.11000061035156,37.82555770874024,2100,0.0,
2004-09-27 00:00:00+00:00,46.970001220703125,46.970001220703125,46.77000045776367,37.679962158203125,2000,0.089,
2004-09-28 00:00:00+00:00,46.66999816894531,46.880001068115234,46.65999984741211,37.71213912963867,2800,0.0,
2004-09-29 00:00:00+00:00,47.02000045776367,47.130001068115234,47.02000045776367,37.90519332885742,2700,0.0,
2004-09-30 00:00:00+00:00,47.27000045776367,47.33000183105469,47.13999938964844,38.07412338256836,290100,0.0,
2004-10-01 00:00:00+00:00,47.61000061035156,48.02000045776367,47.61000061035156,38.62919235229492,1900,0.0,
2004-10-04 00:00:00+00:00,48.52000045776367,48.52000045776367,48.29999923706055,38.854434967041016,3400,0.0,
2004-10-05 00:00:00+00:00,48.16999816894531,48.34999847412109,48.06999969482422,38.66941452026367,6000,0.0,
2004-10-06 00:00:00+00:00,48.13999938964844,48.2400016784668,48.13999938964844,38.77397918701172,7000,0.0,
2004-10-07 00:00:00+00:00,48.18000030517578,48.25,47.93000030517578,38.55679702758789,3200,0.0,
2004-10-08 00:00:00+00:00,47.869998931884766,47.93000030517578,47.33000183105469,38.12239074707031,5400,0.0,
2004-10-11 00:00:00+00:00,47.380001068115234,47.5,47.380001068115234,38.21087646484375,2900,0.0,
2004-10-12 00:00:00+00:00,47.119998931884766,47.41999816894531,47.060001373291016,38.09021759033203,32100,0.0,
2004-10-13 00:00:00+00:00,47.400001525878906,47.400001525878906,47.0,37.88106536865234,4000,0.0,
2004-10-14 00:00:00+00:00,47.060001373291016,47.060001373291016,46.650001525878906,37.52711868286133,3700,0.0,
2004-10-15 00:00:00+00:00,46.65999984741211,46.97999954223633,46.54999923706055,37.79256820678711,4900,0.0,
2004-10-18 00:00:00+00:00,46.77999877929688,47.119998931884766,46.68000030517578,37.90519332885742,9200,0.0,
2004-10-19 00:00:00+00:00,47.34000015258789,47.400001525878906,46.88999938964844,37.72018051147461,292100,0.0,
2004-10-20 00:00:00+00:00,46.540000915527344,46.959999084472656,46.540000915527344,37.64776992797852,3600,0.0,
2004-10-21 00:00:00+00:00,47.04999923706055,47.22999954223633,46.880001068115234,37.91323852539063,134500,0.0,
2004-10-22 00:00:00+00:00,47.20000076293945,47.20000076293945,46.5099983215332,37.43861770629883,6300,0.0,
2004-10-25 00:00:00+00:00,46.2400016784668,46.52000045776367,46.2400016784668,37.35015106201172,9700,0.0,
2004-10-26 00:00:00+00:00,46.59000015258789,46.90999984741211,46.380001068115234,37.73625183105469,199900,0.0,
2004-10-27 00:00:00+00:00,46.959999084472656,47.81999969482422,46.959999084472656,38.46831130981445,9800,0.0,
2004-10-28 00:00:00+00:00,47.84999847412109,48.11000061035156,47.79999923706055,38.5004997253418,110100,0.0,
2004-10-29 00:00:00+00:00,48.06999969482422,48.06999969482422,47.77999877929688,38.61310195922852,4300,0.0,
2004-11-01 00:00:00+00:00,48.04999923706055,48.08000183105469,47.90999984741211,38.61310195922852,5300,0.0,
2004-11-02 00:00:00+00:00,48.18000030517578,48.5,47.97999954223633,38.59701156616211,10300,0.0,
2004-11-03 00:00:00+00:00,49.060001373291016,49.09999847412109,48.459999084472656,39.03140640258789,107300,0.0,
2004-11-04 00:00:00+00:00,48.68999862670898,49.15999984741211,48.5099983215332,39.54624176025391,9400,0.0,
2004-11-05 00:00:00+00:00,49.43000030517578,49.63999938964844,49.27999877929688,39.787574768066406,15300,0.0,
2004-11-08 00:00:00+00:00,49.459999084472656,49.47999954223633,49.29999923706055,39.79561614990234,25800,0.0,
2004-11-09 00:00:00+00:00,49.400001525878906,49.59000015258789,49.36000061035156,39.89215469360352,2400,0.0,
2004-11-10 00:00:00+00:00,49.36000061035156,49.52999877929688,49.310001373291016,39.70714569091797,8000,0.0,
2004-11-11 00:00:00+00:00,49.4900016784668,49.81999969482422,49.43000030517578,40.077178955078125,5200,0.0,
2004-11-12 00:00:00+00:00,49.720001220703125,50.25,49.720001220703125,40.4230842590332,4900,0.0,
2004-11-15 00:00:00+00:00,50.2400016784668,50.47999954223633,50.2400016784668,40.51158142089844,104100,0.0,
2004-11-16 00:00:00+00:00,50.25,50.25,50.040000915527344,40.294376373291016,94800,0.0,
2004-11-17 00:00:00+00:00,50.25,50.650001525878906,50.2400016784668,40.47940444946289,5400,0.0,
2004-11-18 00:00:00+00:00,50.34999847412109,50.47999954223633,50.27999877929688,40.60811614990234,5500,0.0,
2004-11-19 00:00:00+00:00,50.45000076293945,50.45000076293945,49.72999954223633,40.00477981567383,159700,0.0,
2004-11-22 00:00:00+00:00,49.72999954223633,50.08000183105469,49.59999847412109,40.238067626953125,9800,0.0,
2004-11-23 00:00:00+00:00,50.08000183105469,50.13999938964844,49.84999847412109,40.197845458984375,4000,0.0,
2004-11-24 00:00:00+00:00,50.11000061035156,50.22999954223633,50.04999923706055,40.40701675415039,1900,0.0,
2004-11-26 00:00:00+00:00,50.369998931884766,50.38999938964844,50.34999847412109,40.50352096557617,1800,0.0,
2004-11-29 00:00:00+00:00,50.459999084472656,50.459999084472656,49.93999862670898,40.4230842590332,24200,0.0,
2004-11-30 00:00:00+00:00,50.209999084472656,50.209999084472656,50.0099983215332,40.230010986328125,2000,0.0,
2004-12-01 00:00:00+00:00,50.15999984741211,50.630001068115234,50.15999984741211,40.7287712097168,6400,0.0,
2004-12-02 00:00:00+00:00,50.66999816894531,50.970001220703125,50.66999816894531,40.881629943847656,3100,0.0,
2004-12-03 00:00:00+00:00,50.88999938964844,51.18000030517578,50.81999969482422,40.97011566162109,5800,0.0,
2004-12-06 00:00:00+00:00,50.59999847412109,50.77000045776367,50.56999969482422,40.8253059387207,4400,0.0,
2004-12-07 00:00:00+00:00,50.84999847412109,50.91999816894531,50.25,40.4230842590332,16000,0.0,
2004-12-08 00:00:00+00:00,50.34999847412109,50.52000045776367,50.31999969482422,40.64027786254883,3400,0.0,
2004-12-09 00:00:00+00:00,50.400001525878906,50.880001068115234,50.209999084472656,40.881629943847656,2500,0.0,
2004-12-10 00:00:00+00:00,50.84999847412109,50.84999847412109,50.61000061035156,40.76899337768555,14500,0.0,
2004-12-13 00:00:00+00:00,51.11000061035156,51.11000061035156,50.77999877929688,40.97011566162109,3300,0.0,
2004-12-14 00:00:00+00:00,51.08000183105469,51.41999816894531,51.08000183105469,41.27577972412109,159300,0.0,
2004-12-15 00:00:00+00:00,51.459999084472656,51.459999084472656,51.18000030517578,41.37232208251953,8700,0.0,
2004-12-16 00:00:00+00:00,51.400001525878906,51.52000045776367,51.130001068115234,41.28384399414063,107200,0.0,
2004-12-17 00:00:00+00:00,50.90999984741211,51.09999847412109,50.90999984741211,40.95403289794922,7800,0.0,
2004-12-20 00:00:00+00:00,50.9900016784668,51.2400016784668,50.66999816894531,40.8172607421875,14300,0.0,
2004-12-21 00:00:00+00:00,51.02999877929688,51.220001220703125,50.90999984741211,41.16317367553711,17800,0.0,
2004-12-22 00:00:00+00:00,51.27999877929688,51.459999084472656,51.18000030517578,41.38840866088867,20100,0.0,
2004-12-23 00:00:00+00:00,51.59999847412109,51.630001068115234,51.470001220703125,41.42864227294922,14300,0.0,
2004-12-27 00:00:00+00:00,51.75,52.150001525878906,51.0,41.3184700012207,19100,0.364,
2004-12-28 00:00:00+00:00,51.09999847412109,51.29999923706055,51.02999877929688,41.561500549316406,12700,0.0,
2004-12-29 00:00:00+00:00,51.380001068115234,51.459999084472656,51.27999877929688,41.634422302246094,10300,0.0,
2004-12-30 00:00:00+00:00,51.5,51.54999923706055,51.43999862670898,41.72352981567383,4300,0.0,
2004-12-31 00:00:00+00:00,51.5,51.58000183105469,51.400001525878906,41.64253616333008,5500,0.0,
2005-01-03 00:00:00+00:00,51.650001525878906,51.650001525878906,50.86000061035156,41.2131462097168,16200,0.0,
2005-01-04 00:00:00+00:00,51.08000183105469,51.08000183105469,50.0,40.84856414794922,42500,0.0,
2005-01-05 00:00:00+00:00,50.2599983215332,50.27000045776367,50.0,40.68653869628906,8900,0.0,
2005-01-06 00:00:00+00:00,50.18000030517578,50.2400016784668,50.0099983215332,40.67842864990234,22800,0.0,
2005-01-07 00:00:00+00:00,50.2599983215332,50.36000061035156,49.959999084472656,40.58121109008789,313500,0.0,
2005-01-10 00:00:00+00:00,50.22999954223633,50.56999969482422,50.22999954223633,40.75133514404297,7600,0.0,
2005-01-11 00:00:00+00:00,50.20000076293945,50.20000076293945,49.88999938964844,40.61361312866211,13200,0.0,
2005-01-12 00:00:00+00:00,50.150001525878906,50.310001373291016,49.79999923706055,40.75944137573242,11700,0.0,
2005-01-13 00:00:00+00:00,50.2400016784668,50.2400016784668,49.7400016784668,40.29766082763672,25200,0.0,
2005-01-14 00:00:00+00:00,50.040000915527344,50.130001068115234,49.900001525878906,40.61361312866211,12700,0.0,
2005-01-18 00:00:00+00:00,49.970001220703125,50.45000076293945,49.90999984741211,40.8647689819336,6700,0.0,
2005-01-19 00:00:00+00:00,50.54999923706055,50.54999923706055,50.0099983215332,40.51641082763672,7700,0.0,
2005-01-20 00:00:00+00:00,49.79999923706055,49.880001068115234,49.54999923706055,40.184226989746094,9000,0.0,
2005-01-21 00:00:00+00:00,49.72999954223633,49.72999954223633,49.25,39.900665283203125,23000,0.0,
