date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2009-10-02 00:00:00+00:00,100200.0,100420.0,97120.0,86197.4296875,1663,0.0,
2009-10-05 00:00:00+00:00,97680.0,98580.0,93620.0,82422.359375,974,0.0,
2009-10-06 00:00:00+00:00,92360.0,92500.0,88800.0,78961.8671875,1370,0.0,
2009-10-07 00:00:00+00:00,91080.0,91460.0,89360.0,78315.2265625,873,0.0,
2009-10-08 00:00:00+00:00,87480.0,88780.0,86180.0,76532.5546875,1028,0.0,
2009-10-09 00:00:00+00:00,87600.0,88120.0,86000.0,75221.7578125,575,0.0,
2009-10-12 00:00:00+00:00,84660.0,85940.0,84020.0,74050.8125,613,0.0,
2009-10-13 00:00:00+00:00,85700.0,87120.0,85040.0,74627.5234375,758,0.0,
2009-10-14 00:00:00+00:00,82400.0,83580.0,80800.0,70817.5078125,1091,0.0,
2009-10-15 00:00:00+00:00,82140.0,82300.0,80200.0,70258.2421875,781,0.0,
2009-10-16 00:00:00+00:00,82160.0,83360.0,81140.0,71464.171875,1420,0.0,
2009-10-19 00:00:00+00:00,81460.0,82240.0,79160.0,69751.40625,1152,0.0,
2009-10-20 00:00:00+00:00,79460.0,82300.0,79460.0,70817.5078125,1080,0.0,
2009-10-21 00:00:00+00:00,81600.0,83480.0,78700.0,72809.9140625,1360,0.0,
2009-10-22 00:00:00+00:00,83500.0,85020.0,80040.0,70555.3515625,1600,0.0,
2009-10-23 00:00:00+00:00,79940.0,84500.0,79840.0,72984.671875,1551,0.0,
2009-10-26 00:00:00+00:00,83360.0,86920.0,80700.0,75466.4296875,2192,0.0,
2009-10-27 00:00:00+00:00,86000.0,88020.0,85080.0,76392.734375,1948,0.0,
2009-10-28 00:00:00+00:00,88100.0,92560.0,87320.0,80657.140625,1714,0.0,
2009-10-29 00:00:00+00:00,90380.0,90940.0,85920.0,75553.828125,1560,0.0,
2009-10-30 00:00:00+00:00,87180.0,94180.0,86520.0,81793.171875,3093,0.0,
2009-11-02 00:00:00+00:00,92480.0,95240.0,88940.0,80307.609375,2904,0.0,
2009-11-03 00:00:00+00:00,93480.0,93940.0,90700.0,79451.2265625,2089,0.0,
2009-11-04 00:00:00+00:00,88680.0,91020.0,86620.0,79084.203125,2214,0.0,
2009-11-05 00:00:00+00:00,88320.0,88940.0,85120.0,74627.5234375,1896,0.0,
2009-11-06 00:00:00+00:00,86800.0,87200.0,83980.0,73893.5,1777,0.0,
2009-11-09 00:00:00+00:00,82640.0,82820.0,78640.0,68720.25,1209,0.0,
2009-11-10 00:00:00+00:00,79400.0,80080.0,78080.0,68807.6328125,1424,0.0,
2009-11-11 00:00:00+00:00,77200.0,78700.0,76140.0,67724.046875,1414,0.0,
2009-11-12 00:00:00+00:00,77880.0,80540.0,76680.0,69926.171875,1413,0.0,
2009-11-13 00:00:00+00:00,79320.0,80520.0,77640.0,68650.328125,1565,0.0,
2009-11-16 00:00:00+00:00,77040.0,77120.0,74180.0,65661.734375,1488,0.0,
2009-11-17 00:00:00+00:00,75800.0,76660.0,74860.0,65486.97265625,1201,0.0,
2009-11-18 00:00:00+00:00,75020.0,76460.0,74720.0,65521.9375,1135,0.0,
2009-11-19 00:00:00+00:00,76600.0,79360.0,76480.0,68108.5390625,1688,0.0,
2009-11-20 00:00:00+00:00,79260.0,79700.0,78100.0,68632.8515625,1363,0.0,
2009-11-23 00:00:00+00:00,76000.0,76260.0,74080.0,66098.6640625,1581,0.0,
2009-11-24 00:00:00+00:00,75420.0,77280.0,75140.0,65958.8515625,1762,0.0,
2009-11-25 00:00:00+00:00,75080.0,75760.0,74360.0,65172.375,815,0.0,
2009-11-27 00:00:00+00:00,80660.0,80840.0,76740.0,68405.6640625,1348,0.0,
2009-11-30 00:00:00+00:00,78420.0,79440.0,77000.0,67671.609375,1411,0.0,
2009-12-01 00:00:00+00:00,75180.0,75760.0,73860.0,65364.6171875,1537,0.0,
2009-12-02 00:00:00+00:00,74640.0,75320.0,73140.0,65259.76953125,1063,0.0,
2009-12-03 00:00:00+00:00,74040.0,76640.0,72800.0,66640.4765625,1395,0.0,
2009-12-04 00:00:00+00:00,73380.0,77120.0,72300.0,65574.3515625,2855,0.0,
2009-12-07 00:00:00+00:00,75340.0,76140.0,74060.0,65976.3359375,1863,0.0,
2009-12-08 00:00:00+00:00,77040.0,78740.0,76640.0,68038.640625,1850,0.0,
2009-12-09 00:00:00+00:00,78000.0,79200.0,76740.0,67269.6484375,2145,0.0,
2009-12-10 00:00:00+00:00,75600.0,76180.0,74800.0,66186.0546875,1691,0.0,
2009-12-11 00:00:00+00:00,74800.0,75840.0,74320.0,65154.8984375,1496,0.0,
2009-12-14 00:00:00+00:00,73200.0,74260.0,73040.0,63948.984375,1139,0.0,
2009-12-15 00:00:00+00:00,74080.0,74960.0,73200.0,64875.2578125,981,0.0,
2009-12-16 00:00:00+00:00,73320.0,74420.0,72700.0,64560.68359375,1018,0.0,
2009-12-17 00:00:00+00:00,75520.0,76800.0,75100.0,66937.5703125,1087,0.0,
2009-12-18 00:00:00+00:00,75320.0,77240.0,75140.0,65714.1796875,1161,0.0,
2009-12-21 00:00:00+00:00,74220.0,74220.0,72300.0,63896.54296875,1150,0.0,
2009-12-22 00:00:00+00:00,72480.0,72840.0,71700.0,63092.59765625,882,0.0,
2009-12-23 00:00:00+00:00,71740.0,72680.0,71500.0,62655.6796875,727,0.0,
2009-12-24 00:00:00+00:00,71360.0,71380.0,70560.0,61659.4609375,309,0.0,
2009-12-28 00:00:00+00:00,69960.0,71080.0,69800.0,61379.83984375,484,0.0,
2009-12-29 00:00:00+00:00,69760.0,70620.0,69740.0,61676.95703125,631,0.0,
2009-12-30 00:00:00+00:00,71240.0,71360.0,70480.0,61694.4140625,494,0.0,
2009-12-31 00:00:00+00:00,70220.0,72700.0,70180.0,63424.671875,409,0.0,
2010-01-04 00:00:00+00:00,70900.0,70920.0,68960.0,60348.6875,1096,0.0,
2010-01-05 00:00:00+00:00,69200.0,69740.0,68440.0,59824.3671875,826,0.0,
2010-01-06 00:00:00+00:00,68720.0,68880.0,67880.0,59649.58984375,1063,0.0,
2010-01-07 00:00:00+00:00,68700.0,69280.0,67300.0,58950.515625,1016,0.0,
2010-01-08 00:00:00+00:00,68100.0,68400.0,66740.0,58373.765625,817,0.0,
2010-01-11 00:00:00+00:00,65900.0,67380.0,65820.0,58129.08203125,758,0.0,
2010-01-12 00:00:00+00:00,67940.0,69160.0,67440.0,59719.50390625,842,0.0,
2010-01-13 00:00:00+00:00,67880.0,68900.0,66100.0,58181.51171875,962,0.0,
2010-01-14 00:00:00+00:00,66880.0,67000.0,65780.0,57692.1484375,843,0.0,
2010-01-15 00:00:00+00:00,66480.0,69060.0,66300.0,59614.63671875,1229,0.0,
2010-01-19 00:00:00+00:00,68460.0,68460.0,65280.0,57464.94921875,1041,0.0,
2010-01-20 00:00:00+00:00,67200.0,69320.0,67080.0,59177.71484375,1004,0.0,
2010-01-21 00:00:00+00:00,67740.0,71940.0,67120.0,62620.71875,1782,0.0,
2010-01-22 00:00:00+00:00,72620.0,76700.0,71840.0,66745.3203125,2403,0.0,
2010-01-25 00:00:00+00:00,74320.0,76040.0,74020.0,65819.046875,1517,0.0,
2010-01-26 00:00:00+00:00,76200.0,76780.0,73920.0,66640.4765625,2052,0.0,
2010-01-27 00:00:00+00:00,76520.0,78360.0,74680.0,65644.2578125,2321,0.0,
2010-01-28 00:00:00+00:00,74400.0,79100.0,74360.0,67951.2421875,2598,0.0,
2010-01-29 00:00:00+00:00,76780.0,80680.0,75160.0,70153.3671875,3381,0.0,
2010-02-01 00:00:00+00:00,78580.0,78760.0,76560.0,66990.015625,1651,0.0,
2010-02-02 00:00:00+00:00,76180.0,76940.0,73380.0,64385.91015625,2048,0.0,
2010-02-03 00:00:00+00:00,74780.0,75480.0,73680.0,65312.1953125,1613,0.0,
2010-02-04 00:00:00+00:00,76560.0,81860.0,76500.0,71411.734375,3590,0.0,
2010-02-05 00:00:00+00:00,81520.0,86160.0,80760.0,70887.421875,5883,0.0,
2010-02-08 00:00:00+00:00,81220.0,83220.0,79760.0,72530.28125,2637,0.0,
2010-02-09 00:00:00+00:00,80180.0,82140.0,77740.0,69873.7421875,4332,0.0,
2010-02-10 00:00:00+00:00,80340.0,82380.0,79000.0,70188.328125,3475,0.0,
2010-02-11 00:00:00+00:00,80680.0,82120.0,77580.0,68126.0390625,3351,0.0,
2010-02-12 00:00:00+00:00,80320.0,81380.0,77960.0,68230.875,4144,0.0,
2010-02-16 00:00:00+00:00,76200.0,77160.0,74100.0,64997.6015625,2000,0.0,
2010-02-17 00:00:00+00:00,73360.0,74260.0,72980.0,64053.8515625,3173,0.0,
2010-02-18 00:00:00+00:00,73680.0,73740.0,71500.0,62812.97265625,2507,0.0,
2010-02-19 00:00:00+00:00,72580.0,73000.0,70660.0,62428.46484375,1964,0.0,
2010-02-22 00:00:00+00:00,70760.0,72060.0,70620.0,62428.46484375,1408,0.0,
2010-02-23 00:00:00+00:00,72080.0,74620.0,71360.0,64735.44140625,2679,0.0,
2010-02-24 00:00:00+00:00,73360.0,73940.0,71660.0,62917.8203125,2053,0.0,
2010-02-25 00:00:00+00:00,75120.0,75680.0,72160.0,63075.12109375,2841,0.0,
2010-02-26 00:00:00+00:00,72160.0,73400.0,71440.0,62987.73828125,1511,0.0,
2010-03-01 00:00:00+00:00,71260.0,71260.0,69720.0,61082.734375,1360,0.0,
2010-03-02 00:00:00+00:00,69000.0,69680.0,68280.0,60628.32421875,2040,0.0,
2010-03-03 00:00:00+00:00,68720.0,69620.0,67960.0,60418.59375,1654,0.0,
2010-03-04 00:00:00+00:00,68940.0,69600.0,68220.0,59859.32421875,1567,0.0,
2010-03-05 00:00:00+00:00,67140.0,67660.0,65440.0,57272.69921875,1957,0.0,
2010-03-08 00:00:00+00:00,65500.0,65840.0,65080.0,57220.2734375,1436,0.0,
2010-03-09 00:00:00+00:00,66180.0,66180.0,64300.0,56975.58203125,2287,0.0,
2010-03-10 00:00:00+00:00,65000.0,65240.0,63780.0,56189.1171875,2317,0.0,
2010-03-11 00:00:00+00:00,64700.0,65300.0,63420.0,55472.5546875,2373,0.0,
2010-03-12 00:00:00+00:00,62640.0,63960.0,62600.0,55437.59375,1788,0.0,
2010-03-15 00:00:00+00:00,63760.0,64880.0,63260.0,55402.6484375,1749,0.0,
2010-03-16 00:00:00+00:00,62900.0,63400.0,61720.0,54074.37890625,2711,0.0,
2010-03-17 00:00:00+00:00,61300.0,61400.0,60220.0,53130.6171875,2414,0.0,
2010-03-18 00:00:00+00:00,60800.0,61600.0,60500.0,53217.9921875,1689,0.0,
2010-03-19 00:00:00+00:00,61800.0,62500.0,60240.0,54004.47265625,1996,0.0,
2010-03-22 00:00:00+00:00,62860.0,62940.0,60460.0,53113.13671875,2118,0.0,
2010-03-23 00:00:00+00:00,60500.0,61120.0,59360.0,51942.16015625,2015,0.0,
2010-03-24 00:00:00+00:00,60160.0,60720.0,59600.0,52728.63671875,2403,0.0,
2010-03-25 00:00:00+00:00,59080.0,60840.0,58440.0,52973.31640625,3460,0.0,
2010-03-26 00:00:00+00:00,60280.0,61460.0,59420.0,52920.87890625,2884,0.0,
2010-03-29 00:00:00+00:00,59840.0,60120.0,59240.0,52047.015625,1934,0.0,
2010-03-30 00:00:00+00:00,59360.0,60240.0,58820.0,51994.58984375,2185,0.0,
2010-03-31 00:00:00+00:00,60220.0,60700.0,59300.0,52518.91015625,2011,0.0,
2010-04-01 00:00:00+00:00,58840.0,59920.0,58220.0,51365.41796875,2277,0.0,
2010-04-05 00:00:00+00:00,58100.0,58640.0,57320.0,50194.4453125,1789,0.0,
2010-04-06 00:00:00+00:00,57820.0,58040.0,56720.0,49792.46875,1929,0.0,
2010-04-07 00:00:00+00:00,57360.0,58740.0,56940.0,50596.421875,1935,0.0,
2010-04-08 00:00:00+00:00,58600.0,59120.0,57100.0,50107.05859375,2641,0.0,
2010-04-09 00:00:00+00:00,57000.0,57320.0,56180.0,49198.24609375,2299,0.0,
2010-04-12 00:00:00+00:00,56020.0,56200.0,55560.0,48848.703125,2363,0.0,
2010-04-13 00:00:00+00:00,56120.0,56980.0,55520.0,48708.8828125,2029,0.0,
2010-04-14 00:00:00+00:00,55120.0,55440.0,53860.0,47118.4609375,2586,0.0,
2010-04-15 00:00:00+00:00,54240.0,54240.0,53460.0,47013.59375,1882,0.0,
2010-04-16 00:00:00+00:00,54380.0,57180.0,54060.0,49268.15625,4392,0.0,
2010-04-19 00:00:00+00:00,56860.0,57620.0,55560.0,48656.4609375,3428,0.0,
2010-04-20 00:00:00+00:00,54580.0,55200.0,54100.0,47415.57421875,2232,0.0,
2010-04-21 00:00:00+00:00,54100.0,55420.0,53780.0,47642.7734375,2569,0.0,
2010-04-22 00:00:00+00:00,55700.0,56600.0,53840.0,47223.32421875,3171,0.0,
2010-04-23 00:00:00+00:00,54140.0,54560.0,52880.0,46314.5078125,2183,0.0,
2010-04-26 00:00:00+00:00,52880.0,53720.0,52540.0,46821.3515625,1806,0.0,
2010-04-27 00:00:00+00:00,54520.0,57660.0,53660.0,50142.0078125,4282,0.0,
2010-04-28 00:00:00+00:00,56420.0,57640.0,55660.0,49058.42578125,4390,0.0,
2010-04-29 00:00:00+00:00,55040.0,55100.0,53640.0,47205.84765625,2731,0.0,
2010-04-30 00:00:00+00:00,54000.0,56740.0,53780.0,49582.74609375,3456,0.0,
2010-05-03 00:00:00+00:00,55960.0,56160.0,54080.0,47485.484375,2795,0.0,
2010-05-04 00:00:00+00:00,56340.0,59160.0,56300.0,50911.01171875,4853,0.0,
2010-05-05 00:00:00+00:00,59860.0,60640.0,57920.0,51942.16015625,4629,0.0,
2010-05-06 00:00:00+00:00,60240.0,76020.0,58360.0,56923.15625,6483,0.0,
2010-05-07 00:00:00+00:00,65820.0,71140.0,63880.0,59614.63671875,7075,0.0,
2010-05-10 00:00:00+00:00,59880.0,61480.0,58380.0,51802.34765625,6989,0.0,
2010-05-11 00:00:00+00:00,60920.0,61140.0,57420.0,52239.2734375,4063,0.0,
2010-05-12 00:00:00+00:00,59020.0,59320.0,57040.0,50054.6328125,2524,0.0,
2010-05-13 00:00:00+00:00,57760.0,59500.0,56900.0,51854.7734375,3116,0.0,
2010-05-14 00:00:00+00:00,60600.0,64140.0,60360.0,54651.1171875,5208,0.0,
2010-05-17 00:00:00+00:00,62040.0,66080.0,61540.0,54511.30078125,5291,0.0,
2010-05-18 00:00:00+00:00,60860.0,65600.0,60360.0,56765.86328125,5891,0.0,
2010-05-19 00:00:00+00:00,66060.0,68540.0,64340.0,57709.62890625,5523,0.0,
2010-05-20 00:00:00+00:00,70260.0,73720.0,69440.0,64316.01171875,6355,0.0,
2010-05-21 00:00:00+00:00,76880.0,77500.0,69820.0,61554.61328125,5087,0.0,
2010-05-24 00:00:00+00:00,71680.0,73300.0,69860.0,63896.54296875,3786,0.0,
2010-05-25 00:00:00+00:00,78440.0,79920.0,72760.0,63721.77734375,6074,0.0,
2010-05-26 00:00:00+00:00,71540.0,74880.0,69500.0,64927.69140625,5499,0.0,
2010-05-27 00:00:00+00:00,70000.0,70860.0,66660.0,58321.32421875,3990,0.0,
2010-05-28 00:00:00+00:00,66960.0,70200.0,66880.0,60401.12109375,3750,0.0,
2010-06-01 00:00:00+00:00,71260.0,73000.0,68180.0,63581.95703125,4662,0.0,
2010-06-02 00:00:00+00:00,71600.0,72580.0,67040.0,58583.4765625,4124,0.0,
2010-06-03 00:00:00+00:00,66360.0,68380.0,65760.0,58059.17578125,3692,0.0,
2010-06-04 00:00:00+00:00,70120.0,73960.0,68820.0,63844.109375,4413,0.0,
2010-06-07 00:00:00+00:00,72620.0,76280.0,71760.0,66518.125,3552,0.0,
2010-06-08 00:00:00+00:00,75960.0,77940.0,73240.0,64525.70703125,4135,0.0,
2010-06-09 00:00:00+00:00,72360.0,75640.0,70260.0,65469.5,3599,0.0,
2010-06-10 00:00:00+00:00,71080.0,71380.0,68060.0,59614.63671875,3887,0.0,
2010-06-11 00:00:00+00:00,70260.0,70260.0,67100.0,58758.2578125,2733,0.0,
2010-06-14 00:00:00+00:00,65760.0,67760.0,64640.0,58933.0390625,2782,0.0,
2010-06-15 00:00:00+00:00,66120.0,66480.0,62820.0,55035.6171875,3463,0.0,
2010-06-16 00:00:00+00:00,63900.0,64280.0,62260.0,55053.09375,3007,0.0,
2010-06-17 00:00:00+00:00,62440.0,64520.0,62360.0,54825.89453125,3198,0.0,
2010-06-18 00:00:00+00:00,62360.0,63120.0,61860.0,54651.1171875,2260,0.0,
2010-06-21 00:00:00+00:00,60180.0,64060.0,60000.0,55140.484375,3291,0.0,
2010-06-22 00:00:00+00:00,63040.0,66380.0,62200.0,57779.53515625,3505,0.0,
2010-06-23 00:00:00+00:00,66040.0,68100.0,65340.0,58373.765625,3151,0.0,
2010-06-24 00:00:00+00:00,67700.0,70580.0,67500.0,61187.5859375,3022,0.0,
2010-06-25 00:00:00+00:00,69440.0,71340.0,68140.0,60366.15234375,3336,0.0,
2010-06-28 00:00:00+00:00,68900.0,70600.0,68320.0,61117.67578125,2515,0.0,
2010-06-29 00:00:00+00:00,72820.0,77620.0,72740.0,66657.9296875,4548,0.0,
2010-06-30 00:00:00+00:00,77000.0,79280.0,74860.0,68772.6796875,4011,0.0,
2010-07-01 00:00:00+00:00,78680.0,83300.0,77920.0,69349.4140625,5046,0.0,
2010-07-02 00:00:00+00:00,78720.0,82200.0,78060.0,70520.40625,2880,0.0,
2010-07-06 00:00:00+00:00,77440.0,81660.0,75740.0,69331.9375,3369,0.0,
2010-07-07 00:00:00+00:00,78740.0,78940.0,71540.0,62673.12890625,3601,0.0,
2010-07-08 00:00:00+00:00,70060.0,72180.0,69440.0,60872.99609375,3250,0.0,
2010-07-09 00:00:00+00:00,69760.0,70120.0,68100.0,59562.20703125,2059,0.0,
2010-07-12 00:00:00+00:00,68840.0,69620.0,67580.0,59352.4765625,2424,0.0,
2010-07-13 00:00:00+00:00,65860.0,66240.0,64060.0,56695.95703125,3336,0.0,
2010-07-14 00:00:00+00:00,65500.0,66300.0,64160.0,56678.4765625,3436,0.0,
2010-07-15 00:00:00+00:00,65000.0,67520.0,64200.0,56538.65625,3914,0.0,
2010-07-16 00:00:00+00:00,65920.0,70520.0,65760.0,61274.95703125,3693,0.0,
2010-07-19 00:00:00+00:00,69380.0,71040.0,68240.0,60226.33984375,3614,0.0,
2010-07-20 00:00:00+00:00,71660.0,71760.0,66480.0,58233.93359375,3649,0.0,
2010-07-21 00:00:00+00:00,65600.0,70000.0,65520.0,60471.0234375,4093,0.0,
2010-07-22 00:00:00+00:00,66760.0,66800.0,63660.0,56451.2734375,4539,0.0,
2010-07-23 00:00:00+00:00,64940.0,65500.0,62620.0,54983.1875,3774,0.0,
2010-07-26 00:00:00+00:00,62580.0,63100.0,60740.0,53200.515625,2154,0.0,
2010-07-27 00:00:00+00:00,59920.0,61620.0,59740.0,53287.90625,3030,0.0,
2010-07-28 00:00:00+00:00,61300.0,62720.0,60780.0,54319.0546875,3358,0.0,
2010-07-29 00:00:00+00:00,60940.0,64460.0,60460.0,55053.09375,3630,0.0,
2010-07-30 00:00:00+00:00,65000.0,65240.0,62040.0,54965.71484375,4058,0.0,
2010-08-02 00:00:00+00:00,60060.0,60860.0,58480.0,51382.89453125,2849,0.0,
2010-08-03 00:00:00+00:00,59180.0,60180.0,58740.0,52047.015625,2118,0.0,
2010-08-04 00:00:00+00:00,59080.0,59700.0,58160.0,51015.875,2197,0.0,
2010-08-05 00:00:00+00:00,59520.0,59760.0,58500.0,51208.11328125,2071,0.0,
2010-08-06 00:00:00+00:00,60340.0,61560.0,59040.0,51784.87109375,3454,0.0,
2010-08-09 00:00:00+00:00,58460.0,59420.0,58040.0,50963.43359375,1803,0.0,
2010-08-10 00:00:00+00:00,59820.0,60840.0,58380.0,51749.91015625,3318,0.0,
2010-08-11 00:00:00+00:00,62080.0,64440.0,62020.0,56014.34375,3775,0.0,
2010-08-12 00:00:00+00:00,67100.0,67160.0,64700.0,57150.359375,3527,0.0,
2010-08-13 00:00:00+00:00,65900.0,66180.0,64780.0,57657.1875,2374,0.0,
2010-08-16 00:00:00+00:00,67240.0,68000.0,65400.0,57639.71875,2627,0.0,
2010-08-17 00:00:00+00:00,64280.0,64860.0,62140.0,55577.4140625,2713,0.0,
2010-08-18 00:00:00+00:00,63700.0,64760.0,62260.0,55227.87109375,2774,0.0,
2010-08-19 00:00:00+00:00,64240.0,67320.0,63760.0,58024.21875,3553,0.0,
2010-08-20 00:00:00+00:00,67140.0,68600.0,66860.0,58705.828125,3290,0.0,
2010-08-23 00:00:00+00:00,66220.0,68060.0,65220.0,59335.00390625,2710,0.0,
2010-08-24 00:00:00+00:00,70240.0,72040.0,69380.0,61921.6328125,4551,0.0,
2010-08-25 00:00:00+00:00,72180.0,73500.0,69380.0,61327.41015625,4188,0.0,
2010-08-26 00:00:00+00:00,69220.0,72280.0,68900.0,62603.23046875,3510,0.0,
2010-08-27 00:00:00+00:00,70280.0,73460.0,68060.0,59649.58984375,5226,0.0,
2010-08-30 00:00:00+00:00,68800.0,71220.0,68160.0,62166.30078125,2717,0.0,
2010-08-31 00:00:00+00:00,72000.0,72880.0,69860.0,62026.48828125,6325,0.0,
