date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2013-10-29 00:00:00+00:00,23.84000015258789,23.959999084472656,23.530000686645508,12.564976692199709,5583,0.0,
2013-10-30 00:00:00+00:00,23.82999992370605,24.31999969482422,23.770000457763672,12.585951805114746,19811,0.0,
2013-10-31 00:00:00+00:00,23.989999771118164,24.06999969482422,23.940000534057617,12.564976692199709,10118,0.0,
2013-11-01 00:00:00+00:00,23.988399505615234,23.988399505615234,23.730100631713867,12.491557121276855,12484,0.0,
2013-11-04 00:00:00+00:00,23.770000457763672,23.920000076293945,23.65010070800781,12.46612548828125,5411,0.0,
2013-11-05 00:00:00+00:00,23.646699905395508,23.96999931335449,23.600000381469727,12.465336799621582,4361,0.0,
2013-11-06 00:00:00+00:00,23.82999992370605,23.8700008392334,23.670000076293945,12.44436264038086,103515,0.0,
2013-11-07 00:00:00+00:00,23.662399291992188,23.93000030517578,23.63999938964844,12.428628921508787,85809,0.0,
2013-11-08 00:00:00+00:00,23.600000381469727,23.75,23.32999992370605,12.370941162109377,16159,0.0,
2013-11-11 00:00:00+00:00,23.76000022888184,23.76000022888184,23.59000015258789,12.41814136505127,12828,0.0,
2013-11-12 00:00:00+00:00,23.770000457763672,23.790000915527344,23.56010055541992,12.386673927307127,10997,0.0,
2013-11-13 00:00:00+00:00,23.46999931335449,23.72520065307617,23.46999931335449,12.402403831481934,15464,0.0,
2013-11-14 00:00:00+00:00,23.540000915527344,23.68000030517578,23.46999931335449,12.334233283996582,6620,0.0,
2013-11-15 00:00:00+00:00,23.700000762939453,23.71999931335449,23.56999969482422,12.37618637084961,3829,0.0,
2013-11-18 00:00:00+00:00,23.690000534057617,23.690000534057617,23.57999992370605,12.386673927307127,111630,0.0,
2013-11-19 00:00:00+00:00,23.71999931335449,23.71999931335449,23.3799991607666,12.402403831481934,12523,0.0,
2013-11-20 00:00:00+00:00,23.670000076293945,23.670000076293945,23.334800720214844,12.297523498535156,20007,0.0,
2013-11-21 00:00:00+00:00,23.350000381469727,23.57999992370605,23.350000381469727,12.245132446289062,6558,0.0,
2013-11-22 00:00:00+00:00,23.516000747680664,23.88999938964844,23.399999618530277,12.37618637084961,32321,0.0,
2013-11-25 00:00:00+00:00,23.56999969482422,23.799999237060547,23.56999969482422,12.381426811218262,19923,0.0,
2013-11-26 00:00:00+00:00,23.6299991607666,23.8700008392334,23.5049991607666,12.34996223449707,22572,0.0,
2013-11-27 00:00:00+00:00,23.63999938964844,23.739999771118164,23.51000022888184,12.334233283996582,24553,0.0,
2013-11-29 00:00:00+00:00,23.6299991607666,23.86000061035156,23.55139923095703,12.491557121276855,13204,0.0,
2013-12-02 00:00:00+00:00,23.71999931335449,23.790000915527344,23.479999542236328,12.423384666442873,19452,0.0,
2013-12-03 00:00:00+00:00,23.690000534057617,23.82900047302246,23.690000534057617,12.439116477966309,12588,0.0,
2013-12-04 00:00:00+00:00,23.71999931335449,23.71999931335449,23.540000915527344,12.402403831481934,11992,0.0,
2013-12-05 00:00:00+00:00,23.65999984741211,23.670000076293945,23.399999618530277,12.271303176879885,18705,0.0,
2013-12-06 00:00:00+00:00,23.59000015258789,23.600000381469727,23.26000022888184,12.292285919189451,8449,0.0,
2013-12-09 00:00:00+00:00,23.520000457763672,23.533599853515625,23.399999618530277,12.271303176879885,12941,0.0,
2013-12-10 00:00:00+00:00,23.530000686645508,23.559999465942383,23.25,12.23459529876709,36059,0.0,
2013-12-11 00:00:00+00:00,22.83009910583496,22.93919944763184,22.71999931335449,12.150341033935549,23125,0.3719,
2013-12-12 00:00:00+00:00,22.71999931335449,23.059999465942383,22.239999771118164,12.176989555358888,37086,0.0,
2013-12-13 00:00:00+00:00,22.520000457763672,23.059999465942383,22.520000457763672,12.272913932800291,10331,0.0,
2013-12-16 00:00:00+00:00,22.979999542236328,23.06130027770996,22.709999084472656,12.208962440490724,39208,0.0,
2013-12-17 00:00:00+00:00,22.780000686645508,22.9867000579834,22.780000686645508,12.150341033935549,5483,0.0,
2013-12-18 00:00:00+00:00,22.84000015258789,22.959999084472656,22.65999984741211,12.097049713134766,32816,0.0,
2013-12-19 00:00:00+00:00,22.59000015258789,22.739999771118164,22.56999969482422,12.07573127746582,22558,0.0,
2013-12-20 00:00:00+00:00,22.670000076293945,22.770000457763672,22.63999938964844,12.06507396697998,31529,0.0,
2013-12-23 00:00:00+00:00,22.780000686645508,22.780000686645508,22.520000457763672,12.12369441986084,31225,0.0,
2013-12-24 00:00:00+00:00,22.770000457763672,22.770000457763672,22.51000022888184,12.06773567199707,8650,0.0,
2013-12-26 00:00:00+00:00,22.559999465942383,22.780000686645508,22.559999465942383,12.03310203552246,13879,0.0,
2013-12-27 00:00:00+00:00,22.559999465942383,22.93000030517578,22.520000457763672,12.022445678710938,18633,0.0,
2013-12-30 00:00:00+00:00,22.559999465942383,22.790000915527344,22.520000457763672,12.06507396697998,27984,0.0,
2013-12-31 00:00:00+00:00,22.530000686645508,22.770000457763672,22.530000686645508,12.081064224243164,16716,0.0,
2014-01-02 00:00:00+00:00,22.61000061035156,22.75,22.57999992370605,12.071416854858398,25604,0.0,
2014-01-03 00:00:00+00:00,22.770000457763672,22.88999938964844,22.6299991607666,12.11837100982666,22969,0.0,
2014-01-06 00:00:00+00:00,22.77400016784668,23.0,22.77400016784668,12.198355674743652,5245,0.0,
2014-01-07 00:00:00+00:00,23.200000762939453,23.200000762939453,22.899999618530277,12.288897514343262,16270,0.0,
2014-01-08 00:00:00+00:00,22.82999992370605,23.270000457763672,22.82999992370605,12.304885864257812,43096,0.0,
2014-01-09 00:00:00+00:00,23.170000076293945,23.479999542236328,23.105499267578125,12.443438529968262,58787,0.0,
2014-01-10 00:00:00+00:00,23.479999542236328,23.59760093688965,23.42099952697754,12.56601333618164,16824,0.0,
2014-01-13 00:00:00+00:00,23.780000686645508,24.479999542236328,23.6299991607666,12.75791072845459,76419,0.0,
2014-01-14 00:00:00+00:00,24.01000022888184,24.030000686645508,23.6299991607666,12.747197151184082,36259,0.0,
2014-01-15 00:00:00+00:00,23.950000762939453,23.959999084472656,23.8700008392334,12.720553398132324,11887,0.0,
2014-01-16 00:00:00+00:00,23.76000022888184,24.09000015258789,23.76000022888184,12.80048942565918,19124,0.0,
2014-01-17 00:00:00+00:00,24.06999969482422,24.07999992370605,23.79010009765625,12.704565048217772,28481,0.0,
2014-01-21 00:00:00+00:00,23.8799991607666,24.049999237060547,23.785999298095703,12.752530097961426,27617,0.0,
2014-01-22 00:00:00+00:00,24.1299991607666,24.1299991607666,23.84339904785156,12.805824279785156,49845,0.0,
2014-01-23 00:00:00+00:00,23.973800659179688,24.09000015258789,23.973800659179688,12.816482543945312,64302,0.0,
2014-01-24 00:00:00+00:00,23.90999984741211,24.07999992370605,23.90999984741211,12.816482543945312,24041,0.0,
2014-01-27 00:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,12.816482543945312,7794,0.0,
2014-01-28 00:00:00+00:00,24.09000015258789,24.200000762939453,24.030000686645508,12.896414756774902,11025,0.0,
2014-01-29 00:00:00+00:00,24.280000686645508,24.280000686645508,24.06999969482422,12.896414756774902,6652,0.0,
2014-01-30 00:00:00+00:00,24.239999771118164,24.290000915527344,24.149999618530277,12.917729377746582,38278,0.0,
2014-01-31 00:00:00+00:00,24.21999931335449,24.3700008392334,24.100000381469727,12.843124389648438,19514,0.0,
2014-02-03 00:00:00+00:00,24.1299991607666,24.18000030517578,24.06999969482422,12.846964836120604,10206,0.0,
2014-02-04 00:00:00+00:00,24.25,24.270000457763672,24.11930084228516,12.933714866638184,9024,0.0,
2014-02-05 00:00:00+00:00,24.299999237060547,24.299999237060547,24.171600341796875,12.944380760192873,7263,0.0,
2014-02-06 00:00:00+00:00,24.292800903320312,24.3799991607666,24.25,12.955039024353027,74752,0.0,
2014-02-07 00:00:00+00:00,24.25900077819824,24.26000022888184,24.100000381469727,12.88575553894043,17444,0.0,
2014-02-10 00:00:00+00:00,24.06999969482422,24.27359962463379,23.96999931335449,12.901741027832031,19566,0.0,
2014-02-11 00:00:00+00:00,24.270000457763672,24.450000762939453,24.239999771118164,13.029644012451172,14884,0.0,
2014-02-12 00:00:00+00:00,24.459999084472656,24.459999084472656,24.332199096679688,12.99766731262207,10960,0.0,
2014-02-13 00:00:00+00:00,24.399999618530277,24.46999931335449,24.229999542236328,13.029644012451172,47151,0.0,
2014-02-14 00:00:00+00:00,24.530000686645508,24.549999237060547,24.46999931335449,13.04563331604004,8995,0.0,
2014-02-18 00:00:00+00:00,24.559999465942383,24.559999465942383,24.49410057067871,13.077601432800291,5226,0.0,
2014-02-19 00:00:00+00:00,24.65999984741211,24.65999984741211,24.475099563598636,13.11490535736084,14779,0.0,
2014-02-20 00:00:00+00:00,24.3799991607666,24.57999992370605,24.3799991607666,13.098921775817873,16088,0.0,
2014-02-21 00:00:00+00:00,24.71999931335449,24.71999931335449,24.663000106811523,13.162867546081545,4355,0.0,
2014-02-24 00:00:00+00:00,24.75,24.809999465942383,24.59000015258789,13.221489906311035,4472,0.0,
2014-02-25 00:00:00+00:00,24.809999465942383,24.809999465942383,24.450000762939453,13.08293342590332,18823,0.0,
2014-02-26 00:00:00+00:00,24.649999618530277,24.75,24.63999938964844,13.141557693481444,11724,0.0,
2014-02-27 00:00:00+00:00,24.809999465942383,24.809999465942383,24.75,13.21616268157959,9321,0.0,
2014-02-28 00:00:00+00:00,24.790000915527344,25.209999084472656,24.780000686645508,13.296097755432127,10764,0.0,
2014-03-03 00:00:00+00:00,25.149999618530277,25.149999618530277,24.76000022888184,13.376032829284668,9890,0.0,
2014-03-04 00:00:00+00:00,25.170000076293945,25.209999084472656,24.95009994506836,13.397347450256348,16817,0.0,
2014-03-05 00:00:00+00:00,25.25,25.34000015258789,25.00779914855957,13.439983367919922,11481,0.0,
2014-03-06 00:00:00+00:00,25.34000015258789,25.440000534057617,25.05010032653809,13.455967903137209,15725,0.0,
2014-03-07 00:00:00+00:00,25.239999771118164,25.3435001373291,25.190099716186523,13.471952438354492,8697,0.0,
2014-03-10 00:00:00+00:00,25.24839973449707,25.26000022888184,25.170000076293945,13.461299896240234,4435,0.0,
2014-03-11 00:00:00+00:00,25.309999465942383,25.3700008392334,25.200000762939453,13.51992130279541,7659,0.0,
2014-03-12 00:00:00+00:00,25.100000381469727,25.209999084472656,25.08679962158203,13.596667289733888,11491,0.3719,
2014-03-13 00:00:00+00:00,25.07999992370605,25.1299991607666,24.959999084472656,13.553394317626951,16863,0.0,
2014-03-14 00:00:00+00:00,25.049999237060547,25.049999237060547,24.92009925842285,13.542583465576172,15937,0.0,
2014-03-17 00:00:00+00:00,25.049999237060547,25.1200008392334,24.88999938964844,13.493905067443848,17153,0.0,
2014-03-18 00:00:00+00:00,25.020000457763672,25.020000457763672,24.898399353027344,13.493905067443848,14632,0.0,
2014-03-19 00:00:00+00:00,24.82999992370605,24.920000076293945,24.71999931335449,13.412784576416016,15836,0.0,
2014-03-20 00:00:00+00:00,24.81999969482422,25.25,24.809999465942383,13.542583465576172,23151,0.0,
2014-03-21 00:00:00+00:00,25.0,25.0,24.84000015258789,13.483086585998535,17192,0.0,
2014-03-24 00:00:00+00:00,24.923999786376957,25.200000762939453,24.850000381469727,13.4398193359375,57969,0.0,
2014-03-25 00:00:00+00:00,24.920000076293945,24.93000030517578,24.850000381469727,13.4398193359375,49636,0.0,
2014-03-26 00:00:00+00:00,24.89559936523437,25.049999237060547,24.799999237060547,13.439766883850098,102022,0.0,
2014-03-27 00:00:00+00:00,24.84000015258789,24.950000762939453,24.82999992370605,13.434410095214844,19747,0.0,
2014-03-28 00:00:00+00:00,24.84000015258789,24.87809944152832,24.799999237060547,13.412784576416016,10575,0.0,
2014-03-31 00:00:00+00:00,24.82999992370605,24.920000076293945,24.799999237060547,13.41818618774414,28270,0.0,
2014-04-01 00:00:00+00:00,24.86000061035156,25.040000915527344,24.86000061035156,13.52094554901123,23877,0.0,
2014-04-02 00:00:00+00:00,25.13999938964844,25.26000022888184,24.82999992370605,13.466862678527832,83728,0.0,
2014-04-03 00:00:00+00:00,24.90999984741211,25.009899139404297,24.850000381469727,13.45604419708252,20364,0.0,
2014-04-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.790000915527344,13.41818618774414,13297,0.0,
2014-04-07 00:00:00+00:00,24.809999465942383,24.82990074157715,24.770000457763672,13.41818618774414,9784,0.0,
2014-04-08 00:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,13.4398193359375,14903,0.0,
2014-04-09 00:00:00+00:00,24.76000022888184,24.96660041809082,24.76000022888184,13.488494873046877,20397,0.0,
2014-04-10 00:00:00+00:00,24.8799991607666,25.049999237060547,24.8799991607666,13.493905067443848,136014,0.0,
2014-04-11 00:00:00+00:00,25.020000457763672,25.020000457763672,24.93000030517578,13.483086585998535,3566,0.0,
2014-04-14 00:00:00+00:00,25.06999969482422,25.06999969482422,24.90999984741211,13.48449420928955,14447,0.0,
2014-04-15 00:00:00+00:00,24.96999931335449,25.0,24.93000030517578,13.483086585998535,7573,0.0,
2014-04-16 00:00:00+00:00,24.989999771118164,25.059999465942383,24.93099975585937,13.493905067443848,111723,0.0,
2014-04-17 00:00:00+00:00,24.920000076293945,25.030000686645508,24.729999542236328,13.374918937683104,210582,0.0,
2014-04-21 00:00:00+00:00,24.850000381469727,24.96999931335449,24.82999992370605,13.499258041381836,78408,0.0,
2014-04-22 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,13.4398193359375,28184,0.0,
2014-04-23 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,13.412784576416016,67063,0.0,
2014-04-24 00:00:00+00:00,24.778400421142575,24.809999465942383,24.76000022888184,13.396556854248049,44040,0.0,
2014-04-25 00:00:00+00:00,24.73200035095215,25.09000015258789,24.73200035095215,13.569623947143556,29872,0.0,
2014-04-28 00:00:00+00:00,25.100000381469727,25.290000915527344,25.09000015258789,13.618297576904297,40566,0.0,
