date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2004-12-28 00:00:00+00:00,17.90999984741211,17.989999771118164,17.8799991607666,3.149076223373413,47700,0.0,
2004-12-29 00:00:00+00:00,17.989999771118164,18.040000915527344,17.899999618530273,3.164863109588623,74700,0.0,
2004-12-30 00:00:00+00:00,18.040000915527344,18.190000534057617,17.950000762939453,3.189426183700561,85000,0.0,
2004-12-31 00:00:00+00:00,18.170000076293945,18.350000381469727,18.100000381469727,3.21398663520813,64500,0.0,
2005-01-03 00:00:00+00:00,18.420000076293945,18.420000076293945,18.1299991607666,3.210478544235229,46800,0.0,
2005-01-04 00:00:00+00:00,18.350000381469727,18.350000381469727,18.09000015258789,3.189426183700561,53200,0.0,
2005-01-05 00:00:00+00:00,18.149999618530277,18.200000762939453,17.799999237060547,3.1718828678131104,55300,0.0,
2005-01-06 00:00:00+00:00,18.0,18.13999938964844,17.920000076293945,3.1508305072784424,23500,0.0,
2005-01-07 00:00:00+00:00,17.979999542236328,18.0,17.799999237060547,3.1508305072784424,44900,0.0,
2005-01-10 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,3.143810987472534,52700,0.0,
2005-01-11 00:00:00+00:00,17.920000076293945,17.920000076293945,17.729999542236328,3.142057180404663,48600,0.0,
2005-01-12 00:00:00+00:00,17.850000381469727,17.8799991607666,17.75,3.136792659759521,43900,0.0,
2005-01-13 00:00:00+00:00,17.899999618530273,17.90999984741211,17.739999771118164,3.129777669906616,41700,0.0,
2005-01-14 00:00:00+00:00,17.799999237060547,17.920000076293945,17.760000228881836,3.138550281524658,34300,0.0,
2005-01-18 00:00:00+00:00,17.920000076293945,17.969999313354492,17.75,3.13153076171875,43200,0.0,
2005-01-19 00:00:00+00:00,17.850000381469727,17.889999389648438,17.719999313354492,3.122760057449341,57300,0.0,
2005-01-20 00:00:00+00:00,17.75,17.84000015258789,17.649999618530273,3.121006488800049,54400,0.0,
2005-01-21 00:00:00+00:00,17.770000457763672,17.8700008392334,17.600000381469727,3.09995436668396,47000,0.0,
2005-01-24 00:00:00+00:00,17.56999969482422,17.68000030517578,17.5,3.0824098587036133,70400,0.0,
2005-01-25 00:00:00+00:00,17.520000457763672,17.670000076293945,17.469999313354492,3.084164619445801,63400,0.0,
2005-01-26 00:00:00+00:00,17.579999923706055,17.600000381469727,17.399999618530273,3.0701286792755127,86800,0.0,
2005-01-27 00:00:00+00:00,17.559999465942383,17.6200008392334,17.5,3.091182947158813,42900,0.0,
2005-01-28 00:00:00+00:00,17.690000534057617,17.809999465942383,17.639999389648438,3.1245155334472656,56500,0.0,
2005-01-31 00:00:00+00:00,17.75,17.889999389648438,17.75,3.138550281524658,51000,0.0,
2005-02-01 00:00:00+00:00,17.959999084472656,18.0,17.760000228881836,3.156092405319214,48800,0.0,
2005-02-02 00:00:00+00:00,18.0,18.13999938964844,18.0,3.17539119720459,49200,0.0,
2005-02-03 00:00:00+00:00,18.0,18.1299991607666,17.950000762939453,3.180655002593994,55300,0.0,
2005-02-04 00:00:00+00:00,18.149999618530277,18.21999931335449,18.100000381469727,3.196443796157837,41000,0.0,
2005-02-07 00:00:00+00:00,18.3700008392334,18.440000534057617,18.239999771118164,3.2017083168029785,59800,0.0,
2005-02-08 00:00:00+00:00,18.15999984741211,18.51000022888184,18.13999938964844,3.217495918273926,64300,0.0,
2005-02-09 00:00:00+00:00,18.299999237060547,18.399999618530277,18.190000534057617,3.2069690227508545,46200,0.0,
2005-02-10 00:00:00+00:00,18.299999237060547,18.43000030517578,18.15999984741211,3.210478544235229,53100,0.0,
2005-02-11 00:00:00+00:00,18.26000022888184,18.399999618530277,18.21999931335449,3.2192506790161133,34700,0.0,
2005-02-14 00:00:00+00:00,18.350000381469727,18.450000762939453,18.25,3.210478544235229,55400,0.0,
2005-02-15 00:00:00+00:00,18.3799991607666,18.3799991607666,18.200000762939453,3.217495918273926,69600,0.0,
2005-02-16 00:00:00+00:00,18.290000915527344,18.40999984741211,18.21999931335449,3.2210052013397217,63200,0.0,
2005-02-17 00:00:00+00:00,18.299999237060547,18.32999992370605,18.149999618530277,3.196443796157837,72700,0.0,
2005-02-18 00:00:00+00:00,18.200000762939453,18.25,18.06999969482422,3.189426183700561,55300,0.0,
2005-02-22 00:00:00+00:00,18.1200008392334,18.149999618530277,17.959999084472656,3.164863109588623,53400,0.0,
2005-02-23 00:00:00+00:00,18.15999984741211,18.15999984741211,17.84000015258789,3.16311264038086,80100,0.0,
2005-02-24 00:00:00+00:00,17.93000030517578,18.100000381469727,17.93000030517578,3.17539119720459,42100,0.0,
2005-02-25 00:00:00+00:00,18.149999618530277,18.239999771118164,18.040000915527344,3.1999521255493164,40700,0.0,
2005-02-28 00:00:00+00:00,18.200000762939453,18.229999542236328,18.100000381469727,3.191178321838379,28800,0.0,
2005-03-01 00:00:00+00:00,18.190000534057617,18.290000915527344,18.1200008392334,3.194690227508545,31600,0.0,
2005-03-02 00:00:00+00:00,18.13999938964844,18.25,18.09000015258789,3.185915946960449,40900,0.0,
2005-03-03 00:00:00+00:00,18.229999542236328,18.25,18.010000228881836,3.1718828678131104,66400,0.0,
2005-03-04 00:00:00+00:00,18.100000381469727,18.229999542236328,18.06999969482422,3.191178321838379,64500,0.0,
2005-03-07 00:00:00+00:00,18.18000030517578,18.25,18.149999618530277,3.196443796157837,59700,0.0,
2005-03-08 00:00:00+00:00,18.21999931335449,18.26000022888184,18.1200008392334,3.2034595012664795,42100,0.0,
2005-03-09 00:00:00+00:00,18.149999618530277,18.200000762939453,18.100000381469727,3.177146673202514,44200,0.0,
2005-03-10 00:00:00+00:00,18.100000381469727,18.1200008392334,17.969999313354492,3.173637866973877,40500,0.0,
2005-03-11 00:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,3.1789891719818115,32100,0.3,
2005-03-14 00:00:00+00:00,17.850000381469727,17.850000381469727,17.68000030517578,3.173638343811035,57600,0.0,
2005-03-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.600000381469727,3.162933349609375,45000,0.0,
2005-03-16 00:00:00+00:00,17.729999542236328,17.729999542236328,17.510000228881836,3.1326072216033936,49800,0.0,
2005-03-17 00:00:00+00:00,17.579999923706055,17.639999389648438,17.510000228881836,3.143310785293579,28400,0.0,
2005-03-18 00:00:00+00:00,17.610000610351562,17.68000030517578,17.579999923706055,3.1450932025909424,32700,0.0,
2005-03-21 00:00:00+00:00,17.579999923706055,17.59000015258789,17.479999542236328,3.1219003200531006,34100,0.0,
2005-03-22 00:00:00+00:00,17.350000381469727,17.530000686645508,17.280000686645508,3.0969271659851074,36400,0.0,
2005-03-23 00:00:00+00:00,17.260000228881836,17.260000228881836,17.030000686645508,3.0701684951782227,38000,0.0,
2005-03-24 00:00:00+00:00,17.170000076293945,17.389999389648438,17.100000381469727,3.079087972640991,34700,0.0,
2005-03-28 00:00:00+00:00,17.280000686645508,17.389999389648438,17.0,3.050543785095215,34300,0.0,
2005-03-29 00:00:00+00:00,17.049999237060547,17.280000686645508,16.899999618530273,3.0683844089508057,55700,0.0,
2005-03-30 00:00:00+00:00,17.25,17.520000457763672,17.25,3.104063034057617,50900,0.0,
2005-03-31 00:00:00+00:00,17.5,17.649999618530273,17.309999465942383,3.1236860752105717,38100,0.0,
2005-04-01 00:00:00+00:00,17.479999542236328,17.719999313354492,17.450000762939453,3.146876096725464,36800,0.0,
2005-04-04 00:00:00+00:00,17.59000015258789,17.899999618530273,17.399999618530273,3.1914758682250977,46100,0.0,
2005-04-05 00:00:00+00:00,17.940000534057617,17.950000762939453,17.700000762939453,3.187907695770264,46100,0.0,
2005-04-06 00:00:00+00:00,17.799999237060547,17.93000030517578,17.670000076293945,3.18969202041626,28400,0.0,
2005-04-07 00:00:00+00:00,17.799999237060547,17.899999618530273,17.600000381469727,3.168283462524414,36600,0.0,
2005-04-08 00:00:00+00:00,17.68000030517578,17.75,17.399999618530273,3.104063034057617,19500,0.0,
2005-04-11 00:00:00+00:00,17.399999618530273,17.520000457763672,17.25,3.095142364501953,32200,0.0,
2005-04-12 00:00:00+00:00,17.43000030517578,17.520000457763672,17.260000228881836,3.1254701614379883,40100,0.0,
2005-04-13 00:00:00+00:00,17.420000076293945,17.600000381469727,17.31999969482422,3.136173963546753,23800,0.0,
2005-04-14 00:00:00+00:00,17.649999618530273,17.649999618530273,17.260000228881836,3.104063034057617,29000,0.0,
2005-04-15 00:00:00+00:00,17.479999542236328,17.479999542236328,17.260000228881836,3.0844409465789795,15000,0.0,
2005-04-18 00:00:00+00:00,17.260000228881836,17.329999923706055,17.200000762939453,3.077305316925049,18800,0.0,
2005-04-19 00:00:00+00:00,17.200000762939453,17.360000610351562,17.1200008392334,3.07373595237732,28400,0.0,
2005-04-20 00:00:00+00:00,17.149999618530273,17.25,17.010000228881836,3.038055896759033,21500,0.0,
2005-04-21 00:00:00+00:00,17.1299991607666,17.229999542236328,17.030000686645508,3.0719540119171143,37900,0.0,
2005-04-22 00:00:00+00:00,17.149999618530273,17.229999542236328,17.100000381469727,3.061248540878296,24300,0.0,
2005-04-25 00:00:00+00:00,17.139999389648438,17.280000686645508,16.920000076293945,3.0327048301696777,41800,0.0,
2005-04-26 00:00:00+00:00,17.040000915527344,17.219999313354492,17.0,3.05232834815979,42400,0.0,
2005-04-27 00:00:00+00:00,17.030000686645508,17.1299991607666,16.90999984741211,3.0309207439422607,24800,0.0,
2005-04-28 00:00:00+00:00,17.06999969482422,17.06999969482422,16.81999969482422,3.0327048301696777,33300,0.0,
2005-04-29 00:00:00+00:00,17.0,17.1200008392334,16.969999313354492,3.0327048301696777,23800,0.0,
2005-05-02 00:00:00+00:00,16.989999771118164,17.06999969482422,16.90999984741211,3.041624069213867,43400,0.0,
2005-05-03 00:00:00+00:00,16.950000762939453,17.1200008392334,16.899999618530273,3.02378511428833,40200,0.0,
2005-05-04 00:00:00+00:00,16.920000076293945,17.170000076293945,16.90999984741211,3.050543785095215,36100,0.0,
2005-05-05 00:00:00+00:00,17.110000610351562,17.270000457763672,17.100000381469727,3.0719540119171143,29500,0.0,
2005-05-06 00:00:00+00:00,17.209999084472656,17.450000762939453,17.110000610351562,3.0683844089508057,19800,0.0,
2005-05-09 00:00:00+00:00,17.149999618530273,17.360000610351562,17.1200008392334,3.0826566219329834,25400,0.0,
2005-05-10 00:00:00+00:00,17.059999465942383,17.219999313354492,17.049999237060547,3.05232834815979,40900,0.0,
2005-05-11 00:00:00+00:00,17.06999969482422,17.15999984741211,17.010000228881836,3.0594661235809326,33300,0.0,
2005-05-12 00:00:00+00:00,17.229999542236328,17.229999542236328,17.059999465942383,3.0451929569244385,23800,0.0,
2005-05-13 00:00:00+00:00,17.100000381469727,17.149999618530273,17.010000228881836,3.0344889163970947,25000,0.0,
2005-05-16 00:00:00+00:00,17.049999237060547,17.100000381469727,16.959999084472656,3.038055896759033,35300,0.0,
2005-05-17 00:00:00+00:00,17.06999969482422,17.06999969482422,16.760000228881836,3.029136657714844,52900,0.0,
2005-05-18 00:00:00+00:00,16.93000030517578,17.110000610351562,16.899999618530273,3.0434083938598637,59000,0.0,
2005-05-19 00:00:00+00:00,17.079999923706055,17.139999389648438,17.059999465942383,3.046976089477539,43300,0.0,
