date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2006-04-11 00:00:00+00:00,61.15999984741211,61.15999984741211,59.880001068115234,41.46282577514648,41100,0.0,
2006-04-12 00:00:00+00:00,60.150001525878906,60.36000061035156,60.11000061035156,41.68440628051758,38500,0.0,
2006-04-13 00:00:00+00:00,60.150001525878906,60.4900016784668,60.040000915527344,41.885196685791016,10400,0.0,
2006-04-17 00:00:00+00:00,60.59000015258789,61.040000915527344,60.400001525878906,41.82289123535156,3600,0.0,
2006-04-18 00:00:00+00:00,61.20000076293945,62.31999969482422,61.20000076293945,43.1523551940918,4300,0.0,
2006-04-19 00:00:00+00:00,62.459999084472656,62.810001373291016,62.34999847412109,43.477806091308594,157600,0.0,
2006-04-20 00:00:00+00:00,62.59999847412109,62.869998931884766,62.540000915527344,43.436256408691406,19600,0.0,
2006-04-21 00:00:00+00:00,62.86000061035156,62.86000061035156,62.22999954223633,43.18004608154297,12300,0.0,
2006-04-24 00:00:00+00:00,62.20000076293945,62.20000076293945,61.52000045776367,42.84075546264648,74400,0.0,
2006-04-25 00:00:00+00:00,61.7400016784668,61.7400016784668,61.040000915527344,42.36991500854492,7100,0.0,
2006-04-26 00:00:00+00:00,61.27999877929688,61.619998931884766,61.27999877929688,42.63304138183594,72300,0.0,
2006-04-27 00:00:00+00:00,61.0,61.68000030517578,60.790000915527344,42.57763671875,165400,0.0,
2006-04-28 00:00:00+00:00,61.52000045776367,61.68000030517578,60.25,41.82289123535156,14300,0.0,
2006-05-01 00:00:00+00:00,60.65999984741211,60.65999984741211,58.79999923706055,40.85348129272461,55400,0.0,
2006-05-02 00:00:00+00:00,59.220001220703125,59.619998931884766,59.119998931884766,41.26893615722656,375300,0.0,
2006-05-03 00:00:00+00:00,59.75,59.75,59.02000045776367,41.24126052856445,122600,0.0,
2006-05-04 00:00:00+00:00,59.68999862670898,60.150001525878906,59.68999862670898,41.47666931152344,56800,0.0,
2006-05-05 00:00:00+00:00,60.790000915527344,61.54999923706055,60.77000045776367,42.56378173828125,77800,0.0,
2006-05-08 00:00:00+00:00,61.720001220703125,61.75,61.33000183105469,42.48762512207031,20600,0.0,
2006-05-09 00:00:00+00:00,61.25,61.560001373291016,61.25,42.549949645996094,191900,0.0,
2006-05-10 00:00:00+00:00,61.29999923706055,61.29999923706055,60.59999847412109,42.10677719116211,54300,0.0,
2006-05-11 00:00:00+00:00,60.77000045776367,60.77000045776367,59.52000045776367,41.25510025024414,148300,0.0,
2006-05-12 00:00:00+00:00,59.02999877929688,59.630001068115234,58.650001525878906,40.61113357543945,100500,0.0,
2006-05-15 00:00:00+00:00,58.540000915527344,58.56999969482422,57.59999847412109,40.09872055053711,24400,0.0,
2006-05-16 00:00:00+00:00,58.52999877929688,58.52999877929688,57.72999954223633,40.13335418701172,96500,0.0,
2006-05-17 00:00:00+00:00,57.68000030517578,57.68000030517578,56.15999984741211,39.0392951965332,111200,0.0,
2006-05-18 00:00:00+00:00,56.84999847412109,57.04999923706055,55.970001220703125,38.80388259887695,42100,0.0,
2006-05-19 00:00:00+00:00,56.34999847412109,57.220001220703125,56.29999923706055,39.40631866455078,270100,0.0,
2006-05-22 00:00:00+00:00,56.220001220703125,56.56999969482422,55.15999984741211,38.71385955810547,83000,0.0,
2006-05-23 00:00:00+00:00,56.810001373291016,56.810001373291016,55.45000076293945,38.39535140991211,294900,0.0,
2006-05-24 00:00:00+00:00,55.09999847412109,55.900001525878906,54.2599983215332,38.29841995239258,276300,0.0,
2006-05-25 00:00:00+00:00,55.5,56.25,55.5,38.949310302734375,10100,0.0,
2006-05-26 00:00:00+00:00,56.84999847412109,57.380001068115234,56.7599983215332,39.69020080566406,29600,0.0,
2006-05-30 00:00:00+00:00,57.18999862670898,57.18999862670898,56.0,38.77617645263672,44600,0.0,
2006-05-31 00:00:00+00:00,56.38999938964844,56.77000045776367,56.34999847412109,39.30937194824219,97300,0.0,
2006-06-01 00:00:00+00:00,56.900001525878906,57.33000183105469,56.54999923706055,39.69711685180664,17500,0.0,
2006-06-02 00:00:00+00:00,58.09999847412109,58.20000076293945,57.31999969482422,39.82868576049805,308500,0.0,
2006-06-05 00:00:00+00:00,57.470001220703125,57.470001220703125,56.0099983215332,38.81772994995117,38300,0.0,
2006-06-06 00:00:00+00:00,56.119998931884766,56.150001525878906,55.310001373291016,38.52690505981445,92900,0.0,
2006-06-07 00:00:00+00:00,55.79999923706055,56.650001525878906,55.59999847412109,38.7623291015625,20300,0.0,
2006-06-08 00:00:00+00:00,55.93999862670898,55.97999954223633,54.33000183105469,38.51998519897461,21200,0.0,
2006-06-09 00:00:00+00:00,55.88999938964844,56.400001525878906,55.77999877929688,38.62385940551758,102300,0.0,
2006-06-12 00:00:00+00:00,55.720001220703125,55.77999877929688,54.29999923706055,37.59906005859375,153300,0.0,
2006-06-13 00:00:00+00:00,54.20000076293945,54.20000076293945,51.880001068115234,36.17957305908203,214400,0.0,
2006-06-14 00:00:00+00:00,52.31999969482422,52.52000045776367,51.40999984741211,36.06185531616211,275000,0.0,
2006-06-15 00:00:00+00:00,53.33000183105469,54.54999923706055,53.27000045776367,37.640602111816406,113100,0.0,
2006-06-16 00:00:00+00:00,54.310001373291016,54.310001373291016,53.77000045776367,37.5670166015625,33100,0.144,
2006-06-19 00:00:00+00:00,54.54999923706055,54.54999923706055,53.27999877929688,37.09491729736328,145700,0.0,
2006-06-20 00:00:00+00:00,53.560001373291016,54.11000061035156,53.560001373291016,37.33789443969727,218500,0.0,
2006-06-21 00:00:00+00:00,54.290000915527344,55.130001068115234,54.290000915527344,38.18489456176758,13600,0.0,
2006-06-22 00:00:00+00:00,54.75,54.75,54.45000076293945,37.96967315673828,62200,0.0,
2006-06-23 00:00:00+00:00,54.5099983215332,54.88999938964844,54.5099983215332,38.07382583618164,39500,0.0,
2006-06-26 00:00:00+00:00,54.7599983215332,54.9900016784668,54.59999847412109,38.15712738037109,48200,0.0,
2006-06-27 00:00:00+00:00,54.93000030517578,54.970001220703125,53.93000030517578,37.442039489746094,19100,0.0,
2006-06-28 00:00:00+00:00,54.2400016784668,54.2400016784668,53.52999877929688,37.53229904174805,9100,0.0,
2006-06-29 00:00:00+00:00,54.77000045776367,56.0099983215332,54.459999084472656,38.8861198425293,40700,0.0,
2006-06-30 00:00:00+00:00,56.310001373291016,56.310001373291016,55.79999923706055,38.91388320922852,12100,0.0,
2006-07-03 00:00:00+00:00,56.400001525878906,56.970001220703125,56.33000183105469,39.55261993408203,11500,0.0,
2006-07-05 00:00:00+00:00,56.27000045776367,56.369998931884766,55.790000915527344,39.03192138671875,71200,0.0,
2006-07-06 00:00:00+00:00,56.400001525878906,56.58000183105469,56.11000061035156,39.02498626708984,26600,0.0,
2006-07-07 00:00:00+00:00,56.02999877929688,56.130001068115234,55.43000030517578,38.48345565795898,35100,0.0,
2006-07-10 00:00:00+00:00,55.63999938964844,55.84999847412109,55.29999923706055,38.4973258972168,21300,0.0,
2006-07-11 00:00:00+00:00,55.119998931884766,55.34999847412109,54.58000183105469,38.42789459228516,23700,0.0,
2006-07-12 00:00:00+00:00,55.34000015258789,55.34000015258789,54.43000030517578,37.7891731262207,10800,0.0,
2006-07-13 00:00:00+00:00,53.68000030517578,53.97999954223633,53.220001220703125,37.0601806640625,128300,0.0,
2006-07-14 00:00:00+00:00,53.27999877929688,53.27999877929688,52.61000061035156,36.67138671875,60100,0.0,
2006-07-17 00:00:00+00:00,53.09999847412109,53.220001220703125,52.52999877929688,36.8449592590332,8300,0.0,
2006-07-18 00:00:00+00:00,53.59999847412109,53.66999816894531,52.810001373291016,36.990753173828125,28300,0.0,
2006-07-19 00:00:00+00:00,54.52000045776367,55.70000076293945,54.09000015258789,38.52510452270508,94300,0.0,
2006-07-20 00:00:00+00:00,55.869998931884766,55.869998931884766,55.18000030517578,38.30988311767578,41900,0.0,
2006-07-21 00:00:00+00:00,54.54999923706055,54.54999923706055,54.02999877929688,37.73363876342773,8700,0.0,
2006-07-24 00:00:00+00:00,54.93000030517578,55.619998931884766,54.93000030517578,38.5528678894043,5500,0.0,
2006-07-25 00:00:00+00:00,55.2400016784668,55.70000076293945,55.0,38.67089080810547,62700,0.0,
2006-07-26 00:00:00+00:00,55.45000076293945,55.56999969482422,54.970001220703125,38.330692291259766,39900,0.0,
2006-07-27 00:00:00+00:00,55.77000045776367,56.04999923706055,55.619998931884766,38.61536407470703,52000,0.0,
2006-07-28 00:00:00+00:00,56.27999877929688,57.040000915527344,56.27999877929688,39.601219177246094,22500,0.0,
2006-07-31 00:00:00+00:00,56.4900016784668,57.0099983215332,56.4900016784668,39.49708557128906,8800,0.0,
2006-08-01 00:00:00+00:00,56.540000915527344,56.540000915527344,56.130001068115234,39.02498626708984,16100,0.0,
2006-08-02 00:00:00+00:00,56.52000045776367,56.709999084472656,56.08000183105469,39.309608459472656,569600,0.0,
2006-08-03 00:00:00+00:00,56.380001068115234,57.52000045776367,56.369998931884766,39.7817268371582,619400,0.0,
2006-08-04 00:00:00+00:00,58.29999923706055,58.619998931884766,57.93999862670898,40.30937957763672,18100,0.0,
2006-08-07 00:00:00+00:00,57.81999969482422,57.900001525878906,57.619998931884766,40.09413909912109,125700,0.0,
2006-08-08 00:00:00+00:00,58.0,58.310001373291016,57.43000030517578,39.91363525390625,179400,0.0,
2006-08-09 00:00:00+00:00,57.869998931884766,57.9900016784668,56.709999084472656,39.37211608886719,9000,0.0,
2006-08-10 00:00:00+00:00,56.54999923706055,57.27999877929688,56.310001373291016,39.68452453613281,293200,0.0,
2006-08-11 00:00:00+00:00,57.09999847412109,57.09999847412109,56.58000183105469,39.41377258300781,33400,0.0,
2006-08-14 00:00:00+00:00,57.40999984741211,57.43999862670898,56.7599983215332,39.40682601928711,18200,0.0,
2006-08-15 00:00:00+00:00,57.59999847412109,58.2400016784668,57.54999923706055,40.37186813354492,77900,0.0,
2006-08-16 00:00:00+00:00,58.68999862670898,58.959999084472656,58.45000076293945,40.76759719848633,19900,0.0,
2006-08-17 00:00:00+00:00,58.77999877929688,59.43999862670898,58.77999877929688,41.21192932128906,9600,0.0,
2006-08-18 00:00:00+00:00,59.400001525878906,59.400001525878906,58.90999984741211,41.080020904541016,49300,0.0,
2006-08-21 00:00:00+00:00,58.75,58.75,58.27999877929688,40.60097122192383,51700,0.0,
2006-08-22 00:00:00+00:00,58.31999969482422,58.90999984741211,58.31999969482422,40.64957427978516,10700,0.0,
2006-08-23 00:00:00+00:00,58.77999877929688,58.77999877929688,58.09999847412109,40.3927001953125,14100,0.0,
2006-08-24 00:00:00+00:00,58.5099983215332,58.5099983215332,57.45000076293945,40.05944061279297,65600,0.0,
2006-08-25 00:00:00+00:00,57.2400016784668,57.470001220703125,57.22999954223633,39.78866958618164,14500,0.0,
2006-08-28 00:00:00+00:00,57.08000183105469,57.59000015258789,57.08000183105469,39.892799377441406,4500,0.0,
2006-08-29 00:00:00+00:00,57.18999862670898,57.18999862670898,56.56999969482422,39.6151008605957,37100,0.0,
2006-08-30 00:00:00+00:00,57.15999984741211,57.400001525878906,57.15999984741211,39.79561614990234,6200,0.0,
2006-08-31 00:00:00+00:00,57.220001220703125,57.650001525878906,57.220001220703125,39.95530700683594,71000,0.0,
2006-09-01 00:00:00+00:00,57.900001525878906,57.900001525878906,57.38999938964844,40.07332992553711,44800,0.0,
2006-09-05 00:00:00+00:00,58.09000015258789,58.29999923706055,57.790000915527344,40.40657806396485,25600,0.0,
2006-09-06 00:00:00+00:00,57.900001525878906,58.09999847412109,57.83000183105469,40.177467346191406,107600,0.0,
2006-09-07 00:00:00+00:00,57.619998931884766,57.65999984741211,57.43999862670898,39.87892150878906,56600,0.0,
2006-09-08 00:00:00+00:00,57.75,57.84999847412109,57.310001373291016,40.08028030395508,202600,0.0,
2006-09-11 00:00:00+00:00,57.400001525878906,57.84999847412109,57.400001525878906,40.045555114746094,1400,0.0,
2006-09-12 00:00:00+00:00,58.2599983215332,59.150001525878906,58.209999084472656,41.059181213378906,60700,0.0,
2006-09-13 00:00:00+00:00,59.16999816894531,60.40999984741211,59.16999816894531,41.80900192260742,51600,0.0,
2006-09-14 00:00:00+00:00,59.86000061035156,60.560001373291016,59.84999847412109,42.0450439453125,147600,0.0,
2006-09-15 00:00:00+00:00,60.93999862670898,61.209999084472656,60.84000015258789,42.413028717041016,63600,0.119,
2006-09-18 00:00:00+00:00,60.83000183105469,60.97999954223633,60.619998931884766,42.280879974365234,8800,0.0,
2006-09-19 00:00:00+00:00,60.84999847412109,60.84999847412109,60.25,42.15566635131836,584000,0.0,
2006-09-20 00:00:00+00:00,61.09000015258789,61.56999969482422,60.97999954223633,42.62172317504883,1013900,0.0,
2006-09-21 00:00:00+00:00,61.400001525878906,61.77000045776367,60.7599983215332,42.45478439331055,798100,0.0,
2006-09-22 00:00:00+00:00,60.650001525878906,61.02000045776367,60.47999954223633,42.38522720336914,23600,0.0,
2006-09-25 00:00:00+00:00,61.34999847412109,61.720001220703125,60.9900016784668,42.865196228027344,933900,0.0,
2006-09-26 00:00:00+00:00,61.54999923706055,62.27000045776367,61.4900016784668,43.317378997802734,172300,0.0,
2006-09-27 00:00:00+00:00,62.11000061035156,62.220001220703125,61.630001068115234,43.08085250854492,52000,0.0,
2006-09-28 00:00:00+00:00,61.970001220703125,62.08000183105469,61.65999984741211,43.18522644042969,36900,0.0,
2006-09-29 00:00:00+00:00,62.29999923706055,62.43000030517578,62.06999969482422,43.17824935913086,17400,0.0,
2006-10-02 00:00:00+00:00,61.79999923706055,62.06999969482422,61.560001373291016,43.03215789794922,21200,0.0,
2006-10-03 00:00:00+00:00,61.86000061035156,62.70000076293945,61.86000061035156,43.45650100708008,33900,0.0,
2006-10-04 00:00:00+00:00,62.2599983215332,63.869998931884766,62.220001220703125,44.360836029052734,1091600,0.0,
2006-10-05 00:00:00+00:00,63.7599983215332,64.16999816894531,63.5,44.59038925170898,97800,0.0,
2006-10-06 00:00:00+00:00,63.77000045776367,63.959999084472656,63.54999923706055,44.381683349609375,135300,0.0,
2006-10-09 00:00:00+00:00,63.790000915527344,64.47000122070312,63.720001220703125,44.80603790283203,175100,0.0,
2006-10-10 00:00:00+00:00,64.55000305175781,64.9800033569336,64.05999755859375,44.847782135009766,419100,0.0,
2006-10-11 00:00:00+00:00,62.88999938964844,63.369998931884766,62.66999816894531,43.86693572998047,250300,0.0,
2006-10-12 00:00:00+00:00,63.5099983215332,64.08999633789062,63.5099983215332,44.55560302734375,65800,0.0,
2006-10-13 00:00:00+00:00,63.91999816894531,64.18000030517578,63.880001068115234,44.60431289672852,208200,0.0,
2006-10-16 00:00:00+00:00,63.959999084472656,64.30000305175781,63.959999084472656,44.65995788574219,29200,0.0,
2006-10-17 00:00:00+00:00,64.44000244140625,64.5999984741211,63.560001373291016,44.52082443237305,85900,0.0,
2006-10-18 00:00:00+00:00,64.44999694824219,64.44999694824219,63.81999969482422,44.53474426269531,15000,0.0,
2006-10-19 00:00:00+00:00,63.56999969482422,63.7599983215332,63.22999954223633,44.033878326416016,799100,0.0,
2006-10-20 00:00:00+00:00,63.41999816894531,63.52000045776367,63.34000015258789,44.06171798706055,221000,0.0,
2006-10-23 00:00:00+00:00,63.459999084472656,64.29000091552734,63.459999084472656,44.70865631103516,24100,0.0,
2006-10-24 00:00:00+00:00,64.1500015258789,64.47000122070312,64.08000183105469,44.83385467529297,10000,0.0,
2006-10-25 00:00:00+00:00,64.5199966430664,64.55000305175781,63.970001220703125,44.70865631103516,257100,0.0,
2006-10-26 00:00:00+00:00,64.47000122070312,65.0999984741211,64.04000091552734,45.28602600097656,298000,0.0,
2006-10-27 00:00:00+00:00,64.75,65.0999984741211,64.3499984741211,44.80603790283203,243900,0.0,
2006-10-30 00:00:00+00:00,64.16999816894531,64.86000061035156,64.16999816894531,45.01472854614258,134000,0.0,
2006-10-31 00:00:00+00:00,65.05999755859375,65.11000061035156,64.62000274658203,44.99386978149414,59900,0.0,
2006-11-01 00:00:00+00:00,65.06999969482422,65.19000244140625,63.38999938964844,44.09648513793945,45100,0.0,
2006-11-02 00:00:00+00:00,63.20000076293945,63.7599983215332,62.7400016784668,44.319091796875,21200,0.0,
2006-11-03 00:00:00+00:00,64.06999969482422,64.06999969482422,63.09999847412109,44.17997741699219,115000,0.0,
2006-11-06 00:00:00+00:00,64.12000274658203,64.91000366210938,64.12000274658203,45.084320068359375,74900,0.0,
