date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
1986-07-17 00:00:00+00:00,3.0,3.125,2.96875,2.577144861221313,125200,0.0,
1986-07-18 00:00:00+00:00,3.0,3.1875,3.0,2.738218069076538,5200,0.0,
1986-07-21 00:00:00+00:00,3.03125,3.03125,3.0,2.577144861221313,20000,0.0,
1986-07-22 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,9600,0.0,
1986-07-23 00:00:00+00:00,3.0,3.1875,3.0,2.738218069076538,22000,0.0,
1986-07-24 00:00:00+00:00,3.1875,3.1875,3.0,2.577144861221313,10400,0.0,
1986-07-25 00:00:00+00:00,3.0,3.1875,3.0,2.738218069076538,2400,0.0,
1986-07-28 00:00:00+00:00,3.1875,3.1875,3.0,2.738218069076538,2000,0.0,
1986-07-29 00:00:00+00:00,3.0,3.0,2.9375,2.5234549045562744,20800,0.0,
1986-07-30 00:00:00+00:00,2.9375,3.0,2.9375,2.5234549045562744,5200,0.0,
1986-07-31 00:00:00+00:00,2.9375,3.1875,2.9375,2.738218069076538,46400,0.0,
1986-08-01 00:00:00+00:00,3.1875,3.1875,2.9375,2.5234549045562744,5600,0.0,
1986-08-04 00:00:00+00:00,2.9375,2.9375,2.9375,2.5234549045562744,2400,0.0,
1986-08-05 00:00:00+00:00,2.9375,3.0625,2.8125,2.416074752807617,21600,0.0,
1986-08-06 00:00:00+00:00,2.8125,2.875,2.75,2.3623836040496826,14000,0.0,
1986-08-07 00:00:00+00:00,2.6875,2.6875,2.6875,2.308693647384644,6000,0.0,
1986-08-08 00:00:00+00:00,2.6875,2.6875,2.625,2.255001783370972,2800,0.0,
1986-08-11 00:00:00+00:00,2.625,2.625,2.625,2.255001783370972,4400,0.0,
1986-08-12 00:00:00+00:00,2.625,2.8125,2.625,2.255001783370972,23600,0.0,
1986-08-13 00:00:00+00:00,2.625,2.875,2.625,2.469763994216919,73200,0.0,
1986-08-14 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,4000,0.0,
1986-08-15 00:00:00+00:00,2.75,2.75,2.625,2.3623836040496826,8400,0.0,
1986-08-18 00:00:00+00:00,2.75,2.875,2.625,2.469763994216919,4800,0.0,
1986-08-19 00:00:00+00:00,2.875,2.875,2.75,2.469763994216919,4400,0.0,
1986-08-20 00:00:00+00:00,2.625,2.625,2.625,2.255001783370972,6800,0.0,
1986-08-21 00:00:00+00:00,2.625,2.75,2.625,2.255001783370972,40800,0.0,
1986-08-22 00:00:00+00:00,2.625,2.625,2.625,2.255001783370972,0,0.0,
1986-08-25 00:00:00+00:00,2.625,2.625,2.625,2.255001783370972,0,0.0,
1986-08-26 00:00:00+00:00,2.6875,2.6875,2.6875,2.308693647384644,400,0.0,
1986-08-27 00:00:00+00:00,2.6875,2.75,2.6875,2.3623836040496826,3200,0.0,
1986-08-28 00:00:00+00:00,2.75,2.8125,2.75,2.416074752807617,21200,0.0,
1986-08-29 00:00:00+00:00,2.8125,3.0,2.75,2.3623836040496826,14000,0.0,
1986-09-02 00:00:00+00:00,2.75,3.0,2.75,2.416074752807617,91200,0.0,
1986-09-03 00:00:00+00:00,2.75,2.75,2.75,2.3623836040496826,2400,0.0,
1986-09-04 00:00:00+00:00,2.75,2.9375,2.75,2.5234549045562744,8000,0.0,
1986-09-05 00:00:00+00:00,2.875,2.875,2.75,2.3623836040496826,3600,0.0,
1986-09-08 00:00:00+00:00,2.75,2.875,2.75,2.3623836040496826,5200,0.0,
1986-09-09 00:00:00+00:00,2.75,3.0,2.75,2.577144861221313,6000,0.0,
1986-09-10 00:00:00+00:00,2.90625,2.90625,2.75,2.496610403060913,40800,0.0,
1986-09-11 00:00:00+00:00,2.875,2.875,2.75,2.3623836040496826,51600,0.0,
1986-09-12 00:00:00+00:00,2.75,3.0,2.75,2.3623836040496826,8400,0.0,
1986-09-15 00:00:00+00:00,2.75,2.75,2.75,2.3623836040496826,4400,0.0,
1986-09-16 00:00:00+00:00,2.75,2.9375,2.6875,2.308693647384644,5200,0.0,
1986-09-17 00:00:00+00:00,2.6875,2.6875,2.6875,2.308693647384644,2400,0.0,
1986-09-18 00:00:00+00:00,2.6875,2.6875,2.6875,2.308693647384644,400,0.0,
1986-09-19 00:00:00+00:00,2.6875,2.6875,2.6875,2.308693647384644,2800,0.0,
1986-09-22 00:00:00+00:00,2.6875,2.75,2.6875,2.3623836040496826,800,0.0,
1986-09-23 00:00:00+00:00,2.75,2.90625,2.6875,2.308693647384644,101600,0.0,
1986-09-24 00:00:00+00:00,2.75,2.9375,2.75,2.3623836040496826,6800,0.0,
1986-09-25 00:00:00+00:00,2.9375,2.9375,2.9375,2.5234549045562744,10000,0.0,
1986-09-26 00:00:00+00:00,2.9375,3.0,2.75,2.577144861221313,27200,0.0,
1986-09-29 00:00:00+00:00,3.0,3.0,2.8125,2.416074752807617,18800,0.0,
1986-09-30 00:00:00+00:00,2.8125,3.0,2.8125,2.577144861221313,12000,0.0,
1986-10-01 00:00:00+00:00,2.9375,2.9375,2.8125,2.5234549045562744,280000,0.0,
1986-10-02 00:00:00+00:00,2.9375,3.0625,2.8125,2.6308367252349854,110000,0.0,
1986-10-03 00:00:00+00:00,3.0625,3.0625,3.0625,2.6308367252349854,400,0.0,
1986-10-06 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,1600,0.0,
1986-10-07 00:00:00+00:00,2.8125,3.0625,2.8125,2.416074752807617,12000,0.0,
1986-10-08 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,800,0.0,
1986-10-09 00:00:00+00:00,2.8125,3.0625,2.8125,2.416074752807617,2400,0.0,
1986-10-10 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,800,0.0,
1986-10-13 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,0,0.0,
1986-10-14 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,2000,0.0,
1986-10-15 00:00:00+00:00,2.8125,3.0,2.8125,2.416074752807617,5200,0.0,
1986-10-16 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,3200,0.0,
1986-10-17 00:00:00+00:00,2.8125,3.0625,2.8125,2.550300121307373,10400,0.0,
1986-10-20 00:00:00+00:00,2.96875,3.0625,2.875,2.6308367252349854,5600,0.0,
1986-10-21 00:00:00+00:00,3.0625,3.0625,2.8125,2.577144861221313,5600,0.0,
1986-10-22 00:00:00+00:00,3.0,3.0,2.96875,2.550300121307373,10400,0.0,
1986-10-23 00:00:00+00:00,2.96875,3.0625,2.8125,2.6308367252349854,282800,0.0,
1986-10-24 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,400,0.0,
1986-10-27 00:00:00+00:00,2.625,2.625,2.59375,2.255001783370972,400000,0.0,
1986-10-28 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,16000,0.0,
1986-10-29 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,16000,0.0,
1986-10-30 00:00:00+00:00,3.0,3.0,2.8125,2.416074752807617,4800,0.0,
1986-10-31 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,3200,0.0,
1986-11-03 00:00:00+00:00,2.8125,3.0,2.8125,2.416074752807617,7200,0.0,
1986-11-04 00:00:00+00:00,2.8125,3.0,2.8125,2.416074752807617,4400,0.0,
1986-11-05 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,6400,0.0,
1986-11-06 00:00:00+00:00,2.8125,3.0,2.8125,2.4429192543029785,12800,0.0,
1986-11-07 00:00:00+00:00,2.8125,2.8125,2.8125,2.416074752807617,2000,0.0,
1986-11-10 00:00:00+00:00,2.8125,3.0,2.8125,2.416074752807617,1200,0.0,
1986-11-11 00:00:00+00:00,2.8125,3.0625,2.8125,2.5234549045562744,169600,0.0,
1986-11-12 00:00:00+00:00,2.9375,3.0,2.8125,2.577144861221313,14400,0.0,
1986-11-13 00:00:00+00:00,3.0,3.0,2.875,2.577144861221313,20400,0.0,
1986-11-14 00:00:00+00:00,3.0,3.0,2.875,2.577144861221313,12800,0.0,
1986-11-17 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,400,0.0,
1986-11-18 00:00:00+00:00,2.875,3.125,2.875,2.6845273971557617,13200,0.0,
1986-11-19 00:00:00+00:00,3.125,3.125,3.125,2.6845273971557617,4000,0.0,
1986-11-20 00:00:00+00:00,3.125,3.125,3.0,2.577144861221313,11600,0.0,
1986-11-21 00:00:00+00:00,3.125,3.125,3.125,2.6845273971557617,800,0.0,
1986-11-24 00:00:00+00:00,3.125,3.125,3.125,2.6845273971557617,0,0.0,
1986-11-25 00:00:00+00:00,2.9375,2.9375,2.9375,2.5234549045562744,1600,0.0,
1986-11-26 00:00:00+00:00,3.0625,3.125,3.0625,2.6845273971557617,3200,0.0,
1986-11-28 00:00:00+00:00,3.125,3.125,3.125,2.6845273971557617,0,0.0,
1986-12-01 00:00:00+00:00,3.125,3.125,2.875,2.6845273971557617,4000,0.0,
1986-12-02 00:00:00+00:00,3.0,3.0,2.9375,2.5234549045562744,1200,0.0,
1986-12-03 00:00:00+00:00,2.9375,3.125,2.9375,2.577144861221313,150800,0.0,
1986-12-04 00:00:00+00:00,3.0,3.125,2.9375,2.6308367252349854,82800,0.0,
1986-12-05 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,1200,0.0,
1986-12-08 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,800,0.0,
1986-12-09 00:00:00+00:00,3.0,3.1875,3.0,2.577144861221313,201200,0.0,
1986-12-10 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,11600,0.0,
1986-12-11 00:00:00+00:00,3.0,3.1875,3.0,2.577144861221313,26800,0.0,
1986-12-12 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,12800,0.0,
1986-12-15 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,1600,0.0,
1986-12-16 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,1200,0.0,
1986-12-17 00:00:00+00:00,3.0,3.125,3.0,2.577144861221313,56000,0.0,
1986-12-18 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,0,0.0,
1986-12-19 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,0,0.0,
1986-12-22 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,400,0.0,
1986-12-23 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,16000,0.0,
1986-12-24 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,20000,0.0,
1986-12-26 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,0,0.0,
1986-12-29 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,16400,0.0,
1986-12-30 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,5600,0.0,
1986-12-31 00:00:00+00:00,2.8125,2.8125,2.625,2.255001783370972,27600,0.0,
1987-01-02 00:00:00+00:00,2.625,2.8125,2.625,2.416074752807617,1600,0.0,
1987-01-05 00:00:00+00:00,2.6875,2.6875,2.625,2.255001783370972,4000,0.0,
1987-01-06 00:00:00+00:00,2.8125,2.875,2.8125,2.469763994216919,13200,0.0,
1987-01-07 00:00:00+00:00,2.6875,2.6875,2.6875,2.308693647384644,4000,0.0,
1987-01-08 00:00:00+00:00,2.6875,2.8125,2.6875,2.416074752807617,9600,0.0,
1987-01-09 00:00:00+00:00,2.8125,2.875,2.75,2.469763994216919,6800,0.0,
1987-01-12 00:00:00+00:00,2.875,2.875,2.75,2.469763994216919,2400,0.0,
1987-01-13 00:00:00+00:00,2.875,2.875,2.75,2.469763994216919,14400,0.0,
1987-01-14 00:00:00+00:00,2.75,2.75,2.75,2.3623836040496826,400,0.0,
1987-01-15 00:00:00+00:00,2.75,2.75,2.75,2.3623836040496826,0,0.0,
1987-01-16 00:00:00+00:00,2.8125,2.9375,2.8125,2.416074752807617,3200,0.0,
1987-01-19 00:00:00+00:00,2.8125,2.9375,2.8125,2.469763994216919,12000,0.0,
1987-01-20 00:00:00+00:00,2.875,3.0625,2.875,2.469763994216919,8000,0.0,
1987-01-21 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,5600,0.0,
1987-01-22 00:00:00+00:00,2.875,3.0625,2.875,2.469763994216919,47200,0.0,
1987-01-23 00:00:00+00:00,2.875,2.875,2.875,2.469763994216919,2000,0.0,
1987-01-26 00:00:00+00:00,2.875,3.0,2.875,2.577144861221313,15600,0.0,
1987-01-27 00:00:00+00:00,3.0,3.0,3.0,2.577144861221313,0,0.0,
1987-01-28 00:00:00+00:00,3.0,3.0,2.875,2.577144861221313,4000,0.0,
1987-01-29 00:00:00+00:00,3.0,3.0625,2.9375,2.6308367252349854,25600,0.0,
1987-01-30 00:00:00+00:00,3.0625,3.0625,2.9375,2.5234549045562744,12400,0.0,
1987-02-02 00:00:00+00:00,2.9375,3.0625,2.9375,2.6308367252349854,1600,0.0,
1987-02-03 00:00:00+00:00,3.0625,3.0625,2.9375,2.577144861221313,4000,0.0,
1987-02-04 00:00:00+00:00,3.0,3.0625,2.9375,2.5234549045562744,2400,0.0,
1987-02-05 00:00:00+00:00,2.9375,3.1875,2.9375,2.738218069076538,98400,0.0,
1987-02-06 00:00:00+00:00,3.1875,3.25,3.0625,2.791907787322998,140400,0.0,
1987-02-09 00:00:00+00:00,3.25,3.4375,3.25,2.845597982406616,16000,0.0,
1987-02-10 00:00:00+00:00,3.375,3.5625,3.375,2.89928936958313,34400,0.0,
1987-02-11 00:00:00+00:00,3.4375,3.6875,3.4375,3.1677405834198,32800,0.0,
1987-02-12 00:00:00+00:00,3.6875,3.75,3.625,3.11405086517334,12800,0.0,
1987-02-13 00:00:00+00:00,3.625,3.8125,3.625,3.11405086517334,156800,0.0,
1987-02-17 00:00:00+00:00,3.625,3.8125,3.625,3.11405086517334,18000,0.0,
1987-02-18 00:00:00+00:00,3.625,3.75,3.625,3.11405086517334,20400,0.0,
1987-02-19 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,12000,0.0,
1987-02-20 00:00:00+00:00,3.625,3.75,3.625,3.11405086517334,52400,0.0,
1987-02-23 00:00:00+00:00,3.625,3.75,3.625,3.11405086517334,9200,0.0,
1987-02-24 00:00:00+00:00,3.625,3.75,3.625,3.11405086517334,68000,0.0,
1987-02-25 00:00:00+00:00,3.625,3.75,3.625,3.22143292427063,13200,0.0,
1987-02-26 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,2800,0.0,
1987-02-27 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,4000,0.0,
1987-03-02 00:00:00+00:00,3.625,3.75,3.625,3.11405086517334,28400,0.0,
1987-03-03 00:00:00+00:00,3.6875,3.8125,3.6875,3.1677405834198,16800,0.0,
1987-03-04 00:00:00+00:00,3.6875,3.8125,3.6875,3.1677405834198,338000,0.0,
1987-03-05 00:00:00+00:00,3.6875,3.8125,3.6875,3.275121688842773,166800,0.0,
1987-03-06 00:00:00+00:00,3.8125,3.8125,3.6875,3.275121688842773,183600,0.0,
1987-03-09 00:00:00+00:00,3.6875,3.6875,3.6875,3.1677405834198,7200,0.0,
1987-03-10 00:00:00+00:00,3.6875,3.8125,3.6875,3.1677405834198,48400,0.0,
1987-03-11 00:00:00+00:00,3.6875,3.8125,3.6875,3.275121688842773,2400,0.0,
1987-03-12 00:00:00+00:00,3.8125,3.8125,3.6875,3.1677405834198,9600,0.0,
1987-03-13 00:00:00+00:00,3.6875,3.75,3.625,3.11405086517334,50800,0.0,
1987-03-16 00:00:00+00:00,3.625,3.6875,3.46875,3.060360908508301,28800,0.0,
1987-03-17 00:00:00+00:00,3.5625,3.5625,3.4375,2.952979326248169,2800,0.0,
1987-03-18 00:00:00+00:00,3.4375,3.5625,3.4375,2.952979326248169,4000,0.0,
1987-03-19 00:00:00+00:00,3.375,3.375,3.375,2.89928936958313,800,0.0,
1987-03-20 00:00:00+00:00,3.4375,3.5625,3.4375,3.060360908508301,66000,0.0,
1987-03-23 00:00:00+00:00,3.5625,3.5625,3.46875,2.979825019836426,6400,0.0,
1987-03-24 00:00:00+00:00,3.5625,3.5625,3.5625,3.060360908508301,2800,0.0,
1987-03-25 00:00:00+00:00,3.46875,3.46875,3.46875,2.979825019836426,800,0.0,
1987-03-26 00:00:00+00:00,3.46875,3.46875,3.46875,2.979825019836426,1200,0.0,
1987-03-27 00:00:00+00:00,3.5625,3.5625,3.5625,3.060360908508301,1600,0.0,
1987-03-30 00:00:00+00:00,3.4375,3.4375,3.4375,2.952979326248169,400,0.0,
1987-03-31 00:00:00+00:00,3.4375,3.5625,3.4375,3.060360908508301,24000,0.0,
1987-04-01 00:00:00+00:00,3.5625,3.5625,3.4375,2.952979326248169,55600,0.0,
1987-04-02 00:00:00+00:00,3.4375,3.5625,3.4375,3.060360908508301,165600,0.0,
1987-04-03 00:00:00+00:00,3.5625,4.1875,3.5625,3.570420503616333,150800,0.0,
1987-04-06 00:00:00+00:00,4.15625,4.1875,4.0625,3.4898838996887207,59200,0.0,
1987-04-07 00:00:00+00:00,4.0625,4.1875,4.03125,3.543574094772339,42000,0.0,
1987-04-08 00:00:00+00:00,4.125,4.15625,4.0,3.570420503616333,20000,0.0,
1987-04-09 00:00:00+00:00,4.15625,4.1875,4.03125,3.543574094772339,23200,0.0,
1987-04-10 00:00:00+00:00,4.125,4.375,4.125,3.597266435623169,85600,0.0,
1987-04-13 00:00:00+00:00,4.1875,4.375,4.1875,3.597266435623169,51200,0.0,
1987-04-14 00:00:00+00:00,4.1875,4.375,4.1875,3.758336544036865,97200,0.0,
1987-04-15 00:00:00+00:00,4.375,4.40625,4.1875,3.758336544036865,145600,0.0,
1987-04-16 00:00:00+00:00,4.375,4.5,4.375,3.758336544036865,12800,0.0,
1987-04-20 00:00:00+00:00,4.4375,4.75,4.4375,3.973099946975708,29600,0.0,
1987-04-21 00:00:00+00:00,4.625,4.75,4.5625,4.08048152923584,26800,0.0,
1987-04-22 00:00:00+00:00,4.75,4.75,4.5625,4.08048152923584,64800,0.0,
1987-04-23 00:00:00+00:00,4.75,4.75,4.5625,3.973099946975708,120400,0.0,
1987-04-24 00:00:00+00:00,4.625,4.75,4.5625,3.919410467147827,21200,0.0,
1987-04-27 00:00:00+00:00,4.5625,4.6875,4.5625,4.026788711547852,37600,0.0,
1987-04-28 00:00:00+00:00,4.6875,4.6875,4.625,3.973099946975708,14400,0.0,
1987-04-29 00:00:00+00:00,4.625,4.75,4.625,4.026788711547852,132800,0.0,
1987-04-30 00:00:00+00:00,4.6875,4.8125,4.6875,4.134172439575195,64400,0.0,
1987-05-01 00:00:00+00:00,4.8125,4.8125,4.75,4.08048152923584,88800,0.0,
1987-05-04 00:00:00+00:00,4.75,4.8125,4.6875,4.134172439575195,7200,0.0,
1987-05-05 00:00:00+00:00,4.8125,4.8125,4.6875,4.134172439575195,34800,0.0,
1987-05-06 00:00:00+00:00,4.75,4.75,4.6875,4.026788711547852,6800,0.0,
1987-05-07 00:00:00+00:00,4.6875,4.8125,4.6875,4.026788711547852,85600,0.0,
1987-05-08 00:00:00+00:00,4.75,4.8125,4.75,4.08048152923584,11200,0.0,
1987-05-11 00:00:00+00:00,4.75,4.8125,4.6875,4.134172439575195,1200,0.0,
1987-05-12 00:00:00+00:00,4.75,4.75,4.625,3.973099946975708,35600,0.0,
1987-05-13 00:00:00+00:00,4.625,4.75,4.5625,3.919410467147827,94800,0.0,
1987-05-14 00:00:00+00:00,4.5625,4.6875,4.5625,3.919410467147827,12000,0.0,
1987-05-15 00:00:00+00:00,4.5625,4.75,4.5625,3.973099946975708,7600,0.0,
1987-05-18 00:00:00+00:00,4.625,4.6875,4.5625,4.026788711547852,12400,0.0,
1987-05-19 00:00:00+00:00,4.6875,4.6875,4.5625,3.919410467147827,490400,0.0,
1987-05-20 00:00:00+00:00,4.5625,4.75,4.5625,4.08048152923584,33200,0.0,
1987-05-21 00:00:00+00:00,4.75,4.75,4.5625,3.919410467147827,135600,0.0,
1987-05-22 00:00:00+00:00,4.5625,4.71875,4.5625,3.919410467147827,87600,0.0,
1987-05-26 00:00:00+00:00,4.5625,4.75,4.5625,4.08048152923584,1600,0.0,
1987-05-27 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,2000,0.0,
1987-05-28 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,400,0.0,
1987-05-29 00:00:00+00:00,4.625,4.625,4.5,3.973099946975708,7200,0.0,
1987-06-01 00:00:00+00:00,4.65625,4.6875,4.65625,3.999944925308228,8000,0.0,
1987-06-02 00:00:00+00:00,4.65625,4.65625,4.5,3.865718126296997,44000,0.0,
1987-06-03 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,0,0.0,
1987-06-04 00:00:00+00:00,4.5,4.625,4.5,3.973099946975708,52800,0.0,
1987-06-05 00:00:00+00:00,4.625,4.6875,4.5,4.026788711547852,2400,0.0,
1987-06-08 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,400,0.0,
1987-06-09 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,400,0.0,
1987-06-10 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,800,0.0,
1987-06-11 00:00:00+00:00,4.40625,4.40625,4.40625,3.785182476043701,1200,0.0,
1987-06-12 00:00:00+00:00,4.40625,4.5,4.40625,3.812028408050537,7600,0.0,
1987-06-15 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,4400,0.0,
1987-06-16 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,4800,0.0,
1987-06-17 00:00:00+00:00,4.4375,4.5625,4.4375,3.812028408050537,58000,0.0,
1987-06-18 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,20800,0.0,
1987-06-19 00:00:00+00:00,4.4375,4.5625,4.4375,3.919410467147827,21200,0.0,
1987-06-22 00:00:00+00:00,4.5625,4.5625,4.4375,3.919410467147827,118000,0.0,
1987-06-23 00:00:00+00:00,4.4375,4.4375,3.875,3.4361941814422607,82400,0.0,
1987-06-24 00:00:00+00:00,4.125,4.375,4.125,3.597266435623169,57600,0.0,
1987-06-25 00:00:00+00:00,4.1875,4.3125,4.125,3.704645872116089,8000,0.0,
1987-06-26 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,800,0.0,
1987-06-29 00:00:00+00:00,4.25,4.4375,4.25,3.704645872116089,18800,0.0,
1987-06-30 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,3600,0.0,
1987-07-01 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,2400,0.0,
1987-07-02 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,0,0.0,
1987-07-06 00:00:00+00:00,4.3125,4.5,4.3125,3.812028408050537,5200,0.0,
1987-07-07 00:00:00+00:00,4.4375,4.5,4.25,3.650955438613892,9200,0.0,
1987-07-08 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,1200,0.0,
1987-07-09 00:00:00+00:00,4.4375,4.4375,4.25,3.650955438613892,24800,0.0,
1987-07-10 00:00:00+00:00,4.25,4.375,4.25,3.650955438613892,25200,0.0,
1987-07-13 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,3600,0.0,
1987-07-14 00:00:00+00:00,4.25,4.4375,4.25,3.650955438613892,2800,0.0,
1987-07-15 00:00:00+00:00,4.25,4.4375,4.1875,3.758336544036865,437600,0.0,
1987-07-16 00:00:00+00:00,4.375,4.4375,4.25,3.812028408050537,29600,0.0,
1987-07-17 00:00:00+00:00,4.4375,4.4375,4.40625,3.812028408050537,10000,0.0,
1987-07-20 00:00:00+00:00,4.4375,4.5,4.3125,3.704645872116089,3600,0.0,
1987-07-21 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,800,0.0,
1987-07-22 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,8400,0.0,
1987-07-23 00:00:00+00:00,4.3125,4.34375,4.25,3.650955438613892,32000,0.0,
1987-07-24 00:00:00+00:00,4.3125,4.4375,4.3125,3.758336544036865,21200,0.0,
1987-07-27 00:00:00+00:00,4.375,4.4375,4.28125,3.758336544036865,46400,0.0,
1987-07-28 00:00:00+00:00,4.375,4.4375,4.3125,3.812028408050537,5200,0.0,
1987-07-29 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,3200,0.0,
1987-07-30 00:00:00+00:00,4.4375,4.625,4.4375,3.865718126296997,34400,0.0,
1987-07-31 00:00:00+00:00,4.625,4.8125,4.625,4.026788711547852,28400,0.0,
1987-08-03 00:00:00+00:00,4.6875,4.8125,4.625,4.134172439575195,7200,0.0,
1987-08-04 00:00:00+00:00,4.8125,4.8125,4.625,4.134172439575195,1200,0.0,
1987-08-05 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,400,0.0,
1987-08-06 00:00:00+00:00,4.8125,4.8125,4.8125,4.134172439575195,1200,0.0,
1987-08-07 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,400,0.0,
1987-08-10 00:00:00+00:00,4.625,4.875,4.625,4.026788711547852,105600,0.0,
1987-08-11 00:00:00+00:00,4.75,4.9375,4.75,4.107326984405518,19200,0.0,
1987-08-12 00:00:00+00:00,4.78125,4.78125,4.78125,4.107326984405518,0,0.0,
1987-08-13 00:00:00+00:00,4.78125,4.875,4.78125,4.187861919403076,3600,0.0,
1987-08-14 00:00:00+00:00,5.0,5.125,5.0,4.295243263244629,64000,0.0,
1987-08-17 00:00:00+00:00,5.0625,5.1875,5.0625,4.348933696746826,21200,0.0,
1987-08-18 00:00:00+00:00,5.0625,5.3125,5.0625,4.510003566741943,55600,0.0,
1987-08-19 00:00:00+00:00,5.25,5.3125,5.21875,4.510003566741943,26000,0.0,
