date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
1994-06-23 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-06-24 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-06-27 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-06-28 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,426,0.0,
1994-06-29 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-06-30 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-07-01 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-07-05 00:00:00+00:00,10.25798511505127,10.87346363067627,10.25798511505127,6.835072040557861,10967,0.0,
1994-07-06 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-07-07 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-07-08 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-07-11 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,244,0.0,
1994-07-12 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-13 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-14 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-15 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-18 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-19 00:00:00+00:00,10.668305397033691,10.668305397033691,10.25798511505127,6.448182582855225,26687,0.0,
1994-07-20 00:00:00+00:00,10.668305397033691,10.87346363067627,10.25798511505127,6.448182582855225,6519,0.0,
1994-07-21 00:00:00+00:00,9.847665786743164,10.360565185546877,9.847665786743164,6.319218158721924,152503,0.0,
1994-07-22 00:00:00+00:00,10.360565185546877,10.360565185546877,10.05282497406006,6.319218158721924,22970,0.0,
1994-07-25 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,366,0.0,
1994-07-26 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-27 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-07-28 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,61,0.0,
1994-07-29 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-01 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-02 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,366,0.0,
1994-08-03 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-04 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,61,0.0,
1994-08-05 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,183,0.0,
1994-08-08 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-09 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-10 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-11 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-12 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-15 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-16 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-08-17 00:00:00+00:00,10.668305397033691,10.87346363067627,10.46314525604248,6.577146053314209,2193,0.0,
1994-08-18 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-19 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-22 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-23 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-24 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-25 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-26 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-29 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-08-30 00:00:00+00:00,10.25798511505127,10.46314525604248,10.25798511505127,6.577146053314209,10723,0.0,
1994-08-31 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-01 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-02 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-06 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-07 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-08 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-09 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-09-12 00:00:00+00:00,10.668305397033691,11.07862377166748,10.668305397033691,6.964035987854004,3107,0.0,
1994-09-13 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-14 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-15 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-16 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,609,0.0,
1994-09-19 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-20 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-21 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-22 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-09-23 00:00:00+00:00,11.07862377166748,11.488943099975586,11.07862377166748,7.221965312957764,10906,0.0,
1994-09-26 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-09-27 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-09-28 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-09-29 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-09-30 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-03 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-04 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-05 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-06 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-07 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-10 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-11 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-12 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-10-13 00:00:00+00:00,11.07862377166748,11.899263381958008,11.07862377166748,7.479892730712891,16633,0.0,
1994-10-14 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-10-17 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-10-18 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-10-19 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-10-20 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-10-21 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1994-10-24 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.608856678009033,8286,0.0,
1994-10-25 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,609,0.0,
1994-10-26 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.608856678009033,21751,0.0,
1994-10-27 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1401,0.0,
1994-10-28 00:00:00+00:00,11.694103240966797,12.309581756591797,11.694103240966797,7.737818241119385,2132,0.0,
1994-10-31 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,183,0.0,
1994-11-01 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-11-02 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-11-03 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,1340,0.0,
1994-11-04 00:00:00+00:00,11.488943099975586,11.591523170471191,11.488943099975586,7.286447048187256,3656,0.0,
1994-11-07 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.286447048187256,3838,0.0,
1994-11-08 00:00:00+00:00,12.309581756591797,12.309581756591797,11.488943099975586,7.350927829742432,31926,0.0,
1994-11-09 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,3656,0.0,
1994-11-10 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1994-11-11 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1994-11-14 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1994-11-15 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1994-11-16 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,548,0.0,
1994-11-17 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,609,0.0,
1994-11-18 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-11-21 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,6702,0.0,
1994-11-22 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,16451,0.0,
1994-11-23 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.608856678009033,2498,0.0,
1994-11-25 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1994-11-28 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,6032,0.0,
1994-11-29 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,2376,0.0,
1994-11-30 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1645,0.0,
1994-12-01 00:00:00+00:00,12.309581756591797,12.309581756591797,11.488943099975586,7.221965312957764,5605,0.0,
1994-12-02 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,4387,0.0,
1994-12-05 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-12-06 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,426,0.0,
1994-12-07 00:00:00+00:00,11.488943099975586,11.694103240966797,11.488943099975586,7.350927829742432,853,0.0,
1994-12-08 00:00:00+00:00,11.694103240966797,12.309581756591797,11.694103240966797,7.737818241119385,2681,0.0,
1994-12-09 00:00:00+00:00,12.104422569274902,12.104422569274902,11.488943099975586,7.221965312957764,731,0.0,
1994-12-12 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-12-13 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-12-14 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-12-15 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-12-16 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,4448,0.0,
1994-12-19 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-12-20 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-12-21 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-12-22 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1994-12-23 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,3534,0.0,
1994-12-27 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.608856678009033,19192,0.0,
1994-12-28 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,670,0.0,
1994-12-29 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.286447048187256,15110,0.0,
1994-12-30 00:00:00+00:00,11.591523170471191,11.591523170471191,11.591523170471191,7.286447048187256,0,0.0,
1995-01-03 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,975,0.0,
1995-01-04 00:00:00+00:00,11.899263381958008,12.104422569274902,11.694103240966797,7.608856678009033,26016,0.0,
1995-01-05 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-01-06 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,3046,0.0,
1995-01-09 00:00:00+00:00,11.694103240966797,12.309581756591797,11.694103240966797,7.737818241119385,36130,0.0,
1995-01-10 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,609,0.0,
1995-01-11 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1523,0.0,
1995-01-12 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-01-13 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-01-16 00:00:00+00:00,12.514741897583008,12.514741897583008,12.514741897583008,7.866780757904053,1523,0.0,
1995-01-17 00:00:00+00:00,12.514741897583008,12.514741897583008,12.514741897583008,7.866780757904053,0,0.0,
1995-01-18 00:00:00+00:00,12.514741897583008,12.514741897583008,12.514741897583008,7.866780757904053,0,0.0,
1995-01-19 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,975,0.0,
1995-01-20 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-01-23 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,3351,0.0,
1995-01-24 00:00:00+00:00,11.694103240966797,12.104422569274902,11.488943099975586,7.608856678009033,13100,0.0,
1995-01-25 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,487,0.0,
1995-01-26 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1401,0.0,
1995-01-27 00:00:00+00:00,12.104422569274902,12.104422569274902,11.488943099975586,7.221965312957764,3534,0.0,
1995-01-30 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-01-31 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-02-01 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.608856678009033,10236,0.0,
1995-02-02 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-03 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-06 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-07 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-08 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-09 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-10 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-13 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-02-14 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,122,0.0,
1995-02-15 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-02-16 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-02-17 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-02-21 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,3838,0.0,
1995-02-22 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-02-23 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-02-24 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-02-27 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-02-28 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-03-01 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-03-02 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-03-03 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,366,0.0,
1995-03-06 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-03-07 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-03-08 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-03-09 00:00:00+00:00,11.488943099975586,11.694103240966797,11.488943099975586,7.350927829742432,2620,0.0,
1995-03-10 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,366,0.0,
1995-03-13 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-03-14 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-03-15 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-03-16 00:00:00+00:00,11.488943099975586,11.899263381958008,11.488943099975586,7.479892730712891,7921,0.0,
1995-03-17 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-20 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-21 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-22 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-23 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-24 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-27 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
