date,VGSH_Open,VGSH_High,VGSH_Low,VGSH_Close,VGSH_Volume,VGSH_Dividends,VGSH_Stock Splits
2010-03-11 00:00:00+00:00,60.06999969482422,60.06999969482422,60.040000915527344,49.96218490600586,3800,0.0,
2010-03-12 00:00:00+00:00,60.040000915527344,60.040000915527344,60.02999877929688,49.96218490600586,1800,0.0,
2010-03-15 00:00:00+00:00,60.0099983215332,60.11000061035156,60.0099983215332,49.98715591430664,6200,0.0,
2010-03-16 00:00:00+00:00,60.06999969482422,60.5,60.06999969482422,50.02873992919922,8800,0.0,
2010-03-17 00:00:00+00:00,60.119998931884766,60.119998931884766,60.11000061035156,50.02040863037109,2500,0.0,
2010-03-18 00:00:00+00:00,60.02999877929688,60.09999847412109,60.02999877929688,50.00377655029297,6800,0.0,
2010-03-19 00:00:00+00:00,60.02999877929688,60.09000015258789,60.02999877929688,49.953834533691406,1400,0.0,
2010-03-22 00:00:00+00:00,60.09000015258789,60.09000015258789,60.04999923706055,49.98715591430664,19200,0.0,
2010-03-23 00:00:00+00:00,60.09999847412109,60.09999847412109,60.060001373291016,49.97880172729492,11500,0.0,
2010-03-24 00:00:00+00:00,60.02999877929688,60.040000915527344,59.970001220703125,49.92054748535156,20900,0.0,
2010-03-25 00:00:00+00:00,59.93000030517578,59.9900016784668,59.91999816894531,49.870635986328125,17200,0.0,
2010-03-26 00:00:00+00:00,59.900001525878906,60.02000045776367,59.900001525878906,49.94552993774414,6100,0.0,
2010-03-29 00:00:00+00:00,60.0099983215332,60.040000915527344,59.9900016784668,49.953834533691406,3700,0.0,
2010-03-30 00:00:00+00:00,59.97999954223633,60.04999923706055,59.97999954223633,49.96218490600586,24000,0.0,
2010-03-31 00:00:00+00:00,60.0099983215332,60.040000915527344,60.0099983215332,49.99547576904297,4600,0.04,
2010-04-01 00:00:00+00:00,60.04999923706055,60.04999923706055,60.0099983215332,49.970489501953125,6100,0.0,
2010-04-05 00:00:00+00:00,59.88999938964844,59.88999938964844,59.81999969482422,49.81229782104492,4000,0.0,
2010-04-06 00:00:00+00:00,59.88999938964844,59.88999938964844,59.84000015258789,49.85390853881836,4500,0.0,
2010-04-07 00:00:00+00:00,59.93000030517578,59.9900016784668,59.93000030517578,49.94552230834961,2400,0.0,
2010-04-08 00:00:00+00:00,59.93999862670898,59.97999954223633,59.93999862670898,49.937198638916016,2100,0.0,
2010-04-09 00:00:00+00:00,59.95000076293945,59.97999954223633,59.90999984741211,49.937198638916016,4000,0.0,
2010-04-12 00:00:00+00:00,59.90999984741211,59.97999954223633,59.90999984741211,49.92887496948242,4400,0.0,
2010-04-13 00:00:00+00:00,60.040000915527344,60.040000915527344,59.95000076293945,49.96216583251953,24200,0.0,
2010-04-14 00:00:00+00:00,60.0,60.0099983215332,59.959999084472656,49.92887496948242,11700,0.0,
2010-04-15 00:00:00+00:00,59.970001220703125,60.02000045776367,59.970001220703125,49.96216583251953,16200,0.0,
2010-04-16 00:00:00+00:00,60.0099983215332,60.130001068115234,60.0099983215332,50.05375671386719,4600,0.0,
2010-04-19 00:00:00+00:00,60.09999847412109,60.09999847412109,60.060001373291016,50.01210403442383,28700,0.0,
2010-04-20 00:00:00+00:00,60.040000915527344,60.06999969482422,60.0099983215332,49.970489501953125,2700,0.0,
2010-04-21 00:00:00+00:00,60.0,60.02999877929688,59.93999862670898,49.978816986083984,39900,0.0,
2010-04-22 00:00:00+00:00,60.08000183105469,60.08000183105469,60.02000045776367,49.98714065551758,4000,0.0,
2010-04-23 00:00:00+00:00,60.0,60.0099983215332,59.970001220703125,49.94552230834961,3400,0.0,
2010-04-26 00:00:00+00:00,60.02000045776367,60.02000045776367,59.97999954223633,49.978816986083984,1800,0.0,
2010-04-27 00:00:00+00:00,60.060001373291016,60.11000061035156,60.060001373291016,50.05375671386719,1200,0.0,
2010-04-28 00:00:00+00:00,60.09000015258789,60.09999847412109,60.0099983215332,50.037105560302734,40500,0.0,
2010-04-29 00:00:00+00:00,60.04999923706055,60.09000015258789,60.04999923706055,50.037105560302734,26200,0.0,
2010-04-30 00:00:00+00:00,60.09999847412109,60.130001068115234,60.06999969482422,50.09626770019531,12100,0.041,
2010-05-03 00:00:00+00:00,60.09000015258789,60.119998931884766,60.08000183105469,50.06293869018555,232300,0.0,
2010-05-04 00:00:00+00:00,60.130001068115234,60.15999984741211,60.130001068115234,50.11294555664063,15200,0.0,
2010-05-05 00:00:00+00:00,60.13999938964844,60.25,60.13999938964844,50.187931060791016,33100,0.0,
2010-05-06 00:00:00+00:00,60.2599983215332,75.19999694824219,60.2400016784668,50.24626159667969,14100,0.0,
2010-05-07 00:00:00+00:00,60.0,60.400001525878906,60.0,50.279563903808594,52100,0.0,
2010-05-10 00:00:00+00:00,60.2400016784668,60.310001373291016,60.22999954223633,50.187931060791016,11400,0.0,
2010-05-11 00:00:00+00:00,60.31999969482422,60.31999969482422,60.15999984741211,50.146278381347656,6700,0.0,
2010-05-12 00:00:00+00:00,60.25,60.2599983215332,60.18000030517578,50.2046012878418,11700,0.0,
2010-05-13 00:00:00+00:00,60.33000183105469,60.33000183105469,60.16999816894531,50.16294097900391,18600,0.0,
2010-05-14 00:00:00+00:00,60.380001068115234,60.380001068115234,60.34999847412109,50.287933349609375,13300,0.0,
2010-05-17 00:00:00+00:00,60.34999847412109,60.380001068115234,60.33000183105469,50.279563903808594,4800,0.0,
2010-05-18 00:00:00+00:00,61.150001525878906,61.150001525878906,60.27999877929688,50.3296012878418,17500,0.0,
2010-05-19 00:00:00+00:00,60.400001525878906,60.41999816894531,60.369998931884766,50.304569244384766,6600,0.0,
2010-05-20 00:00:00+00:00,60.470001220703125,60.470001220703125,60.38999938964844,50.362892150878906,13400,0.0,
2010-05-21 00:00:00+00:00,60.45000076293945,60.470001220703125,60.38999938964844,50.321250915527344,47700,0.0,
2010-05-24 00:00:00+00:00,60.400001525878906,60.5,60.34999847412109,50.31291198730469,45800,0.0,
2010-05-25 00:00:00+00:00,60.47999954223633,60.47999954223633,60.31999969482422,50.3296012878418,57300,0.0,
2010-05-26 00:00:00+00:00,60.33000183105469,60.34999847412109,60.29999923706055,50.287933349609375,6900,0.0,
2010-05-27 00:00:00+00:00,60.310001373291016,60.310001373291016,60.25,50.22959899902344,6200,0.0,
2010-05-28 00:00:00+00:00,60.29999923706055,60.369998931884766,60.2599983215332,50.3362922668457,2900,0.038,
2010-06-01 00:00:00+00:00,60.43999862670898,60.43999862670898,60.34000015258789,50.3362922668457,22600,0.0,
2010-06-02 00:00:00+00:00,60.36000061035156,60.36000061035156,60.29999923706055,50.27794647216797,3200,0.0,
2010-06-03 00:00:00+00:00,60.310001373291016,60.310001373291016,60.310001373291016,50.28628540039063,6200,0.0,
2010-06-04 00:00:00+00:00,60.38999938964844,60.41999816894531,60.380001068115234,50.37800598144531,2900,0.0,
2010-06-07 00:00:00+00:00,60.41999816894531,60.41999816894531,60.400001525878906,50.36968994140625,6100,0.0,
2010-06-08 00:00:00+00:00,60.369998931884766,60.43000030517578,60.0,50.36968994140625,24400,0.0,
2010-06-09 00:00:00+00:00,60.369998931884766,60.43999862670898,60.36000061035156,50.39468002319336,6700,0.0,
2010-06-10 00:00:00+00:00,60.41999816894531,60.41999816894531,60.369998931884766,50.3362922668457,3000,0.0,
2010-06-11 00:00:00+00:00,60.43999862670898,60.43999862670898,60.36000061035156,50.38633728027344,6900,0.0,
2010-06-14 00:00:00+00:00,60.43999862670898,60.43999862670898,60.33000183105469,50.3362922668457,31900,0.0,
2010-06-15 00:00:00+00:00,60.400001525878906,60.43000030517578,60.380001068115234,50.34466552734375,2600,0.0,
2010-06-16 00:00:00+00:00,60.41999816894531,60.45000076293945,60.41999816894531,50.40303802490234,3800,0.0,
2010-06-17 00:00:00+00:00,60.4900016784668,60.5099983215332,60.38999938964844,50.39468002319336,14600,0.0,
2010-06-18 00:00:00+00:00,60.52000045776367,60.52000045776367,60.45000076293945,50.40303802490234,6300,0.0,
2010-06-21 00:00:00+00:00,60.38999938964844,60.459999084472656,60.38999938964844,50.41137313842773,7700,0.0,
2010-06-22 00:00:00+00:00,60.41999816894531,60.5099983215332,60.41999816894531,50.44472122192383,19600,0.0,
2010-06-23 00:00:00+00:00,60.52000045776367,60.560001373291016,60.4900016784668,50.47806167602539,6200,0.0,
2010-06-24 00:00:00+00:00,60.58000183105469,60.58000183105469,60.52999877929688,50.50309753417969,8500,0.0,
2010-06-25 00:00:00+00:00,60.58000183105469,60.58000183105469,60.52000045776367,50.50309753417969,3000,0.0,
2010-06-28 00:00:00+00:00,60.619998931884766,60.619998931884766,60.540000915527344,50.51143646240234,10700,0.0,
2010-06-29 00:00:00+00:00,60.560001373291016,60.68999862670898,60.560001373291016,50.54479217529297,32700,0.0,
2010-06-30 00:00:00+00:00,60.59000015258789,60.59999847412109,60.54999923706055,50.56396484375,42300,0.043,
2010-07-01 00:00:00+00:00,60.619998931884766,60.630001068115234,60.58000183105469,50.54729461669922,68900,0.0,
2010-07-02 00:00:00+00:00,60.58000183105469,60.59999847412109,60.52000045776367,50.49721908569336,12400,0.0,
2010-07-06 00:00:00+00:00,60.59999847412109,60.59999847412109,60.52999877929688,50.55559158325195,5600,0.0,
2010-07-07 00:00:00+00:00,60.54999923706055,60.619998931884766,60.54999923706055,50.55559158325195,19800,0.0,
2010-07-08 00:00:00+00:00,60.58000183105469,60.59999847412109,60.560001373291016,50.53058242797852,18900,0.0,
2010-07-09 00:00:00+00:00,60.56999969482422,60.58000183105469,60.56999969482422,50.54729461669922,26800,0.0,
2010-07-12 00:00:00+00:00,60.54999923706055,60.56999969482422,60.540000915527344,50.51389694213867,3600,0.0,
2010-07-13 00:00:00+00:00,60.560001373291016,60.560001373291016,60.5099983215332,50.50552368164063,11300,0.0,
2010-07-14 00:00:00+00:00,60.59000015258789,60.59000015258789,60.540000915527344,50.54729461669922,13000,0.0,
2010-07-15 00:00:00+00:00,60.61000061035156,60.63999938964844,60.59999847412109,50.58067321777344,3800,0.0,
2010-07-16 00:00:00+00:00,60.61000061035156,60.650001525878906,60.61000061035156,50.588985443115234,1400,0.0,
2010-07-19 00:00:00+00:00,60.65999984741211,60.65999984741211,60.59999847412109,50.614036560058594,28400,0.0,
2010-07-20 00:00:00+00:00,60.65999984741211,60.68000030517578,60.63999938964844,50.614036560058594,21600,0.0,
2010-07-21 00:00:00+00:00,60.68000030517578,60.709999084472656,60.66999816894531,50.655738830566406,21700,0.0,
2010-07-22 00:00:00+00:00,60.68999862670898,60.68999862670898,60.66999816894531,50.62236404418945,2700,0.0,
2010-07-23 00:00:00+00:00,60.70000076293945,60.70000076293945,60.630001068115234,50.588985443115234,4400,0.0,
2010-07-26 00:00:00+00:00,60.63999938964844,60.650001525878906,60.59000015258789,50.60569763183594,3700,0.0,
2010-07-27 00:00:00+00:00,60.619998931884766,60.619998931884766,60.56999969482422,50.57231521606445,12400,0.0,
2010-07-28 00:00:00+00:00,60.59999847412109,60.65999984741211,60.58000183105469,50.614036560058594,4000,0.0,
2010-07-29 00:00:00+00:00,60.63999938964844,60.68000030517578,60.63999938964844,50.62236404418945,6300,0.0,
2010-07-30 00:00:00+00:00,60.68999862670898,60.70000076293945,60.630001068115234,50.63405227661133,41300,0.044,
2010-08-02 00:00:00+00:00,60.68999862670898,60.70000076293945,60.650001525878906,50.67580795288086,3900,0.0,
2010-08-03 00:00:00+00:00,60.7400016784668,60.7400016784668,60.650001525878906,50.709228515625,77300,0.0,
2010-08-04 00:00:00+00:00,60.70000076293945,60.709999084472656,60.61000061035156,50.61736297607422,20900,0.0,
2010-08-05 00:00:00+00:00,60.61000061035156,60.72999954223633,60.61000061035156,50.709228515625,10400,0.0,
2010-08-06 00:00:00+00:00,60.72999954223633,60.7400016784668,60.66999816894531,50.709228515625,2300,0.0,
2010-08-09 00:00:00+00:00,60.65999984741211,60.720001220703125,60.65999984741211,50.69251251220703,5700,0.0,
2010-08-10 00:00:00+00:00,60.630001068115234,60.70000076293945,60.630001068115234,50.67580795288086,12100,0.0,
2010-08-11 00:00:00+00:00,60.7400016784668,60.77999877929688,60.68000030517578,50.73427581787109,12800,0.0,
2010-08-12 00:00:00+00:00,60.68000030517578,60.7400016784668,60.68000030517578,50.717567443847656,1400,0.0,
2010-08-13 00:00:00+00:00,60.720001220703125,60.720001220703125,60.65999984741211,50.65077209472656,2300,0.0,
2010-08-16 00:00:00+00:00,60.77999877929688,60.77999877929688,60.70000076293945,50.72591400146485,4000,0.0,
2010-08-17 00:00:00+00:00,60.77000045776367,60.77000045776367,60.72999954223633,50.72591400146485,10200,0.0,
2010-08-18 00:00:00+00:00,60.790000915527344,60.790000915527344,60.7400016784668,50.717567443847656,8800,0.0,
2010-08-19 00:00:00+00:00,60.790000915527344,60.810001373291016,60.75,50.76765060424805,7000,0.0,
2010-08-20 00:00:00+00:00,60.77999877929688,60.810001373291016,60.75,50.73427581787109,62800,0.0,
2010-08-23 00:00:00+00:00,60.77999877929688,60.790000915527344,60.709999084472656,50.75094223022461,13700,0.0,
2010-08-24 00:00:00+00:00,60.810001373291016,60.810001373291016,60.720001220703125,50.75094223022461,21100,0.0,
2010-08-25 00:00:00+00:00,60.810001373291016,60.810001373291016,60.68999862670898,50.74258804321289,8100,0.0,
2010-08-26 00:00:00+00:00,60.7599983215332,60.77999877929688,60.70000076293945,50.74258804321289,38800,0.0,
2010-08-27 00:00:00+00:00,60.75,60.7599983215332,60.70000076293945,50.70084381103516,29800,0.0,
2010-08-30 00:00:00+00:00,60.70000076293945,60.790000915527344,60.70000076293945,50.75094223022461,44200,0.0,
2010-08-31 00:00:00+00:00,60.7400016784668,60.77999877929688,60.72999954223633,50.781856536865234,70700,0.037,
2010-09-01 00:00:00+00:00,60.77000045776367,60.77000045776367,60.709999084472656,50.731727600097656,20400,0.0,
2010-09-02 00:00:00+00:00,60.68000030517578,60.7400016784668,60.68000030517578,50.74845886230469,3800,0.0,
2010-09-03 00:00:00+00:00,60.70000076293945,60.720001220703125,60.65999984741211,50.69832611083984,14200,0.0,
2010-09-07 00:00:00+00:00,60.75,60.75,60.68999862670898,50.71505355834961,6200,0.0,
2010-09-08 00:00:00+00:00,60.70000076293945,60.72999954223633,60.68999862670898,50.731727600097656,16500,0.0,
2010-09-09 00:00:00+00:00,60.68999862670898,60.68999862670898,60.650001525878906,50.67325973510742,13500,0.0,
2010-09-10 00:00:00+00:00,60.65999984741211,60.65999984741211,60.58000183105469,50.67325973510742,58600,0.0,
2010-09-13 00:00:00+00:00,60.66999816894531,60.70000076293945,60.650001525878906,50.7066764831543,6500,0.0,
2010-09-14 00:00:00+00:00,60.65999984741211,60.72999954223633,60.65999984741211,50.740116119384766,5600,0.0,
2010-09-15 00:00:00+00:00,60.75,60.77999877929688,60.68999862670898,50.731727600097656,14300,0.0,
2010-09-16 00:00:00+00:00,60.75,60.77000045776367,60.709999084472656,50.765174865722656,9500,0.0,
2010-09-17 00:00:00+00:00,60.7599983215332,60.7599983215332,60.7400016784668,50.765174865722656,3600,0.0,
2010-09-20 00:00:00+00:00,60.7599983215332,60.790000915527344,60.72999954223633,50.75680923461914,25600,0.0,
2010-09-21 00:00:00+00:00,60.77000045776367,60.810001373291016,60.7599983215332,50.781856536865234,23300,0.0,
2010-09-22 00:00:00+00:00,60.86000061035156,60.86000061035156,60.810001373291016,50.84034729003906,57200,0.0,
2010-09-23 00:00:00+00:00,60.86000061035156,60.86000061035156,60.81999969482422,50.82364654541016,5800,0.0,
2010-09-24 00:00:00+00:00,60.81999969482422,60.81999969482422,60.7400016784668,50.74845886230469,55900,0.0,
2010-09-27 00:00:00+00:00,60.7599983215332,60.869998931884766,60.7599983215332,50.84869003295898,29500,0.0,
2010-09-28 00:00:00+00:00,60.84999847412109,60.869998931884766,60.81999969482422,50.82364654541016,11800,0.0,
2010-09-29 00:00:00+00:00,60.86000061035156,60.86000061035156,60.77000045776367,50.83200454711914,20500,0.0,
2010-09-30 00:00:00+00:00,60.77999877929688,60.83000183105469,60.720001220703125,50.82197570800781,11800,0.038,
2010-10-01 00:00:00+00:00,60.75,60.84000015258789,60.72999954223633,50.79688262939453,103500,0.0,
2010-10-04 00:00:00+00:00,60.84999847412109,60.86000061035156,60.77999877929688,50.83868789672852,11200,0.0,
2010-10-05 00:00:00+00:00,60.810001373291016,60.84999847412109,60.77000045776367,50.81360626220703,9000,0.0,
2010-10-06 00:00:00+00:00,60.81999969482422,60.84000015258789,60.81999969482422,50.85540771484375,7000,0.0,
2010-10-07 00:00:00+00:00,60.91999816894531,60.91999816894531,60.84000015258789,50.88050079345703,18500,0.0,
2010-10-08 00:00:00+00:00,60.959999084472656,60.959999084472656,60.880001068115234,50.93902206420898,12000,0.0,
2010-10-11 00:00:00+00:00,60.93999862670898,60.93999862670898,60.84999847412109,50.88050079345703,11400,0.0,
2010-10-12 00:00:00+00:00,60.90999984741211,60.93000030517578,60.84000015258789,50.905555725097656,14400,0.0,
2010-10-13 00:00:00+00:00,60.869998931884766,60.900001525878906,60.84000015258789,50.91393661499024,5600,0.0,
2010-10-14 00:00:00+00:00,60.880001068115234,60.880001068115234,60.83000183105469,50.897216796875,4300,0.0,
2010-10-15 00:00:00+00:00,60.900001525878906,60.900001525878906,60.83000183105469,50.897216796875,4100,0.0,
2010-10-18 00:00:00+00:00,60.900001525878906,60.90999984741211,60.84000015258789,50.91393661499024,21500,0.0,
2010-10-19 00:00:00+00:00,60.90999984741211,60.91999816894531,60.84999847412109,50.88050079345703,12300,0.0,
2010-10-20 00:00:00+00:00,60.84999847412109,60.93999862670898,60.84999847412109,50.92229843139648,5200,0.0,
2010-10-21 00:00:00+00:00,60.91999816894531,60.95000076293945,60.880001068115234,50.94736862182617,3200,0.0,
2010-10-22 00:00:00+00:00,60.93999862670898,60.93999862670898,60.880001068115234,50.897216796875,58100,0.0,
2010-10-25 00:00:00+00:00,60.869998931884766,60.95000076293945,60.869998931884766,50.93902206420898,11000,0.0,
2010-10-26 00:00:00+00:00,60.900001525878906,60.90999984741211,60.88999938964844,50.905555725097656,8200,0.0,
2010-10-27 00:00:00+00:00,60.88999938964844,60.88999938964844,60.869998931884766,50.888858795166016,5600,0.0,
2010-10-28 00:00:00+00:00,60.91999816894531,60.91999816894531,60.880001068115234,50.9306640625,900,0.0,
2010-10-29 00:00:00+00:00,60.900001525878906,60.91999816894531,60.869998931884766,50.96244812011719,5500,0.038,
2010-11-01 00:00:00+00:00,60.93999862670898,60.93999862670898,60.84999847412109,50.94570159912109,12900,0.0,
2010-11-02 00:00:00+00:00,60.84999847412109,60.91999816894531,60.84999847412109,50.96244812011719,16100,0.0,
2010-11-03 00:00:00+00:00,60.900001525878906,60.95000076293945,60.900001525878906,50.98755645751953,8100,0.0,
2010-11-04 00:00:00+00:00,60.959999084472656,60.959999084472656,60.880001068115234,50.98755645751953,8700,0.0,
2010-11-05 00:00:00+00:00,60.86000061035156,60.93000030517578,60.84000015258789,50.94570159912109,8500,0.0,
2010-11-08 00:00:00+00:00,60.81999969482422,60.900001525878906,60.790000915527344,50.912254333496094,15300,0.0,
2010-11-09 00:00:00+00:00,60.84000015258789,60.869998931884766,60.77000045776367,50.87042617797852,4500,0.0,
2010-11-10 00:00:00+00:00,60.75,60.84000015258789,60.720001220703125,50.8955078125,16600,0.0,
2010-11-11 00:00:00+00:00,60.810001373291016,60.810001373291016,60.70000076293945,50.84532928466797,8900,0.0,
