date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
1992-05-06 00:00:00+00:00,15.0,15.0,15.0,2.2955691814422607,4000,0.0,
1992-05-07 00:00:00+00:00,14.875,15.0,14.875,2.2955691814422607,2000,0.0,
1992-05-08 00:00:00+00:00,14.875,15.0,14.875,2.2955691814422607,6900,0.0,
1992-05-11 00:00:00+00:00,14.75,15.0,14.75,2.3067352771759038,14900,0.197,
1992-05-12 00:00:00+00:00,15.0,15.0,14.875,2.3067352771759038,7300,0.0,
1992-05-13 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,1400,0.0,
1992-05-14 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,7000,0.0,
1992-05-15 00:00:00+00:00,15.0,15.0,14.875,2.326119899749756,14600,0.0,
1992-05-18 00:00:00+00:00,15.0,15.25,15.0,2.326119899749756,12200,0.0,
1992-05-19 00:00:00+00:00,15.0,15.0,14.875,2.326119899749756,6500,0.0,
1992-05-20 00:00:00+00:00,15.0,15.125,14.875,2.326119899749756,8900,0.0,
1992-05-21 00:00:00+00:00,15.0,15.0,14.875,2.326119899749756,4700,0.0,
1992-05-22 00:00:00+00:00,15.125,15.125,14.875,2.326119899749756,1700,0.0,
1992-05-26 00:00:00+00:00,14.875,15.125,14.875,2.326119899749756,4600,0.0,
1992-05-27 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,12900,0.0,
1992-05-28 00:00:00+00:00,15.0,15.0,14.875,2.326119899749756,2300,0.0,
1992-05-29 00:00:00+00:00,15.0,15.0,14.875,2.326119899749756,3300,0.0,
1992-06-01 00:00:00+00:00,15.0,15.25,15.0,2.326119899749756,42300,0.0,
1992-06-02 00:00:00+00:00,15.0,15.125,15.0,2.34550404548645,3600,0.0,
1992-06-03 00:00:00+00:00,15.125,15.125,14.875,2.326119899749756,4000,0.0,
1992-06-04 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,1500,0.0,
1992-06-05 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,4800,0.0,
1992-06-08 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,24700,0.0,
1992-06-09 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,6400,0.0,
1992-06-10 00:00:00+00:00,15.0,15.0,14.875,2.3067352771759038,5000,0.0,
1992-06-11 00:00:00+00:00,14.875,15.0,14.875,2.326119899749756,3700,0.0,
1992-06-12 00:00:00+00:00,15.0,15.125,14.875,2.3198816776275635,21400,0.085,
1992-06-15 00:00:00+00:00,15.0,15.125,14.875,2.3393759727478027,5100,0.0,
1992-06-16 00:00:00+00:00,14.875,15.0,14.875,2.3393759727478027,2900,0.0,
1992-06-17 00:00:00+00:00,14.875,15.0,14.875,2.3393759727478027,6900,0.0,
1992-06-18 00:00:00+00:00,15.0,15.0,14.75,2.3393759727478027,5100,0.0,
1992-06-19 00:00:00+00:00,14.875,15.0,14.875,2.3198816776275635,3800,0.0,
1992-06-22 00:00:00+00:00,14.875,15.0,14.875,2.3393759727478027,7700,0.0,
1992-06-23 00:00:00+00:00,15.125,15.25,15.0,2.3588716983795166,5100,0.0,
1992-06-24 00:00:00+00:00,15.0,15.125,15.0,2.3588716983795166,4800,0.0,
1992-06-25 00:00:00+00:00,15.25,15.5,15.0,2.378367185592652,36700,0.0,
1992-06-26 00:00:00+00:00,15.25,15.375,15.0,2.378367185592652,7000,0.0,
1992-06-29 00:00:00+00:00,15.25,15.5,15.25,2.417355537414551,10400,0.0,
1992-06-30 00:00:00+00:00,15.375,15.5,15.125,2.3978610038757324,18200,0.0,
1992-07-01 00:00:00+00:00,15.5,15.75,15.5,2.43684983253479,12400,0.0,
1992-07-02 00:00:00+00:00,15.625,15.625,15.5,2.417355537414551,6700,0.0,
1992-07-06 00:00:00+00:00,15.5,15.625,15.375,2.43684983253479,8500,0.0,
1992-07-07 00:00:00+00:00,15.625,15.875,15.5,2.456346035003662,19100,0.0,
1992-07-08 00:00:00+00:00,15.75,15.75,15.625,2.43684983253479,23500,0.0,
1992-07-09 00:00:00+00:00,15.625,15.75,15.375,2.43684983253479,16800,0.0,
1992-07-10 00:00:00+00:00,15.75,15.75,15.5,2.456346035003662,15200,0.0,
1992-07-13 00:00:00+00:00,15.5,15.75,15.375,2.430007219314575,23200,0.082,
1992-07-14 00:00:00+00:00,15.625,15.625,15.5,2.4496054649353027,17000,0.0,
1992-07-15 00:00:00+00:00,15.625,15.75,15.5,2.4496054649353027,19000,0.0,
1992-07-16 00:00:00+00:00,15.625,15.75,15.625,2.469199657440185,24900,0.0,
1992-07-17 00:00:00+00:00,15.75,15.75,15.5,2.430007219314575,16700,0.0,
1992-07-20 00:00:00+00:00,15.75,15.75,15.5,2.430007219314575,19900,0.0,
1992-07-21 00:00:00+00:00,15.375,15.5,15.375,2.430007219314575,13400,0.0,
1992-07-22 00:00:00+00:00,15.5,15.75,15.5,2.430007219314575,34400,0.0,
1992-07-23 00:00:00+00:00,15.625,15.875,15.5,2.4496054649353027,37300,0.0,
1992-07-24 00:00:00+00:00,15.75,15.75,15.625,2.469199657440185,10900,0.0,
1992-07-27 00:00:00+00:00,15.75,15.75,15.5,2.4496054649353027,12400,0.0,
1992-07-28 00:00:00+00:00,15.5,15.75,15.5,2.4496054649353027,11400,0.0,
1992-07-29 00:00:00+00:00,15.625,15.875,15.5,2.469199657440185,24700,0.0,
1992-07-30 00:00:00+00:00,15.75,15.75,15.5,2.4496054649353027,13400,0.0,
1992-07-31 00:00:00+00:00,15.625,15.75,15.625,2.4496054649353027,15300,0.0,
1992-08-03 00:00:00+00:00,15.625,15.75,15.625,2.469199657440185,17500,0.0,
1992-08-04 00:00:00+00:00,15.75,15.75,15.625,2.469199657440185,11800,0.0,
1992-08-05 00:00:00+00:00,15.875,15.875,15.625,2.469199657440185,16200,0.0,
1992-08-06 00:00:00+00:00,15.75,16.0,15.625,2.488798856735229,21600,0.0,
1992-08-07 00:00:00+00:00,16.0,16.0,15.75,2.488798856735229,6700,0.0,
1992-08-10 00:00:00+00:00,15.75,16.0,15.625,2.469199657440185,24700,0.0,
1992-08-11 00:00:00+00:00,15.5,15.875,15.5,2.502143383026123,17600,0.084,
1992-08-12 00:00:00+00:00,15.875,16.25,15.75,2.521845817565918,36700,0.0,
1992-08-13 00:00:00+00:00,16.0,16.0,15.75,2.502143383026123,10100,0.0,
1992-08-14 00:00:00+00:00,15.75,16.0,15.75,2.4824423789978027,3000,0.0,
1992-08-17 00:00:00+00:00,15.75,15.875,15.625,2.462740182876587,8400,0.0,
1992-08-18 00:00:00+00:00,15.75,15.875,15.75,2.502143383026123,13200,0.0,
1992-08-19 00:00:00+00:00,15.875,16.0,15.75,2.502143383026123,21800,0.0,
1992-08-20 00:00:00+00:00,15.75,15.875,15.75,2.502143383026123,8600,0.0,
1992-08-21 00:00:00+00:00,15.75,16.0,15.75,2.502143383026123,4900,0.0,
1992-08-24 00:00:00+00:00,16.125,16.25,15.75,2.4824423789978027,21500,0.0,
1992-08-25 00:00:00+00:00,15.625,15.875,15.625,2.502143383026123,11000,0.0,
1992-08-26 00:00:00+00:00,15.875,15.875,15.75,2.4824423789978027,12400,0.0,
1992-08-27 00:00:00+00:00,15.875,15.875,15.375,2.4824423789978027,16300,0.0,
1992-08-28 00:00:00+00:00,15.75,15.75,15.625,2.4824423789978027,5300,0.0,
1992-08-31 00:00:00+00:00,15.75,15.75,15.625,2.4824423789978027,5100,0.0,
1992-09-01 00:00:00+00:00,15.5,15.75,15.5,2.4824423789978027,22300,0.0,
1992-09-02 00:00:00+00:00,15.625,15.75,15.125,2.4233343601226807,17700,0.0,
1992-09-03 00:00:00+00:00,15.5,15.75,15.5,2.4430370330810547,14400,0.0,
1992-09-04 00:00:00+00:00,15.625,15.75,15.625,2.462740182876587,3900,0.0,
1992-09-08 00:00:00+00:00,15.75,15.75,15.5,2.4824423789978027,18800,0.0,
1992-09-09 00:00:00+00:00,15.75,15.75,15.5,2.4430370330810547,27100,0.0,
1992-09-10 00:00:00+00:00,15.75,16.25,15.75,2.521845817565918,16400,0.0,
1992-09-11 00:00:00+00:00,16.125,16.125,15.75,2.502143383026123,13100,0.0,
1992-09-14 00:00:00+00:00,15.5,15.875,15.5,2.4958057403564453,20000,0.085,
1992-09-15 00:00:00+00:00,15.75,15.875,15.625,2.4759984016418457,16300,0.0,
1992-09-16 00:00:00+00:00,15.625,15.875,15.625,2.4759984016418457,3200,0.0,
1992-09-17 00:00:00+00:00,15.625,15.625,15.375,2.4561879634857178,5800,0.0,
1992-09-18 00:00:00+00:00,15.5,15.5,15.375,2.4561879634857178,7900,0.0,
1992-09-21 00:00:00+00:00,15.5,15.5,15.375,2.4363794326782227,11600,0.0,
1992-09-22 00:00:00+00:00,15.25,15.5,15.25,2.4363794326782227,9000,0.0,
1992-09-23 00:00:00+00:00,15.125,15.25,15.125,2.396766185760498,9700,0.0,
1992-09-24 00:00:00+00:00,15.25,15.25,15.125,2.4165735244750977,13600,0.0,
1992-09-25 00:00:00+00:00,15.25,15.625,15.25,2.4759984016418457,10900,0.0,
1992-09-28 00:00:00+00:00,15.5,15.5,15.0,2.396766185760498,6300,0.0,
1992-09-29 00:00:00+00:00,15.25,15.625,15.25,2.4363794326782227,12000,0.0,
1992-09-30 00:00:00+00:00,15.375,15.5,15.25,2.4561879634857178,13200,0.0,
1992-10-01 00:00:00+00:00,15.25,15.75,15.25,2.4759984016418457,28700,0.0,
1992-10-02 00:00:00+00:00,15.5,15.875,15.375,2.4561879634857178,21700,0.0,
1992-10-05 00:00:00+00:00,15.25,15.25,15.0,2.3769545555114746,7500,0.0,
1992-10-06 00:00:00+00:00,15.125,15.375,15.125,2.4363794326782227,19200,0.0,
1992-10-07 00:00:00+00:00,15.25,15.25,15.125,2.396766185760498,1500,0.0,
1992-10-08 00:00:00+00:00,15.375,15.375,15.375,2.4363794326782227,4700,0.0,
1992-10-09 00:00:00+00:00,15.25,15.375,15.25,2.449284791946411,5100,0.081,
1992-10-12 00:00:00+00:00,15.375,15.375,15.125,2.4094598293304443,8900,0.0,
1992-10-13 00:00:00+00:00,15.0,15.375,15.0,2.449284791946411,13900,0.0,
1992-10-14 00:00:00+00:00,15.5,15.625,15.0,2.4094598293304443,13900,0.0,
1992-10-15 00:00:00+00:00,15.125,15.125,14.75,2.369630813598633,12100,0.0,
1992-10-16 00:00:00+00:00,15.0,15.0,14.625,2.329805612564087,6300,0.0,
1992-10-19 00:00:00+00:00,14.625,14.625,14.25,2.309893846511841,4000,0.0,
1992-10-20 00:00:00+00:00,14.5,14.625,14.375,2.329805612564087,15800,0.0,
1992-10-21 00:00:00+00:00,14.625,14.875,14.5,2.309893846511841,16200,0.0,
1992-10-22 00:00:00+00:00,14.625,14.75,14.5,2.329805612564087,10300,0.0,
1992-10-23 00:00:00+00:00,14.375,14.75,14.25,2.329805612564087,13700,0.0,
1992-10-26 00:00:00+00:00,14.75,14.75,14.375,2.289980411529541,8400,0.0,
1992-10-27 00:00:00+00:00,14.375,14.625,14.375,2.329805612564087,20400,0.0,
1992-10-28 00:00:00+00:00,14.75,14.875,14.625,2.369630813598633,6400,0.0,
1992-10-29 00:00:00+00:00,15.0,15.0,14.75,2.3497202396392822,9000,0.0,
1992-10-30 00:00:00+00:00,14.875,14.875,14.625,2.3497202396392822,6500,0.0,
1992-11-02 00:00:00+00:00,14.75,14.875,14.625,2.3497202396392822,7500,0.0,
1992-11-03 00:00:00+00:00,14.75,14.75,14.375,2.289980411529541,11900,0.0,
1992-11-04 00:00:00+00:00,14.625,14.75,14.5,2.3497202396392822,19400,0.0,
1992-11-05 00:00:00+00:00,14.75,14.75,14.25,2.270069360733032,15700,0.0,
1992-11-06 00:00:00+00:00,14.375,14.625,14.375,2.329805612564087,8300,0.0,
1992-11-09 00:00:00+00:00,14.625,14.75,14.625,2.3634562492370605,25000,0.085,
1992-11-10 00:00:00+00:00,14.75,14.875,14.625,2.383484125137329,5200,0.0,
1992-11-11 00:00:00+00:00,14.875,14.875,14.75,2.3634562492370605,4000,0.0,
1992-11-12 00:00:00+00:00,14.75,14.875,14.75,2.383484125137329,13300,0.0,
1992-11-13 00:00:00+00:00,14.75,15.0,14.75,2.403514862060547,8200,0.0,
1992-11-16 00:00:00+00:00,14.875,15.0,14.875,2.383484125137329,5800,0.0,
1992-11-17 00:00:00+00:00,14.75,14.75,14.75,2.3634562492370605,15600,0.0,
1992-11-18 00:00:00+00:00,14.875,15.0,14.875,2.403514862060547,16400,0.0,
1992-11-19 00:00:00+00:00,15.125,15.25,15.0,2.4235432147979736,21500,0.0,
1992-11-20 00:00:00+00:00,15.125,15.125,14.875,2.383484125137329,10300,0.0,
1992-11-23 00:00:00+00:00,14.875,14.875,14.875,2.383484125137329,8300,0.0,
1992-11-24 00:00:00+00:00,14.875,14.875,14.75,2.383484125137329,14700,0.0,
1992-11-25 00:00:00+00:00,14.875,14.875,14.75,2.383484125137329,11600,0.0,
1992-11-27 00:00:00+00:00,14.875,14.875,14.875,2.383484125137329,1700,0.0,
1992-11-30 00:00:00+00:00,14.875,14.875,14.75,2.3634562492370605,17700,0.0,
1992-12-01 00:00:00+00:00,14.875,14.875,14.5,2.34342622756958,54500,0.0,
1992-12-02 00:00:00+00:00,14.75,14.75,14.625,2.3634562492370605,30100,0.0,
1992-12-03 00:00:00+00:00,14.75,14.75,14.75,2.3634562492370605,12200,0.0,
1992-12-04 00:00:00+00:00,14.75,14.75,14.625,2.3634562492370605,52700,0.0,
1992-12-07 00:00:00+00:00,14.75,14.75,14.75,2.3634562492370605,22900,0.0,
1992-12-08 00:00:00+00:00,14.75,14.875,14.75,2.383484125137329,15100,0.0,
1992-12-09 00:00:00+00:00,14.875,15.0,14.875,2.403514862060547,23000,0.0,
1992-12-10 00:00:00+00:00,15.0,15.0,14.875,2.383484125137329,11900,0.0,
1992-12-11 00:00:00+00:00,15.0,15.0,14.875,2.403514862060547,8700,0.0,
1992-12-14 00:00:00+00:00,14.75,15.0,14.75,2.416889190673828,7100,0.083,
1992-12-15 00:00:00+00:00,15.125,15.125,15.0,2.416889190673828,8700,0.0,
1992-12-16 00:00:00+00:00,15.0,15.125,15.0,2.437030076980591,16100,0.0,
1992-12-17 00:00:00+00:00,15.0,15.125,15.0,2.416889190673828,6500,0.0,
1992-12-18 00:00:00+00:00,15.125,15.125,14.875,2.416889190673828,8700,0.0,
1992-12-21 00:00:00+00:00,15.0,15.125,14.875,2.39674711227417,11400,0.0,
1992-12-22 00:00:00+00:00,15.0,15.0,15.0,2.416889190673828,8200,0.0,
1992-12-23 00:00:00+00:00,15.125,15.125,15.0,2.437030076980591,14900,0.0,
1992-12-24 00:00:00+00:00,15.125,15.125,15.0,2.416889190673828,3400,0.0,
1992-12-28 00:00:00+00:00,15.0,15.125,15.0,2.437030076980591,3200,0.0,
1992-12-29 00:00:00+00:00,15.125,15.25,15.0,2.4571688175201416,4900,0.0,
1992-12-30 00:00:00+00:00,15.125,15.375,15.125,2.477308511734009,13600,0.0,
1992-12-31 00:00:00+00:00,15.25,15.25,15.25,2.4571688175201416,10000,0.0,
1993-01-04 00:00:00+00:00,15.375,15.5,15.25,2.4974524974823,14800,0.0,
1993-01-05 00:00:00+00:00,15.625,16.0,15.5,2.4974524974823,24000,0.0,
1993-01-06 00:00:00+00:00,15.625,15.625,15.375,2.4974524974823,17800,0.0,
1993-01-07 00:00:00+00:00,15.625,15.625,15.375,2.477308511734009,15500,0.0,
1993-01-08 00:00:00+00:00,15.375,15.5,15.375,2.4974524974823,7300,0.0,
1993-01-11 00:00:00+00:00,15.375,15.5,15.375,2.4974524974823,12600,0.0,
1993-01-12 00:00:00+00:00,15.25,15.5,15.125,2.450467348098755,15000,0.085,
1993-01-13 00:00:00+00:00,15.25,15.5,15.25,2.4707179069519043,16000,0.0,
1993-01-14 00:00:00+00:00,15.25,15.5,15.25,2.511223077774048,9100,0.0,
1993-01-15 00:00:00+00:00,15.625,15.625,15.5,2.5314769744873047,6800,0.0,
1993-01-18 00:00:00+00:00,15.375,15.5,15.0,2.490968704223633,14300,0.0,
1993-01-19 00:00:00+00:00,15.25,15.375,15.25,2.4707179069519043,9600,0.0,
1993-01-20 00:00:00+00:00,15.375,15.375,15.0,2.4707179069519043,30000,0.0,
1993-01-21 00:00:00+00:00,15.125,15.375,15.125,2.4707179069519043,9100,0.0,
1993-01-22 00:00:00+00:00,15.375,15.375,15.25,2.490968704223633,11600,0.0,
1993-01-25 00:00:00+00:00,15.5,15.625,15.375,2.490968704223633,17900,0.0,
1993-01-26 00:00:00+00:00,15.375,15.625,15.375,2.5314769744873047,11800,0.0,
1993-01-27 00:00:00+00:00,15.625,15.625,15.375,2.511223077774048,9400,0.0,
1993-01-28 00:00:00+00:00,15.375,15.5,15.375,2.511223077774048,8600,0.0,
1993-01-29 00:00:00+00:00,15.625,15.625,15.375,2.490968704223633,10000,0.0,
1993-02-01 00:00:00+00:00,15.375,15.5,15.375,2.511223077774048,13400,0.0,
1993-02-02 00:00:00+00:00,15.625,15.875,15.625,2.5517256259918213,21000,0.0,
1993-02-03 00:00:00+00:00,15.75,15.875,15.5,2.511223077774048,20500,0.0,
1993-02-04 00:00:00+00:00,15.625,15.75,15.5,2.5517256259918213,21600,0.0,
1993-02-05 00:00:00+00:00,15.625,15.875,15.5,2.5517256259918213,19700,0.0,
1993-02-08 00:00:00+00:00,15.875,15.875,15.625,2.5314769744873047,14200,0.0,
1993-02-09 00:00:00+00:00,15.625,15.875,15.625,2.5655174255371094,9400,0.084,
1993-02-10 00:00:00+00:00,15.75,15.75,15.625,2.545159339904785,8700,0.0,
1993-02-11 00:00:00+00:00,15.75,15.75,15.625,2.545159339904785,7700,0.0,
1993-02-12 00:00:00+00:00,15.75,15.875,15.625,2.5655174255371094,9800,0.0,
1993-02-16 00:00:00+00:00,15.875,15.875,15.5,2.545159339904785,19600,0.0,
1993-02-17 00:00:00+00:00,15.75,15.75,15.5,2.5655174255371094,20400,0.0,
1993-02-18 00:00:00+00:00,15.75,15.75,15.375,2.5044333934783936,44900,0.0,
1993-02-19 00:00:00+00:00,15.625,16.0,15.625,2.585880279541016,43700,0.0,
1993-02-22 00:00:00+00:00,15.75,16.0,15.75,2.606240510940552,21700,0.0,
1993-02-23 00:00:00+00:00,15.875,16.125,15.875,2.606240510940552,16700,0.0,
1993-02-24 00:00:00+00:00,16.0,16.375,15.875,2.6266024112701416,30300,0.0,
1993-02-25 00:00:00+00:00,16.0,16.25,15.875,2.6266024112701416,19200,0.0,
1993-02-26 00:00:00+00:00,16.25,16.5,16.125,2.6266024112701416,22100,0.0,
1993-03-01 00:00:00+00:00,16.0,16.125,15.875,2.585880279541016,48000,0.0,
1993-03-02 00:00:00+00:00,16.0,16.125,15.875,2.6266024112701416,30400,0.0,
1993-03-03 00:00:00+00:00,16.125,16.375,16.0,2.6266024112701416,29900,0.0,
1993-03-04 00:00:00+00:00,16.125,16.375,16.125,2.646963357925415,41800,0.0,
1993-03-05 00:00:00+00:00,16.125,16.25,16.0,2.606240510940552,35400,0.0,
1993-03-08 00:00:00+00:00,16.125,16.25,16.0,2.606240510940552,21300,0.0,
1993-03-09 00:00:00+00:00,16.25,16.25,15.875,2.606240510940552,62800,0.0,
1993-03-10 00:00:00+00:00,15.875,16.0,15.875,2.606240510940552,24400,0.0,
1993-03-11 00:00:00+00:00,16.125,16.125,15.875,2.606240510940552,28200,0.0,
1993-03-12 00:00:00+00:00,15.875,16.0,15.5,2.585880279541016,35600,0.0,
1993-03-15 00:00:00+00:00,15.75,15.875,15.625,2.5580499172210693,22600,0.08,
1993-03-16 00:00:00+00:00,15.75,15.75,15.625,2.578512191772461,16700,0.0,
1993-03-17 00:00:00+00:00,15.625,15.625,15.375,2.537585020065308,25400,0.0,
1993-03-18 00:00:00+00:00,15.375,15.5,15.375,2.537585020065308,21600,0.0,
1993-03-19 00:00:00+00:00,15.5,15.625,15.375,2.5580499172210693,33400,0.0,
1993-03-22 00:00:00+00:00,15.5,15.75,15.5,2.578512191772461,22100,0.0,
1993-03-23 00:00:00+00:00,15.75,15.875,15.625,2.578512191772461,12900,0.0,
1993-03-24 00:00:00+00:00,15.75,15.875,15.625,2.5580499172210693,22100,0.0,
1993-03-25 00:00:00+00:00,15.75,15.75,15.625,2.5580499172210693,11900,0.0,
1993-03-26 00:00:00+00:00,15.75,15.875,15.625,2.578512191772461,22900,0.0,
1993-03-29 00:00:00+00:00,15.75,15.75,15.5,2.5580499172210693,23800,0.0,
1993-03-30 00:00:00+00:00,15.625,15.625,15.5,2.5580499172210693,21200,0.0,
1993-03-31 00:00:00+00:00,15.5,15.625,15.25,2.5580499172210693,37200,0.0,
1993-04-01 00:00:00+00:00,15.5,15.625,15.5,2.5580499172210693,18400,0.0,
1993-04-02 00:00:00+00:00,15.625,15.75,15.625,2.5580499172210693,26600,0.0,
1993-04-05 00:00:00+00:00,15.625,15.75,15.5,2.5580499172210693,16400,0.0,
1993-04-06 00:00:00+00:00,15.75,15.75,15.5,2.5580499172210693,13200,0.0,
1993-04-07 00:00:00+00:00,15.625,15.625,15.5,2.5580499172210693,19600,0.0,
1993-04-08 00:00:00+00:00,15.625,15.625,15.5,2.5580499172210693,30500,0.0,
1993-04-12 00:00:00+00:00,15.625,15.625,15.5,2.5580499172210693,19100,0.0,
1993-04-13 00:00:00+00:00,15.5,15.625,15.5,2.5506412982940674,28000,0.08,
1993-04-14 00:00:00+00:00,15.5,15.625,15.5,2.5712149143218994,16100,0.0,
1993-04-15 00:00:00+00:00,15.625,15.625,15.5,2.5712149143218994,29500,0.0,
1993-04-16 00:00:00+00:00,15.625,15.625,15.5,2.5712149143218994,10900,0.0,
1993-04-19 00:00:00+00:00,15.5,15.75,15.5,2.5712149143218994,24600,0.0,
1993-04-20 00:00:00+00:00,15.5,15.75,15.5,2.5712149143218994,5100,0.0,
1993-04-21 00:00:00+00:00,15.5,15.625,15.5,2.5506412982940674,65900,0.0,
1993-04-22 00:00:00+00:00,15.5,15.625,15.5,2.5506412982940674,16600,0.0,
1993-04-23 00:00:00+00:00,15.5,15.625,15.5,2.5712149143218994,7800,0.0,
1993-04-26 00:00:00+00:00,15.625,15.625,15.5,2.5506412982940674,9800,0.0,
1993-04-27 00:00:00+00:00,15.5,15.75,15.5,2.5712149143218994,16600,0.0,
1993-04-28 00:00:00+00:00,15.75,15.75,15.625,2.5712149143218994,9400,0.0,
1993-04-29 00:00:00+00:00,15.75,15.75,15.625,2.5917809009552,3600,0.0,
1993-04-30 00:00:00+00:00,15.625,15.75,15.625,2.5917809009552,17500,0.0,
1993-05-03 00:00:00+00:00,15.75,15.875,15.75,2.6123526096343994,19300,0.0,
1993-05-04 00:00:00+00:00,16.0,16.0,15.75,2.632919788360596,13300,0.0,
1993-05-05 00:00:00+00:00,16.0,16.125,16.0,2.6534903049468994,21200,0.0,
1993-05-06 00:00:00+00:00,16.0,16.125,16.0,2.632919788360596,13800,0.0,
1993-05-07 00:00:00+00:00,16.0,16.125,16.0,2.6534903049468994,8100,0.0,
1993-05-10 00:00:00+00:00,15.875,16.0,15.875,2.632919788360596,12600,0.0,
1993-05-11 00:00:00+00:00,15.875,16.125,15.875,2.632919788360596,11200,0.0,
1993-05-12 00:00:00+00:00,15.75,15.875,15.75,2.6243252754211426,4000,0.073,
1993-05-13 00:00:00+00:00,15.75,15.875,15.75,2.6036601066589355,17900,0.0,
1993-05-14 00:00:00+00:00,15.875,15.875,15.75,2.6243252754211426,10700,0.0,
1993-05-17 00:00:00+00:00,15.75,15.875,15.625,2.5829994678497314,16100,0.0,
1993-05-18 00:00:00+00:00,15.5,15.5,15.375,2.5623321533203125,41000,0.0,
1993-05-19 00:00:00+00:00,15.5,15.625,15.25,2.541670083999634,40100,0.0,
1993-05-20 00:00:00+00:00,15.25,15.5,15.25,2.5623321533203125,33200,0.0,
1993-05-21 00:00:00+00:00,15.5,15.625,15.375,2.5623321533203125,11600,0.0,
1993-05-24 00:00:00+00:00,15.5,15.625,15.5,2.5623321533203125,17100,0.0,
1993-05-25 00:00:00+00:00,15.75,15.75,15.5,2.5623321533203125,26200,0.0,
1993-05-26 00:00:00+00:00,15.5,15.625,15.375,2.5623321533203125,14900,0.0,
1993-05-27 00:00:00+00:00,15.625,15.625,15.5,2.5829994678497314,4000,0.0,
