date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2012-05-30 00:00:00+00:00,25.07999992370605,25.09000015258789,24.88999938964844,12.695220947265623,31000,0.0,
2012-05-31 00:00:00+00:00,25.030000686645508,25.13999938964844,25.030000686645508,12.822735786437988,800,0.0,
2012-06-01 00:00:00+00:00,25.0,25.149999618530277,24.940000534057617,12.911039352416992,11800,0.162,
2012-06-04 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,12.792964935302734,500,0.0,
2012-06-05 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,12.73648738861084,300,0.0,
2012-06-06 00:00:00+00:00,24.71999931335449,24.799999237060547,24.71999931335449,12.726221084594728,3000,0.0,
2012-06-07 00:00:00+00:00,25.13999938964844,25.13999938964844,24.809999465942383,12.73648738861084,1400,0.0,
2012-06-08 00:00:00+00:00,25.459999084472656,25.459999084472656,24.93000030517578,12.798093795776367,1700,0.0,
2012-06-11 00:00:00+00:00,25.43000030517578,25.43000030517578,24.88999938964844,12.77756118774414,2200,0.0,
2012-06-12 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,12.859703063964844,900,0.0,
2012-06-13 00:00:00+00:00,25.040000915527344,25.149999618530277,24.90999984741211,12.911039352416992,7700,0.0,
2012-06-14 00:00:00+00:00,25.020000457763672,25.200000762939453,25.020000457763672,12.911039352416992,1100,0.0,
2012-06-15 00:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,12.86996078491211,1200,0.0,
2012-06-18 00:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,12.921299934387209,800,0.0,
2012-06-19 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,12.936702728271484,700,0.0,
2012-06-20 00:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,13.003437042236328,4400,0.0,
2012-06-21 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,13.065037727355955,800,0.0,
2012-06-22 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,13.013704299926758,3800,0.0,
2012-06-25 00:00:00+00:00,25.450000762939453,25.450000762939453,25.40999984741211,13.044509887695312,1700,0.0,
2012-06-26 00:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,13.013704299926758,1500,0.0,
2012-06-27 00:00:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,13.013704299926758,12800,0.0,
2012-06-28 00:00:00+00:00,25.299999237060547,25.399999618530277,25.280000686645508,13.039381980895996,10500,0.0,
2012-06-29 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,13.065037727355955,1000,0.0,
2012-07-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,13.132116317749023,400,0.13,
2012-07-03 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,13.132116317749023,0,0.0,
2012-07-05 00:00:00+00:00,25.5,25.5,25.5,13.157917976379396,400,0.0,
2012-07-06 00:00:00+00:00,25.5,25.5,25.5,13.157917976379396,1200,0.0,
2012-07-09 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,13.152758598327637,3000,0.0,
2012-07-10 00:00:00+00:00,25.5,25.5,25.290000915527344,13.04956340789795,200,0.0,
2012-07-11 00:00:00+00:00,25.350000381469727,25.489999771118164,25.270000457763672,13.039241790771484,1500,0.0,
2012-07-12 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,13.039241790771484,0,0.0,
2012-07-13 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,13.152758598327637,700,0.0,
2012-07-16 00:00:00+00:00,25.40999984741211,25.600000381469727,25.40999984741211,13.194040298461914,4700,0.0,
2012-07-17 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,13.261116027832031,5000,0.0,
2012-07-18 00:00:00+00:00,25.770000457763672,25.770000457763672,25.450000762939453,13.235321044921877,83000,0.0,
2012-07-19 00:00:00+00:00,25.75,25.799999237060547,25.75,13.312719345092772,1200,0.0,
2012-07-20 00:00:00+00:00,25.96999931335449,25.96999931335449,25.84000015258789,13.364327430725098,4600,0.0,
2012-07-23 00:00:00+00:00,25.850000381469727,25.850000381469727,25.59000015258789,13.235321044921877,1400,0.0,
2012-07-24 00:00:00+00:00,25.5,25.5,25.5,13.157917976379396,300,0.0,
2012-07-25 00:00:00+00:00,25.450000762939453,25.850000381469727,25.399999618530277,13.33852767944336,41100,0.0,
2012-07-26 00:00:00+00:00,25.780000686645508,25.780000686645508,25.57999992370605,13.19919776916504,1800,0.0,
2012-07-27 00:00:00+00:00,25.76000022888184,25.76000022888184,25.600000381469727,13.209521293640137,900,0.0,
2012-07-30 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,13.33852767944336,700,0.0,
2012-07-31 00:00:00+00:00,25.75,25.75,25.75,13.28692626953125,700,0.0,
2012-08-01 00:00:00+00:00,25.899999618530277,25.899999618530277,25.790000915527344,13.38030242919922,9300,0.14,
2012-08-02 00:00:00+00:00,26.3799991607666,26.3799991607666,26.0,13.48926067352295,10900,0.0,
2012-08-03 00:00:00+00:00,26.90999984741211,26.90999984741211,26.100000381469727,13.561903953552246,38300,0.0,
2012-08-06 00:00:00+00:00,26.11000061035156,26.11000061035156,26.030000686645508,13.541145324707031,1500,0.0,
2012-08-07 00:00:00+00:00,26.049999237060547,26.100000381469727,26.049999237060547,13.541145324707031,1400,0.0,
2012-08-08 00:00:00+00:00,26.18000030517578,26.18000030517578,26.09000015258789,13.53594970703125,1000,0.0,
2012-08-09 00:00:00+00:00,26.25,26.25,26.200000762939453,13.618962287902832,4400,0.0,
2012-08-10 00:00:00+00:00,26.350000381469727,26.350000381469727,26.34000015258789,13.665661811828612,1000,0.0,
2012-08-13 00:00:00+00:00,26.450000762939453,26.450000762939453,26.299999237060547,13.64491367340088,3300,0.0,
2012-08-14 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,13.670848846435549,300,0.0,
2012-08-15 00:00:00+00:00,26.399999618530277,26.399999618530277,26.0,13.51000690460205,11300,0.0,
2012-08-16 00:00:00+00:00,26.25,26.25,26.049999237060547,13.515203475952148,5500,0.0,
2012-08-17 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,13.541145324707031,100,0.0,
2012-08-20 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,13.593026161193848,1000,0.0,
2012-08-21 00:00:00+00:00,26.350000381469727,26.350000381469727,26.21999931335449,13.603405952453612,900,0.0,
2012-08-22 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,13.670848846435549,2000,0.0,
2012-08-23 00:00:00+00:00,26.649999618530277,26.649999618530277,26.200000762939453,13.64491367340088,1900,0.0,
2012-08-24 00:00:00+00:00,26.65999984741211,26.65999984741211,26.59000015258789,13.795372009277344,800,0.0,
2012-08-27 00:00:00+00:00,26.40999984741211,26.549999237060547,26.40999984741211,13.77460479736328,400,0.0,
2012-08-28 00:00:00+00:00,26.690000534057617,26.690000534057617,26.649999618530277,13.82648754119873,1000,0.0,
2012-08-29 00:00:00+00:00,26.88999938964844,26.88999938964844,26.420000076293945,13.72273063659668,2000,0.0,
2012-08-30 00:00:00+00:00,26.63999938964844,26.63999938964844,26.450000762939453,13.80055332183838,1600,0.0,
2012-08-31 00:00:00+00:00,26.350000381469727,26.649999618530277,26.350000381469727,13.82648754119873,2800,0.0,
2012-09-04 00:00:00+00:00,26.479999542236328,26.479999542236328,26.450000762939453,13.795201301574709,3300,0.14,
2012-09-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.3799991607666,13.769121170043944,3900,0.0,
2012-09-06 00:00:00+00:00,26.450000762939453,26.450000762939453,26.21999931335449,13.690879821777344,600,0.0,
2012-09-07 00:00:00+00:00,26.270000457763672,26.350000381469727,26.26000022888184,13.743045806884766,2200,0.0,
2012-09-10 00:00:00+00:00,26.46999931335449,26.5,26.21999931335449,13.675232887268066,1400,0.0,
2012-09-11 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,13.675232887268066,0,0.0,
2012-09-12 00:00:00+00:00,26.350000381469727,26.3799991607666,26.200000762939453,13.732611656188965,113300,0.0,
2012-09-13 00:00:00+00:00,26.489999771118164,26.57999992370605,26.489999771118164,13.862998008728027,1200,0.0,
2012-09-14 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,13.8577880859375,400,0.0,
2012-09-17 00:00:00+00:00,26.75,26.75,26.6299991607666,13.894298553466797,1700,0.0,
2012-09-18 00:00:00+00:00,26.82999992370605,26.82999992370605,26.399999618530277,13.847352981567385,2000,0.0,
2012-09-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.520000457763672,13.920371055603027,2100,0.0,
2012-09-20 00:00:00+00:00,27.0,27.0,26.700000762939453,13.946443557739258,4700,0.0,
2012-09-21 00:00:00+00:00,26.56999969482422,26.56999969482422,26.440000534057617,13.81606674194336,11500,0.0,
2012-09-24 00:00:00+00:00,26.76000022888184,26.76000022888184,26.600000381469727,13.88906955718994,700,0.0,
2012-09-25 00:00:00+00:00,26.38999938964844,26.440000534057617,26.38999938964844,13.779550552368164,1200,0.0,
2012-09-26 00:00:00+00:00,26.43000030517578,26.440000534057617,26.290000915527344,13.727392196655272,3900,0.0,
2012-09-27 00:00:00+00:00,26.3700008392334,26.3700008392334,26.25,13.732611656188965,2200,0.0,
2012-09-28 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,13.800416946411133,200,0.0,
2012-10-01 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,13.837121963500977,200,0.14,
2012-10-02 00:00:00+00:00,26.43000030517578,26.489999771118164,26.43000030517578,13.88954734802246,700,0.0,
2012-10-03 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,13.88954734802246,0,0.0,
2012-10-04 00:00:00+00:00,26.479999542236328,26.5,26.46999931335449,13.879068374633787,1700,0.0,
2012-10-05 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3700008392334,13.85284423828125,900,0.0,
2012-10-08 00:00:00+00:00,26.43000030517578,26.520000457763672,26.36000061035156,13.821389198303224,900,0.0,
2012-10-09 00:00:00+00:00,26.31999969482422,26.43000030517578,26.059999465942383,13.800413131713867,6900,0.0,
2012-10-10 00:00:00+00:00,26.440000534057617,26.489999771118164,26.440000534057617,13.884309768676758,800,0.0,
2012-10-11 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,13.884309768676758,0,0.0,
2012-10-12 00:00:00+00:00,26.51000022888184,26.63999938964844,26.5,13.894792556762695,1000,0.0,
2012-10-15 00:00:00+00:00,26.690000534057617,26.690000534057617,26.65999984741211,13.978693008422852,400,0.0,
2012-10-16 00:00:00+00:00,26.90999984741211,26.920000076293945,26.739999771118164,14.07831573486328,1800,0.0,
2012-10-17 00:00:00+00:00,26.8799991607666,26.96999931335449,26.8799991607666,14.141222953796388,700,0.0,
2012-10-18 00:00:00+00:00,26.93000030517578,27.0,26.93000030517578,14.15696144104004,400,0.0,
2012-10-19 00:00:00+00:00,27.0,27.0,26.850000381469727,14.10452651977539,1800,0.0,
2012-10-22 00:00:00+00:00,26.88999938964844,26.989999771118164,26.88999938964844,14.15172290802002,1800,0.0,
2012-10-23 00:00:00+00:00,27.0,27.0,26.979999542236328,14.146465301513672,500,0.0,
2012-10-24 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,14.146465301513672,0,0.0,
2012-10-25 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,14.125503540039062,300,0.0,
2012-10-26 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,14.125503540039062,0,0.0,
2012-10-31 00:00:00+00:00,27.450000762939453,27.450000762939453,26.690000534057617,14.046849250793455,7300,0.0,
2012-11-01 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,14.123819351196287,0,0.146,
2012-11-02 00:00:00+00:00,26.780000686645508,26.90999984741211,26.780000686645508,14.171269416809082,600,0.0,
2012-11-05 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,14.17653751373291,200,0.0,
2012-11-06 00:00:00+00:00,26.959999084472656,26.96999931335449,26.68000030517578,14.139638900756836,215000,0.0,
2012-11-07 00:00:00+00:00,26.780000686645508,26.81999969482422,26.770000457763672,14.123819351196287,3500,0.0,
2012-11-08 00:00:00+00:00,26.770000457763672,26.81999969482422,26.68000030517578,14.139638900756836,6000,0.0,
2012-11-09 00:00:00+00:00,26.82999992370605,26.82999992370605,26.68000030517578,14.123819351196287,2900,0.0,
2012-11-12 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,14.108004570007324,400,0.0,
2012-11-13 00:00:00+00:00,26.71999931335449,26.729999542236328,26.6200008392334,14.03419589996338,5300,0.0,
2012-11-14 00:00:00+00:00,26.57999992370605,26.57999992370605,26.530000686645508,13.9867525100708,900,0.0,
2012-11-15 00:00:00+00:00,26.440000534057617,26.440000534057617,26.270000457763672,13.865487098693848,14100,0.0,
2012-11-16 00:00:00+00:00,26.5,26.5,26.290000915527344,13.944570541381836,48600,0.0,
2012-11-19 00:00:00+00:00,26.63999938964844,26.68000030517578,26.440000534057617,14.039464950561523,88500,0.0,
2012-11-20 00:00:00+00:00,26.61000061035156,26.709999084472656,26.559999465942383,14.071102142333984,10900,0.0,
2012-11-21 00:00:00+00:00,26.65999984741211,26.670000076293945,26.6200008392334,14.050015449523926,7800,0.0,
2012-11-23 00:00:00+00:00,26.82999992370605,26.82999992370605,26.63999938964844,14.065823554992676,1100,0.0,
2012-11-26 00:00:00+00:00,26.600000381469727,26.790000915527344,26.600000381469727,14.102736473083496,38300,0.0,
2012-11-27 00:00:00+00:00,26.86000061035156,26.93000030517578,26.739999771118164,14.155455589294434,127800,0.0,
2012-11-28 00:00:00+00:00,26.88999938964844,26.950000762939453,26.850000381469727,14.155455589294434,16900,0.0,
2012-11-29 00:00:00+00:00,27.020000457763672,27.030000686645508,26.809999465942383,14.165996551513672,13400,0.0,
2012-11-30 00:00:00+00:00,27.06999969482422,27.09000015258789,27.0,14.239808082580566,10000,0.0,
2012-12-03 00:00:00+00:00,26.88999938964844,26.989999771118164,26.88999938964844,14.285394668579102,24500,0.146,
2012-12-04 00:00:00+00:00,27.229999542236328,27.229999542236328,26.90999984741211,14.327794075012209,8600,0.0,
2012-12-05 00:00:00+00:00,27.25,27.25,26.950000762939453,14.354299545288086,2600,0.0,
2012-12-06 00:00:00+00:00,27.21999931335449,27.21999931335449,27.100000381469727,14.370201110839844,7900,0.0,
2012-12-07 00:00:00+00:00,27.1200008392334,27.239999771118164,27.11000061035156,14.375499725341797,3400,0.0,
2012-12-10 00:00:00+00:00,27.1299991607666,27.239999771118164,27.11000061035156,14.386109352111816,2500,0.0,
2012-12-11 00:00:00+00:00,27.25,27.25,27.149999618530277,14.433813095092772,4600,0.0,
2012-12-12 00:00:00+00:00,27.489999771118164,27.489999771118164,27.200000762939453,14.444411277770996,4500,0.0,
2012-12-13 00:00:00+00:00,27.200000762939453,27.25,27.11000061035156,14.370201110839844,5000,0.0,
2012-12-14 00:00:00+00:00,27.530000686645508,27.530000686645508,27.06999969482422,14.348999977111816,5600,0.0,
2012-12-17 00:00:00+00:00,27.040000915527344,27.209999084472656,27.040000915527344,14.417919158935549,6100,0.0,
2012-12-18 00:00:00+00:00,27.149999618530277,27.149999618530277,27.100000381469727,14.370201110839844,38300,0.0,
2012-12-19 00:00:00+00:00,27.149999618530277,27.190000534057617,27.09000015258789,14.35960865020752,23800,0.0,
2012-12-20 00:00:00+00:00,27.239999771118164,27.25,27.239999771118164,14.444411277770996,600,0.0,
2012-12-21 00:00:00+00:00,27.11000061035156,27.280000686645508,27.06999969482422,14.375499725341797,1500,0.0,
2012-12-24 00:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,14.375499725341797,0,0.0,
2012-12-26 00:00:00+00:00,27.01000022888184,27.049999237060547,26.950000762939453,14.338393211364746,3100,0.0,
2012-12-27 00:00:00+00:00,26.940000534057617,26.940000534057617,26.75,14.320192337036133,5300,0.266,
2012-12-28 00:00:00+00:00,26.82999992370605,26.82999992370605,26.809999465942383,14.352317810058594,1100,0.0,
2012-12-31 00:00:00+00:00,26.61000061035156,26.799999237060547,26.59000015258789,14.346963882446287,7900,0.0,
2013-01-02 00:00:00+00:00,27.0,27.1299991607666,26.950000762939453,14.432618141174316,1300,0.0,
2013-01-03 00:00:00+00:00,26.88999938964844,27.09000015258789,26.84000015258789,14.45403003692627,30200,0.0,
2013-01-04 00:00:00+00:00,26.899999618530277,27.040000915527344,26.899999618530277,14.459390640258787,1700,0.0,
2013-01-07 00:00:00+00:00,27.31999969482422,27.31999969482422,27.0,14.518267631530762,6400,0.0,
2013-01-08 00:00:00+00:00,27.11000061035156,27.170000076293945,27.07999992370605,14.496853828430176,2200,0.0,
2013-01-09 00:00:00+00:00,27.229999542236328,27.399999618530277,27.229999542236328,14.668163299560549,2900,0.0,
2013-01-10 00:00:00+00:00,27.399999618530277,27.399999618530277,27.100000381469727,14.561100959777832,2700,0.0,
2013-01-11 00:00:00+00:00,27.3700008392334,27.3700008392334,27.239999771118164,14.64675235748291,1200,0.0,
2013-01-14 00:00:00+00:00,27.5,27.5,27.190000534057617,14.555744171142578,7300,0.0,
2013-01-15 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,14.57180404663086,200,0.0,
2013-01-16 00:00:00+00:00,27.270000457763672,27.270000457763672,27.059999465942383,14.56645679473877,2800,0.0,
2013-01-17 00:00:00+00:00,27.43000030517578,27.43000030517578,27.1200008392334,14.518267631530762,1800,0.0,
2013-01-18 00:00:00+00:00,27.280000686645508,27.420000076293945,27.190000534057617,14.555744171142578,2800,0.0,
2013-01-22 00:00:00+00:00,27.200000762939453,27.450000762939453,27.200000762939453,14.625343322753906,7400,0.0,
2013-01-23 00:00:00+00:00,27.350000381469727,27.350000381469727,27.26000022888184,14.636040687561035,1900,0.0,
2013-01-24 00:00:00+00:00,27.350000381469727,27.3799991607666,27.350000381469727,14.641396522521973,1200,0.0,
2013-01-25 00:00:00+00:00,27.71999931335449,27.71999931335449,27.18000030517578,14.587864875793455,10800,0.0,
2013-01-28 00:00:00+00:00,27.530000686645508,27.530000686645508,27.200000762939453,14.582507133483888,6200,0.0,
2013-01-29 00:00:00+00:00,27.25,27.299999237060547,27.1299991607666,14.561100959777832,30900,0.0,
2013-01-30 00:00:00+00:00,27.25,27.25,27.0,14.45403003692627,10600,0.0,
2013-01-31 00:00:00+00:00,27.15999984741211,27.15999984741211,26.950000762939453,14.427268028259276,2400,0.0,
2013-02-01 00:00:00+00:00,26.920000076293945,27.0,26.88999938964844,14.470290184020996,4900,0.13,
2013-02-04 00:00:00+00:00,26.68000030517578,27.270000457763672,26.56999969482422,14.416505813598633,11400,0.0,
2013-02-05 00:00:00+00:00,26.799999237060547,26.86000061035156,26.799999237060547,14.443402290344238,600,0.0,
2013-02-06 00:00:00+00:00,26.84000015258789,26.93000030517578,26.84000015258789,14.486438751220703,200,0.0,
2013-02-07 00:00:00+00:00,27.100000381469727,27.100000381469727,26.690000534057617,14.35733413696289,5400,0.0,
2013-02-08 00:00:00+00:00,26.65999984741211,26.780000686645508,26.65999984741211,14.37884521484375,2400,0.0,
2013-02-11 00:00:00+00:00,26.729999542236328,26.899999618530277,26.729999542236328,14.464913368225098,1100,0.0,
2013-02-12 00:00:00+00:00,26.84000015258789,26.84000015258789,26.75,14.389603614807127,600,0.0,
2013-02-13 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,14.411130905151367,100,0.0,
2013-02-14 00:00:00+00:00,26.59000015258789,26.940000534057617,26.59000015258789,14.368093490600586,6900,0.0,
2013-02-15 00:00:00+00:00,26.690000534057617,26.790000915527344,26.68000030517578,14.411130905151367,2400,0.0,
2013-02-19 00:00:00+00:00,26.950000762939453,26.950000762939453,26.729999542236328,14.39498805999756,3500,0.0,
2013-02-20 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,14.421886444091797,1000,0.0,
2013-02-21 00:00:00+00:00,26.68000030517578,26.90999984741211,26.68000030517578,14.40574073791504,2200,0.0,
2013-02-22 00:00:00+00:00,27.06999969482422,27.06999969482422,26.979999542236328,14.513335227966309,400,0.0,
2013-02-25 00:00:00+00:00,26.920000076293945,27.040000915527344,26.920000076293945,14.5348539352417,400,0.0,
2013-02-26 00:00:00+00:00,27.149999618530277,27.149999618530277,26.920000076293945,14.497198104858398,800,0.0,
2013-02-27 00:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,14.572514533996582,400,0.0,
2013-02-28 00:00:00+00:00,27.15999984741211,27.15999984741211,27.020000457763672,14.5348539352417,1900,0.0,
2013-03-01 00:00:00+00:00,26.90999984741211,26.940000534057617,26.90999984741211,14.561878204345703,500,0.13,
2013-03-04 00:00:00+00:00,26.96999931335449,27.32999992370605,26.81999969482422,14.49701976776123,27100,0.0,
2013-03-05 00:00:00+00:00,27.13999938964844,27.13999938964844,26.8700008392334,14.578088760375977,4400,0.0,
2013-03-06 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,14.578088760375977,0,0.0,
2013-03-07 00:00:00+00:00,26.82999992370605,26.82999992370605,26.799999237060547,14.486197471618652,1600,0.0,
2013-03-08 00:00:00+00:00,26.850000381469727,27.229999542236328,26.850000381469727,14.718634605407717,800,0.0,
2013-03-11 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,14.718634605407717,0,0.0,
2013-03-12 00:00:00+00:00,27.1200008392334,27.1200008392334,27.030000686645508,14.62674331665039,1300,0.0,
2013-03-13 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,14.524049758911133,200,0.0,
2013-03-14 00:00:00+00:00,27.170000076293945,27.170000076293945,27.100000381469727,14.686199188232422,3900,0.0,
2013-03-15 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,14.686199188232422,0,0.0,
2013-03-18 00:00:00+00:00,27.209999084472656,27.209999084472656,27.049999237060547,14.62674331665039,1100,0.0,
2013-03-19 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,14.621335983276367,1400,0.0,
2013-03-20 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,14.621335983276367,0,0.0,
2013-03-21 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,14.621335983276367,0,0.0,
2013-03-22 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,14.756465911865234,2600,0.0,
2013-03-25 00:00:00+00:00,27.13999938964844,27.299999237060547,27.13999938964844,14.707823753356934,2100,0.0,
2013-03-26 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,14.83214282989502,100,0.0,
2013-03-27 00:00:00+00:00,26.84000015258789,27.440000534057617,26.84000015258789,14.756465911865234,2300,0.0,
2013-03-28 00:00:00+00:00,27.299999237060547,27.399999618530277,27.18000030517578,14.810521125793455,500,0.0,
2013-04-01 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,14.88658046722412,0,0.14,
2013-04-02 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,14.88658046722412,0,0.0,
2013-04-03 00:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,14.56059741973877,5700,0.0,
2013-04-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,14.56059741973877,0,0.0,
2013-04-05 00:00:00+00:00,26.670000076293945,27.18000030517578,26.670000076293945,14.76705837249756,700,0.0,
2013-04-08 00:00:00+00:00,26.76000022888184,27.1299991607666,26.76000022888184,14.739883422851562,600,0.0,
2013-04-09 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,14.72902011871338,300,0.0,
