date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2007-08-01 00:00:00+00:00,50.79999923706055,50.79999923706055,49.20000076293945,29.909135818481445,6800,0.0,
2007-08-02 00:00:00+00:00,49.56999969482422,49.7400016784668,49.43000030517578,30.237403869628903,3000,0.0,
2007-08-03 00:00:00+00:00,51.97999954223633,51.97999954223633,48.77000045776367,29.696369171142575,6700,0.0,
2007-08-06 00:00:00+00:00,47.91999816894531,49.34000015258789,47.75,29.96992301940918,7700,0.0,
2007-08-07 00:00:00+00:00,49.52000045776367,49.52000045776367,49.34000015258789,29.994239807128903,600,0.0,
2007-08-08 00:00:00+00:00,50.02000045776367,50.02000045776367,49.61000061035156,30.158388137817383,500,0.0,
2007-08-09 00:00:00+00:00,48.790000915527344,50.59999847412109,48.630001068115234,29.562631607055664,10300,0.0,
2007-08-10 00:00:00+00:00,48.02999877929688,49.9900016784668,43.02000045776367,29.34986686706543,7300,0.0,
2007-08-13 00:00:00+00:00,48.709999084472656,48.709999084472656,48.34999847412109,29.39240455627441,4500,0.0,
2007-08-14 00:00:00+00:00,48.34999847412109,48.34999847412109,47.70000076293945,28.997283935546875,3200,0.0,
2007-08-15 00:00:00+00:00,46.9900016784668,47.52000045776367,46.68999862670898,28.383283615112305,3800,0.0,
2007-08-16 00:00:00+00:00,46.25,46.400001525878906,45.900001525878906,28.04285430908203,6000,0.0,
2007-08-17 00:00:00+00:00,47.150001525878906,47.43000030517578,46.59999847412109,28.827058792114254,24500,0.0,
2007-08-20 00:00:00+00:00,47.150001525878906,49.0,46.70000076293945,28.814910888671875,31800,0.0,
2007-08-21 00:00:00+00:00,46.97999954223633,47.16999816894531,46.900001525878906,28.565654754638672,5300,0.0,
2007-08-22 00:00:00+00:00,47.70000076293945,48.0,47.70000076293945,29.179656982421875,1600,0.0,
2007-08-23 00:00:00+00:00,47.9900016784668,48.2400016784668,47.959999084472656,29.24651908874512,8000,0.0,
2007-08-24 00:00:00+00:00,47.90999984741211,48.380001068115234,47.90999984741211,29.410654067993164,2800,0.0,
2007-08-27 00:00:00+00:00,48.810001373291016,48.810001373291016,48.5,29.50183868408203,5700,0.0,
2007-08-28 00:00:00+00:00,48.04999923706055,48.04999923706055,47.59999847412109,28.936487197875977,4300,0.0,
2007-08-29 00:00:00+00:00,48.13999938964844,48.52000045776367,48.13999938964844,29.49574851989746,5400,0.0,
2007-08-30 00:00:00+00:00,48.0,48.540000915527344,48.0,29.459291458129883,5100,0.0,
2007-08-31 00:00:00+00:00,49.209999084472656,49.43000030517578,49.060001373291016,30.0489559173584,5300,0.0,
2007-09-04 00:00:00+00:00,49.150001525878906,49.59999847412109,49.150001525878906,30.152305603027344,14000,0.0,
2007-09-05 00:00:00+00:00,48.619998931884766,48.88999938964844,48.41999816894531,29.55046844482422,11400,0.0,
2007-09-06 00:00:00+00:00,48.709999084472656,49.25,48.54999923706055,29.623414993286133,2500,0.0,
2007-09-07 00:00:00+00:00,48.380001068115234,48.560001373291016,48.209999084472656,29.447118759155277,5000,0.0,
2007-09-10 00:00:00+00:00,48.52999877929688,48.900001525878906,48.52999877929688,29.55046844482422,2600,0.0,
2007-09-11 00:00:00+00:00,48.709999084472656,48.86000061035156,48.709999084472656,29.6538200378418,4500,0.0,
2007-09-12 00:00:00+00:00,48.77000045776367,48.880001068115234,48.59999847412109,29.6538200378418,3200,0.0,
2007-09-13 00:00:00+00:00,48.77999877929688,49.41999816894531,48.77999877929688,29.909135818481445,10100,0.0,
2007-09-14 00:00:00+00:00,48.5,48.81999969482422,48.5,29.67812728881836,7000,0.0,
2007-09-17 00:00:00+00:00,48.47999954223633,48.54999923706055,48.09999847412109,29.410654067993164,19100,0.0,
2007-09-18 00:00:00+00:00,48.5,49.56999969482422,48.38999938964844,30.13405990600586,17000,0.0,
2007-09-19 00:00:00+00:00,50.2599983215332,50.2599983215332,49.650001525878906,30.267807006835938,10500,0.0,
2007-09-20 00:00:00+00:00,50.93999862670898,50.93999862670898,49.7599983215332,30.298200607299805,4500,0.0,
2007-09-21 00:00:00+00:00,50.86000061035156,50.869998931884766,50.40999984741211,30.877687454223636,1900,0.013,
2007-09-24 00:00:00+00:00,50.4900016784668,50.58000183105469,50.4900016784668,30.725666046142575,1800,0.0,
2007-09-25 00:00:00+00:00,49.380001068115234,49.59000015258789,48.86000061035156,29.916942596435547,5900,0.0,
2007-09-26 00:00:00+00:00,50.41999816894531,50.54999923706055,50.41999816894531,30.719587326049805,1600,0.0,
2007-09-27 00:00:00+00:00,51.0,51.09000015258789,50.86000061035156,30.92633056640625,6700,0.0,
2007-09-28 00:00:00+00:00,52.25,52.25,50.97999954223633,30.999298095703125,2800,0.0,
2007-10-01 00:00:00+00:00,51.29999923706055,51.619998931884766,51.29999923706055,31.38846015930176,3400,0.0,
2007-10-02 00:00:00+00:00,51.04999923706055,51.63999938964844,51.04999923706055,31.40062713623047,6500,0.0,
2007-10-03 00:00:00+00:00,51.369998931884766,51.369998931884766,50.95000076293945,31.084434509277344,9200,0.0,
2007-10-04 00:00:00+00:00,51.06999969482422,51.06999969482422,51.040000915527344,31.035791397094727,1100,0.0,
2007-10-05 00:00:00+00:00,51.72999954223633,51.7599983215332,51.52000045776367,31.47359848022461,3900,0.0,
2007-10-08 00:00:00+00:00,51.40999984741211,51.470001220703125,51.29999923706055,31.291160583496094,1300,0.0,
2007-10-09 00:00:00+00:00,51.470001220703125,51.959999084472656,51.400001525878906,31.50399780273437,11700,0.0,
2007-10-10 00:00:00+00:00,51.880001068115234,51.880001068115234,51.7400016784668,31.54048538208008,5700,0.0,
2007-10-11 00:00:00+00:00,53.77000045776367,53.77000045776367,51.93000030517578,31.68642234802246,10300,0.0,
2007-10-12 00:00:00+00:00,51.810001373291016,52.34999847412109,51.810001373291016,31.77762794494629,3200,0.0,
2007-10-15 00:00:00+00:00,52.06999969482422,52.06999969482422,51.93000030517578,31.576976776123047,300,0.0,
2007-10-16 00:00:00+00:00,51.66999816894531,51.77000045776367,51.400001525878906,31.25469207763672,10700,0.0,
2007-10-17 00:00:00+00:00,52.06999969482422,52.06999969482422,51.720001220703125,31.510086059570312,4200,0.0,
2007-10-18 00:00:00+00:00,51.66999816894531,51.77999877929688,51.65999984741211,31.48575210571289,2100,0.0,
2007-10-19 00:00:00+00:00,51.720001220703125,51.75,51.11000061035156,31.078350067138672,6900,0.0,
2007-10-22 00:00:00+00:00,51.540000915527344,51.540000915527344,50.4900016784668,30.90201187133789,6600,0.0,
2007-10-23 00:00:00+00:00,51.369998931884766,52.06999969482422,51.369998931884766,31.510086059570312,10100,0.0,
2007-10-24 00:00:00+00:00,51.83000183105469,51.83000183105469,50.91999816894531,31.23645401000977,6300,0.0,
2007-10-25 00:00:00+00:00,51.90999984741211,52.04999923706055,51.63999938964844,31.55264663696289,11300,0.0,
2007-10-26 00:00:00+00:00,52.38999938964844,52.709999084472656,52.2599983215332,32.0147819519043,14900,0.0,
2007-10-29 00:00:00+00:00,53.130001068115234,53.20000076293945,52.97999954223633,32.3370475769043,7800,0.0,
2007-10-30 00:00:00+00:00,52.95000076293945,52.95000076293945,52.560001373291016,32.09382247924805,10100,0.0,
2007-10-31 00:00:00+00:00,53.220001220703125,53.709999084472656,53.150001525878906,32.659324645996094,8800,0.0,
2007-11-01 00:00:00+00:00,58.790000915527344,58.790000915527344,52.43000030517578,32.020870208740234,27800,0.0,
2007-11-02 00:00:00+00:00,53.09999847412109,53.130001068115234,52.060001373291016,31.972213745117188,15200,0.0,
2007-11-05 00:00:00+00:00,51.34000015258789,51.90999984741211,51.34000015258789,31.24253845214844,13000,0.0,
2007-11-06 00:00:00+00:00,51.93000030517578,52.560001373291016,51.88999938964844,31.868844985961918,20500,0.0,
2007-11-07 00:00:00+00:00,52.59000015258789,52.61000061035156,51.95000076293945,31.674259185791016,5600,0.0,
2007-11-08 00:00:00+00:00,52.59999847412109,52.59999847412109,51.31999969482422,31.583045959472656,5700,0.0,
2007-11-09 00:00:00+00:00,50.84000015258789,56.15999984741211,50.290000915527344,30.82903861999512,8100,0.0,
2007-11-12 00:00:00+00:00,50.34999847412109,50.79999923706055,50.34999847412109,30.774322509765625,4000,0.0,
2007-11-13 00:00:00+00:00,50.72999954223633,51.27999877929688,50.72999954223633,31.181720733642575,9900,0.0,
2007-11-14 00:00:00+00:00,53.16999816894531,53.16999816894531,51.27999877929688,31.418865203857425,8100,0.0,
2007-11-15 00:00:00+00:00,53.56999969482422,53.79999923706055,50.150001525878906,30.49462127685547,14900,0.0,
2007-11-16 00:00:00+00:00,50.59000015258789,53.79999923706055,50.15999984741211,30.84727478027344,22700,0.0,
2007-11-19 00:00:00+00:00,49.9900016784668,49.9900016784668,49.369998931884766,30.1297550201416,12600,0.0,
2007-11-20 00:00:00+00:00,50.27999877929688,50.380001068115234,49.59999847412109,30.63445854187012,67800,0.0,
2007-11-21 00:00:00+00:00,49.630001068115234,49.810001373291016,49.0099983215332,30.287857055664062,4900,0.0,
2007-11-23 00:00:00+00:00,50.34000015258789,50.470001220703125,50.31999969482422,30.68918800354004,1200,0.0,
2007-11-26 00:00:00+00:00,50.31999969482422,50.459999084472656,49.65999984741211,30.1966552734375,9600,0.0,
2007-11-27 00:00:00+00:00,49.29999923706055,49.79999923706055,49.29999923706055,30.220983505249023,9600,0.0,
2007-11-28 00:00:00+00:00,50.79999923706055,51.470001220703125,50.79999923706055,31.29725646972656,2600,0.0,
2007-11-29 00:00:00+00:00,50.540000915527344,50.75,50.5,30.84727478027344,17500,0.0,
2007-11-30 00:00:00+00:00,52.29999923706055,52.29999923706055,51.709999084472656,31.52832794189453,6200,0.0,
2007-12-03 00:00:00+00:00,51.4900016784668,51.4900016784668,51.119998931884766,31.084434509277344,35900,0.0,
2007-12-04 00:00:00+00:00,51.0,51.040000915527344,50.970001220703125,31.017539978027344,5000,0.0,
2007-12-05 00:00:00+00:00,51.70000076293945,51.93000030517578,51.68000030517578,31.576976776123047,5200,0.0,
2007-12-06 00:00:00+00:00,51.5099983215332,52.060001373291016,51.5099983215332,31.656009674072266,15200,0.0,
2007-12-07 00:00:00+00:00,52.060001373291016,52.119998931884766,51.93999862670898,31.680347442626957,5700,0.0,
2007-12-10 00:00:00+00:00,52.25,52.5,52.130001068115234,31.923561096191406,6500,0.0,
2007-12-11 00:00:00+00:00,52.310001373291016,52.36000061035156,50.70000076293945,31.114830017089844,8900,0.0,
2007-12-12 00:00:00+00:00,52.470001220703125,52.52000045776367,51.88999938964844,31.70466041564941,22400,0.0,
2007-12-13 00:00:00+00:00,53.02999877929688,53.02999877929688,50.59999847412109,31.19387435913086,5200,0.0,
2007-12-14 00:00:00+00:00,50.27999877929688,50.36000061035156,50.060001373291016,30.43988609313965,4500,0.0,
2007-12-17 00:00:00+00:00,49.52999877929688,49.52999877929688,48.650001525878906,29.78925323486328,9600,0.0,
2007-12-18 00:00:00+00:00,49.900001525878906,50.09000015258789,49.45000076293945,30.403398513793945,53000,0.0,
2007-12-19 00:00:00+00:00,49.2400016784668,55.59000015258789,49.2400016784668,33.80250930786133,21500,0.0,
2007-12-20 00:00:00+00:00,52.16999816894531,52.16999816894531,49.09999847412109,30.09935188293457,37100,0.0,
2007-12-21 00:00:00+00:00,50.2400016784668,50.59000015258789,50.2400016784668,30.72084617614746,4100,0.1,
2007-12-24 00:00:00+00:00,50.0,51.88999938964844,50.0,31.61652183532715,55500,0.0,
2007-12-26 00:00:00+00:00,50.34000015258789,50.41999816894531,50.20000076293945,30.72084617614746,2300,0.0,
2007-12-27 00:00:00+00:00,51.18000030517578,51.25,50.84999847412109,30.98283576965332,14000,0.0,
2007-12-28 00:00:00+00:00,51.09000015258789,51.09000015258789,50.59000015258789,30.824426651000977,6700,0.0,
2007-12-31 00:00:00+00:00,51.33000183105469,51.33000183105469,50.310001373291016,30.84880256652832,21000,0.0,
2008-01-02 00:00:00+00:00,51.040000915527344,51.040000915527344,49.4900016784668,30.33699607849121,2700,0.0,
2008-01-03 00:00:00+00:00,49.790000915527344,49.810001373291016,49.52000045776367,30.251691818237305,6500,0.0,
2008-01-04 00:00:00+00:00,49.54999923706055,49.75,48.630001068115234,29.78861618041992,14200,0.0,
2008-01-07 00:00:00+00:00,49.380001068115234,49.380001068115234,48.84000015258789,29.977502822875977,5200,0.0,
2008-01-08 00:00:00+00:00,49.7400016784668,49.97999954223633,49.20000076293945,29.977502822875977,5900,0.0,
2008-01-09 00:00:00+00:00,49.08000183105469,49.119998931884766,48.459999084472656,29.75205421447754,23600,0.0,
2008-01-10 00:00:00+00:00,48.4900016784668,49.09999847412109,48.40999984741211,29.91655731201172,7000,0.0,
2008-01-11 00:00:00+00:00,49.33000183105469,49.33000183105469,48.459999084472656,29.569265365600582,8500,0.0,
2008-01-14 00:00:00+00:00,48.84999847412109,48.84999847412109,47.97999954223633,29.73379135131836,21700,0.0,
2008-01-15 00:00:00+00:00,47.540000915527344,48.52999877929688,47.5,29.569265365600582,34900,0.0,
2008-01-16 00:00:00+00:00,50.43000030517578,50.43000030517578,46.41999816894531,28.283639907836918,18100,0.0,
2008-01-17 00:00:00+00:00,46.90999984741211,46.90999984741211,45.18000030517578,27.66825485229492,8100,0.0,
2008-01-18 00:00:00+00:00,45.68000030517578,46.810001373291016,45.31999969482422,27.790119171142575,10400,0.0,
2008-01-22 00:00:00+00:00,42.2599983215332,44.720001220703125,41.52000045776367,27.09552764892578,21700,0.0,
2008-01-23 00:00:00+00:00,42.77999877929688,48.2400016784668,41.84999847412109,26.6263484954834,22400,0.0,
2008-01-24 00:00:00+00:00,45.25,46.0099983215332,45.150001525878906,27.765745162963867,17700,0.0,
2008-01-25 00:00:00+00:00,43.66999816894531,46.720001220703125,43.66999816894531,27.50374984741211,23600,0.0,
2008-01-28 00:00:00+00:00,46.04999923706055,46.04999923706055,44.84999847412109,27.96681022644043,8500,0.0,
2008-01-29 00:00:00+00:00,44.75,45.84999847412109,44.75,27.77793312072754,13300,0.0,
2008-01-30 00:00:00+00:00,45.619998931884766,46.22999954223633,45.20000076293945,27.93634986877441,10000,0.0,
2008-01-31 00:00:00+00:00,45.41999816894531,46.2599983215332,44.619998931884766,28.186159133911133,16300,0.0,
2008-02-01 00:00:00+00:00,46.59999847412109,47.36000061035156,46.470001220703125,28.710153579711918,25600,0.0,
2008-02-04 00:00:00+00:00,48.02000045776367,48.04999923706055,47.4900016784668,29.27680969238281,10700,0.0,
2008-02-05 00:00:00+00:00,46.18999862670898,46.18999862670898,45.20000076293945,27.540302276611328,9900,0.0,
2008-02-06 00:00:00+00:00,44.9900016784668,45.25,44.9900016784668,27.50374984741211,3300,0.0,
2008-02-07 00:00:00+00:00,44.58000183105469,44.68000030517578,44.150001525878906,27.144269943237305,5300,0.0,
2008-02-08 00:00:00+00:00,44.040000915527344,44.310001373291016,43.459999084472656,26.973655700683597,10000,0.0,
2008-02-11 00:00:00+00:00,44.459999084472656,44.459999084472656,43.72999954223633,26.851778030395508,10500,0.0,
2008-02-12 00:00:00+00:00,45.75,46.0099983215332,45.02999877929688,27.83277702331543,3500,0.0,
2008-02-13 00:00:00+00:00,46.29999923706055,46.29999923706055,45.34000015258789,27.905881881713867,5700,0.0,
2008-02-14 00:00:00+00:00,46.45000076293945,46.52999877929688,45.5,27.863229751586918,60500,0.0,
2008-02-15 00:00:00+00:00,45.959999084472656,49.54999923706055,45.77999877929688,28.35676383972168,83900,0.0,
2008-02-19 00:00:00+00:00,45.880001068115234,46.65999984741211,45.810001373291016,27.91197204589844,4000,0.0,
2008-02-20 00:00:00+00:00,45.0,46.02999877929688,45.0,27.790119171142575,25800,0.0,
2008-02-21 00:00:00+00:00,46.4900016784668,46.4900016784668,45.369998931884766,27.71090507507324,4200,0.0,
2008-02-22 00:00:00+00:00,45.720001220703125,51.02000045776367,45.060001373291016,27.6926383972168,111200,0.0,
2008-02-25 00:00:00+00:00,46.040000915527344,46.38999938964844,45.68999862670898,28.26536750793457,20500,0.0,
2008-02-26 00:00:00+00:00,46.15999984741211,47.36000061035156,46.15999984741211,28.71624755859375,20900,0.0,
2008-02-27 00:00:00+00:00,47.369998931884766,47.619998931884766,46.90999984741211,28.94169807434082,7400,0.0,
2008-02-28 00:00:00+00:00,46.7400016784668,47.36000061035156,46.630001068115234,28.588298797607425,34200,0.0,
2008-02-29 00:00:00+00:00,46.209999084472656,46.43000030517578,45.65999984741211,27.960708618164062,56600,0.0,
2008-03-03 00:00:00+00:00,46.720001220703125,46.720001220703125,46.09000015258789,28.22271728515625,4100,0.0,
2008-03-04 00:00:00+00:00,45.27000045776367,45.43000030517578,45.0099983215332,27.68045234680176,16900,0.0,
2008-03-05 00:00:00+00:00,45.86000061035156,46.790000915527344,45.86000061035156,28.26536750793457,22400,0.0,
2008-03-06 00:00:00+00:00,46.18999862670898,46.18999862670898,45.220001220703125,27.552494049072266,23300,0.0,
2008-03-07 00:00:00+00:00,45.400001525878906,45.5,45.09999847412109,27.63169860839844,8700,0.0,
2008-03-10 00:00:00+00:00,45.83000183105469,47.720001220703125,44.810001373291016,27.42453956604004,68700,0.0,
2008-03-11 00:00:00+00:00,45.52000045776367,46.34999847412109,45.52000045776367,28.210525512695312,12300,0.0,
2008-03-12 00:00:00+00:00,52.400001525878906,52.400001525878906,46.02000045776367,28.07648086547852,4300,0.0,
2008-03-13 00:00:00+00:00,45.45000076293945,46.4900016784668,45.45000076293945,28.167879104614254,16400,0.0,
2008-03-14 00:00:00+00:00,45.560001373291016,45.58000183105469,45.2599983215332,27.6926383972168,2900,0.0,
2008-03-17 00:00:00+00:00,43.060001373291016,44.97999954223633,43.060001373291016,27.119895935058597,19100,0.0,
2008-03-18 00:00:00+00:00,45.720001220703125,45.7599983215332,45.29999923706055,27.717012405395508,2400,0.0,
2008-03-19 00:00:00+00:00,45.27000045776367,45.29999923706055,44.150001525878906,27.174718856811523,27800,0.0,
2008-03-20 00:00:00+00:00,43.7599983215332,44.45000076293945,43.68999862670898,27.10338592529297,3300,0.033,
2008-03-24 00:00:00+00:00,44.459999084472656,44.63999938964844,43.7599983215332,27.18874740600586,19200,0.0,
2008-03-25 00:00:00+00:00,45.18999862670898,45.75,45.18999862670898,27.859474182128903,24600,0.0,
2008-03-26 00:00:00+00:00,45.650001525878906,45.900001525878906,45.5099983215332,27.98752212524414,21800,0.0,
2008-03-27 00:00:00+00:00,46.45000076293945,46.720001220703125,46.220001220703125,28.182632446289062,18100,0.0,
2008-03-28 00:00:00+00:00,46.720001220703125,46.720001220703125,45.59000015258789,27.798494338989254,9400,0.0,
2008-03-31 00:00:00+00:00,46.040000915527344,46.790000915527344,45.560001373291016,27.78021049499512,43900,0.0,
2008-04-01 00:00:00+00:00,47.209999084472656,48.04999923706055,47.209999084472656,29.06068992614746,20900,0.0,
2008-04-02 00:00:00+00:00,47.220001220703125,47.709999084472656,47.209999084472656,28.950927734375,6900,0.0,
2008-04-03 00:00:00+00:00,46.369998931884766,47.630001068115234,46.369998931884766,28.9631290435791,5500,0.0,
2008-04-04 00:00:00+00:00,47.54999923706055,47.900001525878906,47.27999877929688,29.1887321472168,9100,0.0,
2008-04-07 00:00:00+00:00,48.29999923706055,48.29999923706055,47.880001068115234,29.194828033447266,4700,0.0,
2008-04-08 00:00:00+00:00,47.45000076293945,47.470001220703125,47.02999877929688,28.944822311401367,6800,0.0,
2008-04-09 00:00:00+00:00,47.290000915527344,47.310001373291016,46.369998931884766,28.64605712890625,17100,0.0,
2008-04-10 00:00:00+00:00,46.47999954223633,47.04999923706055,46.470001220703125,28.6887321472168,7600,0.0,
2008-04-11 00:00:00+00:00,46.16999816894531,46.16999816894531,45.869998931884766,27.96922492980957,12100,0.0,
2008-04-14 00:00:00+00:00,46.310001373291016,46.380001068115234,45.68999862670898,28.042400360107425,8100,0.0,
2008-04-15 00:00:00+00:00,46.63999938964844,46.63999938964844,45.880001068115234,28.39605140686035,20400,0.0,
2008-04-16 00:00:00+00:00,47.869998931884766,48.13999938964844,46.93000030517578,29.353361129760746,4400,0.0,
2008-04-17 00:00:00+00:00,47.220001220703125,47.630001068115234,47.220001220703125,28.926523208618164,6500,0.0,
2008-04-18 00:00:00+00:00,48.790000915527344,48.790000915527344,48.470001220703125,29.67043113708496,5600,0.0,
2008-04-21 00:00:00+00:00,47.25,48.400001525878906,47.25,29.51189994812012,7500,0.0,
2008-04-22 00:00:00+00:00,47.83000183105469,47.86000061035156,47.33000183105469,28.999711990356445,9600,0.0,
2008-04-23 00:00:00+00:00,47.13999938964844,47.900001525878906,47.0099983215332,29.12775230407715,6700,0.0,
2008-04-24 00:00:00+00:00,47.45000076293945,48.060001373291016,47.380001068115234,29.12165260314941,24100,0.0,
2008-04-25 00:00:00+00:00,47.79999923706055,48.220001220703125,47.150001525878906,29.139949798583984,47200,0.0,
2008-04-28 00:00:00+00:00,47.65999984741211,48.75,47.65999984741211,29.420434951782227,7500,0.0,
2008-04-29 00:00:00+00:00,47.900001525878906,47.97999954223633,47.709999084472656,29.170434951782227,2100,0.0,
2008-04-30 00:00:00+00:00,47.84000015258789,48.18999862670898,47.79999923706055,29.14605712890625,6500,0.0,
2008-05-01 00:00:00+00:00,48.02999877929688,48.52999877929688,48.0099983215332,29.40215110778809,2300,0.0,
2008-05-02 00:00:00+00:00,48.2400016784668,48.65999984741211,48.0,29.65213203430176,7100,0.0,
2008-05-05 00:00:00+00:00,49.400001525878906,49.400001525878906,49.040000915527344,30.060667037963867,5300,0.0,
2008-05-06 00:00:00+00:00,48.869998931884766,49.04999923706055,48.77000045776367,29.908233642578125,2300,0.0,
2008-05-07 00:00:00+00:00,49.0,49.0,48.040000915527344,29.292394638061523,24000,0.0,
2008-05-08 00:00:00+00:00,48.84000015258789,48.84000015258789,47.790000915527344,29.5728759765625,6000,0.0,
2008-05-09 00:00:00+00:00,47.70000076293945,48.20000076293945,47.43000030517578,29.38385391235352,8000,0.0,
2008-05-12 00:00:00+00:00,48.84000015258789,48.869998931884766,48.380001068115234,29.603370666503903,18000,0.0,
2008-05-13 00:00:00+00:00,48.540000915527344,48.65999984741211,48.09000015258789,29.67043113708496,29400,0.0,
2008-05-14 00:00:00+00:00,48.70000076293945,48.72999954223633,48.52999877929688,29.65213203430176,6000,0.0,
2008-05-15 00:00:00+00:00,48.560001373291016,49.09000015258789,48.560001373291016,29.932632446289062,12500,0.0,
2008-05-16 00:00:00+00:00,49.34999847412109,49.66999816894531,49.34999847412109,30.267993927001957,12900,0.0,
2008-05-19 00:00:00+00:00,50.02999877929688,50.02999877929688,49.36000061035156,30.13994407653809,3000,0.0,
2008-05-20 00:00:00+00:00,49.7400016784668,49.7400016784668,48.810001373291016,29.92042732238769,10200,0.0,
2008-05-21 00:00:00+00:00,48.88999938964844,48.88999938964844,48.209999084472656,29.39604949951172,13100,0.0,
2008-05-22 00:00:00+00:00,48.70000076293945,48.93000030517578,48.61000061035156,29.71311378479004,29700,0.0,
2008-05-23 00:00:00+00:00,48.79999923706055,48.79999923706055,47.560001373291016,29.463117599487305,65900,0.0,
2008-05-27 00:00:00+00:00,47.84999847412109,48.34000015258789,47.77999877929688,29.298484802246094,4900,0.0,
2008-05-28 00:00:00+00:00,48.119998931884766,48.290000915527344,47.72999954223633,29.328969955444336,27000,0.0,
2008-05-29 00:00:00+00:00,47.5,48.0,47.5,29.26799774169922,20100,0.0,
2008-05-30 00:00:00+00:00,48.27000045776367,48.29999923706055,48.13999938964844,29.450927734375,111400,0.0,
2008-06-02 00:00:00+00:00,48.58000183105469,48.58000183105469,47.369998931884766,29.024097442626957,16200,0.0,
2008-06-03 00:00:00+00:00,47.619998931884766,47.79999923706055,47.13999938964844,28.87166404724121,14300,0.0,
2008-06-04 00:00:00+00:00,47.27999877929688,47.33000183105469,47.0,28.71923065185547,36300,0.0,
2008-06-05 00:00:00+00:00,47.209999084472656,47.810001373291016,47.209999084472656,29.139949798583984,25200,0.0,
2008-06-06 00:00:00+00:00,47.16999816894531,47.16999816894531,46.29999923706055,28.322874069213867,30700,0.0,
2008-06-09 00:00:00+00:00,46.70000076293945,46.900001525878906,46.310001373291016,28.40216445922852,21300,0.0,
2008-06-10 00:00:00+00:00,45.79999923706055,46.06999969482422,45.77000045776367,27.99971389770508,12200,0.0,
2008-06-11 00:00:00+00:00,45.40999984741211,45.40999984741211,44.650001525878906,27.4814395904541,61100,0.0,
2008-06-12 00:00:00+00:00,44.91999816894531,45.29999923706055,44.91999816894531,27.426544189453125,16600,0.0,
2008-06-13 00:00:00+00:00,45.5,45.5,45.0,27.68874740600586,2700,0.0,
2008-06-16 00:00:00+00:00,45.45000076293945,45.58000183105469,45.31999969482422,27.63387107849121,5800,0.0,
