date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2004-07-27 00:00:00+00:00,18.13999938964844,18.200000762939453,17.899999618530273,4.707066059112549,10300,0.0,
2004-07-28 00:00:00+00:00,18.049999237060547,18.100000381469727,18.0,4.720139980316162,4900,0.0,
2004-07-29 00:00:00+00:00,18.100000381469727,18.100000381469727,18.06999969482422,4.733216285705566,3500,0.0,
2004-07-30 00:00:00+00:00,18.149999618530277,18.25,18.149999618530277,4.759365081787109,2900,0.0,
2004-08-02 00:00:00+00:00,18.25,18.299999237060547,18.149999618530277,4.772442817687988,7000,0.0,
2004-08-03 00:00:00+00:00,18.200000762939453,18.25,18.200000762939453,4.772442817687988,4700,0.0,
2004-08-04 00:00:00+00:00,18.25,18.299999237060547,18.170000076293945,4.772442817687988,5700,0.0,
2004-08-05 00:00:00+00:00,18.200000762939453,18.200000762939453,18.100000381469727,4.746292591094971,5900,0.0,
2004-08-06 00:00:00+00:00,18.25,18.26000022888184,18.049999237060547,4.735829830169678,6800,0.0,
2004-08-09 00:00:00+00:00,18.15999984741211,18.25,18.13999938964844,4.751519203186035,11000,0.0,
2004-08-10 00:00:00+00:00,18.170000076293945,18.700000762939453,18.149999618530277,4.86396598815918,8500,0.0,
2004-08-11 00:00:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,4.86396598815918,2000,0.0,
2004-08-12 00:00:00+00:00,18.59000015258789,18.59000015258789,18.38999938964844,4.80905294418335,8500,0.0,
2004-08-13 00:00:00+00:00,18.450000762939453,18.549999237060547,18.399999618530277,4.837814331054688,3200,0.0,
2004-08-16 00:00:00+00:00,18.549999237060547,18.63999938964844,18.40999984741211,4.8744282722473145,6700,0.0,
2004-08-17 00:00:00+00:00,18.75,18.899999618530277,18.75,4.942416667938232,2800,0.0,
2004-08-18 00:00:00+00:00,18.799999237060547,19.0,18.799999237060547,4.968569755554199,4900,0.0,
2004-08-19 00:00:00+00:00,18.899999618530277,18.899999618530277,18.75,4.942416667938232,7500,0.0,
2004-08-20 00:00:00+00:00,19.049999237060547,19.049999237060547,18.700000762939453,4.90319299697876,13000,0.0,
2004-08-23 00:00:00+00:00,18.75,18.8799991607666,18.57999992370605,4.8770432472229,10600,0.0,
2004-08-24 00:00:00+00:00,18.549999237060547,18.700000762939453,18.530000686645508,4.86396598815918,10700,0.0,
2004-08-25 00:00:00+00:00,18.700000762939453,18.75,18.600000381469727,4.86396598815918,3400,0.0,
2004-08-26 00:00:00+00:00,18.600000381469727,18.700000762939453,18.600000381469727,4.86396598815918,9500,0.0,
2004-08-27 00:00:00+00:00,18.600000381469727,18.700000762939453,18.57999992370605,4.890117645263672,14500,0.0,
2004-08-30 00:00:00+00:00,18.700000762939453,19.0,18.700000762939453,4.968569755554199,2700,0.0,
2004-08-31 00:00:00+00:00,19.100000381469727,19.100000381469727,18.979999542236328,4.968569755554199,7600,0.0,
2004-09-01 00:00:00+00:00,19.1200008392334,19.600000381469727,19.1200008392334,5.109785079956055,9300,0.0,
2004-09-02 00:00:00+00:00,19.600000381469727,19.899999618530277,19.600000381469727,5.138547420501709,20800,0.0,
2004-09-03 00:00:00+00:00,19.649999618530277,19.649999618530277,19.399999618530277,5.096706390380859,9000,0.0,
2004-09-07 00:00:00+00:00,19.600000381469727,19.600000381469727,19.5,5.112393379211426,8900,0.0,
2004-09-08 00:00:00+00:00,19.600000381469727,19.700000762939453,19.450000762939453,5.08624792098999,4800,0.0,
2004-09-09 00:00:00+00:00,19.299999237060547,19.649999618530277,19.059999465942383,4.984256267547607,12400,0.0,
2004-09-10 00:00:00+00:00,19.100000381469727,19.200000762939453,18.82999992370605,4.95026159286499,20500,0.0,
2004-09-13 00:00:00+00:00,18.940000534057617,19.59000015258789,18.940000534057617,5.122857570648193,7300,0.0,
2004-09-14 00:00:00+00:00,19.34000015258789,19.6299991607666,18.950000762939453,5.045842170715332,18800,0.3,
2004-09-15 00:00:00+00:00,18.950000762939453,19.149999618530277,18.940000534057617,5.085674285888672,4900,0.0,
2004-09-16 00:00:00+00:00,19.15999984741211,19.450000762939453,19.15999984741211,5.146755695343018,6700,0.0,
2004-09-17 00:00:00+00:00,19.3700008392334,19.5,19.09000015258789,5.069744110107422,6600,0.0,
2004-09-20 00:00:00+00:00,19.200000762939453,19.200000762939453,18.850000381469727,5.059120178222656,6400,0.0,
2004-09-21 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,5.029905319213867,7600,0.0,
2004-09-22 00:00:00+00:00,18.799999237060547,18.850000381469727,18.59000015258789,4.966169357299805,17700,0.0,
2004-09-23 00:00:00+00:00,18.6200008392334,18.649999618530277,18.520000457763672,4.926334381103516,9800,0.0,
2004-09-24 00:00:00+00:00,18.600000381469727,18.63999938964844,18.549999237060547,4.926334381103516,4600,0.0,
2004-09-27 00:00:00+00:00,18.59000015258789,18.600000381469727,18.399999618530277,4.894462585449219,11100,0.0,
2004-09-28 00:00:00+00:00,18.450000762939453,18.489999771118164,18.399999618530277,4.899776935577393,6500,0.0,
2004-09-29 00:00:00+00:00,18.399999618530277,18.56999969482422,18.399999618530277,4.902433395385742,5000,0.0,
2004-09-30 00:00:00+00:00,18.5,18.57999992370605,18.46999931335449,4.931648254394531,7500,0.0,
2004-10-01 00:00:00+00:00,18.649999618530277,18.700000762939453,18.649999618530277,4.966169357299805,2600,0.0,
2004-10-04 00:00:00+00:00,18.649999618530277,19.020000457763672,18.649999618530277,5.0511474609375,6400,0.0,
2004-10-05 00:00:00+00:00,19.0,19.0,18.780000686645508,4.987414836883545,6400,0.0,
2004-10-06 00:00:00+00:00,18.850000381469727,19.049999237060547,18.799999237060547,5.059120178222656,3500,0.0,
2004-10-07 00:00:00+00:00,19.100000381469727,19.1200008392334,18.899999618530277,5.019279956817627,3100,0.0,
2004-10-08 00:00:00+00:00,19.0,19.040000915527344,18.82999992370605,5.000692844390869,3300,0.0,
2004-10-11 00:00:00+00:00,18.799999237060547,18.799999237060547,18.65999984741211,4.966169357299805,3800,0.0,
2004-10-12 00:00:00+00:00,18.739999771118164,18.75,18.649999618530277,4.952889919281006,5200,0.0,
2004-10-13 00:00:00+00:00,18.649999618530277,18.649999618530277,18.520000457763672,4.944878578186035,7100,0.1,
2004-10-14 00:00:00+00:00,18.450000762939453,18.5,18.270000457763672,4.878127098083496,7000,0.0,
2004-10-15 00:00:00+00:00,18.299999237060547,18.399999618530277,18.299999237060547,4.8861403465271,3200,0.0,
2004-10-18 00:00:00+00:00,18.31999969482422,18.350000381469727,18.239999771118164,4.870121002197266,6800,0.0,
2004-10-19 00:00:00+00:00,18.299999237060547,18.299999237060547,18.239999771118164,4.883471012115479,5700,0.0,
2004-10-20 00:00:00+00:00,18.25,18.34000015258789,18.149999618530277,4.894150733947754,8700,0.0,
2004-10-21 00:00:00+00:00,18.209999084472656,18.5,18.200000762939453,4.939537525177002,7900,0.0,
2004-10-22 00:00:00+00:00,18.5,18.649999618530277,18.5,4.9662394523620605,7800,0.0,
2004-10-25 00:00:00+00:00,18.690000534057617,18.90999984741211,18.5,4.958232879638672,13300,0.0,
2004-10-26 00:00:00+00:00,18.549999237060547,18.950000762939453,18.549999237060547,4.971579074859619,16400,0.0,
2004-10-27 00:00:00+00:00,18.6299991607666,18.75,18.520000457763672,5.006292819976807,7600,0.0,
2004-10-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.36000061035156,4.98226261138916,10400,0.0,
2004-10-29 00:00:00+00:00,18.600000381469727,19.030000686645508,18.5,5.081050872802734,11200,0.0,
2004-11-01 00:00:00+00:00,18.950000762939453,18.959999084472656,18.75,5.006292819976807,5500,0.0,
2004-11-02 00:00:00+00:00,18.700000762939453,18.75,18.36000061035156,4.910171985626221,11400,0.0,
2004-11-03 00:00:00+00:00,18.479999542236328,18.6200008392334,18.479999542236328,4.952889919281006,2800,0.0,
2004-11-04 00:00:00+00:00,18.600000381469727,18.899999618530277,18.600000381469727,5.032993793487549,7200,0.0,
2004-11-05 00:00:00+00:00,18.850000381469727,18.950000762939453,18.549999237060547,4.992939472198486,13500,0.0,
2004-11-08 00:00:00+00:00,18.75,18.899999618530277,18.5,4.9662394523620605,9200,0.0,
2004-11-09 00:00:00+00:00,18.5,18.88999938964844,18.5,5.043674468994141,5500,0.0,
2004-11-10 00:00:00+00:00,18.799999237060547,19.06999969482422,18.799999237060547,5.113461017608643,8300,0.1,
2004-11-11 00:00:00+00:00,19.0,19.040000915527344,19.0,5.108091831207275,9000,0.0,
2004-11-12 00:00:00+00:00,19.100000381469727,19.350000381469727,19.100000381469727,5.193988800048828,9300,0.0,
2004-11-15 00:00:00+00:00,19.549999237060547,19.549999237060547,19.479999542236328,5.228879451751709,6200,0.0,
2004-11-16 00:00:00+00:00,19.549999237060547,19.71999931335449,19.459999084472656,5.2342529296875,6000,0.0,
2004-11-17 00:00:00+00:00,19.450000762939453,19.59000015258789,19.420000076293945,5.25841236114502,3600,0.0,
2004-11-18 00:00:00+00:00,19.38999938964844,19.43000030517578,19.36000061035156,5.207411766052246,8900,0.0,
2004-11-19 00:00:00+00:00,19.399999618530277,19.46999931335449,19.270000457763672,5.193988800048828,9600,0.0,
2004-11-22 00:00:00+00:00,19.440000534057617,19.440000534057617,18.75,5.03293514251709,27700,0.0,
2004-11-23 00:00:00+00:00,18.76000022888184,18.940000534057617,18.549999237060547,5.024880886077881,21100,0.0,
2004-11-24 00:00:00+00:00,18.75,18.920000076293945,18.600000381469727,5.059778690338135,12800,0.0,
2004-11-26 00:00:00+00:00,18.8700008392334,19.0,18.8700008392334,5.097358703613281,4700,0.0,
2004-11-29 00:00:00+00:00,19.049999237060547,19.209999084472656,19.0,5.140298366546631,10700,0.0,
2004-11-30 00:00:00+00:00,19.190000534057617,19.209999084472656,19.100000381469727,5.153725624084473,7000,0.0,
2004-12-01 00:00:00+00:00,19.209999084472656,19.649999618530277,19.209999084472656,5.27183198928833,10500,0.0,
2004-12-02 00:00:00+00:00,19.649999618530277,19.690000534057617,19.540000915527344,5.285250663757324,10500,0.0,
2004-12-03 00:00:00+00:00,19.649999618530277,19.700000762939453,19.479999542236328,5.261094570159912,9600,0.0,
2004-12-06 00:00:00+00:00,19.61000061035156,19.790000915527344,19.549999237060547,5.312090396881104,11300,0.0,
2004-12-07 00:00:00+00:00,19.850000381469727,19.8799991607666,19.40999984741211,5.2342529296875,14300,0.0,
2004-12-08 00:00:00+00:00,19.399999618530277,19.440000534057617,19.25,5.215460777282715,6400,0.0,
2004-12-09 00:00:00+00:00,19.5,19.5,19.350000381469727,5.193988800048828,6100,0.0,
2004-12-10 00:00:00+00:00,19.350000381469727,19.489999771118164,19.270000457763672,5.2315673828125,5600,0.0,
2004-12-13 00:00:00+00:00,19.530000686645508,19.549999237060547,19.239999771118164,5.2342529296875,22200,0.0,
2004-12-14 00:00:00+00:00,19.450000762939453,19.75,19.450000762939453,5.32868242263794,7900,0.1,
2004-12-15 00:00:00+00:00,19.700000762939453,19.75,19.540000915527344,5.315191268920898,7400,0.0,
2004-12-16 00:00:00+00:00,19.649999618530277,19.649999618530277,19.3700008392334,5.247744560241699,10500,0.0,
2004-12-17 00:00:00+00:00,19.440000534057617,19.440000534057617,19.149999618530277,5.180291652679443,8100,0.0,
2004-12-20 00:00:00+00:00,19.229999542236328,19.31999969482422,18.90999984741211,5.115532875061035,10600,0.0,
2004-12-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.709999084472656,5.077763080596924,20900,0.0,
2004-12-22 00:00:00+00:00,18.850000381469727,19.25,18.850000381469727,5.193782329559326,6200,0.0,
2004-12-23 00:00:00+00:00,19.350000381469727,19.399999618530277,19.31999969482422,5.223460674285889,4300,0.0,
2004-12-27 00:00:00+00:00,19.31999969482422,19.350000381469727,19.200000762939453,5.218061447143555,18700,0.0,
2004-12-28 00:00:00+00:00,19.3700008392334,19.450000762939453,19.32999992370605,5.215366363525391,6100,0.0,
2004-12-29 00:00:00+00:00,19.21999931335449,19.34000015258789,19.21999931335449,5.218061447143555,4000,0.0,
2004-12-30 00:00:00+00:00,19.399999618530277,19.540000915527344,19.36000061035156,5.272028923034668,6100,0.0,
2004-12-31 00:00:00+00:00,19.6200008392334,19.84000015258789,19.6200008392334,5.296306610107422,9100,0.0,
2005-01-03 00:00:00+00:00,19.700000762939453,19.84000015258789,19.649999618530277,5.352963447570801,6900,0.0,
2005-01-04 00:00:00+00:00,19.8799991607666,19.899999618530277,19.850000381469727,5.355661392211914,7800,0.0,
2005-01-05 00:00:00+00:00,19.799999237060547,19.88999938964844,19.57999992370605,5.296306610107422,13100,0.0,
2005-01-06 00:00:00+00:00,19.700000762939453,19.8799991607666,19.700000762939453,5.363764762878418,5000,0.0,
2005-01-07 00:00:00+00:00,19.8799991607666,19.899999618530277,19.770000457763672,5.344873428344727,14600,0.0,
2005-01-10 00:00:00+00:00,19.8799991607666,19.899999618530277,19.799999237060547,5.369150161743164,6300,0.0,
2005-01-11 00:00:00+00:00,19.899999618530277,19.899999618530277,19.5,5.263927459716797,13100,0.0,
2005-01-12 00:00:00+00:00,19.40999984741211,19.479999542236328,19.350000381469727,5.282912731170654,12600,0.1,
2005-01-13 00:00:00+00:00,19.489999771118164,19.489999771118164,19.43000030517578,5.26935338973999,4400,0.0,
2005-01-14 00:00:00+00:00,19.450000762939453,19.450000762939453,19.350000381469727,5.258505344390869,3000,0.0,
2005-01-18 00:00:00+00:00,19.450000762939453,19.450000762939453,19.07999992370605,5.190710067749023,20600,0.0,
2005-01-19 00:00:00+00:00,19.25,19.350000381469727,18.950000762939453,5.206979751586914,19900,0.0,
2005-01-20 00:00:00+00:00,19.399999618530277,19.420000076293945,19.049999237060547,5.179861068725586,18900,0.0,
2005-01-21 00:00:00+00:00,19.170000076293945,19.5,19.170000076293945,5.26121711730957,14300,0.0,
2005-01-24 00:00:00+00:00,19.450000762939453,19.5,19.21999931335449,5.274781227111816,10000,0.0,
2005-01-25 00:00:00+00:00,19.479999542236328,19.850000381469727,19.479999542236328,5.345292091369629,11400,0.0,
2005-01-26 00:00:00+00:00,19.700000762939453,19.799999237060547,19.309999465942383,5.255792617797852,22800,0.0,
2005-01-27 00:00:00+00:00,19.479999542236328,19.549999237060547,19.36000061035156,5.301899433135986,11000,0.0,
2005-01-28 00:00:00+00:00,19.549999237060547,19.75,19.459999084472656,5.356140613555908,7300,0.0,
2005-01-31 00:00:00+00:00,19.799999237060547,19.850000381469727,19.65999984741211,5.356140613555908,13800,0.0,
2005-02-01 00:00:00+00:00,19.770000457763672,19.8799991607666,19.770000457763672,5.38596773147583,3300,0.0,
2005-02-02 00:00:00+00:00,19.899999618530277,19.899999618530277,19.790000915527344,5.383251667022705,13200,0.0,
2005-02-03 00:00:00+00:00,19.8799991607666,19.88999938964844,19.600000381469727,5.366985321044922,9000,0.0,
2005-02-04 00:00:00+00:00,19.780000686645508,19.950000762939453,19.780000686645508,5.410374164581299,7200,0.0,
2005-02-07 00:00:00+00:00,19.959999084472656,20.030000686645508,19.899999618530277,5.432069301605225,11600,0.0,
2005-02-08 00:00:00+00:00,20.1299991607666,20.1299991607666,19.649999618530277,5.329017639160156,26200,0.0,
2005-02-09 00:00:00+00:00,19.81999969482422,19.82999992370605,19.739999771118164,5.369698524475098,7000,0.0,
2005-02-10 00:00:00+00:00,19.600000381469727,19.790000915527344,19.600000381469727,5.391503810882568,4100,0.1,
2005-02-11 00:00:00+00:00,19.729999542236328,19.81999969482422,19.549999237060547,5.402408123016357,16600,0.0,
2005-02-14 00:00:00+00:00,19.799999237060547,19.979999542236328,19.75,5.446017742156982,7400,0.0,
2005-02-15 00:00:00+00:00,19.989999771118164,19.989999771118164,19.850000381469727,5.4432902336120605,5400,0.0,
2005-02-16 00:00:00+00:00,19.959999084472656,19.96999931335449,19.86000061035156,5.413308620452881,11000,0.0,
2005-02-17 00:00:00+00:00,19.899999618530277,19.940000534057617,19.75,5.424208164215088,9600,0.0,
2005-02-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.549999237060547,5.377872943878174,14800,0.0,
2005-02-22 00:00:00+00:00,19.75,19.75,19.38999938964844,5.296102046966553,12100,0.0,
2005-02-23 00:00:00+00:00,19.5,19.57999992370605,19.31999969482422,5.268846035003662,11800,0.0,
2005-02-24 00:00:00+00:00,19.350000381469727,19.5,19.350000381469727,5.287923812866211,2300,0.0,
2005-02-25 00:00:00+00:00,19.43000030517578,19.6200008392334,19.43000030517578,5.323359489440918,11500,0.0,
2005-02-28 00:00:00+00:00,19.5,19.65999984741211,19.46999931335449,5.328811168670654,4500,0.0,
2005-03-01 00:00:00+00:00,19.440000534057617,19.63999938964844,19.420000076293945,5.350616455078125,15800,0.0,
2005-03-02 00:00:00+00:00,19.549999237060547,19.700000762939453,19.549999237060547,5.361520767211914,4200,0.0,
2005-03-03 00:00:00+00:00,19.700000762939453,19.729999542236328,19.51000022888184,5.31790828704834,11100,0.0,
2005-03-04 00:00:00+00:00,19.709999084472656,19.899999618530277,19.649999618530277,5.402408123016357,14000,0.0,
2005-03-07 00:00:00+00:00,19.850000381469727,19.86000061035156,19.5,5.358792781829834,20900,0.0,
2005-03-08 00:00:00+00:00,19.71999931335449,19.780000686645508,19.56999969482422,5.353344917297363,6600,0.0,
2005-03-09 00:00:00+00:00,19.63999938964844,19.700000762939453,19.5,5.320635795593262,7600,0.0,
2005-03-10 00:00:00+00:00,19.57999992370605,19.59000015258789,19.420000076293945,5.315181732177734,9600,0.0,
2005-03-11 00:00:00+00:00,19.43000030517578,19.530000686645508,19.40999984741211,5.315181732177734,11400,0.0,
2005-03-14 00:00:00+00:00,19.43000030517578,19.549999237060547,19.399999618530277,5.356279373168945,3800,0.1,
2005-03-15 00:00:00+00:00,19.57999992370605,19.57999992370605,19.399999618530277,5.359018802642822,3800,0.0,
2005-03-16 00:00:00+00:00,19.5,19.549999237060547,19.31999969482422,5.301485538482666,10200,0.0,
2005-03-17 00:00:00+00:00,19.299999237060547,19.299999237060547,19.170000076293945,5.254903316497803,6200,0.0,
2005-03-18 00:00:00+00:00,19.15999984741211,19.200000762939453,19.049999237060547,5.249426364898682,5400,0.0,
2005-03-21 00:00:00+00:00,18.81999969482422,18.950000762939453,18.81999969482422,5.167236328125,15800,0.0,
2005-03-22 00:00:00+00:00,18.899999618530277,18.93000030517578,18.75,5.13983678817749,6100,0.0,
2005-03-23 00:00:00+00:00,18.690000534057617,18.690000534057617,17.969999313354492,4.956270217895508,27100,0.0,
2005-03-24 00:00:00+00:00,18.149999618530277,18.459999084472656,18.149999618530277,5.057644367218018,10900,0.0,
2005-03-28 00:00:00+00:00,18.5,18.559999465942383,18.149999618530277,4.975449562072754,10200,0.0,
2005-03-29 00:00:00+00:00,18.18000030517578,18.25,18.15999984741211,4.983667373657227,5300,0.0,
2005-03-30 00:00:00+00:00,18.25,18.540000915527344,18.25,5.027504920959473,4900,0.0,
2005-03-31 00:00:00+00:00,18.299999237060547,18.600000381469727,18.299999237060547,5.085040092468262,5900,0.0,
2005-04-01 00:00:00+00:00,18.600000381469727,18.600000381469727,18.5,5.085040092468262,4700,0.0,
2005-04-04 00:00:00+00:00,18.559999465942383,18.690000534057617,18.520000457763672,5.074082374572754,3900,0.0,
2005-04-05 00:00:00+00:00,18.549999237060547,18.549999237060547,18.209999084472656,5.057644367218018,13600,0.0,
2005-04-06 00:00:00+00:00,18.479999542236328,18.68000030517578,18.479999542236328,5.117919921875,5900,0.0,
2005-04-07 00:00:00+00:00,18.65999984741211,18.75,18.649999618530277,5.123398303985596,4800,0.0,
2005-04-08 00:00:00+00:00,18.670000076293945,18.950000762939453,18.670000076293945,5.145312786102295,6200,0.0,
2005-04-11 00:00:00+00:00,18.700000762939453,18.850000381469727,18.65999984741211,5.112435817718506,6700,0.0,
2005-04-12 00:00:00+00:00,18.6200008392334,18.84000015258789,18.600000381469727,5.153533935546875,6800,0.0,
2005-04-13 00:00:00+00:00,18.65999984741211,18.809999465942383,18.65999984741211,5.18107795715332,3000,0.1,
2005-04-14 00:00:00+00:00,18.790000915527344,18.809999465942383,18.65999984741211,5.139763355255127,4100,0.0,
2005-04-15 00:00:00+00:00,18.68000030517578,18.770000457763672,18.68000030517578,5.145272731781006,2400,0.0,
2005-04-18 00:00:00+00:00,18.68000030517578,18.799999237060547,18.5,5.178324222564697,7200,0.0,
2005-04-19 00:00:00+00:00,18.850000381469727,18.850000381469727,18.790000915527344,5.175573348999023,2100,0.0,
2005-04-20 00:00:00+00:00,18.950000762939453,19.049999237060547,18.8799991607666,5.247185707092285,13600,0.0,
2005-04-21 00:00:00+00:00,19.100000381469727,19.32999992370605,19.100000381469727,5.318803310394287,7900,0.0,
2005-04-22 00:00:00+00:00,19.25,19.549999237060547,19.239999771118164,5.321554183959961,9900,0.0,
2005-04-25 00:00:00+00:00,19.200000762939453,19.399999618530277,19.049999237060547,5.255449771881104,2400,0.0,
2005-04-26 00:00:00+00:00,19.07999992370605,19.25,19.07999992370605,5.302276134490967,4000,0.0,
2005-04-27 00:00:00+00:00,19.299999237060547,19.63999938964844,19.299999237060547,5.371136665344238,3800,0.0,
2005-04-28 00:00:00+00:00,19.600000381469727,19.700000762939453,19.40999984741211,5.390416622161865,4100,0.0,
2005-04-29 00:00:00+00:00,19.649999618530277,19.75,19.5,5.42622184753418,4400,0.0,
2005-05-02 00:00:00+00:00,19.75,19.799999237060547,19.420000076293945,5.349102973937988,6300,0.0,
2005-05-03 00:00:00+00:00,19.309999465942383,19.309999465942383,19.200000762939453,5.29400634765625,1300,0.0,
2005-05-04 00:00:00+00:00,19.25,19.399999618530277,19.209999084472656,5.343589782714844,2600,0.0,
2005-05-05 00:00:00+00:00,19.38999938964844,19.61000061035156,19.38999938964844,5.401434898376465,4300,0.0,
2005-05-06 00:00:00+00:00,19.57999992370605,19.700000762939453,19.57999992370605,5.42622184753418,2700,0.0,
2005-05-09 00:00:00+00:00,19.700000762939453,19.75,19.549999237060547,5.384906768798828,3100,0.0,
2005-05-10 00:00:00+00:00,19.5,19.5,19.049999237060547,5.27197790145874,4400,0.0,
2005-05-11 00:00:00+00:00,19.200000762939453,19.700000762939453,19.200000762939453,5.42622184753418,5500,0.0,
2005-05-12 00:00:00+00:00,19.63999938964844,19.649999618530277,19.600000381469727,5.440067768096924,1500,0.1,
2005-05-13 00:00:00+00:00,19.690000534057617,19.75,19.5,5.398540019989014,4100,0.0,
2005-05-16 00:00:00+00:00,19.5,19.75,19.270000457763672,5.334863185882568,9400,0.0,
2005-05-17 00:00:00+00:00,19.32999992370605,19.32999992370605,19.059999465942383,5.279494285583496,7900,0.0,
2005-05-18 00:00:00+00:00,19.149999618530277,19.149999618530277,18.799999237060547,5.215818881988525,12900,0.0,
2005-05-19 00:00:00+00:00,19.0,19.059999465942383,18.920000076293945,5.237967491149902,7400,0.0,
2005-05-20 00:00:00+00:00,19.01000022888184,19.07999992370605,19.0,5.2601165771484375,1800,0.0,
2005-05-23 00:00:00+00:00,19.100000381469727,19.450000762939453,19.049999237060547,5.329329013824463,6900,0.0,
2005-05-24 00:00:00+00:00,19.26000022888184,19.270000457763672,18.8799991607666,5.307181358337402,7300,0.0,
2005-05-25 00:00:00+00:00,19.149999618530277,19.149999618530277,19.0,5.268416404724121,4100,0.0,
2005-05-26 00:00:00+00:00,19.01000022888184,19.200000762939453,19.01000022888184,5.273956298828125,5200,0.0,
