date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2005-04-18 00:00:00+00:00,220.0,226.0,214.0,226.0,120,,
2005-04-19 00:00:00+00:00,229.6000061035156,229.6000061035156,228.8000030517578,228.8000030517578,28,,
2005-04-20 00:00:00+00:00,240.0,240.0,240.0,240.0,5,,
2005-04-21 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2005-04-22 00:00:00+00:00,240.0,240.0,239.6000061035156,239.6000061035156,55,,
2005-04-25 00:00:00+00:00,238.8000030517578,238.8000030517578,238.8000030517578,238.8000030517578,8,,
2005-04-26 00:00:00+00:00,228.0,236.0,220.0,223.6000061035156,110,,
2005-04-27 00:00:00+00:00,223.6000061035156,223.6000061035156,210.0,216.0,23,,
2005-04-28 00:00:00+00:00,216.0,222.0,216.0,222.0,13,,
2005-04-29 00:00:00+00:00,224.0,224.8000030517578,208.0,208.0,38,,
2005-05-02 00:00:00+00:00,208.0,208.0,202.0,202.0,20,,
2005-05-03 00:00:00+00:00,204.0,204.0,202.0,203.6000061035156,55,,
2005-05-04 00:00:00+00:00,200.0,200.0,172.0,178.8000030517578,285,,
2005-05-05 00:00:00+00:00,183.6000061035156,183.6000061035156,172.39999389648438,180.0,168,,
2005-05-06 00:00:00+00:00,185.6000061035156,185.6000061035156,183.1999969482422,185.6000061035156,78,,
2005-05-09 00:00:00+00:00,183.6000061035156,183.6000061035156,166.0,176.0,65,,
2005-05-10 00:00:00+00:00,204.0,204.0,204.0,204.0,3,,
2005-05-11 00:00:00+00:00,208.3999938964844,228.0,208.3999938964844,220.8000030517578,173,,
2005-05-12 00:00:00+00:00,220.8000030517578,220.8000030517578,208.8000030517578,208.8000030517578,103,,
2005-05-13 00:00:00+00:00,208.8000030517578,208.8000030517578,208.8000030517578,208.8000030517578,0,,
2005-05-16 00:00:00+00:00,219.6000061035156,221.1999969482422,219.6000061035156,220.0,43,,
2005-05-17 00:00:00+00:00,236.3999938964844,247.6000061035156,236.3999938964844,247.1999969482422,43,,
2005-05-18 00:00:00+00:00,246.0,246.0,240.0,240.0,88,,
2005-05-19 00:00:00+00:00,244.0,245.6000061035156,242.3999938964844,245.6000061035156,95,,
2005-05-20 00:00:00+00:00,245.6000061035156,245.6000061035156,245.6000061035156,245.6000061035156,0,,
2005-05-23 00:00:00+00:00,275.6000061035156,316.0,264.0,296.0,5193,,
2005-05-24 00:00:00+00:00,308.0,320.0,264.0,270.3999938964844,1503,,
2005-05-25 00:00:00+00:00,266.0,266.0,250.0,258.0,1343,,
2005-05-26 00:00:00+00:00,256.0,260.0,232.8000030517578,240.0,975,,
2005-05-27 00:00:00+00:00,239.6000061035156,240.0,230.0,230.0,878,,
2005-05-31 00:00:00+00:00,228.0,256.79998779296875,228.0,247.6000061035156,690,,
2005-06-01 00:00:00+00:00,238.0,267.6000061035156,238.0,260.0,843,,
2005-06-02 00:00:00+00:00,270.0,279.6000061035156,262.79998779296875,276.0,1093,,
2005-06-03 00:00:00+00:00,280.0,283.6000061035156,263.6000061035156,273.6000061035156,403,,
2005-06-06 00:00:00+00:00,280.0,280.0,260.0,261.6000061035156,270,,
2005-06-07 00:00:00+00:00,260.0,264.0,260.0,260.0,68,,
2005-06-08 00:00:00+00:00,260.3999938964844,264.79998779296875,260.3999938964844,260.3999938964844,155,,
2005-06-09 00:00:00+00:00,280.0,280.0,264.3999938964844,269.6000061035156,260,,
2005-06-10 00:00:00+00:00,269.6000061035156,270.0,258.79998779296875,268.3999938964844,340,,
2005-06-13 00:00:00+00:00,269.20001220703125,269.20001220703125,259.6000061035156,262.0,140,,
2005-06-14 00:00:00+00:00,260.0,261.6000061035156,260.0,260.0,63,,
2005-06-15 00:00:00+00:00,256.0,264.0,256.0,264.0,100,,
2005-06-16 00:00:00+00:00,266.79998779296875,270.0,260.0,268.0,163,,
2005-06-17 00:00:00+00:00,267.6000061035156,268.0,256.3999938964844,262.3999938964844,153,,
2005-06-20 00:00:00+00:00,252.0,252.0,244.3999938964844,248.0,40,,
2005-06-21 00:00:00+00:00,242.0,268.3999938964844,242.0,258.0,730,,
2005-06-22 00:00:00+00:00,260.0,260.0,254.0,260.0,15,,
2005-06-23 00:00:00+00:00,262.0,276.0,262.0,265.6000061035156,78,,
2005-06-24 00:00:00+00:00,276.0,276.0,252.0,260.0,188,,
2005-06-27 00:00:00+00:00,260.0,260.0,252.0,252.0,23,,
2005-06-28 00:00:00+00:00,257.6000061035156,257.6000061035156,257.6000061035156,257.6000061035156,3,,
2005-06-29 00:00:00+00:00,246.0,250.0,244.8000030517578,248.0,175,,
2005-06-30 00:00:00+00:00,248.0,258.0,246.0,246.0,30,,
2005-07-01 00:00:00+00:00,244.3999938964844,244.3999938964844,244.3999938964844,244.3999938964844,50,,
2005-07-05 00:00:00+00:00,240.0,240.0,231.1999969482422,231.1999969482422,328,,
2005-07-06 00:00:00+00:00,232.0,240.8000030517578,232.0,232.8000030517578,130,,
2005-07-07 00:00:00+00:00,230.0,234.8000030517578,224.0,224.3999938964844,68,,
2005-07-08 00:00:00+00:00,234.3999938964844,245.1999969482422,232.3999938964844,236.3999938964844,133,,
2005-07-11 00:00:00+00:00,229.6000061035156,259.6000061035156,229.6000061035156,244.3999938964844,148,,
2005-07-12 00:00:00+00:00,248.3999938964844,252.3999938964844,246.8000030517578,252.3999938964844,255,,
2005-07-13 00:00:00+00:00,254.0,254.0,246.3999938964844,249.6000061035156,203,,
2005-07-14 00:00:00+00:00,254.0,259.20001220703125,252.3999938964844,254.3999938964844,235,,
2005-07-15 00:00:00+00:00,254.3999938964844,254.3999938964844,248.3999938964844,250.0,63,,
2005-07-18 00:00:00+00:00,255.6000061035156,255.6000061035156,240.3999938964844,240.3999938964844,38,,
2005-07-19 00:00:00+00:00,248.0,252.0,236.0,242.0,343,,
2005-07-20 00:00:00+00:00,242.0,248.3999938964844,242.0,248.3999938964844,18,,
2005-07-21 00:00:00+00:00,242.3999938964844,246.3999938964844,240.8000030517578,246.3999938964844,63,,
2005-07-22 00:00:00+00:00,248.8000030517578,248.8000030517578,242.3999938964844,242.3999938964844,15,,
2005-07-25 00:00:00+00:00,236.0,240.0,236.0,240.0,78,,
2005-07-26 00:00:00+00:00,238.3999938964844,244.3999938964844,238.3999938964844,244.3999938964844,65,,
2005-07-27 00:00:00+00:00,238.3999938964844,242.3999938964844,234.0,234.0,155,,
2005-07-28 00:00:00+00:00,270.0,279.6000061035156,264.0,270.0,6003,,
2005-07-29 00:00:00+00:00,285.20001220703125,285.20001220703125,268.3999938964844,274.0,2215,,
2005-08-01 00:00:00+00:00,272.0,284.0,264.0,275.6000061035156,1160,,
2005-08-02 00:00:00+00:00,274.0,282.0,274.0,280.0,515,,
2005-08-03 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-04 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-05 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-08 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-09 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-10 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-11 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-12 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2005-08-15 00:00:00+00:00,260.0,350.0,260.0,296.79998779296875,2435,,
2005-08-16 00:00:00+00:00,297.20001220703125,297.20001220703125,258.79998779296875,283.6000061035156,930,,
2005-08-17 00:00:00+00:00,284.0,295.20001220703125,282.79998779296875,288.0,385,,
2005-08-18 00:00:00+00:00,288.0,288.0,276.79998779296875,281.20001220703125,133,,
2005-08-19 00:00:00+00:00,282.0,282.0,274.0,274.0,183,,
2005-08-22 00:00:00+00:00,272.79998779296875,280.79998779296875,266.0,272.0,153,,
2005-08-23 00:00:00+00:00,272.0,272.0,264.0,264.0,410,,
2005-08-24 00:00:00+00:00,258.0,270.0,258.0,266.0,103,,
2005-08-25 00:00:00+00:00,278.79998779296875,278.79998779296875,260.3999938964844,268.0,358,,
2005-08-26 00:00:00+00:00,260.3999938964844,265.6000061035156,260.0,262.0,155,,
2005-08-29 00:00:00+00:00,260.0,260.0,250.0,250.0,113,,
2005-08-30 00:00:00+00:00,250.0,251.6000061035156,250.0,251.6000061035156,30,,
2005-08-31 00:00:00+00:00,251.6000061035156,254.0,250.0,250.3999938964844,145,,
2005-09-01 00:00:00+00:00,244.0,250.3999938964844,244.0,250.0,138,,
2005-09-02 00:00:00+00:00,246.0,246.8000030517578,246.0,246.0,38,,
2005-09-06 00:00:00+00:00,256.0,256.0,240.8000030517578,243.1999969482422,268,,
2005-09-07 00:00:00+00:00,244.8000030517578,249.6000061035156,244.8000030517578,249.6000061035156,10,,
2005-09-08 00:00:00+00:00,244.8000030517578,258.0,244.8000030517578,258.0,45,,
2005-09-09 00:00:00+00:00,255.1999969482422,258.0,250.3999938964844,258.0,115,,
2005-09-12 00:00:00+00:00,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,10,,
2005-09-13 00:00:00+00:00,258.79998779296875,259.20001220703125,250.0,258.3999938964844,75,,
2005-09-14 00:00:00+00:00,250.0,250.0,250.0,250.0,38,,
2005-09-15 00:00:00+00:00,250.0,258.79998779296875,250.0,252.3999938964844,105,,
2005-09-16 00:00:00+00:00,259.6000061035156,261.20001220703125,250.3999938964844,256.0,65,,
2005-09-19 00:00:00+00:00,266.0,268.0,252.3999938964844,260.0,240,,
2005-09-20 00:00:00+00:00,244.0,246.3999938964844,244.0,246.3999938964844,38,,
2005-09-21 00:00:00+00:00,260.0,272.0,260.0,272.0,190,,
2005-09-22 00:00:00+00:00,266.0,271.6000061035156,266.0,266.0,60,,
2005-09-23 00:00:00+00:00,271.20001220703125,271.20001220703125,256.79998779296875,256.79998779296875,5,,
2005-09-26 00:00:00+00:00,270.79998779296875,270.79998779296875,256.79998779296875,259.20001220703125,15,,
2005-09-27 00:00:00+00:00,267.6000061035156,267.6000061035156,262.0,262.0,23,,
2005-09-28 00:00:00+00:00,260.0,262.79998779296875,260.0,262.79998779296875,48,,
2005-09-29 00:00:00+00:00,258.0,264.0,256.3999938964844,264.0,103,,
2005-09-30 00:00:00+00:00,264.3999938964844,266.0,250.0,261.6000061035156,80,,
2005-10-03 00:00:00+00:00,276.3999938964844,280.0,272.0,276.0,540,,
2005-10-04 00:00:00+00:00,269.6000061035156,269.6000061035156,260.0,260.0,155,,
2005-10-05 00:00:00+00:00,260.0,260.0,242.3999938964844,243.6000061035156,273,,
2005-10-06 00:00:00+00:00,248.8000030517578,250.0,236.0,240.3999938964844,153,,
2005-10-07 00:00:00+00:00,241.1999969482422,243.6000061035156,240.0,240.8000030517578,88,,
2005-10-10 00:00:00+00:00,233.6000061035156,233.6000061035156,210.0,212.0,503,,
2005-10-11 00:00:00+00:00,208.0,247.6000061035156,208.0,229.1999969482422,215,,
2005-10-12 00:00:00+00:00,236.3999938964844,236.3999938964844,232.3999938964844,235.6000061035156,15,,
2005-10-13 00:00:00+00:00,224.8000030517578,247.6000061035156,224.3999938964844,247.6000061035156,40,,
2005-10-14 00:00:00+00:00,240.0,240.0,238.3999938964844,238.3999938964844,33,,
2005-10-17 00:00:00+00:00,240.0,240.0,232.8000030517578,234.3999938964844,33,,
2005-10-18 00:00:00+00:00,244.8000030517578,244.8000030517578,244.8000030517578,244.8000030517578,5,,
2005-10-19 00:00:00+00:00,239.1999969482422,239.6000061035156,239.1999969482422,239.6000061035156,63,,
2005-10-20 00:00:00+00:00,232.3999938964844,239.6000061035156,232.3999938964844,236.0,50,,
2005-10-21 00:00:00+00:00,236.0,257.6000061035156,234.3999938964844,257.6000061035156,208,,
2005-10-24 00:00:00+00:00,255.1999969482422,255.1999969482422,240.8000030517578,240.8000030517578,45,,
2005-10-25 00:00:00+00:00,253.1999969482422,256.0,253.1999969482422,256.0,43,,
2005-10-26 00:00:00+00:00,255.6000061035156,259.6000061035156,243.1999969482422,258.0,130,,
2005-10-27 00:00:00+00:00,250.0,250.0,236.0,242.0,375,,
2005-10-28 00:00:00+00:00,246.0,252.0,239.1999969482422,239.1999969482422,160,,
2005-10-31 00:00:00+00:00,252.0,255.1999969482422,234.3999938964844,234.3999938964844,78,,
2005-11-01 00:00:00+00:00,240.0,240.0,234.0,234.0,15,,
2005-11-02 00:00:00+00:00,235.6000061035156,236.0,233.1999969482422,233.1999969482422,105,,
2005-11-03 00:00:00+00:00,234.0,234.0,218.0,218.0,95,,
2005-11-04 00:00:00+00:00,231.6000061035156,231.6000061035156,218.0,220.0,28,,
2005-11-07 00:00:00+00:00,200.0,219.1999969482422,200.0,214.0,445,,
2005-11-08 00:00:00+00:00,230.0,230.0,210.0,226.8000030517578,130,,
2005-11-09 00:00:00+00:00,219.6000061035156,223.1999969482422,210.8000030517578,223.1999969482422,83,,
2005-11-10 00:00:00+00:00,208.8000030517578,214.0,208.8000030517578,214.0,58,,
2005-11-11 00:00:00+00:00,208.3999938964844,216.0,208.3999938964844,209.1999969482422,63,,
2005-11-14 00:00:00+00:00,209.1999969482422,209.1999969482422,209.1999969482422,209.1999969482422,0,,
2005-11-15 00:00:00+00:00,218.8000030517578,222.0,216.0,218.8000030517578,100,,
2005-11-16 00:00:00+00:00,222.0,222.0,212.0,212.0,8,,
2005-11-17 00:00:00+00:00,216.0,216.0,208.8000030517578,208.8000030517578,38,,
2005-11-18 00:00:00+00:00,208.3999938964844,216.0,199.6000061035156,216.0,210,,
2005-11-21 00:00:00+00:00,220.0,220.0,212.3999938964844,212.3999938964844,150,,
2005-11-22 00:00:00+00:00,216.0,216.0,204.0,204.0,45,,
2005-11-23 00:00:00+00:00,198.3999938964844,210.0,198.3999938964844,200.0,838,,
2005-11-25 00:00:00+00:00,198.0,200.0,196.0,196.0,38,,
2005-11-28 00:00:00+00:00,186.3999938964844,190.0,168.39999389648438,190.0,350,,
2005-11-29 00:00:00+00:00,190.0,190.0,184.0,185.6000061035156,633,,
2005-11-30 00:00:00+00:00,190.0,194.8000030517578,186.8000030517578,186.8000030517578,558,,
2005-12-01 00:00:00+00:00,188.0,188.0,186.0,188.0,138,,
2005-12-02 00:00:00+00:00,199.1999969482422,220.0,199.1999969482422,204.3999938964844,75,,
2005-12-05 00:00:00+00:00,206.0,206.0,186.0,192.0,80,,
2005-12-06 00:00:00+00:00,190.0,196.8000030517578,190.0,196.8000030517578,75,,
2005-12-07 00:00:00+00:00,198.0,198.0,188.0,188.0,35,,
2005-12-08 00:00:00+00:00,188.0,188.0,188.0,188.0,35,,
2005-12-09 00:00:00+00:00,188.0,188.0,176.8000030517578,180.0,273,,
2005-12-12 00:00:00+00:00,174.8000030517578,180.0,174.8000030517578,176.39999389648438,83,,
2005-12-13 00:00:00+00:00,180.0,180.0,176.39999389648438,176.8000030517578,50,,
2005-12-14 00:00:00+00:00,180.8000030517578,184.0,180.8000030517578,184.0,60,,
2005-12-15 00:00:00+00:00,194.0,212.0,194.0,212.0,338,,
2005-12-16 00:00:00+00:00,218.0,218.0,200.3999938964844,216.0,330,,
2005-12-19 00:00:00+00:00,210.0,213.6000061035156,208.3999938964844,209.6000061035156,300,,
2005-12-20 00:00:00+00:00,204.0,206.0,204.0,206.0,40,,
2005-12-21 00:00:00+00:00,213.1999969482422,219.6000061035156,211.6000061035156,212.0,103,,
2005-12-22 00:00:00+00:00,221.1999969482422,228.0,206.3999938964844,227.6000061035156,210,,
2005-12-23 00:00:00+00:00,218.0,218.0,212.8000030517578,214.3999938964844,153,,
2005-12-27 00:00:00+00:00,214.3999938964844,214.3999938964844,172.8000030517578,208.0,190,,
2005-12-28 00:00:00+00:00,210.3999938964844,210.3999938964844,200.0,200.0,193,,
2005-12-29 00:00:00+00:00,192.3999938964844,200.0,192.0,200.0,120,,
2005-12-30 00:00:00+00:00,208.0,216.0,208.0,216.0,133,,
2006-01-03 00:00:00+00:00,226.0,226.0,212.0,212.0,10,,
2006-01-04 00:00:00+00:00,216.0,216.8000030517578,216.0,216.8000030517578,80,,
2006-01-05 00:00:00+00:00,224.0,224.0,216.0,222.0,643,,
2006-01-06 00:00:00+00:00,227.6000061035156,228.0,222.0,222.8000030517578,173,,
2006-01-09 00:00:00+00:00,219.6000061035156,219.6000061035156,198.0,203.1999969482422,285,,
2006-01-10 00:00:00+00:00,208.0,208.0,198.8000030517578,198.8000030517578,185,,
2006-01-11 00:00:00+00:00,198.8000030517578,207.6000061035156,198.8000030517578,207.6000061035156,40,,
2006-01-12 00:00:00+00:00,206.0,206.0,198.8000030517578,202.0,223,,
2006-01-13 00:00:00+00:00,202.0,208.0,202.0,208.0,15,,
2006-01-17 00:00:00+00:00,200.0,200.0,187.1999969482422,198.8000030517578,190,,
2006-01-18 00:00:00+00:00,200.0,200.0,192.3999938964844,194.3999938964844,220,,
2006-01-19 00:00:00+00:00,188.3999938964844,206.0,188.3999938964844,206.0,45,,
2006-01-20 00:00:00+00:00,200.0,208.0,200.0,201.6000061035156,165,,
2006-01-23 00:00:00+00:00,198.0,198.0,194.8000030517578,194.8000030517578,20,,
2006-01-24 00:00:00+00:00,192.8000030517578,201.6000061035156,192.8000030517578,199.6000061035156,150,,
2006-01-25 00:00:00+00:00,197.1999969482422,202.8000030517578,188.0,188.0,190,,
2006-01-26 00:00:00+00:00,188.0,202.8000030517578,188.0,202.3999938964844,73,,
2006-01-27 00:00:00+00:00,200.0,202.0,189.1999969482422,195.1999969482422,33,,
2006-01-30 00:00:00+00:00,202.0,202.0,192.0,198.0,53,,
2006-01-31 00:00:00+00:00,198.0,200.0,198.0,200.0,18,,
2006-02-01 00:00:00+00:00,194.0,194.0,190.0,190.3999938964844,210,,
2006-02-02 00:00:00+00:00,180.8000030517578,192.0,180.0,180.0,155,,
2006-02-03 00:00:00+00:00,194.3999938964844,194.3999938964844,184.0,184.0,53,,
2006-02-06 00:00:00+00:00,187.6000061035156,187.6000061035156,176.39999389648438,180.8000030517578,228,,
2006-02-07 00:00:00+00:00,178.0,194.0,176.39999389648438,178.39999389648438,60,,
2006-02-08 00:00:00+00:00,177.60000610351562,196.0,176.0,194.3999938964844,28,,
2006-02-09 00:00:00+00:00,184.0,184.0,180.0,181.6000061035156,18,,
2006-02-10 00:00:00+00:00,188.0,198.3999938964844,188.0,189.1999969482422,400,,
2006-02-13 00:00:00+00:00,199.6000061035156,206.8000030517578,196.0,196.0,418,,
2006-02-14 00:00:00+00:00,208.0,208.0,197.6000061035156,200.3999938964844,100,,
2006-02-15 00:00:00+00:00,202.0,207.1999969482422,200.0,200.0,193,,
2006-02-16 00:00:00+00:00,200.0,218.3999938964844,192.0,192.0,263,,
2006-02-17 00:00:00+00:00,203.1999969482422,217.6000061035156,203.1999969482422,217.6000061035156,165,,
2006-02-21 00:00:00+00:00,193.6000061035156,217.6000061035156,193.6000061035156,202.0,135,,
2006-02-22 00:00:00+00:00,204.0,205.6000061035156,202.8000030517578,205.6000061035156,68,,
2006-02-23 00:00:00+00:00,212.3999938964844,212.3999938964844,200.0,200.3999938964844,163,,
2006-02-24 00:00:00+00:00,200.3999938964844,214.8000030517578,200.3999938964844,204.0,23,,
2006-02-27 00:00:00+00:00,215.6000061035156,215.6000061035156,204.0,206.0,143,,
2006-02-28 00:00:00+00:00,215.6000061035156,215.6000061035156,204.0,209.1999969482422,100,,
2006-03-01 00:00:00+00:00,216.0,216.0,204.0,214.0,198,,
2006-03-02 00:00:00+00:00,213.6000061035156,213.6000061035156,200.0,200.0,150,,
2006-03-03 00:00:00+00:00,203.6000061035156,203.6000061035156,196.0,200.0,70,,
2006-03-06 00:00:00+00:00,200.0,203.1999969482422,192.3999938964844,192.3999938964844,175,,
2006-03-07 00:00:00+00:00,199.1999969482422,199.1999969482422,193.1999969482422,193.1999969482422,15,,
2006-03-08 00:00:00+00:00,206.3999938964844,206.3999938964844,194.3999938964844,199.1999969482422,33,,
2006-03-09 00:00:00+00:00,198.0,200.0,198.0,199.6000061035156,48,,
2006-03-10 00:00:00+00:00,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,3,,
2006-03-13 00:00:00+00:00,209.6000061035156,209.6000061035156,193.1999969482422,193.1999969482422,95,,
2006-03-14 00:00:00+00:00,190.0,190.0,186.0,188.0,15,,
2006-03-15 00:00:00+00:00,204.0,214.0,204.0,214.0,585,,
2006-03-16 00:00:00+00:00,220.0,224.3999938964844,218.3999938964844,218.3999938964844,250,,
2006-03-17 00:00:00+00:00,216.0,216.0,210.3999938964844,216.0,103,,
2006-03-20 00:00:00+00:00,212.0,212.0,210.0,212.0,30,,
2006-03-21 00:00:00+00:00,200.0,209.6000061035156,196.0,196.0,240,,
2006-03-22 00:00:00+00:00,200.8000030517578,212.0,200.0,202.0,145,,
2006-03-23 00:00:00+00:00,206.0,216.0,206.0,207.6000061035156,30,,
2006-03-24 00:00:00+00:00,202.0,205.1999969482422,196.8000030517578,196.8000030517578,65,,
2006-03-27 00:00:00+00:00,196.8000030517578,202.0,196.0,196.0,70,,
2006-03-28 00:00:00+00:00,205.6000061035156,213.1999969482422,199.1999969482422,203.1999969482422,70,,
2006-03-29 00:00:00+00:00,206.0,206.0,206.0,206.0,25,,
2006-03-30 00:00:00+00:00,208.0,208.0,206.0,207.6000061035156,25,,
2006-03-31 00:00:00+00:00,212.0,213.1999969482422,212.0,212.8000030517578,40,,
2006-04-03 00:00:00+00:00,210.3999938964844,212.0,200.3999938964844,202.8000030517578,118,,
2006-04-04 00:00:00+00:00,202.0,202.0,202.0,202.0,5,,
2006-04-05 00:00:00+00:00,208.3999938964844,210.0,204.8000030517578,204.8000030517578,68,,
2006-04-06 00:00:00+00:00,212.8000030517578,212.8000030517578,206.0,208.8000030517578,45,,
2006-04-07 00:00:00+00:00,212.0,212.0,204.3999938964844,212.0,13,,
2006-04-10 00:00:00+00:00,204.0,211.1999969482422,204.0,211.1999969482422,53,,
2006-04-11 00:00:00+00:00,212.0,212.0,204.0,204.0,148,,
2006-04-12 00:00:00+00:00,212.0,212.3999938964844,204.0,206.0,185,,
2006-04-13 00:00:00+00:00,208.0,208.0,196.0,201.6000061035156,155,,
2006-04-17 00:00:00+00:00,210.0,212.0,196.0,198.8000030517578,113,,
2006-04-18 00:00:00+00:00,202.3999938964844,210.3999938964844,202.0,210.3999938964844,108,,
2006-04-19 00:00:00+00:00,196.0,211.1999969482422,196.0,204.3999938964844,143,,
2006-04-20 00:00:00+00:00,204.8000030517578,204.8000030517578,198.0,198.0,63,,
2006-04-21 00:00:00+00:00,210.0,210.0,200.0,200.0,93,,
2006-04-24 00:00:00+00:00,210.8000030517578,210.8000030517578,196.0,204.3999938964844,555,,
2006-04-25 00:00:00+00:00,198.0,198.0,196.0,196.0,35,,
2006-04-26 00:00:00+00:00,198.8000030517578,206.0,196.0,206.0,233,,
2006-04-27 00:00:00+00:00,202.0,203.1999969482422,196.0,203.1999969482422,28,,
2006-04-28 00:00:00+00:00,198.0,201.6000061035156,198.0,200.0,43,,
2006-05-01 00:00:00+00:00,210.8000030517578,210.8000030517578,192.0,198.0,340,,
