date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2013-08-06 00:00:00+00:00,25.959999084472656,28.65999984741211,25.3799991607666,20.444732666015625,44600,0.0,
2013-08-07 00:00:00+00:00,25.399999618530277,25.43000030517578,25.26000022888184,20.4125919342041,38200,0.0,
2013-08-08 00:00:00+00:00,25.530000686645508,25.59000015258789,25.3799991607666,20.50098991394043,21100,0.0,
2013-08-09 00:00:00+00:00,25.520000457763672,25.540000915527344,25.34000015258789,20.420637130737305,25300,0.0,
2013-08-12 00:00:00+00:00,25.40999984741211,25.479999542236328,25.34000015258789,20.45277404785156,52500,0.0,
2013-08-13 00:00:00+00:00,25.489999771118164,25.549999237060547,25.299999237060547,20.50098991394043,46800,0.0,
2013-08-14 00:00:00+00:00,25.479999542236328,25.51000022888184,25.3799991607666,20.4125919342041,57400,0.0,
2013-08-15 00:00:00+00:00,25.209999084472656,25.21999931335449,24.96999931335449,20.115253448486328,88300,0.0,
2013-08-16 00:00:00+00:00,25.030000686645508,25.059999465942383,24.899999618530277,20.058996200561523,47200,0.0,
2013-08-19 00:00:00+00:00,24.979999542236328,25.049999237060547,24.8799991607666,19.99469757080078,38200,0.0,
2013-08-20 00:00:00+00:00,24.899999618530277,25.040000915527344,24.81999969482422,20.05095100402832,40300,0.0,
2013-08-21 00:00:00+00:00,24.90999984741211,24.979999542236328,24.75,19.93041038513184,23400,0.0,
2013-08-22 00:00:00+00:00,24.899999618530277,25.200000762939453,24.88999938964844,20.09113311767578,22900,0.0,
2013-08-23 00:00:00+00:00,25.09000015258789,25.1200008392334,25.0,20.18757057189941,17500,0.0,
2013-08-26 00:00:00+00:00,25.1200008392334,25.18000030517578,24.989999771118164,20.121580123901367,37300,0.038,
2013-08-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.56999969482422,19.799636840820312,47200,0.0,
2013-08-28 00:00:00+00:00,24.57999992370605,24.709999084472656,24.57999992370605,19.82377815246582,71200,0.0,
2013-08-29 00:00:00+00:00,24.59000015258789,24.790000915527344,24.59000015258789,19.8720645904541,28100,0.0,
2013-08-30 00:00:00+00:00,24.729999542236328,24.729999542236328,24.530000686645508,19.78353881835937,14400,0.0,
2013-09-03 00:00:00+00:00,24.6299991607666,24.82999992370605,24.57999992370605,19.839868545532227,21300,0.0,
2013-09-04 00:00:00+00:00,24.520000457763672,24.899999618530277,24.520000457763672,20.00083923339844,14700,0.0,
2013-09-05 00:00:00+00:00,24.8799991607666,24.940000534057617,24.84000015258789,19.99280166625977,56400,0.0,
2013-09-06 00:00:00+00:00,24.96999931335449,25.0,24.6200008392334,19.98474502563477,26400,0.0,
2013-09-09 00:00:00+00:00,24.96999931335449,25.18000030517578,24.96999931335449,20.24229431152344,74300,0.0,
2013-09-10 00:00:00+00:00,25.559999465942383,25.559999465942383,25.15999984741211,20.38718032836914,31200,0.0,
2013-09-11 00:00:00+00:00,25.21999931335449,25.36000061035156,25.200000762939453,20.38718032836914,29100,0.0,
2013-09-12 00:00:00+00:00,25.32999992370605,25.440000534057617,25.309999465942383,20.39522171020508,10500,0.0,
2013-09-13 00:00:00+00:00,25.40999984741211,25.450000762939453,25.31999969482422,20.48375129699707,15400,0.0,
2013-09-16 00:00:00+00:00,25.739999771118164,25.739999771118164,25.540000915527344,20.58034896850586,32300,0.0,
2013-09-17 00:00:00+00:00,25.6200008392334,25.700000762939453,25.600000381469727,20.66887092590332,26500,0.0,
2013-09-18 00:00:00+00:00,25.670000076293945,25.979999542236328,25.56999969482422,20.894237518310547,32200,0.0,
2013-09-19 00:00:00+00:00,26.020000457763672,26.030000686645508,25.90999984741211,20.886192321777344,46400,0.0,
2013-09-20 00:00:00+00:00,26.030000686645508,26.030000686645508,25.71999931335449,20.71717643737793,16300,0.0,
2013-09-23 00:00:00+00:00,25.770000457763672,25.770000457763672,25.549999237060547,20.691383361816406,27600,0.038,
2013-09-24 00:00:00+00:00,25.600000381469727,25.729999542236328,25.530000686645508,20.60271453857422,14500,0.0,
2013-09-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.440000534057617,20.52209854125977,18300,0.0,
2013-09-26 00:00:00+00:00,25.559999465942383,25.63999938964844,25.46999931335449,20.586597442626957,32900,0.0,
2013-09-27 00:00:00+00:00,25.399999618530277,25.459999084472656,25.38999938964844,20.481809616088867,11400,0.0,
2013-09-30 00:00:00+00:00,25.209999084472656,25.3700008392334,25.209999084472656,20.38507843017578,25200,0.0,
2013-10-01 00:00:00+00:00,25.479999542236328,25.540000915527344,25.36000061035156,20.54629898071289,46200,0.0,
2013-10-02 00:00:00+00:00,25.26000022888184,25.399999618530277,25.21999931335449,20.41733741760254,65100,0.0,
2013-10-03 00:00:00+00:00,25.489999771118164,25.489999771118164,25.11000061035156,20.32059860229492,21500,0.0,
2013-10-04 00:00:00+00:00,25.18000030517578,25.38999938964844,25.18000030517578,20.457612991333008,12700,0.0,
2013-10-07 00:00:00+00:00,25.149999618530277,25.280000686645508,25.149999618530277,20.28030014038086,9300,0.0,
2013-10-08 00:00:00+00:00,25.09000015258789,25.15999984741211,24.920000076293945,20.086843490600582,33700,0.0,
2013-10-09 00:00:00+00:00,24.950000762939453,25.040000915527344,24.8799991607666,20.14326477050781,15600,0.0,
2013-10-10 00:00:00+00:00,24.96999931335449,25.489999771118164,24.96999931335449,20.54629898071289,21300,0.0,
2013-10-11 00:00:00+00:00,25.440000534057617,25.6299991607666,25.399999618530277,20.63495445251465,19600,0.0,
2013-10-14 00:00:00+00:00,25.540000915527344,25.75,25.5,20.755857467651367,17600,0.0,
2013-10-15 00:00:00+00:00,25.739999771118164,25.770000457763672,25.559999465942383,20.62689018249512,29300,0.0,
2013-10-16 00:00:00+00:00,25.75,25.8799991607666,25.729999542236328,20.83647346496582,37400,0.0,
2013-10-17 00:00:00+00:00,25.68000030517578,26.049999237060547,25.68000030517578,20.98960876464844,48000,0.0,
2013-10-18 00:00:00+00:00,26.09000015258789,26.100000381469727,25.989999771118164,21.037973403930664,30900,0.0,
2013-10-21 00:00:00+00:00,26.170000076293945,26.170000076293945,26.01000022888184,21.05251121520996,23100,0.038,
2013-10-22 00:00:00+00:00,26.229999542236328,26.299999237060547,26.1299991607666,21.165525436401367,174300,0.0,
2013-10-23 00:00:00+00:00,26.190000534057617,26.209999084472656,26.020000457763672,21.13322639465332,38400,0.0,
2013-10-24 00:00:00+00:00,26.26000022888184,26.31999969482422,26.15999984741211,21.213956832885746,42000,0.0,
2013-10-25 00:00:00+00:00,26.290000915527344,26.43000030517578,26.290000915527344,21.32697868347168,29600,0.0,
2013-10-28 00:00:00+00:00,26.450000762939453,26.540000915527344,26.399999618530277,21.35925674438477,30600,0.0,
2013-10-29 00:00:00+00:00,26.57999992370605,26.670000076293945,26.51000022888184,21.48841857910156,124300,0.0,
2013-10-30 00:00:00+00:00,26.700000762939453,26.700000762939453,26.440000534057617,21.391551971435547,35500,0.0,
2013-10-31 00:00:00+00:00,26.5,26.59000015258789,26.43000030517578,21.36732292175293,7500,0.0,
2013-11-01 00:00:00+00:00,26.56999969482422,26.700000762939453,26.40999984741211,21.407695770263672,25900,0.0,
2013-11-04 00:00:00+00:00,26.670000076293945,26.670000076293945,26.559999465942383,21.50456428527832,93300,0.0,
2013-11-05 00:00:00+00:00,26.56999969482422,26.68000030517578,26.479999542236328,21.51263236999512,11300,0.0,
2013-11-06 00:00:00+00:00,26.82999992370605,26.82999992370605,26.649999618530277,21.593355178833008,31800,0.0,
2013-11-07 00:00:00+00:00,26.88999938964844,26.88999938964844,26.459999084472656,21.36732292175293,16500,0.0,
2013-11-08 00:00:00+00:00,26.520000457763672,26.739999771118164,26.420000076293945,21.585281372070312,18100,0.0,
2013-11-11 00:00:00+00:00,26.770000457763672,26.770000457763672,26.63999938964844,21.60142707824707,44100,0.0,
2013-11-12 00:00:00+00:00,26.770000457763672,26.770000457763672,26.68000030517578,21.593355178833008,32300,0.0,
2013-11-13 00:00:00+00:00,26.56999969482422,26.989999771118164,26.56999969482422,21.779016494750977,17400,0.0,
2013-11-14 00:00:00+00:00,27.020000457763672,27.11000061035156,26.940000534057617,21.86781311035156,42400,0.0,
2013-11-15 00:00:00+00:00,27.170000076293945,27.170000076293945,27.040000915527344,21.908166885375977,36300,0.0,
2013-11-18 00:00:00+00:00,27.239999771118164,27.239999771118164,27.0,21.85166931152344,41800,0.0,
2013-11-19 00:00:00+00:00,26.959999084472656,27.07999992370605,26.920000076293945,21.78709983825684,60000,0.0,
2013-11-20 00:00:00+00:00,27.040000915527344,27.07999992370605,26.809999465942383,21.649864196777344,48000,0.0,
2013-11-21 00:00:00+00:00,26.899999618530277,27.100000381469727,26.899999618530277,21.875886917114254,23500,0.0,
2013-11-22 00:00:00+00:00,27.040000915527344,27.15999984741211,26.989999771118164,21.93085289001465,20400,0.038,
2013-11-25 00:00:00+00:00,27.239999771118164,27.299999237060547,27.1200008392334,21.955102920532227,40700,0.0,
2013-11-26 00:00:00+00:00,27.190000534057617,27.290000915527344,27.149999618530277,22.01168441772461,33900,0.0,
2013-11-27 00:00:00+00:00,27.270000457763672,27.31999969482422,27.229999542236328,22.084449768066406,15100,0.0,
2013-11-29 00:00:00+00:00,27.3799991607666,27.43000030517578,27.350000381469727,22.108686447143555,16700,0.0,
2013-12-02 00:00:00+00:00,27.350000381469727,27.36000061035156,27.15999984741211,21.963197708129883,41800,0.0,
2013-12-03 00:00:00+00:00,27.15999984741211,27.200000762939453,27.040000915527344,21.955102920532227,35400,0.0,
2013-12-04 00:00:00+00:00,27.059999465942383,27.200000762939453,26.850000381469727,21.90660285949707,58700,0.0,
2013-12-05 00:00:00+00:00,27.0,27.07999992370605,26.959999084472656,21.84193420410156,15400,0.0,
2013-12-06 00:00:00+00:00,27.25,27.31999969482422,27.190000534057617,22.068279266357425,143500,0.0,
2013-12-09 00:00:00+00:00,27.299999237060547,27.420000076293945,27.299999237060547,22.116779327392575,26200,0.0,
2013-12-10 00:00:00+00:00,27.31999969482422,27.31999969482422,27.18000030517578,21.995532989501957,17000,0.0,
2013-12-11 00:00:00+00:00,27.26000022888184,27.26000022888184,26.940000534057617,21.809606552124023,17800,0.0,
2013-12-12 00:00:00+00:00,26.979999542236328,26.979999542236328,26.809999465942383,21.688352584838867,67600,0.0,
2013-12-13 00:00:00+00:00,26.920000076293945,26.920000076293945,26.76000022888184,21.696430206298828,36000,0.0,
2013-12-16 00:00:00+00:00,26.93000030517578,27.020000457763672,26.920000076293945,21.809606552124023,56300,0.0,
2013-12-17 00:00:00+00:00,27.030000686645508,27.030000686645508,26.84000015258789,21.70452308654785,41700,0.0,
2013-12-18 00:00:00+00:00,26.920000076293945,27.280000686645508,26.450000762939453,22.052106857299805,43600,0.0,
2013-12-19 00:00:00+00:00,27.209999084472656,27.229999542236328,27.100000381469727,21.98744773864746,40700,0.0,
2013-12-20 00:00:00+00:00,27.26000022888184,27.46999931335449,27.26000022888184,22.141036987304688,102600,0.0,
2013-12-23 00:00:00+00:00,27.6200008392334,27.6200008392334,27.420000076293945,22.25420188903809,81800,0.0,
2013-12-24 00:00:00+00:00,27.3799991607666,27.559999465942383,27.3799991607666,22.323888778686523,38100,0.066,
2013-12-26 00:00:00+00:00,27.559999465942383,27.729999542236328,27.559999465942383,22.461633682250977,17600,0.0,
2013-12-27 00:00:00+00:00,27.899999618530277,27.899999618530277,27.65999984741211,22.461633682250977,16000,0.0,
2013-12-30 00:00:00+00:00,27.75,27.809999465942383,27.68000030517578,22.49405670166016,55800,0.0,
2013-12-31 00:00:00+00:00,27.809999465942383,27.8700008392334,27.75,22.57508087158203,32900,0.0,
2014-01-02 00:00:00+00:00,27.770000457763672,27.850000381469727,27.540000915527344,22.364404678344727,53000,0.0,
2014-01-03 00:00:00+00:00,27.649999618530277,27.68000030517578,27.5,22.348188400268555,45000,0.0,
2014-01-06 00:00:00+00:00,27.670000076293945,27.670000076293945,27.3700008392334,22.242843627929688,23400,0.0,
2014-01-07 00:00:00+00:00,27.459999084472656,27.649999618530277,27.459999084472656,22.33197784423828,83600,0.0,
2014-01-08 00:00:00+00:00,27.61000061035156,27.61000061035156,27.46999931335449,22.283382415771484,40600,0.0,
2014-01-09 00:00:00+00:00,27.649999618530277,27.649999618530277,27.450000762939453,22.348188400268555,21900,0.0,
2014-01-10 00:00:00+00:00,27.65999984741211,27.65999984741211,27.5,22.404916763305664,15100,0.0,
2014-01-13 00:00:00+00:00,27.540000915527344,27.68000030517578,27.280000686645508,22.121309280395508,33600,0.0,
2014-01-14 00:00:00+00:00,27.399999618530277,27.61000061035156,27.36000061035156,22.37250328063965,45500,0.0,
2014-01-15 00:00:00+00:00,27.65999984741211,27.739999771118164,27.63999938964844,22.429224014282227,83100,0.0,
2014-01-16 00:00:00+00:00,27.649999618530277,27.65999984741211,27.56999969482422,22.413021087646484,33800,0.0,
2014-01-17 00:00:00+00:00,27.61000061035156,27.61000061035156,27.489999771118164,22.2752628326416,21600,0.0,
2014-01-21 00:00:00+00:00,27.600000381469727,27.670000076293945,27.399999618530277,22.315784454345703,30500,0.0,
2014-01-22 00:00:00+00:00,27.59000015258789,27.59000015258789,27.479999542236328,22.33197784423828,32400,0.0,
2014-01-23 00:00:00+00:00,27.3700008392334,27.3700008392334,27.170000076293945,22.105104446411133,27600,0.0,
2014-01-24 00:00:00+00:00,27.200000762939453,27.200000762939453,26.75,21.67564392089844,114500,0.0,
2014-01-27 00:00:00+00:00,26.790000915527344,26.799999237060547,26.51000022888184,21.6658992767334,45900,0.038,
2014-01-28 00:00:00+00:00,26.6299991607666,26.739999771118164,26.600000381469727,21.690248489379883,34700,0.0,
2014-01-29 00:00:00+00:00,26.450000762939453,26.61000061035156,26.26000022888184,21.43058013916016,22400,0.0,
2014-01-30 00:00:00+00:00,26.51000022888184,26.65999984741211,26.5,21.600988388061523,16700,0.0,
2014-01-31 00:00:00+00:00,26.209999084472656,26.61000061035156,26.13999938964844,21.51984214782715,52300,0.0,
2014-02-03 00:00:00+00:00,26.38999938964844,26.450000762939453,25.809999465942383,20.984281539916992,36200,0.0,
2014-02-04 00:00:00+00:00,25.899999618530277,26.040000915527344,25.8799991607666,21.08978080749512,29500,0.0,
2014-02-05 00:00:00+00:00,25.84000015258789,26.049999237060547,25.809999465942383,21.081653594970703,14800,0.0,
2014-02-06 00:00:00+00:00,26.020000457763672,26.31999969482422,26.020000457763672,21.34943008422852,29500,0.0,
2014-02-07 00:00:00+00:00,26.450000762939453,26.63999938964844,26.309999465942383,21.61721611022949,23000,0.0,
2014-02-10 00:00:00+00:00,26.670000076293945,26.68000030517578,26.559999465942383,21.649673461914062,64700,0.0,
2014-02-11 00:00:00+00:00,26.71999931335449,27.01000022888184,26.690000534057617,21.909347534179688,41800,0.0,
2014-02-12 00:00:00+00:00,27.049999237060547,27.11000061035156,26.96999931335449,21.93368148803711,29700,0.0,
2014-02-13 00:00:00+00:00,26.850000381469727,27.15999984741211,26.850000381469727,22.039173126220703,17600,0.0,
2014-02-14 00:00:00+00:00,27.030000686645508,27.3799991607666,27.030000686645508,22.136550903320312,21100,0.0,
2014-02-18 00:00:00+00:00,27.36000061035156,27.36000061035156,27.18000030517578,22.14466667175293,46700,0.0,
2014-02-19 00:00:00+00:00,27.25,27.38999938964844,27.049999237060547,21.949914932250977,38800,0.0,
2014-02-20 00:00:00+00:00,27.059999465942383,27.309999465942383,27.01000022888184,22.136550903320312,25700,0.0,
2014-02-21 00:00:00+00:00,27.31999969482422,27.399999618530277,27.239999771118164,22.12031364440918,25000,0.0,
2014-02-24 00:00:00+00:00,27.280000686645508,27.520000457763672,27.270000457763672,22.256839752197266,30600,0.038,
2014-02-25 00:00:00+00:00,27.270000457763672,27.40999984741211,27.25,22.191822052001957,35100,0.0,
2014-02-26 00:00:00+00:00,27.399999618530277,27.440000534057617,27.299999237060547,22.20807647705078,20500,0.0,
2014-02-27 00:00:00+00:00,27.34000015258789,27.459999084472656,27.26000022888184,22.27308654785156,27900,0.0,
2014-02-28 00:00:00+00:00,27.5,27.68000030517578,27.459999084472656,22.43560791015625,16200,0.0,
2014-03-03 00:00:00+00:00,27.399999618530277,27.489999771118164,27.25,22.256839752197266,25500,0.0,
2014-03-04 00:00:00+00:00,27.68000030517578,27.809999465942383,27.61000061035156,22.590002059936523,26300,0.0,
2014-03-05 00:00:00+00:00,27.790000915527344,27.790000915527344,27.700000762939453,22.533126831054688,41200,0.0,
2014-03-06 00:00:00+00:00,27.790000915527344,27.81999969482422,27.71999931335449,22.58188247680664,40100,0.0,
2014-03-07 00:00:00+00:00,27.850000381469727,27.850000381469727,27.709999084472656,22.56562042236328,10200,0.0,
2014-03-10 00:00:00+00:00,27.790000915527344,27.790000915527344,27.6200008392334,22.58188247680664,10300,0.0,
2014-03-11 00:00:00+00:00,27.850000381469727,27.8799991607666,27.649999618530277,22.46810340881348,27300,0.0,
2014-03-12 00:00:00+00:00,27.559999465942383,27.71999931335449,27.559999465942383,22.48435401916504,12300,0.0,
2014-03-13 00:00:00+00:00,27.81999969482422,27.81999969482422,27.3700008392334,22.27308654785156,29300,0.0,
2014-03-14 00:00:00+00:00,27.3799991607666,27.459999084472656,27.309999465942383,22.20807647705078,25200,0.0,
2014-03-17 00:00:00+00:00,27.489999771118164,27.63999938964844,27.489999771118164,22.427478790283203,31400,0.0,
2014-03-18 00:00:00+00:00,27.690000534057617,27.799999237060547,27.65999984741211,22.557493209838867,16800,0.0,
2014-03-19 00:00:00+00:00,27.799999237060547,27.799999237060547,27.540000915527344,22.44373321533203,18400,0.0,
2014-03-20 00:00:00+00:00,27.56999969482422,27.76000022888184,27.5,22.557493209838867,8600,0.0,
2014-03-21 00:00:00+00:00,27.899999618530277,27.93000030517578,27.71999931335449,22.533126831054688,20800,0.0,
2014-03-24 00:00:00+00:00,27.790000915527344,27.790000915527344,27.479999542236328,22.458253860473636,29800,0.038,
2014-03-25 00:00:00+00:00,27.770000457763672,27.770000457763672,27.549999237060547,22.564041137695312,12400,0.0,
2014-03-26 00:00:00+00:00,27.739999771118164,27.88999938964844,27.61000061035156,22.46640014648437,22900,0.0,
2014-03-27 00:00:00+00:00,27.6200008392334,27.6200008392334,27.420000076293945,22.43384552001953,10600,0.0,
2014-03-28 00:00:00+00:00,27.549999237060547,27.84000015258789,27.549999237060547,22.53961944580078,12400,0.0,
2014-03-31 00:00:00+00:00,27.950000762939453,28.01000022888184,27.8700008392334,22.77559280395508,40200,0.0,
2014-04-01 00:00:00+00:00,28.1200008392334,28.1299991607666,27.979999542236328,22.88138198852539,18400,0.0,
2014-04-02 00:00:00+00:00,28.06999969482422,28.239999771118164,28.06999969482422,22.954612731933597,16700,0.0,
2014-04-03 00:00:00+00:00,28.239999771118164,28.239999771118164,28.13999938964844,22.93834114074707,17300,0.0,
2014-04-04 00:00:00+00:00,28.26000022888184,28.290000915527344,27.850000381469727,22.694231033325195,9700,0.0,
2014-04-07 00:00:00+00:00,27.739999771118164,27.90999984741211,27.600000381469727,22.46640014648437,32600,0.0,
2014-04-08 00:00:00+00:00,27.600000381469727,27.739999771118164,27.600000381469727,22.564041137695312,43300,0.0,
2014-04-09 00:00:00+00:00,27.81999969482422,27.950000762939453,27.75,22.74306297302246,10000,0.0,
2014-04-10 00:00:00+00:00,28.01000022888184,28.020000457763672,27.450000762939453,22.417570114135746,21900,0.0,
2014-04-11 00:00:00+00:00,27.280000686645508,27.520000457763672,27.200000762939453,22.17344665527344,34600,0.0,
2014-04-14 00:00:00+00:00,27.51000022888184,27.520000457763672,27.280000686645508,22.360599517822266,18300,0.0,
2014-04-15 00:00:00+00:00,27.450000762939453,27.649999618530277,27.270000457763672,22.42570304870605,16800,0.0,
2014-04-16 00:00:00+00:00,27.84000015258789,27.88999938964844,27.700000762939453,22.694231033325195,19200,0.0,
2014-04-17 00:00:00+00:00,27.899999618530277,28.01000022888184,27.82999992370605,22.783740997314453,10000,0.0,
2014-04-21 00:00:00+00:00,28.020000457763672,28.020000457763672,27.850000381469727,22.80655288696289,22300,0.038,
2014-04-22 00:00:00+00:00,28.06999969482422,28.149999618530277,27.989999771118164,22.888036727905277,22400,0.0,
2014-04-23 00:00:00+00:00,28.1200008392334,28.1200008392334,28.0,22.86358642578125,10200,0.0,
2014-04-24 00:00:00+00:00,28.200000762939453,28.200000762939453,28.030000686645508,22.92877578735352,12700,0.0,
2014-04-25 00:00:00+00:00,28.149999618530277,28.149999618530277,27.8700008392334,22.76581382751465,12100,0.0,
2014-04-28 00:00:00+00:00,28.1299991607666,28.229999542236328,27.90999984741211,22.96136474609375,12700,0.0,
2014-04-29 00:00:00+00:00,28.170000076293945,28.21999931335449,28.149999618530277,22.936925888061523,21600,0.0,
2014-04-30 00:00:00+00:00,28.21999931335449,28.299999237060547,28.09000015258789,23.034704208374023,15800,0.0,
2014-05-01 00:00:00+00:00,28.18000030517578,28.26000022888184,28.15999984741211,22.96136474609375,15800,0.0,
2014-05-02 00:00:00+00:00,28.290000915527344,28.350000381469727,28.170000076293945,22.969512939453125,13700,0.0,
2014-05-05 00:00:00+00:00,28.170000076293945,28.280000686645508,28.06999969482422,23.026552200317383,29800,0.0,
2014-05-06 00:00:00+00:00,28.21999931335449,28.229999542236328,28.06999969482422,22.871736526489254,15400,0.0,
2014-05-07 00:00:00+00:00,28.07999992370605,28.239999771118164,28.0,23.01024627685547,20400,0.0,
2014-05-08 00:00:00+00:00,28.209999084472656,28.3700008392334,28.1299991607666,22.95322608947754,18900,0.0,
2014-05-09 00:00:00+00:00,28.1200008392334,28.299999237060547,28.11000061035156,23.04285430908203,20700,0.0,
2014-05-12 00:00:00+00:00,28.399999618530277,28.5,28.399999618530277,23.222110748291016,16400,0.0,
