date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
1992-08-18 00:00:00+00:00,12.375,12.375,12.25,1.643710374832153,56900,0.0,
1992-08-19 00:00:00+00:00,12.375,12.375,12.25,1.643710374832153,47300,0.0,
1992-08-20 00:00:00+00:00,12.25,12.375,12.25,1.6604803800582886,27400,0.0,
1992-08-21 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,55700,0.0,
1992-08-24 00:00:00+00:00,12.375,12.375,12.25,1.643710374832153,15700,0.0,
1992-08-25 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,102800,0.0,
1992-08-26 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,55000,0.0,
1992-08-27 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,41300,0.0,
1992-08-28 00:00:00+00:00,12.375,12.375,12.25,1.643710374832153,65200,0.0,
1992-08-31 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,17700,0.0,
1992-09-01 00:00:00+00:00,12.25,12.25,12.125,1.643710374832153,16800,0.0,
1992-09-02 00:00:00+00:00,12.25,12.25,12.125,1.6269347667694092,23400,0.0,
1992-09-03 00:00:00+00:00,12.125,12.25,12.125,1.643710374832153,32200,0.0,
1992-09-04 00:00:00+00:00,12.25,12.25,12.125,1.643710374832153,16200,0.0,
1992-09-08 00:00:00+00:00,12.125,12.25,12.125,1.6269347667694092,18200,0.0,
1992-09-09 00:00:00+00:00,12.25,12.25,12.125,1.643710374832153,16400,0.0,
1992-09-10 00:00:00+00:00,12.25,12.25,12.125,1.6269347667694092,16600,0.0,
1992-09-11 00:00:00+00:00,12.25,12.25,12.125,1.643710374832153,20700,0.0,
1992-09-14 00:00:00+00:00,12.25,12.25,12.125,1.643710374832153,24500,0.0,
1992-09-15 00:00:00+00:00,12.25,12.25,12.125,1.643710374832153,25600,0.0,
1992-09-16 00:00:00+00:00,12.25,12.25,12.125,1.6269347667694092,28600,0.0,
1992-09-17 00:00:00+00:00,12.125,12.25,12.0,1.63516104221344,56800,0.061,
1992-09-18 00:00:00+00:00,12.125,12.125,12.0,1.63516104221344,40000,0.0,
1992-09-21 00:00:00+00:00,12.0,12.125,11.875,1.63516104221344,37700,0.0,
1992-09-22 00:00:00+00:00,12.0,12.125,11.875,1.6014479398727417,19200,0.0,
1992-09-23 00:00:00+00:00,11.875,11.875,11.875,1.6014479398727417,23000,0.0,
1992-09-24 00:00:00+00:00,11.875,12.0,11.75,1.618305802345276,22500,0.0,
1992-09-25 00:00:00+00:00,11.875,12.0,11.75,1.6014479398727417,17100,0.0,
1992-09-28 00:00:00+00:00,12.0,12.0,11.875,1.618305802345276,31000,0.0,
1992-09-29 00:00:00+00:00,12.0,12.0,11.875,1.618305802345276,19200,0.0,
1992-09-30 00:00:00+00:00,12.0,12.0,12.0,1.618305802345276,23300,0.0,
1992-10-01 00:00:00+00:00,11.875,12.125,11.875,1.618305802345276,71000,0.0,
1992-10-02 00:00:00+00:00,12.0,12.125,12.0,1.618305802345276,120500,0.0,
1992-10-05 00:00:00+00:00,12.125,12.25,12.0,1.63516104221344,75800,0.0,
1992-10-06 00:00:00+00:00,12.125,12.25,12.0,1.618305802345276,36600,0.0,
1992-10-07 00:00:00+00:00,12.125,12.125,12.0,1.618305802345276,24200,0.0,
1992-10-08 00:00:00+00:00,12.125,12.125,12.0,1.63516104221344,49500,0.0,
1992-10-09 00:00:00+00:00,12.125,12.125,12.0,1.63516104221344,32300,0.0,
1992-10-12 00:00:00+00:00,12.125,12.125,12.0,1.63516104221344,37700,0.0,
1992-10-13 00:00:00+00:00,12.125,12.125,12.0,1.618305802345276,13300,0.0,
1992-10-14 00:00:00+00:00,12.125,12.125,11.375,1.63516104221344,24200,0.0,
1992-10-15 00:00:00+00:00,12.125,12.125,11.875,1.63516104221344,29900,0.0,
1992-10-16 00:00:00+00:00,12.125,12.125,12.0,1.63516104221344,27700,0.0,
1992-10-19 00:00:00+00:00,12.0,12.125,11.875,1.6429660320281982,57300,0.182,
1992-10-20 00:00:00+00:00,12.0,12.0,11.875,1.6429660320281982,58900,0.0,
1992-10-21 00:00:00+00:00,11.875,12.0,11.875,1.625852346420288,32300,0.0,
1992-10-22 00:00:00+00:00,11.875,11.875,11.625,1.608737587928772,34000,0.0,
1992-10-23 00:00:00+00:00,11.75,11.875,11.625,1.591624140739441,23400,0.0,
1992-10-26 00:00:00+00:00,11.75,11.75,11.5,1.591624140739441,36100,0.0,
1992-10-27 00:00:00+00:00,11.625,11.75,11.625,1.591624140739441,15600,0.0,
1992-10-28 00:00:00+00:00,11.5,11.5,11.375,1.557395577430725,40700,0.0,
1992-10-29 00:00:00+00:00,11.25,11.25,11.0,1.5402815341949463,62900,0.0,
1992-10-30 00:00:00+00:00,11.25,11.5,11.25,1.574509620666504,71300,0.0,
1992-11-02 00:00:00+00:00,11.5,12.0,11.375,1.625852346420288,111700,0.0,
1992-11-03 00:00:00+00:00,11.875,12.0,11.875,1.625852346420288,185900,0.0,
1992-11-04 00:00:00+00:00,11.875,12.0,11.75,1.6429660320281982,23700,0.0,
1992-11-05 00:00:00+00:00,11.875,12.0,11.75,1.608737587928772,17900,0.0,
1992-11-06 00:00:00+00:00,11.875,12.0,11.75,1.625852346420288,47500,0.0,
1992-11-09 00:00:00+00:00,11.75,12.0,11.75,1.6429660320281982,39700,0.0,
1992-11-10 00:00:00+00:00,11.875,12.0,11.75,1.608737587928772,73200,0.0,
1992-11-11 00:00:00+00:00,11.75,12.0,11.75,1.6429660320281982,37900,0.0,
1992-11-12 00:00:00+00:00,11.75,11.875,11.75,1.608737587928772,20500,0.0,
1992-11-13 00:00:00+00:00,11.625,11.875,11.625,1.608737587928772,38100,0.0,
1992-11-16 00:00:00+00:00,11.75,12.0,11.75,1.625852346420288,25700,0.0,
1992-11-17 00:00:00+00:00,11.75,11.875,11.75,1.63424813747406,59000,0.061,
1992-11-18 00:00:00+00:00,11.875,12.0,11.75,1.617043137550354,57400,0.0,
1992-11-19 00:00:00+00:00,11.75,11.875,11.625,1.617043137550354,37000,0.0,
1992-11-20 00:00:00+00:00,11.75,11.75,11.5,1.617043137550354,39900,0.0,
1992-11-23 00:00:00+00:00,11.625,11.75,11.5,1.617043137550354,34400,0.0,
1992-11-24 00:00:00+00:00,11.625,11.625,11.375,1.5654377937316897,32400,0.0,
1992-11-25 00:00:00+00:00,11.5,11.5,11.375,1.5826399326324463,32300,0.0,
1992-11-27 00:00:00+00:00,11.5,11.625,11.5,1.5826399326324463,30400,0.0,
1992-11-30 00:00:00+00:00,11.75,11.75,11.5,1.5826399326324463,52100,0.0,
1992-12-01 00:00:00+00:00,11.625,11.875,11.625,1.63424813747406,84500,0.0,
1992-12-02 00:00:00+00:00,11.75,12.0,11.75,1.63424813747406,65500,0.0,
1992-12-03 00:00:00+00:00,11.875,12.0,11.75,1.6514486074447632,47700,0.0,
1992-12-04 00:00:00+00:00,12.0,12.125,11.875,1.6686517000198364,93900,0.0,
1992-12-07 00:00:00+00:00,12.0,12.0,11.75,1.617043137550354,37800,0.0,
1992-12-08 00:00:00+00:00,11.875,11.875,11.75,1.617043137550354,36800,0.0,
1992-12-09 00:00:00+00:00,11.875,11.875,11.75,1.617043137550354,41300,0.0,
1992-12-10 00:00:00+00:00,11.875,12.0,11.75,1.63424813747406,51100,0.0,
1992-12-11 00:00:00+00:00,11.75,12.0,11.75,1.63424813747406,45800,0.0,
1992-12-14 00:00:00+00:00,12.0,12.0,11.75,1.617043137550354,45500,0.0,
1992-12-15 00:00:00+00:00,11.875,12.0,11.75,1.617043137550354,13900,0.0,
1992-12-16 00:00:00+00:00,11.875,11.875,11.75,1.617043137550354,40300,0.0,
1992-12-17 00:00:00+00:00,11.875,11.875,11.625,1.6293851137161257,53200,0.089,
1992-12-18 00:00:00+00:00,11.75,11.75,11.375,1.594718337059021,90000,0.0,
1992-12-21 00:00:00+00:00,11.5,11.625,11.375,1.577385425567627,47100,0.0,
1992-12-22 00:00:00+00:00,11.5,11.625,11.375,1.594718337059021,32500,0.0,
1992-12-23 00:00:00+00:00,11.375,11.5,11.375,1.594718337059021,108000,0.0,
1992-12-24 00:00:00+00:00,11.5,11.5,11.5,1.594718337059021,5200,0.0,
1992-12-28 00:00:00+00:00,11.5,11.625,11.5,1.612053155899048,32700,0.0,
1992-12-29 00:00:00+00:00,11.625,11.625,11.5,1.612053155899048,43900,0.0,
1992-12-30 00:00:00+00:00,11.5,11.75,11.5,1.612053155899048,58500,0.0,
1992-12-31 00:00:00+00:00,11.625,11.75,11.5,1.612053155899048,47900,0.0,
1993-01-04 00:00:00+00:00,11.5,11.625,11.5,1.612053155899048,34500,0.0,
1993-01-05 00:00:00+00:00,11.5,11.75,11.5,1.612053155899048,44100,0.0,
1993-01-06 00:00:00+00:00,11.75,11.875,11.625,1.6293851137161257,177300,0.0,
1993-01-07 00:00:00+00:00,11.75,12.0,11.75,1.6640537977218628,108000,0.0,
1993-01-08 00:00:00+00:00,11.875,12.0,11.875,1.6640537977218628,24500,0.0,
1993-01-11 00:00:00+00:00,11.875,12.0,11.875,1.6640537977218628,39100,0.0,
1993-01-12 00:00:00+00:00,11.875,12.0,11.75,1.6293851137161257,26800,0.0,
1993-01-13 00:00:00+00:00,11.875,11.875,11.75,1.6467214822769165,50000,0.0,
1993-01-14 00:00:00+00:00,11.875,11.875,11.75,1.6293851137161257,35900,0.0,
1993-01-15 00:00:00+00:00,11.75,11.875,11.625,1.6378885507583618,24900,0.061,
1993-01-18 00:00:00+00:00,11.75,11.875,11.5,1.6553140878677368,36700,0.0,
1993-01-19 00:00:00+00:00,11.75,11.875,11.75,1.6378885507583618,14500,0.0,
1993-01-20 00:00:00+00:00,11.75,11.875,11.625,1.6378885507583618,20400,0.0,
1993-01-21 00:00:00+00:00,11.75,12.0,11.75,1.6553140878677368,36000,0.0,
1993-01-22 00:00:00+00:00,12.0,12.0,11.75,1.6553140878677368,48800,0.0,
1993-01-25 00:00:00+00:00,11.875,12.0,11.75,1.6378885507583618,14400,0.0,
1993-01-26 00:00:00+00:00,12.0,12.0,11.875,1.672737717628479,22100,0.0,
1993-01-27 00:00:00+00:00,11.875,12.0,11.875,1.672737717628479,72000,0.0,
1993-01-28 00:00:00+00:00,11.875,12.0,11.75,1.6553140878677368,29400,0.0,
1993-01-29 00:00:00+00:00,11.875,12.0,11.75,1.6553140878677368,37200,0.0,
1993-02-01 00:00:00+00:00,11.875,11.875,11.75,1.6378885507583618,15100,0.0,
1993-02-02 00:00:00+00:00,11.875,12.125,11.75,1.672737717628479,233400,0.0,
1993-02-03 00:00:00+00:00,12.0,12.125,11.875,1.6553140878677368,47200,0.0,
1993-02-04 00:00:00+00:00,12.0,12.0,11.875,1.6553140878677368,25200,0.0,
1993-02-05 00:00:00+00:00,11.875,12.0,11.875,1.672737717628479,38500,0.0,
1993-02-08 00:00:00+00:00,12.0,12.125,11.875,1.672737717628479,19600,0.0,
1993-02-09 00:00:00+00:00,12.0,12.125,11.875,1.6553140878677368,51200,0.0,
1993-02-10 00:00:00+00:00,12.0,12.125,11.875,1.672737717628479,87100,0.0,
1993-02-11 00:00:00+00:00,12.125,12.125,12.0,1.6901614665985107,60600,0.0,
1993-02-12 00:00:00+00:00,12.0,12.0,11.875,1.6982293128967283,37100,0.182,
1993-02-16 00:00:00+00:00,12.125,12.125,11.875,1.6982293128967283,63700,0.0,
1993-02-17 00:00:00+00:00,12.0,12.125,12.0,1.6982293128967283,87300,0.0,
1993-02-18 00:00:00+00:00,12.125,12.125,12.0,1.6982293128967283,113300,0.0,
1993-02-19 00:00:00+00:00,12.125,12.125,12.0,1.715918779373169,130600,0.0,
1993-02-22 00:00:00+00:00,12.125,12.375,12.125,1.7336076498031616,173100,0.0,
1993-02-23 00:00:00+00:00,12.25,12.5,12.25,1.7512996196746826,117300,0.0,
1993-02-24 00:00:00+00:00,12.375,12.5,12.25,1.7512996196746826,73900,0.0,
1993-02-25 00:00:00+00:00,12.25,12.375,12.25,1.7512996196746826,81200,0.0,
1993-02-26 00:00:00+00:00,12.25,12.375,12.25,1.7512996196746826,62400,0.0,
1993-03-01 00:00:00+00:00,12.25,12.375,12.25,1.7512996196746826,88800,0.0,
1993-03-02 00:00:00+00:00,12.375,12.625,12.375,1.7689887285232544,246000,0.0,
1993-03-03 00:00:00+00:00,12.625,12.875,12.5,1.7866774797439575,121000,0.0,
1993-03-04 00:00:00+00:00,12.5,12.75,12.5,1.7866774797439575,88800,0.0,
1993-03-05 00:00:00+00:00,12.625,12.625,12.5,1.7689887285232544,121300,0.0,
1993-03-08 00:00:00+00:00,12.625,12.625,12.375,1.7689887285232544,119900,0.0,
1993-03-09 00:00:00+00:00,12.5,12.625,12.375,1.7689887285232544,119900,0.0,
1993-03-10 00:00:00+00:00,12.625,12.625,12.375,1.7512996196746826,64000,0.0,
1993-03-11 00:00:00+00:00,12.5,12.625,12.375,1.7689887285232544,56500,0.0,
1993-03-12 00:00:00+00:00,12.375,12.5,12.375,1.7689887285232544,42000,0.0,
1993-03-15 00:00:00+00:00,12.375,12.5,12.375,1.7512996196746826,53500,0.0,
1993-03-16 00:00:00+00:00,12.375,12.5,12.25,1.7689887285232544,104400,0.0,
1993-03-17 00:00:00+00:00,12.25,12.375,12.25,1.7336076498031616,119200,0.0,
1993-03-18 00:00:00+00:00,12.25,12.375,12.125,1.742284059524536,87600,0.061,
1993-03-19 00:00:00+00:00,12.25,12.375,12.125,1.742284059524536,106800,0.0,
1993-03-22 00:00:00+00:00,12.25,12.375,12.125,1.742284059524536,47000,0.0,
1993-03-23 00:00:00+00:00,12.25,12.375,12.125,1.742284059524536,35900,0.0,
1993-03-24 00:00:00+00:00,12.125,12.25,12.125,1.742284059524536,51700,0.0,
1993-03-25 00:00:00+00:00,12.125,12.25,12.125,1.742284059524536,125800,0.0,
1993-03-26 00:00:00+00:00,12.125,12.25,12.125,1.742284059524536,70500,0.0,
1993-03-29 00:00:00+00:00,12.25,12.375,12.125,1.742284059524536,15400,0.0,
1993-03-30 00:00:00+00:00,12.125,12.375,12.125,1.742284059524536,68800,0.0,
1993-03-31 00:00:00+00:00,12.125,12.25,12.125,1.742284059524536,51600,0.0,
1993-04-01 00:00:00+00:00,12.125,12.25,12.125,1.724504470825195,79800,0.0,
1993-04-02 00:00:00+00:00,12.25,12.25,12.125,1.742284059524536,84400,0.0,
1993-04-05 00:00:00+00:00,12.25,12.375,12.125,1.7600648403167725,48600,0.0,
1993-04-06 00:00:00+00:00,12.25,12.375,12.125,1.7600648403167725,167600,0.0,
1993-04-07 00:00:00+00:00,12.25,12.375,12.125,1.742284059524536,70600,0.0,
1993-04-08 00:00:00+00:00,12.25,12.375,12.125,1.724504470825195,55700,0.0,
1993-04-12 00:00:00+00:00,12.25,12.375,12.0,1.724504470825195,292700,0.0,
1993-04-13 00:00:00+00:00,12.125,12.375,12.125,1.724504470825195,95200,0.0,
1993-04-14 00:00:00+00:00,12.25,12.375,12.25,1.742284059524536,99000,0.0,
1993-04-15 00:00:00+00:00,12.25,12.375,12.25,1.7600648403167725,91900,0.0,
1993-04-16 00:00:00+00:00,12.375,12.375,12.25,1.7600648403167725,71400,0.0,
1993-04-19 00:00:00+00:00,12.25,12.375,12.25,1.768782377243042,39400,0.061,
1993-04-20 00:00:00+00:00,12.375,12.5,12.25,1.7509151697158811,122000,0.0,
1993-04-21 00:00:00+00:00,12.25,12.5,12.25,1.7866472005844116,77800,0.0,
1993-04-22 00:00:00+00:00,12.375,12.5,12.25,1.7509151697158811,46200,0.0,
1993-04-23 00:00:00+00:00,12.375,12.5,12.125,1.7509151697158811,78200,0.0,
1993-04-26 00:00:00+00:00,12.375,12.5,12.25,1.768782377243042,41200,0.0,
1993-04-27 00:00:00+00:00,12.375,12.5,12.25,1.7866472005844116,77500,0.0,
1993-04-28 00:00:00+00:00,12.5,12.5,12.375,1.7866472005844116,44000,0.0,
1993-04-29 00:00:00+00:00,12.375,12.5,12.25,1.7509151697158811,34900,0.0,
1993-04-30 00:00:00+00:00,12.25,12.5,12.25,1.768782377243042,41600,0.0,
1993-05-03 00:00:00+00:00,12.375,12.5,12.25,1.768782377243042,61600,0.0,
1993-05-04 00:00:00+00:00,12.5,12.625,12.375,1.8045142889022827,144100,0.0,
1993-05-05 00:00:00+00:00,12.5,12.625,12.375,1.7866472005844116,118600,0.0,
1993-05-06 00:00:00+00:00,12.625,12.75,12.375,1.8045142889022827,70500,0.0,
1993-05-07 00:00:00+00:00,12.5,12.75,12.375,1.768782377243042,52600,0.0,
1993-05-10 00:00:00+00:00,12.375,12.625,12.25,1.8045142889022827,83500,0.0,
1993-05-11 00:00:00+00:00,12.625,12.625,12.375,1.768782377243042,65700,0.0,
1993-05-12 00:00:00+00:00,12.625,12.625,12.25,1.7509151697158811,65600,0.0,
1993-05-13 00:00:00+00:00,12.25,12.375,12.25,1.7509151697158811,81100,0.0,
1993-05-14 00:00:00+00:00,12.25,12.375,12.125,1.768782377243042,74400,0.0,
1993-05-17 00:00:00+00:00,12.25,12.375,12.125,1.777543067932129,74100,0.061,
1993-05-18 00:00:00+00:00,12.25,12.375,12.25,1.7595889568328855,116800,0.0,
1993-05-19 00:00:00+00:00,12.25,12.375,12.125,1.777543067932129,116300,0.0,
1993-05-20 00:00:00+00:00,12.125,12.375,12.125,1.777543067932129,137100,0.0,
1993-05-21 00:00:00+00:00,12.375,12.5,12.375,1.777543067932129,88100,0.0,
1993-05-24 00:00:00+00:00,12.375,12.375,12.25,1.7595889568328855,53500,0.0,
1993-05-25 00:00:00+00:00,12.375,12.5,12.25,1.7595889568328855,81500,0.0,
1993-05-26 00:00:00+00:00,12.25,12.375,12.25,1.777543067932129,36900,0.0,
1993-05-27 00:00:00+00:00,12.375,12.375,12.25,1.7595889568328855,65600,0.0,
1993-05-28 00:00:00+00:00,12.25,12.25,12.125,1.7595889568328855,70800,0.0,
1993-06-01 00:00:00+00:00,12.25,12.375,12.125,1.7595889568328855,69200,0.0,
1993-06-02 00:00:00+00:00,12.375,12.5,12.375,1.795497179031372,57100,0.0,
1993-06-03 00:00:00+00:00,12.375,12.5,12.375,1.795497179031372,139800,0.0,
1993-06-04 00:00:00+00:00,12.5,12.5,12.375,1.795497179031372,61300,0.0,
1993-06-07 00:00:00+00:00,12.375,12.5,12.375,1.795497179031372,55700,0.0,
1993-06-08 00:00:00+00:00,12.5,12.5,12.25,1.7595889568328855,85300,0.0,
1993-06-09 00:00:00+00:00,12.25,12.375,12.25,1.7595889568328855,72200,0.0,
1993-06-10 00:00:00+00:00,12.25,12.375,12.25,1.7595889568328855,63400,0.0,
1993-06-11 00:00:00+00:00,12.25,12.375,12.25,1.777543067932129,68700,0.0,
1993-06-14 00:00:00+00:00,12.375,12.5,12.25,1.795497179031372,56000,0.0,
1993-06-15 00:00:00+00:00,12.375,12.5,12.25,1.7595889568328855,41300,0.0,
1993-06-16 00:00:00+00:00,12.375,12.5,12.25,1.777543067932129,55200,0.0,
1993-06-17 00:00:00+00:00,12.125,12.375,12.125,1.9270340204238887,112100,0.96,
1993-06-18 00:00:00+00:00,12.25,12.375,12.125,1.9270340204238887,47100,0.0,
1993-06-21 00:00:00+00:00,12.375,12.5,12.25,1.946498990058899,47000,0.0,
1993-06-22 00:00:00+00:00,12.25,12.5,12.25,1.946498990058899,87400,0.0,
1993-06-23 00:00:00+00:00,12.5,12.5,12.375,1.9270340204238887,67400,0.0,
1993-06-24 00:00:00+00:00,12.5,12.5,12.375,1.946498990058899,82700,0.0,
1993-06-25 00:00:00+00:00,12.375,12.5,12.375,1.946498990058899,37800,0.0,
1993-06-28 00:00:00+00:00,12.5,12.5,12.375,1.946498990058899,48900,0.0,
1993-06-29 00:00:00+00:00,12.5,12.5,12.25,1.9270340204238887,81600,0.0,
1993-06-30 00:00:00+00:00,12.375,12.5,12.375,1.946498990058899,39700,0.0,
1993-07-01 00:00:00+00:00,12.375,12.625,12.375,1.946498990058899,119300,0.0,
1993-07-02 00:00:00+00:00,12.5,12.625,12.5,1.9659627676010127,67100,0.0,
1993-07-06 00:00:00+00:00,12.625,12.625,12.5,1.9659627676010127,81100,0.0,
1993-07-07 00:00:00+00:00,12.625,12.625,12.5,1.9659627676010127,98600,0.0,
1993-07-08 00:00:00+00:00,12.75,12.75,12.5,1.9659627676010127,41500,0.0,
1993-07-09 00:00:00+00:00,12.5,12.75,12.5,1.946498990058899,22500,0.0,
1993-07-12 00:00:00+00:00,12.75,12.75,12.5,1.9854294061660769,48600,0.0,
1993-07-13 00:00:00+00:00,12.625,12.75,12.5,1.9659627676010127,38100,0.0,
1993-07-14 00:00:00+00:00,12.625,12.75,12.5,1.9659627676010127,68900,0.0,
1993-07-15 00:00:00+00:00,12.625,12.75,12.5,1.946498990058899,35800,0.0,
1993-07-16 00:00:00+00:00,12.5,12.75,12.5,1.9854294061660769,29000,0.0,
1993-07-19 00:00:00+00:00,12.625,12.625,12.5,1.9746862649917605,13700,0.182,
1993-07-20 00:00:00+00:00,12.5,12.625,12.375,1.954941749572754,51400,0.0,
1993-07-21 00:00:00+00:00,12.375,12.5,12.375,1.9746862649917605,72800,0.0,
1993-07-22 00:00:00+00:00,12.5,12.5,12.375,1.9746862649917605,42800,0.0,
1993-07-23 00:00:00+00:00,12.5,12.625,12.375,1.9746862649917605,59200,0.0,
1993-07-26 00:00:00+00:00,12.375,12.5,12.375,1.954941749572754,31000,0.0,
1993-07-27 00:00:00+00:00,12.5,12.5,12.375,1.954941749572754,44500,0.0,
1993-07-28 00:00:00+00:00,12.375,12.5,12.375,1.954941749572754,50100,0.0,
1993-07-29 00:00:00+00:00,12.5,12.5,12.375,1.954941749572754,34200,0.0,
1993-07-30 00:00:00+00:00,12.5,12.5,12.375,1.9746862649917605,26500,0.0,
1993-08-02 00:00:00+00:00,12.5,12.625,12.375,1.9944349527359009,83700,0.0,
1993-08-03 00:00:00+00:00,12.5,12.625,12.5,1.9746862649917605,81400,0.0,
1993-08-04 00:00:00+00:00,12.5,12.625,12.5,1.9746862649917605,86100,0.0,
1993-08-05 00:00:00+00:00,12.5,12.75,12.5,2.014180898666382,54500,0.0,
1993-08-06 00:00:00+00:00,12.625,12.75,12.625,1.9944349527359009,34700,0.0,
1993-08-09 00:00:00+00:00,12.75,12.75,12.625,2.014180898666382,36700,0.0,
1993-08-10 00:00:00+00:00,12.75,12.875,12.625,2.014180898666382,130400,0.0,
1993-08-11 00:00:00+00:00,12.625,12.75,12.5,1.9746862649917605,102300,0.0,
1993-08-12 00:00:00+00:00,12.5,12.75,12.5,1.9944349527359009,76600,0.0,
1993-08-13 00:00:00+00:00,12.625,12.75,12.625,2.014180898666382,58500,0.0,
1993-08-16 00:00:00+00:00,12.625,12.75,12.5,2.014180898666382,70900,0.0,
1993-08-17 00:00:00+00:00,12.625,12.75,12.5,2.014180898666382,85600,0.0,
1993-08-18 00:00:00+00:00,12.625,12.75,12.5,1.9841796159744265,73800,0.061,
1993-08-19 00:00:00+00:00,12.375,12.625,12.375,2.004023790359497,59100,0.0,
1993-08-20 00:00:00+00:00,12.625,12.75,12.5,2.004023790359497,44600,0.0,
1993-08-23 00:00:00+00:00,12.625,12.875,12.625,2.0238640308380127,77100,0.0,
1993-08-24 00:00:00+00:00,12.75,12.75,12.625,2.004023790359497,86000,0.0,
1993-08-25 00:00:00+00:00,12.625,12.75,12.625,2.004023790359497,63300,0.0,
1993-08-26 00:00:00+00:00,12.625,12.75,12.625,2.0238640308380127,52700,0.0,
1993-08-27 00:00:00+00:00,12.625,12.75,12.625,2.0238640308380127,70700,0.0,
1993-08-30 00:00:00+00:00,12.625,12.75,12.625,2.004023790359497,32500,0.0,
1993-08-31 00:00:00+00:00,12.625,12.875,12.625,2.0238640308380127,55800,0.0,
1993-09-01 00:00:00+00:00,12.75,12.875,12.625,2.0238640308380127,73000,0.0,
1993-09-02 00:00:00+00:00,12.875,13.0,12.75,2.0635499954223637,52200,0.0,
1993-09-03 00:00:00+00:00,12.875,13.125,12.875,2.043705463409424,130600,0.0,
1993-09-07 00:00:00+00:00,12.875,13.0,12.625,2.004023790359497,99000,0.0,
1993-09-08 00:00:00+00:00,12.75,12.875,12.625,2.0238640308380127,59000,0.0,
1993-09-09 00:00:00+00:00,12.75,12.875,12.625,2.004023790359497,37000,0.0,
1993-09-10 00:00:00+00:00,12.625,12.875,12.625,2.0238640308380127,92200,0.0,
1993-09-13 00:00:00+00:00,12.75,12.875,12.625,2.0238640308380127,53200,0.0,
1993-09-14 00:00:00+00:00,12.75,12.875,12.625,2.043705463409424,99700,0.0,
1993-09-15 00:00:00+00:00,12.75,12.875,12.625,2.0238640308380127,63400,0.0,
1993-09-16 00:00:00+00:00,12.625,12.75,12.625,2.0238640308380127,32600,0.0,
1993-09-17 00:00:00+00:00,12.625,12.75,12.5,1.993719220161438,79500,0.061,
1993-09-20 00:00:00+00:00,12.5,12.75,12.5,1.993719220161438,75100,0.0,
1993-09-21 00:00:00+00:00,12.5,12.75,12.5,2.0136561393737797,101800,0.0,
1993-09-22 00:00:00+00:00,12.625,12.75,12.5,2.0136561393737797,47600,0.0,
1993-09-23 00:00:00+00:00,12.5,12.625,12.5,2.0136561393737797,62700,0.0,
1993-09-24 00:00:00+00:00,12.625,12.625,12.5,2.0136561393737797,57200,0.0,
1993-09-27 00:00:00+00:00,12.625,12.75,12.5,2.0136561393737797,75200,0.0,
1993-09-28 00:00:00+00:00,12.625,12.75,12.625,2.033592939376831,48700,0.0,
1993-09-29 00:00:00+00:00,12.75,12.75,12.625,2.033592939376831,41400,0.0,
