date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
1997-07-03 00:00:00+00:00,21.75,21.75,21.25,7.647351264953613,12600,0.0,
1997-07-07 00:00:00+00:00,21.5625,21.5625,21.5625,7.647351264953613,200,0.0,
1997-07-08 00:00:00+00:00,21.5625,22.5,21.5625,7.979842662811279,22500,0.0,
1997-07-09 00:00:00+00:00,22.5,23.125,22.5,8.201505661010742,15900,0.0,
1997-07-10 00:00:00+00:00,23.375,23.9375,23.375,8.489668846130371,61600,0.0,
1997-07-11 00:00:00+00:00,23.75,24.0,23.0,8.157174110412598,49900,0.0,
1997-07-14 00:00:00+00:00,23.0,23.75,22.625,8.423162460327148,82100,0.0,
1997-07-15 00:00:00+00:00,23.625,23.625,23.625,8.378836631774902,200,0.0,
1997-07-16 00:00:00+00:00,23.6875,23.6875,23.5,8.334501266479492,900,0.0,
1997-07-17 00:00:00+00:00,23.625,23.625,23.5625,8.378836631774902,6200,0.0,
1997-07-18 00:00:00+00:00,23.5,23.5,23.125,8.2680025100708,45300,0.0,
1997-07-21 00:00:00+00:00,23.125,23.125,22.625,8.133423805236816,60100,0.059,
1997-07-22 00:00:00+00:00,23.0,23.0,22.625,8.044536590576172,10100,0.0,
1997-07-23 00:00:00+00:00,22.625,22.625,22.5,8.000089645385742,40400,0.0,
1997-07-24 00:00:00+00:00,22.375,22.375,21.875,7.777866363525391,31200,0.0,
1997-07-25 00:00:00+00:00,21.625,22.375,21.125,7.555642127990723,59100,0.0,
1997-07-28 00:00:00+00:00,21.0,21.0,20.5625,7.311191558837891,2900,0.0,
1997-07-29 00:00:00+00:00,20.5625,20.5625,20.5625,7.311191558837891,0,0.0,
1997-07-30 00:00:00+00:00,20.5,20.75,20.5,7.288971424102783,18400,0.0,
1997-07-31 00:00:00+00:00,20.5,20.75,20.4375,7.333414554595947,53000,0.0,
1997-08-01 00:00:00+00:00,20.5,20.5,20.0,7.111192226409912,5000,0.0,
1997-08-04 00:00:00+00:00,20.0625,21.0,20.0625,7.4667534828186035,17200,0.0,
1997-08-05 00:00:00+00:00,20.3125,20.3125,20.3125,7.222305774688721,1200,0.0,
1997-08-06 00:00:00+00:00,20.5,21.0,20.5,7.422302722930908,55000,0.0,
1997-08-07 00:00:00+00:00,20.875,20.875,20.875,7.422302722930908,9000,0.0,
1997-08-08 00:00:00+00:00,20.875,20.875,20.875,7.422302722930908,46900,0.0,
1997-08-11 00:00:00+00:00,21.0625,21.1875,20.9375,7.533419609069824,79100,0.0,
1997-08-12 00:00:00+00:00,21.0625,21.0625,21.0,7.4667534828186035,22100,0.0,
1997-08-13 00:00:00+00:00,21.0,21.25,21.0,7.511193752288818,2500,0.0,
1997-08-14 00:00:00+00:00,21.375,21.75,21.375,7.733418464660644,19300,0.0,
1997-08-15 00:00:00+00:00,21.5,21.75,21.5,7.666752338409424,14000,0.0,
1997-08-18 00:00:00+00:00,21.5625,21.5625,21.5625,7.666752338409424,0,0.0,
1997-08-19 00:00:00+00:00,21.5625,21.5625,21.5625,7.666752338409424,500,0.0,
1997-08-20 00:00:00+00:00,21.8125,22.75,21.8125,8.088981628417969,22000,0.0,
1997-08-21 00:00:00+00:00,22.75,23.0,22.75,8.177868843078613,36000,0.0,
1997-08-22 00:00:00+00:00,23.0,23.25,23.0,8.266761779785156,16800,0.0,
1997-08-25 00:00:00+00:00,23.5,23.5625,23.375,8.311206817626953,1000,0.0,
1997-08-26 00:00:00+00:00,23.125,23.125,22.8125,8.177868843078613,48400,0.0,
1997-08-27 00:00:00+00:00,23.0,23.375,23.0,8.311206817626953,18400,0.0,
1997-08-28 00:00:00+00:00,23.3125,23.3125,23.1875,8.244539260864258,53100,0.0,
1997-08-29 00:00:00+00:00,23.1875,23.1875,23.125,8.222315788269043,5400,0.0,
1997-09-02 00:00:00+00:00,23.0,23.0,22.75,8.088981628417969,77200,0.0,
1997-09-03 00:00:00+00:00,22.5,23.375,22.5,8.311206817626953,11300,0.0,
1997-09-04 00:00:00+00:00,23.125,23.125,22.625,8.044536590576172,32500,0.0,
1997-09-05 00:00:00+00:00,22.375,22.375,22.0625,7.933424949645996,25800,0.0,
1997-09-08 00:00:00+00:00,22.0625,22.625,22.0625,8.02231216430664,4300,0.0,
1997-09-09 00:00:00+00:00,22.4375,22.4375,22.0,7.933424949645996,10200,0.0,
1997-09-10 00:00:00+00:00,22.25,22.25,22.0,7.911196708679199,8600,0.0,
1997-09-11 00:00:00+00:00,22.5,22.5,22.5,8.000089645385742,4100,0.0,
1997-09-12 00:00:00+00:00,22.3125,22.3125,22.3125,7.933424949645996,4800,0.0,
1997-09-15 00:00:00+00:00,22.1875,22.1875,22.1875,7.888977527618408,200,0.0,
1997-09-16 00:00:00+00:00,22.1875,22.1875,22.1875,7.888977527618408,28400,0.0,
1997-09-17 00:00:00+00:00,22.25,22.6875,22.125,7.966755390167236,19500,0.0,
1997-09-18 00:00:00+00:00,22.40625,22.40625,22.40625,7.966755390167236,0,0.0,
1997-09-19 00:00:00+00:00,22.6875,23.0,22.625,8.177868843078613,35200,0.0,
1997-09-22 00:00:00+00:00,23.0,23.25,22.9375,8.266761779785156,68800,0.0,
1997-09-23 00:00:00+00:00,23.0625,23.125,23.0625,8.222315788269043,67300,0.0,
1997-09-24 00:00:00+00:00,23.125,23.1875,23.125,8.244539260864258,30900,0.0,
1997-09-25 00:00:00+00:00,23.125,23.125,23.0,8.222315788269043,1400,0.0,
1997-09-26 00:00:00+00:00,23.125,23.125,23.125,8.222315788269043,100,0.0,
1997-09-29 00:00:00+00:00,23.125,23.125,23.125,8.222315788269043,300,0.0,
1997-09-30 00:00:00+00:00,23.125,24.25,23.125,8.622316360473633,320500,0.0,
1997-10-01 00:00:00+00:00,24.25,24.25,24.25,8.622316360473633,17400,0.0,
1997-10-02 00:00:00+00:00,24.25,24.375,24.0,8.533428192138672,15200,0.0,
1997-10-03 00:00:00+00:00,24.375,24.625,24.375,8.755656242370605,2300,0.0,
1997-10-06 00:00:00+00:00,24.375,25.0,24.375,8.88898754119873,15000,0.0,
1997-10-07 00:00:00+00:00,25.0,25.0,24.375,8.666762351989746,15600,0.0,
1997-10-08 00:00:00+00:00,24.25,24.25,24.0,8.533428192138672,48500,0.0,
1997-10-09 00:00:00+00:00,23.75,23.75,23.75,8.444538116455078,200,0.0,
1997-10-10 00:00:00+00:00,23.5,23.75,23.5,8.444538116455078,100800,0.0,
1997-10-13 00:00:00+00:00,24.0,24.0,24.0,8.533428192138672,2900,0.0,
1997-10-14 00:00:00+00:00,23.875,23.9375,23.75,8.51120662689209,174100,0.0,
1997-10-15 00:00:00+00:00,23.8125,24.75,23.8125,8.711206436157227,13600,0.0,
1997-10-16 00:00:00+00:00,24.375,24.375,24.25,8.622316360473633,5400,0.0,
1997-10-17 00:00:00+00:00,24.0,24.0,23.4375,8.3556489944458,6900,0.0,
1997-10-20 00:00:00+00:00,23.625,23.625,23.625,8.423035621643066,500,0.064,
1997-10-21 00:00:00+00:00,23.375,23.375,23.0,8.289336204528809,19400,0.0,
1997-10-22 00:00:00+00:00,23.25,23.25,23.25,8.289336204528809,7000,0.0,
1997-10-23 00:00:00+00:00,23.0,23.0,22.375,8.021937370300293,30600,0.0,
1997-10-24 00:00:00+00:00,22.5,22.75,22.5,8.021937370300293,4400,0.0,
1997-10-27 00:00:00+00:00,22.25,22.25,21.25,7.576271533966064,24100,0.0,
1997-10-28 00:00:00+00:00,19.3125,19.5,19.0625,6.9523444175720215,234600,0.0,
1997-10-29 00:00:00+00:00,20.0,21.5,20.0,7.665408134460449,103900,0.0,
1997-10-30 00:00:00+00:00,21.25,21.25,20.75,7.4871416091918945,2800,0.0,
1997-10-31 00:00:00+00:00,20.75,20.75,20.375,7.308876991271973,3200,0.0,
1997-11-03 00:00:00+00:00,21.0,21.75,21.0,7.754537582397461,40400,0.0,
1997-11-04 00:00:00+00:00,21.5,21.75,21.25,7.709973812103271,32800,0.0,
1997-11-05 00:00:00+00:00,21.375,21.5,21.0625,7.553988933563232,37500,0.0,
1997-11-06 00:00:00+00:00,21.5,21.5,21.5,7.665408134460449,6700,0.0,
1997-11-07 00:00:00+00:00,21.375,21.4375,21.0,7.4871416091918945,38300,0.0,
1997-11-10 00:00:00+00:00,21.0,21.0,20.75,7.4871416091918945,10200,0.0,
1997-11-11 00:00:00+00:00,21.25,21.25,20.625,7.353442192077637,17400,0.0,
1997-11-12 00:00:00+00:00,20.625,20.625,20.125,7.308876991271973,6200,0.0,
1997-11-13 00:00:00+00:00,20.25,20.5,19.75,7.175177097320557,52200,0.0,
1997-11-14 00:00:00+00:00,20.375,20.625,20.375,7.353442192077637,28000,0.0,
1997-11-17 00:00:00+00:00,20.625,20.875,20.5,7.442574977874756,43000,0.0,
1997-11-18 00:00:00+00:00,20.9375,20.9375,20.5,7.308876991271973,14200,0.0,
1997-11-19 00:00:00+00:00,19.625,20.0,19.625,7.130610942840576,55100,0.0,
1997-11-20 00:00:00+00:00,20.0,20.0,20.0,7.130610942840576,200,0.0,
1997-11-21 00:00:00+00:00,20.25,20.25,20.0,7.130610942840576,64600,0.0,
1997-11-24 00:00:00+00:00,19.875,20.0,19.75,7.130610942840576,14200,0.0,
1997-11-25 00:00:00+00:00,19.875,19.875,19.75,7.08604621887207,35000,0.0,
1997-11-26 00:00:00+00:00,19.5,19.75,19.5,6.996912002563477,11200,0.0,
1997-11-28 00:00:00+00:00,19.625,20.625,19.625,7.353442192077637,50100,0.0,
1997-12-01 00:00:00+00:00,20.375,20.5,20.125,7.219742774963379,16700,0.0,
1997-12-02 00:00:00+00:00,20.25,20.5,20.125,7.308876991271973,31200,0.0,
1997-12-03 00:00:00+00:00,20.625,20.625,20.5625,7.3311591148376465,1600,0.0,
1997-12-04 00:00:00+00:00,20.625,20.625,20.625,7.353442192077637,1800,0.0,
1997-12-05 00:00:00+00:00,20.4375,20.4375,20.1875,7.286596775054932,9000,0.0,
1997-12-08 00:00:00+00:00,20.1875,20.1875,20.0625,7.175177097320557,11400,0.0,
1997-12-09 00:00:00+00:00,20.0625,20.0625,20.0625,7.152895927429199,12000,0.0,
1997-12-10 00:00:00+00:00,20.0,20.4375,19.875,7.130610942840576,39800,0.0,
1997-12-11 00:00:00+00:00,19.75,19.75,19.375,6.9523444175720215,32100,0.0,
1997-12-12 00:00:00+00:00,19.5,19.625,19.5,6.996912002563477,10400,0.0,
1997-12-15 00:00:00+00:00,19.75,20.0,19.6875,7.130610942840576,73700,0.0,
1997-12-16 00:00:00+00:00,20.0,20.25,20.0,7.197460174560547,64000,0.0,
1997-12-17 00:00:00+00:00,20.1875,20.1875,20.125,7.175177097320557,9400,0.0,
1997-12-18 00:00:00+00:00,20.0,20.0,19.75,7.041477203369141,4500,0.0,
1997-12-19 00:00:00+00:00,19.5,19.5,19.0625,6.8632121086120605,12800,0.0,
1997-12-22 00:00:00+00:00,19.125,19.125,19.0,6.774081707000732,3400,0.0,
1997-12-23 00:00:00+00:00,19.125,19.25,19.125,6.818648338317871,31200,0.0,
1997-12-24 00:00:00+00:00,19.125,19.125,19.125,6.818648338317871,0,0.0,
1997-12-26 00:00:00+00:00,19.125,19.125,19.125,6.818648338317871,0,0.0,
1997-12-29 00:00:00+00:00,19.1875,19.3125,19.0625,6.796363353729248,25600,0.0,
1997-12-30 00:00:00+00:00,19.125,19.125,19.125,6.818648338317871,2100,0.0,
1997-12-31 00:00:00+00:00,19.125,19.5,19.125,6.930059432983398,5600,0.0,
1998-01-02 00:00:00+00:00,19.625,19.625,19.5,6.9523444175720215,2600,0.0,
1998-01-05 00:00:00+00:00,19.5,19.5,19.5,6.9523444175720215,4100,0.0,
1998-01-06 00:00:00+00:00,19.25,19.25,19.25,6.8632121086120605,300,0.0,
1998-01-07 00:00:00+00:00,18.875,18.875,18.625,6.640381336212158,176000,0.0,
1998-01-08 00:00:00+00:00,18.625,18.625,17.375,6.239283084869385,41700,0.0,
1998-01-09 00:00:00+00:00,17.25,17.25,16.0,5.793621063232422,32600,0.0,
1998-01-12 00:00:00+00:00,16.25,16.25,15.625,5.749054908752441,53500,0.0,
1998-01-13 00:00:00+00:00,16.25,16.25,15.375,5.526220798492432,61300,0.0,
1998-01-14 00:00:00+00:00,15.5,16.0625,15.5,5.726772308349609,3800,0.0,
1998-01-15 00:00:00+00:00,16.0625,16.0625,15.75,5.70448637008667,30400,0.0,
1998-01-16 00:00:00+00:00,15.75,16.5,15.75,5.841460704803467,48000,0.07,
1998-01-20 00:00:00+00:00,16.5625,16.625,16.4375,5.9309844970703125,17300,0.0,
1998-01-21 00:00:00+00:00,16.5625,16.8125,16.5625,5.9309844970703125,8700,0.0,
1998-01-22 00:00:00+00:00,16.75,16.75,16.4375,5.886221885681152,23900,0.0,
1998-01-23 00:00:00+00:00,16.4375,16.4375,16.4375,5.886221885681152,200,0.0,
1998-01-26 00:00:00+00:00,16.1875,16.4375,16.1875,5.886221885681152,3600,0.0,
1998-01-27 00:00:00+00:00,16.5,16.75,16.5,5.908603668212891,112100,0.0,
1998-01-28 00:00:00+00:00,16.5,16.75,16.5,5.998126983642578,124000,0.0,
1998-01-29 00:00:00+00:00,16.625,16.875,16.625,6.042891025543213,21700,0.0,
1998-01-30 00:00:00+00:00,17.125,17.625,17.125,6.31146240234375,68700,0.0,
1998-02-02 00:00:00+00:00,17.625,18.6875,17.625,6.6919426918029785,52000,0.0,
1998-02-03 00:00:00+00:00,19.0,19.0,19.0,6.8038482666015625,4600,0.0,
1998-02-04 00:00:00+00:00,18.75,18.75,18.375,6.580037593841553,5800,0.0,
1998-02-05 00:00:00+00:00,18.25,18.3125,18.25,6.557655811309815,18200,0.0,
1998-02-06 00:00:00+00:00,18.125,18.1875,18.0,6.445750236511231,39800,0.0,
1998-02-09 00:00:00+00:00,18.0,18.0,18.0,6.445750236511231,800,0.0,
1998-02-10 00:00:00+00:00,17.75,18.125,17.5,6.490512847900391,132600,0.0,
1998-02-11 00:00:00+00:00,18.375,18.5,18.25,6.535272598266602,121500,0.0,
1998-02-12 00:00:00+00:00,18.0,18.375,18.0,6.535272598266602,57700,0.0,
1998-02-13 00:00:00+00:00,18.125,18.25,18.125,6.535272598266602,13400,0.0,
1998-02-17 00:00:00+00:00,18.375,18.5,18.375,6.624794960021973,15400,0.0,
1998-02-18 00:00:00+00:00,18.25,18.5,18.25,6.624794960021973,2500,0.0,
1998-02-19 00:00:00+00:00,18.5,18.75,18.5,6.624794960021973,35700,0.0,
1998-02-20 00:00:00+00:00,18.625,18.625,18.25,6.535272598266602,6100,0.0,
1998-02-23 00:00:00+00:00,18.25,18.25,18.25,6.535272598266602,200,0.0,
1998-02-24 00:00:00+00:00,18.25,18.4375,18.25,6.557655811309815,500,0.0,
1998-02-25 00:00:00+00:00,18.4375,18.4375,18.0,6.445750236511231,17800,0.0,
1998-02-26 00:00:00+00:00,18.0,18.0,18.0,6.445750236511231,0,0.0,
1998-02-27 00:00:00+00:00,17.75,17.75,17.75,6.356224060058594,1200,0.0,
1998-03-02 00:00:00+00:00,17.75,18.375,17.75,6.580037593841553,2200,0.0,
1998-03-03 00:00:00+00:00,18.375,18.625,18.1875,6.669558525085449,20700,0.0,
1998-03-04 00:00:00+00:00,18.5,18.625,18.25,6.624794960021973,24800,0.0,
1998-03-05 00:00:00+00:00,18.375,19.0,18.375,6.759085178375244,14300,0.0,
1998-03-06 00:00:00+00:00,18.875,19.5,18.875,6.982892990112305,16800,0.0,
1998-03-09 00:00:00+00:00,19.5625,19.8125,19.5625,7.094803810119629,7800,0.0,
1998-03-10 00:00:00+00:00,19.5625,20.375,19.5625,7.184328556060791,31900,0.0,
1998-03-11 00:00:00+00:00,20.125,20.125,20.125,7.206705570220947,21500,0.0,
1998-03-12 00:00:00+00:00,20.125,20.75,20.125,7.340992450714111,9500,0.0,
1998-03-13 00:00:00+00:00,20.25,20.5,20.25,7.340992450714111,16400,0.0,
1998-03-16 00:00:00+00:00,20.5,20.5,20.5,7.340992450714111,21200,0.0,
1998-03-17 00:00:00+00:00,20.5,20.625,20.5,7.340992450714111,20300,0.0,
1998-03-18 00:00:00+00:00,20.5625,20.5625,20.375,7.296230316162109,16700,0.0,
1998-03-19 00:00:00+00:00,20.375,20.4375,20.25,7.25146484375,43800,0.0,
1998-03-20 00:00:00+00:00,20.125,20.125,20.0,7.161946773529053,8000,0.0,
1998-03-23 00:00:00+00:00,20.0,20.0625,20.0,7.161946773529053,104300,0.0,
1998-03-24 00:00:00+00:00,20.0,20.0,20.0,7.161946773529053,6600,0.0,
1998-03-25 00:00:00+00:00,19.9375,20.125,19.9375,7.206705570220947,1500,0.0,
1998-03-26 00:00:00+00:00,20.0625,20.0625,20.0,7.161946773529053,32600,0.0,
1998-03-27 00:00:00+00:00,20.0625,20.25,20.0625,7.184328556060791,6200,0.0,
1998-03-30 00:00:00+00:00,20.0,20.125,20.0,7.206705570220947,4000,0.0,
1998-03-31 00:00:00+00:00,20.25,20.25,20.0,7.161946773529053,28000,0.0,
1998-04-01 00:00:00+00:00,20.125,20.125,20.125,7.206705570220947,4500,0.0,
1998-04-02 00:00:00+00:00,20.125,20.375,20.125,7.296230316162109,31500,0.0,
1998-04-03 00:00:00+00:00,20.5,20.5,20.3125,7.273850440979004,7000,0.0,
1998-04-06 00:00:00+00:00,20.5,20.5,20.5,7.340992450714111,900,0.0,
1998-04-07 00:00:00+00:00,20.3125,20.5,20.25,7.25146484375,14700,0.0,
1998-04-08 00:00:00+00:00,20.5,20.75,20.375,7.385756015777588,31300,0.0,
1998-04-09 00:00:00+00:00,20.875,21.0,20.75,7.52004337310791,46000,0.0,
1998-04-13 00:00:00+00:00,20.75,20.75,20.6875,7.408138751983643,5200,0.0,
1998-04-14 00:00:00+00:00,20.75,20.75,20.4375,7.318614959716797,28100,0.0,
1998-04-15 00:00:00+00:00,20.1875,20.1875,20.1875,7.2290849685668945,1000,0.0,
1998-04-16 00:00:00+00:00,20.1875,20.5,20.1875,7.25146484375,21000,0.0,
1998-04-17 00:00:00+00:00,20.1875,20.5,20.1875,7.318614959716797,24400,0.0,
1998-04-20 00:00:00+00:00,20.3125,20.5,20.25,7.365859985351562,78500,0.069,
1998-04-21 00:00:00+00:00,20.5,20.5625,20.5,7.388315677642822,48000,0.0,
1998-04-22 00:00:00+00:00,20.5625,20.5625,20.5,7.365859985351562,22000,0.0,
1998-04-23 00:00:00+00:00,20.5,20.5,20.375,7.32094669342041,62800,0.0,
1998-04-24 00:00:00+00:00,20.375,20.4375,20.0625,7.231119155883789,134300,0.0,
1998-04-27 00:00:00+00:00,20.5,20.5,19.9375,7.163748264312744,52700,0.0,
1998-04-28 00:00:00+00:00,20.0,20.125,20.0,7.231119155883789,28100,0.0,
1998-04-29 00:00:00+00:00,20.375,20.375,19.875,7.186208248138428,48400,0.0,
1998-04-30 00:00:00+00:00,20.125,20.25,20.0625,7.27603006362915,28400,0.0,
1998-05-01 00:00:00+00:00,20.0625,20.0625,20.0625,7.2086663246154785,400,0.0,
1998-05-04 00:00:00+00:00,20.3125,20.375,20.3125,7.32094669342041,10600,0.0,
1998-05-05 00:00:00+00:00,20.375,20.375,20.25,7.32094669342041,13400,0.0,
1998-05-06 00:00:00+00:00,20.1875,20.1875,20.1875,7.253573894500732,100,0.0,
1998-05-07 00:00:00+00:00,20.125,20.125,20.0,7.186208248138428,25900,0.0,
1998-05-08 00:00:00+00:00,20.0,20.0,19.625,7.141294956207275,97000,0.0,
1998-05-11 00:00:00+00:00,19.875,19.875,19.8125,7.118837833404541,18500,0.0,
1998-05-12 00:00:00+00:00,19.25,19.25,19.25,6.916723728179932,1266000,0.0,
1998-05-13 00:00:00+00:00,18.75,18.75,18.5,6.6472368240356445,3000,0.0,
1998-05-14 00:00:00+00:00,17.75,18.25,17.0,6.557411670684815,80100,0.0,
1998-05-15 00:00:00+00:00,18.125,18.125,18.125,6.512499809265137,29900,0.0,
1998-05-18 00:00:00+00:00,17.875,17.875,17.875,6.42267370223999,100,0.0,
1998-05-19 00:00:00+00:00,17.625,17.625,16.5,6.19810152053833,13500,0.0,
1998-05-20 00:00:00+00:00,17.25,17.25,17.0,6.19810152053833,3700,0.0,
1998-05-21 00:00:00+00:00,17.25,18.25,17.25,6.557411670684815,34600,0.0,
1998-05-22 00:00:00+00:00,18.5,18.5,18.0,6.467586040496826,32200,0.0,
1998-05-26 00:00:00+00:00,18.0,18.0,17.6875,6.467586040496826,59900,0.0,
1998-05-27 00:00:00+00:00,17.5,17.5,17.125,6.153186798095703,16000,0.0,
1998-05-28 00:00:00+00:00,17.125,17.125,17.125,6.153186798095703,0,0.0,
1998-05-29 00:00:00+00:00,17.0,17.0,17.0,6.108275413513184,5400,0.0,
1998-06-01 00:00:00+00:00,17.0,17.0,16.8125,6.063361644744873,50300,0.0,
1998-06-02 00:00:00+00:00,16.75,16.75,16.75,6.018446445465088,1900,0.0,
1998-06-03 00:00:00+00:00,16.8125,17.0,16.75,6.018446445465088,31000,0.0,
1998-06-04 00:00:00+00:00,16.8125,16.8125,16.75,6.018446445465088,6700,0.0,
1998-06-05 00:00:00+00:00,16.9375,17.0,16.9375,6.108275413513184,156300,0.0,
1998-06-08 00:00:00+00:00,17.25,17.375,17.125,6.243017196655273,53800,0.0,
1998-06-09 00:00:00+00:00,17.5,17.875,17.375,6.42267370223999,30900,0.0,
1998-06-10 00:00:00+00:00,17.8125,18.125,17.5,6.377756118774414,26400,0.0,
1998-06-11 00:00:00+00:00,17.75,17.75,17.75,6.377756118774414,0,0.0,
1998-06-12 00:00:00+00:00,17.6875,17.6875,17.125,6.153186798095703,32900,0.0,
1998-06-15 00:00:00+00:00,16.875,16.875,16.875,6.063361644744873,900,0.0,
1998-06-16 00:00:00+00:00,16.6875,16.6875,16.0,5.748963832855225,13400,0.0,
1998-06-17 00:00:00+00:00,16.0,17.0,16.0,6.08582067489624,54600,0.0,
1998-06-18 00:00:00+00:00,16.9375,16.9375,16.4375,6.018446445465088,74400,0.0,
