date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2011-11-29 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,300,,
2011-11-30 00:00:00+00:00,21.13999938964844,21.13999938964844,20.84000015258789,20.84000015258789,2200,,
2011-12-01 00:00:00+00:00,20.75,20.75,20.75,20.75,100,,
2011-12-02 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,400,,
2011-12-05 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0,,
2011-12-06 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0,,
2011-12-07 00:00:00+00:00,20.920000076293945,20.920000076293945,20.82999992370605,20.82999992370605,2400,,
2011-12-08 00:00:00+00:00,21.0,21.0,20.8799991607666,20.8799991607666,200,,
2011-12-09 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,1000,,
2011-12-12 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,,
2011-12-13 00:00:00+00:00,20.600000381469727,20.729999542236328,20.600000381469727,20.649999618530277,2200,,
2011-12-14 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,0,,
2011-12-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,0,,
2011-12-16 00:00:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,200,,
2011-12-19 00:00:00+00:00,20.899999618530277,20.899999618530277,20.81999969482422,20.81999969482422,300,,
2011-12-20 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0,,
2011-12-21 00:00:00+00:00,21.049999237060547,21.32999992370605,21.049999237060547,21.32999992370605,1100,,
2011-12-22 00:00:00+00:00,21.3700008392334,22.440000534057617,21.229999542236328,21.34000015258789,5900,,
2011-12-23 00:00:00+00:00,21.280000686645508,21.31999969482422,21.280000686645508,21.31999969482422,300,,
2011-12-27 00:00:00+00:00,21.40999984741211,21.920000076293945,21.40999984741211,21.920000076293945,7800,,
2011-12-28 00:00:00+00:00,22.030000686645508,22.030000686645508,21.729999542236328,21.729999542236328,800,,
2011-12-29 00:00:00+00:00,21.790000915527344,21.809999465942383,21.670000076293945,21.809999465942383,1700,,
2011-12-30 00:00:00+00:00,21.850000381469727,22.059999465942383,21.850000381469727,22.059999465942383,1200,,
2012-01-03 00:00:00+00:00,22.0,22.3799991607666,22.0,22.290000915527344,3500,,
2012-01-04 00:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,22.15999984741211,900,,
2012-01-05 00:00:00+00:00,21.770000457763672,21.90999984741211,21.770000457763672,21.850000381469727,1800,,
2012-01-06 00:00:00+00:00,22.1299991607666,22.1299991607666,21.489999771118164,21.5,1300,,
2012-01-09 00:00:00+00:00,21.93000030517578,22.13999938964844,21.739999771118164,22.13999938964844,1000,,
2012-01-10 00:00:00+00:00,22.0,22.06999969482422,22.0,22.06999969482422,500,,
2012-01-11 00:00:00+00:00,21.82999992370605,21.850000381469727,21.700000762939453,21.729999542236328,2500,,
2012-01-12 00:00:00+00:00,20.850000381469727,21.290000915527344,20.850000381469727,21.290000915527344,1900,,
2012-01-13 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,1100,,
2012-01-17 00:00:00+00:00,21.209999084472656,21.209999084472656,21.200000762939453,21.200000762939453,1800,,
2012-01-18 00:00:00+00:00,21.11000061035156,21.15999984741211,21.11000061035156,21.15999984741211,2000,,
2012-01-19 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1000,,
2012-01-20 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,200,,
2012-01-23 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,,
2012-01-24 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,,
2012-01-25 00:00:00+00:00,21.68000030517578,21.82999992370605,21.68000030517578,21.82999992370605,5900,,
2012-01-26 00:00:00+00:00,21.989999771118164,21.989999771118164,21.75,21.75,600,,
2012-01-27 00:00:00+00:00,21.75,21.75,21.75,21.75,0,,
2012-01-30 00:00:00+00:00,21.649999618530277,21.65999984741211,21.100000381469727,21.100000381469727,10500,,
2012-01-31 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,100,,
2012-02-01 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0,,
2012-02-02 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0,,
2012-02-03 00:00:00+00:00,21.809999465942383,22.040000915527344,21.809999465942383,22.040000915527344,700,,
2012-02-06 00:00:00+00:00,22.049999237060547,22.06999969482422,22.0,22.06999969482422,2400,,
2012-02-07 00:00:00+00:00,21.989999771118164,21.989999771118164,21.38999938964844,21.899999618530277,4700,,
2012-02-08 00:00:00+00:00,21.950000762939453,22.020000457763672,21.93000030517578,22.020000457763672,13900,,
2012-02-09 00:00:00+00:00,22.07999992370605,22.200000762939453,22.07999992370605,22.07999992370605,7300,,
2012-02-10 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,0,,
2012-02-13 00:00:00+00:00,21.959999084472656,22.200000762939453,21.959999084472656,22.200000762939453,2000,,
2012-02-14 00:00:00+00:00,22.280000686645508,22.36000061035156,22.270000457763672,22.270000457763672,11000,,
2012-02-15 00:00:00+00:00,22.420000076293945,22.420000076293945,22.299999237060547,22.36000061035156,1700,,
2012-02-16 00:00:00+00:00,22.56999969482422,22.56999969482422,22.31999969482422,22.31999969482422,700,,
2012-02-17 00:00:00+00:00,22.31999969482422,22.63999938964844,22.31999969482422,22.459999084472656,500,,
2012-02-21 00:00:00+00:00,22.420000076293945,22.420000076293945,22.31999969482422,22.3700008392334,1500,,
2012-02-22 00:00:00+00:00,22.690000534057617,22.690000534057617,22.350000381469727,22.350000381469727,300,,
2012-02-23 00:00:00+00:00,22.540000915527344,22.8799991607666,22.489999771118164,22.8799991607666,4600,,
2012-02-24 00:00:00+00:00,22.84000015258789,22.84000015258789,22.59000015258789,22.59000015258789,800,,
2012-02-27 00:00:00+00:00,22.549999237060547,22.799999237060547,22.07999992370605,22.170000076293945,1700,,
2012-02-28 00:00:00+00:00,22.959999084472656,23.01000022888184,22.850000381469727,22.96999931335449,15800,,
2012-02-29 00:00:00+00:00,23.18000030517578,23.18000030517578,21.299999237060547,21.299999237060547,3900,,
2012-03-01 00:00:00+00:00,23.290000915527344,23.36000061035156,22.850000381469727,23.36000061035156,12000,,
2012-03-02 00:00:00+00:00,23.100000381469727,23.299999237060547,23.100000381469727,23.299999237060547,1300,,
2012-03-05 00:00:00+00:00,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,3600,,
2012-03-06 00:00:00+00:00,22.82999992370605,23.190000534057617,22.82999992370605,23.190000534057617,1300,,
2012-03-07 00:00:00+00:00,23.239999771118164,23.399999618530277,23.239999771118164,23.399999618530277,1100,,
2012-03-08 00:00:00+00:00,23.489999771118164,23.5,23.040000915527344,23.5,1300,,
2012-03-09 00:00:00+00:00,23.450000762939453,23.59000015258789,23.1200008392334,23.59000015258789,5400,,
2012-03-12 00:00:00+00:00,23.530000686645508,23.530000686645508,23.030000686645508,23.030000686645508,1900,,
2012-03-13 00:00:00+00:00,23.459999084472656,23.479999542236328,23.21999931335449,23.21999931335449,600,,
2012-03-14 00:00:00+00:00,24.790000915527344,24.790000915527344,23.440000534057617,23.5,2600,,
2012-03-15 00:00:00+00:00,23.709999084472656,23.90999984741211,23.700000762939453,23.90999984741211,2000,,
2012-03-16 00:00:00+00:00,23.86000061035156,23.940000534057617,23.700000762939453,23.940000534057617,4100,,
2012-03-19 00:00:00+00:00,23.950000762939453,23.950000762939453,23.61000061035156,23.6200008392334,1500,,
2012-03-20 00:00:00+00:00,23.3700008392334,23.459999084472656,23.34000015258789,23.34000015258789,3000,,
2012-03-21 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0,,
2012-03-22 00:00:00+00:00,23.32999992370605,23.63999938964844,23.32999992370605,23.51000022888184,4200,,
2012-03-23 00:00:00+00:00,23.6200008392334,23.90999984741211,23.6200008392334,23.899999618530277,3200,,
2012-03-26 00:00:00+00:00,23.68000030517578,24.030000686645508,23.68000030517578,24.01000022888184,8700,,
2012-03-27 00:00:00+00:00,23.850000381469727,24.280000686645508,23.520000457763672,23.780000686645508,6100,,
2012-03-28 00:00:00+00:00,23.65999984741211,24.280000686645508,23.540000915527344,23.540000915527344,400,,
2012-03-29 00:00:00+00:00,23.489999771118164,23.63999938964844,23.34000015258789,23.63999938964844,1400,,
2012-03-30 00:00:00+00:00,23.540000915527344,24.200000762939453,23.540000915527344,24.100000381469727,2400,,
2012-04-02 00:00:00+00:00,24.450000762939453,24.57999992370605,24.25,24.34000015258789,5800,,
2012-04-03 00:00:00+00:00,24.350000381469727,24.600000381469727,24.280000686645508,24.600000381469727,1700,,
2012-04-04 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,500,,
2012-04-05 00:00:00+00:00,24.43000030517578,24.43000030517578,24.399999618530277,24.420000076293945,700,,
2012-04-09 00:00:00+00:00,24.399999618530277,24.65999984741211,24.299999237060547,24.65999984741211,9400,,
2012-04-10 00:00:00+00:00,24.770000457763672,24.770000457763672,24.09000015258789,24.13999938964844,5400,,
2012-04-11 00:00:00+00:00,24.420000076293945,24.420000076293945,23.799999237060547,23.799999237060547,2800,,
2012-04-12 00:00:00+00:00,24.239999771118164,24.540000915527344,24.11000061035156,24.11000061035156,4400,,
2012-04-13 00:00:00+00:00,24.57999992370605,24.57999992370605,24.11000061035156,24.3700008392334,8500,,
2012-04-16 00:00:00+00:00,24.200000762939453,24.200000762939453,23.920000076293945,23.950000762939453,7800,,
2012-04-17 00:00:00+00:00,24.399999618530277,24.399999618530277,24.15999984741211,24.15999984741211,1300,,
2012-04-18 00:00:00+00:00,23.950000762939453,23.989999771118164,23.729999542236328,23.8700008392334,7500,,
2012-04-19 00:00:00+00:00,23.950000762939453,24.040000915527344,23.86000061035156,24.0,3400,,
2012-04-20 00:00:00+00:00,24.0,24.3700008392334,23.8799991607666,23.959999084472656,4900,,
2012-04-23 00:00:00+00:00,23.899999618530277,24.040000915527344,23.899999618530277,24.040000915527344,400,,
2012-04-24 00:00:00+00:00,24.309999465942383,24.309999465942383,24.1200008392334,24.200000762939453,1000,,
2012-04-25 00:00:00+00:00,24.34000015258789,24.34000015258789,24.25,24.309999465942383,1900,,
2012-04-26 00:00:00+00:00,24.540000915527344,24.540000915527344,24.13999938964844,24.18000030517578,5900,,
2012-04-27 00:00:00+00:00,24.51000022888184,24.57999992370605,24.3700008392334,24.530000686645508,9800,,
2012-04-30 00:00:00+00:00,24.309999465942383,24.600000381469727,24.26000022888184,24.459999084472656,3300,,
2012-05-01 00:00:00+00:00,24.190000534057617,24.59000015258789,24.18000030517578,24.530000686645508,4500,,
2012-05-02 00:00:00+00:00,24.479999542236328,24.799999237060547,24.15999984741211,24.15999984741211,12000,,
2012-05-03 00:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,24.09000015258789,2000,,
2012-05-04 00:00:00+00:00,24.01000022888184,24.1299991607666,23.90999984741211,23.90999984741211,8300,,
2012-05-07 00:00:00+00:00,23.649999618530277,24.200000762939453,23.649999618530277,24.15999984741211,1900,,
2012-05-08 00:00:00+00:00,23.65999984741211,23.770000457763672,23.450000762939453,23.450000762939453,1900,,
2012-05-09 00:00:00+00:00,23.209999084472656,23.549999237060547,23.209999084472656,23.5,800,,
2012-05-10 00:00:00+00:00,24.200000762939453,24.200000762939453,23.709999084472656,23.950000762939453,10100,,
2012-05-11 00:00:00+00:00,23.770000457763672,23.770000457763672,22.96999931335449,23.149999618530277,6300,,
2012-05-14 00:00:00+00:00,22.32999992370605,22.88999938964844,22.32999992370605,22.649999618530277,12200,,
2012-05-15 00:00:00+00:00,22.850000381469727,23.049999237060547,22.75,23.049999237060547,600,,
2012-05-16 00:00:00+00:00,22.959999084472656,23.0,22.63999938964844,23.0,14400,,
2012-05-17 00:00:00+00:00,22.88999938964844,23.15999984741211,22.700000762939453,22.700000762939453,900,,
2012-05-18 00:00:00+00:00,22.700000762939453,22.84000015258789,22.25,22.459999084472656,4600,,
2012-05-21 00:00:00+00:00,22.84000015258789,23.100000381469727,22.84000015258789,23.100000381469727,2000,,
2012-05-22 00:00:00+00:00,22.75,22.82999992370605,22.01000022888184,22.01000022888184,2700,,
2012-05-23 00:00:00+00:00,22.239999771118164,22.239999771118164,22.190000534057617,22.190000534057617,400,,
2012-05-24 00:00:00+00:00,22.299999237060547,22.440000534057617,22.26000022888184,22.31999969482422,1600,,
2012-05-25 00:00:00+00:00,22.40999984741211,22.46999931335449,22.149999618530277,22.149999618530277,600,,
2012-05-29 00:00:00+00:00,22.520000457763672,22.6299991607666,22.520000457763672,22.520000457763672,2800,,
2012-05-30 00:00:00+00:00,22.700000762939453,22.96999931335449,22.700000762939453,22.96999931335449,700,,
2012-05-31 00:00:00+00:00,22.38999938964844,22.770000457763672,22.32999992370605,22.38999938964844,16200,,
2012-06-01 00:00:00+00:00,22.1299991607666,22.270000457763672,22.1299991607666,22.270000457763672,4300,,
2012-06-04 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,200,,
2012-06-05 00:00:00+00:00,22.3700008392334,22.3700008392334,22.190000534057617,22.190000534057617,1300,,
2012-06-06 00:00:00+00:00,22.65999984741211,22.82999992370605,22.65999984741211,22.82999992370605,4800,,
2012-06-07 00:00:00+00:00,23.18000030517578,23.65999984741211,23.170000076293945,23.65999984741211,4000,,
2012-06-08 00:00:00+00:00,23.229999542236328,23.239999771118164,23.1299991607666,23.239999771118164,1300,,
2012-06-11 00:00:00+00:00,23.440000534057617,23.440000534057617,23.18000030517578,23.18000030517578,800,,
2012-06-12 00:00:00+00:00,23.200000762939453,23.200000762939453,23.059999465942383,23.170000076293945,6400,,
2012-06-13 00:00:00+00:00,22.850000381469727,23.07999992370605,22.850000381469727,22.88999938964844,41200,,
2012-06-14 00:00:00+00:00,23.09000015258789,23.40999984741211,22.700000762939453,22.780000686645508,24400,,
2012-06-15 00:00:00+00:00,18.270000457763672,23.5,18.270000457763672,22.959999084472656,5200,,
2012-06-18 00:00:00+00:00,23.100000381469727,23.350000381469727,23.100000381469727,23.1200008392334,23500,,
2012-06-19 00:00:00+00:00,23.850000381469727,24.049999237060547,23.739999771118164,23.82999992370605,54600,,
2012-06-20 00:00:00+00:00,23.809999465942383,24.149999618530277,23.729999542236328,23.959999084472656,50900,,
2012-06-21 00:00:00+00:00,23.950000762939453,24.049999237060547,23.350000381469727,23.56999969482422,115600,,
2012-06-22 00:00:00+00:00,23.88999938964844,24.399999618530277,23.290000915527344,23.32999992370605,25600,,
2012-06-25 00:00:00+00:00,24.399999618530277,24.6299991607666,24.290000915527344,24.6200008392334,25500,,
2012-06-26 00:00:00+00:00,24.59000015258789,24.59000015258789,24.239999771118164,24.239999771118164,7100,,
2012-06-27 00:00:00+00:00,24.63999938964844,24.649999618530277,24.190000534057617,24.239999771118164,13300,,
2012-06-28 00:00:00+00:00,24.0,24.280000686645508,22.799999237060547,24.0,18100,,
2012-06-29 00:00:00+00:00,24.34000015258789,24.690000534057617,24.299999237060547,24.3799991607666,54700,,
2012-07-02 00:00:00+00:00,24.780000686645508,24.809999465942383,24.15999984741211,24.71999931335449,45400,,
2012-07-03 00:00:00+00:00,24.8799991607666,25.200000762939453,24.84000015258789,25.200000762939453,18700,,
2012-07-05 00:00:00+00:00,25.489999771118164,26.0,25.11000061035156,26.0,67400,,
2012-07-06 00:00:00+00:00,25.670000076293945,25.700000762939453,25.3700008392334,25.3799991607666,28400,,
2012-07-09 00:00:00+00:00,26.21999931335449,26.86000061035156,25.989999771118164,26.270000457763672,75600,,
2012-07-10 00:00:00+00:00,25.989999771118164,26.1200008392334,25.81999969482422,25.940000534057617,21800,,
2012-07-11 00:00:00+00:00,26.3700008392334,26.40999984741211,25.0,25.559999465942383,33300,,
2012-07-12 00:00:00+00:00,25.75,25.90999984741211,25.63999938964844,25.86000061035156,41800,,
2012-07-13 00:00:00+00:00,26.26000022888184,26.790000915527344,25.899999618530277,26.200000762939453,66600,,
2012-07-16 00:00:00+00:00,26.729999542236328,26.979999542236328,26.479999542236328,26.959999084472656,132800,,
2012-07-17 00:00:00+00:00,26.959999084472656,26.959999084472656,26.399999618530277,26.65999984741211,79100,,
2012-07-18 00:00:00+00:00,26.61000061035156,26.979999542236328,26.459999084472656,26.950000762939453,177400,,
2012-07-19 00:00:00+00:00,27.239999771118164,27.57999992370605,26.81999969482422,27.059999465942383,124100,,
2012-07-20 00:00:00+00:00,27.32999992370605,27.489999771118164,27.170000076293945,27.489999771118164,85500,,
2012-07-23 00:00:00+00:00,26.799999237060547,26.989999771118164,26.36000061035156,26.559999465942383,117400,,
2012-07-24 00:00:00+00:00,25.88999938964844,25.93000030517578,25.1299991607666,25.540000915527344,203500,,
2012-07-25 00:00:00+00:00,26.26000022888184,26.479999542236328,26.059999465942383,26.450000762939453,71400,,
2012-07-26 00:00:00+00:00,26.520000457763672,26.520000457763672,25.559999465942383,25.57999992370605,42500,,
2012-07-27 00:00:00+00:00,26.13999938964844,26.299999237060547,26.020000457763672,26.26000022888184,37600,,
2012-07-30 00:00:00+00:00,26.82999992370605,26.8799991607666,26.63999938964844,26.8700008392334,59200,,
2012-07-31 00:00:00+00:00,26.96999931335449,27.030000686645508,26.6200008392334,26.75,44500,,
2012-08-01 00:00:00+00:00,26.65999984741211,26.729999542236328,26.200000762939453,26.559999465942383,77800,,
2012-08-02 00:00:00+00:00,26.21999931335449,26.540000915527344,26.200000762939453,26.479999542236328,45700,,
2012-08-03 00:00:00+00:00,26.540000915527344,26.780000686645508,26.540000915527344,26.63999938964844,48200,,
2012-08-06 00:00:00+00:00,26.059999465942383,26.32999992370605,25.88999938964844,25.979999542236328,60800,,
2012-08-07 00:00:00+00:00,26.26000022888184,26.34000015258789,25.75,25.799999237060547,40600,,
2012-08-08 00:00:00+00:00,25.950000762939453,26.059999465942383,25.75,26.030000686645508,24500,,
2012-08-09 00:00:00+00:00,26.170000076293945,26.700000762939453,26.149999618530277,26.700000762939453,97900,,
2012-08-10 00:00:00+00:00,26.809999465942383,27.09000015258789,26.799999237060547,27.01000022888184,70600,,
2012-08-13 00:00:00+00:00,26.96999931335449,26.96999931335449,26.18000030517578,26.229999542236328,25300,,
2012-08-14 00:00:00+00:00,26.3700008392334,26.3700008392334,26.07999992370605,26.209999084472656,40100,,
2012-08-15 00:00:00+00:00,26.43000030517578,26.739999771118164,26.420000076293945,26.71999931335449,23000,,
2012-08-16 00:00:00+00:00,26.63999938964844,26.65999984741211,26.440000534057617,26.440000534057617,36500,,
2012-08-17 00:00:00+00:00,26.670000076293945,26.780000686645508,26.600000381469727,26.729999542236328,28700,,
2012-08-20 00:00:00+00:00,26.88999938964844,27.309999465942383,26.8700008392334,27.26000022888184,24300,,
2012-08-21 00:00:00+00:00,27.6200008392334,28.0,27.6200008392334,27.959999084472656,45300,,
2012-08-22 00:00:00+00:00,27.920000076293945,28.040000915527344,27.790000915527344,28.020000457763672,69200,,
2012-08-23 00:00:00+00:00,28.09000015258789,28.1200008392334,27.600000381469727,27.63999938964844,47300,,
2012-08-24 00:00:00+00:00,27.920000076293945,28.030000686645508,27.799999237060547,27.959999084472656,29900,,
2012-08-27 00:00:00+00:00,28.1299991607666,28.170000076293945,27.75,27.86000061035156,45900,,
2012-08-28 00:00:00+00:00,27.75,28.09000015258789,27.649999618530277,28.09000015258789,42500,,
2012-08-29 00:00:00+00:00,28.100000381469727,28.36000061035156,27.979999542236328,28.34000015258789,18600,,
2012-08-30 00:00:00+00:00,28.290000915527344,28.6200008392334,28.26000022888184,28.540000915527344,27600,,
2012-08-31 00:00:00+00:00,28.3700008392334,28.459999084472656,28.270000457763672,28.420000076293945,32700,,
2012-09-04 00:00:00+00:00,28.68000030517578,28.8799991607666,28.63999938964844,28.850000381469727,45200,,
2012-09-05 00:00:00+00:00,28.76000022888184,28.76000022888184,28.43000030517578,28.530000686645508,29100,,
2012-09-06 00:00:00+00:00,28.399999618530277,28.600000381469727,28.3700008392334,28.43000030517578,39700,,
2012-09-07 00:00:00+00:00,28.239999771118164,28.57999992370605,28.170000076293945,28.270000457763672,23200,,
2012-09-10 00:00:00+00:00,28.200000762939453,28.290000915527344,27.959999084472656,27.979999542236328,33100,,
2012-09-11 00:00:00+00:00,27.959999084472656,27.979999542236328,27.670000076293945,27.670000076293945,30500,,
2012-09-12 00:00:00+00:00,27.989999771118164,28.459999084472656,27.989999771118164,28.43000030517578,26400,,
2012-09-13 00:00:00+00:00,28.459999084472656,28.59000015258789,28.309999465942383,28.549999237060547,19200,,
2012-09-14 00:00:00+00:00,28.729999542236328,28.86000061035156,28.489999771118164,28.5,16200,,
2012-09-17 00:00:00+00:00,28.049999237060547,28.049999237060547,27.200000762939453,27.280000686645508,72400,,
2012-09-18 00:00:00+00:00,27.030000686645508,27.3700008392334,26.86000061035156,27.0,37300,,
2012-09-19 00:00:00+00:00,27.36000061035156,27.489999771118164,27.299999237060547,27.40999984741211,10400,,
2012-09-20 00:00:00+00:00,27.3799991607666,27.40999984741211,26.71999931335449,26.739999771118164,38300,,
2012-09-21 00:00:00+00:00,26.850000381469727,27.0,26.690000534057617,26.920000076293945,23600,,
2012-09-24 00:00:00+00:00,26.59000015258789,26.770000457763672,26.5,26.739999771118164,18500,,
2012-09-25 00:00:00+00:00,27.020000457763672,27.020000457763672,26.68000030517578,26.75,21600,,
2012-09-26 00:00:00+00:00,26.489999771118164,26.5,26.049999237060547,26.1299991607666,38700,,
2012-09-27 00:00:00+00:00,25.96999931335449,26.200000762939453,25.959999084472656,25.959999084472656,21100,,
2012-09-28 00:00:00+00:00,25.93000030517578,26.770000457763672,25.93000030517578,26.57999992370605,20800,,
2012-10-01 00:00:00+00:00,26.3700008392334,26.459999084472656,26.059999465942383,26.06999969482422,29300,,
2012-10-02 00:00:00+00:00,25.739999771118164,25.93000030517578,25.670000076293945,25.739999771118164,17200,,
