date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
1996-06-20 00:00:00+00:00,63.75,64.0,63.5,43.62187957763672,2500,0.0,
1996-06-21 00:00:00+00:00,63.5,64.5,63.5,43.96268081665039,36225,0.0,
1996-06-24 00:00:00+00:00,64.75,64.75,63.5,43.28108596801758,131350,0.0,
1996-06-25 00:00:00+00:00,63.75,64.0,63.25,43.110687255859375,20200,0.0,
1996-06-26 00:00:00+00:00,63.75,63.75,63.5,43.28108596801758,5050,0.0,
1996-06-27 00:00:00+00:00,63.5,63.5,63.5,43.28108596801758,2350,0.0,
1996-06-28 00:00:00+00:00,63.5,63.5,63.5,43.28108596801758,725,0.0,
1996-07-01 00:00:00+00:00,63.0,63.25,63.0,43.110687255859375,2250,0.0,
1996-07-02 00:00:00+00:00,62.5,62.75,62.0,42.599491119384766,4725,0.0,
1996-07-03 00:00:00+00:00,62.5,62.5,62.5,42.599491119384766,225,0.0,
1996-07-05 00:00:00+00:00,62.0,62.0,61.25,41.74751281738281,925,0.0,
1996-07-08 00:00:00+00:00,61.0,61.25,60.5,41.406715393066406,5450,0.0,
1996-07-09 00:00:00+00:00,60.75,61.0,60.5,41.57711791992188,37700,0.0,
1996-07-10 00:00:00+00:00,60.75,60.75,60.25,41.406715393066406,31350,0.0,
1996-07-11 00:00:00+00:00,60.5,60.75,60.0,40.8955192565918,32000,0.0,
1996-07-12 00:00:00+00:00,60.0,60.25,60.0,41.06591796875,4775,0.0,
1996-07-15 00:00:00+00:00,60.0,60.0,59.5,40.7251205444336,9900,0.0,
1996-07-16 00:00:00+00:00,59.25,60.25,59.25,40.8955192565918,17300,0.0,
1996-07-17 00:00:00+00:00,60.5,60.5,60.25,41.06591796875,1150,0.0,
1996-07-18 00:00:00+00:00,60.75,61.5,60.75,41.74751281738281,20425,0.0,
1996-07-19 00:00:00+00:00,61.0,61.0,60.25,41.2363166809082,875,0.0,
1996-07-22 00:00:00+00:00,60.0,60.0,59.25,40.7251205444336,3850,0.0,
1996-07-23 00:00:00+00:00,60.0,60.5,59.75,41.06591796875,2650,0.0,
1996-07-24 00:00:00+00:00,59.25,59.25,58.0,39.87312316894531,69775,0.0,
1996-07-25 00:00:00+00:00,59.0,59.25,58.75,40.38432312011719,5025,0.0,
1996-07-26 00:00:00+00:00,59.5,59.75,59.5,40.7251205444336,250,0.0,
1996-07-29 00:00:00+00:00,59.5,59.75,59.25,40.38432312011719,2375,0.0,
1996-07-30 00:00:00+00:00,59.5,59.75,59.5,40.7251205444336,4325,0.0,
1996-07-31 00:00:00+00:00,60.0,60.5,60.0,41.2363166809082,26650,0.0,
1996-08-01 00:00:00+00:00,60.5,60.75,60.25,41.2363166809082,46375,0.0,
1996-08-02 00:00:00+00:00,60.5,60.5,60.0,41.2363166809082,13700,0.0,
1996-08-05 00:00:00+00:00,60.5,60.75,60.5,41.406715393066406,53275,0.0,
1996-08-06 00:00:00+00:00,59.5,59.75,59.5,40.7251205444336,42400,0.0,
1996-08-07 00:00:00+00:00,58.75,59.25,58.75,40.38432312011719,7400,0.0,
1996-08-08 00:00:00+00:00,58.75,59.0,58.75,40.21393203735352,37975,0.0,
1996-08-09 00:00:00+00:00,58.5,58.75,58.5,40.04352951049805,27750,0.0,
1996-08-12 00:00:00+00:00,59.0,59.0,58.75,40.21393203735352,1875,0.0,
1996-08-13 00:00:00+00:00,59.0,59.25,59.0,40.38432312011719,35025,0.0,
1996-08-14 00:00:00+00:00,59.5,59.5,59.5,40.554725646972656,3825,0.0,
1996-08-15 00:00:00+00:00,59.5,59.5,59.0,40.554725646972656,1425,0.0,
1996-08-16 00:00:00+00:00,59.0,59.0,59.0,40.21393203735352,500,0.0,
1996-08-19 00:00:00+00:00,59.5,59.5,59.25,40.554725646972656,675,0.0,
1996-08-20 00:00:00+00:00,59.5,59.5,59.0,40.21393203735352,625,0.0,
1996-08-21 00:00:00+00:00,59.5,59.75,59.5,40.7251205444336,3275,0.0,
1996-08-22 00:00:00+00:00,60.0,60.0,60.0,40.8955192565918,300,0.0,
1996-08-23 00:00:00+00:00,59.75,59.75,59.5,40.7251205444336,5200,0.0,
1996-08-26 00:00:00+00:00,59.0,59.5,59.0,40.38432312011719,2000,0.0,
1996-08-27 00:00:00+00:00,59.0,59.25,58.75,40.04352951049805,2325,0.0,
1996-08-28 00:00:00+00:00,58.25,58.5,58.25,39.87312316894531,475,0.0,
1996-08-29 00:00:00+00:00,58.25,58.25,57.5,39.53233337402344,10025,0.0,
1996-08-30 00:00:00+00:00,57.5,57.75,57.25,39.021141052246094,35775,0.0,
1996-09-03 00:00:00+00:00,56.5,57.0,56.0,38.50995635986328,12075,0.0,
1996-09-04 00:00:00+00:00,56.75,57.0,56.5,38.85073471069336,2800,0.0,
1996-09-05 00:00:00+00:00,57.25,57.25,57.0,39.021141052246094,17575,0.0,
1996-09-06 00:00:00+00:00,57.5,57.5,57.0,39.021141052246094,2150,0.0,
1996-09-09 00:00:00+00:00,57.25,57.25,57.25,39.021141052246094,725,0.0,
1996-09-10 00:00:00+00:00,57.5,58.0,57.0,39.19153594970703,8775,0.0,
1996-09-11 00:00:00+00:00,57.0,57.25,57.0,39.021141052246094,1800,0.0,
1996-09-12 00:00:00+00:00,57.5,57.5,57.0,39.021141052246094,1500,0.0,
1996-09-13 00:00:00+00:00,57.75,58.0,57.5,39.361942291259766,1150,0.0,
1996-09-16 00:00:00+00:00,57.5,58.25,57.5,39.70273208618164,14250,0.0,
1996-09-17 00:00:00+00:00,59.0,60.0,59.0,40.21393203735352,9600,0.0,
1996-09-18 00:00:00+00:00,59.0,59.0,58.5,39.87312316894531,61775,0.0,
1996-09-19 00:00:00+00:00,59.0,59.25,59.0,40.21393203735352,3900,0.0,
1996-09-20 00:00:00+00:00,58.75,58.75,58.5,39.87312316894531,475,0.0,
1996-09-23 00:00:00+00:00,58.25,58.25,58.0,39.53233337402344,3325,0.0,
1996-09-24 00:00:00+00:00,58.0,58.75,58.0,40.04352951049805,3675,0.0,
1996-09-25 00:00:00+00:00,58.75,59.25,58.75,40.21393203735352,4200,0.0,
1996-09-26 00:00:00+00:00,59.0,59.5,58.75,40.21393203735352,6200,0.0,
1996-09-27 00:00:00+00:00,59.5,59.5,59.0,40.554725646972656,12150,0.0,
1996-09-30 00:00:00+00:00,59.0,59.25,58.75,40.38432312011719,4875,0.0,
1996-10-01 00:00:00+00:00,58.75,59.25,58.75,40.38432312011719,9675,0.0,
1996-10-02 00:00:00+00:00,59.0,59.0,58.5,40.04352951049805,11200,0.0,
1996-10-03 00:00:00+00:00,58.75,58.75,58.5,39.87312316894531,1900,0.0,
1996-10-04 00:00:00+00:00,58.0,58.25,58.0,39.70273208618164,9225,0.0,
1996-10-07 00:00:00+00:00,58.0,58.25,57.75,39.53233337402344,19900,0.0,
1996-10-08 00:00:00+00:00,57.25,57.25,57.0,38.85073471069336,13625,0.0,
1996-10-09 00:00:00+00:00,57.25,57.25,56.75,38.68034362792969,14150,0.0,
1996-10-10 00:00:00+00:00,56.75,57.5,56.75,39.021141052246094,26425,0.0,
1996-10-11 00:00:00+00:00,57.25,57.5,57.25,39.19153594970703,450,0.0,
1996-10-14 00:00:00+00:00,56.75,57.75,56.75,39.19153594970703,4300,0.0,
1996-10-15 00:00:00+00:00,58.5,58.5,58.25,39.87312316894531,20325,0.0,
1996-10-16 00:00:00+00:00,58.5,58.5,57.75,39.70273208618164,9950,0.0,
1996-10-17 00:00:00+00:00,58.25,58.5,58.0,39.87312316894531,12425,0.0,
1996-10-18 00:00:00+00:00,59.0,59.0,58.5,40.21393203735352,6250,0.0,
1996-10-21 00:00:00+00:00,57.75,57.75,56.75,38.68034362792969,26500,0.0,
1996-10-22 00:00:00+00:00,57.0,57.25,56.5,38.85073471069336,26150,0.0,
1996-10-23 00:00:00+00:00,57.0,57.0,56.5,38.50995635986328,11050,0.0,
1996-10-24 00:00:00+00:00,56.5,57.0,56.5,38.85073471069336,2550,0.0,
1996-10-25 00:00:00+00:00,56.5,56.5,56.0,38.33955764770508,1450,0.0,
1996-10-28 00:00:00+00:00,56.0,56.0,55.5,38.16915512084961,3225,0.0,
1996-10-29 00:00:00+00:00,56.0,56.0,55.5,37.998756408691406,12425,0.0,
1996-10-30 00:00:00+00:00,55.25,55.5,55.25,37.828369140625,2575,0.0,
1996-10-31 00:00:00+00:00,55.0,55.5,55.0,37.657958984375,2400,0.0,
1996-11-01 00:00:00+00:00,55.25,55.75,55.25,37.998756408691406,1575,0.0,
1996-11-04 00:00:00+00:00,55.5,55.75,55.5,37.998756408691406,3675,0.0,
1996-11-05 00:00:00+00:00,55.5,55.5,55.25,37.657958984375,10150,0.0,
1996-11-06 00:00:00+00:00,55.75,56.5,55.75,38.50995635986328,30800,0.0,
1996-11-07 00:00:00+00:00,56.25,57.0,56.25,38.50995635986328,3100,0.0,
1996-11-08 00:00:00+00:00,57.25,57.5,57.25,39.021141052246094,3500,0.0,
1996-11-11 00:00:00+00:00,57.0,57.5,57.0,39.021141052246094,7650,0.0,
1996-11-12 00:00:00+00:00,57.5,57.5,57.25,39.021141052246094,350,0.0,
1996-11-13 00:00:00+00:00,57.0,57.25,56.75,38.68034362792969,1625,0.0,
1996-11-14 00:00:00+00:00,56.75,57.25,56.75,38.85073471069336,27975,0.0,
1996-11-15 00:00:00+00:00,57.5,57.5,57.0,39.021141052246094,23250,0.0,
1996-11-18 00:00:00+00:00,56.5,56.5,56.25,38.50995635986328,3250,0.0,
1996-11-19 00:00:00+00:00,57.0,57.0,56.5,38.50995635986328,19175,0.0,
1996-11-20 00:00:00+00:00,57.0,57.5,57.0,38.85073471069336,51900,0.0,
1996-11-21 00:00:00+00:00,57.25,57.25,57.0,38.85073471069336,12450,0.0,
1996-11-22 00:00:00+00:00,57.75,58.0,57.25,39.361942291259766,23425,0.0,
1996-11-25 00:00:00+00:00,57.75,57.75,57.25,39.361942291259766,185400,0.0,
1996-11-26 00:00:00+00:00,57.75,57.75,57.25,39.19153594970703,56775,0.0,
1996-11-27 00:00:00+00:00,57.5,57.5,57.0,39.021141052246094,7425,0.0,
1996-11-29 00:00:00+00:00,56.75,56.75,56.0,38.50995635986328,4850,0.0,
1996-12-02 00:00:00+00:00,55.75,55.75,55.0,37.657958984375,9325,0.0,
1996-12-03 00:00:00+00:00,55.0,55.5,55.0,37.657958984375,3225,0.0,
1996-12-04 00:00:00+00:00,55.25,55.5,55.0,37.828369140625,7750,0.0,
1996-12-05 00:00:00+00:00,56.5,57.0,56.25,38.85073471069336,6400,0.0,
1996-12-06 00:00:00+00:00,55.0,55.5,55.0,37.657958984375,4575,0.0,
1996-12-09 00:00:00+00:00,55.5,55.75,55.25,37.998756408691406,11700,0.0,
1996-12-10 00:00:00+00:00,55.75,55.75,55.25,37.828369140625,1975,0.0,
1996-12-11 00:00:00+00:00,55.25,55.25,54.0,36.80596923828125,46800,0.0,
1996-12-12 00:00:00+00:00,54.0,54.5,54.0,37.14675521850586,3250,0.0,
1996-12-13 00:00:00+00:00,53.75,54.25,53.75,36.976356506347656,1075,0.0,
1996-12-16 00:00:00+00:00,54.75,54.75,53.75,36.80596923828125,5900,0.0,
1996-12-17 00:00:00+00:00,54.0,54.5,54.0,36.80596923828125,3575,0.0,
1996-12-18 00:00:00+00:00,53.75,54.0,53.75,36.63556671142578,1275,0.0,
1996-12-19 00:00:00+00:00,53.0,53.0,52.5,36.12438583374024,4525,0.0,
1996-12-20 00:00:00+00:00,53.25,53.25,52.75,36.29477310180664,8550,0.0,
1996-12-23 00:00:00+00:00,53.0,53.5,53.0,36.12438583374024,32700,0.0,
1996-12-24 00:00:00+00:00,51.5,52.0,51.5,35.27238464355469,7475,0.0,
1996-12-26 00:00:00+00:00,52.25,52.5,51.75,35.7835693359375,9125,0.0,
1996-12-27 00:00:00+00:00,52.0,52.5,52.0,35.44278335571289,63325,0.0,
1996-12-30 00:00:00+00:00,52.5,52.5,52.0,35.61317443847656,79900,0.0,
1996-12-31 00:00:00+00:00,52.25,52.5,52.0,35.61317443847656,19075,0.0,
1997-01-02 00:00:00+00:00,52.25,52.5,52.0,35.61317443847656,1425,0.0,
1997-01-03 00:00:00+00:00,52.0,52.25,52.0,35.61317443847656,7800,0.0,
1997-01-06 00:00:00+00:00,52.5,53.0,52.25,36.12438583374024,19450,0.0,
1997-01-07 00:00:00+00:00,52.0,52.0,51.75,35.44278335571289,3825,0.0,
1997-01-08 00:00:00+00:00,51.0,51.5,50.75,34.931583404541016,2975,0.0,
1997-01-09 00:00:00+00:00,49.75,49.75,49.0,33.909202575683594,10050,0.0,
1997-01-10 00:00:00+00:00,47.5,48.0,47.0,32.37561798095703,42700,0.0,
1997-01-13 00:00:00+00:00,48.5,48.5,48.0,33.05719757080078,31375,0.0,
1997-01-14 00:00:00+00:00,48.5,48.75,48.5,33.05719757080078,7650,0.0,
1997-01-15 00:00:00+00:00,48.5,48.75,48.0,33.22760391235352,21700,0.0,
1997-01-16 00:00:00+00:00,49.0,49.25,48.5,33.39799880981445,19300,0.0,
1997-01-17 00:00:00+00:00,48.5,48.75,48.5,33.22760391235352,5725,0.0,
1997-01-20 00:00:00+00:00,47.75,48.0,46.5,32.205223083496094,21300,0.0,
1997-01-21 00:00:00+00:00,47.5,48.0,47.5,32.7164192199707,24500,0.0,
1997-01-22 00:00:00+00:00,48.0,48.5,48.0,32.7164192199707,39875,0.0,
1997-01-23 00:00:00+00:00,47.5,47.75,46.75,32.034820556640625,50350,0.0,
1997-01-24 00:00:00+00:00,46.75,47.0,46.25,31.69402503967285,11650,0.0,
1997-01-27 00:00:00+00:00,45.75,45.75,45.25,30.84203720092773,44100,0.0,
1997-01-28 00:00:00+00:00,45.75,46.5,45.5,31.69402503967285,16025,0.0,
1997-01-29 00:00:00+00:00,46.5,46.5,46.0,31.35322380065918,17750,0.0,
1997-01-30 00:00:00+00:00,45.75,46.0,45.5,31.18283462524414,12600,0.0,
1997-01-31 00:00:00+00:00,46.75,47.0,46.5,32.034820556640625,14500,0.0,
1997-02-03 00:00:00+00:00,46.75,47.0,46.5,32.034820556640625,8325,0.0,
1997-02-04 00:00:00+00:00,46.75,46.75,46.25,31.864421844482425,9450,0.0,
1997-02-05 00:00:00+00:00,46.0,46.5,45.75,31.35322380065918,32425,0.0,
1997-02-06 00:00:00+00:00,45.5,45.5,45.0,31.012439727783203,15375,0.0,
1997-02-07 00:00:00+00:00,45.0,46.0,44.5,31.35322380065918,9150,0.0,
1997-02-10 00:00:00+00:00,46.5,46.5,46.0,31.523622512817383,12300,0.0,
1997-02-11 00:00:00+00:00,46.0,46.25,45.75,31.35322380065918,16100,0.0,
1997-02-12 00:00:00+00:00,46.0,46.5,46.0,31.523622512817383,68050,0.0,
1997-02-13 00:00:00+00:00,46.5,47.0,46.5,32.034820556640625,6875,0.0,
1997-02-14 00:00:00+00:00,47.25,47.25,46.25,31.864421844482425,169775,0.0,
1997-02-18 00:00:00+00:00,46.75,46.75,46.25,31.69402503967285,258550,0.0,
1997-02-19 00:00:00+00:00,46.75,46.75,46.25,31.864421844482425,35250,0.0,
1997-02-20 00:00:00+00:00,48.0,49.25,48.0,32.88682174682617,126825,0.0,
1997-02-21 00:00:00+00:00,49.0,49.0,48.25,33.39799880981445,44175,0.0,
1997-02-24 00:00:00+00:00,48.75,49.0,48.25,33.22760391235352,125850,0.0,
1997-02-25 00:00:00+00:00,49.0,49.0,48.5,33.39799880981445,176300,0.0,
1997-02-26 00:00:00+00:00,48.5,48.75,47.5,32.37561798095703,28325,0.0,
1997-02-27 00:00:00+00:00,48.25,48.75,48.25,33.05719757080078,6700,0.0,
1997-02-28 00:00:00+00:00,48.25,48.25,47.5,32.7164192199707,11375,0.0,
1997-03-03 00:00:00+00:00,47.75,47.75,47.0,32.546024322509766,66425,0.0,
1997-03-04 00:00:00+00:00,47.75,47.75,47.5,32.546024322509766,8300,0.0,
1997-03-05 00:00:00+00:00,47.0,47.25,46.5,32.205223083496094,24775,0.0,
1997-03-06 00:00:00+00:00,46.5,46.5,46.0,31.523622512817383,12125,0.0,
1997-03-07 00:00:00+00:00,46.25,46.75,46.25,31.69402503967285,7350,0.0,
1997-03-10 00:00:00+00:00,46.5,46.5,46.0,31.69402503967285,8075,0.0,
1997-03-11 00:00:00+00:00,47.25,47.25,46.5,32.034820556640625,11250,0.0,
1997-03-12 00:00:00+00:00,46.25,46.25,46.0,31.523622512817383,17575,0.0,
1997-03-13 00:00:00+00:00,45.5,45.75,45.0,30.67163848876953,11525,0.0,
1997-03-14 00:00:00+00:00,45.25,45.75,45.0,30.84203720092773,7300,0.0,
1997-03-17 00:00:00+00:00,45.5,45.75,45.25,31.012439727783203,55000,0.0,
1997-03-18 00:00:00+00:00,46.5,46.75,46.25,31.69402503967285,7325,0.0,
1997-03-19 00:00:00+00:00,46.75,47.25,46.5,32.034820556640625,11650,0.0,
1997-03-20 00:00:00+00:00,47.25,47.25,46.5,31.69402503967285,8300,0.0,
1997-03-21 00:00:00+00:00,47.0,47.5,47.0,32.37561798095703,4450,0.0,
1997-03-24 00:00:00+00:00,46.5,46.75,46.0,31.69402503967285,5950,0.0,
1997-03-25 00:00:00+00:00,47.25,47.25,47.0,32.205223083496094,10950,0.0,
1997-03-26 00:00:00+00:00,47.0,47.5,46.75,32.37561798095703,14975,0.0,
1997-03-27 00:00:00+00:00,47.0,47.5,47.0,32.37561798095703,1450,0.0,
1997-03-31 00:00:00+00:00,46.5,46.5,46.0,31.35322380065918,13925,0.0,
1997-04-01 00:00:00+00:00,46.5,47.0,46.0,32.034820556640625,7450,0.0,
1997-04-02 00:00:00+00:00,47.0,47.5,47.0,32.034820556640625,6475,0.0,
1997-04-03 00:00:00+00:00,46.75,47.5,46.75,32.205223083496094,7550,0.0,
1997-04-04 00:00:00+00:00,46.5,46.75,46.25,31.523622512817383,11950,0.0,
1997-04-07 00:00:00+00:00,45.75,45.75,45.0,31.18283462524414,15575,0.0,
1997-04-08 00:00:00+00:00,45.5,46.25,45.5,31.18283462524414,5975,0.0,
1997-04-09 00:00:00+00:00,44.75,45.25,44.75,30.84203720092773,7600,0.0,
1997-04-10 00:00:00+00:00,44.5,45.0,44.25,30.67163848876953,9075,0.0,
1997-04-11 00:00:00+00:00,45.0,45.25,44.5,30.330841064453125,5900,0.0,
1997-04-14 00:00:00+00:00,44.25,45.0,44.25,30.330841064453125,6325,0.0,
1997-04-15 00:00:00+00:00,44.75,45.75,44.75,30.84203720092773,12425,0.0,
1997-04-16 00:00:00+00:00,45.25,46.0,45.0,31.35322380065918,6550,0.0,
1997-04-17 00:00:00+00:00,46.0,46.0,45.5,31.35322380065918,2275,0.0,
1997-04-18 00:00:00+00:00,46.25,47.0,46.25,31.69402503967285,10425,0.0,
1997-04-21 00:00:00+00:00,47.0,47.75,47.0,32.37561798095703,306425,0.0,
1997-04-22 00:00:00+00:00,47.5,47.75,47.25,32.37561798095703,3375,0.0,
1997-04-23 00:00:00+00:00,47.75,47.75,47.5,32.37561798095703,7925,0.0,
1997-04-24 00:00:00+00:00,47.75,48.0,47.0,32.034820556640625,2200,0.0,
1997-04-25 00:00:00+00:00,47.75,47.75,47.0,32.034820556640625,5825,0.0,
1997-04-28 00:00:00+00:00,47.25,47.5,47.0,32.205223083496094,14850,0.0,
1997-04-29 00:00:00+00:00,47.5,47.5,47.25,32.205223083496094,17050,0.0,
1997-04-30 00:00:00+00:00,48.0,48.75,48.0,33.22760391235352,33250,0.0,
1997-05-01 00:00:00+00:00,48.75,48.75,48.5,33.22760391235352,4800,0.0,
1997-05-02 00:00:00+00:00,49.0,49.75,49.0,33.738800048828125,16150,0.0,
1997-05-05 00:00:00+00:00,49.75,49.75,49.5,33.909202575683594,19725,0.0,
1997-05-06 00:00:00+00:00,51.0,51.5,50.75,34.76118850708008,27750,0.0,
1997-05-07 00:00:00+00:00,51.25,51.25,50.5,34.42039108276367,18500,0.0,
1997-05-08 00:00:00+00:00,51.25,51.75,51.0,34.931583404541016,21875,0.0,
1997-05-09 00:00:00+00:00,51.75,52.0,51.5,35.27238464355469,17275,0.0,
1997-05-12 00:00:00+00:00,53.5,53.75,53.0,36.63556671142578,41575,0.0,
1997-05-13 00:00:00+00:00,53.5,53.75,53.0,36.46516799926758,43000,0.0,
1997-05-14 00:00:00+00:00,53.75,54.5,53.5,37.14675521850586,26100,0.0,
1997-05-15 00:00:00+00:00,54.0,54.25,54.0,36.976356506347656,19550,0.0,
1997-05-16 00:00:00+00:00,55.0,55.25,54.5,37.4875602722168,40875,0.0,
1997-05-19 00:00:00+00:00,55.25,55.75,55.0,37.998756408691406,34500,0.0,
1997-05-20 00:00:00+00:00,56.0,56.5,55.25,38.33955764770508,27000,0.0,
1997-05-21 00:00:00+00:00,54.5,56.0,54.5,37.657958984375,173075,0.0,
1997-05-22 00:00:00+00:00,53.75,54.0,53.5,36.63556671142578,11175,0.0,
1997-05-23 00:00:00+00:00,54.5,54.75,54.0,37.31716537475586,7025,0.0,
1997-05-27 00:00:00+00:00,54.0,54.0,53.5,36.80596923828125,6100,0.0,
1997-05-28 00:00:00+00:00,54.75,55.0,54.5,37.4875602722168,30100,0.0,
1997-05-29 00:00:00+00:00,54.75,54.75,54.25,37.14675521850586,5975,0.0,
1997-05-30 00:00:00+00:00,53.5,53.75,53.0,36.46516799926758,21425,0.0,
1997-06-02 00:00:00+00:00,54.25,54.5,54.0,37.14675521850586,7275,0.0,
1997-06-03 00:00:00+00:00,54.75,54.75,54.25,37.14675521850586,27000,0.0,
1997-06-04 00:00:00+00:00,55.25,55.25,54.75,37.4875602722168,56375,0.0,
