date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2003-11-28 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,4.442258834838867,15600,0.0,
2003-12-01 00:00:00+00:00,20.0,20.049999237060547,20.0,4.448927402496338,42100,0.0,
2003-12-02 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,4.451148509979248,42200,0.0,
2003-12-03 00:00:00+00:00,20.040000915527344,20.059999465942383,20.0,4.451148509979248,20400,0.0,
2003-12-04 00:00:00+00:00,20.0,20.059999465942383,20.0,4.442258834838867,118500,0.0,
2003-12-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.444483280181885,20500,0.0,
2003-12-08 00:00:00+00:00,20.0,20.01000022888184,20.0,4.442258834838867,26000,0.0,
2003-12-09 00:00:00+00:00,20.0,20.01000022888184,20.0,4.442258834838867,16200,0.0,
2003-12-10 00:00:00+00:00,20.01000022888184,20.07999992370605,20.0,4.451148509979248,21000,0.0,
2003-12-11 00:00:00+00:00,20.030000686645508,20.07999992370605,20.0,4.448927402496338,9600,0.0,
2003-12-12 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,4.440038204193115,21700,0.0,
2003-12-15 00:00:00+00:00,19.950000762939453,20.020000457763672,19.850000381469727,4.411168098449707,16400,0.0,
2003-12-16 00:00:00+00:00,19.88999938964844,19.88999938964844,19.670000076293945,4.386734008789063,17600,0.0,
2003-12-17 00:00:00+00:00,19.75,19.8700008392334,19.670000076293945,4.397838592529297,24300,0.0,
2003-12-18 00:00:00+00:00,19.76000022888184,20.0,19.75,4.431155681610107,16200,0.0,
2003-12-19 00:00:00+00:00,20.0,20.0,19.690000534057617,4.373408317565918,21500,0.0,
2003-12-22 00:00:00+00:00,19.600000381469727,19.709999084472656,19.479999542236328,4.373408317565918,30600,0.0,
2003-12-23 00:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,4.353416442871094,12000,0.0,
2003-12-24 00:00:00+00:00,19.700000762939453,19.75,19.530000686645508,4.375628471374512,12200,0.0,
2003-12-26 00:00:00+00:00,19.600000381469727,19.649999618530277,19.600000381469727,4.364521503448486,11100,0.0,
2003-12-29 00:00:00+00:00,19.600000381469727,19.75,19.5,4.375628471374512,30400,0.0,
2003-12-30 00:00:00+00:00,19.57999992370605,19.63999938964844,19.520000457763672,4.362301826477051,17100,0.0,
2003-12-31 00:00:00+00:00,19.57999992370605,19.690000534057617,19.5,4.364521503448486,29900,0.0,
2004-01-02 00:00:00+00:00,19.65999984741211,19.739999771118164,19.649999618530277,4.371187210083008,7600,0.0,
2004-01-05 00:00:00+00:00,19.65999984741211,19.75,19.649999618530277,4.364521503448486,23900,0.0,
2004-01-06 00:00:00+00:00,19.649999618530277,19.75,19.40999984741211,4.31121826171875,41100,0.0,
2004-01-07 00:00:00+00:00,19.51000022888184,19.600000381469727,19.40999984741211,4.331206321716309,22800,0.0,
2004-01-08 00:00:00+00:00,19.520000457763672,19.57999992370605,19.43000030517578,4.331206321716309,9400,0.0,
2004-01-09 00:00:00+00:00,19.399999618530277,19.549999237060547,19.270000457763672,4.331206321716309,31700,0.0,
2004-01-12 00:00:00+00:00,19.520000457763672,19.530000686645508,19.309999465942383,4.322317600250244,23200,0.0,
2004-01-13 00:00:00+00:00,19.40999984741211,19.5,19.26000022888184,4.2867817878723145,33300,0.0,
2004-01-14 00:00:00+00:00,19.399999618530277,19.5,19.26000022888184,4.297886848449707,22600,0.0,
2004-01-15 00:00:00+00:00,19.31999969482422,19.399999618530277,19.309999465942383,4.300110340118408,30700,0.0,
2004-01-16 00:00:00+00:00,19.3799991607666,19.450000762939453,19.350000381469727,4.320103168487549,34700,0.0,
2004-01-20 00:00:00+00:00,19.479999542236328,19.520000457763672,19.209999084472656,4.275674819946289,46200,0.0,
2004-01-21 00:00:00+00:00,19.25,19.459999084472656,19.21999931335449,4.295669078826904,41200,0.0,
2004-01-22 00:00:00+00:00,19.399999618530277,19.40999984741211,19.290000915527344,4.31121826171875,49900,0.0,
2004-01-23 00:00:00+00:00,19.309999465942383,19.450000762939453,19.309999465942383,4.308996200561523,24300,0.0,
2004-01-26 00:00:00+00:00,19.350000381469727,19.399999618530277,19.200000762939453,4.264568328857422,45600,0.0,
2004-01-27 00:00:00+00:00,19.200000762939453,19.31999969482422,19.1200008392334,4.246804237365723,52500,0.0,
2004-01-28 00:00:00+00:00,19.200000762939453,19.34000015258789,19.149999618530277,4.264568328857422,40000,0.0,
2004-01-29 00:00:00+00:00,19.1200008392334,19.5,19.1200008392334,4.331206321716309,57100,0.0,
2004-01-30 00:00:00+00:00,19.3799991607666,19.399999618530277,19.21999931335449,4.2867817878723145,80600,0.0,
2004-02-02 00:00:00+00:00,19.25,19.299999237060547,19.15999984741211,4.275674819946289,109700,0.0,
2004-02-03 00:00:00+00:00,19.31999969482422,19.31999969482422,19.170000076293945,4.275674819946289,84500,0.0,
2004-02-04 00:00:00+00:00,19.299999237060547,19.32999992370605,19.190000534057617,4.273452758789063,130800,0.0,
2004-02-05 00:00:00+00:00,19.31999969482422,19.350000381469727,19.200000762939453,4.297886848449707,50900,0.0,
2004-02-06 00:00:00+00:00,19.350000381469727,19.350000381469727,19.25,4.27789831161499,59500,0.0,
2004-02-09 00:00:00+00:00,19.25,19.32999992370605,19.25,4.280119895935059,124400,0.0,
2004-02-10 00:00:00+00:00,19.290000915527344,19.31999969482422,19.25,4.27789831161499,58800,0.0,
2004-02-11 00:00:00+00:00,19.25,19.34000015258789,19.25,4.296853065490723,56600,0.075,
2004-02-12 00:00:00+00:00,19.32999992370605,19.34000015258789,19.26000022888184,4.294623374938965,69800,0.0,
2004-02-13 00:00:00+00:00,19.26000022888184,19.34000015258789,19.26000022888184,4.308004856109619,69400,0.0,
2004-02-17 00:00:00+00:00,19.420000076293945,19.420000076293945,19.209999084472656,4.283475875854492,84800,0.0,
2004-02-18 00:00:00+00:00,19.209999084472656,19.299999237060547,19.1200008392334,4.3013129234313965,62300,0.0,
2004-02-19 00:00:00+00:00,19.290000915527344,19.290000915527344,19.07999992370605,4.263407230377197,52400,0.0,
2004-02-20 00:00:00+00:00,19.149999618530277,19.280000686645508,19.049999237060547,4.263407230377197,99300,0.0,
2004-02-23 00:00:00+00:00,19.170000076293945,19.200000762939453,18.90999984741211,4.238877773284912,122400,0.0,
2004-02-24 00:00:00+00:00,19.01000022888184,19.100000381469727,18.799999237060547,4.23664665222168,104400,0.0,
2004-02-25 00:00:00+00:00,19.07999992370605,19.21999931335449,18.950000762939453,4.225501537322998,53000,0.0,
2004-02-26 00:00:00+00:00,19.049999237060547,19.18000030517578,19.0,4.238877773284912,83500,0.0,
2004-02-27 00:00:00+00:00,19.100000381469727,19.15999984741211,19.020000457763672,4.2700934410095215,52800,0.0,
2004-03-01 00:00:00+00:00,19.149999618530277,19.149999618530277,19.049999237060547,4.258945941925049,54400,0.0,
2004-03-02 00:00:00+00:00,19.100000381469727,19.200000762939453,19.07999992370605,4.2790141105651855,65700,0.0,
2004-03-03 00:00:00+00:00,19.21999931335449,19.25,19.15999984741211,4.292391300201416,54600,0.0,
2004-03-04 00:00:00+00:00,19.299999237060547,19.46999931335449,19.299999237060547,4.332529544830322,82700,0.0,
2004-03-05 00:00:00+00:00,19.46999931335449,19.670000076293945,19.440000534057617,4.361517906188965,110000,0.0,
2004-03-08 00:00:00+00:00,19.59000015258789,19.780000686645508,19.56999969482422,4.3994245529174805,87900,0.0,
2004-03-09 00:00:00+00:00,19.86000061035156,19.979999542236328,19.690000534057617,4.444024085998535,102800,0.0,
2004-03-10 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,4.426180362701416,72300,0.0,
2004-03-11 00:00:00+00:00,19.8799991607666,19.8799991607666,19.56999969482422,4.431778430938721,79900,0.075,
2004-03-12 00:00:00+00:00,19.670000076293945,19.68000030517578,19.399999618530277,4.378060817718506,89200,0.0,
2004-03-15 00:00:00+00:00,19.600000381469727,19.600000381469727,19.25,4.313150882720947,49900,0.0,
2004-03-16 00:00:00+00:00,19.26000022888184,19.540000915527344,19.26000022888184,4.344486236572266,49500,0.0,
2004-03-17 00:00:00+00:00,19.270000457763672,19.600000381469727,19.26000022888184,4.353438377380371,62900,0.0,
2004-03-18 00:00:00+00:00,19.540000915527344,19.600000381469727,19.309999465942383,4.342247486114502,45100,0.0,
2004-03-19 00:00:00+00:00,19.290000915527344,19.46999931335449,19.290000915527344,4.331052780151367,51700,0.0,
2004-03-22 00:00:00+00:00,19.38999938964844,19.46999931335449,19.270000457763672,4.331052780151367,77100,0.0,
2004-03-23 00:00:00+00:00,19.450000762939453,19.459999084472656,19.229999542236328,4.308671951293945,69000,0.0,
2004-03-24 00:00:00+00:00,19.479999542236328,19.479999542236328,19.26000022888184,4.335531711578369,65600,0.0,
2004-03-25 00:00:00+00:00,19.399999618530277,19.420000076293945,19.25,4.3288164138793945,64600,0.0,
2004-03-26 00:00:00+00:00,19.420000076293945,19.459999084472656,19.26000022888184,4.326580047607422,44600,0.0,
2004-03-29 00:00:00+00:00,19.479999542236328,19.489999771118164,19.32999992370605,4.346721649169922,30700,0.0,
2004-03-30 00:00:00+00:00,19.399999618530277,19.5,19.32999992370605,4.346721649169922,47100,0.0,
2004-03-31 00:00:00+00:00,19.520000457763672,19.530000686645508,19.3799991607666,4.364630222320557,62700,0.0,
2004-04-01 00:00:00+00:00,19.520000457763672,19.549999237060547,19.34000015258789,4.369103908538818,49600,0.0,
2004-04-02 00:00:00+00:00,19.530000686645508,19.63999938964844,19.399999618530277,4.3870110511779785,36200,0.0,
2004-04-05 00:00:00+00:00,19.399999618530277,19.51000022888184,19.3799991607666,4.366868019104004,57700,0.0,
2004-04-06 00:00:00+00:00,19.489999771118164,19.549999237060547,19.38999938964844,4.371347904205322,35600,0.0,
2004-04-07 00:00:00+00:00,19.56999969482422,19.649999618530277,19.420000076293945,4.351196765899658,51900,0.0,
2004-04-08 00:00:00+00:00,19.440000534057617,19.56999969482422,19.440000534057617,4.369103908538818,47900,0.0,
2004-04-12 00:00:00+00:00,19.540000915527344,19.56999969482422,19.450000762939453,4.364630222320557,56700,0.0,
2004-04-13 00:00:00+00:00,19.520000457763672,19.56999969482422,19.40999984741211,4.355673789978027,75900,0.0,
2004-04-14 00:00:00+00:00,19.459999084472656,19.56999969482422,19.38999938964844,4.356800079345703,60600,0.075,
2004-04-15 00:00:00+00:00,19.56999969482422,19.56999969482422,19.25,4.325342655181885,110300,0.0,
2004-04-16 00:00:00+00:00,19.399999618530277,19.520000457763672,19.239999771118164,4.386007308959961,78400,0.0,
2004-04-19 00:00:00+00:00,19.56999969482422,19.600000381469727,19.43000030517578,4.381515026092529,41500,0.0,
2004-04-20 00:00:00+00:00,19.57999992370605,19.670000076293945,19.38999938964844,4.392750263214111,105500,0.0,
2004-04-21 00:00:00+00:00,19.5,19.6200008392334,19.3799991607666,4.381515026092529,85600,0.0,
2004-04-22 00:00:00+00:00,19.6200008392334,19.75,19.479999542236328,4.3882575035095215,79200,0.0,
2004-04-23 00:00:00+00:00,19.649999618530277,19.790000915527344,19.549999237060547,4.4309492111206055,62400,0.0,
2004-04-26 00:00:00+00:00,19.71999931335449,19.790000915527344,19.5,4.399489879608154,77000,0.0,
2004-04-27 00:00:00+00:00,19.57999992370605,19.670000076293945,19.299999237060547,4.354549884796143,61800,0.0,
2004-04-28 00:00:00+00:00,19.46999931335449,19.670000076293945,19.31999969482422,4.363540649414063,42800,0.0,
2004-04-29 00:00:00+00:00,19.399999618530277,19.6299991607666,19.399999618530277,4.383761882781982,44200,0.0,
2004-04-30 00:00:00+00:00,19.61000061035156,19.649999618530277,19.520000457763672,4.412972450256348,49700,0.0,
2004-05-03 00:00:00+00:00,19.63999938964844,19.649999618530277,19.530000686645508,4.392750263214111,43700,0.0,
2004-05-04 00:00:00+00:00,19.549999237060547,19.63999938964844,19.479999542236328,4.408479690551758,50700,0.0,
2004-05-05 00:00:00+00:00,19.6200008392334,19.739999771118164,19.530000686645508,4.399489879608154,77500,0.0,
2004-05-06 00:00:00+00:00,19.63999938964844,19.690000534057617,19.540000915527344,4.412972450256348,53100,0.0,
2004-05-07 00:00:00+00:00,19.63999938964844,19.690000534057617,19.57999992370605,4.415220260620117,42200,0.0,
2004-05-10 00:00:00+00:00,19.61000061035156,19.61000061035156,19.299999237060547,4.363540649414063,58800,0.0,
2004-05-11 00:00:00+00:00,19.549999237060547,19.600000381469727,19.309999465942383,4.359046459197998,66800,0.0,
2004-05-12 00:00:00+00:00,19.299999237060547,19.5,19.25,4.351150989532471,68900,0.075,
2004-05-13 00:00:00+00:00,19.450000762939453,19.799999237060547,19.40999984741211,4.443634986877441,65300,0.0,
2004-05-14 00:00:00+00:00,19.700000762939453,19.790000915527344,19.5,4.421077251434326,38100,0.0,
2004-05-17 00:00:00+00:00,19.649999618530277,19.670000076293945,19.31999969482422,4.409798622131348,47800,0.0,
2004-05-18 00:00:00+00:00,19.549999237060547,19.549999237060547,19.25,4.366943836212158,56800,0.0,
2004-05-19 00:00:00+00:00,19.440000534057617,19.530000686645508,19.21999931335449,4.382732391357422,57400,0.0,
2004-05-20 00:00:00+00:00,19.530000686645508,19.549999237060547,19.299999237060547,4.357919216156006,63300,0.0,
2004-05-21 00:00:00+00:00,19.520000457763672,19.540000915527344,19.25,4.346641540527344,40200,0.0,
2004-05-24 00:00:00+00:00,19.26000022888184,19.34000015258789,18.940000534057617,4.306035995483398,75100,0.0,
2004-05-25 00:00:00+00:00,19.020000457763672,19.3799991607666,19.020000457763672,4.312807559967041,63800,0.0,
2004-05-26 00:00:00+00:00,19.3799991607666,19.399999618530277,19.049999237060547,4.371450424194336,70100,0.0,
2004-05-27 00:00:00+00:00,19.43000030517578,19.63999938964844,19.399999618530277,4.421077251434326,121500,0.0,
2004-05-28 00:00:00+00:00,19.600000381469727,19.6200008392334,19.350000381469727,4.425590515136719,57800,0.0,
2004-06-01 00:00:00+00:00,19.6200008392334,19.780000686645508,19.40999984741211,4.445887565612793,62700,0.0,
2004-06-02 00:00:00+00:00,19.709999084472656,19.780000686645508,19.700000762939453,4.45941972732544,73400,0.0,
2004-06-03 00:00:00+00:00,19.780000686645508,19.780000686645508,19.559999465942383,4.434608459472656,53700,0.0,
2004-06-04 00:00:00+00:00,19.65999984741211,19.65999984741211,19.399999618530277,4.40754508972168,38000,0.0,
2004-06-07 00:00:00+00:00,19.549999237060547,19.59000015258789,19.31999969482422,4.364680767059326,55100,0.0,
2004-06-08 00:00:00+00:00,19.5,19.5,19.36000061035156,4.389495372772217,63500,0.0,
2004-06-09 00:00:00+00:00,19.520000457763672,19.530000686645508,19.420000076293945,4.380475997924805,27900,0.0,
2004-06-10 00:00:00+00:00,19.32999992370605,19.420000076293945,19.309999465942383,4.38160514831543,46100,0.075,
2004-06-14 00:00:00+00:00,19.440000534057617,19.520000457763672,19.309999465942383,4.372550487518311,71600,0.0,
2004-06-15 00:00:00+00:00,19.46999931335449,19.520000457763672,19.309999465942383,4.38160514831543,55600,0.0,
2004-06-16 00:00:00+00:00,19.46999931335449,19.489999771118164,19.270000457763672,4.370284080505371,56500,0.0,
2004-06-17 00:00:00+00:00,19.399999618530277,19.40999984741211,19.239999771118164,4.358962059020996,32700,0.0,
2004-06-18 00:00:00+00:00,19.38999938964844,19.450000762939453,19.26000022888184,4.392932415008545,40100,0.0,
2004-06-21 00:00:00+00:00,19.46999931335449,19.489999771118164,19.21999931335449,4.36122465133667,59900,0.0,
2004-06-22 00:00:00+00:00,19.3799991607666,19.420000076293945,19.280000686645508,4.38160514831543,68100,0.0,
2004-06-23 00:00:00+00:00,19.43000030517578,19.489999771118164,19.350000381469727,4.401986122131348,61300,0.0,
2004-06-24 00:00:00+00:00,19.649999618530277,19.649999618530277,19.350000381469727,4.397458553314209,51800,0.0,
2004-06-25 00:00:00+00:00,19.520000457763672,19.530000686645508,19.32999992370605,4.399723052978516,42200,0.0,
2004-06-28 00:00:00+00:00,19.520000457763672,19.600000381469727,19.32999992370605,4.397458553314209,72800,0.0,
2004-06-29 00:00:00+00:00,19.459999084472656,19.540000915527344,19.26000022888184,4.368021488189697,67300,0.0,
2004-06-30 00:00:00+00:00,19.40999984741211,19.420000076293945,19.309999465942383,4.386136531829834,52200,0.0,
2004-07-01 00:00:00+00:00,19.450000762939453,19.479999542236328,19.32999992370605,4.390663623809815,58500,0.0,
2004-07-02 00:00:00+00:00,19.40999984741211,19.57999992370605,19.34000015258789,4.41557502746582,58800,0.0,
2004-07-06 00:00:00+00:00,19.63999938964844,19.63999938964844,19.399999618530277,4.422366619110107,24600,0.0,
2004-07-07 00:00:00+00:00,19.600000381469727,19.6200008392334,19.40999984741211,4.408780097961426,65500,0.0,
2004-07-08 00:00:00+00:00,19.5,19.540000915527344,19.40999984741211,4.395193099975586,68500,0.0,
2004-07-09 00:00:00+00:00,19.530000686645508,19.540000915527344,19.420000076293945,4.408780097961426,40400,0.0,
2004-07-12 00:00:00+00:00,19.3799991607666,19.489999771118164,19.36000061035156,4.395193099975586,54500,0.0,
2004-07-13 00:00:00+00:00,19.450000762939453,19.5,19.3700008392334,4.421336174011231,45600,0.075,
2004-07-14 00:00:00+00:00,19.459999084472656,19.459999084472656,19.32999992370605,4.394054889678955,48500,0.0,
2004-07-15 00:00:00+00:00,19.40999984741211,19.43000030517578,19.31999969482422,4.405422210693359,32100,0.0,
2004-07-16 00:00:00+00:00,19.420000076293945,19.420000076293945,19.31999969482422,4.407694339752197,31000,0.0,
2004-07-19 00:00:00+00:00,19.40999984741211,19.440000534057617,19.38999938964844,4.419059753417969,62900,0.0,
2004-07-20 00:00:00+00:00,19.440000534057617,19.450000762939453,19.31999969482422,4.400878429412842,63600,0.0,
2004-07-21 00:00:00+00:00,19.3799991607666,19.43000030517578,19.32999992370605,4.409971237182617,84600,0.0,
2004-07-22 00:00:00+00:00,19.450000762939453,19.459999084472656,19.36000061035156,4.405422210693359,64000,0.0,
2004-07-23 00:00:00+00:00,19.450000762939453,19.450000762939453,19.32999992370605,4.400878429412842,29100,0.0,
2004-07-26 00:00:00+00:00,19.440000534057617,19.450000762939453,19.280000686645508,4.382690906524658,69900,0.0,
2004-07-27 00:00:00+00:00,19.399999618530277,19.420000076293945,19.270000457763672,4.396329879760742,65100,0.0,
2004-07-28 00:00:00+00:00,19.290000915527344,19.38999938964844,19.25,4.3986005783081055,59900,0.0,
2004-07-29 00:00:00+00:00,19.440000534057617,19.450000762939453,19.350000381469727,4.409971237182617,53500,0.0,
2004-07-30 00:00:00+00:00,19.450000762939453,19.59000015258789,19.399999618530277,4.453161716461182,50700,0.0,
2004-08-02 00:00:00+00:00,19.729999542236328,19.729999542236328,19.549999237060547,4.459979057312012,39300,0.0,
2004-08-03 00:00:00+00:00,19.68000030517578,19.75,19.6299991607666,4.466798305511475,48500,0.0,
2004-08-04 00:00:00+00:00,19.709999084472656,19.709999084472656,19.5,4.450888156890869,41100,0.0,
2004-08-05 00:00:00+00:00,19.65999984741211,19.65999984741211,19.420000076293945,4.464522361755371,54000,0.0,
2004-08-06 00:00:00+00:00,19.63999938964844,19.649999618530277,19.440000534057617,4.455432891845703,41600,0.0,
2004-08-09 00:00:00+00:00,19.71999931335449,19.729999542236328,19.440000534057617,4.448615550994873,54000,0.0,
2004-08-10 00:00:00+00:00,19.63999938964844,19.670000076293945,19.51000022888184,4.439521789550781,41700,0.0,
2004-08-11 00:00:00+00:00,19.6299991607666,19.6299991607666,19.520000457763672,4.448615550994873,30700,0.0,
2004-08-12 00:00:00+00:00,19.57999992370605,19.600000381469727,19.420000076293945,4.445192337036133,61200,0.075,
2004-08-13 00:00:00+00:00,19.59000015258789,19.61000061035156,19.36000061035156,4.440626621246338,81800,0.0,
2004-08-16 00:00:00+00:00,19.479999542236328,19.56999969482422,19.450000762939453,4.445192337036133,36800,0.0,
2004-08-17 00:00:00+00:00,19.549999237060547,19.56999969482422,19.36000061035156,4.438345432281494,84900,0.0,
2004-08-18 00:00:00+00:00,19.530000686645508,19.530000686645508,19.34000015258789,4.426936626434326,69100,0.0,
2004-08-19 00:00:00+00:00,19.450000762939453,19.46999931335449,19.209999084472656,4.40183162689209,100500,0.0,
2004-08-20 00:00:00+00:00,19.18000030517578,19.420000076293945,19.170000076293945,4.431501388549805,40800,0.0,
2004-08-23 00:00:00+00:00,19.57999992370605,19.57999992370605,19.36000061035156,4.426936626434326,100300,0.0,
2004-08-24 00:00:00+00:00,19.40999984741211,19.530000686645508,19.3700008392334,4.420092105865479,52300,0.0,
2004-08-25 00:00:00+00:00,19.479999542236328,19.530000686645508,19.399999618530277,4.431501388549805,63600,0.0,
2004-08-26 00:00:00+00:00,19.43000030517578,19.489999771118164,19.36000061035156,4.440626621246338,59100,0.0,
2004-08-27 00:00:00+00:00,19.51000022888184,19.520000457763672,19.36000061035156,4.447472095489502,64300,0.0,
2004-08-30 00:00:00+00:00,19.5,19.51000022888184,19.450000762939453,4.452035427093506,33600,0.0,
2004-08-31 00:00:00+00:00,19.51000022888184,19.530000686645508,19.40999984741211,4.436060428619385,48000,0.0,
2004-09-01 00:00:00+00:00,19.479999542236328,19.5,19.420000076293945,4.442907810211182,55700,0.0,
2004-09-02 00:00:00+00:00,19.43000030517578,19.489999771118164,19.43000030517578,4.438345432281494,25300,0.0,
2004-09-03 00:00:00+00:00,19.489999771118164,19.5,19.420000076293945,4.445192337036133,18700,0.0,
2004-09-07 00:00:00+00:00,19.489999771118164,19.530000686645508,19.36000061035156,4.426936626434326,52200,0.0,
2004-09-08 00:00:00+00:00,19.479999542236328,19.530000686645508,19.43000030517578,4.447472095489502,55600,0.0,
2004-09-09 00:00:00+00:00,19.530000686645508,19.59000015258789,19.40999984741211,4.429214954376221,69200,0.0,
2004-09-10 00:00:00+00:00,19.43000030517578,19.450000762939453,19.36000061035156,4.450981140136719,45100,0.075,
2004-09-13 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3799991607666,4.441816806793213,59000,0.0,
2004-09-14 00:00:00+00:00,19.479999542236328,19.479999542236328,19.32999992370605,4.44410514831543,47000,0.0,
2004-09-15 00:00:00+00:00,19.459999084472656,19.459999084472656,19.309999465942383,4.434942722320557,61000,0.0,
2004-09-16 00:00:00+00:00,19.420000076293945,19.420000076293945,19.309999465942383,4.428071975708008,42400,0.0,
2004-09-17 00:00:00+00:00,19.3799991607666,19.3799991607666,19.26000022888184,4.428071975708008,74600,0.0,
2004-09-20 00:00:00+00:00,19.3799991607666,19.43000030517578,19.32999992370605,4.439522743225098,62500,0.0,
2004-09-21 00:00:00+00:00,19.440000534057617,19.440000534057617,19.350000381469727,4.434942722320557,110400,0.0,
2004-09-22 00:00:00+00:00,19.420000076293945,19.43000030517578,19.26000022888184,4.421202182769775,97400,0.0,
2004-09-23 00:00:00+00:00,19.34000015258789,19.34000015258789,19.170000076293945,4.396000862121582,68000,0.0,
2004-09-24 00:00:00+00:00,19.26000022888184,19.26000022888184,19.1299991607666,4.402875900268555,53600,0.0,
2004-09-27 00:00:00+00:00,19.239999771118164,19.31999969482422,19.21999931335449,4.423493385314941,40200,0.0,
2004-09-28 00:00:00+00:00,19.32999992370605,19.36000061035156,19.18000030517578,4.412037372589111,62100,0.0,
2004-09-29 00:00:00+00:00,19.350000381469727,19.350000381469727,19.26000022888184,4.423493385314941,49200,0.0,
2004-09-30 00:00:00+00:00,19.399999618530277,19.43000030517578,19.350000381469727,4.434942722320557,31700,0.0,
2004-10-01 00:00:00+00:00,19.420000076293945,19.43000030517578,19.32999992370605,4.428071975708008,54200,0.0,
2004-10-04 00:00:00+00:00,19.43000030517578,19.450000762939453,19.32999992370605,4.428071975708008,42900,0.0,
2004-10-05 00:00:00+00:00,19.420000076293945,19.43000030517578,19.309999465942383,4.441816806793213,48900,0.0,
2004-10-06 00:00:00+00:00,19.40999984741211,19.40999984741211,19.309999465942383,4.44410514831543,44600,0.0,
2004-10-07 00:00:00+00:00,19.40999984741211,19.420000076293945,19.34000015258789,4.439522743225098,46600,0.0,
2004-10-08 00:00:00+00:00,19.40999984741211,19.420000076293945,19.3700008392334,4.437230587005615,31000,0.0,
2004-10-11 00:00:00+00:00,19.40999984741211,19.420000076293945,19.3700008392334,4.437230587005615,23300,0.0,
2004-10-12 00:00:00+00:00,19.420000076293945,19.420000076293945,19.309999465942383,4.425780773162842,60600,0.0,
2004-10-13 00:00:00+00:00,19.3700008392334,19.3700008392334,19.149999618530277,4.406234264373779,42800,0.075,
2004-10-14 00:00:00+00:00,19.26000022888184,19.270000457763672,19.190000534057617,4.420034408569336,50200,0.0,
2004-10-15 00:00:00+00:00,19.21999931335449,19.239999771118164,19.15999984741211,4.424630641937256,62400,0.0,
2004-10-18 00:00:00+00:00,19.239999771118164,19.26000022888184,19.209999084472656,4.422330856323242,27200,0.0,
2004-10-19 00:00:00+00:00,19.270000457763672,19.290000915527344,19.190000534057617,4.417731761932373,47700,0.0,
2004-10-20 00:00:00+00:00,19.26000022888184,19.26000022888184,19.149999618530277,4.420034408569336,81000,0.0,
2004-10-21 00:00:00+00:00,19.170000076293945,19.25,19.059999465942383,4.39473295211792,54500,0.0,
2004-10-22 00:00:00+00:00,19.15999984741211,19.190000534057617,18.90999984741211,4.357940673828125,76300,0.0,
2004-10-25 00:00:00+00:00,19.040000915527344,19.040000915527344,18.850000381469727,4.357940673828125,61800,0.0,
