date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
1997-11-24 00:00:00+00:00,16.5,16.625,16.25,16.375,72900,,
1997-11-25 00:00:00+00:00,16.5,16.5,16.25,16.375,53300,,
1997-11-26 00:00:00+00:00,16.5,17.0,16.4375,16.875,12300,,
1997-11-28 00:00:00+00:00,16.75,16.875,16.75,16.75,3100,,
1997-12-01 00:00:00+00:00,16.75,16.75,16.375,16.5625,32500,,
1997-12-02 00:00:00+00:00,16.1875,16.625,16.1875,16.625,14300,,
1997-12-03 00:00:00+00:00,16.375,16.5625,16.25,16.25,165100,,
1997-12-04 00:00:00+00:00,16.375,16.4375,16.0,16.125,13900,,
1997-12-05 00:00:00+00:00,16.3125,16.375,16.0,16.25,11400,,
1997-12-08 00:00:00+00:00,16.5,16.625,16.4375,16.5,18400,,
1997-12-09 00:00:00+00:00,16.625,16.625,16.0,16.4375,14000,,
1997-12-10 00:00:00+00:00,16.375,16.875,16.0625,16.0625,7400,,
1997-12-11 00:00:00+00:00,16.0,16.0,15.5625,15.75,22800,,
1997-12-12 00:00:00+00:00,15.5,15.6875,15.5,15.6875,21500,,
1997-12-15 00:00:00+00:00,15.5,15.5,14.75,14.75,19800,,
1997-12-16 00:00:00+00:00,14.625,14.75,14.375,14.5625,36500,,
1997-12-17 00:00:00+00:00,14.6875,14.6875,14.0,14.25,145300,,
1997-12-18 00:00:00+00:00,16.375,17.3125,16.125,17.1875,259300,,
1997-12-19 00:00:00+00:00,17.125,17.125,16.375,16.8125,33600,,
1997-12-22 00:00:00+00:00,17.0,17.0,16.3125,16.375,42400,,
1997-12-23 00:00:00+00:00,16.5,16.5625,16.375,16.4375,20600,,
1997-12-24 00:00:00+00:00,16.25,16.25,16.0,16.0,5800,,
1997-12-26 00:00:00+00:00,16.0,16.0,15.6875,15.75,3300,,
1997-12-29 00:00:00+00:00,15.875,15.9375,15.125,15.1875,26800,,
1997-12-30 00:00:00+00:00,15.1875,16.3125,15.0,16.25,25600,,
1997-12-31 00:00:00+00:00,16.125,16.125,16.0,16.0,24200,,
1998-01-02 00:00:00+00:00,16.0,17.125,16.0,17.0,20000,,
1998-01-05 00:00:00+00:00,16.9375,17.125,16.875,17.0625,11700,,
1998-01-06 00:00:00+00:00,17.0,17.25,16.875,17.25,10300,,
1998-01-07 00:00:00+00:00,17.375,17.375,17.125,17.25,6600,,
1998-01-08 00:00:00+00:00,17.25,17.4375,17.125,17.375,5900,,
1998-01-09 00:00:00+00:00,17.5,17.5,15.75,15.875,24200,,
1998-01-12 00:00:00+00:00,15.75,16.25,15.75,16.25,12800,,
1998-01-13 00:00:00+00:00,16.125,16.4375,16.0,16.25,2400,,
1998-01-14 00:00:00+00:00,16.25,16.375,16.125,16.25,22100,,
1998-01-15 00:00:00+00:00,16.25,16.25,16.0,16.1875,17200,,
1998-01-16 00:00:00+00:00,16.0625,16.25,16.0,16.125,28600,,
1998-01-20 00:00:00+00:00,16.25,16.25,16.0,16.0,14500,,
1998-01-21 00:00:00+00:00,16.0,16.125,15.8125,15.875,10700,,
1998-01-22 00:00:00+00:00,16.0,16.125,15.625,15.8125,9200,,
1998-01-23 00:00:00+00:00,15.9375,16.125,15.25,15.625,67400,,
1998-01-26 00:00:00+00:00,15.75,15.75,15.5,15.5,7600,,
1998-01-27 00:00:00+00:00,15.625,15.75,15.5,15.5,3200,,
1998-01-28 00:00:00+00:00,15.375,15.375,14.9375,15.125,8400,,
1998-01-29 00:00:00+00:00,15.0625,15.4375,14.875,15.125,35000,,
1998-01-30 00:00:00+00:00,15.1875,15.1875,15.0,15.0,79000,,
1998-02-02 00:00:00+00:00,15.125,16.0,15.0,15.8125,16700,,
1998-02-03 00:00:00+00:00,15.9375,16.75,15.9375,16.75,10000,,
1998-02-04 00:00:00+00:00,17.0,17.0,16.875,17.0,11200,,
1998-02-05 00:00:00+00:00,17.0,17.0,16.1875,16.5,22700,,
1998-02-06 00:00:00+00:00,16.25,16.25,16.0,16.25,6500,,
1998-02-09 00:00:00+00:00,16.0625,16.0625,15.8125,15.9375,19900,,
1998-02-10 00:00:00+00:00,15.875,15.9375,15.375,15.75,18200,,
1998-02-11 00:00:00+00:00,15.5,15.875,15.375,15.875,41000,,
1998-02-12 00:00:00+00:00,16.0,16.5,16.0,16.375,16200,,
1998-02-13 00:00:00+00:00,16.1875,16.5,16.125,16.3125,4200,,
1998-02-17 00:00:00+00:00,16.375,16.75,16.1875,16.625,23800,,
1998-02-18 00:00:00+00:00,16.75,16.75,16.5,16.75,7200,,
1998-02-19 00:00:00+00:00,17.0,17.5,17.0,17.3125,57400,,
1998-02-20 00:00:00+00:00,17.25,17.875,17.125,17.75,39000,,
1998-02-23 00:00:00+00:00,17.875,17.875,17.5,17.5,22600,,
1998-02-24 00:00:00+00:00,17.5,17.625,17.5,17.625,43800,,
1998-02-25 00:00:00+00:00,17.75,18.0,17.6875,17.875,36700,,
1998-02-26 00:00:00+00:00,17.6875,18.0,17.375,17.75,11000,,
1998-02-27 00:00:00+00:00,17.75,17.875,17.75,17.875,6600,,
1998-03-02 00:00:00+00:00,17.75,17.75,17.5,17.5625,10700,,
1998-03-03 00:00:00+00:00,17.625,18.1875,17.625,18.125,228600,,
1998-03-04 00:00:00+00:00,18.125,18.25,18.0,18.0,40800,,
1998-03-05 00:00:00+00:00,18.0,18.125,18.0,18.0,34000,,
1998-03-06 00:00:00+00:00,18.1875,18.25,18.0625,18.0625,10200,,
1998-03-09 00:00:00+00:00,18.3125,18.625,18.0625,18.0625,19600,,
1998-03-10 00:00:00+00:00,18.3125,18.5,18.25,18.25,12500,,
1998-03-11 00:00:00+00:00,18.25,18.4375,18.25,18.375,7300,,
1998-03-12 00:00:00+00:00,18.4375,18.75,18.25,18.75,20000,,
1998-03-13 00:00:00+00:00,18.75,19.0,18.375,18.875,28200,,
1998-03-16 00:00:00+00:00,18.8125,19.0,18.75,19.0,19600,,
1998-03-17 00:00:00+00:00,19.1875,19.3125,18.875,19.25,18800,,
1998-03-18 00:00:00+00:00,19.3125,19.5,19.25,19.3125,15600,,
1998-03-19 00:00:00+00:00,19.1875,19.375,19.0625,19.375,7000,,
1998-03-20 00:00:00+00:00,19.5,19.875,19.375,19.375,33200,,
1998-03-23 00:00:00+00:00,19.375,19.375,19.0,19.25,10600,,
1998-03-24 00:00:00+00:00,19.125,19.125,19.0,19.0,20400,,
1998-03-25 00:00:00+00:00,18.875,19.25,18.875,19.1875,11600,,
1998-03-26 00:00:00+00:00,19.1875,19.5,19.1875,19.375,25400,,
1998-03-27 00:00:00+00:00,19.25,19.4375,19.1875,19.4375,3200,,
1998-03-30 00:00:00+00:00,19.3125,19.625,19.3125,19.625,7100,,
1998-03-31 00:00:00+00:00,20.0,20.0,19.75,20.0,34400,,
1998-04-01 00:00:00+00:00,20.0,20.0,19.875,20.0,8800,,
1998-04-02 00:00:00+00:00,19.875,20.0,19.75,20.0,6000,,
1998-04-03 00:00:00+00:00,19.9375,20.1875,19.875,20.1875,13400,,
1998-04-06 00:00:00+00:00,20.25,20.5,20.1875,20.3125,21100,,
1998-04-07 00:00:00+00:00,20.1875,20.375,20.125,20.375,24300,,
1998-04-08 00:00:00+00:00,20.25,20.625,20.25,20.5625,18100,,
1998-04-09 00:00:00+00:00,20.625,21.0,20.5,21.0,20500,,
1998-04-13 00:00:00+00:00,20.9375,21.125,20.625,21.0,42400,,
1998-04-14 00:00:00+00:00,21.0,21.375,20.875,21.3125,17300,,
1998-04-15 00:00:00+00:00,21.5625,21.75,21.4375,21.625,32100,,
1998-04-16 00:00:00+00:00,21.75,21.75,21.375,21.6875,38400,,
1998-04-17 00:00:00+00:00,21.5625,21.75,21.375,21.75,18700,,
1998-04-20 00:00:00+00:00,21.8125,22.25,21.6875,22.25,23800,,
1998-04-21 00:00:00+00:00,22.375,22.375,22.0,22.375,25500,,
1998-04-22 00:00:00+00:00,22.125,22.6875,22.125,22.625,21300,,
1998-04-23 00:00:00+00:00,22.75,23.0,22.625,23.0,18200,,
1998-04-24 00:00:00+00:00,22.9375,23.0625,22.6875,23.0,20800,,
1998-04-27 00:00:00+00:00,22.875,22.875,21.625,21.75,22800,,
1998-04-28 00:00:00+00:00,22.0,22.0,21.375,21.4375,41800,,
1998-04-29 00:00:00+00:00,21.375,21.4375,20.375,20.5,18400,,
1998-04-30 00:00:00+00:00,20.375,21.0,20.3125,21.0,23800,,
1998-05-01 00:00:00+00:00,21.125,21.25,20.75,21.25,12400,,
1998-05-04 00:00:00+00:00,21.25,21.25,21.0625,21.125,6700,,
1998-05-05 00:00:00+00:00,21.25,22.0,21.0,22.0,12600,,
1998-05-06 00:00:00+00:00,22.25,22.375,21.875,22.0,10400,,
1998-05-07 00:00:00+00:00,22.0,22.1875,21.875,22.1875,7800,,
1998-05-08 00:00:00+00:00,22.375,22.5,22.125,22.5,11900,,
1998-05-11 00:00:00+00:00,22.5,22.5625,22.1875,22.3125,21900,,
1998-05-12 00:00:00+00:00,22.3125,22.4375,22.25,22.25,7500,,
1998-05-13 00:00:00+00:00,22.25,22.25,22.0,22.1875,19000,,
1998-05-14 00:00:00+00:00,22.125,22.375,22.0,22.0,8300,,
1998-05-15 00:00:00+00:00,22.1875,22.1875,22.0625,22.125,10400,,
1998-05-18 00:00:00+00:00,22.0625,22.125,21.875,22.0,11500,,
1998-05-19 00:00:00+00:00,21.75,22.0,21.625,21.875,16800,,
1998-05-20 00:00:00+00:00,21.875,21.9375,21.75,21.9375,8600,,
1998-05-21 00:00:00+00:00,21.9375,22.03125,21.875,21.875,17300,,
1998-05-22 00:00:00+00:00,21.75,22.0,21.75,22.0,13500,,
1998-05-26 00:00:00+00:00,21.8125,22.0625,21.625,21.625,43900,,
1998-05-27 00:00:00+00:00,21.5,21.625,21.3125,21.625,6000,,
1998-05-28 00:00:00+00:00,21.75,21.9375,21.625,21.9375,4200,,
1998-05-29 00:00:00+00:00,22.0,22.25,21.9375,22.25,26800,,
1998-06-01 00:00:00+00:00,22.4375,22.5,21.8125,21.8125,26000,,
1998-06-02 00:00:00+00:00,21.9375,22.0,21.8125,21.9375,14000,,
1998-06-03 00:00:00+00:00,21.8125,22.0625,21.8125,22.0,19700,,
1998-06-04 00:00:00+00:00,22.0,22.1875,22.0,22.125,22600,,
1998-06-05 00:00:00+00:00,22.1875,22.1875,22.0625,22.125,12500,,
1998-06-08 00:00:00+00:00,22.125,22.125,21.6875,22.0625,48700,,
1998-06-09 00:00:00+00:00,22.1875,22.1875,22.0625,22.125,13000,,
1998-06-10 00:00:00+00:00,22.0,22.0,21.9375,22.0,5400,,
1998-06-11 00:00:00+00:00,21.9375,21.9375,21.75,21.875,8300,,
1998-06-12 00:00:00+00:00,21.8125,22.0,21.8125,21.875,10200,,
1998-06-15 00:00:00+00:00,21.75,21.875,21.125,21.625,16300,,
1998-06-16 00:00:00+00:00,21.4375,21.4375,21.125,21.4375,13100,,
1998-06-17 00:00:00+00:00,21.5625,21.875,21.5625,21.875,12900,,
1998-06-18 00:00:00+00:00,21.9375,22.0,21.8125,21.8125,19100,,
1998-06-19 00:00:00+00:00,22.0,22.0,21.5625,21.75,13000,,
1998-06-22 00:00:00+00:00,21.6875,21.6875,21.25,21.25,8600,,
1998-06-23 00:00:00+00:00,21.0,21.125,20.875,21.0,15000,,
1998-06-24 00:00:00+00:00,21.0625,21.0625,20.4375,20.625,36800,,
1998-06-25 00:00:00+00:00,20.625,20.625,19.875,20.0,22700,,
1998-06-26 00:00:00+00:00,19.8125,19.8125,19.25,19.625,8300,,
1998-06-29 00:00:00+00:00,19.5,19.5,19.0,19.25,33500,,
1998-06-30 00:00:00+00:00,19.5,19.5,18.25,18.4375,68200,,
1998-07-01 00:00:00+00:00,18.3125,19.875,18.25,19.3125,87000,,
1998-07-02 00:00:00+00:00,19.3125,19.875,19.3125,19.6875,7500,,
1998-07-06 00:00:00+00:00,19.9375,20.25,19.9375,20.125,59300,,
1998-07-07 00:00:00+00:00,20.0625,20.1875,20.0625,20.125,18300,,
1998-07-08 00:00:00+00:00,20.125,20.1875,20.0625,20.125,14800,,
1998-07-09 00:00:00+00:00,20.0,20.0,19.9375,20.0,14800,,
1998-07-10 00:00:00+00:00,20.0,20.125,20.0,20.125,57200,,
1998-07-13 00:00:00+00:00,20.375,21.0,20.125,21.0,16000,,
1998-07-14 00:00:00+00:00,20.875,21.0,20.625,21.0,6400,,
1998-07-15 00:00:00+00:00,21.1875,21.75,21.125,21.75,13100,,
1998-07-16 00:00:00+00:00,21.625,21.625,21.3125,21.5,14800,,
1998-07-17 00:00:00+00:00,21.4375,21.4375,21.25,21.25,7100,,
1998-07-20 00:00:00+00:00,21.375,21.375,21.0,21.125,16700,,
1998-07-21 00:00:00+00:00,21.375,21.75,21.375,21.75,52100,,
1998-07-22 00:00:00+00:00,21.625,21.8125,21.5,21.5,8500,,
1998-07-23 00:00:00+00:00,21.5625,21.625,21.375,21.625,5100,,
1998-07-24 00:00:00+00:00,21.875,21.875,21.5,21.75,9100,,
1998-07-27 00:00:00+00:00,21.6875,21.8125,21.5,21.8125,8600,,
1998-07-28 00:00:00+00:00,21.75,21.8125,21.625,21.75,18400,,
1998-07-29 00:00:00+00:00,21.75,21.8125,21.6875,21.8125,25000,,
1998-07-30 00:00:00+00:00,21.8125,21.8125,21.8125,21.8125,0,,
1998-07-31 00:00:00+00:00,21.6875,21.875,21.625,21.875,4700,,
1998-08-03 00:00:00+00:00,21.625,21.875,21.3125,21.875,5800,,
1998-08-04 00:00:00+00:00,21.75,21.75,21.25,21.5625,7700,,
1998-08-05 00:00:00+00:00,21.4375,21.4375,21.0,21.25,15100,,
1998-08-06 00:00:00+00:00,21.0,21.0,20.5,20.75,253100,,
1998-08-07 00:00:00+00:00,21.0,21.125,20.875,20.875,5000,,
1998-08-10 00:00:00+00:00,20.6875,20.6875,20.375,20.375,12800,,
1998-08-11 00:00:00+00:00,20.1875,20.5,19.875,20.5,26200,,
1998-08-12 00:00:00+00:00,20.6875,20.75,20.6875,20.75,1300,,
1998-08-13 00:00:00+00:00,20.6875,21.0,20.6875,21.0,3300,,
1998-08-14 00:00:00+00:00,20.875,20.875,20.5,20.6875,5700,,
1998-08-17 00:00:00+00:00,20.4375,20.5625,20.4375,20.4375,17500,,
1998-08-18 00:00:00+00:00,20.5,20.5625,20.375,20.5625,182100,,
1998-08-19 00:00:00+00:00,20.5,20.5,20.3125,20.3125,10900,,
1998-08-20 00:00:00+00:00,20.1875,20.1875,20.0,20.0,1500,,
1998-08-21 00:00:00+00:00,20.0625,20.25,20.0,20.0,8200,,
1998-08-24 00:00:00+00:00,20.0,20.0,19.5,19.9375,11300,,
1998-08-25 00:00:00+00:00,19.8125,20.1875,19.8125,20.0,10700,,
1998-08-26 00:00:00+00:00,19.75,19.75,19.5,19.5,7500,,
1998-08-27 00:00:00+00:00,19.3125,19.5,19.0,19.0625,26600,,
1998-08-28 00:00:00+00:00,18.875,18.875,18.25,18.25,11300,,
1998-08-31 00:00:00+00:00,18.0625,18.3125,17.8125,18.125,82300,,
1998-09-01 00:00:00+00:00,18.0,18.25,17.375,17.375,134900,,
1998-09-02 00:00:00+00:00,17.625,17.625,17.1875,17.5,24800,,
1998-09-03 00:00:00+00:00,17.3125,17.5,17.3125,17.5,4800,,
1998-09-04 00:00:00+00:00,17.25,17.375,17.125,17.125,3400,,
1998-09-08 00:00:00+00:00,17.375,17.5,17.25,17.5,23300,,
1998-09-09 00:00:00+00:00,17.25,17.25,16.9375,16.9375,7600,,
1998-09-10 00:00:00+00:00,16.6875,16.6875,14.75,14.9375,40200,,
1998-09-11 00:00:00+00:00,15.0625,15.125,14.75,14.75,27500,,
1998-09-14 00:00:00+00:00,15.125,15.625,15.125,15.625,31700,,
1998-09-15 00:00:00+00:00,15.4375,15.4375,15.125,15.375,14700,,
1998-09-16 00:00:00+00:00,15.5625,15.5625,15.125,15.125,23600,,
1998-09-17 00:00:00+00:00,15.0,15.25,14.9375,15.25,9500,,
1998-09-18 00:00:00+00:00,15.625,15.625,14.625,15.1875,21300,,
1998-09-21 00:00:00+00:00,15.0,15.125,14.9375,15.125,10000,,
1998-09-22 00:00:00+00:00,15.0625,15.3125,14.9375,15.25,11000,,
1998-09-23 00:00:00+00:00,15.5,15.5625,15.1875,15.4375,34300,,
1998-09-24 00:00:00+00:00,15.3125,15.9375,15.25,15.9375,20000,,
1998-09-25 00:00:00+00:00,15.8125,16.0,15.8125,16.0,4300,,
1998-09-28 00:00:00+00:00,16.0,16.0,15.75,15.8125,1800,,
1998-09-29 00:00:00+00:00,15.75,15.875,15.625,15.875,1300,,
1998-09-30 00:00:00+00:00,16.0,16.375,15.75,16.1875,11300,,
1998-10-01 00:00:00+00:00,16.25,16.34375,15.5625,15.5625,15500,,
1998-10-02 00:00:00+00:00,15.5625,15.6875,15.375,15.625,6900,,
1998-10-05 00:00:00+00:00,15.75,15.75,15.75,15.75,4300,,
1998-10-06 00:00:00+00:00,15.875,15.9375,15.3125,15.3125,9900,,
1998-10-07 00:00:00+00:00,15.1875,15.3125,15.0625,15.3125,9200,,
1998-10-08 00:00:00+00:00,15.0625,15.0625,14.1875,14.8125,4900,,
1998-10-09 00:00:00+00:00,14.75,14.75,14.3125,14.3125,13700,,
1998-10-12 00:00:00+00:00,14.4375,14.4375,14.4375,14.4375,300,,
1998-10-13 00:00:00+00:00,14.375,14.5625,13.875,14.0,23700,,
1998-10-14 00:00:00+00:00,13.875,14.25,13.875,14.25,1300,,
1998-10-15 00:00:00+00:00,14.125,14.75,14.125,14.75,23100,,
1998-10-16 00:00:00+00:00,14.625,15.25,14.625,15.0,26600,,
1998-10-19 00:00:00+00:00,14.875,14.9375,14.875,14.9375,1500,,
1998-10-20 00:00:00+00:00,15.0,15.0,14.4375,14.4375,44400,,
1998-10-21 00:00:00+00:00,14.5,15.125,14.5,14.9375,21800,,
1998-10-22 00:00:00+00:00,14.6875,15.75,14.6875,15.4375,70100,,
1998-10-23 00:00:00+00:00,15.5,15.5625,15.1875,15.1875,6800,,
1998-10-26 00:00:00+00:00,15.25,15.25,15.0625,15.0625,8500,,
1998-10-27 00:00:00+00:00,14.9375,15.125,14.9375,15.0,19200,,
1998-10-28 00:00:00+00:00,15.0,15.0,14.9375,14.9375,10300,,
1998-10-29 00:00:00+00:00,14.75,14.9375,14.75,14.875,3900,,
1998-10-30 00:00:00+00:00,14.875,15.0,14.625,14.9375,36500,,
1998-11-02 00:00:00+00:00,14.9375,15.625,14.9375,15.625,107700,,
1998-11-03 00:00:00+00:00,16.0,16.375,15.75,15.9375,287300,,
1998-11-04 00:00:00+00:00,16.0,16.0,15.8125,15.9375,46300,,
1998-11-05 00:00:00+00:00,16.0,16.0,15.875,16.0,149900,,
1998-11-06 00:00:00+00:00,16.0,16.0,15.9375,15.9375,58700,,
1998-11-09 00:00:00+00:00,16.0,16.0,15.875,16.0,63700,,
1998-11-10 00:00:00+00:00,16.0,16.0,15.875,16.0,56100,,
1998-11-11 00:00:00+00:00,16.0,16.0,15.875,15.9375,32700,,
1998-11-12 00:00:00+00:00,16.0,16.0625,15.9375,16.0625,70400,,
1998-11-13 00:00:00+00:00,16.125,16.25,15.9375,16.0,13800,,
1998-11-16 00:00:00+00:00,16.0,16.1875,15.5625,15.75,44100,,
1998-11-17 00:00:00+00:00,15.6875,16.0,15.5,16.0,107200,,
1998-11-18 00:00:00+00:00,16.125,17.75,16.125,17.625,26700,,
1998-11-19 00:00:00+00:00,17.8125,18.1875,17.5,18.1875,22600,,
1998-11-20 00:00:00+00:00,18.0,18.25,17.875,18.0,13400,,
1998-11-23 00:00:00+00:00,17.9375,18.25,17.25,18.25,7700,,
1998-11-24 00:00:00+00:00,18.375,18.6875,18.375,18.375,6500,,
1998-11-25 00:00:00+00:00,18.4375,18.5,18.3125,18.4375,22100,,
1998-11-27 00:00:00+00:00,18.3125,18.375,18.3125,18.375,1400,,
1998-11-30 00:00:00+00:00,18.3125,18.3125,18.0,18.0,12200,,
1998-12-01 00:00:00+00:00,17.8125,17.8125,17.3125,17.6875,8000,,
1998-12-02 00:00:00+00:00,17.9375,17.9375,17.75,17.9375,11700,,
1998-12-03 00:00:00+00:00,17.9375,17.9375,17.5,17.5,3200,,
1998-12-04 00:00:00+00:00,17.625,17.9375,17.0,17.9375,26000,,
1998-12-07 00:00:00+00:00,17.9375,17.9375,17.625,17.6875,13300,,
1998-12-08 00:00:00+00:00,18.0625,19.5625,18.0,19.25,326600,,
1998-12-09 00:00:00+00:00,19.5,19.875,19.25,19.75,57200,,
1998-12-10 00:00:00+00:00,19.625,20.1875,19.3125,20.1875,21400,,
1998-12-11 00:00:00+00:00,20.1875,20.6875,20.0,20.375,23300,,
1998-12-14 00:00:00+00:00,20.375,21.0625,20.125,21.0,38100,,
1998-12-15 00:00:00+00:00,21.0,21.6875,21.0,21.625,21300,,
1998-12-16 00:00:00+00:00,21.5,21.875,20.8125,20.8125,17900,,
1998-12-17 00:00:00+00:00,20.625,21.125,20.625,21.0625,20700,,
1998-12-18 00:00:00+00:00,21.125,21.125,20.625,20.875,27200,,
1998-12-21 00:00:00+00:00,20.75,21.125,20.75,21.125,77000,,
1998-12-22 00:00:00+00:00,20.875,21.125,20.8125,21.0,6100,,
1998-12-23 00:00:00+00:00,21.0,21.5,20.75,21.5,89300,,
1998-12-24 00:00:00+00:00,21.5,21.5,21.1875,21.25,6400,,
1998-12-28 00:00:00+00:00,21.25,21.5,21.0,21.0,14800,,
1998-12-29 00:00:00+00:00,20.75,21.125,20.5625,21.0,12700,,
1998-12-30 00:00:00+00:00,21.0625,21.25,20.875,21.25,30700,,
1998-12-31 00:00:00+00:00,21.375,22.875,21.375,22.75,18400,,
1999-01-04 00:00:00+00:00,22.875,23.0,22.3125,22.5,89100,,
1999-01-05 00:00:00+00:00,22.5,22.6875,22.4375,22.4375,213200,,
1999-01-06 00:00:00+00:00,22.5625,22.75,21.375,21.5,335100,,
1999-01-07 00:00:00+00:00,21.25,21.4375,21.25,21.25,15800,,
1999-01-08 00:00:00+00:00,21.375,21.875,21.375,21.5625,39800,,
1999-01-11 00:00:00+00:00,21.625,21.625,20.875,21.0,17900,,
1999-01-12 00:00:00+00:00,21.25,21.25,20.375,21.0,9600,,
1999-01-13 00:00:00+00:00,20.75,21.0,20.5,20.6875,10400,,
1999-01-14 00:00:00+00:00,20.9375,21.125,20.25,20.25,6600,,
1999-01-15 00:00:00+00:00,20.25,20.75,20.25,20.4375,28400,,
1999-01-19 00:00:00+00:00,20.5625,20.625,20.5,20.625,2900,,
1999-01-20 00:00:00+00:00,20.625,20.625,20.25,20.25,5200,,
1999-01-21 00:00:00+00:00,20.375,20.375,19.875,20.0,12200,,
1999-01-22 00:00:00+00:00,19.8125,19.8125,19.5,19.625,8000,,
1999-01-25 00:00:00+00:00,19.75,19.75,19.0,19.1875,15800,,
1999-01-26 00:00:00+00:00,19.0625,19.375,18.96875,19.0,62700,,
1999-01-27 00:00:00+00:00,18.875,18.875,18.0,18.125,21400,,
1999-01-28 00:00:00+00:00,18.375,19.0,18.375,18.5,9900,,
1999-01-29 00:00:00+00:00,18.5,18.5,17.9375,18.25,7000,,
1999-02-01 00:00:00+00:00,18.125,18.375,17.5625,18.375,15300,,
1999-02-02 00:00:00+00:00,18.375,18.5,18.125,18.4375,44200,,
1999-02-03 00:00:00+00:00,18.4375,18.4375,18.0,18.0,35500,,
1999-02-04 00:00:00+00:00,18.25,18.5,17.875,18.0,236200,,
1999-02-05 00:00:00+00:00,18.0,18.0,17.875,17.9375,10100,,
1999-02-08 00:00:00+00:00,17.875,17.875,17.375,17.875,19300,,
1999-02-09 00:00:00+00:00,17.8125,17.875,17.625,17.6875,1300,,
1999-02-10 00:00:00+00:00,17.0625,17.0625,15.6875,16.75,54000,,
1999-02-11 00:00:00+00:00,16.75,17.75,16.75,17.75,47700,,
1999-02-12 00:00:00+00:00,17.625,17.625,16.375,16.375,21600,,
1999-02-16 00:00:00+00:00,16.625,17.25,16.5625,17.25,174000,,
1999-02-17 00:00:00+00:00,17.25,17.25,16.5,16.75,10800,,
1999-02-18 00:00:00+00:00,16.625,17.125,16.625,17.125,93100,,
1999-02-19 00:00:00+00:00,17.1875,17.1875,16.875,16.875,2600,,
1999-02-22 00:00:00+00:00,16.9375,16.9375,16.6875,16.6875,3400,,
1999-02-23 00:00:00+00:00,16.625,17.0,16.625,17.0,19100,,
1999-02-24 00:00:00+00:00,16.875,17.0,16.75,16.75,5000,,
1999-02-25 00:00:00+00:00,16.8125,17.0,16.5625,16.8125,6700,,
1999-02-26 00:00:00+00:00,16.9375,16.9375,16.5625,16.9375,7600,,
1999-03-01 00:00:00+00:00,16.8125,16.9375,16.0,16.3125,19500,,
1999-03-02 00:00:00+00:00,16.5625,17.0,16.5,16.9375,9600,,
1999-03-03 00:00:00+00:00,16.6875,16.8125,16.5,16.5625,84400,,
1999-03-04 00:00:00+00:00,16.5,17.0625,16.5,17.0,6900,,
1999-03-05 00:00:00+00:00,17.0,17.75,17.0,17.5,22900,,
1999-03-08 00:00:00+00:00,17.375,17.4375,17.0625,17.1875,19200,,
