date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2005-03-07 00:00:00+00:00,20.239999771118164,20.299999237060547,20.15999984741211,3.750498533248901,48500,0.0,
2005-03-08 00:00:00+00:00,20.350000381469727,20.350000381469727,20.149999618530277,3.722785711288452,44400,0.0,
2005-03-09 00:00:00+00:00,20.190000534057617,20.299999237060547,20.100000381469727,3.732022762298584,33800,0.0,
2005-03-10 00:00:00+00:00,20.049999237060547,20.049999237060547,19.76000022888184,3.685833692550659,178500,0.0,
2005-03-11 00:00:00+00:00,19.979999542236328,20.09000015258789,19.86000061035156,3.7043089866638175,93000,0.0,
2005-03-14 00:00:00+00:00,20.049999237060547,20.049999237060547,19.950000762939453,3.7043089866638175,77500,0.0,
2005-03-15 00:00:00+00:00,20.049999237060547,20.100000381469727,19.899999618530277,3.7043089866638175,92600,0.0,
2005-03-16 00:00:00+00:00,20.100000381469727,20.100000381469727,19.799999237060547,3.685833692550659,107300,0.0,
2005-03-17 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,3.684718370437622,142500,0.144,
2005-03-18 00:00:00+00:00,19.799999237060547,19.979999542236328,19.75,3.712630033493042,82100,0.0,
2005-03-21 00:00:00+00:00,19.8700008392334,19.950000762939453,19.51000022888184,3.641916275024414,88000,0.0,
2005-03-22 00:00:00+00:00,19.549999237060547,19.559999465942383,19.06999969482422,3.5749213695526123,180700,0.0,
2005-03-23 00:00:00+00:00,19.25,19.26000022888184,18.850000381469727,3.580505609512329,116900,0.0,
2005-03-24 00:00:00+00:00,19.25,19.450000762939453,19.25,3.619585037231445,51800,0.0,
2005-03-28 00:00:00+00:00,19.530000686645508,19.530000686645508,18.57999992370605,3.483734607696533,262400,0.0,
2005-03-29 00:00:00+00:00,18.75,18.979999542236328,18.71999931335449,3.506064414978028,143500,0.0,
2005-03-30 00:00:00+00:00,18.84000015258789,19.1200008392334,18.799999237060547,3.5283939838409424,90800,0.0,
2005-03-31 00:00:00+00:00,18.959999084472656,19.049999237060547,18.84000015258789,3.541423320770264,78800,0.0,
2005-04-01 00:00:00+00:00,19.100000381469727,19.450000762939453,19.100000381469727,3.600975751876831,124600,0.0,
2005-04-04 00:00:00+00:00,19.450000762939453,19.600000381469727,19.399999618530277,3.628889799118042,92500,0.0,
2005-04-05 00:00:00+00:00,19.549999237060547,19.75,19.399999618530277,3.666109085083008,66300,0.0,
2005-04-06 00:00:00+00:00,19.649999618530277,19.76000022888184,19.549999237060547,3.638195514678955,75000,0.0,
2005-04-07 00:00:00+00:00,19.600000381469727,19.799999237060547,19.420000076293945,3.6344735622406006,43600,0.0,
2005-04-08 00:00:00+00:00,19.450000762939453,19.75,19.450000762939453,3.675412654876709,46600,0.0,
2005-04-11 00:00:00+00:00,19.700000762939453,19.700000762939453,19.479999542236328,3.638195514678955,70500,0.0,
2005-04-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.25,3.600975751876831,127900,0.0,
2005-04-13 00:00:00+00:00,19.25,19.299999237060547,19.100000381469727,3.578644037246704,100000,0.0,
2005-04-14 00:00:00+00:00,19.25,19.450000762939453,19.25,3.6158618927001953,64900,0.0,
2005-04-15 00:00:00+00:00,19.299999237060547,19.3799991607666,19.030000686645508,3.5823659896850586,65400,0.0,
2005-04-18 00:00:00+00:00,19.299999237060547,19.3799991607666,19.100000381469727,3.563756227493286,66300,0.0,
2005-04-19 00:00:00+00:00,19.200000762939453,19.3799991607666,18.75,3.543286085128784,137500,0.0,
2005-04-20 00:00:00+00:00,18.950000762939453,19.100000381469727,18.700000762939453,3.5702874660491943,76000,0.144,
2005-04-21 00:00:00+00:00,19.020000457763672,19.149999618530277,18.75,3.536531686782837,79300,0.0,
2005-04-22 00:00:00+00:00,18.899999618530277,19.15999984741211,18.899999618530277,3.55340838432312,75100,0.0,
2005-04-25 00:00:00+00:00,18.950000762939453,19.229999542236328,18.899999618530277,3.581536293029785,71100,0.0,
2005-04-26 00:00:00+00:00,19.100000381469727,19.229999542236328,18.950000762939453,3.5759105682373047,126600,0.0,
2005-04-27 00:00:00+00:00,18.940000534057617,19.13999938964844,18.850000381469727,3.579662561416626,74400,0.0,
2005-04-28 00:00:00+00:00,19.0,19.200000762939453,18.82999992370605,3.55340838432312,78100,0.0,
2005-04-29 00:00:00+00:00,19.049999237060547,19.06999969482422,18.81999969482422,3.55340838432312,75100,0.0,
2005-05-02 00:00:00+00:00,18.920000076293945,19.0,18.76000022888184,3.530909299850464,106500,0.0,
2005-05-03 00:00:00+00:00,18.84000015258789,18.8799991607666,18.399999618530277,3.4821550846099854,139700,0.0,
2005-05-04 00:00:00+00:00,18.559999465942383,18.8799991607666,18.559999465942383,3.525282144546509,108300,0.0,
2005-05-05 00:00:00+00:00,18.739999771118164,18.959999084472656,18.71999931335449,3.5346603393554688,92100,0.0,
2005-05-06 00:00:00+00:00,18.899999618530277,19.01000022888184,18.8799991607666,3.564659118652344,75600,0.0,
2005-05-09 00:00:00+00:00,19.0,19.350000381469727,18.989999771118164,3.596538782119751,106500,0.0,
2005-05-10 00:00:00+00:00,19.200000762939453,19.31999969482422,19.200000762939453,3.622789859771729,91200,0.0,
2005-05-11 00:00:00+00:00,19.399999618530277,19.479999542236328,19.21999931335449,3.649043560028076,127400,0.0,
2005-05-12 00:00:00+00:00,19.459999084472656,19.5,19.21999931335449,3.619040489196777,121900,0.0,
2005-05-13 00:00:00+00:00,19.299999237060547,19.34000015258789,19.020000457763672,3.5909125804901123,130600,0.0,
2005-05-16 00:00:00+00:00,19.229999542236328,19.229999542236328,19.07999992370605,3.59466290473938,84000,0.0,
2005-05-17 00:00:00+00:00,19.18000030517578,19.489999771118164,19.1200008392334,3.6265437602996826,178000,0.0,
2005-05-18 00:00:00+00:00,19.299999237060547,19.57999992370605,19.270000457763672,3.650918245315552,137900,0.0,
2005-05-19 00:00:00+00:00,19.399999618530277,19.540000915527344,19.299999237060547,3.678121328353882,105900,0.144,
2005-05-20 00:00:00+00:00,19.46999931335449,19.5,19.31999969482422,3.664895534515381,110700,0.0,
2005-05-23 00:00:00+00:00,19.299999237060547,19.399999618530277,19.25,3.64789628982544,156600,0.0,
2005-05-24 00:00:00+00:00,19.290000915527344,19.34000015258789,19.1200008392334,3.651674032211304,106500,0.0,
2005-05-25 00:00:00+00:00,19.229999542236328,19.3799991607666,19.170000076293945,3.6327831745147705,156600,0.0,
2005-05-26 00:00:00+00:00,19.270000457763672,19.350000381469727,19.149999618530277,3.651674032211304,129700,0.0,
2005-05-27 00:00:00+00:00,19.34000015258789,19.549999237060547,19.299999237060547,3.674344062805176,69900,0.0,
2005-05-31 00:00:00+00:00,19.530000686645508,19.530000686645508,19.32999992370605,3.683791160583496,148300,0.0,
2005-06-01 00:00:00+00:00,19.459999084472656,19.59000015258789,19.459999084472656,3.698901653289795,95900,0.0,
2005-06-02 00:00:00+00:00,19.549999237060547,19.57999992370605,19.450000762939453,3.6932356357574463,84400,0.0,
2005-06-03 00:00:00+00:00,19.520000457763672,19.600000381469727,19.40999984741211,3.698901653289795,118800,0.0,
2005-06-06 00:00:00+00:00,19.549999237060547,19.75,19.530000686645508,3.729128837585449,87300,0.0,
2005-06-07 00:00:00+00:00,19.65999984741211,19.770000457763672,19.56999969482422,3.715900659561157,107200,0.0,
2005-06-08 00:00:00+00:00,19.690000534057617,19.75,19.63999938964844,3.715900659561157,115600,0.0,
2005-06-09 00:00:00+00:00,19.670000076293945,19.75,19.549999237060547,3.729128837585449,121400,0.0,
2005-06-10 00:00:00+00:00,19.739999771118164,19.86000061035156,19.700000762939453,3.742357015609741,100000,0.0,
2005-06-13 00:00:00+00:00,19.850000381469727,19.899999618530277,19.76000022888184,3.748018741607666,132300,0.0,
2005-06-14 00:00:00+00:00,19.850000381469727,19.899999618530277,19.75,3.73668360710144,144800,0.0,
2005-06-15 00:00:00+00:00,19.780000686645508,19.86000061035156,19.770000457763672,3.738574743270874,127800,0.0,
2005-06-16 00:00:00+00:00,19.780000686645508,19.850000381469727,19.549999237060547,3.731017589569092,123600,0.0,
2005-06-17 00:00:00+00:00,19.809999465942383,19.809999465942383,19.649999618530277,3.7329063415527344,139000,0.0,
2005-06-20 00:00:00+00:00,19.799999237060547,19.850000381469727,19.649999618530277,3.729128837585449,156200,0.0,
2005-06-21 00:00:00+00:00,19.520000457763672,19.68000030517578,19.450000762939453,3.722278356552124,115800,0.144,
2005-06-22 00:00:00+00:00,19.549999237060547,19.700000762939453,19.51000022888184,3.747014999389648,96900,0.0,
2005-06-23 00:00:00+00:00,19.649999618530277,19.690000534057617,19.5,3.7241768836975098,167400,0.0,
2005-06-24 00:00:00+00:00,19.549999237060547,19.57999992370605,19.350000381469727,3.695635318756104,100800,0.0,
2005-06-27 00:00:00+00:00,19.43000030517578,19.450000762939453,19.209999084472656,3.6689934730529785,190800,0.0,
2005-06-28 00:00:00+00:00,19.350000381469727,19.549999237060547,19.280000686645508,3.6975369453430176,130400,0.0,
2005-06-29 00:00:00+00:00,19.440000534057617,19.75,19.440000534057617,3.7508230209350586,98900,0.0,
2005-06-30 00:00:00+00:00,19.82999992370605,19.850000381469727,19.709999084472656,3.767947196960449,132600,0.0,
2005-07-01 00:00:00+00:00,19.82999992370605,19.84000015258789,19.65999984741211,3.773659229278565,65900,0.0,
2005-07-05 00:00:00+00:00,19.799999237060547,19.86000061035156,19.729999542236328,3.773659229278565,96000,0.0,
2005-07-06 00:00:00+00:00,19.850000381469727,19.850000381469727,19.75,3.766047477722168,152100,0.0,
2005-07-07 00:00:00+00:00,19.790000915527344,19.86000061035156,19.68000030517578,3.7793664932250977,89800,0.0,
2005-07-08 00:00:00+00:00,19.86000061035156,19.989999771118164,19.799999237060547,3.794591188430786,118600,0.0,
2005-07-11 00:00:00+00:00,19.989999771118164,20.0,19.899999618530277,3.806008815765381,113600,0.0,
2005-07-12 00:00:00+00:00,20.0,20.0,19.899999618530277,3.802204132080078,128100,0.0,
2005-07-13 00:00:00+00:00,19.979999542236328,19.989999771118164,19.899999618530277,3.8041059970855713,105500,0.0,
2005-07-14 00:00:00+00:00,20.0,20.09000015258789,19.93000030517578,3.819329023361206,136000,0.0,
2005-07-15 00:00:00+00:00,19.979999542236328,20.100000381469727,19.940000534057617,3.81552529335022,103300,0.0,
2005-07-18 00:00:00+00:00,20.059999465942383,20.200000762939453,19.959999084472656,3.7983977794647217,127600,0.0,
2005-07-19 00:00:00+00:00,20.040000915527344,20.06999969482422,19.950000762939453,3.81552529335022,131100,0.0,
2005-07-20 00:00:00+00:00,19.940000534057617,20.0,19.899999618530277,3.833543539047241,148600,0.144,
2005-07-21 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,3.833543539047241,120600,0.0,
2005-07-22 00:00:00+00:00,20.040000915527344,20.049999237060547,19.93000030517578,3.843127012252808,113300,0.0,
2005-07-25 00:00:00+00:00,20.049999237060547,20.049999237060547,19.920000076293945,3.823960304260254,135900,0.0,
2005-07-26 00:00:00+00:00,19.989999771118164,20.040000915527344,19.93000030517578,3.827791929244995,138400,0.0,
2005-07-27 00:00:00+00:00,19.989999771118164,20.07999992370605,19.96999931335449,3.839293956756592,108400,0.0,
2005-07-28 00:00:00+00:00,20.07999992370605,20.25,20.040000915527344,3.8546254634857178,141000,0.0,
2005-07-29 00:00:00+00:00,20.25,20.399999618530277,20.06999969482422,3.881460428237915,155000,0.0,
2005-08-01 00:00:00+00:00,20.200000762939453,20.350000381469727,20.11000061035156,3.860377073287964,124700,0.0,
2005-08-02 00:00:00+00:00,20.13999938964844,20.25,20.09000015258789,3.8718783855438232,147500,0.0,
2005-08-03 00:00:00+00:00,20.200000762939453,20.38999938964844,20.15999984741211,3.8776259422302246,131500,0.0,
2005-08-04 00:00:00+00:00,20.21999931335449,20.299999237060547,20.1200008392334,3.8661277294158936,100700,0.0,
2005-08-05 00:00:00+00:00,20.190000534057617,20.299999237060547,20.100000381469727,3.8891289234161377,91200,0.0,
2005-08-08 00:00:00+00:00,20.290000915527344,20.399999618530277,20.020000457763672,3.856544256210327,133500,0.0,
2005-08-09 00:00:00+00:00,20.06999969482422,20.15999984741211,20.020000457763672,3.8450441360473633,114600,0.0,
2005-08-10 00:00:00+00:00,20.100000381469727,20.280000686645508,20.100000381469727,3.873798370361328,92100,0.0,
2005-08-11 00:00:00+00:00,20.18000030517578,20.270000457763672,20.06999969482422,3.879544973373413,100200,0.0,
2005-08-12 00:00:00+00:00,20.200000762939453,20.270000457763672,20.149999618530277,3.87571120262146,68300,0.0,
2005-08-15 00:00:00+00:00,20.26000022888184,20.270000457763672,20.149999618530277,3.87571120262146,89700,0.0,
2005-08-16 00:00:00+00:00,20.239999771118164,20.26000022888184,20.190000534057617,3.879544973373413,130000,0.0,
2005-08-17 00:00:00+00:00,20.200000762939453,20.26000022888184,20.11000061035156,3.879544973373413,131700,0.0,
2005-08-18 00:00:00+00:00,20.229999542236328,20.280000686645508,20.149999618530277,3.879544973373413,192100,0.0,
2005-08-19 00:00:00+00:00,20.34000015258789,20.399999618530277,20.21999931335449,3.910213232040405,156600,0.0,
2005-08-22 00:00:00+00:00,20.270000457763672,20.32999992370605,20.100000381469727,3.889747619628906,130600,0.144,
2005-08-23 00:00:00+00:00,20.190000534057617,20.200000762939453,20.0,3.882028102874756,127600,0.0,
2005-08-24 00:00:00+00:00,20.07999992370605,20.239999771118164,20.030000686645508,3.895543098449707,114500,0.0,
2005-08-25 00:00:00+00:00,20.11000061035156,20.149999618530277,20.049999237060547,3.8839597702026367,148000,0.0,
2005-08-26 00:00:00+00:00,20.200000762939453,20.25,20.09000015258789,3.889747619628906,131400,0.0,
2005-08-29 00:00:00+00:00,20.100000381469727,20.149999618530277,20.0,3.8839597702026367,110700,0.0,
2005-08-30 00:00:00+00:00,20.1299991607666,20.149999618530277,19.86000061035156,3.860796213150024,131200,0.0,
2005-08-31 00:00:00+00:00,20.190000534057617,20.190000534057617,19.90999984741211,3.880098342895508,140500,0.0,
2005-09-01 00:00:00+00:00,20.100000381469727,20.100000381469727,19.959999084472656,3.858863115310669,95600,0.0,
2005-09-02 00:00:00+00:00,20.049999237060547,20.059999465942383,19.940000534057617,3.855002403259277,86700,0.0,
2005-09-06 00:00:00+00:00,20.06999969482422,20.09000015258789,20.01000022888184,3.8627235889434814,124000,0.0,
2005-09-07 00:00:00+00:00,20.06999969482422,20.239999771118164,20.0,3.882028102874756,125800,0.0,
2005-09-08 00:00:00+00:00,20.059999465942383,20.200000762939453,20.01000022888184,3.8878211975097656,100400,0.0,
2005-09-09 00:00:00+00:00,20.11000061035156,20.200000762939453,20.030000686645508,3.889747619628906,132100,0.0,
2005-09-12 00:00:00+00:00,20.11000061035156,20.25,20.11000061035156,3.897473812103272,87000,0.0,
2005-09-13 00:00:00+00:00,20.149999618530277,20.21999931335449,20.040000915527344,3.872375965118408,131600,0.0,
2005-09-14 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,3.841489791870117,155600,0.0,
2005-09-15 00:00:00+00:00,19.950000762939453,20.040000915527344,19.770000457763672,3.8376290798187256,145300,0.0,
2005-09-16 00:00:00+00:00,19.82999992370605,20.170000076293945,19.82999992370605,3.870447874069214,111900,0.0,
2005-09-19 00:00:00+00:00,20.030000686645508,20.149999618530277,19.850000381469727,3.864656448364258,118700,0.0,
2005-09-20 00:00:00+00:00,20.040000915527344,20.200000762939453,20.0,3.870447874069214,127900,0.0,
2005-09-21 00:00:00+00:00,19.979999542236328,19.989999771118164,19.59000015258789,3.828446865081787,135300,0.144,
2005-09-22 00:00:00+00:00,19.6200008392334,19.790000915527344,19.1200008392334,3.7584497928619385,149500,0.0,
2005-09-23 00:00:00+00:00,19.25,19.450000762939453,19.13999938964844,3.78178596496582,167100,0.0,
2005-09-26 00:00:00+00:00,19.530000686645508,19.530000686645508,19.1200008392334,3.768174171447754,126500,0.0,
2005-09-27 00:00:00+00:00,19.31999969482422,19.3700008392334,18.81999969482422,3.7234508991241455,185900,0.0,
2005-09-28 00:00:00+00:00,19.190000534057617,19.32999992370605,19.030000686645508,3.750673532485962,94200,0.0,
2005-09-29 00:00:00+00:00,19.34000015258789,19.36000061035156,19.049999237060547,3.756507396697998,79900,0.0,
2005-09-30 00:00:00+00:00,19.420000076293945,19.600000381469727,19.36000061035156,3.8031744956970215,120700,0.0,
2005-10-03 00:00:00+00:00,19.559999465942383,20.0,19.559999465942383,3.869279623031616,108500,0.0,
2005-10-04 00:00:00+00:00,19.84000015258789,20.0,19.780000686645508,3.871224403381348,75200,0.0,
2005-10-05 00:00:00+00:00,19.899999618530277,20.0,19.6200008392334,3.826505899429321,85900,0.0,
2005-10-06 00:00:00+00:00,19.700000762939453,19.729999542236328,19.25,3.744842052459717,79300,0.0,
2005-10-07 00:00:00+00:00,19.200000762939453,19.8799991607666,19.200000762939453,3.8012287616729736,58300,0.0,
2005-10-10 00:00:00+00:00,19.559999465942383,19.700000762939453,19.21999931335449,3.7759504318237305,61600,0.0,
2005-10-11 00:00:00+00:00,19.46999931335449,19.649999618530277,19.399999618530277,3.7759504318237305,82100,0.0,
2005-10-12 00:00:00+00:00,19.40999984741211,19.549999237060547,19.030000686645508,3.725396871566773,118000,0.0,
2005-10-13 00:00:00+00:00,19.26000022888184,19.600000381469727,19.149999618530277,3.810948848724365,62200,0.0,
2005-10-14 00:00:00+00:00,19.520000457763672,19.71999931335449,19.280000686645508,3.7487292289733887,82000,0.0,
2005-10-17 00:00:00+00:00,19.3799991607666,19.700000762939453,19.26000022888184,3.820671319961548,66500,0.0,
2005-10-18 00:00:00+00:00,19.549999237060547,19.799999237060547,19.520000457763672,3.820671319961548,101000,0.0,
2005-10-19 00:00:00+00:00,19.700000762939453,19.850000381469727,19.600000381469727,3.8401148319244394,133400,0.0,
2005-10-20 00:00:00+00:00,19.700000762939453,19.75,19.36000061035156,3.823270559310913,101600,0.144,
2005-10-21 00:00:00+00:00,19.450000762939453,19.649999618530277,19.43000030517578,3.807604312896729,78800,0.0,
2005-10-24 00:00:00+00:00,19.459999084472656,19.540000915527344,19.3799991607666,3.809561252593994,60500,0.0,
2005-10-25 00:00:00+00:00,19.399999618530277,19.520000457763672,19.280000686645508,3.8154358863830566,80000,0.0,
2005-10-26 00:00:00+00:00,19.479999542236328,19.600000381469727,19.149999618530277,3.758634090423584,109300,0.0,
2005-10-27 00:00:00+00:00,19.239999771118164,19.280000686645508,19.100000381469727,3.7468819618225098,60300,0.0,
2005-10-28 00:00:00+00:00,19.1200008392334,19.270000457763672,18.899999618530277,3.727297782897949,76500,0.0,
2005-10-31 00:00:00+00:00,19.149999618530277,19.239999771118164,18.8700008392334,3.7684290409088135,112000,0.0,
2005-11-01 00:00:00+00:00,19.15999984741211,19.25,18.86000061035156,3.717504739761353,121400,0.0,
2005-11-02 00:00:00+00:00,18.989999771118164,19.149999618530277,18.93000030517578,3.748842477798462,90500,0.0,
2005-11-03 00:00:00+00:00,19.18000030517578,19.34000015258789,19.030000686645508,3.764512300491333,64400,0.0,
2005-11-04 00:00:00+00:00,19.149999618530277,19.350000381469727,19.1299991607666,3.789971828460693,68100,0.0,
2005-11-07 00:00:00+00:00,19.25,19.420000076293945,19.200000762939453,3.770386695861816,69300,0.0,
2005-11-08 00:00:00+00:00,19.32999992370605,19.420000076293945,18.96999931335449,3.737088680267334,88400,0.0,
2005-11-09 00:00:00+00:00,19.030000686645508,19.350000381469727,18.959999084472656,3.752760410308838,127100,0.0,
2005-11-10 00:00:00+00:00,19.200000762939453,19.399999618530277,19.100000381469727,3.770386695861816,106600,0.0,
2005-11-11 00:00:00+00:00,19.26000022888184,19.46999931335449,19.15999984741211,3.764512300491333,86500,0.0,
2005-11-14 00:00:00+00:00,19.21999931335449,19.309999465942383,19.020000457763672,3.727297782897949,107500,0.0,
2005-11-15 00:00:00+00:00,19.09000015258789,19.149999618530277,18.989999771118164,3.742964506149292,105200,0.0,
2005-11-16 00:00:00+00:00,19.100000381469727,19.21999931335449,19.049999237060547,3.735132932662964,88800,0.0,
2005-11-17 00:00:00+00:00,19.100000381469727,19.209999084472656,18.950000762939453,3.7331721782684326,107100,0.0,
2005-11-18 00:00:00+00:00,19.049999237060547,19.09000015258789,18.96999931335449,3.7214221954345694,93400,0.0,
2005-11-21 00:00:00+00:00,18.950000762939453,18.950000762939453,18.40999984741211,3.6787922382354736,179900,0.144,
2005-11-22 00:00:00+00:00,18.59000015258789,18.75,18.46999931335449,3.664973497390747,177700,0.0,
2005-11-23 00:00:00+00:00,18.530000686645508,18.82999992370605,18.489999771118164,3.69458270072937,151400,0.0,
2005-11-25 00:00:00+00:00,18.65999984741211,18.93000030517578,18.65999984741211,3.720238208770752,32300,0.0,
2005-11-28 00:00:00+00:00,18.700000762939453,18.950000762939453,18.700000762939453,3.720238208770752,159500,0.0,
2005-11-29 00:00:00+00:00,18.920000076293945,18.989999771118164,18.76000022888184,3.7103660106658936,108200,0.0,
2005-11-30 00:00:00+00:00,18.950000762939453,19.030000686645508,18.559999465942383,3.70247745513916,142400,0.0,
2005-12-01 00:00:00+00:00,18.850000381469727,19.049999237060547,18.6299991607666,3.696556568145752,189700,0.0,
2005-12-02 00:00:00+00:00,18.82999992370605,18.84000015258789,18.600000381469727,3.692606925964356,80300,0.0,
2005-12-05 00:00:00+00:00,18.700000762939453,18.71999931335449,18.540000915527344,3.684711217880249,93200,0.0,
2005-12-06 00:00:00+00:00,18.65999984741211,18.700000762939453,18.46999931335449,3.657080888748169,160400,0.0,
2005-12-07 00:00:00+00:00,18.51000022888184,18.600000381469727,18.1200008392334,3.5899815559387207,165800,0.0,
2005-12-08 00:00:00+00:00,18.25,18.25,17.790000915527344,3.54853630065918,242200,0.0,
2005-12-09 00:00:00+00:00,17.940000534057617,18.06999969482422,17.75,3.532744646072388,202400,0.0,
2005-12-12 00:00:00+00:00,17.799999237060547,17.8799991607666,17.520000457763672,3.469588279724121,250900,0.0,
2005-12-13 00:00:00+00:00,17.450000762939453,17.690000534057617,17.290000915527344,3.4853780269622803,313200,0.0,
2005-12-14 00:00:00+00:00,17.610000610351562,17.780000686645508,17.360000610351562,3.475512742996216,374000,0.0,
2005-12-15 00:00:00+00:00,17.610000610351562,17.780000686645508,17.549999237060547,3.483404874801636,346800,0.0,
2005-12-16 00:00:00+00:00,17.790000915527344,17.93000030517578,17.6299991607666,3.528798341751098,284000,0.0,
2005-12-19 00:00:00+00:00,17.899999618530273,18.09000015258789,17.649999618530273,3.5051145553588867,201900,0.0,
2005-12-20 00:00:00+00:00,17.760000228881836,17.81999969482422,17.299999237060547,3.4616963863372803,267000,0.0,
2005-12-21 00:00:00+00:00,17.540000915527344,17.579999923706055,17.260000228881836,3.4823901653289795,333200,0.144,
2005-12-22 00:00:00+00:00,17.5,17.520000457763672,17.25,3.448560953140259,300500,0.0,
2005-12-23 00:00:00+00:00,17.309999465942383,17.43000030517578,17.209999084472656,3.468459129333496,280100,0.0,
2005-12-27 00:00:00+00:00,17.299999237060547,17.399999618530273,17.059999465942383,3.4406018257141118,383100,0.0,
2005-12-28 00:00:00+00:00,17.360000610351562,17.3799991607666,17.15999984741211,3.4585089683532715,422600,0.0,
2005-12-29 00:00:00+00:00,17.309999465942383,17.690000534057617,17.299999237060547,3.498308658599853,326500,0.0,
2005-12-30 00:00:00+00:00,17.700000762939453,17.899999618530273,17.530000686645508,3.554027318954468,375200,0.0,
2006-01-03 00:00:00+00:00,18.0,18.38999938964844,17.899999618530273,3.6555137634277344,214800,0.0,
2006-01-04 00:00:00+00:00,18.3799991607666,18.559999465942383,18.3700008392334,3.689345836639404,200100,0.0,
2006-01-05 00:00:00+00:00,18.57999992370605,18.57999992370605,18.36000061035156,3.6714351177215576,119800,0.0,
2006-01-06 00:00:00+00:00,18.549999237060547,18.6200008392334,18.450000762939453,3.673427104949951,135000,0.0,
2006-01-09 00:00:00+00:00,18.57999992370605,18.739999771118164,18.51000022888184,3.695311069488525,140500,0.0,
2006-01-10 00:00:00+00:00,18.670000076293945,18.729999542236328,18.450000762939453,3.7112340927124015,131800,0.0,
2006-01-11 00:00:00+00:00,18.61000061035156,18.8700008392334,18.61000061035156,3.751033544540405,117500,0.0,
2006-01-12 00:00:00+00:00,18.770000457763672,18.940000534057617,18.6200008392334,3.7390894889831534,113300,0.0,
2006-01-13 00:00:00+00:00,18.75,18.82999992370605,18.57999992370605,3.7390894889831534,111600,0.0,
2006-01-17 00:00:00+00:00,18.790000915527344,18.799999237060547,18.559999465942383,3.7351136207580566,135100,0.0,
2006-01-18 00:00:00+00:00,18.670000076293945,18.950000762939453,18.559999465942383,3.74705171585083,179500,0.0,
2006-01-19 00:00:00+00:00,18.780000686645508,18.88999938964844,18.5,3.753871202468872,122100,0.144,
