date,GUNR_Open,GUNR_High,GUNR_Low,GUNR_Close,GUNR_Volume,GUNR_Dividends,GUNR_Stock Splits
2012-01-30 00:00:00+00:00,35.97999954223633,35.97999954223633,35.2599983215332,24.88340377807617,22500,0.0,
2012-01-31 00:00:00+00:00,35.61000061035156,35.689998626708984,35.36000061035156,24.834596633911133,23600,0.0,
2012-02-01 00:00:00+00:00,36.58000183105469,36.58000183105469,36.040000915527344,25.16229248046875,28900,0.0,
2012-02-02 00:00:00+00:00,36.40999984741211,38.18000030517578,36.29999923706055,25.462099075317383,293400,0.0,
2012-02-03 00:00:00+00:00,36.720001220703125,36.84000015258789,36.58000183105469,25.517866134643555,30500,0.0,
2012-02-06 00:00:00+00:00,36.52000045776367,36.790000915527344,36.52000045776367,25.503929138183597,21000,0.0,
2012-02-07 00:00:00+00:00,36.27999877929688,36.869998931884766,36.27999877929688,25.53878593444824,36600,0.0,
2012-02-08 00:00:00+00:00,36.52999877929688,36.790000915527344,36.38999938964844,25.524837493896484,28300,0.0,
2012-02-09 00:00:00+00:00,36.77999877929688,36.77999877929688,36.52999877929688,25.517866134643555,56300,0.0,
2012-02-10 00:00:00+00:00,36.18000030517578,36.18000030517578,35.86000061035156,25.008901596069336,23500,0.0,
2012-02-13 00:00:00+00:00,36.209999084472656,36.650001525878906,36.209999084472656,25.266868591308597,45900,0.0,
2012-02-14 00:00:00+00:00,35.93000030517578,35.939998626708984,35.79999923706055,25.008901596069336,76000,0.0,
2012-02-15 00:00:00+00:00,36.130001068115234,36.130001068115234,35.880001068115234,25.0716495513916,21500,0.0,
2012-02-16 00:00:00+00:00,35.81999969482422,36.36000061035156,35.81999969482422,25.25990104675293,40900,0.0,
2012-02-17 00:00:00+00:00,36.20000076293945,36.290000915527344,36.150001525878906,25.301729202270508,28700,0.0,
2012-02-21 00:00:00+00:00,36.619998931884766,36.79999923706055,36.619998931884766,25.587587356567383,38900,0.0,
2012-02-22 00:00:00+00:00,36.45000076293945,36.959999084472656,36.45000076293945,25.64336585998535,35000,0.0,
2012-02-23 00:00:00+00:00,36.83000183105469,37.0,36.77999877929688,25.692169189453125,18600,0.0,
2012-02-24 00:00:00+00:00,37.09999847412109,37.09999847412109,37.02999877929688,25.81766700744629,10900,0.0,
2012-02-27 00:00:00+00:00,37.09000015258789,37.20000076293945,36.880001068115234,25.901338577270508,64600,0.0,
2012-02-28 00:00:00+00:00,37.18999862670898,37.31999969482422,37.040000915527344,25.89435768127441,38100,0.0,
2012-02-29 00:00:00+00:00,37.25,37.33000183105469,36.709999084472656,25.629413604736328,39700,0.0,
2012-03-01 00:00:00+00:00,36.7400016784668,37.150001525878906,36.7400016784668,25.7967529296875,27000,0.0,
2012-03-02 00:00:00+00:00,37.18000030517578,37.18000030517578,36.56999969482422,25.65730857849121,30200,0.0,
2012-03-05 00:00:00+00:00,36.20000076293945,36.290000915527344,36.20000076293945,25.301729202270508,18800,0.0,
2012-03-06 00:00:00+00:00,35.220001220703125,35.31999969482422,34.939998626708984,24.52086067199707,55000,0.0,
2012-03-07 00:00:00+00:00,35.15999984741211,35.56999969482422,35.150001525878906,24.79974174499512,80900,0.0,
2012-03-08 00:00:00+00:00,36.08000183105469,36.25,35.959999084472656,25.0716495513916,53500,0.0,
2012-03-09 00:00:00+00:00,36.16999816894531,36.18000030517578,35.939998626708984,25.16229248046875,21400,0.0,
2012-03-12 00:00:00+00:00,35.720001220703125,35.90999984741211,35.650001525878906,25.03679847717285,28100,0.0,
2012-03-13 00:00:00+00:00,35.95000076293945,36.33000183105469,35.95000076293945,25.30870819091797,37300,0.0,
2012-03-14 00:00:00+00:00,35.97999954223633,36.09999847412109,35.709999084472656,24.97403907775879,17400,0.0,
2012-03-15 00:00:00+00:00,35.79999923706055,36.119998931884766,35.79999923706055,25.169267654418945,12900,0.0,
2012-03-16 00:00:00+00:00,36.2599983215332,36.5,36.2599983215332,25.427227020263672,32900,0.0,
2012-03-19 00:00:00+00:00,36.65999984741211,36.65999984741211,36.20000076293945,25.37842559814453,24800,0.0,
2012-03-20 00:00:00+00:00,35.869998931884766,36.16999816894531,35.869998931884766,25.204126358032227,52600,0.0,
2012-03-21 00:00:00+00:00,35.849998474121094,36.04999923706055,35.83000183105469,25.134401321411133,61100,0.0,
2012-03-22 00:00:00+00:00,35.13999938964844,35.459999084472656,35.13999938964844,24.723047256469727,18700,0.0,
2012-03-23 00:00:00+00:00,35.4900016784668,35.75,35.20000076293945,24.925233840942383,35000,0.0,
2012-03-26 00:00:00+00:00,36.119998931884766,36.2400016784668,36.04999923706055,25.25990104675293,21100,0.0,
2012-03-27 00:00:00+00:00,36.40999984741211,36.40999984741211,35.83000183105469,25.078628540039062,106400,0.0,
2012-03-28 00:00:00+00:00,35.470001220703125,35.47999954223633,35.040000915527344,24.55571937561035,57900,0.0,
2012-03-29 00:00:00+00:00,34.9900016784668,35.290000915527344,34.90999984741211,24.604528427124023,35200,0.0,
2012-03-30 00:00:00+00:00,35.4900016784668,35.65999984741211,35.41999816894531,24.77882194519043,58300,0.0,
2012-04-02 00:00:00+00:00,36.02999877929688,36.2599983215332,36.02999877929688,25.155323028564453,33900,0.0,
2012-04-03 00:00:00+00:00,35.91999816894531,35.91999816894531,35.369998931884766,24.813684463500977,15300,0.0,
2012-04-04 00:00:00+00:00,34.77000045776367,34.939998626708984,34.7400016784668,24.22105598449707,23600,0.0,
2012-04-05 00:00:00+00:00,34.56999969482422,35.119998931884766,34.540000915527344,24.26986694335937,21500,0.0,
2012-04-09 00:00:00+00:00,34.5,34.650001525878906,34.34000015258789,23.9909782409668,65000,0.0,
2012-04-10 00:00:00+00:00,34.4900016784668,34.4900016784668,33.66999816894531,23.67723655700684,35000,0.0,
2012-04-11 00:00:00+00:00,34.29999923706055,34.400001525878906,34.040000915527344,23.733015060424805,29400,0.0,
2012-04-12 00:00:00+00:00,34.310001373291016,34.95000076293945,34.310001373291016,24.36747169494629,24200,0.0,
2012-04-13 00:00:00+00:00,34.5099983215332,34.56999969482422,34.400001525878906,24.004928588867188,124900,0.0,
2012-04-16 00:00:00+00:00,34.36000061035156,34.5099983215332,34.290000915527344,23.93520736694336,32900,0.0,
2012-04-17 00:00:00+00:00,34.54999923706055,34.939998626708984,34.54999923706055,24.360496520996094,55500,0.0,
2012-04-18 00:00:00+00:00,34.72999954223633,34.91999816894531,34.58000183105469,24.22105598449707,51800,0.0,
2012-04-19 00:00:00+00:00,34.779998779296875,34.959999084472656,34.4900016784668,24.17224502563477,108000,0.0,
2012-04-20 00:00:00+00:00,34.95000076293945,34.970001220703125,34.72999954223633,24.29775047302246,311200,0.0,
2012-04-23 00:00:00+00:00,34.130001068115234,34.209999084472656,34.04999923706055,23.83061981201172,26300,0.0,
2012-04-24 00:00:00+00:00,34.29999923706055,34.41999816894531,34.25,23.90731430053711,39100,0.0,
2012-04-25 00:00:00+00:00,35.04999923706055,35.04999923706055,34.66999816894531,24.37443733215332,62700,0.0,
2012-04-26 00:00:00+00:00,34.779998779296875,35.06999969482422,34.77000045776367,24.45113182067871,114600,0.0,
2012-04-27 00:00:00+00:00,35.25,35.25,35.060001373291016,24.513891220092773,39600,0.0,
2012-04-30 00:00:00+00:00,34.939998626708984,35.220001220703125,34.849998474121094,24.45811653137207,79000,0.0,
2012-05-01 00:00:00+00:00,35.310001373291016,35.56999969482422,35.2599983215332,24.69515991210937,22500,0.0,
2012-05-02 00:00:00+00:00,35.040000915527344,35.15999984741211,34.93000030517578,24.49993705749512,90000,0.0,
2012-05-03 00:00:00+00:00,35.189998626708984,35.189998626708984,34.54999923706055,24.151336669921875,17000,0.0,
2012-05-04 00:00:00+00:00,34.22999954223633,34.27000045776367,33.77000045776367,23.75392723083496,80700,0.0,
2012-05-07 00:00:00+00:00,33.599998474121094,33.86000061035156,33.599998474121094,23.607515335083008,95000,0.0,
2012-05-08 00:00:00+00:00,33.400001525878906,33.400001525878906,32.939998626708984,23.07763290405273,126200,0.0,
2012-05-09 00:00:00+00:00,32.63999938964844,34.20000076293945,32.560001373291016,23.007911682128903,135000,0.0,
2012-05-10 00:00:00+00:00,33.119998931884766,33.27000045776367,33.09000015258789,23.07066535949707,61400,0.0,
2012-05-11 00:00:00+00:00,33.0,33.220001220703125,32.90999984741211,22.95911026000977,42000,0.0,
2012-05-14 00:00:00+00:00,32.31999969482422,32.4900016784668,32.279998779296875,22.50592422485352,29200,0.0,
2012-05-15 00:00:00+00:00,32.2400016784668,32.279998779296875,31.690000534057617,22.09457015991211,47000,0.0,
2012-05-16 00:00:00+00:00,31.809999465942383,32.02000045776367,31.440000534057617,22.003929138183597,121600,0.0,
2012-05-17 00:00:00+00:00,31.540000915527344,31.540000915527344,31.15999984741211,21.73900032043457,63200,0.0,
2012-05-18 00:00:00+00:00,31.170000076293945,31.200000762939453,30.8700008392334,21.56469345092773,22200,0.0,
2012-05-21 00:00:00+00:00,30.979999542236328,31.299999237060547,30.979999542236328,21.801738739013672,31300,0.0,
2012-05-22 00:00:00+00:00,31.61000061035156,31.93000030517578,31.38999938964844,21.885398864746094,105600,0.0,
2012-05-23 00:00:00+00:00,30.799999237060547,31.239999771118164,30.71999931335449,21.780824661254883,195000,0.0,
2012-05-24 00:00:00+00:00,31.489999771118164,31.6299991607666,31.309999465942383,21.996959686279297,231300,0.0,
2012-05-25 00:00:00+00:00,31.459999084472656,31.600000381469727,31.34000015258789,21.850547790527344,66500,0.0,
2012-05-29 00:00:00+00:00,31.809999465942383,31.81999969482422,31.809999465942383,22.185205459594727,1200,0.0,
2012-05-30 00:00:00+00:00,31.32999992370605,31.399999618530277,31.239999771118164,21.801738739013672,74300,0.0,
2012-05-31 00:00:00+00:00,31.3799991607666,31.38999938964844,30.899999618530277,21.73900032043457,25100,0.0,
2012-06-01 00:00:00+00:00,30.6200008392334,30.88999938964844,30.6200008392334,21.43222427368164,25800,0.0,
2012-06-04 00:00:00+00:00,30.88999938964844,30.88999938964844,30.399999618530277,21.348556518554688,31000,0.0,
2012-06-05 00:00:00+00:00,30.81999969482422,31.06999969482422,30.81999969482422,21.58561134338379,17100,0.0,
2012-06-06 00:00:00+00:00,31.489999771118164,31.88999938964844,31.440000534057617,22.17823600769043,15900,0.0,
2012-06-07 00:00:00+00:00,32.33000183105469,32.33000183105469,31.93000030517578,22.275840759277344,67100,0.0,
2012-06-08 00:00:00+00:00,31.649999618530277,31.90999984741211,31.479999542236328,22.24098396301269,37400,0.0,
2012-06-11 00:00:00+00:00,32.099998474121094,32.099998474121094,31.540000915527344,21.98998641967773,25800,0.0,
2012-06-12 00:00:00+00:00,31.56999969482422,31.940000534057617,31.56999969482422,22.129432678222656,24000,0.0,
2012-06-13 00:00:00+00:00,31.729999542236328,31.93000030517578,31.68000030517578,22.087596893310547,29200,0.0,
2012-06-14 00:00:00+00:00,31.75,31.8799991607666,31.739999771118164,22.129432678222656,36200,0.0,
2012-06-15 00:00:00+00:00,32.15999984741211,32.29999923706055,32.150001525878906,22.519868850708008,26000,0.0,
2012-06-18 00:00:00+00:00,32.349998474121094,32.38999938964844,32.349998474121094,22.582616806030277,20700,0.0,
2012-06-19 00:00:00+00:00,32.93000030517578,33.029998779296875,32.93000030517578,23.01488494873047,40800,0.0,
2012-06-20 00:00:00+00:00,32.97999954223633,33.040000915527344,32.83000183105469,22.95911026000977,39100,0.0,
2012-06-21 00:00:00+00:00,32.650001525878906,32.650001525878906,31.690000534057617,22.108510971069336,47700,0.0,
2012-06-22 00:00:00+00:00,31.649999618530277,31.88999938964844,31.61000061035156,22.234010696411133,43200,0.0,
2012-06-25 00:00:00+00:00,31.32999992370605,31.459999084472656,31.26000022888184,21.920263290405277,60600,0.0,
2012-06-26 00:00:00+00:00,31.729999542236328,31.81999969482422,31.5,22.157323837280277,53400,0.0,
2012-06-27 00:00:00+00:00,31.940000534057617,32.09000015258789,31.940000534057617,22.324647903442383,33100,0.0,
2012-06-28 00:00:00+00:00,31.63999938964844,32.02000045776367,31.63999938964844,22.324647903442383,80000,0.0,
2012-06-29 00:00:00+00:00,32.86000061035156,33.029998779296875,32.83000183105469,23.028831481933597,91500,0.0,
2012-07-02 00:00:00+00:00,32.90999984741211,33.15999984741211,32.90999984741211,23.11946678161621,23800,0.0,
2012-07-03 00:00:00+00:00,33.56999969482422,33.810001373291016,33.56999969482422,23.516876220703125,654600,0.0,
2012-07-05 00:00:00+00:00,33.61000061035156,33.689998626708984,33.47999954223633,23.419267654418945,71400,0.0,
2012-07-06 00:00:00+00:00,33.209999084472656,33.209999084472656,32.900001525878906,23.028831481933597,66100,0.0,
2012-07-09 00:00:00+00:00,32.72999954223633,32.849998474121094,32.650001525878906,22.86847305297852,58600,0.0,
2012-07-10 00:00:00+00:00,32.81999969482422,32.83000183105469,32.349998474121094,22.645360946655277,155500,0.0,
2012-07-11 00:00:00+00:00,32.540000915527344,32.720001220703125,32.540000915527344,22.68719482421875,58300,0.0,
2012-07-12 00:00:00+00:00,32.119998931884766,32.470001220703125,32.099998474121094,22.610509872436523,66100,0.0,
2012-07-13 00:00:00+00:00,32.68000030517578,32.869998931884766,32.68000030517578,22.86150360107422,10500,0.0,
2012-07-16 00:00:00+00:00,32.66999816894531,32.93000030517578,32.630001068115234,22.9033260345459,48700,0.0,
2012-07-17 00:00:00+00:00,33.099998474121094,33.189998626708984,32.7400016784668,23.09156990051269,168000,0.0,
2012-07-18 00:00:00+00:00,33.189998626708984,33.31999969482422,33.189998626708984,23.210105895996094,26700,0.0,
2012-07-19 00:00:00+00:00,33.31999969482422,33.58000183105469,33.31999969482422,23.37046813964844,18400,0.0,
2012-07-20 00:00:00+00:00,33.20000076293945,33.290000915527344,33.15999984741211,23.18918800354004,103000,0.0,
2012-07-23 00:00:00+00:00,32.459999084472656,32.599998474121094,32.25,22.715087890625,54400,0.0,
2012-07-24 00:00:00+00:00,32.56999969482422,32.56999969482422,31.979999542236328,22.408313751220703,36200,0.0,
2012-07-25 00:00:00+00:00,32.22999954223633,32.5,32.20000076293945,22.54775619506836,233700,0.0,
2012-07-26 00:00:00+00:00,32.72999954223633,33.0,32.72999954223633,23.007911682128903,26300,0.0,
2012-07-27 00:00:00+00:00,33.29999923706055,33.630001068115234,33.27000045776367,23.44715881347656,92300,0.0,
2012-07-30 00:00:00+00:00,33.52000045776367,33.630001068115234,33.52000045776367,23.4401798248291,6600,0.0,
2012-07-31 00:00:00+00:00,33.349998474121094,33.459999084472656,33.290000915527344,23.210105895996094,51500,0.0,
2012-08-01 00:00:00+00:00,33.380001068115234,33.400001525878906,33.349998474121094,23.25193214416504,5400,0.0,
2012-08-02 00:00:00+00:00,32.93000030517578,32.939998626708984,32.560001373291016,22.86150360107422,69600,0.0,
2012-08-03 00:00:00+00:00,33.45000076293945,33.619998931884766,33.45000076293945,23.363487243652344,61100,0.0,
2012-08-06 00:00:00+00:00,33.7400016784668,33.81999969482422,33.72999954223633,23.516876220703125,19600,0.0,
2012-08-07 00:00:00+00:00,34.119998931884766,34.220001220703125,34.119998931884766,23.79575538635254,49400,0.0,
2012-08-08 00:00:00+00:00,34.16999816894531,34.31999969482422,34.150001525878906,23.82364845275879,69900,0.0,
2012-08-09 00:00:00+00:00,34.400001525878906,34.400001525878906,34.2400016784668,23.94217300415039,34900,0.0,
2012-08-10 00:00:00+00:00,34.13999938964844,34.36000061035156,34.13999938964844,23.95611953735352,63800,0.0,
2012-08-13 00:00:00+00:00,34.31999969482422,34.31999969482422,34.09000015258789,23.844572067260746,39500,0.0,
2012-08-14 00:00:00+00:00,34.41999816894531,34.41999816894531,34.189998626708984,23.865476608276367,21500,0.0,
2012-08-15 00:00:00+00:00,34.11000061035156,34.25,34.099998474121094,23.844572067260746,30400,0.0,
2012-08-16 00:00:00+00:00,34.47999954223633,34.68000030517578,34.45000076293945,24.17224502563477,59900,0.0,
2012-08-17 00:00:00+00:00,34.5099983215332,34.58000183105469,34.470001220703125,24.095558166503903,94700,0.0,
2012-08-20 00:00:00+00:00,34.349998474121094,34.470001220703125,34.209999084472656,24.03281784057617,41100,0.0,
2012-08-21 00:00:00+00:00,34.77000045776367,34.86000061035156,34.40999984741211,24.046762466430664,51900,0.0,
2012-08-22 00:00:00+00:00,34.279998779296875,34.619998931884766,34.220001220703125,24.137393951416016,71900,0.0,
2012-08-23 00:00:00+00:00,34.630001068115234,34.630001068115234,34.25,23.90731430053711,75800,0.0,
2012-08-24 00:00:00+00:00,34.150001525878906,34.349998474121094,34.150001525878906,23.90033721923828,7400,0.0,
2012-08-27 00:00:00+00:00,34.400001525878906,34.400001525878906,34.150001525878906,23.80970764160156,105600,0.0,
2012-08-28 00:00:00+00:00,34.20000076293945,34.27000045776367,34.130001068115234,23.837596893310547,69400,0.0,
2012-08-29 00:00:00+00:00,33.9900016784668,34.130001068115234,33.88999938964844,23.71906471252441,92000,0.0,
2012-08-30 00:00:00+00:00,33.70000076293945,33.70000076293945,33.5,23.398351669311523,112600,0.0,
2012-08-31 00:00:00+00:00,33.7400016784668,33.95000076293945,33.59000015258789,23.61448097229004,29600,0.0,
2012-09-04 00:00:00+00:00,33.66999816894531,33.75,33.630001068115234,23.523853302001957,59100,0.0,
2012-09-05 00:00:00+00:00,33.599998474121094,33.720001220703125,33.599998474121094,23.46806907653809,52600,0.0,
2012-09-06 00:00:00+00:00,34.130001068115234,34.560001373291016,34.130001068115234,24.06766700744629,35300,0.0,
2012-09-07 00:00:00+00:00,34.86000061035156,35.2599983215332,34.86000061035156,24.57663345336914,53400,0.0,
2012-09-10 00:00:00+00:00,35.16999816894531,35.349998474121094,35.04999923706055,24.4650821685791,51500,0.0,
2012-09-11 00:00:00+00:00,35.209999084472656,35.380001068115234,35.209999084472656,24.632417678833008,26500,0.0,
2012-09-12 00:00:00+00:00,35.25,35.400001525878906,35.2400016784668,24.632417678833008,85900,0.0,
