date,FTA_Open,FTA_High,FTA_Low,FTA_Close,FTA_Volume,FTA_Dividends,FTA_Stock Splits
2007-07-09 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,22.195837020874023,0,0.0,
2007-07-10 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,21.94881629943848,1400,0.0,
2007-07-11 00:00:00+00:00,30.100000381469727,30.239999771118164,30.100000381469727,21.970605850219727,5700,0.0,
2007-07-12 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,21.970605850219727,0,0.0,
2007-07-13 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,21.970605850219727,0,0.0,
2007-07-16 00:00:00+00:00,30.899999618530277,30.920000076293945,30.76000022888184,22.348413467407227,4500,0.0,
2007-07-17 00:00:00+00:00,30.84000015258789,30.84000015258789,30.729999542236328,22.32661437988281,900,0.0,
2007-07-18 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,22.32661437988281,0,0.0,
2007-07-19 00:00:00+00:00,30.76000022888184,30.76000022888184,30.75,22.34113883972168,400,0.0,
2007-07-20 00:00:00+00:00,30.540000915527344,30.540000915527344,30.3700008392334,22.08685302734375,6200,0.0,
2007-07-23 00:00:00+00:00,30.520000457763672,30.520000457763672,30.5,22.15950965881348,600,0.0,
2007-07-24 00:00:00+00:00,30.11000061035156,30.11000061035156,29.709999084472656,21.585538864135746,1800,0.0,
2007-07-25 00:00:00+00:00,29.899999618530277,29.899999618530277,29.46999931335449,21.578275680541992,500,0.0,
2007-07-26 00:00:00+00:00,29.290000915527344,29.309999465942383,28.6200008392334,20.94618797302246,12000,0.0,
2007-07-27 00:00:00+00:00,28.649999618530277,28.780000686645508,28.649999618530277,20.8735294342041,4200,0.0,
2007-07-30 00:00:00+00:00,28.690000534057617,28.690000534057617,28.690000534057617,20.84446144104004,200,0.0,
2007-07-31 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,20.982515335083008,200,0.0,
2007-08-01 00:00:00+00:00,28.3700008392334,28.399999618530277,28.1200008392334,20.430339813232425,1500,0.0,
2007-08-02 00:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,20.670101165771484,1100,0.0,
2007-08-03 00:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,20.670101165771484,0,0.0,
2007-08-06 00:00:00+00:00,27.440000534057617,27.979999542236328,27.440000534057617,20.32862091064453,10600,0.0,
2007-08-07 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,20.481201171875,5000,0.0,
2007-08-08 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,20.510255813598636,1800,0.0,
2007-08-09 00:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,20.1179256439209,800,0.0,
2007-08-10 00:00:00+00:00,27.56999969482422,27.56999969482422,27.530000686645508,20.00168228149414,1500,0.0,
2007-08-13 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,20.40853500366211,300,0.0,
2007-08-14 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,20.40853500366211,0,0.0,
2007-08-15 00:00:00+00:00,27.420000076293945,27.420000076293945,27.11000061035156,19.696537017822266,500,0.0,
2007-08-16 00:00:00+00:00,26.479999542236328,26.479999542236328,26.25,19.071706771850582,500,0.0,
2007-08-17 00:00:00+00:00,27.440000534057617,27.56999969482422,27.43000030517578,19.92902183532715,700,0.0,
2007-08-20 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,20.19784927368164,300,0.0,
2007-08-21 00:00:00+00:00,27.700000762939453,27.739999771118164,27.700000762939453,20.154260635375977,600,0.0,
2007-08-22 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,20.430339813232425,300,0.0,
2007-08-23 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,20.452133178710938,400,0.0,
2007-08-24 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,20.452133178710938,0,0.0,
2007-08-27 00:00:00+00:00,28.190000534057617,28.25,28.190000534057617,20.524789810180664,3700,0.0,
2007-08-28 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,20.18331527709961,300,0.0,
2007-08-29 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,20.18331527709961,0,0.0,
2007-08-30 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,20.18331527709961,0,0.0,
2007-08-31 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,20.18331527709961,0,0.0,
2007-09-04 00:00:00+00:00,28.32999992370605,28.32999992370605,28.32999992370605,20.582918167114254,1100,0.0,
2007-09-05 00:00:00+00:00,28.01000022888184,28.01000022888184,27.950000762939453,20.306835174560547,300,0.0,
2007-09-06 00:00:00+00:00,28.01000022888184,28.07999992370605,27.920000076293945,20.40127944946289,2700,0.0,
2007-09-07 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.40127944946289,0,0.0,
2007-09-10 00:00:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,19.86363220214844,900,0.0,
2007-09-11 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,20.06707572937012,500,0.0,
2007-09-12 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,20.052547454833984,100,0.0,
2007-09-13 00:00:00+00:00,27.780000686645508,27.780000686645508,27.729999542236328,20.14698982238769,5200,0.0,
2007-09-14 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,20.0888671875,600,0.0,
2007-09-17 00:00:00+00:00,27.739999771118164,27.739999771118164,27.71999931335449,20.139720916748047,1200,0.0,
2007-09-18 00:00:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,20.139720916748047,0,0.0,
2007-09-19 00:00:00+00:00,28.850000381469727,28.850000381469727,28.75,20.8880672454834,1200,0.0,
2007-09-20 00:00:00+00:00,28.780000686645508,28.780000686645508,28.559999465942383,20.750015258789062,4700,0.0,
2007-09-21 00:00:00+00:00,28.690000534057617,28.700000762939453,28.65999984741211,20.822677612304688,1800,0.0,
2007-09-24 00:00:00+00:00,28.530000686645508,28.530000686645508,28.309999465942383,20.568389892578125,10800,0.0,
2007-09-25 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,20.49573135375977,2900,0.0,
2007-09-26 00:00:00+00:00,28.3799991607666,28.5,28.280000686645508,20.59017944335937,2000,0.0,
2007-09-27 00:00:00+00:00,28.549999237060547,28.549999237060547,28.520000457763672,20.720966339111328,2200,0.0,
2007-09-28 00:00:00+00:00,28.459999084472656,28.459999084472656,28.459999084472656,20.677358627319336,100,0.0,
2007-10-01 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,20.9025936126709,300,0.0,
2007-10-02 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,20.9025936126709,0,0.0,
2007-10-03 00:00:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,20.931650161743164,800,0.0,
2007-10-04 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,20.95345115661621,100,0.0,
2007-10-05 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,20.95345115661621,0,0.0,
2007-10-08 00:00:00+00:00,29.15999984741211,29.15999984741211,29.049999237060547,21.10602569580078,800,0.0,
2007-10-09 00:00:00+00:00,29.059999465942383,29.059999465942383,29.059999465942383,21.1132869720459,900,0.0,
2007-10-10 00:00:00+00:00,29.100000381469727,29.200000762939453,29.049999237060547,21.21500968933105,1300,0.0,
2007-10-11 00:00:00+00:00,29.309999465942383,29.34000015258789,29.299999237060547,21.287656784057617,1000,0.0,
2007-10-12 00:00:00+00:00,29.11000061035156,29.11000061035156,29.11000061035156,21.149621963500977,100,0.0,
2007-10-15 00:00:00+00:00,29.770000457763672,29.770000457763672,28.75,20.8880672454834,10600,0.0,
2007-10-16 00:00:00+00:00,28.75,28.75,28.75,20.8880672454834,0,0.0,
2007-10-17 00:00:00+00:00,28.75,28.75,28.75,20.8880672454834,0,0.0,
2007-10-18 00:00:00+00:00,28.25,28.31999969482422,28.25,20.56112098693848,2100,0.0,
2007-10-19 00:00:00+00:00,28.21999931335449,28.21999931335449,27.96999931335449,20.32135963439941,2000,0.0,
2007-10-22 00:00:00+00:00,27.96999931335449,27.96999931335449,27.96999931335449,20.32135963439941,0,0.0,
2007-10-23 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,20.132455825805664,900,0.0,
2007-10-24 00:00:00+00:00,27.700000762939453,27.780000686645508,27.700000762939453,20.18331527709961,2000,0.0,
2007-10-25 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,20.132455825805664,300,0.0,
2007-10-26 00:00:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,20.335887908935547,300,0.0,
2007-10-29 00:00:00+00:00,28.290000915527344,28.290000915527344,28.26000022888184,20.53205680847168,3200,0.0,
2007-10-30 00:00:00+00:00,28.13999938964844,28.13999938964844,28.1299991607666,20.43760681152344,1800,0.0,
2007-10-31 00:00:00+00:00,28.1200008392334,28.190000534057617,28.1200008392334,20.481201171875,1600,0.0,
2007-11-01 00:00:00+00:00,27.940000534057617,27.940000534057617,27.6200008392334,20.06707572937012,8100,0.0,
2007-11-02 00:00:00+00:00,27.38999938964844,27.38999938964844,27.38999938964844,19.899961471557617,100,0.0,
2007-11-05 00:00:00+00:00,27.309999465942383,27.32999992370605,27.309999465942383,19.841835021972656,7900,0.0,
2007-11-06 00:00:00+00:00,27.459999084472656,27.459999084472656,27.420000076293945,19.9217586517334,400,0.0,
2007-11-07 00:00:00+00:00,27.399999618530277,27.399999618530277,26.850000381469727,19.50763320922852,7800,0.0,
2007-11-08 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,19.50763320922852,0,0.0,
2007-11-09 00:00:00+00:00,26.649999618530277,26.81999969482422,26.649999618530277,19.47130584716797,5800,0.0,
2007-11-12 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,19.47130584716797,0,0.0,
2007-11-13 00:00:00+00:00,26.88999938964844,27.18000030517578,26.799999237060547,19.747386932373047,5300,0.0,
2007-11-14 00:00:00+00:00,27.290000915527344,27.290000915527344,27.059999465942383,19.660202026367188,2800,0.0,
2007-11-15 00:00:00+00:00,26.88999938964844,26.88999938964844,26.63999938964844,19.355060577392575,800,0.0,
2007-11-16 00:00:00+00:00,26.540000915527344,26.540000915527344,26.40999984741211,19.187952041625977,700,0.0,
2007-11-19 00:00:00+00:00,26.15999984741211,26.15999984741211,25.96999931335449,18.868276596069336,2200,0.0,
2007-11-20 00:00:00+00:00,26.25,26.25,26.01000022888184,18.897336959838867,2300,0.0,
2007-11-21 00:00:00+00:00,26.0,26.0,25.799999237060547,18.74476623535156,2000,0.0,
2007-11-23 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,18.81741714477539,200,0.0,
2007-11-26 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,18.81741714477539,0,0.0,
2007-11-27 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,18.81741714477539,0,0.0,
2007-11-28 00:00:00+00:00,26.200000762939453,26.549999237060547,26.200000762939453,19.28967666625977,400,0.0,
2007-11-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,19.28967666625977,0,0.0,
2007-11-30 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,19.28967666625977,0,0.0,
2007-12-03 00:00:00+00:00,26.899999618530277,26.899999618530277,26.75,19.43497657775879,200,0.0,
2007-12-04 00:00:00+00:00,26.61000061035156,26.6299991607666,26.540000915527344,19.34052848815918,1900,0.0,
2007-12-05 00:00:00+00:00,26.8700008392334,26.8799991607666,26.8700008392334,19.529420852661133,700,0.0,
2007-12-06 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,19.529420852661133,0,0.0,
2007-12-07 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,19.943565368652344,500,0.0,
2007-12-10 00:00:00+00:00,27.65999984741211,27.709999084472656,27.65999984741211,20.132455825805664,600,0.0,
2007-12-11 00:00:00+00:00,27.5,27.5,27.5,19.979887008666992,10000,0.0,
2007-12-12 00:00:00+00:00,26.790000915527344,26.790000915527344,26.76000022888184,19.44224739074707,400,0.0,
2007-12-13 00:00:00+00:00,26.6200008392334,26.84000015258789,26.6200008392334,19.500368118286133,3100,0.0,
2007-12-14 00:00:00+00:00,26.690000534057617,26.709999084472656,26.43000030517578,19.20248031616211,5700,0.0,
2007-12-17 00:00:00+00:00,26.36000061035156,26.36000061035156,26.13999938964844,18.991788864135746,400,0.0,
2007-12-18 00:00:00+00:00,26.15999984741211,26.15999984741211,25.979999542236328,18.87554168701172,1300,0.0,
2007-12-19 00:00:00+00:00,26.200000762939453,26.229999542236328,26.06999969482422,19.057178497314453,2500,0.0,
2007-12-20 00:00:00+00:00,25.989999771118164,26.200000762939453,25.920000076293945,18.991788864135746,1000,0.0,
2007-12-21 00:00:00+00:00,26.149999618530277,26.3700008392334,26.149999618530277,19.34539031982422,1400,0.252,
2007-12-24 00:00:00+00:00,26.61000061035156,26.61000061035156,26.59000015258789,19.50678825378418,9600,0.0,
2007-12-26 00:00:00+00:00,26.540000915527344,26.540000915527344,26.520000457763672,19.4554386138916,3200,0.0,
2007-12-27 00:00:00+00:00,26.420000076293945,26.420000076293945,26.299999237060547,19.29403686523437,9300,0.0,
2007-12-28 00:00:00+00:00,26.280000686645508,26.3700008392334,26.280000686645508,19.34539031982422,1500,0.0,
2007-12-31 00:00:00+00:00,26.07999992370605,26.200000762939453,26.07999992370605,19.220672607421875,2400,0.0,
2008-01-02 00:00:00+00:00,26.100000381469727,26.100000381469727,25.700000762939453,18.8538761138916,600,0.0,
2008-01-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.459999084472656,18.67780303955078,3600,0.0,
2008-01-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.82999992370605,18.215621948242188,2100,0.0,
2008-01-07 00:00:00+00:00,24.88999938964844,25.059999465942383,24.76000022888184,18.362348556518555,2200,0.0,
2008-01-08 00:00:00+00:00,25.07999992370605,25.07999992370605,24.270000457763672,17.804805755615234,1200,0.0,
2008-01-09 00:00:00+00:00,24.200000762939453,24.440000534057617,23.940000534057617,17.892833709716797,900,0.0,
2008-01-10 00:00:00+00:00,24.530000686645508,24.989999771118164,24.530000686645508,18.33300018310547,10100,0.0,
2008-01-11 00:00:00+00:00,24.75,24.799999237060547,24.65999984741211,18.090913772583008,51900,0.0,
2008-01-14 00:00:00+00:00,24.82999992370605,24.84000015258789,24.75,18.222963333129883,7600,0.0,
2008-01-15 00:00:00+00:00,24.540000915527344,24.540000915527344,24.229999542236328,17.775453567504883,7300,0.0,
2008-01-16 00:00:00+00:00,24.25,24.700000762939453,24.25,18.12025451660156,11500,0.0,
2008-01-17 00:00:00+00:00,23.8799991607666,23.8799991607666,23.739999771118164,17.48200798034668,38100,0.0,
2008-01-18 00:00:00+00:00,23.809999465942383,23.809999465942383,23.420000076293945,17.181228637695312,9400,0.0,
2008-01-22 00:00:00+00:00,23.100000381469727,23.76000022888184,22.940000534057617,17.430654525756836,2500,0.0,
2008-01-23 00:00:00+00:00,23.76000022888184,24.90999984741211,23.61000061035156,18.274314880371094,44400,0.0,
2008-01-24 00:00:00+00:00,25.01000022888184,25.01000022888184,24.700000762939453,18.23763656616211,21300,0.0,
2008-01-25 00:00:00+00:00,24.81999969482422,24.93000030517578,24.5,18.05422782897949,4400,0.0,
2008-01-28 00:00:00+00:00,24.440000534057617,25.190000534057617,24.36000061035156,18.479724884033203,9600,0.0,
2008-01-29 00:00:00+00:00,25.420000076293945,25.6200008392334,25.420000076293945,18.7951774597168,2200,0.0,
2008-01-30 00:00:00+00:00,25.600000381469727,25.65999984741211,25.46999931335449,18.82452774047852,64600,0.0,
2008-01-31 00:00:00+00:00,25.09000015258789,26.34000015258789,25.09000015258789,19.228008270263672,39000,0.0,
2008-02-01 00:00:00+00:00,26.32999992370605,26.690000534057617,26.32999992370605,19.58014869689941,9200,0.0,
2008-02-04 00:00:00+00:00,26.43000030517578,26.43000030517578,26.21999931335449,19.30137252807617,16100,0.0,
2008-02-05 00:00:00+00:00,25.84000015258789,25.84000015258789,25.670000076293945,18.83919906616211,4800,0.0,
2008-02-06 00:00:00+00:00,25.81999969482422,25.81999969482422,25.229999542236328,18.50907325744629,19400,0.0,
2008-02-07 00:00:00+00:00,25.239999771118164,25.350000381469727,25.239999771118164,18.597097396850582,15700,0.0,
2008-02-08 00:00:00+00:00,25.46999931335449,25.46999931335449,25.200000762939453,18.619112014770508,12300,0.0,
2008-02-11 00:00:00+00:00,25.020000457763672,25.46999931335449,25.020000457763672,18.65579032897949,34800,0.0,
2008-02-12 00:00:00+00:00,25.63999938964844,25.63999938964844,25.36000061035156,18.60443878173828,5600,0.0,
2008-02-13 00:00:00+00:00,25.84000015258789,25.84000015258789,25.56999969482422,18.75849723815918,900,0.0,
2008-02-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.3799991607666,18.67780303955078,36900,0.0,
2008-02-15 00:00:00+00:00,25.25,25.25,25.239999771118164,18.516407012939453,400,0.0,
2008-02-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.3799991607666,18.773170471191406,1600,0.0,
2008-02-20 00:00:00+00:00,25.31999969482422,25.56999969482422,25.309999465942383,18.75849723815918,4100,0.0,
2008-02-21 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,18.75849723815918,0,0.0,
2008-02-22 00:00:00+00:00,25.0,25.26000022888184,24.920000076293945,18.531082153320312,40400,0.0,
2008-02-25 00:00:00+00:00,25.290000915527344,25.700000762939453,25.290000915527344,18.773170471191406,11000,0.0,
2008-02-26 00:00:00+00:00,25.950000762939453,26.13999938964844,25.93000030517578,19.176660537719727,16000,0.0,
2008-02-27 00:00:00+00:00,26.209999084472656,26.209999084472656,26.07999992370605,19.13264274597168,1000,0.0,
2008-02-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.5,18.751163482666016,6900,0.0,
2008-02-29 00:00:00+00:00,25.25,25.25,24.670000076293945,18.09825325012207,14500,0.0,
2008-03-03 00:00:00+00:00,24.51000022888184,24.51000022888184,24.440000534057617,17.92951774597168,15600,0.0,
2008-03-04 00:00:00+00:00,24.209999084472656,24.38999938964844,24.170000076293945,17.7314453125,3100,0.0,
2008-03-05 00:00:00+00:00,24.649999618530277,24.8799991607666,24.549999237060547,18.017555236816406,13400,0.0,
2008-03-06 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,18.017555236816406,0,0.0,
2008-03-07 00:00:00+00:00,23.71999931335449,23.989999771118164,23.6299991607666,17.452672958374023,29000,0.0,
2008-03-10 00:00:00+00:00,23.6200008392334,23.6200008392334,23.43000030517578,17.19590187072754,11900,0.0,
2008-03-11 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,17.19590187072754,0,0.0,
2008-03-12 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,17.19590187072754,0,0.0,
2008-03-13 00:00:00+00:00,23.709999084472656,24.270000457763672,23.709999084472656,17.804805755615234,6700,0.0,
2008-03-14 00:00:00+00:00,24.26000022888184,24.26000022888184,23.57999992370605,17.298608779907227,7800,0.0,
2008-03-17 00:00:00+00:00,22.989999771118164,22.989999771118164,22.920000076293945,16.814422607421875,10400,0.0,
2008-03-18 00:00:00+00:00,23.600000381469727,24.100000381469727,23.559999465942383,17.680089950561523,32000,0.0,
2008-03-19 00:00:00+00:00,24.0,24.0,23.709999084472656,17.39397430419922,800,0.0,
2008-03-20 00:00:00+00:00,23.71999931335449,24.34000015258789,23.71999931335449,17.848819732666016,3900,0.0,
2008-03-24 00:00:00+00:00,24.5,25.030000686645508,24.5,18.362348556518555,15200,0.0,
2008-03-25 00:00:00+00:00,25.01000022888184,25.01000022888184,24.71999931335449,18.288986206054688,12200,0.0,
2008-03-26 00:00:00+00:00,24.540000915527344,24.540000915527344,24.40999984741211,17.91484832763672,14100,0.0,
2008-03-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.149999618530277,17.716766357421875,10200,0.0,
2008-03-28 00:00:00+00:00,24.040000915527344,24.040000915527344,23.799999237060547,17.460006713867188,1000,0.0,
2008-03-31 00:00:00+00:00,23.799999237060547,24.09000015258789,23.799999237060547,17.62139892578125,3100,0.0,
2008-04-01 00:00:00+00:00,24.459999084472656,24.86000061035156,24.459999084472656,18.23763656616211,300,0.0,
2008-04-02 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,18.23763656616211,0,0.0,
2008-04-03 00:00:00+00:00,25.06999969482422,25.170000076293945,25.040000915527344,18.46505546569824,300,0.0,
2008-04-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.049999237060547,18.37701988220215,900,0.0,
2008-04-07 00:00:00+00:00,25.32999992370605,25.3799991607666,25.170000076293945,18.47238540649414,2200,0.0,
2008-04-08 00:00:00+00:00,25.0,25.030000686645508,25.0,18.362348556518555,1300,0.0,
2008-04-09 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,18.13492584228516,100,0.0,
2008-04-10 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,18.13492584228516,0,0.0,
2008-04-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.399999618530277,17.900169372558594,300,0.0,
2008-04-14 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,17.900169372558594,0,0.0,
2008-04-15 00:00:00+00:00,24.200000762939453,24.3700008392334,24.200000762939453,17.87816047668457,1100,0.0,
2008-04-16 00:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,18.230302810668945,7200,0.0,
2008-04-17 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,18.230302810668945,0,0.0,
2008-04-18 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,18.67780303955078,400,0.0,
2008-04-21 00:00:00+00:00,25.36000061035156,25.36000061035156,25.25,18.52374267578125,1100,0.0,
2008-04-22 00:00:00+00:00,24.959999084472656,24.96999931335449,24.959999084472656,18.310997009277344,4600,0.0,
2008-04-23 00:00:00+00:00,24.940000534057617,24.940000534057617,24.76000022888184,18.23763656616211,2800,0.0,
2008-04-24 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,18.23763656616211,0,0.0,
2008-04-25 00:00:00+00:00,25.26000022888184,25.450000762939453,25.26000022888184,18.6337890625,700,0.0,
2008-04-28 00:00:00+00:00,25.43000030517578,25.530000686645508,25.43000030517578,18.72181701660156,1600,0.0,
2008-04-29 00:00:00+00:00,25.479999542236328,25.5,25.38999938964844,18.7071533203125,14300,0.0,
2008-04-30 00:00:00+00:00,25.489999771118164,25.489999771118164,25.280000686645508,18.545751571655277,7900,0.0,
2008-05-01 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,19.08128929138184,4700,0.0,
2008-05-02 00:00:00+00:00,26.1299991607666,26.399999618530277,25.93000030517578,19.02260398864746,25400,0.0,
2008-05-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.790000915527344,18.919891357421875,1800,0.0,
2008-05-06 00:00:00+00:00,25.75,25.950000762939453,25.75,19.03727149963379,9200,0.0,
2008-05-07 00:00:00+00:00,26.040000915527344,26.040000915527344,25.56999969482422,18.75849723815918,1000,0.0,
2008-05-08 00:00:00+00:00,25.63999938964844,25.68000030517578,25.559999465942383,18.7951774597168,32700,0.0,
2008-05-09 00:00:00+00:00,25.6200008392334,25.6200008392334,25.540000915527344,18.73648452758789,2500,0.0,
2008-05-12 00:00:00+00:00,25.670000076293945,25.979999542236328,25.670000076293945,19.05927848815918,500,0.0,
2008-05-13 00:00:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,19.0959587097168,600,0.0,
2008-05-14 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,19.29403686523437,7200,0.0,
2008-05-15 00:00:00+00:00,26.26000022888184,26.40999984741211,26.21999931335449,19.37473487854004,1300,0.0,
2008-05-16 00:00:00+00:00,26.61000061035156,26.61000061035156,26.36000061035156,19.440763473510746,13000,0.0,
