date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2003-05-29 00:00:00+00:00,26.88999938964844,26.899999618530277,26.729999542236328,6.272124290466309,3500,0.0,
2003-05-30 00:00:00+00:00,26.850000381469727,26.899999618530277,26.76000022888184,6.272124290466309,5700,0.0,
2003-06-02 00:00:00+00:00,26.850000381469727,27.149999618530277,26.809999465942383,6.307160377502441,21900,0.0,
2003-06-03 00:00:00+00:00,27.0,27.190000534057617,27.0,6.321176528930664,3200,0.0,
2003-06-04 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,6.339865684509277,2000,0.0,
2003-06-05 00:00:00+00:00,27.190000534057617,28.0,27.190000534057617,6.494040489196777,22700,0.0,
2003-06-06 00:00:00+00:00,27.600000381469727,27.75,27.600000381469727,6.48236083984375,1500,0.0,
2003-06-09 00:00:00+00:00,27.75,27.76000022888184,27.5,6.48236083984375,4500,0.0,
2003-06-10 00:00:00+00:00,27.75,28.100000381469727,27.649999618530277,6.48236083984375,23700,0.0,
2003-06-11 00:00:00+00:00,27.75,27.989999771118164,27.75,6.494040489196777,13400,0.0,
2003-06-12 00:00:00+00:00,27.850000381469727,27.989999771118164,27.75,6.515066146850586,5400,0.0,
2003-06-13 00:00:00+00:00,27.420000076293945,27.690000534057617,27.40999984741211,6.522200584411621,6400,0.5,
2003-06-16 00:00:00+00:00,27.5,27.739999771118164,27.15999984741211,6.538851737976074,27800,0.0,
2003-06-17 00:00:00+00:00,27.170000076293945,27.5,27.170000076293945,6.472247123718262,14800,0.0,
2003-06-18 00:00:00+00:00,27.38999938964844,27.450000762939453,27.200000762939453,6.505550384521484,7000,0.0,
2003-06-19 00:00:00+00:00,27.399999618530277,27.450000762939453,27.399999618530277,6.517444133758545,4500,0.0,
2003-06-20 00:00:00+00:00,27.38999938964844,27.5,27.34000015258789,6.517444133758545,13000,0.0,
2003-06-23 00:00:00+00:00,27.36000061035156,27.399999618530277,27.350000381469727,6.517444133758545,13200,0.0,
2003-06-24 00:00:00+00:00,27.399999618530277,27.739999771118164,27.399999618530277,6.541228771209717,9000,0.0,
2003-06-25 00:00:00+00:00,27.549999237060547,27.899999618530277,27.440000534057617,6.567391872406006,10700,0.0,
2003-06-26 00:00:00+00:00,27.799999237060547,27.799999237060547,27.600000381469727,6.565012454986572,7600,0.0,
2003-06-27 00:00:00+00:00,27.549999237060547,27.75,27.549999237060547,6.6006951332092285,8300,0.0,
2003-06-30 00:00:00+00:00,27.739999771118164,27.75,27.549999237060547,6.6006951332092285,6200,0.0,
2003-07-01 00:00:00+00:00,27.790000915527344,27.790000915527344,27.61000061035156,6.6006951332092285,6300,0.0,
2003-07-02 00:00:00+00:00,27.75,27.75,27.690000534057617,6.586423873901367,4700,0.0,
2003-07-03 00:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,6.586423873901367,200,0.0,
2003-07-07 00:00:00+00:00,27.6200008392334,27.700000762939453,27.6200008392334,6.576909065246582,5400,0.0,
2003-07-08 00:00:00+00:00,27.649999618530277,27.729999542236328,27.600000381469727,6.588801860809326,8800,0.0,
2003-07-09 00:00:00+00:00,27.950000762939453,27.950000762939453,27.709999084472656,6.610209941864014,7600,0.0,
2003-07-10 00:00:00+00:00,27.75,27.950000762939453,27.709999084472656,6.624483108520508,9400,0.0,
2003-07-11 00:00:00+00:00,27.84000015258789,27.84000015258789,27.76000022888184,6.603074073791504,1100,0.0,
2003-07-14 00:00:00+00:00,27.75,27.850000381469727,27.75,6.6006951332092285,3200,0.0,
2003-07-15 00:00:00+00:00,27.75,28.0,27.75,6.629237651824951,12900,0.0,
2003-07-16 00:00:00+00:00,27.75,27.899999618530277,27.75,6.614963531494141,4900,0.0,
2003-07-17 00:00:00+00:00,27.81999969482422,27.88999938964844,27.600000381469727,6.624483108520508,16100,0.0,
2003-07-18 00:00:00+00:00,27.75,27.850000381469727,27.420000076293945,6.612589359283447,6400,0.0,
2003-07-21 00:00:00+00:00,27.799999237060547,27.799999237060547,27.399999618530277,6.529336929321289,11800,0.0,
2003-07-22 00:00:00+00:00,27.350000381469727,27.450000762939453,27.34000015258789,6.505550384521484,10900,0.0,
2003-07-23 00:00:00+00:00,27.350000381469727,27.700000762939453,27.350000381469727,6.565012454986572,1700,0.0,
2003-07-24 00:00:00+00:00,27.40999984741211,27.600000381469727,27.40999984741211,6.565012454986572,4800,0.0,
2003-07-25 00:00:00+00:00,27.459999084472656,27.600000381469727,27.450000762939453,6.565012454986572,5800,0.0,
2003-07-28 00:00:00+00:00,27.51000022888184,27.59000015258789,27.420000076293945,6.522200584411621,2300,0.0,
2003-07-29 00:00:00+00:00,27.59000015258789,27.600000381469727,27.420000076293945,6.565012454986572,800,0.0,
2003-07-30 00:00:00+00:00,27.59000015258789,27.59000015258789,27.3799991607666,6.529336929321289,4500,0.0,
2003-07-31 00:00:00+00:00,27.5,27.5,27.38999938964844,6.515062808990479,2500,0.0,
2003-08-01 00:00:00+00:00,27.36000061035156,27.450000762939453,27.350000381469727,6.507931709289551,4100,0.0,
2003-08-04 00:00:00+00:00,27.36000061035156,27.5,27.25,6.484143733978272,4700,0.0,
2003-08-05 00:00:00+00:00,27.26000022888184,27.399999618530277,27.26000022888184,6.517444133758545,1200,0.0,
2003-08-06 00:00:00+00:00,27.38999938964844,27.38999938964844,27.18000030517578,6.465112686157227,6100,0.0,
2003-08-07 00:00:00+00:00,27.1200008392334,27.1200008392334,26.68000030517578,6.419918537139893,2500,0.0,
2003-08-08 00:00:00+00:00,27.190000534057617,27.190000534057617,26.709999084472656,6.362831592559815,1500,0.0,
2003-08-11 00:00:00+00:00,26.75,26.75,26.75,6.362831592559815,0,0.0,
2003-08-12 00:00:00+00:00,26.75,26.940000534057617,26.739999771118164,6.384236812591553,7600,0.0,
2003-08-13 00:00:00+00:00,26.84000015258789,26.940000534057617,26.799999237060547,6.374726295471191,6500,0.0,
2003-08-14 00:00:00+00:00,26.86000061035156,26.940000534057617,26.809999465942383,6.377104759216309,2800,0.0,
2003-08-15 00:00:00+00:00,26.950000762939453,26.950000762939453,26.809999465942383,6.377104759216309,1400,0.0,
2003-08-18 00:00:00+00:00,26.809999465942383,26.950000762939453,26.790000915527344,6.374726295471191,5100,0.0,
2003-08-19 00:00:00+00:00,26.93000030517578,26.940000534057617,26.809999465942383,6.40802812576294,1900,0.0,
2003-08-20 00:00:00+00:00,26.940000534057617,26.950000762939453,26.86000061035156,6.388996124267578,2800,0.0,
2003-08-21 00:00:00+00:00,26.950000762939453,27.489999771118164,26.82999992370605,6.522200584411621,9400,0.0,
2003-08-22 00:00:00+00:00,26.989999771118164,27.200000762939453,26.989999771118164,6.469871044158936,2100,0.0,
2003-08-25 00:00:00+00:00,27.09000015258789,27.09000015258789,27.0,6.434190273284912,1400,0.0,
2003-08-26 00:00:00+00:00,27.049999237060547,27.049999237060547,26.96999931335449,6.434190273284912,3000,0.0,
2003-08-27 00:00:00+00:00,27.0,27.0,27.0,6.422297954559326,600,0.0,
2003-08-28 00:00:00+00:00,27.049999237060547,27.200000762939453,27.049999237060547,6.469871044158936,900,0.0,
2003-08-29 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,6.550743579864502,500,0.0,
2003-09-02 00:00:00+00:00,27.5,27.5,27.26000022888184,6.484143733978272,900,0.0,
2003-09-03 00:00:00+00:00,27.299999237060547,27.489999771118164,27.299999237060547,6.538851737976074,1300,0.0,
2003-09-04 00:00:00+00:00,27.3700008392334,27.489999771118164,27.3700008392334,6.538851737976074,1000,0.0,
2003-09-05 00:00:00+00:00,27.36000061035156,27.549999237060547,27.36000061035156,6.519820690155029,3800,0.0,
2003-09-08 00:00:00+00:00,27.5,27.5,27.40999984741211,6.519820690155029,1700,0.0,
2003-09-09 00:00:00+00:00,27.40999984741211,27.40999984741211,27.40999984741211,6.519820690155029,400,0.0,
2003-09-10 00:00:00+00:00,27.40999984741211,27.450000762939453,27.399999618530277,6.529336929321289,4700,0.0,
2003-09-11 00:00:00+00:00,27.489999771118164,27.489999771118164,27.3700008392334,6.510307312011719,2300,0.0,
2003-09-12 00:00:00+00:00,27.38999938964844,27.38999938964844,27.0,6.578150272369385,1700,0.5,
2003-09-15 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,6.578150272369385,300,0.0,
2003-09-16 00:00:00+00:00,27.299999237060547,27.350000381469727,27.149999618530277,6.624183654785156,5200,0.0,
2003-09-17 00:00:00+00:00,27.34000015258789,27.34000015258789,27.32999992370605,6.621759414672852,900,0.0,
2003-09-18 00:00:00+00:00,27.32999992370605,27.5,27.32999992370605,6.662951469421387,1600,0.0,
2003-09-19 00:00:00+00:00,27.5,28.100000381469727,27.5,6.747752189636231,4200,0.0,
2003-09-22 00:00:00+00:00,27.84000015258789,27.84000015258789,27.049999237060547,6.578150272369385,12100,0.0,
2003-09-23 00:00:00+00:00,27.15999984741211,27.290000915527344,27.01000022888184,6.612067222595215,4100,0.0,
2003-09-24 00:00:00+00:00,27.290000915527344,27.290000915527344,27.06999969482422,6.590263843536377,1500,0.0,
2003-09-25 00:00:00+00:00,27.200000762939453,27.32999992370605,27.149999618530277,6.578150272369385,1600,0.0,
2003-09-26 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,6.578150272369385,1200,0.0,
2003-09-29 00:00:00+00:00,27.34000015258789,27.34000015258789,27.1200008392334,6.614490985870361,1000,0.0,
2003-09-30 00:00:00+00:00,27.1200008392334,27.34000015258789,27.1200008392334,6.614490985870361,1800,0.0,
2003-10-01 00:00:00+00:00,27.11000061035156,27.290000915527344,27.11000061035156,6.612067222595215,1700,0.0,
2003-10-02 00:00:00+00:00,27.290000915527344,27.350000381469727,27.290000915527344,6.62660551071167,5100,0.0,
2003-10-03 00:00:00+00:00,27.350000381469727,27.46999931335449,27.26000022888184,6.604800701141357,1200,0.0,
2003-10-06 00:00:00+00:00,27.3700008392334,27.5,27.3700008392334,6.6338725090026855,1800,0.0,
2003-10-07 00:00:00+00:00,27.5,27.5,27.420000076293945,6.643567562103272,800,0.0,
2003-10-08 00:00:00+00:00,27.399999618530277,27.489999771118164,27.270000457763672,6.6072211265563965,3300,0.0,
2003-10-09 00:00:00+00:00,27.450000762939453,27.450000762939453,27.270000457763672,6.6072211265563965,800,0.0,
2003-10-10 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,6.6072211265563965,0,0.0,
2003-10-13 00:00:00+00:00,27.350000381469727,27.399999618530277,27.26000022888184,6.604800701141357,1300,0.0,
2003-10-14 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,6.6387200355529785,3000,0.0,
2003-10-15 00:00:00+00:00,27.38999938964844,27.399999618530277,27.38999938964844,6.6387200355529785,2200,0.0,
2003-10-16 00:00:00+00:00,27.399999618530277,27.399999618530277,27.38999938964844,6.636293888092041,3900,0.0,
2003-10-17 00:00:00+00:00,27.38999938964844,27.38999938964844,27.3799991607666,6.636293888092041,3800,0.0,
2003-10-20 00:00:00+00:00,27.38999938964844,27.38999938964844,27.26000022888184,6.636293888092041,1900,0.0,
2003-10-21 00:00:00+00:00,27.38999938964844,27.38999938964844,27.38999938964844,6.636293888092041,900,0.0,
2003-10-22 00:00:00+00:00,27.38999938964844,27.5,27.38999938964844,6.643567562103272,11200,0.0,
2003-10-23 00:00:00+00:00,27.399999618530277,27.5,27.399999618530277,6.662951469421387,2400,0.0,
2003-10-24 00:00:00+00:00,27.5,27.5,27.399999618530277,6.662951469421387,1900,0.0,
2003-10-27 00:00:00+00:00,27.799999237060547,27.799999237060547,27.59000015258789,6.684754371643066,700,0.0,
2003-10-28 00:00:00+00:00,27.59000015258789,27.799999237060547,27.59000015258789,6.735636234283447,400,0.0,
2003-10-29 00:00:00+00:00,27.57999992370605,27.850000381469727,27.200000762939453,6.747752189636231,3900,0.0,
2003-10-30 00:00:00+00:00,27.43000030517578,27.8799991607666,27.350000381469727,6.62660551071167,13500,0.0,
2003-10-31 00:00:00+00:00,27.399999618530277,27.700000762939453,27.200000762939453,6.590263843536377,2600,0.0,
2003-11-03 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,6.687176704406738,300,0.0,
2003-11-04 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,6.6387200355529785,2300,0.0,
2003-11-05 00:00:00+00:00,27.25,27.350000381469727,27.25,6.62660551071167,3800,0.0,
2003-11-06 00:00:00+00:00,27.299999237060547,27.450000762939453,27.299999237060547,6.650835990905762,3300,0.0,
2003-11-07 00:00:00+00:00,27.40999984741211,27.450000762939453,27.1200008392334,6.570879936218262,10000,0.0,
2003-11-10 00:00:00+00:00,27.440000534057617,27.450000762939453,27.229999542236328,6.597532749176025,3200,0.0,
2003-11-11 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,6.619338512420654,3600,0.0,
2003-11-12 00:00:00+00:00,27.43000030517578,27.43000030517578,27.420000076293945,6.643567562103272,2500,0.0,
2003-11-13 00:00:00+00:00,27.299999237060547,27.34000015258789,27.299999237060547,6.624183654785156,1400,0.0,
2003-11-14 00:00:00+00:00,27.299999237060547,27.350000381469727,27.209999084472656,6.599954128265381,2600,0.0,
2003-11-17 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,6.614490985870361,100,0.0,
2003-11-18 00:00:00+00:00,27.299999237060547,27.299999237060547,27.25,6.612067222595215,800,0.0,
2003-11-19 00:00:00+00:00,27.299999237060547,27.299999237060547,27.200000762939453,6.614490985870361,6900,0.0,
2003-11-20 00:00:00+00:00,27.290000915527344,27.299999237060547,27.200000762939453,6.614490985870361,4100,0.0,
2003-11-21 00:00:00+00:00,27.290000915527344,27.299999237060547,27.209999084472656,6.5926833152771,1600,0.0,
2003-11-24 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,6.614490985870361,1200,0.0,
2003-11-25 00:00:00+00:00,27.290000915527344,27.299999237060547,27.21999931335449,6.614490985870361,3200,0.0,
2003-11-26 00:00:00+00:00,27.200000762939453,27.899999618530277,27.100000381469727,6.614490985870361,9100,0.0,
2003-11-28 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,6.614490985870361,1000,0.0,
2003-12-01 00:00:00+00:00,27.299999237060547,27.299999237060547,27.200000762939453,6.612067222595215,2300,0.0,
2003-12-02 00:00:00+00:00,27.290000915527344,27.290000915527344,27.049999237060547,6.612067222595215,4800,0.0,
2003-12-03 00:00:00+00:00,27.290000915527344,27.299999237060547,27.25,6.614490985870361,3200,0.0,
2003-12-04 00:00:00+00:00,27.850000381469727,27.88999938964844,27.3799991607666,6.701715469360352,39700,0.0,
2003-12-05 00:00:00+00:00,27.700000762939453,28.200000762939453,27.549999237060547,6.757442951202393,4900,0.0,
2003-12-08 00:00:00+00:00,27.940000534057617,28.5,27.75,6.881008625030518,9400,0.0,
2003-12-09 00:00:00+00:00,28.280000686645508,28.399999618530277,28.200000762939453,6.859201908111572,1700,0.0,
2003-12-10 00:00:00+00:00,28.01000022888184,28.100000381469727,27.799999237060547,6.735636234283447,1000,0.0,
2003-12-11 00:00:00+00:00,28.0,29.5,28.0,6.885856628417969,9300,0.0,
2003-12-12 00:00:00+00:00,28.700000762939453,28.700000762939453,28.56999969482422,6.922200679779053,700,0.0,
2003-12-15 00:00:00+00:00,28.200000762939453,28.5,27.559999465942383,6.904935359954834,9600,0.5,
2003-12-16 00:00:00+00:00,28.0,28.100000381469727,27.75,6.929595947265625,2000,0.0,
2003-12-17 00:00:00+00:00,28.0,28.0,28.0,6.904935359954834,3000,0.0,
2003-12-18 00:00:00+00:00,27.850000381469727,28.0,27.850000381469727,6.867948532104492,3500,0.0,
2003-12-19 00:00:00+00:00,27.850000381469727,28.0,27.850000381469727,6.892606735229492,2700,0.0,
2003-12-22 00:00:00+00:00,27.88999938964844,27.88999938964844,27.5,6.7816338539123535,1800,0.0,
2003-12-23 00:00:00+00:00,27.51000022888184,28.0,27.51000022888184,6.904935359954834,1500,0.0,
2003-12-24 00:00:00+00:00,28.0,28.0,27.5,6.855615139007568,5000,0.0,
2003-12-26 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,6.904935359954834,1400,0.0,
2003-12-29 00:00:00+00:00,28.0,28.0,27.600000381469727,6.880274295806885,2200,0.0,
2003-12-30 00:00:00+00:00,27.989999771118164,28.0,27.600000381469727,6.8062920570373535,3900,0.0,
2003-12-31 00:00:00+00:00,28.0,28.0,27.75,6.843286037445068,900,0.0,
2004-01-02 00:00:00+00:00,27.549999237060547,27.899999618530277,27.549999237060547,6.880274295806885,2200,0.0,
2004-01-05 00:00:00+00:00,27.65999984741211,27.88999938964844,27.549999237060547,6.833419322967529,3100,0.0,
2004-01-06 00:00:00+00:00,27.88999938964844,27.989999771118164,27.88999938964844,6.902469635009766,1400,0.0,
2004-01-07 00:00:00+00:00,28.3700008392334,28.3700008392334,28.01000022888184,6.941929340362549,4200,0.0,
2004-01-08 00:00:00+00:00,28.299999237060547,28.299999237060547,28.25,6.978917598724365,900,0.0,
2004-01-09 00:00:00+00:00,28.299999237060547,28.3799991607666,28.149999618530277,6.944392204284668,3200,0.0,
2004-01-12 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,7.050429821014404,1100,0.0,
2004-01-13 00:00:00+00:00,28.5,28.5,28.5,7.0282392501831055,700,0.0,
2004-01-14 00:00:00+00:00,28.299999237060547,28.489999771118164,28.299999237060547,7.025769710540772,3200,0.0,
2004-01-15 00:00:00+00:00,28.21999931335449,28.299999237060547,28.21999931335449,6.978917598724365,1000,0.0,
2004-01-16 00:00:00+00:00,28.43000030517578,28.43000030517578,28.309999465942383,6.981382846832275,1200,0.0,
2004-01-20 00:00:00+00:00,28.309999465942383,28.450000762939453,28.25,6.998650550842285,3900,0.0,
2004-01-21 00:00:00+00:00,28.26000022888184,28.350000381469727,28.15999984741211,6.966588020324707,3700,0.0,
2004-01-22 00:00:00+00:00,28.5,28.600000381469727,28.350000381469727,7.052900791168213,2100,0.0,
2004-01-23 00:00:00+00:00,28.6200008392334,28.6299991607666,28.46999931335449,7.060297012329102,2700,0.0,
2004-01-26 00:00:00+00:00,28.46999931335449,28.850000381469727,28.46999931335449,7.107152462005615,1700,0.0,
2004-01-27 00:00:00+00:00,28.65999984741211,29.040000915527344,28.65999984741211,7.161405086517334,3600,0.0,
2004-01-28 00:00:00+00:00,28.84000015258789,29.0,28.780000686645508,7.097288608551025,6000,0.0,
2004-01-29 00:00:00+00:00,28.799999237060547,28.82999992370605,27.86000061035156,6.941929340362549,12400,0.0,
2004-01-30 00:00:00+00:00,27.850000381469727,28.149999618530277,27.850000381469727,6.941929340362549,4900,0.0,
2004-02-02 00:00:00+00:00,28.13999938964844,28.200000762939453,27.84000015258789,6.865478992462158,1600,0.0,
2004-02-03 00:00:00+00:00,28.13999938964844,28.13999938964844,27.799999237060547,6.902469635009766,5500,0.0,
2004-02-04 00:00:00+00:00,27.979999542236328,27.979999542236328,27.84000015258789,6.865478992462158,600,0.0,
2004-02-05 00:00:00+00:00,27.84000015258789,27.850000381469727,27.84000015258789,6.867948532104492,500,0.0,
2004-02-06 00:00:00+00:00,27.850000381469727,27.899999618530277,27.799999237060547,6.865478992462158,1200,0.0,
2004-02-09 00:00:00+00:00,27.989999771118164,28.0,27.979999542236328,6.904935359954834,1500,0.0,
2004-02-10 00:00:00+00:00,27.86000061035156,28.0,27.86000061035156,6.880274295806885,1300,0.0,
2004-02-11 00:00:00+00:00,27.989999771118164,28.0,27.850000381469727,6.867948532104492,1900,0.0,
2004-02-12 00:00:00+00:00,27.670000076293945,27.850000381469727,27.670000076293945,6.838353633880615,1400,0.0,
2004-02-13 00:00:00+00:00,27.989999771118164,27.989999771118164,27.649999618530277,6.818625450134277,4000,0.0,
2004-02-17 00:00:00+00:00,27.989999771118164,28.049999237060547,27.6299991607666,6.904935359954834,4000,0.0,
2004-02-18 00:00:00+00:00,27.729999542236328,28.0,27.729999542236328,6.855615139007568,2800,0.0,
2004-02-19 00:00:00+00:00,27.700000762939453,27.899999618530277,27.649999618530277,6.83095645904541,4100,0.0,
2004-02-20 00:00:00+00:00,27.71999931335449,27.88999938964844,27.559999465942383,6.796430587768555,3200,0.0,
2004-02-23 00:00:00+00:00,27.88999938964844,27.899999618530277,27.520000457763672,6.786564826965332,2400,0.0,
2004-02-24 00:00:00+00:00,27.559999465942383,27.68000030517578,27.51000022888184,6.789032936096191,5700,0.0,
2004-02-25 00:00:00+00:00,27.59000015258789,27.790000915527344,27.46999931335449,6.818625450134277,7000,0.0,
2004-02-26 00:00:00+00:00,27.43000030517578,27.489999771118164,27.0,6.705184459686279,8300,0.0,
2004-02-27 00:00:00+00:00,27.190000534057617,27.459999084472656,26.989999771118164,6.65586519241333,6900,0.0,
2004-03-01 00:00:00+00:00,27.0,27.049999237060547,26.799999237060547,6.609011650085449,6600,0.0,
2004-03-02 00:00:00+00:00,26.950000762939453,27.100000381469727,26.75,6.682989597320557,5700,0.0,
2004-03-03 00:00:00+00:00,27.100000381469727,27.100000381469727,26.899999618530277,6.682989597320557,7900,0.0,
2004-03-04 00:00:00+00:00,27.100000381469727,27.399999618530277,27.100000381469727,6.734776973724365,6200,0.0,
2004-03-05 00:00:00+00:00,27.15999984741211,27.5,27.15999984741211,6.769303798675537,5900,0.0,
2004-03-08 00:00:00+00:00,27.450000762939453,28.59000015258789,27.309999465942383,7.050429821014404,42100,0.0,
2004-03-09 00:00:00+00:00,28.600000381469727,29.25,28.57999992370605,7.173735618591309,45100,0.0,
2004-03-10 00:00:00+00:00,29.149999618530277,29.25,28.780000686645508,7.158940315246582,26000,0.0,
2004-03-11 00:00:00+00:00,28.950000762939453,29.049999237060547,28.86000061035156,7.1268815994262695,6500,0.0,
2004-03-12 00:00:00+00:00,28.899999618530277,29.549999237060547,28.76000022888184,7.136745452880859,13900,0.0,
2004-03-15 00:00:00+00:00,29.0,29.11000061035156,28.549999237060547,7.264724731445312,10600,0.5,
2004-03-16 00:00:00+00:00,28.799999237060547,29.26000022888184,28.6299991607666,7.302365779876709,15900,0.0,
2004-03-17 00:00:00+00:00,29.0,29.350000381469727,28.729999542236328,7.302365779876709,40500,0.0,
2004-03-18 00:00:00+00:00,29.100000381469727,29.600000381469727,28.56999969482422,7.204501628875732,26400,0.0,
2004-03-19 00:00:00+00:00,28.56999969482422,32.5,28.56999969482422,7.277268409729004,39500,0.0,
2004-03-22 00:00:00+00:00,29.200000762939453,29.399999618530277,29.0,7.32745885848999,12500,0.0,
