date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2012-06-11 00:00:00+00:00,48.790000915527344,48.790000915527344,48.7400016784668,26.53548240661621,4700,0.0,
2012-06-12 00:00:00+00:00,49.68000030517578,49.68000030517578,48.790000915527344,26.562692642211918,2300,0.0,
2012-06-13 00:00:00+00:00,48.790000915527344,48.79999923706055,48.68000030517578,26.568151473999023,11500,0.0,
2012-06-14 00:00:00+00:00,48.79999923706055,48.79999923706055,48.79999923706055,26.568151473999023,0,0.0,
2012-06-15 00:00:00+00:00,48.9900016784668,48.9900016784668,48.9900016784668,26.671581268310547,500,0.0,
2012-06-18 00:00:00+00:00,49.40999984741211,49.40999984741211,49.13999938964844,26.753252029418945,1800,0.0,
2012-06-19 00:00:00+00:00,49.52000045776367,49.56999969482422,49.52000045776367,26.97104263305664,3500,0.0,
2012-06-20 00:00:00+00:00,49.63999938964844,49.63999938964844,49.59999847412109,27.003692626953125,4700,0.0,
2012-06-21 00:00:00+00:00,51.540000915527344,51.540000915527344,49.380001068115234,26.91657066345215,6100,0.0,
2012-06-22 00:00:00+00:00,49.43999862670898,49.43999862670898,49.43999862670898,26.91657066345215,0,0.0,
2012-06-25 00:00:00+00:00,49.91999816894531,49.91999816894531,49.34000015258789,26.862136840820312,10300,0.0,
2012-06-26 00:00:00+00:00,49.75,49.75,49.40999984741211,26.90025329589844,500,0.0,
2012-06-27 00:00:00+00:00,49.97999954223633,49.97999954223633,49.45000076293945,26.922027587890625,700,0.0,
2012-06-28 00:00:00+00:00,49.4900016784668,49.4900016784668,49.380001068115234,26.883920669555664,1500,0.0,
2012-06-29 00:00:00+00:00,50.18000030517578,50.18000030517578,49.9900016784668,27.21600914001465,19500,0.0,
2012-07-02 00:00:00+00:00,50.400001525878906,50.400001525878906,49.63999938964844,27.173315048217773,4000,0.272,
2012-07-03 00:00:00+00:00,49.650001525878906,49.869998931884766,49.619998931884766,27.28827476501465,4000,0.0,
2012-07-05 00:00:00+00:00,49.84999847412109,50.040000915527344,49.84999847412109,27.392295837402344,900,0.0,
2012-07-06 00:00:00+00:00,49.93999862670898,49.95000076293945,49.93999862670898,27.3430233001709,800,0.0,
2012-07-09 00:00:00+00:00,50.040000915527344,50.16999816894531,49.88999938964844,27.419649124145508,5100,0.0,
2012-07-10 00:00:00+00:00,50.04999923706055,50.13999938964844,49.86000061035156,27.31016540527344,2900,0.0,
2012-07-11 00:00:00+00:00,50.0099983215332,50.0099983215332,49.95000076293945,27.3430233001709,3400,0.0,
2012-07-12 00:00:00+00:00,49.869998931884766,49.869998931884766,49.77999877929688,27.25543975830078,2700,0.0,
2012-07-13 00:00:00+00:00,49.9900016784668,50.0,49.970001220703125,27.37039375305176,1300,0.0,
2012-07-16 00:00:00+00:00,50.0,50.0,49.25,27.17879867553711,13100,0.0,
2012-07-17 00:00:00+00:00,49.65999984741211,50.040000915527344,49.65999984741211,27.299219131469727,14700,0.0,
2012-07-18 00:00:00+00:00,51.58000183105469,51.58000183105469,49.59999847412109,27.33752822875977,800,0.0,
2012-07-19 00:00:00+00:00,50.130001068115234,50.13999938964844,49.959999084472656,27.430593490600582,8600,0.0,
2012-07-20 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,27.430593490600582,0,0.0,
2012-07-23 00:00:00+00:00,50.16999816894531,50.16999816894531,49.66999816894531,27.211626052856445,10300,0.0,
2012-07-24 00:00:00+00:00,49.709999084472656,49.709999084472656,49.709999084472656,27.211626052856445,0,0.0,
2012-07-25 00:00:00+00:00,50.06999969482422,50.150001525878906,49.83000183105469,27.31016540527344,8400,0.0,
2012-07-26 00:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,27.217113494873047,1100,0.0,
2012-07-27 00:00:00+00:00,49.91999816894531,50.13999938964844,49.91999816894531,27.44701194763184,900,0.0,
2012-07-30 00:00:00+00:00,50.0,50.0,49.93000030517578,27.364919662475582,10200,0.0,
2012-07-31 00:00:00+00:00,50.0,50.18000030517578,50.0,27.468923568725582,4200,0.0,
2012-08-01 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,27.580101013183597,2200,0.272,
2012-08-02 00:00:00+00:00,51.0,51.0,49.400001525878906,27.44801139831543,6500,0.0,
2012-08-03 00:00:00+00:00,50.27000045776367,50.27000045776367,50.04999923706055,27.547067642211918,1100,0.0,
2012-08-06 00:00:00+00:00,52.43000030517578,52.43000030517578,49.95000076293945,27.585603713989254,15900,0.0,
2012-08-07 00:00:00+00:00,50.58000183105469,50.58000183105469,50.11000061035156,27.816774368286133,6800,0.0,
2012-08-08 00:00:00+00:00,50.5099983215332,50.58000183105469,50.27999877929688,27.800264358520508,1900,0.0,
2012-08-09 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,27.800264358520508,0,0.0,
2012-08-10 00:00:00+00:00,50.72999954223633,50.869998931884766,50.63999938964844,27.99839401245117,12200,0.0,
2012-08-13 00:00:00+00:00,50.79999923706055,51.31999969482422,50.68999862670898,28.240558624267575,134200,0.0,
2012-08-14 00:00:00+00:00,51.27000045776367,51.40999984741211,51.27000045776367,28.29559326171875,7300,0.0,
2012-08-15 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,28.12499046325684,500,0.0,
2012-08-16 00:00:00+00:00,51.38999938964844,51.38999938964844,50.61000061035156,27.86079216003418,44700,0.0,
2012-08-17 00:00:00+00:00,53.0099983215332,53.0099983215332,50.63999938964844,27.92683982849121,115000,0.0,
2012-08-20 00:00:00+00:00,52.5,52.5,50.630001068115234,27.87730026245117,6100,0.0,
2012-08-21 00:00:00+00:00,50.25,50.77999877929688,50.25,27.904830932617188,14700,0.0,
2012-08-22 00:00:00+00:00,50.77000045776367,51.0,50.75,27.965381622314453,11400,0.0,
2012-08-23 00:00:00+00:00,50.84999847412109,50.84999847412109,50.810001373291016,27.987388610839844,3600,0.0,
2012-08-24 00:00:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,28.06444931030273,200,0.0,
2012-08-27 00:00:00+00:00,50.9900016784668,50.9900016784668,50.97999954223633,28.05895233154297,10300,0.0,
2012-08-28 00:00:00+00:00,51.220001220703125,51.220001220703125,51.02000045776367,28.080955505371094,3800,0.0,
2012-08-29 00:00:00+00:00,51.27000045776367,51.27000045776367,50.93999862670898,28.03692054748535,3200,0.0,
2012-08-30 00:00:00+00:00,51.25,51.25,50.95000076293945,28.069934844970703,26200,0.0,
2012-08-31 00:00:00+00:00,51.27999877929688,51.27999877929688,51.27999877929688,28.224048614501957,1000,0.0,
2012-09-04 00:00:00+00:00,51.7400016784668,51.7400016784668,50.900001525878906,28.18642807006836,7600,0.272,
2012-09-05 00:00:00+00:00,50.93999862670898,50.93999862670898,50.880001068115234,28.16429901123047,8600,0.0,
2012-09-06 00:00:00+00:00,51.09000015258789,51.25,51.09000015258789,28.32477569580078,2700,0.0,
2012-09-07 00:00:00+00:00,51.68999862670898,51.68999862670898,51.130001068115234,28.391151428222656,6200,0.0,
2012-09-10 00:00:00+00:00,51.40999984741211,51.43999862670898,51.369998931884766,28.44647789001465,5800,0.0,
2012-09-11 00:00:00+00:00,51.59000015258789,51.59000015258789,51.58000183105469,28.540546417236328,2900,0.0,
2012-09-12 00:00:00+00:00,51.9900016784668,52.0,51.52000045776367,28.562671661376957,24700,0.0,
2012-09-13 00:00:00+00:00,51.810001373291016,52.09000015258789,51.810001373291016,28.8227653503418,3300,0.0,
2012-09-14 00:00:00+00:00,52.34999847412109,52.650001525878906,52.33000183105469,28.96663475036621,6600,0.0,
2012-09-17 00:00:00+00:00,53.70000076293945,53.70000076293945,52.0,28.938966751098636,6800,0.0,
2012-09-18 00:00:00+00:00,52.83000183105469,52.83000183105469,52.220001220703125,28.89469146728516,1500,0.0,
2012-09-19 00:00:00+00:00,52.34999847412109,52.34999847412109,52.209999084472656,28.89469146728516,5900,0.0,
2012-09-20 00:00:00+00:00,52.130001068115234,52.130001068115234,51.790000915527344,28.65675163269043,10500,0.0,
2012-09-21 00:00:00+00:00,52.2599983215332,52.27000045776367,51.869998931884766,28.701021194458008,5600,0.0,
2012-09-24 00:00:00+00:00,52.06999969482422,52.06999969482422,51.95000076293945,28.75636482238769,9500,0.0,
2012-09-25 00:00:00+00:00,51.97999954223633,51.97999954223633,51.790000915527344,28.65675163269043,4300,0.0,
2012-09-26 00:00:00+00:00,51.7599983215332,51.7599983215332,51.119998931884766,28.39670181274414,75400,0.0,
2012-09-27 00:00:00+00:00,51.52000045776367,51.540000915527344,51.41999816894531,28.468618392944336,46400,0.0,
2012-09-28 00:00:00+00:00,51.41999816894531,51.43999862670898,51.41999816894531,28.46310806274414,2200,0.0,
2012-10-01 00:00:00+00:00,51.470001220703125,51.470001220703125,51.400001525878906,28.57420921325684,9300,0.21,
2012-10-02 00:00:00+00:00,53.93999862670898,53.93999862670898,51.310001373291016,28.507553100585938,1600,0.0,
2012-10-03 00:00:00+00:00,51.68999862670898,51.68999862670898,51.380001068115234,28.54644012451172,700,0.0,
2012-10-04 00:00:00+00:00,51.20000076293945,51.68999862670898,51.20000076293945,28.71866226196289,4100,0.0,
2012-10-05 00:00:00+00:00,51.9900016784668,52.0,51.900001525878906,28.890905380249023,4800,0.0,
2012-10-08 00:00:00+00:00,52.0,52.0,52.0,28.890905380249023,0,0.0,
2012-10-09 00:00:00+00:00,51.5,51.65999984741211,51.5,28.67420959472656,800,0.0,
2012-10-10 00:00:00+00:00,51.38999938964844,51.4900016784668,51.369998931884766,28.590866088867188,1600,0.0,
2012-10-11 00:00:00+00:00,51.34999847412109,51.619998931884766,51.34999847412109,28.5853214263916,1900,0.0,
2012-10-12 00:00:00+00:00,51.790000915527344,51.790000915527344,51.5099983215332,28.6186466217041,600,0.0,
2012-10-15 00:00:00+00:00,52.0,52.0,51.79999923706055,28.8020133972168,1300,0.0,
2012-10-16 00:00:00+00:00,51.86000061035156,51.959999084472656,51.84999847412109,28.807559967041016,14900,0.0,
2012-10-17 00:00:00+00:00,52.40999984741211,52.41999816894531,52.11000061035156,28.97980499267578,1900,0.0,
2012-10-18 00:00:00+00:00,52.43999862670898,52.43999862670898,52.34999847412109,29.085350036621094,12300,0.0,
2012-10-19 00:00:00+00:00,52.540000915527344,52.540000915527344,52.209999084472656,29.007577896118164,1000,0.0,
2012-10-22 00:00:00+00:00,53.130001068115234,53.130001068115234,51.91999816894531,28.957582473754883,1400,0.0,
2012-10-23 00:00:00+00:00,52.880001068115234,52.880001068115234,51.959999084472656,28.935340881347656,4300,0.0,
2012-10-24 00:00:00+00:00,51.720001220703125,52.06999969482422,51.720001220703125,28.92977905273437,600,0.0,
2012-10-25 00:00:00+00:00,52.79999923706055,52.79999923706055,52.09000015258789,28.94091415405273,900,0.0,
2012-10-26 00:00:00+00:00,52.33000183105469,52.33000183105469,52.22999954223633,29.01869010925293,2800,0.0,
2012-10-31 00:00:00+00:00,52.04999923706055,52.04999923706055,51.970001220703125,28.874229431152344,1100,0.0,
2012-11-01 00:00:00+00:00,52.18999862670898,52.18999862670898,51.75,28.968616485595703,6200,0.269,
2012-11-02 00:00:00+00:00,52.0099983215332,52.0099983215332,51.88999938964844,28.979793548583984,2100,0.0,
2012-11-05 00:00:00+00:00,51.84999847412109,51.84999847412109,51.540000915527344,28.935115814208984,11600,0.0,
2012-11-06 00:00:00+00:00,52.0,52.0099983215332,51.66999816894531,28.85692977905273,4100,0.0,
2012-11-07 00:00:00+00:00,52.09000015258789,52.09000015258789,51.59999847412109,28.817821502685547,3100,0.0,
2012-11-08 00:00:00+00:00,52.0,52.0,51.650001525878906,28.84575462341309,9100,0.0,
2012-11-09 00:00:00+00:00,55.75,55.75,51.54999923706055,28.81225204467773,7500,0.0,
2012-11-12 00:00:00+00:00,51.75,51.7599983215332,51.56999969482422,28.81225204467773,1600,0.0,
2012-11-13 00:00:00+00:00,51.29999923706055,51.45000076293945,51.2400016784668,28.73406791687012,4500,0.0,
2012-11-14 00:00:00+00:00,51.7599983215332,51.7599983215332,51.18000030517578,28.62235641479492,3500,0.0,
2012-11-15 00:00:00+00:00,51.34000015258789,51.34999847412109,51.08000183105469,28.555334091186523,2600,0.0,
2012-11-16 00:00:00+00:00,51.220001220703125,51.220001220703125,51.220001220703125,28.605600357055664,500,0.0,
2012-11-19 00:00:00+00:00,51.09999847412109,51.34999847412109,51.060001373291016,28.51624870300293,8500,0.0,
2012-11-20 00:00:00+00:00,51.04999923706055,51.290000915527344,51.04999923706055,28.62235641479492,6300,0.0,
2012-11-21 00:00:00+00:00,51.91999816894531,51.91999816894531,51.5,28.81225204467773,3300,0.0,
2012-11-23 00:00:00+00:00,51.84000015258789,51.84000015258789,51.68000030517578,28.862499237060547,2100,0.0,
2012-11-26 00:00:00+00:00,52.08000183105469,52.08000183105469,51.5099983215332,28.990968704223636,10600,0.0,
2012-11-27 00:00:00+00:00,51.900001525878906,51.97999954223633,51.79999923706055,29.02446174621582,2000,0.0,
2012-11-28 00:00:00+00:00,51.58000183105469,51.63999938964844,51.56999969482422,28.817821502685547,96200,0.0,
2012-11-29 00:00:00+00:00,51.650001525878906,51.650001525878906,51.58000183105469,28.823406219482425,43400,0.0,
2012-11-30 00:00:00+00:00,52.09999847412109,52.15999984741211,51.68999862670898,28.873676300048828,14300,0.0,
2012-12-03 00:00:00+00:00,52.13999938964844,52.13999938964844,51.45000076293945,29.013463973999023,8600,0.269,
2012-12-04 00:00:00+00:00,52.060001373291016,52.060001373291016,51.86000061035156,29.11451530456543,1100,0.0,
2012-12-05 00:00:00+00:00,52.2599983215332,52.29999923706055,52.02999877929688,29.36153793334961,1100,0.0,
2012-12-06 00:00:00+00:00,52.29999923706055,52.29999923706055,52.2400016784668,29.32787322998047,5600,0.0,
2012-12-07 00:00:00+00:00,52.29999923706055,52.29999923706055,52.119998931884766,29.339080810546875,800,0.0,
2012-12-10 00:00:00+00:00,52.02000045776367,52.400001525878906,51.81999969482422,29.395214080810547,12600,0.0,
2012-12-11 00:00:00+00:00,52.56999969482422,52.56999969482422,52.02999877929688,29.40086555480957,6600,0.0,
2012-12-12 00:00:00+00:00,52.34999847412109,52.400001525878906,52.34999847412109,29.41206932067871,1100,0.0,
2012-12-13 00:00:00+00:00,52.15999984741211,52.38999938964844,52.06999969482422,29.232421875,1100,0.0,
2012-12-14 00:00:00+00:00,52.45000076293945,52.65999984741211,52.36000061035156,29.563644409179688,4100,0.0,
2012-12-17 00:00:00+00:00,52.790000915527344,52.79999923706055,52.65999984741211,29.64225006103516,2800,0.0,
2012-12-18 00:00:00+00:00,52.75,52.95000076293945,52.709999084472656,29.64225006103516,5600,0.0,
2012-12-19 00:00:00+00:00,52.400001525878906,52.84000015258789,52.400001525878906,29.664697647094727,3500,0.0,
2012-12-20 00:00:00+00:00,52.84000015258789,52.88999938964844,52.709999084472656,29.670297622680664,1000,0.0,
2012-12-21 00:00:00+00:00,52.72999954223633,52.86000061035156,52.54999923706055,29.591716766357425,8900,0.0,
2012-12-24 00:00:00+00:00,52.709999084472656,52.709999084472656,52.709999084472656,29.591716766357425,0,0.0,
2012-12-26 00:00:00+00:00,52.380001068115234,52.380001068115234,52.310001373291016,29.517234802246094,3800,0.268,
2012-12-27 00:00:00+00:00,52.77999877929688,52.77999877929688,52.52999877929688,29.7372989654541,16500,0.0,
2012-12-28 00:00:00+00:00,53.08000183105469,53.08000183105469,52.65999984741211,29.714717864990234,14100,0.0,
2012-12-31 00:00:00+00:00,52.29999923706055,52.93999862670898,52.29999923706055,29.73164749145508,4400,0.0,
2013-01-02 00:00:00+00:00,52.75,53.02000045776367,52.75,29.90657997131348,25700,0.0,
2013-01-03 00:00:00+00:00,53.0,53.0,52.790000915527344,29.821922302246094,18200,0.0,
2013-01-04 00:00:00+00:00,52.9900016784668,53.11000061035156,52.88999938964844,29.968647003173828,15800,0.0,
2013-01-07 00:00:00+00:00,53.70000076293945,53.70000076293945,53.09000015258789,29.974279403686523,7400,0.0,
2013-01-08 00:00:00+00:00,53.58000183105469,53.58000183105469,53.04999923706055,29.991220474243164,3600,0.0,
2013-01-09 00:00:00+00:00,53.2599983215332,53.33000183105469,53.2400016784668,30.081499099731445,8500,0.0,
2013-01-10 00:00:00+00:00,53.91999816894531,53.91999816894531,53.31999969482422,30.16049194335937,21500,0.0,
2013-01-11 00:00:00+00:00,53.45000076293945,53.61000061035156,53.380001068115234,30.233861923217773,7200,0.0,
2013-01-14 00:00:00+00:00,54.2400016784668,54.2400016784668,53.54999923706055,30.250770568847656,28100,0.0,
2013-01-15 00:00:00+00:00,54.060001373291016,54.060001373291016,53.34000015258789,30.132280349731445,20600,0.0,
2013-01-16 00:00:00+00:00,54.13999938964844,54.13999938964844,53.310001373291016,30.20563316345215,7000,0.0,
2013-01-17 00:00:00+00:00,54.04999923706055,54.04999923706055,53.540000915527344,30.2169246673584,4700,0.0,
2013-01-18 00:00:00+00:00,54.20000076293945,54.20000076293945,53.65999984741211,30.284639358520508,4200,0.0,
2013-01-22 00:00:00+00:00,54.060001373291016,54.060001373291016,53.61000061035156,30.346704483032227,46300,0.0,
2013-01-23 00:00:00+00:00,54.290000915527344,54.290000915527344,53.45000076293945,30.29593849182129,9300,0.0,
2013-01-24 00:00:00+00:00,54.20000076293945,54.20000076293945,53.4900016784668,30.30156135559082,11300,0.0,
2013-01-25 00:00:00+00:00,54.13999938964844,54.13999938964844,53.70000076293945,30.329790115356445,7400,0.0,
2013-01-28 00:00:00+00:00,53.310001373291016,54.09999847412109,53.310001373291016,30.357994079589844,13300,0.0,
2013-01-29 00:00:00+00:00,54.09999847412109,54.150001525878906,53.4900016784668,30.329790115356445,11500,0.0,
2013-01-30 00:00:00+00:00,54.0,54.0,53.560001373291016,30.233861923217773,18700,0.0,
2013-01-31 00:00:00+00:00,53.75,53.88999938964844,53.380001068115234,30.20563316345215,5800,0.0,
2013-02-01 00:00:00+00:00,52.9900016784668,53.45000076293945,52.9900016784668,30.279409408569336,8200,0.3,
2013-02-04 00:00:00+00:00,53.869998931884766,53.869998931884766,52.77999877929688,30.131898880004883,16700,0.0,
2013-02-05 00:00:00+00:00,53.400001525878906,53.400001525878906,52.83000183105469,29.99002265930176,10700,0.0,
2013-02-06 00:00:00+00:00,52.5099983215332,53.52000045776367,52.5099983215332,30.046762466430664,17700,0.0,
2013-02-07 00:00:00+00:00,53.2599983215332,53.2599983215332,52.52000045776367,30.07511711120605,12100,0.0,
2013-02-08 00:00:00+00:00,52.54999923706055,53.13999938964844,52.54999923706055,30.046762466430664,3300,0.0,
2013-02-11 00:00:00+00:00,52.93000030517578,53.150001525878906,52.93000030517578,30.07511711120605,30100,0.0,
2013-02-12 00:00:00+00:00,53.18000030517578,53.220001220703125,52.709999084472656,30.086475372314453,8100,0.0,
2013-02-13 00:00:00+00:00,53.459999084472656,53.459999084472656,52.91999816894531,30.07511711120605,10700,0.0,
2013-02-14 00:00:00+00:00,53.20000076293945,53.34000015258789,52.900001525878906,30.018367767333984,15500,0.0,
2013-02-15 00:00:00+00:00,53.540000915527344,53.540000915527344,52.790000915527344,29.96163749694824,11400,0.0,
2013-02-19 00:00:00+00:00,53.619998931884766,53.619998931884766,52.86000061035156,30.00136375427246,15100,0.0,
2013-02-20 00:00:00+00:00,53.2599983215332,53.2599983215332,52.790000915527344,29.95598030090332,5700,0.0,
2013-02-21 00:00:00+00:00,53.09999847412109,53.20000076293945,52.810001373291016,30.12617301940918,8900,0.0,
2013-02-22 00:00:00+00:00,53.11000061035156,53.11000061035156,53.0,30.08080673217773,7200,0.0,
2013-02-25 00:00:00+00:00,53.119998931884766,53.15999984741211,52.9900016784668,30.086475372314453,8500,0.0,
2013-02-26 00:00:00+00:00,53.040000915527344,53.20000076293945,52.650001525878906,30.188608169555664,10500,0.0,
2013-02-27 00:00:00+00:00,53.060001373291016,53.08000183105469,52.77000045776367,29.950300216674805,2200,0.0,
2013-02-28 00:00:00+00:00,53.06999969482422,53.18000030517578,53.0,30.08080673217773,7000,0.0,
2013-03-01 00:00:00+00:00,52.95000076293945,52.970001220703125,52.79999923706055,30.183979034423828,16100,0.241,
2013-03-04 00:00:00+00:00,53.18000030517578,53.18000030517578,52.5099983215332,30.1668643951416,8400,0.0,
2013-03-05 00:00:00+00:00,52.560001373291016,53.0099983215332,52.560001373291016,30.06426048278809,16700,0.0,
2013-03-06 00:00:00+00:00,53.040000915527344,53.16999816894531,52.68999862670898,30.144079208374023,6100,0.0,
2013-03-07 00:00:00+00:00,52.95000076293945,53.0,52.93000030517578,30.212482452392575,8100,0.0,
2013-03-08 00:00:00+00:00,53.369998931884766,53.369998931884766,52.84999847412109,30.212482452392575,11300,0.0,
2013-03-11 00:00:00+00:00,53.38999938964844,53.38999938964844,52.869998931884766,30.24098777770996,7600,0.0,
2013-03-12 00:00:00+00:00,53.29999923706055,53.470001220703125,53.09999847412109,30.326499938964844,8800,0.0,
2013-03-13 00:00:00+00:00,53.5099983215332,53.5099983215332,52.86000061035156,30.24098777770996,6300,0.0,
2013-03-14 00:00:00+00:00,53.09000015258789,53.09000015258789,52.959999084472656,30.223875045776367,4500,0.0,
2013-03-15 00:00:00+00:00,53.38999938964844,53.40999984741211,53.29999923706055,30.38350296020508,2500,0.0,
2013-03-18 00:00:00+00:00,53.29999923706055,53.43000030517578,52.93999862670898,30.292274475097656,5600,0.0,
2013-03-19 00:00:00+00:00,53.400001525878906,53.400001525878906,52.810001373291016,30.212482452392575,15600,0.0,
2013-03-20 00:00:00+00:00,53.290000915527344,53.290000915527344,52.880001068115234,30.212482452392575,2300,0.0,
2013-03-21 00:00:00+00:00,53.16999816894531,53.16999816894531,52.880001068115234,30.258079528808597,4400,0.0,
2013-03-22 00:00:00+00:00,53.29999923706055,53.29999923706055,52.93000030517578,30.223875045776367,9000,0.0,
2013-03-25 00:00:00+00:00,53.27999877929688,53.290000915527344,53.04999923706055,30.24098777770996,4700,0.0,
2013-03-26 00:00:00+00:00,53.220001220703125,53.220001220703125,52.90999984741211,30.183979034423828,5600,0.0,
2013-03-27 00:00:00+00:00,52.63999938964844,53.13999938964844,52.63999938964844,30.201095581054688,7300,0.0,
2013-03-28 00:00:00+00:00,53.02000045776367,53.2400016784668,52.93999862670898,30.229568481445312,7800,0.0,
2013-04-01 00:00:00+00:00,52.9900016784668,52.9900016784668,52.45000076293945,30.233022689819336,4800,0.236,
2013-04-02 00:00:00+00:00,52.900001525878906,52.900001525878906,52.5,30.066972732543945,8300,0.0,
2013-04-03 00:00:00+00:00,52.34000015258789,52.95000076293945,52.34000015258789,30.25018882751465,153600,0.0,
2013-04-04 00:00:00+00:00,53.13999938964844,53.13999938964844,52.77999877929688,30.244482040405277,54700,0.0,
