date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2006-10-04 00:00:00+00:00,56.0,56.7400016784668,56.0,26.571823120117188,8200,0.0,
2006-10-05 00:00:00+00:00,56.52999877929688,56.630001068115234,56.400001525878906,26.468799591064453,13500,0.0,
2006-10-06 00:00:00+00:00,56.04999923706055,56.2400016784668,55.9900016784668,26.24869155883789,7700,0.0,
2006-10-09 00:00:00+00:00,56.08000183105469,56.220001220703125,55.959999084472656,26.31893348693848,3400,0.0,
2006-10-10 00:00:00+00:00,56.04999923706055,56.18000030517578,55.900001525878906,26.28614616394043,16800,0.0,
2006-10-11 00:00:00+00:00,56.09999847412109,56.47999954223633,56.0,26.29082679748535,3900,0.0,
2006-10-12 00:00:00+00:00,56.58000183105469,56.959999084472656,56.56999969482422,26.59522819519043,27700,0.0,
2006-10-13 00:00:00+00:00,56.79999923706055,56.959999084472656,56.7599983215332,26.67483901977539,24700,0.0,
2006-10-16 00:00:00+00:00,56.97999954223633,57.13999938964844,56.93000030517578,26.754457473754883,4300,0.0,
2006-10-17 00:00:00+00:00,56.59999847412109,56.79999923706055,56.43000030517578,26.59992027282715,5300,0.0,
2006-10-18 00:00:00+00:00,56.880001068115234,56.880001068115234,56.63999938964844,26.52498435974121,3800,0.0,
2006-10-19 00:00:00+00:00,56.91999816894531,57.25,56.91999816894531,26.8012752532959,4800,0.0,
2006-10-20 00:00:00+00:00,57.220001220703125,57.22999954223633,57.04999923706055,26.8012752532959,3800,0.0,
2006-10-23 00:00:00+00:00,56.66999816894531,57.130001068115234,56.58000183105469,26.754457473754883,19400,0.0,
2006-10-24 00:00:00+00:00,56.9900016784668,57.34000015258789,56.93999862670898,26.85281753540039,9200,0.0,
2006-10-25 00:00:00+00:00,57.58000183105469,57.83000183105469,57.4900016784668,26.9932861328125,9300,0.0,
2006-10-26 00:00:00+00:00,58.18000030517578,58.36000061035156,57.93000030517578,27.31174659729004,4500,0.0,
2006-10-27 00:00:00+00:00,58.16999816894531,58.220001220703125,58.09000015258789,27.26023292541504,67700,0.0,
2006-10-30 00:00:00+00:00,58.02000045776367,58.220001220703125,57.93000030517578,27.189987182617188,8800,0.0,
2006-10-31 00:00:00+00:00,58.18999862670898,58.43000030517578,58.119998931884766,27.325794219970703,10300,0.0,
2006-11-01 00:00:00+00:00,58.72999954223633,58.72999954223633,58.11000061035156,27.21340560913086,18900,0.0,
2006-11-02 00:00:00+00:00,58.09999847412109,58.40999984741211,58.09999847412109,27.316431045532227,1600,0.0,
2006-11-03 00:00:00+00:00,58.34999847412109,58.40999984741211,58.209999084472656,27.269594192504883,9700,0.0,
2006-11-06 00:00:00+00:00,58.59999847412109,59.04999923706055,58.59000015258789,27.62551689147949,21100,0.0,
2006-11-07 00:00:00+00:00,59.27000045776367,59.400001525878906,59.09000015258789,27.67233657836914,26200,0.0,
2006-11-08 00:00:00+00:00,59.34999847412109,59.619998931884766,59.25,27.878389358520508,3900,0.0,
2006-11-09 00:00:00+00:00,59.220001220703125,59.43000030517578,58.9900016784668,27.667654037475582,8700,0.0,
2006-11-10 00:00:00+00:00,59.43999862670898,59.52999877929688,59.40999984741211,27.87371826171875,2100,0.0,
2006-11-13 00:00:00+00:00,59.2599983215332,59.400001525878906,59.13999938964844,27.76131248474121,5800,0.0,
2006-11-14 00:00:00+00:00,59.5,59.790000915527344,59.09999847412109,27.99079704284668,6900,0.0,
2006-11-15 00:00:00+00:00,60.27000045776367,60.36000061035156,59.5,27.92992210388184,36000,0.0,
2006-11-16 00:00:00+00:00,59.61000061035156,59.709999084472656,59.59999847412109,27.934595108032227,19200,0.0,
2006-11-17 00:00:00+00:00,59.18000030517578,59.61000061035156,59.18000030517578,27.91586303710937,5600,0.0,
2006-11-20 00:00:00+00:00,59.29999923706055,59.459999084472656,59.25,27.79879570007324,27100,0.0,
2006-11-21 00:00:00+00:00,59.650001525878906,59.75,59.56999969482422,27.981426239013672,15200,0.0,
2006-11-22 00:00:00+00:00,59.91999816894531,60.04999923706055,59.75,28.084461212158203,6400,0.0,
2006-11-24 00:00:00+00:00,59.70000076293945,59.970001220703125,59.70000076293945,28.061038970947266,2800,0.0,
2006-11-27 00:00:00+00:00,59.79999923706055,59.79999923706055,59.25,27.77068519592285,13600,0.0,
2006-11-28 00:00:00+00:00,59.220001220703125,59.77000045776367,59.220001220703125,27.99079704284668,3100,0.0,
2006-11-29 00:00:00+00:00,60.0099983215332,60.11000061035156,59.720001220703125,28.084461212158203,8100,0.0,
2006-11-30 00:00:00+00:00,60.22999954223633,60.52999877929688,60.09999847412109,28.29051399230957,6200,0.0,
2006-12-01 00:00:00+00:00,60.34000015258789,60.40999984741211,60.119998931884766,28.15938186645508,8500,0.0,
2006-12-04 00:00:00+00:00,60.09000015258789,60.58000183105469,60.06999969482422,28.37013053894043,15100,0.0,
2006-12-05 00:00:00+00:00,60.560001373291016,60.880001068115234,60.52999877929688,28.46377944946289,16400,0.0,
2006-12-06 00:00:00+00:00,60.470001220703125,60.709999084472656,60.38999938964844,28.33734893798828,26900,0.0,
2006-12-07 00:00:00+00:00,61.04999923706055,61.09999847412109,60.75,28.449743270874023,15100,0.0,
2006-12-08 00:00:00+00:00,60.97999954223633,61.20000076293945,60.650001525878906,28.402915954589844,206900,0.0,
2006-12-11 00:00:00+00:00,60.70000076293945,61.20000076293945,60.70000076293945,28.613643646240234,7700,0.0,
2006-12-12 00:00:00+00:00,61.310001373291016,61.4900016784668,60.93000030517578,28.782236099243164,7200,0.0,
2006-12-13 00:00:00+00:00,61.59999847412109,61.81999969482422,61.58000183105469,28.90400695800781,8600,0.0,
2006-12-14 00:00:00+00:00,61.79999923706055,61.93999862670898,61.70000076293945,29.00703239440918,10700,0.0,
2006-12-15 00:00:00+00:00,62.04999923706055,62.08000183105469,61.630001068115234,28.86184501647949,19200,0.0,
2006-12-18 00:00:00+00:00,61.77999877929688,61.810001373291016,61.43999862670898,28.77286529541016,8400,0.0,
2006-12-19 00:00:00+00:00,61.560001373291016,62.310001373291016,61.560001373291016,29.152198791503903,9400,0.0,
2006-12-20 00:00:00+00:00,62.29999923706055,62.29999923706055,61.84000015258789,28.974233627319336,5000,0.0,
2006-12-21 00:00:00+00:00,61.400001525878906,61.58000183105469,61.310001373291016,28.88433074951172,6800,0.319,
2006-12-22 00:00:00+00:00,61.5099983215332,61.540000915527344,60.9900016784668,28.79488945007324,8600,0.0,
2006-12-26 00:00:00+00:00,61.02999877929688,61.27999877929688,61.0,28.771358489990234,17200,0.0,
2006-12-27 00:00:00+00:00,61.540000915527344,61.97999954223633,61.540000915527344,29.176176071166992,8700,0.0,
2006-12-28 00:00:00+00:00,61.970001220703125,62.060001373291016,61.81999969482422,29.119691848754883,10600,0.0,
2006-12-29 00:00:00+00:00,61.72999954223633,61.91999816894531,61.63999938964844,29.025545120239254,4600,0.0,
2007-01-03 00:00:00+00:00,62.150001525878906,63.09999847412109,61.880001068115234,29.232681274414062,28500,0.0,
2007-01-04 00:00:00+00:00,62.16999816894531,62.369998931884766,62.15999984741211,29.32680892944336,10900,0.0,
2007-01-05 00:00:00+00:00,61.65999984741211,61.65999984741211,61.209999084472656,28.926698684692383,10500,0.0,
2007-01-08 00:00:00+00:00,61.459999084472656,61.58000183105469,61.310001373291016,28.945520401000977,8500,0.0,
2007-01-09 00:00:00+00:00,61.66999816894531,61.7400016784668,61.34999847412109,29.039674758911133,32000,0.0,
2007-01-10 00:00:00+00:00,60.90999984741211,61.02999877929688,60.66999816894531,28.72898292541504,20800,0.0,
2007-01-11 00:00:00+00:00,61.119998931884766,61.58000183105469,61.119998931884766,28.97376823425293,11500,0.0,
2007-01-12 00:00:00+00:00,61.650001525878906,62.22999954223633,61.650001525878906,29.29387664794922,15500,0.0,
2007-01-16 00:00:00+00:00,62.29999923706055,62.34000015258789,61.970001220703125,29.237380981445312,12600,0.0,
2007-01-17 00:00:00+00:00,61.7599983215332,62.150001525878906,61.7599983215332,29.147930145263672,12300,0.0,
2007-01-18 00:00:00+00:00,62.25,62.310001373291016,61.959999084472656,29.185609817504883,7100,0.0,
2007-01-19 00:00:00+00:00,61.970001220703125,62.56999969482422,61.970001220703125,29.43978881835937,44100,0.0,
2007-01-22 00:00:00+00:00,62.61000061035156,62.61000061035156,62.16999816894531,29.331527709960938,9100,0.0,
2007-01-23 00:00:00+00:00,62.52000045776367,62.650001525878906,62.43000030517578,29.444499969482425,56100,0.0,
2007-01-24 00:00:00+00:00,62.72999954223633,62.900001525878906,62.47999954223633,29.60926628112793,112600,0.0,
2007-01-25 00:00:00+00:00,62.81999969482422,62.83000183105469,61.869998931884766,29.14323616027832,11500,0.0,
2007-01-26 00:00:00+00:00,62.06999969482422,62.06999969482422,61.619998931884766,29.209135055541992,16700,0.0,
2007-01-29 00:00:00+00:00,61.83000183105469,62.119998931884766,61.83000183105469,29.199726104736328,5600,0.0,
2007-01-30 00:00:00+00:00,62.16999816894531,62.2400016784668,62.09999847412109,29.27033424377441,33600,0.0,
2007-01-31 00:00:00+00:00,61.83000183105469,62.56999969482422,61.81999969482422,29.42568016052246,13500,0.0,
2007-02-01 00:00:00+00:00,62.68999862670898,62.83000183105469,62.58000183105469,29.56218910217285,4600,0.0,
2007-02-02 00:00:00+00:00,62.70000076293945,62.77000045776367,62.61000061035156,29.533939361572266,5300,0.0,
2007-02-05 00:00:00+00:00,62.310001373291016,62.560001373291016,62.310001373291016,29.43037796020508,7800,0.0,
2007-02-06 00:00:00+00:00,63.02000045776367,63.06999969482422,62.880001068115234,29.67516326904297,11500,0.0,
2007-02-07 00:00:00+00:00,63.22999954223633,63.38999938964844,63.16999816894531,29.79755210876465,28300,0.0,
2007-02-08 00:00:00+00:00,62.83000183105469,63.150001525878906,62.77999877929688,29.722230911254883,8000,0.0,
2007-02-09 00:00:00+00:00,62.95000076293945,63.04999923706055,62.7400016784668,29.54807472229004,18700,0.0,
2007-02-12 00:00:00+00:00,62.66999816894531,62.66999816894531,62.45000076293945,29.453920364379883,3000,0.0,
2007-02-13 00:00:00+00:00,62.720001220703125,63.09999847412109,62.720001220703125,29.679859161376957,21200,0.0,
2007-02-14 00:00:00+00:00,63.29999923706055,63.900001525878906,63.29999923706055,30.07528686523437,5900,0.0,
2007-02-15 00:00:00+00:00,63.68000030517578,63.68000030517578,63.56999969482422,29.96231842041016,9400,0.0,
2007-02-16 00:00:00+00:00,63.45000076293945,63.66999816894531,63.38999938964844,29.967018127441406,16500,0.0,
2007-02-20 00:00:00+00:00,63.5,63.77000045776367,63.27000045776367,30.018800735473636,7800,0.0,
2007-02-21 00:00:00+00:00,63.15999984741211,63.31999969482422,63.11000061035156,29.802268981933597,4100,0.0,
2007-02-22 00:00:00+00:00,63.29999923706055,63.47999954223633,63.290000915527344,29.868162155151367,12500,0.0,
2007-02-23 00:00:00+00:00,63.5,63.68999862670898,63.45000076293945,29.967018127441406,5100,0.0,
2007-02-26 00:00:00+00:00,63.95000076293945,64.0,63.68000030517578,30.09412384033203,4200,0.0,
2007-02-27 00:00:00+00:00,62.84000015258789,62.93000030517578,60.36000061035156,28.616016387939453,58800,0.0,
2007-02-28 00:00:00+00:00,61.77000045776367,61.93000030517578,61.27999877929688,28.99259757995605,13100,0.0,
2007-03-01 00:00:00+00:00,60.459999084472656,60.79999923706055,60.209999084472656,28.526559829711918,20600,0.0,
2007-03-02 00:00:00+00:00,60.25,60.470001220703125,59.90999984741211,28.27238655090332,27200,0.0,
2007-03-05 00:00:00+00:00,59.0099983215332,59.63999938964844,58.70000076293945,27.632173538208008,57200,0.0,
2007-03-06 00:00:00+00:00,59.83000183105469,60.52000045776367,59.77000045776367,28.479494094848636,5900,0.0,
2007-03-07 00:00:00+00:00,60.08000183105469,60.47999954223633,60.08000183105469,28.352394104003903,25700,0.0,
2007-03-08 00:00:00+00:00,60.91999816894531,61.27999877929688,60.900001525878906,28.752525329589844,15900,0.0,
2007-03-09 00:00:00+00:00,61.25,61.38999938964844,61.060001373291016,28.83725357055664,8200,0.0,
2007-03-12 00:00:00+00:00,61.08000183105469,61.5099983215332,61.08000183105469,28.954946517944336,11500,0.0,
2007-03-13 00:00:00+00:00,61.0,61.02000045776367,59.88999938964844,28.215877532958984,10300,0.0,
2007-03-14 00:00:00+00:00,59.4900016784668,60.0099983215332,59.20000076293945,28.248838424682617,29500,0.0,
2007-03-15 00:00:00+00:00,59.900001525878906,60.380001068115234,59.900001525878906,28.40888977050781,6400,0.0,
2007-03-16 00:00:00+00:00,60.709999084472656,60.81999969482422,60.5,28.503034591674805,3200,0.0,
2007-03-19 00:00:00+00:00,61.380001068115234,61.52000045776367,61.310001373291016,28.879619598388672,10100,0.0,
2007-03-20 00:00:00+00:00,61.40999984741211,61.900001525878906,61.369998931884766,29.105573654174805,5900,0.0,
2007-03-21 00:00:00+00:00,62.20000076293945,63.560001373291016,62.20000076293945,29.84463882446289,5300,0.0,
2007-03-22 00:00:00+00:00,63.36000061035156,63.4900016784668,63.16999816894531,29.806978225708008,9500,0.0,
2007-03-23 00:00:00+00:00,63.34999847412109,63.58000183105469,63.31999969482422,29.887008666992188,7700,0.0,
2007-03-26 00:00:00+00:00,63.470001220703125,63.470001220703125,63.11000061035156,29.86345672607422,9200,0.0,
2007-03-27 00:00:00+00:00,63.06999969482422,63.29999923706055,63.0099983215332,29.76461410522461,7500,0.0,
2007-03-28 00:00:00+00:00,62.790000915527344,62.93000030517578,62.630001068115234,29.491575241088867,10200,0.0,
2007-03-29 00:00:00+00:00,63.09999847412109,63.2599983215332,62.91999816894531,29.76461410522461,11900,0.0,
2007-03-30 00:00:00+00:00,63.09000015258789,63.560001373291016,63.09000015258789,29.849340438842773,51300,0.0,
2007-04-02 00:00:00+00:00,63.81999969482422,64.0199966430664,63.619998931884766,30.13648223876953,8700,0.0,
2007-04-03 00:00:00+00:00,64.06999969482422,64.44999694824219,64.01000213623047,30.2541618347168,14700,0.0,
2007-04-04 00:00:00+00:00,64.22000122070312,64.38999938964844,64.16999816894531,30.287113189697266,5800,0.0,
2007-04-05 00:00:00+00:00,64.52999877929688,64.75,64.48999786376953,30.480121612548828,5600,0.0,
2007-04-09 00:00:00+00:00,64.36000061035156,64.66000366210938,64.3499984741211,30.43304252624512,25200,0.0,
2007-04-10 00:00:00+00:00,64.93000030517578,65.29000091552734,64.93000030517578,30.73431968688965,6500,0.0,
2007-04-11 00:00:00+00:00,65.37999725341797,65.37999725341797,64.81999969482422,30.57427978515625,10500,0.0,
2007-04-12 00:00:00+00:00,64.8499984741211,65.52999877929688,64.8499984741211,30.847291946411133,9400,0.0,
2007-04-13 00:00:00+00:00,65.54000091552734,65.86000061035156,65.5,31.00264358520508,14500,0.0,
2007-04-16 00:00:00+00:00,66.33000183105469,66.62999725341797,66.33000183105469,31.33685874938965,23200,0.0,
2007-04-17 00:00:00+00:00,66.69999694824219,66.72000122070312,66.52999877929688,31.39335823059082,6200,0.0,
2007-04-18 00:00:00+00:00,66.45999908447266,66.83000183105469,66.45999908447266,31.365110397338867,26500,0.0,
2007-04-19 00:00:00+00:00,65.93000030517578,66.5999984741211,65.88999938964844,31.247426986694336,17000,0.0,
2007-04-20 00:00:00+00:00,67.19000244140625,67.29000091552734,67.08999633789062,31.633419036865234,18700,0.0,
2007-04-23 00:00:00+00:00,66.68000030517578,66.9000015258789,66.68000030517578,31.407474517822266,10500,0.0,
2007-04-24 00:00:00+00:00,66.61000061035156,66.69999694824219,66.41999816894531,31.39335823059082,7600,0.0,
2007-04-25 00:00:00+00:00,67.0999984741211,67.41999816894531,67.0199966430664,31.71343994140625,14700,0.0,
2007-04-26 00:00:00+00:00,67.20999908447266,67.20999908447266,66.95999908447266,31.576948165893555,22100,0.0,
2007-04-27 00:00:00+00:00,66.94999694824219,67.20999908447266,66.9000015258789,31.558120727539062,16100,0.0,
2007-04-30 00:00:00+00:00,67.04000091552734,67.33000183105469,66.79000091552734,31.44042205810547,11200,0.0,
2007-05-01 00:00:00+00:00,66.88999938964844,66.88999938964844,66.58000183105469,31.435714721679688,2200,0.0,
2007-05-02 00:00:00+00:00,66.9000015258789,67.22000122070312,66.9000015258789,31.64283561706543,19300,0.0,
2007-05-03 00:00:00+00:00,67.13999938964844,67.30999755859375,67.08999633789062,31.67107582092285,10200,0.0,
2007-05-04 00:00:00+00:00,67.62000274658203,67.80999755859375,67.58999633789062,31.88291549682617,6500,0.0,
2007-05-07 00:00:00+00:00,67.87000274658203,68.0,67.87000274658203,31.972354888916016,9400,0.0,
2007-05-08 00:00:00+00:00,67.30999755859375,67.38999938964844,67.02999877929688,31.656967163085938,11500,0.0,
2007-05-09 00:00:00+00:00,67.16000366210938,67.37999725341797,67.06999969482422,31.68521499633789,25500,0.0,
2007-05-10 00:00:00+00:00,66.80000305175781,66.91999816894531,65.95999908447266,31.049715042114254,33100,0.0,
2007-05-11 00:00:00+00:00,66.55000305175781,67.30999755859375,66.5199966430664,31.68521499633789,9600,0.0,
2007-05-14 00:00:00+00:00,67.19000244140625,67.20999908447266,66.98999786376953,31.576948165893555,4100,0.0,
2007-05-15 00:00:00+00:00,67.08999633789062,67.7699966430664,67.08999633789062,31.68521499633789,5000,0.0,
2007-05-16 00:00:00+00:00,67.27999877929688,67.41999816894531,67.08999633789062,31.736980438232425,4100,0.0,
2007-05-17 00:00:00+00:00,66.95999908447266,67.33000183105469,66.95999908447266,31.65225982666016,2300,0.0,
2007-05-18 00:00:00+00:00,67.63999938964844,67.83999633789062,67.63999938964844,31.915861129760746,4000,0.0,
2007-05-21 00:00:00+00:00,67.30000305175781,67.47000122070312,67.2300033569336,31.647554397583008,10600,0.0,
2007-05-22 00:00:00+00:00,67.69000244140625,67.77999877929688,67.55000305175781,31.868783950805664,3600,0.0,
2007-05-23 00:00:00+00:00,68.5,68.63999938964844,68.20999908447266,32.10887145996094,16300,0.0,
2007-05-24 00:00:00+00:00,68.30000305175781,68.31999969482422,67.58000183105469,31.81700134277344,19800,0.0,
2007-05-25 00:00:00+00:00,67.94999694824219,68.23999786376953,67.94999694824219,32.10414505004883,7800,0.0,
2007-05-29 00:00:00+00:00,68.38999938964844,68.47000122070312,68.05999755859375,32.11357498168945,3000,0.0,
2007-05-30 00:00:00+00:00,67.6500015258789,68.55999755859375,67.6500015258789,32.27362060546875,17700,0.0,
2007-05-31 00:00:00+00:00,68.5199966430664,68.61000061035156,68.37999725341797,32.207740783691406,5700,0.0,
2007-06-01 00:00:00+00:00,68.76000213623047,68.91000366210938,68.76000213623047,32.42426300048828,4000,0.0,
2007-06-04 00:00:00+00:00,68.97000122070312,69.11000061035156,68.93000030517578,32.52783203125,3800,0.0,
2007-06-05 00:00:00+00:00,69.08000183105469,69.19000244140625,68.58999633789062,32.3866081237793,7300,0.0,
2007-06-06 00:00:00+00:00,68.44999694824219,68.44999694824219,67.70999908447266,31.953521728515625,17900,0.0,
2007-06-07 00:00:00+00:00,67.30000305175781,67.55000305175781,66.0,31.322736740112305,48900,0.0,
2007-06-08 00:00:00+00:00,66.79000091552734,67.44999694824219,65.05999755859375,31.751108169555664,5200,0.0,
2007-06-11 00:00:00+00:00,67.08000183105469,67.4800033569336,67.08000183105469,31.72285842895508,2700,0.0,
