date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2006-08-22 00:00:00+00:00,89.7300033569336,89.9000015258789,89.7300033569336,78.93579864501953,5200,0.0,
2006-08-23 00:00:00+00:00,90.33000183105467,90.72000122070312,90.08999633789062,79.11141204833984,9100,0.0,
2006-08-24 00:00:00+00:00,90.23999786376952,90.27999877929688,90.23999786376952,79.23434448242188,1400,0.0,
2006-08-25 00:00:00+00:00,90.41000366210938,90.56999969482422,90.37000274658205,79.37482452392578,5000,0.0,
2006-08-28 00:00:00+00:00,90.58000183105467,90.58000183105467,90.23999786376952,79.26060485839844,1900,0.0,
2006-08-29 00:00:00+00:00,90.5,90.54000091552734,90.1999969482422,79.49774169921875,14300,0.0,
2006-08-30 00:00:00+00:00,90.61000061035156,90.61000061035156,90.25,79.36603546142578,5800,0.0,
2006-08-31 00:00:00+00:00,90.36000061035156,90.81999969482422,90.27999877929688,79.6909408569336,4400,0.0,
2006-09-01 00:00:00+00:00,90.54000091552734,90.5500030517578,90.45999908447266,79.73846435546875,5800,0.264,
2006-09-05 00:00:00+00:00,89.87999725341797,90.08000183105467,89.87999725341797,79.28056335449219,4600,0.0,
2006-09-06 00:00:00+00:00,90.27999877929688,90.62000274658205,90.27999877929688,79.72088623046875,2000,0.0,
2006-09-07 00:00:00+00:00,90.4499969482422,90.4499969482422,90.11000061035156,79.43024444580078,900,0.0,
2006-09-08 00:00:00+00:00,89.5,89.5,89.2699966430664,78.62889099121094,70000,0.0,
2006-09-11 00:00:00+00:00,89.4000015258789,89.4000015258789,89.16999816894531,78.65533447265625,11300,0.0,
2006-09-12 00:00:00+00:00,89.55000305175781,89.6500015258789,89.38999938964844,78.75218200683594,6900,0.0,
2006-09-13 00:00:00+00:00,89.29000091552734,89.29000091552734,89.29000091552734,78.62889099121094,100,0.0,
2006-09-14 00:00:00+00:00,89.9000015258789,89.9800033569336,89.5,78.81380462646484,3700,0.0,
2006-09-15 00:00:00+00:00,89.33999633789062,89.62999725341797,89.20999908447266,78.76100158691406,3500,0.0,
2006-09-18 00:00:00+00:00,89.6500015258789,89.69999694824219,89.55000305175781,78.85790252685547,15500,0.0,
2006-09-19 00:00:00+00:00,89.3499984741211,89.43000030517578,88.75,78.25025939941406,53100,0.0,
2006-09-20 00:00:00+00:00,88.9000015258789,88.94000244140625,88.80000305175781,78.19742584228516,2800,0.0,
2006-09-21 00:00:00+00:00,89.31999969482422,89.62999725341797,89.31999969482422,78.8930892944336,3500,0.0,
2006-09-22 00:00:00+00:00,90.0,90.06999969482422,89.62000274658203,78.98995208740234,3400,0.0,
2006-09-25 00:00:00+00:00,89.77999877929688,89.93000030517578,89.69999694824219,79.09561157226562,9100,0.0,
2006-09-26 00:00:00+00:00,89.7300033569336,90.05999755859375,89.7300033569336,79.30695343017578,1600,0.0,
2006-09-27 00:00:00+00:00,89.97000122070312,90.23999786376952,89.97000122070312,79.43024444580078,3200,0.0,
2006-09-28 00:00:00+00:00,90.4499969482422,90.4499969482422,90.1999969482422,79.509521484375,8800,0.0,
2006-09-29 00:00:00+00:00,89.7300033569336,89.94999694824219,89.6500015258789,78.96353912353516,5300,0.0,
2006-10-02 00:00:00+00:00,89.54000091552734,89.66999816894531,89.54000091552734,79.19140625,2900,0.258,
2006-10-03 00:00:00+00:00,89.2699966430664,89.2699966430664,89.12999725341797,78.7145004272461,700,0.0,
2006-10-04 00:00:00+00:00,88.5,88.83000183105469,88.5,78.44953918457031,700,0.0,
2006-10-05 00:00:00+00:00,88.69999694824219,88.91999816894531,88.69999694824219,78.49371337890625,11100,0.0,
2006-10-06 00:00:00+00:00,88.94000244140625,88.94000244140625,88.70999908447266,78.44953918457031,1100,0.0,
2006-10-09 00:00:00+00:00,89.08000183105469,89.11000061035156,89.04000091552734,78.63501739501953,1300,0.0,
2006-10-10 00:00:00+00:00,88.63999938964844,88.63999938964844,88.29000091552734,78.07862854003906,7200,0.0,
2006-10-11 00:00:00+00:00,88.06999969482422,88.20999908447266,88.0,77.73422241210938,4200,0.0,
2006-10-12 00:00:00+00:00,88.0999984741211,88.11000061035156,88.0999984741211,77.81367492675781,1200,0.0,
2006-10-13 00:00:00+00:00,88.08000183105469,88.12000274658203,87.97000122070312,77.7518539428711,3400,0.0,
2006-10-16 00:00:00+00:00,88.25,88.25,88.08000183105469,77.78719329833984,1800,0.0,
2006-10-17 00:00:00+00:00,88.05000305175781,88.05000305175781,87.79000091552734,77.53108978271484,3500,0.0,
2006-10-18 00:00:00+00:00,87.91999816894531,88.22000122070312,87.87999725341797,77.88440704345703,6400,0.0,
2006-10-19 00:00:00+00:00,88.43000030517578,88.87000274658203,88.43000030517578,78.48482513427734,2700,0.0,
2006-10-20 00:00:00+00:00,89.13999938964844,89.19000244140625,89.04000091552734,78.7145004272461,2500,0.0,
2006-10-23 00:00:00+00:00,88.9000015258789,88.9000015258789,88.87999725341797,78.5025863647461,4300,0.0,
2006-10-24 00:00:00+00:00,88.79000091552734,89.05999755859375,88.54000091552734,78.65269470214844,4700,0.0,
2006-10-25 00:00:00+00:00,89.12000274658203,89.12000274658203,89.05999755859375,78.65269470214844,400,0.0,
2006-10-26 00:00:00+00:00,88.81999969482422,89.33999633789062,88.80000305175781,78.8116455078125,12200,0.0,
2006-10-27 00:00:00+00:00,89.4000015258789,89.72000122070312,89.4000015258789,79.15608215332031,3800,0.0,
2006-10-30 00:00:00+00:00,89.43000030517578,89.43000030517578,89.0199966430664,78.67920684814453,7100,0.0,
2006-10-31 00:00:00+00:00,89.4000015258789,89.5,89.37000274658203,78.96174621582031,900,0.0,
2006-11-01 00:00:00+00:00,88.4000015258789,88.43000030517578,88.25,78.16814422607422,10300,0.264,
2006-11-02 00:00:00+00:00,88.16000366210938,88.19999694824219,87.97000122070312,78.12384033203125,4800,0.0,
2006-11-03 00:00:00+00:00,88.5,88.5999984741211,88.45999908447266,78.41613006591797,1600,0.0,
2006-11-06 00:00:00+00:00,88.33000183105469,88.63999938964844,88.33000183105469,78.47813415527344,2200,0.0,
2006-11-07 00:00:00+00:00,88.83999633789062,88.87000274658203,88.6500015258789,78.56671142578125,9200,0.0,
2006-11-08 00:00:00+00:00,88.36000061035156,88.69999694824219,88.36000061035156,78.433837890625,2900,0.0,
2006-11-09 00:00:00+00:00,88.33000183105469,88.66000366210938,88.33000183105469,78.52239990234375,4300,0.0,
2006-11-10 00:00:00+00:00,88.56999969482422,88.62000274658203,88.4000015258789,78.32754516601562,5300,0.0,
2006-11-13 00:00:00+00:00,88.05999755859375,88.05999755859375,87.9000015258789,77.85811614990234,3900,0.0,
2006-11-14 00:00:00+00:00,88.0199966430664,88.0199966430664,87.87000274658203,77.88471221923828,3600,0.0,
2006-11-15 00:00:00+00:00,87.80000305175781,87.9000015258789,87.62999725341797,77.84929656982422,2300,0.0,
2006-11-16 00:00:00+00:00,87.93000030517578,87.93000030517578,87.69999694824219,77.68095397949219,2400,0.0,
2006-11-17 00:00:00+00:00,87.43000030517578,87.61000061035156,87.31999969482422,77.36209869384766,3200,0.0,
2006-11-20 00:00:00+00:00,87.37999725341797,87.38999938964844,87.19000244140625,77.300048828125,3900,0.0,
2006-11-21 00:00:00+00:00,87.19999694824219,87.47000122070312,87.19999694824219,77.47725677490234,1700,0.0,
2006-11-22 00:00:00+00:00,87.91999816894531,87.94999694824219,87.76000213623047,77.80500793457031,21100,0.0,
2006-11-24 00:00:00+00:00,88.47000122070312,88.4800033569336,88.31999969482422,78.23011779785156,3800,0.0,
2006-11-27 00:00:00+00:00,88.48999786376953,88.68000030517578,88.44000244140625,78.42501068115234,11500,0.0,
2006-11-28 00:00:00+00:00,88.75,88.79000091552734,88.5999984741211,78.58440399169922,13700,0.0,
2006-11-29 00:00:00+00:00,88.12000274658203,88.2300033569336,88.08999633789062,78.06184387207031,1900,0.0,
2006-11-30 00:00:00+00:00,87.80999755859375,87.91999816894531,87.69000244140625,77.78724670410156,11000,0.0,
2006-12-01 00:00:00+00:00,87.38999938964844,87.47000122070312,87.25,77.6078109741211,28100,0.248,
2006-12-04 00:00:00+00:00,87.5,87.66000366210938,87.0999984741211,77.82990264892578,16200,0.0,
2006-12-05 00:00:00+00:00,87.76000213623047,87.7699966430664,87.45999908447266,77.81216430664062,11300,0.0,
2006-12-06 00:00:00+00:00,87.4000015258789,87.47000122070312,87.08999633789062,77.35905456542969,22600,0.0,
2006-12-07 00:00:00+00:00,87.0999984741211,87.1500015258789,87.0,77.41242218017578,16800,0.0,
2006-12-08 00:00:00+00:00,87.08000183105469,87.26000213623047,87.0,77.37684631347656,7200,0.0,
2006-12-11 00:00:00+00:00,87.06999969482422,87.26000213623047,87.06999969482422,77.45679473876953,3300,0.0,
2006-12-12 00:00:00+00:00,86.5999984741211,86.97000122070312,86.56999969482422,77.11927032470703,9400,0.0,
2006-12-13 00:00:00+00:00,86.72000122070312,86.73999786376953,86.5999984741211,76.92386627197266,2900,0.0,
2006-12-14 00:00:00+00:00,86.66999816894531,86.68000030517578,86.43000030517578,76.7728271484375,5000,0.0,
2006-12-15 00:00:00+00:00,86.5,86.55000305175781,86.33000183105469,76.87947082519531,5300,0.0,
2006-12-18 00:00:00+00:00,86.75,86.75,86.45999908447266,76.8705825805664,5000,0.0,
2006-12-19 00:00:00+00:00,86.70999908447266,86.94999694824219,86.66999816894531,77.09260559082031,3900,0.0,
2006-12-20 00:00:00+00:00,87.41999816894531,87.66000366210938,87.18000030517578,77.5367431640625,21900,0.0,
2006-12-21 00:00:00+00:00,86.61000061035156,86.88999938964844,86.61000061035156,77.08375549316406,4000,0.0,
2006-12-22 00:00:00+00:00,86.70999908447266,86.70999908447266,86.51000213623047,77.00381469726562,6200,0.0,
2006-12-26 00:00:00+00:00,86.55999755859375,86.5999984741211,86.19999694824219,76.67510986328125,3700,0.0,
2006-12-27 00:00:00+00:00,86.19999694824219,86.41999816894531,86.19999694824219,76.68400573730469,7800,0.0,
2006-12-28 00:00:00+00:00,86.5,86.5199966430664,86.36000061035156,76.79058837890625,6600,0.0,
2006-12-29 00:00:00+00:00,86.37000274658203,86.4000015258789,85.91000366210938,76.35533142089844,24700,0.0,
2007-01-03 00:00:00+00:00,85.55999755859375,85.69000244140625,85.2300033569336,76.01595306396484,15100,0.249,
2007-01-04 00:00:00+00:00,85.06999969482422,85.13999938964844,84.91999816894531,75.67740631103516,5800,0.0,
2007-01-05 00:00:00+00:00,84.94000244140625,85.13999938964844,84.94000244140625,75.82000732421875,1800,0.0,
2007-01-08 00:00:00+00:00,85.04000091552734,85.13999938964844,84.88999938964844,75.8466796875,5700,0.0,
2007-01-09 00:00:00+00:00,84.86000061035156,85.08999633789062,84.83000183105469,75.79324340820312,3100,0.0,
2007-01-10 00:00:00+00:00,84.83999633789062,85.12000274658203,84.83999633789062,75.79324340820312,1800,0.0,
2007-01-11 00:00:00+00:00,84.93000030517578,85.08000183105469,84.93000030517578,75.7397689819336,2100,0.0,
2007-01-12 00:00:00+00:00,85.4800033569336,85.69999694824219,85.47000122070312,76.34559631347656,5000,0.0,
2007-01-16 00:00:00+00:00,85.75,85.80000305175781,85.08000183105469,75.79324340820312,6100,0.0,
2007-01-17 00:00:00+00:00,85.3499984741211,85.44000244140625,85.2300033569336,76.02484130859375,2600,0.0,
2007-01-18 00:00:00+00:00,85.37999725341797,85.37999725341797,85.25,76.01595306396484,2000,0.0,
2007-01-19 00:00:00+00:00,85.41000366210938,85.56999969482422,85.33000183105469,76.11392974853516,700,0.0,
2007-01-22 00:00:00+00:00,85.33999633789062,85.33999633789062,84.69999694824219,75.45471954345703,6100,0.0,
2007-01-23 00:00:00+00:00,84.68000030517578,84.94999694824219,84.68000030517578,75.63285827636719,3100,0.0,
2007-01-24 00:00:00+00:00,84.80000305175781,84.98999786376953,84.68000030517578,75.71302032470703,24800,0.0,
2007-01-25 00:00:00+00:00,85.0199966430664,85.13999938964844,84.80999755859375,75.55268096923828,3600,0.0,
2007-01-26 00:00:00+00:00,84.94999694824219,85.04000091552734,84.87000274658203,75.69526672363281,22000,0.0,
2007-01-29 00:00:00+00:00,84.80999755859375,84.83000183105469,84.7300033569336,75.52596282958984,11500,0.0,
2007-01-30 00:00:00+00:00,84.91000366210938,84.94999694824219,84.83000183105469,75.61505889892578,6300,0.0,
2007-01-31 00:00:00+00:00,84.62999725341797,85.26000213623047,84.62999725341797,75.900146484375,17200,0.0,
2007-02-01 00:00:00+00:00,84.94999694824219,85.12999725341797,84.77999877929688,75.80719757080078,4100,0.246,
2007-02-02 00:00:00+00:00,84.5,84.54000091552734,84.33000183105469,75.36943054199219,7600,0.0,
2007-02-05 00:00:00+00:00,84.44999694824219,84.73999786376953,84.44999694824219,75.56599426269531,2800,0.0,
2007-02-06 00:00:00+00:00,84.5,84.66999816894531,84.5,75.64641571044922,900,0.0,
2007-02-07 00:00:00+00:00,84.66000366210938,84.66000366210938,84.4000015258789,75.485595703125,4000,0.0,
2007-02-08 00:00:00+00:00,84.33999633789062,84.68000030517578,84.29000091552734,75.65534210205078,21200,0.0,
2007-02-09 00:00:00+00:00,85.11000061035156,85.45999908447266,85.08000183105469,76.31643676757812,3900,0.0,
2007-02-12 00:00:00+00:00,85.30000305175781,85.37999725341797,85.12000274658203,76.09312438964844,5700,0.0,
2007-02-13 00:00:00+00:00,85.5999984741211,85.86000061035156,85.58000183105469,76.70062255859375,25000,0.0,
2007-02-14 00:00:00+00:00,85.75,85.9800033569336,85.75,76.7900390625,9200,0.0,
2007-02-15 00:00:00+00:00,85.94999694824219,86.16999816894531,85.94999694824219,76.95083618164062,19500,0.0,
2007-02-16 00:00:00+00:00,86.12000274658203,86.16999816894531,86.05000305175781,76.94188690185547,3000,0.0,
2007-02-20 00:00:00+00:00,85.83000183105469,85.87999725341797,85.55000305175781,76.4325942993164,7500,0.0,
2007-02-21 00:00:00+00:00,86.19999694824219,86.4800033569336,86.19999694824219,77.2277603149414,4700,0.0,
2007-02-22 00:00:00+00:00,86.36000061035156,86.37999725341797,86.30000305175781,77.12952423095703,5500,0.0,
2007-02-23 00:00:00+00:00,86.62000274658203,86.69000244140625,86.45999908447266,77.24563598632812,7200,0.0,
2007-02-26 00:00:00+00:00,86.4800033569336,86.54000091552734,86.38999938964844,77.23670959472656,14200,0.0,
2007-02-27 00:00:00+00:00,86.3499984741211,86.3499984741211,85.91999816894531,76.87040710449219,12000,0.0,
2007-02-28 00:00:00+00:00,85.77999877929688,85.77999877929688,85.45999908447266,76.62024688720703,23400,0.0,
2007-03-01 00:00:00+00:00,85.19999694824219,85.52999877929688,85.19999694824219,76.54412078857422,5900,0.225,
2007-03-02 00:00:00+00:00,85.19999694824219,85.19999694824219,85.0,76.14993286132812,10000,0.0,
2007-03-05 00:00:00+00:00,84.69999694824219,84.87999725341797,83.11000061035156,75.89021301269531,6600,0.0,
2007-03-06 00:00:00+00:00,85.18000030517578,85.2300033569336,85.0199966430664,76.2305908203125,3900,0.0,
2007-03-07 00:00:00+00:00,85.0,85.0,84.87000274658203,76.0604019165039,3200,0.0,
2007-03-08 00:00:00+00:00,84.80000305175781,84.86000061035156,84.73999786376953,76.01558685302734,5900,0.0,
2007-03-09 00:00:00+00:00,85.1500015258789,85.5,85.0999984741211,76.46345520019531,5600,0.0,
2007-03-12 00:00:00+00:00,85.5999984741211,85.70999908447266,85.48999786376953,76.60681915283203,10300,0.0,
2007-03-13 00:00:00+00:00,85.55000305175781,85.69000244140625,85.31999969482422,76.45451354980469,6200,0.0,
2007-03-14 00:00:00+00:00,85.30000305175781,85.4000015258789,85.02999877929688,76.25743865966797,2300,0.0,
2007-03-15 00:00:00+00:00,85.19999694824219,85.25,85.08999633789062,76.22161865234375,2000,0.0,
2007-03-16 00:00:00+00:00,85.38999938964844,85.5,85.12000274658203,76.24848175048828,5000,0.0,
2007-03-19 00:00:00+00:00,85.30000305175781,85.30000305175781,85.0,76.1858139038086,4500,0.0,
2007-03-20 00:00:00+00:00,85.80000305175781,86.41000366210938,85.80000305175781,77.37716674804688,14100,0.0,
2007-03-21 00:00:00+00:00,86.52999877929688,86.97000122070312,86.4000015258789,77.7982406616211,19200,0.0,
2007-03-22 00:00:00+00:00,86.62999725341797,86.66000366210938,86.44000244140625,77.54737854003906,9100,0.0,
2007-03-23 00:00:00+00:00,86.55999755859375,86.55999755859375,86.37999725341797,77.37716674804688,2100,0.0,
2007-03-26 00:00:00+00:00,86.25,86.43000030517578,86.18000030517578,77.23384857177734,5200,0.0,
2007-03-27 00:00:00+00:00,86.66000366210938,86.66000366210938,86.51000213623047,77.61009979248047,5600,0.0,
2007-03-28 00:00:00+00:00,86.5999984741211,86.70999908447266,86.56999969482422,77.55628204345703,6300,0.0,
2007-03-29 00:00:00+00:00,86.66999816894531,86.70999908447266,86.55000305175781,77.52949523925781,1100,0.0,
2007-03-30 00:00:00+00:00,86.86000061035156,87.26000213623047,86.86000061035156,78.02216339111328,17100,0.0,
2007-04-02 00:00:00+00:00,86.62000274658203,86.66999816894531,86.45999908447266,77.67352294921875,26000,0.252,
2007-04-03 00:00:00+00:00,86.43000030517578,86.5199966430664,86.26000213623047,77.55675506591797,3000,0.0,
2007-04-04 00:00:00+00:00,86.43000030517578,86.52999877929688,86.3499984741211,77.59271240234375,4400,0.0,
2007-04-05 00:00:00+00:00,86.8499984741211,87.0999984741211,86.83999633789062,78.15867614746094,12900,0.0,
2007-04-09 00:00:00+00:00,86.87999725341797,86.97000122070312,86.80000305175781,78.0239486694336,5200,0.0,
2007-04-10 00:00:00+00:00,87.31999969482422,87.37999725341797,87.22000122070312,78.42819213867188,9800,0.0,
2007-04-11 00:00:00+00:00,87.58000183105469,87.91999816894531,87.45999908447266,78.98516845703125,9800,0.0,
2007-04-12 00:00:00+00:00,88.0199966430664,88.31999969482422,88.01000213623047,79.30864715576172,10400,0.0,
2007-04-13 00:00:00+00:00,88.13999938964844,88.16999816894531,87.93000030517578,79.16487121582031,13000,0.0,
2007-04-16 00:00:00+00:00,88.44999694824219,88.68000030517578,88.30000305175781,79.54218292236328,14300,0.0,
2007-04-17 00:00:00+00:00,88.5999984741211,88.7300033569336,88.54000091552734,79.56909942626953,15400,0.0,
2007-04-18 00:00:00+00:00,88.83999633789062,88.94999694824219,88.75,79.86557006835938,8100,0.0,
2007-04-19 00:00:00+00:00,88.88999938964844,88.88999938964844,88.70999908447266,79.69490051269531,3300,0.0,
2007-04-20 00:00:00+00:00,88.9800033569336,89.3499984741211,88.9800033569336,80.12612915039062,8100,0.0,
2007-04-23 00:00:00+00:00,89.1500015258789,89.41000366210938,89.12000274658203,80.28778839111328,7600,0.0,
2007-04-24 00:00:00+00:00,89.43000030517578,89.43000030517578,89.22000122070312,80.1889877319336,2400,0.0,
2007-04-25 00:00:00+00:00,89.62000274658203,90.05999755859375,89.58999633789062,80.83586120605469,4900,0.0,
2007-04-26 00:00:00+00:00,89.62000274658203,89.68000030517578,89.37000274658203,80.34174346923828,4900,0.0,
2007-04-27 00:00:00+00:00,90.0,90.02999877929688,89.72000122070312,80.7549819946289,4700,0.0,
2007-04-30 00:00:00+00:00,90.25,90.8000030517578,90.25,81.24910736083984,12600,0.0,
2007-05-01 00:00:00+00:00,90.43000030517578,90.4800033569336,89.86000061035156,81.08782958984375,19600,0.251,
2007-05-02 00:00:00+00:00,90.3000030517578,90.37000274658205,90.16000366210938,81.33106994628906,5300,0.0,
2007-05-03 00:00:00+00:00,90.36000061035156,90.44000244140624,90.26000213623048,81.37612915039062,17800,0.0,
2007-05-04 00:00:00+00:00,90.55999755859376,90.58000183105467,90.29000091552734,81.46619415283203,18400,0.0,
2007-05-07 00:00:00+00:00,90.87000274658205,90.91999816894533,90.66999816894533,81.83551788330078,11200,0.0,
2007-05-08 00:00:00+00:00,90.5999984741211,90.70999908447266,90.4499969482422,81.58330535888672,6200,0.0,
2007-05-09 00:00:00+00:00,90.5999984741211,90.5999984741211,90.22000122070312,81.48423767089844,16600,0.0,
2007-05-10 00:00:00+00:00,90.33999633789062,90.43000030517578,89.87999725341797,81.12386322021484,4800,0.0,
2007-05-11 00:00:00+00:00,89.8499984741211,90.0,89.5999984741211,81.00675964355469,12400,0.0,
2007-05-14 00:00:00+00:00,90.3000030517578,90.51000213623048,90.3000030517578,81.4752426147461,12500,0.0,
2007-05-15 00:00:00+00:00,91.0,91.33000183105467,90.9800033569336,82.17793273925781,22300,0.0,
2007-05-16 00:00:00+00:00,91.0500030517578,91.0999984741211,90.6500015258789,81.80856323242188,28700,0.0,
2007-05-17 00:00:00+00:00,90.9800033569336,91.33000183105467,90.9800033569336,82.13288116455078,11300,0.0,
2007-05-18 00:00:00+00:00,91.7699966430664,92.13999938964844,91.66000366210938,82.88957214355469,32500,0.0,
2007-05-21 00:00:00+00:00,92.3499984741211,92.4800033569336,92.22000122070312,83.222900390625,36500,0.0,
2007-05-22 00:00:00+00:00,92.3000030517578,92.41999816894533,92.18000030517578,83.17784118652344,9100,0.0,
2007-05-23 00:00:00+00:00,92.5,92.75,92.5,83.50216674804688,7300,0.0,
2007-05-24 00:00:00+00:00,92.8000030517578,92.83999633789062,92.37000274658205,83.31304168701172,3900,0.0,
2007-05-25 00:00:00+00:00,92.7699966430664,93.0,92.76000213623048,83.71842193603516,9600,0.0,
2007-05-29 00:00:00+00:00,93.5,93.68000030517578,93.37000274658205,84.15985107421875,31200,0.0,
2007-05-30 00:00:00+00:00,93.33999633789062,93.43000030517578,93.26000213623048,84.15985107421875,27500,0.0,
2007-05-31 00:00:00+00:00,93.9000015258789,94.0,93.62000274658205,84.45708465576172,27500,0.0,
2007-06-01 00:00:00+00:00,93.9000015258789,94.36000061035156,93.73999786376952,85.16185760498047,42400,0.27,
2007-06-04 00:00:00+00:00,94.62000274658205,94.70999908447266,94.52999877929688,85.46001434326172,84300,0.0,
2007-06-05 00:00:00+00:00,94.5199966430664,94.52999877929688,94.1500015258789,85.08051300048828,26400,0.0,
2007-06-06 00:00:00+00:00,94.66999816894533,94.81999969482422,94.5500030517578,85.468994140625,28200,0.0,
2007-06-07 00:00:00+00:00,94.5,94.56999969482422,94.0999984741211,85.08051300048828,10300,0.0,
2007-06-08 00:00:00+00:00,94.08999633789062,94.45999908447266,94.08999633789062,85.34251403808594,19300,0.0,
2007-06-11 00:00:00+00:00,94.41000366210938,94.44000244140624,94.20999908447266,85.29734802246094,18800,0.0,
2007-06-12 00:00:00+00:00,94.23999786376952,94.27999877929688,93.8499984741211,84.80944061279297,30500,0.0,
2007-06-13 00:00:00+00:00,93.5999984741211,94.0,93.5,84.8275375366211,28400,0.0,
2007-06-14 00:00:00+00:00,93.83999633789062,93.87999725341795,93.72000122070312,84.67394256591797,6600,0.0,
2007-06-15 00:00:00+00:00,94.20999908447266,94.22000122070312,93.6999969482422,84.67394256591797,32900,0.0,
2007-06-18 00:00:00+00:00,93.36000061035156,93.54000091552734,93.26000213623048,84.51128387451172,17000,0.0,
2007-06-19 00:00:00+00:00,93.63999938964844,94.33999633789062,93.63999938964844,85.13469696044922,30100,0.0,
2007-06-20 00:00:00+00:00,93.81999969482422,94.2300033569336,93.79000091552734,84.86368560791016,21200,0.0,
