date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
1999-12-02 00:00:00+00:00,23.375,24.0,23.0,23.9375,85600,,
1999-12-03 00:00:00+00:00,23.9375,26.3125,23.9375,25.6875,108100,,
1999-12-06 00:00:00+00:00,25.875,26.0,24.0,24.75,88900,,
1999-12-07 00:00:00+00:00,24.75,24.875,23.875,24.75,41500,,
1999-12-08 00:00:00+00:00,24.3125,28.0,24.25,27.75,200200,,
1999-12-09 00:00:00+00:00,28.875,30.0,25.75,27.75,181000,,
1999-12-10 00:00:00+00:00,27.25,28.25,26.0,26.625,49600,,
1999-12-13 00:00:00+00:00,27.0,32.125,26.625,30.0,584300,,
1999-12-14 00:00:00+00:00,32.25,32.5,28.25,29.375,327200,,
1999-12-15 00:00:00+00:00,28.875,29.0625,25.25,26.9375,171800,,
1999-12-16 00:00:00+00:00,26.9375,28.375,26.625,27.65625,30100,,
1999-12-17 00:00:00+00:00,27.5,29.125,26.75,26.9375,82100,,
1999-12-20 00:00:00+00:00,27.625,28.5,24.625,26.0,122300,,
1999-12-21 00:00:00+00:00,25.625,28.0,25.375,27.0625,37000,,
1999-12-22 00:00:00+00:00,28.0,28.0,26.875,27.5,33700,,
1999-12-23 00:00:00+00:00,27.15625,28.0,26.875,27.25,47500,,
1999-12-27 00:00:00+00:00,27.3125,27.875,25.25,26.75,59500,,
1999-12-28 00:00:00+00:00,26.4375,29.4375,26.25,28.75,153300,,
1999-12-29 00:00:00+00:00,29.03125,30.375,27.75,28.125,61300,,
1999-12-30 00:00:00+00:00,27.4375,29.0,27.0,28.0,57800,,
1999-12-31 00:00:00+00:00,28.75,31.0625,27.75,31.0,131200,,
2000-01-03 00:00:00+00:00,31.5625,31.625,27.75,29.0,104800,,
2000-01-04 00:00:00+00:00,28.0625,29.5,26.5,26.625,127100,,
2000-01-05 00:00:00+00:00,27.0,27.5,25.875,26.75,60000,,
2000-01-06 00:00:00+00:00,26.5,27.625,26.25,27.5,31000,,
2000-01-07 00:00:00+00:00,27.5,27.5,26.5,26.5,24600,,
2000-01-10 00:00:00+00:00,27.125,28.125,25.9375,26.0,62800,,
2000-01-11 00:00:00+00:00,26.0625,27.0,25.9375,26.1875,100500,,
2000-01-12 00:00:00+00:00,26.1875,26.25,24.0,25.75,201700,,
2000-01-13 00:00:00+00:00,26.125,26.125,24.75,25.0,199300,,
2000-01-14 00:00:00+00:00,25.59375,25.625,24.5,25.0,130600,,
2000-01-18 00:00:00+00:00,25.0,27.0,24.375,25.625,91700,,
2000-01-19 00:00:00+00:00,27.0,31.375,27.0,31.125,757200,,
2000-01-20 00:00:00+00:00,31.5,35.25,31.5,32.75,650400,,
2000-01-21 00:00:00+00:00,34.375,34.5,29.625,29.75,276500,,
2000-01-24 00:00:00+00:00,30.375,31.75,26.5,27.0,350700,,
2000-01-25 00:00:00+00:00,27.75,28.9375,27.0,28.9375,85000,,
2000-01-26 00:00:00+00:00,29.0,29.0,26.5,28.625,58300,,
2000-01-27 00:00:00+00:00,28.75,28.75,26.875,27.4375,51000,,
2000-01-28 00:00:00+00:00,27.3125,27.3125,26.3125,26.9375,59100,,
2000-01-31 00:00:00+00:00,26.875,27.0625,25.75,27.0,82300,,
2000-02-01 00:00:00+00:00,27.0,27.4375,25.875,27.375,42100,,
2000-02-02 00:00:00+00:00,27.125,28.0625,26.375,27.0625,56300,,
2000-02-03 00:00:00+00:00,27.0625,27.1875,25.625,26.0625,96100,,
2000-02-04 00:00:00+00:00,26.0,27.0,26.0,26.5,64400,,
2000-02-07 00:00:00+00:00,26.125,26.5,24.125,24.75,220100,,
2000-02-08 00:00:00+00:00,24.375,25.5,23.625,24.875,363500,,
2000-02-09 00:00:00+00:00,25.0625,25.25,23.75,25.125,222000,,
2000-02-10 00:00:00+00:00,25.125,26.25,25.0,25.5,264600,,
2000-02-11 00:00:00+00:00,25.9375,27.375,25.375,26.0,325800,,
2000-02-14 00:00:00+00:00,26.03125,26.75,24.125,25.0,97400,,
2000-02-15 00:00:00+00:00,25.125,25.25,24.125,24.875,108300,,
2000-02-16 00:00:00+00:00,24.375,25.25,24.0,25.125,76000,,
2000-02-17 00:00:00+00:00,24.4375,25.0,23.75,24.0,103500,,
2000-02-18 00:00:00+00:00,23.875,24.125,22.125,23.375,78100,,
2000-02-22 00:00:00+00:00,23.5,23.5,20.25,21.75,195100,,
2000-02-23 00:00:00+00:00,21.75,24.0625,21.1875,24.0,185500,,
2000-02-24 00:00:00+00:00,23.25,24.125,22.125,22.6875,253300,,
2000-02-25 00:00:00+00:00,22.625,22.625,22.3125,22.4375,307500,,
2000-02-28 00:00:00+00:00,22.5,22.5,21.25,21.6875,823900,,
2000-02-29 00:00:00+00:00,21.625,22.125,20.0,20.5625,223200,,
2000-03-01 00:00:00+00:00,20.75,21.25,20.75,21.0,114400,,
2000-03-02 00:00:00+00:00,21.125,21.375,20.75,21.25,221400,,
2000-03-03 00:00:00+00:00,21.125,21.625,20.0,20.875,114000,,
2000-03-06 00:00:00+00:00,20.8125,20.875,19.3125,19.5,162500,,
2000-03-07 00:00:00+00:00,20.0625,20.3125,19.5,20.0625,81700,,
2000-03-08 00:00:00+00:00,20.3125,20.5,19.5,19.5,97900,,
2000-03-09 00:00:00+00:00,20.0,20.0,18.25,18.25,195200,,
2000-03-10 00:00:00+00:00,18.8125,18.875,17.875,17.875,152000,,
2000-03-13 00:00:00+00:00,18.0625,18.25,17.375,17.625,156000,,
2000-03-14 00:00:00+00:00,17.75,18.125,17.125,17.125,133300,,
2000-03-15 00:00:00+00:00,17.5625,17.875,16.875,17.25,146000,,
2000-03-16 00:00:00+00:00,17.40625,17.625,16.875,17.5,173000,,
2000-03-17 00:00:00+00:00,17.5,17.5,16.375,16.5,174800,,
2000-03-20 00:00:00+00:00,16.625,16.875,15.625,16.0,110400,,
2000-03-21 00:00:00+00:00,16.25,16.25,14.625,15.125,133500,,
2000-03-22 00:00:00+00:00,14.75,15.25,14.625,14.875,162400,,
2000-03-23 00:00:00+00:00,15.5,19.0,15.375,17.125,700400,,
2000-03-24 00:00:00+00:00,17.75,21.5,17.625,20.9375,732600,,
2000-03-27 00:00:00+00:00,22.75,23.0,21.75,22.75,478200,,
2000-03-28 00:00:00+00:00,22.75,22.875,20.125,20.125,168800,,
2000-03-29 00:00:00+00:00,21.25,22.0,17.5,19.75,134900,,
2000-03-30 00:00:00+00:00,19.65625,19.6875,16.875,17.5,104800,,
2000-03-31 00:00:00+00:00,17.875,19.125,16.5,16.75,144700,,
2000-04-03 00:00:00+00:00,16.875,17.5,15.6875,16.5,91900,,
2000-04-04 00:00:00+00:00,17.09375,17.25,13.625,15.8125,124600,,
2000-04-05 00:00:00+00:00,15.53125,16.9375,14.5,15.1875,106700,,
2000-04-06 00:00:00+00:00,16.21875,16.5,14.3125,15.875,148800,,
2000-04-07 00:00:00+00:00,16.0,18.0625,15.5,17.0,83700,,
2000-04-10 00:00:00+00:00,18.09375,19.5625,16.75,16.875,105800,,
2000-04-11 00:00:00+00:00,17.5,17.5,16.125,16.125,52600,,
2000-04-12 00:00:00+00:00,16.25,16.625,15.0,15.0,50700,,
2000-04-13 00:00:00+00:00,15.03125,15.5,14.25,14.5,79500,,
2000-04-14 00:00:00+00:00,14.75,15.0,11.0,11.8125,156200,,
2000-04-17 00:00:00+00:00,10.625,11.625,10.0,11.25,146800,,
2000-04-18 00:00:00+00:00,12.0,13.4375,11.5625,13.4375,78800,,
2000-04-19 00:00:00+00:00,13.46875,15.0,13.0,14.25,67800,,
2000-04-20 00:00:00+00:00,14.25,14.625,13.5625,13.875,51500,,
2000-04-24 00:00:00+00:00,14.0,14.0625,10.8125,12.5,95600,,
2000-04-25 00:00:00+00:00,13.25,14.0,12.0,13.4375,81900,,
2000-04-26 00:00:00+00:00,14.0,14.0,13.0,13.625,77100,,
2000-04-27 00:00:00+00:00,12.5,14.5,11.875,14.5,209000,,
2000-04-28 00:00:00+00:00,14.0,15.5625,14.0,15.0,353300,,
2000-05-01 00:00:00+00:00,15.0625,16.125,15.0,15.875,206200,,
2000-05-02 00:00:00+00:00,16.0,17.0625,16.0,16.8125,147800,,
2000-05-03 00:00:00+00:00,16.875,16.875,15.25,15.3125,136000,,
2000-05-04 00:00:00+00:00,15.375,16.0,15.25,15.5,63000,,
2000-05-05 00:00:00+00:00,15.125,15.25,14.875,15.125,107000,,
2000-05-08 00:00:00+00:00,15.25,15.25,15.0,15.0625,58900,,
2000-05-09 00:00:00+00:00,15.125,15.125,14.25,14.5,93700,,
2000-05-10 00:00:00+00:00,14.25,14.4375,13.5,13.75,105600,,
2000-05-11 00:00:00+00:00,13.875,14.0,12.75,13.25,100400,,
2000-05-12 00:00:00+00:00,13.5,14.25,13.5,14.25,208000,,
2000-05-15 00:00:00+00:00,14.3125,14.3125,13.375,13.875,82500,,
2000-05-16 00:00:00+00:00,13.875,14.75,13.875,14.375,56900,,
2000-05-17 00:00:00+00:00,14.0,14.375,13.75,14.0,52600,,
2000-05-18 00:00:00+00:00,14.25,14.25,13.875,13.9375,42700,,
2000-05-19 00:00:00+00:00,13.96875,14.125,13.25,13.4375,58200,,
2000-05-22 00:00:00+00:00,13.375,13.375,12.0,12.625,174800,,
2000-05-23 00:00:00+00:00,12.75,12.75,11.25,11.5625,98200,,
2000-05-24 00:00:00+00:00,11.6875,11.78125,10.75,11.0,93400,,
2000-05-25 00:00:00+00:00,11.0,11.75,10.9375,11.25,104600,,
2000-05-26 00:00:00+00:00,11.0625,11.0625,10.0,10.8125,366900,,
2000-05-30 00:00:00+00:00,11.25,14.0,11.125,12.8125,516200,,
2000-05-31 00:00:00+00:00,12.84375,13.0,11.75,11.875,249000,,
2000-06-01 00:00:00+00:00,12.125,13.25,12.0,13.125,180400,,
2000-06-02 00:00:00+00:00,13.375,13.75,12.875,13.5,180200,,
2000-06-05 00:00:00+00:00,13.5,14.75,13.5,14.5625,203500,,
2000-06-06 00:00:00+00:00,14.71875,15.0,14.375,14.375,123500,,
2000-06-07 00:00:00+00:00,14.5625,15.375,14.5,15.375,94900,,
2000-06-08 00:00:00+00:00,15.4375,15.75,15.375,15.5,81500,,
2000-06-09 00:00:00+00:00,15.59375,16.125,13.5,14.4375,261100,,
2000-06-12 00:00:00+00:00,14.75,14.875,14.0,14.75,78800,,
2000-06-13 00:00:00+00:00,14.5,14.625,13.875,14.5,54400,,
2000-06-14 00:00:00+00:00,15.09375,15.25,14.25,14.9375,87400,,
2000-06-15 00:00:00+00:00,15.125,15.25,14.6875,14.6875,52400,,
2000-06-16 00:00:00+00:00,14.28125,15.0,14.25,14.375,60600,,
2000-06-19 00:00:00+00:00,14.875,14.875,14.375,14.6875,83000,,
2000-06-20 00:00:00+00:00,14.90625,15.0,14.6875,14.875,40400,,
2000-06-21 00:00:00+00:00,14.5,14.875,14.0625,14.1875,84700,,
2000-06-22 00:00:00+00:00,14.375,14.375,14.0625,14.1875,56500,,
2000-06-23 00:00:00+00:00,14.125,14.296875,13.9375,14.0,44100,,
2000-06-26 00:00:00+00:00,13.9375,15.0,13.875,14.5625,182200,,
2000-06-27 00:00:00+00:00,14.8125,14.875,13.8125,14.125,97400,,
2000-06-28 00:00:00+00:00,13.84375,15.125,13.84375,15.0,110200,,
2000-06-29 00:00:00+00:00,14.625,15.125,14.5,14.9375,73500,,
2000-06-30 00:00:00+00:00,14.90625,15.375,12.875,12.875,515200,,
2000-07-03 00:00:00+00:00,13.125,15.0,13.0625,14.625,74500,,
2000-07-05 00:00:00+00:00,14.40625,14.625,14.0,14.5,39900,,
2000-07-06 00:00:00+00:00,14.5,15.125,14.25,15.0625,74700,,
2000-07-07 00:00:00+00:00,15.0,15.1875,14.6875,14.875,73600,,
2000-07-10 00:00:00+00:00,15.125,15.125,14.6875,14.9375,28100,,
2000-07-11 00:00:00+00:00,15.0,15.4375,14.9375,15.0625,44000,,
2000-07-12 00:00:00+00:00,15.0625,15.5,14.9375,15.375,74400,,
2000-07-13 00:00:00+00:00,15.125,15.5,15.125,15.5,98100,,
2000-07-14 00:00:00+00:00,15.6875,16.0625,15.5,15.75,118900,,
2000-07-17 00:00:00+00:00,16.15625,16.6875,16.0,16.6875,142600,,
2000-07-18 00:00:00+00:00,16.625,17.25,16.3125,17.0,194400,,
2000-07-19 00:00:00+00:00,17.0,17.125,16.5,16.75,189900,,
2000-07-20 00:00:00+00:00,17.125,17.125,16.0,16.1875,121300,,
2000-07-21 00:00:00+00:00,16.4375,16.46875,15.25,15.5,78500,,
2000-07-24 00:00:00+00:00,15.625,15.6875,14.9375,15.5,158000,,
2000-07-25 00:00:00+00:00,15.5,15.625,14.875,15.5,126400,,
2000-07-26 00:00:00+00:00,15.375,15.5625,14.75,15.5,118700,,
2000-07-27 00:00:00+00:00,15.46875,15.5,14.5,14.5,42900,,
2000-07-28 00:00:00+00:00,14.5,14.625,13.375,13.5,108000,,
2000-07-31 00:00:00+00:00,13.5,14.25,13.5,14.25,41900,,
2000-08-01 00:00:00+00:00,14.1875,14.1875,13.4375,13.5,37000,,
2000-08-02 00:00:00+00:00,13.71875,13.71875,12.625,13.125,92300,,
2000-08-03 00:00:00+00:00,12.75,13.9375,12.625,13.625,51900,,
2000-08-04 00:00:00+00:00,13.75,13.875,13.5,13.5,32100,,
2000-08-07 00:00:00+00:00,13.46875,13.875,13.1875,13.375,38900,,
2000-08-08 00:00:00+00:00,13.5625,14.0,12.75,13.75,45000,,
2000-08-09 00:00:00+00:00,14.0,14.5,13.375,13.875,48700,,
2000-08-10 00:00:00+00:00,13.875,14.3125,13.5625,13.875,18000,,
2000-08-11 00:00:00+00:00,14.1875,14.25,13.5,13.5,35300,,
2000-08-14 00:00:00+00:00,13.625,14.21875,13.5625,14.1875,33000,,
2000-08-15 00:00:00+00:00,14.09375,15.0,14.0,15.0,109100,,
2000-08-16 00:00:00+00:00,14.875,15.0625,14.75,14.9375,109700,,
2000-08-17 00:00:00+00:00,14.9375,15.0,14.75,15.0,66900,,
2000-08-18 00:00:00+00:00,14.9375,15.125,14.625,14.625,89200,,
2000-08-21 00:00:00+00:00,14.8125,15.125,14.625,14.9375,55900,,
2000-08-22 00:00:00+00:00,14.875,15.125,14.8125,14.8125,77100,,
2000-08-23 00:00:00+00:00,15.0,15.0,14.25,14.5625,33600,,
2000-08-24 00:00:00+00:00,14.5625,14.625,14.0625,14.1875,22300,,
2000-08-25 00:00:00+00:00,14.21875,14.3125,14.0,14.125,24100,,
2000-08-28 00:00:00+00:00,14.125,14.625,14.0625,14.5,33300,,
2000-08-29 00:00:00+00:00,14.53125,16.625,14.5,15.5,579100,,
2000-08-30 00:00:00+00:00,15.4375,15.5625,14.6875,15.0,91500,,
2000-08-31 00:00:00+00:00,15.21875,15.25,14.5,14.6875,57300,,
2000-09-01 00:00:00+00:00,14.84375,15.1875,14.5625,14.625,51500,,
2000-09-05 00:00:00+00:00,14.65625,15.0625,14.625,15.0,81500,,
2000-09-06 00:00:00+00:00,14.90625,14.9375,14.5625,14.625,50900,,
2000-09-07 00:00:00+00:00,14.625,15.0625,14.5625,14.75,58900,,
2000-09-08 00:00:00+00:00,14.84375,15.4375,14.75,15.25,364300,,
2000-09-11 00:00:00+00:00,15.375,15.4375,15.0625,15.3125,101000,,
2000-09-12 00:00:00+00:00,15.34375,15.75,15.3125,15.6875,68800,,
2000-09-13 00:00:00+00:00,15.6875,15.6875,15.0,15.4375,130400,,
2000-09-14 00:00:00+00:00,15.75,15.75,15.375,15.4375,66500,,
2000-09-15 00:00:00+00:00,15.34375,15.625,15.34375,15.4375,399400,,
2000-09-18 00:00:00+00:00,15.65625,16.4375,15.375,16.4375,94300,,
2000-09-19 00:00:00+00:00,18.3125,21.0625,17.5,20.5625,912000,,
2000-09-20 00:00:00+00:00,20.0,20.0625,18.5,19.625,222200,,
2000-09-21 00:00:00+00:00,19.625,21.5,19.0,20.0625,229400,,
2000-09-22 00:00:00+00:00,18.84375,21.25,17.25,21.25,151800,,
2000-09-25 00:00:00+00:00,21.34375,23.1875,20.6875,23.125,202100,,
2000-09-26 00:00:00+00:00,23.5,23.5,22.25,22.5,180300,,
2000-09-27 00:00:00+00:00,21.59375,23.5,21.5,21.5625,181900,,
2000-09-28 00:00:00+00:00,21.4375,23.375,20.875,22.875,128600,,
2000-09-29 00:00:00+00:00,22.71875,24.125,22.5,23.75,168100,,
2000-10-02 00:00:00+00:00,23.6875,25.0,23.25,24.375,232900,,
2000-10-03 00:00:00+00:00,24.53125,25.5625,23.125,23.6875,144000,,
2000-10-04 00:00:00+00:00,24.0,24.0,23.0,23.125,111300,,
2000-10-05 00:00:00+00:00,22.828125,23.0,22.375,22.375,87300,,
2000-10-06 00:00:00+00:00,22.4375,22.5,19.0,22.5,254000,,
2000-10-09 00:00:00+00:00,22.21875,22.484375,21.0,21.875,71700,,
2000-10-10 00:00:00+00:00,21.625,22.125,21.0,22.0,66200,,
2000-10-11 00:00:00+00:00,21.109375,22.375,19.5,22.0,188800,,
2000-10-12 00:00:00+00:00,21.75,22.4375,20.8125,22.4375,150100,,
2000-10-13 00:00:00+00:00,21.515625,23.625,20.375,23.625,125000,,
2000-10-16 00:00:00+00:00,23.859375,24.0625,22.75,24.0,131300,,
2000-10-17 00:00:00+00:00,23.265625,24.1875,23.0,23.75,57000,,
2000-10-18 00:00:00+00:00,22.546875,24.125,22.125,23.6875,149000,,
2000-10-19 00:00:00+00:00,23.9375,24.0,22.375,22.5,147500,,
2000-10-20 00:00:00+00:00,19.875,20.25,17.5,19.75,265500,,
2000-10-23 00:00:00+00:00,20.125,20.125,18.125,18.4375,111900,,
2000-10-24 00:00:00+00:00,18.90625,19.375,18.4375,19.0,139700,,
2000-10-25 00:00:00+00:00,18.796875,20.125,18.5,18.5,39900,,
2000-10-26 00:00:00+00:00,18.53125,18.9375,17.9375,18.6875,43600,,
2000-10-27 00:00:00+00:00,18.6875,19.8125,18.625,19.0,41800,,
2000-10-30 00:00:00+00:00,18.90625,18.9375,17.0,17.5,52800,,
2000-10-31 00:00:00+00:00,17.375,19.25,17.375,18.6875,130700,,
2000-11-01 00:00:00+00:00,18.40625,18.9375,18.1875,18.5625,28600,,
2000-11-02 00:00:00+00:00,18.6875,18.875,18.3125,18.5,21100,,
2000-11-03 00:00:00+00:00,18.375,18.9375,18.125,18.75,106000,,
2000-11-06 00:00:00+00:00,18.765625,19.5,18.5,18.625,37300,,
2000-11-07 00:00:00+00:00,18.859375,19.25,18.25,19.25,61400,,
2000-11-08 00:00:00+00:00,19.421875,20.0,18.75,19.625,56600,,
2000-11-09 00:00:00+00:00,19.25,19.296875,18.375,19.0,75700,,
2000-11-10 00:00:00+00:00,18.5,19.0625,18.25,19.0,61700,,
2000-11-13 00:00:00+00:00,19.0,19.0625,18.5,19.0,93200,,
2000-11-14 00:00:00+00:00,19.0,19.875,19.0,19.625,70500,,
2000-11-15 00:00:00+00:00,19.25,19.5,18.875,19.5,57100,,
2000-11-16 00:00:00+00:00,18.625,19.6875,18.625,19.0625,50300,,
2000-11-17 00:00:00+00:00,19.25,19.4375,18.6875,19.25,56300,,
2000-11-20 00:00:00+00:00,18.859375,19.25,18.5,19.125,92400,,
2000-11-21 00:00:00+00:00,19.125,19.25,18.75,18.75,130700,,
2000-11-22 00:00:00+00:00,18.5,18.515625,16.5,17.625,56400,,
2000-11-24 00:00:00+00:00,17.25,17.25,16.3125,17.0625,17600,,
2000-11-27 00:00:00+00:00,17.25,17.25,16.765625,17.0,111400,,
2000-11-28 00:00:00+00:00,17.0,17.0,15.5,15.625,44300,,
2000-11-29 00:00:00+00:00,16.25,16.5625,15.5,16.5,191100,,
2000-11-30 00:00:00+00:00,15.75,16.625,15.75,16.5625,161800,,
2000-12-01 00:00:00+00:00,16.609375,16.875,16.5,16.75,49300,,
2000-12-04 00:00:00+00:00,16.6875,17.125,16.375,17.0625,99300,,
2000-12-05 00:00:00+00:00,17.1875,18.5625,17.1875,18.5,106800,,
2000-12-06 00:00:00+00:00,18.5625,19.375,18.375,19.25,205500,,
2000-12-07 00:00:00+00:00,19.3125,19.3125,18.5625,19.0625,68300,,
2000-12-08 00:00:00+00:00,19.125,20.0,18.875,19.5,260200,,
2000-12-11 00:00:00+00:00,19.5,22.0,18.4375,18.625,139600,,
2000-12-12 00:00:00+00:00,18.640625,20.0,18.625,19.625,64600,,
2000-12-13 00:00:00+00:00,19.625,20.0,19.25,19.25,29600,,
2000-12-14 00:00:00+00:00,19.25,19.25,18.75,18.75,19900,,
2000-12-15 00:00:00+00:00,18.9375,18.9375,18.0625,18.3125,60600,,
2000-12-18 00:00:00+00:00,18.0625,18.125,17.625,18.0625,54500,,
2000-12-19 00:00:00+00:00,17.6875,17.90625,17.375,17.5,44700,,
2000-12-20 00:00:00+00:00,17.375,17.390625,14.5,15.0625,103300,,
2000-12-21 00:00:00+00:00,14.875,15.375,13.375,14.375,120200,,
2000-12-22 00:00:00+00:00,14.375,15.125,12.8125,13.0,149700,,
2000-12-26 00:00:00+00:00,12.6875,13.5625,12.6875,12.6875,36900,,
2000-12-27 00:00:00+00:00,12.640625,12.6875,11.4375,12.125,57800,,
2000-12-28 00:00:00+00:00,12.375,12.75,10.125,11.0,263500,,
2000-12-29 00:00:00+00:00,10.5,10.75,9.0,10.0,176300,,
2001-01-02 00:00:00+00:00,10.34375,11.25,10.0,10.5625,193000,,
2001-01-03 00:00:00+00:00,10.546875,10.5625,7.5,9.0625,324800,,
2001-01-04 00:00:00+00:00,8.953125,10.875,8.953125,10.0,319700,,
