date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
1997-12-10 00:00:00+00:00,16.1875,16.1875,16.0,16.0,52600,,
1997-12-11 00:00:00+00:00,15.75,15.75,14.875,15.03125,121400,,
1997-12-12 00:00:00+00:00,15.125,15.375,15.0,15.25,146000,,
1997-12-15 00:00:00+00:00,15.25,15.25,14.6875,14.75,220400,,
1997-12-16 00:00:00+00:00,14.75,15.8125,14.75,15.375,66000,,
1997-12-17 00:00:00+00:00,15.75,15.75,15.6875,15.71875,44800,,
1997-12-18 00:00:00+00:00,15.65625,16.25,15.65625,15.9375,342400,,
1997-12-19 00:00:00+00:00,15.8125,15.8125,15.375,15.5625,61600,,
1997-12-22 00:00:00+00:00,15.5,15.5625,15.0,15.125,152800,,
1997-12-23 00:00:00+00:00,15.15625,15.1875,14.875,14.875,211600,,
1997-12-24 00:00:00+00:00,14.75,15.0,14.4375,15.0,92600,,
1997-12-26 00:00:00+00:00,14.9375,14.9375,14.53125,14.6875,22400,,
1997-12-29 00:00:00+00:00,14.625,15.8125,14.625,15.75,71000,,
1997-12-30 00:00:00+00:00,15.75,16.3125,15.6875,16.0625,115600,,
1997-12-31 00:00:00+00:00,16.1875,17.9375,16.1875,17.5625,184400,,
1998-01-02 00:00:00+00:00,17.3125,17.5,17.03125,17.1875,105800,,
1998-01-05 00:00:00+00:00,17.09375,17.09375,15.59375,15.6875,237600,,
1998-01-06 00:00:00+00:00,15.5625,15.59375,13.5625,13.9375,550400,,
1998-01-07 00:00:00+00:00,14.125,14.375,13.5,14.0,265400,,
1998-01-08 00:00:00+00:00,13.875,13.875,13.5625,13.75,51400,,
1998-01-09 00:00:00+00:00,13.625,13.65625,12.5,12.875,311400,,
1998-01-12 00:00:00+00:00,12.125,12.6875,11.1875,11.6875,275800,,
1998-01-13 00:00:00+00:00,12.0,12.5,12.0,12.5,410800,,
1998-01-14 00:00:00+00:00,13.0625,13.4375,12.9375,13.125,402800,,
1998-01-15 00:00:00+00:00,13.4375,13.5,13.1875,13.21875,104800,,
1998-01-16 00:00:00+00:00,13.34375,13.75,13.25,13.71875,151000,,
1998-01-20 00:00:00+00:00,14.125,14.5625,13.9375,14.40625,170800,,
1998-01-21 00:00:00+00:00,14.53125,14.53125,14.125,14.34375,86200,,
1998-01-22 00:00:00+00:00,14.0,14.0,12.875,12.875,221400,,
1998-01-23 00:00:00+00:00,13.0625,13.09375,12.3125,12.625,267000,,
1998-01-26 00:00:00+00:00,12.6875,13.1875,12.46875,12.6875,255400,,
1998-01-27 00:00:00+00:00,12.75,13.0625,12.75,13.03125,66000,,
1998-01-28 00:00:00+00:00,13.0625,13.25,12.9375,13.0625,56600,,
1998-01-29 00:00:00+00:00,13.375,14.25,13.375,14.15625,346200,,
1998-01-30 00:00:00+00:00,14.5,15.375,14.5,14.8125,279000,,
1998-02-02 00:00:00+00:00,15.0,15.125,14.5,14.5,296400,,
1998-02-03 00:00:00+00:00,14.4375,14.5,14.21875,14.25,39200,,
1998-02-04 00:00:00+00:00,14.375,14.9375,14.0,14.9375,74600,,
1998-02-05 00:00:00+00:00,15.0,16.625,15.0,16.25,365000,,
1998-02-06 00:00:00+00:00,16.25,16.8125,15.875,16.5,200200,,
1998-02-09 00:00:00+00:00,16.5,16.6875,16.125,16.125,91600,,
1998-02-10 00:00:00+00:00,16.0,16.0,15.75,15.75,21000,,
1998-02-11 00:00:00+00:00,15.75,16.0,15.6875,15.6875,34400,,
1998-02-12 00:00:00+00:00,15.5625,15.875,15.5625,15.875,20600,,
1998-02-13 00:00:00+00:00,15.875,15.9375,15.0625,15.125,41400,,
1998-02-17 00:00:00+00:00,15.125,15.1875,14.375,14.4375,74000,,
1998-02-18 00:00:00+00:00,14.4375,14.6875,14.3125,14.6875,41800,,
1998-02-19 00:00:00+00:00,14.875,14.9375,14.3125,14.53125,83800,,
1998-02-20 00:00:00+00:00,14.5,14.5,14.34375,14.40625,13400,,
1998-02-23 00:00:00+00:00,14.3125,14.3125,13.4375,13.875,38200,,
1998-02-24 00:00:00+00:00,13.84375,14.0,13.5,13.5,154200,,
1998-02-25 00:00:00+00:00,13.25,13.5625,13.25,13.5625,97400,,
1998-02-26 00:00:00+00:00,14.0,14.4375,13.9375,14.28125,118800,,
1998-02-27 00:00:00+00:00,14.25,15.1875,14.25,15.0625,107600,,
1998-03-02 00:00:00+00:00,15.15625,15.4375,15.0625,15.375,26800,,
1998-03-03 00:00:00+00:00,15.375,16.375,15.1875,16.1875,220000,,
1998-03-04 00:00:00+00:00,16.0625,16.1875,16.0625,16.125,42600,,
1998-03-05 00:00:00+00:00,16.125,16.6875,16.125,16.5625,141600,,
1998-03-06 00:00:00+00:00,16.5625,16.65625,16.375,16.46875,391800,,
1998-03-09 00:00:00+00:00,16.3125,16.3125,15.21875,15.25,256000,,
1998-03-10 00:00:00+00:00,15.125,15.46875,14.5,15.34375,142400,,
1998-03-11 00:00:00+00:00,15.5,15.625,15.3125,15.3125,36800,,
1998-03-12 00:00:00+00:00,15.3125,15.3125,14.78125,14.90625,95400,,
1998-03-13 00:00:00+00:00,14.90625,14.96875,14.8125,14.8125,48200,,
1998-03-16 00:00:00+00:00,14.84375,14.84375,14.5,14.5,14600,,
1998-03-17 00:00:00+00:00,14.4375,14.4375,13.0,13.0625,634000,,
1998-03-18 00:00:00+00:00,12.5,14.1875,12.5,14.125,1332400,,
1998-03-19 00:00:00+00:00,14.375,14.625,14.21875,14.375,305800,,
1998-03-20 00:00:00+00:00,14.40625,14.53125,14.25,14.5,212800,,
1998-03-23 00:00:00+00:00,15.25,17.0,15.25,17.0,659200,,
1998-03-24 00:00:00+00:00,16.9375,16.9375,16.25,16.5625,583200,,
1998-03-25 00:00:00+00:00,16.65625,17.0,16.59375,16.96875,277200,,
1998-03-26 00:00:00+00:00,16.96875,17.1875,16.5,16.5,173800,,
1998-03-27 00:00:00+00:00,16.375,16.5,16.375,16.5,84000,,
1998-03-30 00:00:00+00:00,16.3125,16.3125,15.65625,15.75,57800,,
1998-03-31 00:00:00+00:00,15.8125,16.25,15.5,16.25,104000,,
1998-04-01 00:00:00+00:00,16.1875,16.375,16.0,16.1875,147000,,
1998-04-02 00:00:00+00:00,16.3125,16.3125,16.0,16.09375,64200,,
1998-04-03 00:00:00+00:00,16.3125,16.3125,16.0625,16.0625,105800,,
1998-04-06 00:00:00+00:00,16.09375,16.125,15.8125,15.875,21400,,
1998-04-07 00:00:00+00:00,15.8125,15.8125,15.65625,15.65625,67800,,
1998-04-08 00:00:00+00:00,15.625,15.65625,15.59375,15.65625,11800,,
1998-04-09 00:00:00+00:00,15.65625,16.0,15.625,16.0,72200,,
1998-04-13 00:00:00+00:00,15.875,16.25,15.8125,15.84375,60400,,
1998-04-14 00:00:00+00:00,15.84375,15.9375,15.5,15.5,49200,,
1998-04-15 00:00:00+00:00,15.5,16.75,15.46875,16.28125,94400,,
1998-04-16 00:00:00+00:00,16.25,17.625,16.25,17.4375,325600,,
1998-04-17 00:00:00+00:00,17.5,17.75,17.40625,17.5625,255200,,
1998-04-20 00:00:00+00:00,17.59375,18.125,17.3125,18.0625,237000,,
1998-04-21 00:00:00+00:00,18.0625,18.5,18.0625,18.0625,56400,,
1998-04-22 00:00:00+00:00,18.03125,18.1875,17.875,18.1875,54600,,
1998-04-23 00:00:00+00:00,18.125,18.125,17.9375,17.9375,20200,,
1998-04-24 00:00:00+00:00,17.9375,17.9375,16.875,17.0,91200,,
1998-04-27 00:00:00+00:00,17.03125,17.03125,16.53125,16.59375,20200,,
1998-04-28 00:00:00+00:00,17.0,17.1875,16.9375,17.0625,57800,,
1998-04-29 00:00:00+00:00,17.1875,18.25,17.125,18.125,268600,,
1998-04-30 00:00:00+00:00,18.125,18.1875,17.8125,17.96875,83000,,
1998-05-01 00:00:00+00:00,17.9375,18.125,17.875,17.96875,103400,,
1998-05-04 00:00:00+00:00,18.0,18.0,17.53125,17.625,55400,,
1998-05-05 00:00:00+00:00,17.5625,17.96875,17.5625,17.875,79400,,
1998-05-06 00:00:00+00:00,17.9375,17.9375,17.75,17.75,16000,,
1998-05-07 00:00:00+00:00,17.75,17.75,17.125,17.21875,22000,,
1998-05-08 00:00:00+00:00,17.3125,17.5625,17.3125,17.34375,41600,,
1998-05-11 00:00:00+00:00,17.4375,17.875,17.4375,17.8125,51000,,
1998-05-12 00:00:00+00:00,17.75,17.75,17.1875,17.21875,27200,,
1998-05-13 00:00:00+00:00,17.1875,17.25,17.1875,17.25,3400,,
1998-05-14 00:00:00+00:00,17.1875,17.3125,17.1875,17.3125,6200,,
1998-05-15 00:00:00+00:00,17.4375,17.5625,17.25,17.25,157000,,
1998-05-18 00:00:00+00:00,17.25,17.25,16.25,16.46875,120400,,
1998-05-19 00:00:00+00:00,16.46875,16.625,16.25,16.25,52000,,
1998-05-20 00:00:00+00:00,16.125,16.125,15.4375,15.4375,141800,,
1998-05-21 00:00:00+00:00,15.5,15.75,14.5,15.1875,145200,,
1998-05-22 00:00:00+00:00,15.25,15.3125,15.25,15.25,54400,,
1998-05-26 00:00:00+00:00,15.28125,15.28125,14.75,14.75,20600,,
1998-05-27 00:00:00+00:00,14.25,14.4375,14.1875,14.4375,185400,,
1998-05-28 00:00:00+00:00,14.5,14.75,14.40625,14.6875,57200,,
1998-05-29 00:00:00+00:00,14.6875,15.84375,14.6875,15.59375,66000,,
1998-06-01 00:00:00+00:00,15.625,15.75,14.6875,14.8125,94000,,
1998-06-02 00:00:00+00:00,14.8125,14.84375,14.375,14.46875,213800,,
1998-06-03 00:00:00+00:00,14.40625,14.46875,14.125,14.25,94600,,
1998-06-04 00:00:00+00:00,14.3125,14.6875,14.3125,14.6875,183000,,
1998-06-05 00:00:00+00:00,14.75,14.78125,14.6875,14.71875,112800,,
1998-06-08 00:00:00+00:00,14.71875,14.875,14.65625,14.71875,96600,,
1998-06-09 00:00:00+00:00,14.75,14.75,14.4375,14.46875,63800,,
1998-06-10 00:00:00+00:00,14.46875,14.5625,14.4375,14.46875,59000,,
1998-06-11 00:00:00+00:00,14.4375,14.4375,13.9375,13.9375,24200,,
1998-06-12 00:00:00+00:00,14.0,14.3125,13.875,14.3125,198400,,
1998-06-15 00:00:00+00:00,14.1875,14.1875,13.875,13.9375,61800,,
1998-06-16 00:00:00+00:00,13.875,14.3125,13.875,14.25,34000,,
1998-06-17 00:00:00+00:00,14.46875,14.5,14.21875,14.375,203400,,
1998-06-18 00:00:00+00:00,14.5,14.5,14.0625,14.125,131000,,
1998-06-19 00:00:00+00:00,14.15625,14.25,13.9375,13.9375,146000,,
1998-06-22 00:00:00+00:00,14.0,14.125,13.78125,13.78125,69200,,
1998-06-23 00:00:00+00:00,13.71875,14.25,13.71875,14.1875,112800,,
1998-06-24 00:00:00+00:00,14.3125,14.46875,14.28125,14.4375,41800,,
1998-06-25 00:00:00+00:00,14.5625,14.65625,14.25,14.25,19600,,
1998-06-26 00:00:00+00:00,14.34375,14.46875,13.875,13.875,51400,,
1998-06-29 00:00:00+00:00,13.8125,13.84375,13.4375,13.625,50000,,
1998-06-30 00:00:00+00:00,13.6875,14.0625,13.125,13.125,425600,,
1998-07-01 00:00:00+00:00,13.1875,13.25,12.75,12.875,122600,,
1998-07-02 00:00:00+00:00,12.875,13.0625,12.8125,12.96875,130200,,
1998-07-06 00:00:00+00:00,12.96875,12.96875,12.5625,12.59375,82600,,
1998-07-07 00:00:00+00:00,12.625,12.625,12.4375,12.4375,56200,,
1998-07-08 00:00:00+00:00,12.625,13.0,12.5,12.6875,101600,,
1998-07-09 00:00:00+00:00,12.75,12.75,12.53125,12.65625,34200,,
1998-07-10 00:00:00+00:00,12.65625,13.1875,12.65625,13.0,43600,,
1998-07-13 00:00:00+00:00,12.9375,12.9375,12.0,12.5,316600,,
1998-07-14 00:00:00+00:00,12.4375,12.5,12.25,12.28125,147800,,
1998-07-15 00:00:00+00:00,12.15625,12.25,12.0625,12.15625,125200,,
1998-07-16 00:00:00+00:00,12.09375,12.09375,11.5,11.5,97000,,
1998-07-17 00:00:00+00:00,11.5,11.5,10.5,10.90625,372600,,
1998-07-20 00:00:00+00:00,10.96875,11.0625,10.625,10.65625,137400,,
1998-07-21 00:00:00+00:00,10.625,11.0,10.625,10.6875,62400,,
1998-07-22 00:00:00+00:00,10.75,11.09375,10.5625,11.03125,169600,,
1998-07-23 00:00:00+00:00,11.0,11.0,10.75,10.75,298200,,
1998-07-24 00:00:00+00:00,10.8125,10.875,10.375,10.4375,208400,,
1998-07-27 00:00:00+00:00,10.25,10.34375,10.25,10.28125,146400,,
1998-07-28 00:00:00+00:00,10.25,10.3125,8.5625,9.15625,271200,,
1998-07-29 00:00:00+00:00,9.1875,9.6875,8.0,8.0,320800,,
1998-07-30 00:00:00+00:00,8.125,8.375,7.625,8.375,1778000,,
1998-07-31 00:00:00+00:00,8.4375,8.46875,7.5625,7.6875,347000,,
1998-08-03 00:00:00+00:00,7.71875,7.78125,7.375,7.46875,212800,,
1998-08-04 00:00:00+00:00,7.53125,7.65625,7.0625,7.125,158600,,
1998-08-05 00:00:00+00:00,7.125,7.3125,7.0,7.125,193600,,
1998-08-06 00:00:00+00:00,7.125,7.4375,7.125,7.25,348800,,
1998-08-07 00:00:00+00:00,7.1875,7.84375,7.1875,7.75,849400,,
1998-08-10 00:00:00+00:00,7.625,7.625,7.125,7.3125,129800,,
1998-08-11 00:00:00+00:00,7.25,7.25,6.875,7.15625,204200,,
1998-08-12 00:00:00+00:00,7.1875,7.53125,7.1875,7.40625,199800,,
1998-08-13 00:00:00+00:00,7.375,7.71875,7.375,7.5,127800,,
1998-08-14 00:00:00+00:00,7.5,7.625,7.375,7.40625,68400,,
1998-08-17 00:00:00+00:00,7.375,7.375,6.9375,7.03125,62200,,
1998-08-18 00:00:00+00:00,7.03125,7.5625,7.03125,7.3125,46200,,
1998-08-19 00:00:00+00:00,7.375,7.6875,7.375,7.625,133400,,
1998-08-20 00:00:00+00:00,7.5625,7.875,7.4375,7.875,159400,,
1998-08-21 00:00:00+00:00,7.8125,7.8125,7.40625,7.6875,209800,,
1998-08-24 00:00:00+00:00,7.625,7.71875,7.5,7.5625,16000,,
1998-08-25 00:00:00+00:00,7.5625,7.5625,7.40625,7.40625,21200,,
1998-08-26 00:00:00+00:00,7.34375,7.34375,6.8125,7.0,87200,,
1998-08-27 00:00:00+00:00,7.0,7.0,6.65625,6.65625,43600,,
1998-08-28 00:00:00+00:00,6.71875,6.8125,6.625,6.65625,46000,,
1998-08-31 00:00:00+00:00,6.65625,6.75,6.125,6.15625,93800,,
1998-09-01 00:00:00+00:00,6.09375,6.09375,5.875,6.0,111800,,
1998-09-02 00:00:00+00:00,6.0625,6.375,6.0625,6.15625,135200,,
1998-09-03 00:00:00+00:00,6.15625,6.1875,6.03125,6.1875,177600,,
1998-09-04 00:00:00+00:00,6.21875,7.21875,6.0625,6.96875,125200,,
1998-09-08 00:00:00+00:00,7.21875,7.5625,7.1875,7.3125,52800,,
1998-09-09 00:00:00+00:00,7.25,7.34375,7.125,7.125,19000,,
1998-09-10 00:00:00+00:00,7.0625,8.1875,7.03125,7.9375,210000,,
1998-09-11 00:00:00+00:00,8.34375,9.6875,8.34375,9.625,583200,,
1998-09-14 00:00:00+00:00,9.875,10.96875,9.75,10.40625,448400,,
1998-09-15 00:00:00+00:00,10.28125,10.3125,10.0,10.125,192000,,
1998-09-16 00:00:00+00:00,10.0625,10.5,9.5,9.5625,255600,,
1998-09-17 00:00:00+00:00,9.4375,9.4375,9.0,9.1875,87000,,
1998-09-18 00:00:00+00:00,9.25,9.375,9.21875,9.21875,19200,,
1998-09-21 00:00:00+00:00,9.25,9.34375,9.125,9.34375,44600,,
1998-09-22 00:00:00+00:00,9.25,9.25,8.90625,8.90625,82400,,
1998-09-23 00:00:00+00:00,8.84375,9.09375,8.78125,9.0,88800,,
1998-09-24 00:00:00+00:00,9.0,9.0,8.625,8.625,48000,,
1998-09-25 00:00:00+00:00,8.6875,8.8125,8.25,8.4375,117000,,
1998-09-28 00:00:00+00:00,8.4375,8.75,8.3125,8.59375,211000,,
1998-09-29 00:00:00+00:00,8.53125,8.875,8.5,8.84375,30800,,
1998-09-30 00:00:00+00:00,8.71875,8.75,8.5,8.75,119000,,
1998-10-01 00:00:00+00:00,8.625,9.09375,8.3125,8.3125,95400,,
1998-10-02 00:00:00+00:00,8.375,9.125,8.375,8.9375,147200,,
1998-10-05 00:00:00+00:00,8.9375,8.9375,8.65625,8.65625,91000,,
1998-10-06 00:00:00+00:00,8.625,8.625,8.1875,8.1875,46000,,
1998-10-07 00:00:00+00:00,8.125,8.125,7.65625,7.65625,16200,,
1998-10-08 00:00:00+00:00,7.4375,7.4375,6.875,7.0,89800,,
1998-10-09 00:00:00+00:00,7.0,7.125,6.6875,7.09375,240600,,
1998-10-12 00:00:00+00:00,7.125,7.5625,7.125,7.5,36600,,
1998-10-13 00:00:00+00:00,7.4375,7.4375,7.1875,7.1875,9800,,
1998-10-14 00:00:00+00:00,7.125,7.125,6.6875,6.71875,141000,,
1998-10-15 00:00:00+00:00,6.65625,7.40625,6.5625,7.40625,241000,,
1998-10-16 00:00:00+00:00,7.46875,8.6875,7.46875,8.53125,235200,,
1998-10-19 00:00:00+00:00,8.5,8.84375,8.0625,8.375,238200,,
1998-10-20 00:00:00+00:00,8.375,8.75,8.375,8.4375,133800,,
1998-10-21 00:00:00+00:00,8.5,9.21875,8.5,9.125,213800,,
1998-10-22 00:00:00+00:00,9.21875,9.75,9.21875,9.65625,260400,,
1998-10-23 00:00:00+00:00,9.6875,9.71875,9.25,9.6875,90000,,
1998-10-26 00:00:00+00:00,9.5625,10.96875,9.5,10.5,467200,,
1998-10-27 00:00:00+00:00,10.375,11.0,10.125,10.1875,237200,,
1998-10-28 00:00:00+00:00,10.0625,10.0625,9.75,10.03125,125000,,
1998-10-29 00:00:00+00:00,9.9375,10.125,9.9375,10.03125,71000,,
1998-10-30 00:00:00+00:00,10.03125,10.75,9.75,10.5,460400,,
1998-11-02 00:00:00+00:00,10.625,11.25,10.625,10.75,325800,,
1998-11-03 00:00:00+00:00,10.75,11.0625,10.625,10.8125,285800,,
1998-11-04 00:00:00+00:00,10.8125,10.875,10.5625,10.5625,104400,,
1998-11-05 00:00:00+00:00,10.4375,10.4375,10.34375,10.34375,41600,,
1998-11-06 00:00:00+00:00,10.34375,10.34375,9.6875,9.6875,225000,,
1998-11-09 00:00:00+00:00,9.8125,10.0,9.4375,10.0,164800,,
1998-11-10 00:00:00+00:00,10.0,10.0,9.4375,9.6875,81800,,
1998-11-11 00:00:00+00:00,9.8125,9.84375,9.21875,9.25,52200,,
1998-11-12 00:00:00+00:00,9.15625,9.46875,9.0,9.0625,53000,,
1998-11-13 00:00:00+00:00,8.875,9.09375,8.875,8.96875,62800,,
1998-11-16 00:00:00+00:00,8.71875,9.0,8.71875,8.71875,94400,,
1998-11-17 00:00:00+00:00,8.65625,8.6875,8.59375,8.6875,55800,,
1998-11-18 00:00:00+00:00,8.625,8.6875,7.25,7.75,384800,,
1998-11-19 00:00:00+00:00,7.75,7.8125,7.5,7.71875,377800,,
1998-11-20 00:00:00+00:00,7.6875,8.0625,7.6875,7.8125,360200,,
1998-11-23 00:00:00+00:00,7.875,7.875,7.375,7.5,180400,,
1998-11-24 00:00:00+00:00,7.5,7.53125,7.375,7.46875,350600,,
1998-11-25 00:00:00+00:00,7.46875,7.71875,7.375,7.375,58600,,
1998-11-27 00:00:00+00:00,7.5,7.5,7.3125,7.40625,18600,,
1998-11-30 00:00:00+00:00,7.40625,7.40625,6.9375,7.21875,234600,,
1998-12-01 00:00:00+00:00,7.15625,7.5625,6.96875,7.03125,99800,,
1998-12-02 00:00:00+00:00,7.09375,7.09375,6.84375,6.875,80000,,
1998-12-03 00:00:00+00:00,6.875,7.1875,6.875,6.875,62800,,
1998-12-04 00:00:00+00:00,6.9375,7.25,6.8125,7.1875,148200,,
1998-12-07 00:00:00+00:00,7.125,7.46875,7.0,7.3125,73600,,
1998-12-08 00:00:00+00:00,7.5,7.5,6.8125,7.0625,122000,,
1998-12-09 00:00:00+00:00,7.0,7.1875,6.9375,7.0625,69400,,
1998-12-10 00:00:00+00:00,7.03125,7.25,7.0,7.0,136600,,
1998-12-11 00:00:00+00:00,6.96875,7.0625,6.96875,7.0,114400,,
1998-12-14 00:00:00+00:00,6.96875,7.125,6.90625,7.09375,105000,,
1998-12-15 00:00:00+00:00,7.03125,7.0625,6.8125,6.90625,44200,,
1998-12-16 00:00:00+00:00,6.875,7.8125,6.875,7.8125,99200,,
1998-12-17 00:00:00+00:00,7.8125,7.8125,7.4375,7.53125,95000,,
1998-12-18 00:00:00+00:00,7.5,7.78125,7.5,7.75,53800,,
1998-12-21 00:00:00+00:00,7.75,8.0,7.71875,7.9375,105200,,
1998-12-22 00:00:00+00:00,7.875,7.875,7.71875,7.84375,29400,,
1998-12-23 00:00:00+00:00,7.8125,8.46875,7.75,8.0625,221400,,
1998-12-24 00:00:00+00:00,8.0,8.0625,8.0,8.03125,20000,,
1998-12-28 00:00:00+00:00,8.09375,8.5625,8.0625,8.5,179200,,
1998-12-29 00:00:00+00:00,8.46875,8.53125,8.28125,8.53125,66400,,
1998-12-30 00:00:00+00:00,8.5,8.625,8.5,8.5,66400,,
1998-12-31 00:00:00+00:00,8.5,8.875,8.5,8.875,53600,,
1999-01-04 00:00:00+00:00,9.0625,9.0625,8.875,8.9375,90400,,
1999-01-05 00:00:00+00:00,8.875,8.90625,8.4375,8.5,61600,,
1999-01-06 00:00:00+00:00,8.5,8.78125,8.375,8.78125,46400,,
1999-01-07 00:00:00+00:00,8.65625,9.375,8.65625,9.25,82600,,
1999-01-08 00:00:00+00:00,9.3125,9.625,9.3125,9.5625,113200,,
1999-01-11 00:00:00+00:00,9.625,9.6875,9.25,9.3125,62200,,
1999-01-12 00:00:00+00:00,9.25,9.25,8.75,9.0,107000,,
1999-01-13 00:00:00+00:00,8.75,8.75,8.5,8.6875,90800,,
1999-01-14 00:00:00+00:00,8.5625,8.6875,8.375,8.375,32800,,
1999-01-15 00:00:00+00:00,8.375,8.375,7.8125,8.1875,70000,,
1999-01-19 00:00:00+00:00,8.1875,8.375,8.125,8.25,33600,,
1999-01-20 00:00:00+00:00,8.1875,8.1875,7.78125,7.84375,20800,,
1999-01-21 00:00:00+00:00,7.84375,8.25,7.8125,8.25,42200,,
1999-01-22 00:00:00+00:00,8.1875,8.21875,8.125,8.125,5400,,
1999-01-25 00:00:00+00:00,8.0625,8.0625,7.78125,7.96875,43200,,
1999-01-26 00:00:00+00:00,8.0,8.0,7.875,7.96875,67200,,
1999-01-27 00:00:00+00:00,7.96875,7.96875,7.75,7.78125,36200,,
1999-01-28 00:00:00+00:00,7.8125,7.875,7.78125,7.8125,33400,,
1999-01-29 00:00:00+00:00,7.8125,8.0,7.75,8.0,29200,,
1999-02-01 00:00:00+00:00,7.8125,7.9375,7.375,7.40625,53600,,
1999-02-02 00:00:00+00:00,7.4375,7.4375,7.09375,7.21875,38000,,
1999-02-03 00:00:00+00:00,7.28125,7.9375,7.28125,7.875,46200,,
1999-02-04 00:00:00+00:00,7.84375,7.84375,7.625,7.6875,28400,,
1999-02-05 00:00:00+00:00,7.625,7.875,7.625,7.875,48600,,
1999-02-08 00:00:00+00:00,7.9375,8.0,7.5625,7.5625,136600,,
1999-02-09 00:00:00+00:00,7.5625,7.5625,7.125,7.125,49400,,
1999-02-10 00:00:00+00:00,7.15625,7.15625,6.9375,6.9375,81200,,
1999-02-11 00:00:00+00:00,6.9375,7.0,6.9375,7.0,38200,,
1999-02-12 00:00:00+00:00,7.0,7.0,6.875,6.90625,29800,,
1999-02-16 00:00:00+00:00,7.0,7.0,6.75,6.75,62400,,
1999-02-17 00:00:00+00:00,6.78125,6.8125,6.25,6.25,109000,,
1999-02-18 00:00:00+00:00,6.0625,6.125,5.875,6.09375,343600,,
1999-02-19 00:00:00+00:00,6.09375,6.09375,5.9375,5.96875,52800,,
1999-02-22 00:00:00+00:00,6.0,6.21875,6.0,6.21875,94800,,
1999-02-23 00:00:00+00:00,6.25,6.46875,6.125,6.46875,62200,,
1999-02-24 00:00:00+00:00,6.40625,6.5,6.34375,6.4375,86400,,
1999-02-25 00:00:00+00:00,6.40625,6.5,6.40625,6.5,54800,,
1999-02-26 00:00:00+00:00,6.5,6.5,6.375,6.375,19400,,
1999-03-01 00:00:00+00:00,6.375,6.5,6.34375,6.5,41000,,
1999-03-02 00:00:00+00:00,6.5,6.5,6.4375,6.46875,41000,,
1999-03-03 00:00:00+00:00,6.5,6.8125,6.5,6.75,129200,,
1999-03-04 00:00:00+00:00,6.78125,7.125,6.78125,7.0,146000,,
1999-03-05 00:00:00+00:00,7.0625,7.0625,6.8125,6.9375,104400,,
1999-03-08 00:00:00+00:00,7.0,7.4375,7.0,7.21875,342600,,
