date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2006-11-06 00:00:00+00:00,20.600000381469727,20.649999618530277,20.399999618530277,3.651323556900024,98200,0.0,
2006-11-07 00:00:00+00:00,20.68000030517578,20.68000030517578,20.489999771118164,3.660229206085205,61200,0.0,
2006-11-08 00:00:00+00:00,20.56999969482422,20.670000076293945,20.399999618530277,3.642418384552002,73700,0.0,
2006-11-09 00:00:00+00:00,20.5,20.61000061035156,20.43000030517578,3.662010669708252,103300,0.0,
2006-11-10 00:00:00+00:00,20.600000381469727,20.600000381469727,20.350000381469727,3.645979881286621,48600,0.0,
2006-11-13 00:00:00+00:00,20.399999618530277,20.489999771118164,20.31999969482422,3.6335129737854,58800,0.0,
2006-11-14 00:00:00+00:00,20.399999618530277,20.450000762939453,20.1200008392334,3.588984727859497,46600,0.0,
2006-11-15 00:00:00+00:00,20.239999771118164,20.3799991607666,20.100000381469727,3.5978903770446777,39300,0.0,
2006-11-16 00:00:00+00:00,20.200000762939453,20.350000381469727,20.170000076293945,3.5925467014312744,57600,0.0,
2006-11-17 00:00:00+00:00,20.200000762939453,20.299999237060547,20.149999618530277,3.588984727859497,69200,0.0,
2006-11-20 00:00:00+00:00,20.170000076293945,20.350000381469727,20.149999618530277,3.588984727859497,58700,0.0,
2006-11-21 00:00:00+00:00,20.229999542236328,20.350000381469727,20.18000030517578,3.6246063709259033,120000,0.0,
2006-11-22 00:00:00+00:00,20.40999984741211,20.65999984741211,20.3799991607666,3.660229206085205,164000,0.0,
2006-11-24 00:00:00+00:00,20.549999237060547,20.6299991607666,20.459999084472656,3.669135808944702,49900,0.0,
2006-11-27 00:00:00+00:00,20.6299991607666,20.75,20.600000381469727,3.694071292877197,118100,0.0,
2006-11-28 00:00:00+00:00,20.68000030517578,21.36000061035156,20.68000030517578,3.7670977115631104,144100,0.0,
2006-11-29 00:00:00+00:00,21.5,22.299999237060547,21.450000762939453,3.971928119659424,248800,0.0,
2006-11-30 00:00:00+00:00,22.450000762939453,23.280000686645508,22.450000762939453,4.0805768966674805,284600,0.0,
2006-12-01 00:00:00+00:00,23.399999618530277,23.5,22.799999237060547,4.069890975952148,150000,0.0,
2006-12-04 00:00:00+00:00,23.450000762939453,23.5,22.8799991607666,4.150041580200195,205900,0.0,
2006-12-05 00:00:00+00:00,23.399999618530277,25.07999992370605,23.350000381469727,4.399399757385254,286000,0.0,
2006-12-06 00:00:00+00:00,25.450000762939453,25.479999542236328,24.5,4.411867618560791,301800,0.0,
2006-12-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.3799991607666,4.372683525085449,154500,0.0,
2006-12-08 00:00:00+00:00,24.25,24.51000022888184,23.850000381469727,4.283626079559326,183300,0.0,
2006-12-11 00:00:00+00:00,24.649999618530277,24.989999771118164,24.5,4.37446403503418,156000,0.0,
2006-12-12 00:00:00+00:00,24.809999465942383,24.899999618530277,24.299999237060547,4.399399757385254,72900,0.0,
2006-12-13 00:00:00+00:00,24.700000762939453,24.799999237060547,24.26000022888184,4.349527835845947,73500,0.0,
2006-12-14 00:00:00+00:00,24.75,24.950000762939453,24.5,4.443929195404053,125700,0.0,
2006-12-15 00:00:00+00:00,25.100000381469727,26.88999938964844,25.100000381469727,4.750283718109131,233100,0.0,
2006-12-18 00:00:00+00:00,27.149999618530277,30.739999771118164,27.0,5.152820110321045,921300,0.0,
2006-12-19 00:00:00+00:00,28.93000030517578,28.93000030517578,27.31999969482422,4.9871745109558105,423600,0.0,
2006-12-20 00:00:00+00:00,28.25,30.350000381469727,28.200000762939453,5.167068958282471,459000,0.0,
2006-12-21 00:00:00+00:00,28.799999237060547,28.8799991607666,27.209999084472656,4.935522556304932,591700,0.0,
2006-12-22 00:00:00+00:00,28.200000762939453,28.200000762939453,27.0,4.9871745109558105,214800,0.0,
2006-12-26 00:00:00+00:00,29.479999542236328,29.649999618530277,28.3799991607666,5.0940423011779785,374500,0.0,
2006-12-27 00:00:00+00:00,29.100000381469727,30.1200008392334,29.01000022888184,5.32202672958374,320400,0.0,
2006-12-28 00:00:00+00:00,30.200000762939453,30.450000762939453,29.26000022888184,5.2739362716674805,213300,0.0,
2006-12-29 00:00:00+00:00,30.5,31.0,30.0,5.521515369415283,214900,0.0,
2007-01-03 00:00:00+00:00,32.900001525878906,33.849998474121094,31.81999969482422,5.710315227508545,796900,0.0,
2007-01-04 00:00:00+00:00,32.119998931884766,32.150001525878906,30.25,5.494796276092529,620600,0.0,
2007-01-05 00:00:00+00:00,30.100000381469727,30.6200008392334,29.239999771118164,5.450268745422363,533100,0.0,
2007-01-08 00:00:00+00:00,31.100000381469727,31.5,29.309999465942383,5.3701171875,447500,0.0,
2007-01-09 00:00:00+00:00,30.350000381469727,30.600000381469727,28.90999984741211,5.156383037567139,398900,0.0,
2007-01-10 00:00:00+00:00,28.0,29.809999465942383,27.530000686645508,5.309560298919678,522600,0.0,
2007-01-11 00:00:00+00:00,29.700000762939453,30.239999771118164,28.770000457763672,5.256126880645752,264000,0.0,
2007-01-12 00:00:00+00:00,29.5,29.649999618530277,28.850000381469727,5.232970237731934,199800,0.0,
2007-01-16 00:00:00+00:00,30.280000686645508,31.020000457763672,30.049999237060547,5.503702640533447,298600,0.0,
2007-01-17 00:00:00+00:00,30.299999237060547,30.6299991607666,29.809999465942383,5.405740261077881,176500,0.0,
2007-01-18 00:00:00+00:00,30.100000381469727,30.75,29.6200008392334,5.334495544433594,181700,0.0,
2007-01-19 00:00:00+00:00,30.25,30.690000534057617,30.100000381469727,5.414646148681641,136400,0.0,
2007-01-22 00:00:00+00:00,31.0,31.399999618530277,30.5,5.4627366065979,248700,0.0,
2007-01-23 00:00:00+00:00,30.700000762939453,31.190000534057617,30.700000762939453,5.521515369415283,123900,0.0,
2007-01-24 00:00:00+00:00,31.0,32.20000076293945,31.0,5.680034160614014,218300,0.0,
2007-01-25 00:00:00+00:00,31.399999618530277,31.399999618530277,29.979999542236328,5.387929439544678,417400,0.0,
2007-01-26 00:00:00+00:00,30.25,30.700000762939453,29.799999237060547,5.354088306427002,318700,0.0,
2007-01-29 00:00:00+00:00,30.280000686645508,30.8799991607666,30.100000381469727,5.475205898284912,185800,0.0,
2007-01-30 00:00:00+00:00,30.88999938964844,31.71999931335449,30.8799991607666,5.637287616729736,251600,0.0,
2007-01-31 00:00:00+00:00,30.299999237060547,30.299999237060547,29.43000030517578,5.346963405609131,769100,0.0,
2007-02-01 00:00:00+00:00,30.020000457763672,30.450000762939453,29.40999984741211,5.307778835296631,203500,0.0,
2007-02-02 00:00:00+00:00,29.25,29.25,28.600000381469727,5.15103816986084,325500,0.0,
2007-02-05 00:00:00+00:00,28.6299991607666,28.799999237060547,28.100000381469727,5.008546352386475,268600,0.0,
2007-02-06 00:00:00+00:00,28.700000762939453,29.32999992370605,28.600000381469727,5.195566654205322,271500,0.0,
2007-02-07 00:00:00+00:00,29.950000762939453,29.950000762939453,29.25,5.254344463348389,161800,0.0,
2007-02-08 00:00:00+00:00,29.549999237060547,29.670000076293945,29.200000762939453,5.222283840179443,95000,0.0,
2007-02-09 00:00:00+00:00,29.5,29.6200008392334,28.729999542236328,5.143913745880127,73800,0.0,
2007-02-12 00:00:00+00:00,29.46999931335449,29.600000381469727,29.059999465942383,5.2009100914001465,114800,0.0,
2007-02-13 00:00:00+00:00,29.049999237060547,29.450000762939453,28.899999618530277,5.240096092224121,116900,0.0,
2007-02-14 00:00:00+00:00,29.670000076293945,29.989999771118164,29.559999465942383,5.325588703155518,142000,0.0,
2007-02-15 00:00:00+00:00,30.5,31.149999618530277,30.399999618530277,5.521515369415283,276200,0.0,
2007-02-16 00:00:00+00:00,31.0,31.06999969482422,30.450000762939453,5.441362857818604,164900,0.0,
2007-02-20 00:00:00+00:00,30.559999465942383,31.149999618530277,30.43000030517578,5.539327144622803,88500,0.0,
2007-02-21 00:00:00+00:00,31.170000076293945,31.299999237060547,30.799999237060547,5.539327144622803,94900,0.0,
2007-02-22 00:00:00+00:00,31.030000686645508,31.450000762939453,31.030000686645508,5.583853721618652,89400,0.0,
2007-02-23 00:00:00+00:00,31.399999618530277,31.5,30.809999465942383,5.564263343811035,126700,0.0,
2007-02-26 00:00:00+00:00,31.440000534057617,31.600000381469727,30.799999237060547,5.491235256195068,111700,0.0,
2007-02-27 00:00:00+00:00,28.0,28.799999237060547,26.450000762939453,4.764532566070557,1043100,0.0,
2007-02-28 00:00:00+00:00,27.5,28.200000762939453,27.0,4.9462080001831055,338700,0.0,
2007-03-01 00:00:00+00:00,26.5,27.43000030517578,26.200000762939453,4.862494468688965,230300,0.0,
2007-03-02 00:00:00+00:00,27.25,27.82999992370605,27.100000381469727,4.844683647155762,177300,0.0,
2007-03-05 00:00:00+00:00,26.15999984741211,26.5,25.350000381469727,4.648758888244629,256300,0.0,
2007-03-06 00:00:00+00:00,26.489999771118164,27.440000534057617,26.489999771118164,4.871399879455566,207500,0.0,
2007-03-07 00:00:00+00:00,27.40999984741211,28.0,27.0,4.915928840637207,132000,0.0,
2007-03-08 00:00:00+00:00,28.0,28.850000381469727,28.0,5.083356380462647,156700,0.0,
2007-03-09 00:00:00+00:00,28.809999465942383,28.950000762939453,28.200000762939453,5.111855506896973,123500,0.0,
2007-03-12 00:00:00+00:00,28.770000457763672,29.11000061035156,28.600000381469727,5.177756309509277,124800,0.0,
2007-03-13 00:00:00+00:00,29.149999618530277,29.149999618530277,28.07999992370605,5.013891220092773,187900,0.0,
2007-03-14 00:00:00+00:00,27.6299991607666,28.100000381469727,27.600000381469727,4.976487159729004,216300,0.0,
2007-03-15 00:00:00+00:00,28.149999618530277,28.36000061035156,27.700000762939453,5.049513816833496,116700,0.0,
2007-03-16 00:00:00+00:00,28.34000015258789,28.399999618530277,28.01000022888184,5.031702995300293,97700,0.0,
2007-03-19 00:00:00+00:00,28.850000381469727,29.149999618530277,28.700000762939453,5.192004203796387,101300,0.0,
2007-03-20 00:00:00+00:00,29.34000015258789,29.780000686645508,29.26000022888184,5.289966583251953,105700,0.0,
2007-03-21 00:00:00+00:00,29.86000061035156,30.450000762939453,29.71999931335449,5.396834850311279,105300,0.0,
2007-03-22 00:00:00+00:00,30.399999618530277,30.46999931335449,30.059999465942383,5.423552513122559,126400,0.0,
2007-03-23 00:00:00+00:00,30.450000762939453,30.530000686645508,30.25,5.419990062713623,48500,0.0,
2007-03-26 00:00:00+00:00,30.57999992370605,30.739999771118164,30.21999931335449,5.455612659454346,101100,0.0,
2007-03-27 00:00:00+00:00,30.61000061035156,30.799999237060547,29.61000061035156,5.396834850311279,151000,0.0,
2007-03-28 00:00:00+00:00,29.799999237060547,30.540000915527344,29.799999237060547,5.396834850311279,97300,0.0,
2007-03-29 00:00:00+00:00,30.600000381469727,31.0,30.600000381469727,5.468080997467041,113300,0.0,
2007-03-30 00:00:00+00:00,30.709999084472656,30.88999938964844,29.309999465942383,5.361212253570557,166900,0.0,
2007-04-02 00:00:00+00:00,30.5,30.850000381469727,30.46999931335449,5.476986885070801,75200,0.0,
2007-04-03 00:00:00+00:00,31.0,32.41999816894531,31.0,5.738812446594238,280600,0.0,
2007-04-04 00:00:00+00:00,32.380001068115234,32.79999923706055,32.36000061035156,5.799371719360352,265200,0.0,
2007-04-05 00:00:00+00:00,32.619998931884766,32.95000076293945,32.41999816894531,5.851023674011231,107700,0.0,
2007-04-09 00:00:00+00:00,33.060001373291016,34.41999816894531,33.060001373291016,6.107508182525635,317400,0.0,
2007-04-10 00:00:00+00:00,34.45000076293945,34.68000030517578,33.099998474121094,6.07366418838501,272300,0.0,
2007-04-11 00:00:00+00:00,34.5,34.5,33.150001525878906,6.02913761138916,213300,0.0,
2007-04-12 00:00:00+00:00,34.0,34.63999938964844,34.0,6.143130779266357,201200,0.0,
2007-04-13 00:00:00+00:00,34.29999923706055,34.61000061035156,34.0,6.155598640441895,154800,0.0,
2007-04-16 00:00:00+00:00,34.970001220703125,35.150001525878906,34.779998779296875,6.225062370300293,230800,0.0,
2007-04-17 00:00:00+00:00,34.86000061035156,34.9900016784668,34.650001525878906,6.171629428863525,108600,0.0,
2007-04-18 00:00:00+00:00,34.650001525878906,34.95000076293945,34.150001525878906,6.225062370300293,152800,0.0,
2007-04-19 00:00:00+00:00,32.900001525878906,34.099998474121094,32.56999969482422,5.993515491485596,388700,0.0,
2007-04-20 00:00:00+00:00,34.45000076293945,34.77000045776367,34.119998931884766,6.123538017272949,158200,0.0,
2007-04-23 00:00:00+00:00,35.52000045776367,35.54999923706055,34.79999923706055,6.264246940612793,363700,0.0,
2007-04-24 00:00:00+00:00,34.54999923706055,35.34000015258789,34.5,6.246435165405273,199400,0.0,
2007-04-25 00:00:00+00:00,35.06999969482422,35.5,35.029998779296875,6.323024749755859,322000,0.0,
2007-04-26 00:00:00+00:00,35.720001220703125,36.5,35.709999084472656,6.456610679626465,211700,0.0,
2007-04-27 00:00:00+00:00,35.54999923706055,36.15999984741211,35.52000045776367,6.355084419250488,185100,0.0,
2007-04-30 00:00:00+00:00,35.70000076293945,35.900001525878906,34.0,6.111069679260254,341700,0.0,
2007-05-01 00:00:00+00:00,34.54999923706055,35.5,34.459999084472656,6.323024749755859,189300,0.0,
2007-05-02 00:00:00+00:00,35.5,36.380001068115234,35.27000045776367,6.447703361511231,180000,0.0,
2007-05-03 00:00:00+00:00,36.5,36.70000076293945,36.04999923706055,6.458390235900879,248700,0.0,
2007-05-04 00:00:00+00:00,36.77000045776367,37.959999084472656,36.61000061035156,6.656094551086426,349200,0.0,
2007-05-07 00:00:00+00:00,37.970001220703125,39.29999923706055,37.63999938964844,6.8698344230651855,440900,0.0,
2007-05-08 00:00:00+00:00,38.56999969482422,38.56999969482422,37.58000183105469,6.859146118164063,219600,0.0,
2007-05-09 00:00:00+00:00,38.209999084472656,38.43999862670898,38.04999923706055,6.796804428100586,183400,0.0,
2007-05-10 00:00:00+00:00,38.0,38.13999938964844,36.0,6.424549579620361,746700,0.0,
2007-05-11 00:00:00+00:00,36.31999969482422,38.20000076293945,36.20000076293945,6.686374664306641,710500,0.0,
2007-05-14 00:00:00+00:00,37.540000915527344,37.84999847412109,36.150001525878906,6.583070755004883,697000,0.0,
2007-05-15 00:00:00+00:00,36.31999969482422,36.68999862670898,35.7599983215332,6.388925075531006,522400,0.0,
2007-05-16 00:00:00+00:00,36.54999923706055,37.0,36.0099983215332,6.502918720245361,399000,0.0,
2007-05-17 00:00:00+00:00,36.45000076293945,36.650001525878906,36.0099983215332,6.447703361511231,235500,0.0,
2007-05-18 00:00:00+00:00,36.119998931884766,36.13999938964844,35.40999984741211,6.363990306854248,298500,0.0,
2007-05-21 00:00:00+00:00,37.54999923706055,37.54999923706055,35.900001525878906,6.412081718444824,531100,0.0,
2007-05-22 00:00:00+00:00,36.43999862670898,36.52999877929688,35.810001373291016,6.41030216217041,299200,0.0,
2007-05-23 00:00:00+00:00,36.11000061035156,36.9900016784668,35.79999923706055,6.3907084465026855,386300,0.0,
2007-05-24 00:00:00+00:00,35.689998626708984,36.150001525878906,33.75,6.066542148590088,933300,0.0,
2007-05-25 00:00:00+00:00,35.0,36.08000183105469,34.849998474121094,6.396051406860352,451300,0.0,
2007-05-29 00:00:00+00:00,36.59999847412109,37.400001525878906,36.040000915527344,6.437016010284424,565700,0.0,
2007-05-30 00:00:00+00:00,34.779998779296875,36.0,34.4900016784668,6.3907084465026855,887500,0.0,
2007-05-31 00:00:00+00:00,36.20000076293945,36.59000015258789,36.0,6.49401330947876,331000,0.0,
2007-06-01 00:00:00+00:00,36.09999847412109,36.47999954223633,36.08000183105469,6.477982044219971,405200,0.0,
2007-06-04 00:00:00+00:00,34.68000030517578,35.95000076293945,34.45000076293945,6.387145519256592,574300,0.0,
2007-06-05 00:00:00+00:00,36.400001525878906,36.959999084472656,35.86000061035156,6.419205188751221,384500,0.0,
2007-06-06 00:00:00+00:00,36.0,36.40999984741211,35.470001220703125,6.363990306854248,366000,0.0,
2007-06-07 00:00:00+00:00,36.25,36.77999877929688,35.45000076293945,6.321244239807129,668800,0.0,
2007-06-08 00:00:00+00:00,35.47999954223633,36.45000076293945,35.40999984741211,6.483326435089111,277300,0.0,
2007-06-11 00:00:00+00:00,36.54999923706055,37.25,36.54999923706055,6.622254848480225,394400,0.0,
2007-06-12 00:00:00+00:00,37.18000030517578,37.5,36.790000915527344,6.56525993347168,308300,0.0,
2007-06-13 00:00:00+00:00,37.25,37.959999084472656,37.150001525878906,6.732685565948486,334500,0.0,
2007-06-14 00:00:00+00:00,37.79999923706055,38.75,37.79999923706055,6.898331642150879,289800,0.0,
2007-06-15 00:00:00+00:00,39.0,39.380001068115234,38.97999954223633,6.9713568687438965,293800,0.0,
2007-06-18 00:00:00+00:00,40.0,42.150001525878906,40.0,7.464731693267822,643100,0.0,
2007-06-19 00:00:00+00:00,42.0,42.84999847412109,42.0,7.578724384307861,269500,0.0,
2007-06-20 00:00:00+00:00,42.400001525878906,42.54999923706055,41.060001373291016,7.336489677429199,284200,0.0,
2007-06-21 00:00:00+00:00,41.310001373291016,42.369998931884766,41.310001373291016,7.546661853790283,190500,0.0,
2007-06-22 00:00:00+00:00,41.95000076293945,41.95000076293945,41.119998931884766,7.354300022125244,204700,0.0,
2007-06-25 00:00:00+00:00,40.20000076293945,40.5,39.68000030517578,7.138783931732178,262800,0.0,
2007-06-26 00:00:00+00:00,40.54999923706055,40.650001525878906,39.13999938964844,7.008760452270508,283600,0.0,
2007-06-27 00:00:00+00:00,39.650001525878906,40.02999877929688,39.59999847412109,7.240456104278564,138200,0.63,
2007-06-28 00:00:00+00:00,39.5,39.5,39.0,7.101076602935791,193900,0.0,
2007-06-29 00:00:00+00:00,38.900001525878906,39.25,38.880001068115234,7.068495273590088,231200,0.0,
2007-07-02 00:00:00+00:00,39.400001525878906,39.81999969482422,39.2599983215332,7.18615198135376,110000,0.0,
2007-07-03 00:00:00+00:00,40.27999877929688,40.61000061035156,40.20000076293945,7.349061489105225,114400,0.0,
2007-07-05 00:00:00+00:00,39.25,39.29999923706055,38.66999816894531,7.081164836883545,359500,0.0,
2007-07-06 00:00:00+00:00,40.290000915527344,40.40999984741211,39.54999923706055,7.222354888916016,408500,0.0,
2007-07-09 00:00:00+00:00,40.75,41.68000030517578,40.650001525878906,7.5174031257629395,219900,0.0,
2007-07-10 00:00:00+00:00,41.11000061035156,41.43999862670898,40.68000030517578,7.378023624420166,117600,0.0,
2007-07-11 00:00:00+00:00,40.7400016784668,42.380001068115234,40.7400016784668,7.664022445678711,225300,0.0,
2007-07-12 00:00:00+00:00,42.84999847412109,43.900001525878906,42.84999847412109,7.852273464202881,217500,0.0,
2007-07-13 00:00:00+00:00,43.119998931884766,43.31999969482422,42.79999923706055,7.810641765594482,86000,0.0,
2007-07-16 00:00:00+00:00,42.900001525878906,42.900001525878906,42.0,7.627819538116455,151000,0.0,
2007-07-17 00:00:00+00:00,42.5,42.84000015258789,42.27000045776367,7.682123184204102,86700,0.0,
2007-07-18 00:00:00+00:00,42.0,42.36000061035156,41.11000061035156,7.479391574859619,240700,0.0,
2007-07-19 00:00:00+00:00,41.70000076293945,42.20000076293945,41.70000076293945,7.56989574432373,95400,0.0,
2007-07-20 00:00:00+00:00,43.09999847412109,43.150001525878906,42.0,7.624202251434326,144800,0.0,
2007-07-23 00:00:00+00:00,43.45000076293945,44.65999984741211,43.369998931884766,8.00794506072998,273100,0.0,
2007-07-24 00:00:00+00:00,43.900001525878906,44.25,42.52000045776367,7.747287750244141,169300,0.0,
2007-07-25 00:00:00+00:00,43.709999084472656,44.45000076293945,43.65999984741211,7.968121528625488,233400,0.0,
2007-07-26 00:00:00+00:00,43.84999847412109,44.150001525878906,42.5099983215332,7.810641765594482,403700,0.0,
2007-07-27 00:00:00+00:00,43.130001068115234,43.79999923706055,42.5,7.781679630279541,165800,0.0,
2007-07-30 00:00:00+00:00,43.75,44.5,43.52000045776367,8.05500602722168,192100,0.0,
2007-07-31 00:00:00+00:00,45.20000076293945,46.56999969482422,45.20000076293945,8.344625473022461,250900,0.0,
2007-08-01 00:00:00+00:00,45.0,45.5,44.0,8.154563903808594,315600,0.0,
2007-08-02 00:00:00+00:00,46.0,46.5,45.5099983215332,8.41702938079834,176700,0.0,
2007-08-03 00:00:00+00:00,47.45000076293945,48.34000015258789,46.84000015258789,8.507535934448242,337400,0.0,
2007-08-06 00:00:00+00:00,47.61000061035156,48.0,45.150001525878906,8.53830623626709,476400,0.0,
2007-08-07 00:00:00+00:00,47.0,48.0,46.31999969482422,8.675875663757324,266400,0.0,
2007-08-08 00:00:00+00:00,48.25,50.83000183105469,48.15999984741211,9.14650535583496,351200,0.0,
2007-08-09 00:00:00+00:00,50.0,52.709999084472656,49.5,9.17727756500244,365600,0.0,
2007-08-10 00:00:00+00:00,49.0,50.79999923706055,48.5,8.960064888000488,579800,0.0,
2007-08-13 00:00:00+00:00,51.20000076293945,52.09999847412109,50.70000076293945,9.35828685760498,203500,0.0,
2007-08-14 00:00:00+00:00,52.5099983215332,53.58000183105469,50.5,9.285881996154783,405700,0.0,
2007-08-15 00:00:00+00:00,51.0,51.09999847412109,47.5,8.614333152770996,365900,0.0,
2007-08-16 00:00:00+00:00,45.0,46.0,41.68000030517578,8.109310150146484,1221500,0.0,
2007-08-17 00:00:00+00:00,46.45000076293945,49.0,45.45000076293945,8.824304580688477,694000,0.0,
2007-08-20 00:00:00+00:00,51.33000183105469,52.4900016784668,50.0,9.325706481933594,554400,0.0,
2007-08-21 00:00:00+00:00,51.52000045776367,51.880001068115234,49.5,9.061430931091309,357100,0.0,
2007-08-22 00:00:00+00:00,51.400001525878906,51.900001525878906,51.06999969482422,9.37639045715332,278800,0.0,
2007-08-23 00:00:00+00:00,52.900001525878906,52.95000076293945,51.0,9.29312515258789,215200,0.0,
2007-08-24 00:00:00+00:00,52.0,52.970001220703125,51.56999969482422,9.584554672241213,270700,0.0,
2007-08-27 00:00:00+00:00,53.95000076293945,55.59999847412109,52.93000030517578,9.910375595092772,440600,0.0,
2007-08-28 00:00:00+00:00,54.5,54.5,50.56999969482422,9.231581687927246,652200,0.0,
2007-08-29 00:00:00+00:00,52.0,53.43999862670898,51.880001068115234,9.575504302978516,475600,0.0,
2007-08-30 00:00:00+00:00,52.88999938964844,53.88999938964844,52.5,9.62075424194336,272200,0.0,
2007-08-31 00:00:00+00:00,54.0,55.36000061035156,54.0,9.946576118469238,359100,0.0,
2007-09-04 00:00:00+00:00,55.95000076293945,58.20000076293945,55.56999969482422,10.534863471984863,507100,0.0,
2007-09-05 00:00:00+00:00,57.79999923706055,58.88999938964844,57.09999847412109,10.659761428833008,375200,0.0,
2007-09-06 00:00:00+00:00,60.04999923706055,62.5,60.0099983215332,11.233567237854004,664700,0.0,
2007-09-07 00:00:00+00:00,60.5,60.810001373291016,59.400001525878906,10.951189041137695,476700,0.0,
2007-09-10 00:00:00+00:00,62.400001525878906,63.0,61.0,11.095996856689451,587300,0.0,
2007-09-11 00:00:00+00:00,59.5,60.79999923706055,59.5,10.887835502624512,491500,0.0,
2007-09-12 00:00:00+00:00,60.20000076293945,60.400001525878906,57.0,10.437116622924805,751200,0.0,
2007-09-13 00:00:00+00:00,59.59999847412109,59.70000076293945,58.209999084472656,10.764747619628906,333700,0.0,
2007-09-14 00:00:00+00:00,59.38999938964844,60.77999877929688,59.33000183105469,10.942140579223633,309800,0.0,
2007-09-17 00:00:00+00:00,61.33000183105469,62.060001373291016,61.02000045776367,11.095996856689451,261000,0.0,
2007-09-18 00:00:00+00:00,61.5,64.43000030517578,61.0,11.662565231323242,433900,0.0,
2007-09-19 00:00:00+00:00,64.66000366210938,66.75,64.66000366210938,11.977521896362305,563000,0.0,
2007-09-20 00:00:00+00:00,66.20999908447266,67.9000015258789,65.9000015258789,12.039066314697266,378600,0.0,
2007-09-21 00:00:00+00:00,67.3499984741211,67.4000015258789,66.8499984741211,12.145864486694336,309900,0.0,
2007-09-24 00:00:00+00:00,68.08999633789062,72.0,68.08999633789062,12.743203163146973,532900,0.0,
2007-09-25 00:00:00+00:00,70.4000015258789,70.81999969482422,68.80000305175781,12.670794486999512,433400,0.0,
2007-09-26 00:00:00+00:00,69.80000305175781,70.58999633789062,69.0999984741211,12.706997871398926,341200,0.0,
2007-09-27 00:00:00+00:00,70.94999694824219,71.3499984741211,70.4000015258789,12.859047889709473,325700,0.0,
2007-09-28 00:00:00+00:00,72.30000305175781,72.30000305175781,66.88999938964844,12.640024185180664,750900,0.0,
2007-10-01 00:00:00+00:00,70.1500015258789,70.41999816894531,68.93000030517578,12.489785194396973,608200,0.0,
