date,CELH_Open,CELH_High,CELH_Low,CELH_Close,CELH_Volume,CELH_Dividends,CELH_Stock Splits
2007-04-24 00:00:00+00:00,7.733333110809326,7.733333110809326,7.400000095367432,7.599999904632568,7890,,
2007-04-25 00:00:00+00:00,7.599999904632568,8.0,7.3333330154418945,7.3333330154418945,10320,,
2007-04-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.133333206176758,7.133333206176758,6210,,
2007-04-27 00:00:00+00:00,7.3333330154418945,7.466667175292969,7.133333206176758,7.3333330154418945,10995,,
2007-04-30 00:00:00+00:00,7.3333330154418945,7.466667175292969,7.133333206176758,7.466667175292969,16590,,
2007-05-01 00:00:00+00:00,7.466667175292969,7.466667175292969,6.733333110809326,6.800000190734863,20100,,
2007-05-02 00:00:00+00:00,6.6666669845581055,6.733333110809326,6.533332824707031,6.6666669845581055,23700,,
2007-05-03 00:00:00+00:00,6.6666669845581055,6.866666793823242,6.333333015441895,6.466667175292969,13650,,
2007-05-04 00:00:00+00:00,6.333333015441895,6.6666669845581055,6.0,6.199999809265137,13095,,
2007-05-07 00:00:00+00:00,6.0,6.266666889190674,5.0,5.066667079925537,23460,,
2007-05-08 00:00:00+00:00,5.333333015441895,5.400000095367432,5.066667079925537,5.066667079925537,19965,,
2007-05-09 00:00:00+00:00,5.0,5.333333015441895,4.800000190734863,4.866666793823242,16260,,
2007-05-10 00:00:00+00:00,4.866666793823242,5.0,4.133333206176758,4.933332920074463,19170,,
2007-05-11 00:00:00+00:00,4.866666793823242,4.933332920074463,4.333333015441895,4.800000190734863,9375,,
2007-05-14 00:00:00+00:00,4.866666793823242,5.266666889190674,4.466667175292969,4.866666793823242,32745,,
2007-05-15 00:00:00+00:00,4.866666793823242,5.6666669845581055,4.866666793823242,5.6666669845581055,42885,,
2007-05-16 00:00:00+00:00,6.0,6.0,4.933332920074463,4.933332920074463,37125,,
2007-05-17 00:00:00+00:00,4.933332920074463,5.199999809265137,4.933332920074463,5.199999809265137,33270,,
2007-05-18 00:00:00+00:00,5.333333015441895,6.133333206176758,5.133333206176758,6.066667079925537,88935,,
2007-05-21 00:00:00+00:00,6.199999809265137,6.333333015441895,6.066667079925537,6.199999809265137,36195,,
2007-05-22 00:00:00+00:00,6.266666889190674,6.266666889190674,5.333333015441895,5.466667175292969,18690,,
2007-05-23 00:00:00+00:00,5.933332920074463,6.0,5.466667175292969,5.466667175292969,25635,,
2007-05-24 00:00:00+00:00,5.333333015441895,5.866666793823242,5.066667079925537,5.333333015441895,23010,,
2007-05-25 00:00:00+00:00,5.333333015441895,6.0,5.333333015441895,5.6666669845581055,22455,,
2007-05-29 00:00:00+00:00,5.599999904632568,6.0,5.599999904632568,5.933332920074463,5205,,
2007-05-30 00:00:00+00:00,6.0,6.0,5.6666669845581055,5.800000190734863,6450,,
2007-05-31 00:00:00+00:00,5.800000190734863,6.066667079925537,5.466667175292969,6.066667079925537,8415,,
2007-06-01 00:00:00+00:00,6.066667079925537,6.199999809265137,5.733333110809326,6.0,12660,,
2007-06-04 00:00:00+00:00,5.733333110809326,6.199999809265137,5.733333110809326,5.800000190734863,3135,,
2007-06-05 00:00:00+00:00,5.800000190734863,6.0,5.6666669845581055,5.6666669845581055,7815,,
2007-06-06 00:00:00+00:00,6.0,6.199999809265137,5.866666793823242,6.0,10065,,
2007-06-07 00:00:00+00:00,6.266666889190674,6.6666669845581055,6.0,6.6666669845581055,41790,,
2007-06-08 00:00:00+00:00,6.866666793823242,8.533332824707031,6.733333110809326,8.533332824707031,218730,,
2007-06-11 00:00:00+00:00,9.866666793823242,11.866666793823242,9.199999809265137,11.399999618530272,1033785,,
2007-06-12 00:00:00+00:00,11.800000190734863,11.800000190734863,9.333333015441896,10.133333206176758,552045,,
2007-06-13 00:00:00+00:00,10.133333206176758,10.133333206176758,8.600000381469727,8.666666984558105,310815,,
2007-06-14 00:00:00+00:00,8.733332633972168,8.733332633972168,7.199999809265137,7.533332824707031,305715,,
2007-06-15 00:00:00+00:00,7.599999904632568,9.133333206176758,7.533332824707031,8.933333396911621,304080,,
2007-06-18 00:00:00+00:00,9.133333206176758,9.133333206176758,8.199999809265137,8.466667175292969,164475,,
2007-06-19 00:00:00+00:00,8.533332824707031,9.06666660308838,8.399999618530273,8.800000190734863,96765,,
2007-06-20 00:00:00+00:00,8.866666793823242,9.0,8.333333015441895,8.666666984558105,85785,,
2007-06-21 00:00:00+00:00,8.666666984558105,9.0,8.466667175292969,8.666666984558105,51660,,
2007-06-22 00:00:00+00:00,8.666666984558105,8.933333396911621,8.399999618530273,8.666666984558105,48090,,
2007-06-25 00:00:00+00:00,8.666666984558105,8.800000190734863,8.466667175292969,8.533332824707031,35610,,
2007-06-26 00:00:00+00:00,8.600000381469727,8.600000381469727,7.3333330154418945,7.466667175292969,76110,,
2007-06-27 00:00:00+00:00,7.133333206176758,8.600000381469727,6.733333110809326,7.866666793823242,145485,,
2007-06-28 00:00:00+00:00,8.0,8.333333015441895,8.0,8.133333206176758,28365,,
2007-06-29 00:00:00+00:00,8.800000190734863,8.800000190734863,8.266667366027832,8.533332824707031,114540,,
2007-07-02 00:00:00+00:00,8.600000381469727,8.733332633972168,8.466667175292969,8.600000381469727,47910,,
2007-07-03 00:00:00+00:00,8.600000381469727,8.666666984558105,8.333333015441895,8.533332824707031,34770,,
2007-07-05 00:00:00+00:00,8.600000381469727,8.600000381469727,8.333333015441895,8.466667175292969,18330,,
2007-07-06 00:00:00+00:00,8.533332824707031,8.533332824707031,8.333333015441895,8.466667175292969,27285,,
2007-07-09 00:00:00+00:00,8.399999618530273,8.466667175292969,8.0,8.066666603088379,41655,,
2007-07-10 00:00:00+00:00,7.933332920074463,8.0,7.266666889190674,7.400000095367432,69285,,
2007-07-11 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,7.199999809265137,23205,,
2007-07-12 00:00:00+00:00,7.133333206176758,7.599999904632568,6.933332920074463,7.133333206176758,48000,,
2007-07-13 00:00:00+00:00,7.3333330154418945,7.599999904632568,7.199999809265137,7.3333330154418945,39930,,
2007-07-16 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.266666889190674,7.400000095367432,17865,,
2007-07-17 00:00:00+00:00,7.199999809265137,7.533332824707031,6.6666669845581055,6.866666793823242,53250,,
2007-07-18 00:00:00+00:00,7.0,7.133333206176758,6.733333110809326,6.733333110809326,32550,,
2007-07-19 00:00:00+00:00,6.733333110809326,6.800000190734863,6.599999904632568,6.599999904632568,53610,,
2007-07-20 00:00:00+00:00,6.599999904632568,6.6666669845581055,6.400000095367432,6.533332824707031,59460,,
2007-07-23 00:00:00+00:00,6.599999904632568,6.733333110809326,6.400000095367432,6.533332824707031,35880,,
2007-07-24 00:00:00+00:00,6.466667175292969,6.533332824707031,6.0,6.266666889190674,33705,,
2007-07-25 00:00:00+00:00,6.0,6.266666889190674,4.733333110809326,5.400000095367432,141105,,
2007-07-26 00:00:00+00:00,5.333333015441895,5.800000190734863,5.333333015441895,5.599999904632568,33045,,
2007-07-27 00:00:00+00:00,5.533332824707031,5.599999904632568,5.333333015441895,5.599999904632568,29175,,
2007-07-30 00:00:00+00:00,5.533332824707031,5.6666669845581055,5.133333206176758,5.333333015441895,40725,,
2007-07-31 00:00:00+00:00,5.333333015441895,5.6666669845581055,5.266666889190674,5.599999904632568,25245,,
2007-08-01 00:00:00+00:00,5.466667175292969,5.6666669845581055,5.0,5.333333015441895,30420,,
2007-08-02 00:00:00+00:00,5.466667175292969,5.533332824707031,5.0,5.0,24090,,
2007-08-03 00:00:00+00:00,5.0,5.533332824707031,4.800000190734863,5.066667079925537,31335,,
2007-08-06 00:00:00+00:00,5.0,5.066667079925537,4.733333110809326,4.800000190734863,20130,,
2007-08-07 00:00:00+00:00,4.800000190734863,5.066667079925537,4.800000190734863,4.933332920074463,9675,,
2007-08-08 00:00:00+00:00,4.866666793823242,5.333333015441895,4.866666793823242,5.199999809265137,12675,,
2007-08-09 00:00:00+00:00,5.0,5.333333015441895,5.0,5.266666889190674,6660,,
2007-08-10 00:00:00+00:00,5.199999809265137,5.333333015441895,5.133333206176758,5.333333015441895,11205,,
2007-08-13 00:00:00+00:00,5.333333015441895,5.333333015441895,5.133333206176758,5.199999809265137,8535,,
2007-08-14 00:00:00+00:00,5.333333015441895,5.333333015441895,4.866666793823242,4.933332920074463,10245,,
2007-08-15 00:00:00+00:00,4.800000190734863,5.333333015441895,4.733333110809326,5.133333206176758,13965,,
2007-08-16 00:00:00+00:00,5.333333015441895,5.333333015441895,5.0,5.133333206176758,14370,,
2007-08-17 00:00:00+00:00,4.933332920074463,5.133333206176758,4.733333110809326,5.0,15675,,
2007-08-20 00:00:00+00:00,5.0,5.0,4.6666669845581055,4.933332920074463,7275,,
2007-08-21 00:00:00+00:00,4.6666669845581055,4.933332920074463,4.6666669845581055,4.933332920074463,9345,,
2007-08-22 00:00:00+00:00,4.6666669845581055,4.933332920074463,4.6666669845581055,4.933332920074463,6615,,
2007-08-23 00:00:00+00:00,4.800000190734863,4.933332920074463,4.6666669845581055,4.800000190734863,8055,,
2007-08-24 00:00:00+00:00,4.733333110809326,4.866666793823242,4.6666669845581055,4.733333110809326,10680,,
2007-08-27 00:00:00+00:00,4.733333110809326,4.933332920074463,4.6666669845581055,4.866666793823242,11880,,
2007-08-28 00:00:00+00:00,4.733333110809326,4.866666793823242,4.066667079925537,4.066667079925537,33480,,
2007-08-29 00:00:00+00:00,4.066667079925537,4.333333015441895,4.066667079925537,4.266666889190674,20085,,
2007-08-30 00:00:00+00:00,4.266666889190674,4.266666889190674,4.0,4.199999809265137,18975,,
2007-08-31 00:00:00+00:00,4.0,4.066667079925537,3.6666669845581055,3.866667032241821,20805,,
2007-09-04 00:00:00+00:00,3.799999952316284,3.866667032241821,3.266666889190674,3.5333330631256104,44865,,
2007-09-05 00:00:00+00:00,3.200000047683716,3.4666669368743896,3.1333329677581787,3.3333330154418945,21330,,
2007-09-06 00:00:00+00:00,3.3333330154418945,3.400000095367432,3.1333329677581787,3.1333329677581787,25950,,
2007-09-07 00:00:00+00:00,3.266666889190674,3.5999999046325684,3.1333329677581787,3.400000095367432,18870,,
2007-09-10 00:00:00+00:00,3.5333330631256104,4.533332824707031,3.400000095367432,4.333333015441895,32865,,
2007-09-11 00:00:00+00:00,4.333333015441895,4.6666669845581055,4.066667079925537,4.133333206176758,27165,,
2007-09-12 00:00:00+00:00,4.133333206176758,4.466667175292969,4.133333206176758,4.199999809265137,9420,,
2007-09-13 00:00:00+00:00,4.466667175292969,4.800000190734863,4.199999809265137,4.800000190734863,17985,,
2007-09-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.333333015441895,4.800000190734863,11445,,
2007-09-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.133333206176758,4.6666669845581055,5040,,
2007-09-18 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.199999809265137,4.199999809265137,7245,,
2007-09-19 00:00:00+00:00,4.199999809265137,4.533332824707031,4.0,4.466667175292969,8835,,
2007-09-20 00:00:00+00:00,4.400000095367432,4.6666669845581055,3.799999952316284,4.0,17280,,
2007-09-21 00:00:00+00:00,4.133333206176758,4.599999904632568,3.933332920074463,4.599999904632568,12045,,
2007-09-24 00:00:00+00:00,4.599999904632568,4.599999904632568,4.133333206176758,4.199999809265137,8010,,
2007-09-25 00:00:00+00:00,4.199999809265137,4.266666889190674,4.0,4.0,11700,,
2007-09-26 00:00:00+00:00,4.0,4.066667079925537,3.400000095367432,3.733333110809326,18375,,
2007-09-27 00:00:00+00:00,3.6666669845581055,4.066667079925537,3.6666669845581055,4.0,9090,,
2007-09-28 00:00:00+00:00,4.0,4.0,3.5999999046325684,3.6666669845581055,7200,,
2007-10-01 00:00:00+00:00,3.866667032241821,3.866667032241821,3.5999999046325684,3.6666669845581055,8430,,
2007-10-02 00:00:00+00:00,3.400000095367432,3.799999952316284,3.400000095367432,3.4666669368743896,11040,,
2007-10-03 00:00:00+00:00,3.3333330154418945,3.733333110809326,3.3333330154418945,3.6666669845581055,11820,,
2007-10-04 00:00:00+00:00,3.733333110809326,3.733333110809326,3.400000095367432,3.4666669368743896,6735,,
2007-10-05 00:00:00+00:00,3.4666669368743896,3.733333110809326,3.400000095367432,3.5333330631256104,6615,,
2007-10-08 00:00:00+00:00,3.400000095367432,4.333333015441895,3.400000095367432,4.0,24930,,
2007-10-09 00:00:00+00:00,3.5333330631256104,4.0,3.5333330631256104,3.866667032241821,4440,,
2007-10-10 00:00:00+00:00,3.5999999046325684,3.866667032241821,3.5999999046325684,3.733333110809326,7425,,
2007-10-11 00:00:00+00:00,3.733333110809326,4.266666889190674,3.5999999046325684,3.933332920074463,34005,,
2007-10-12 00:00:00+00:00,3.733333110809326,4.133333206176758,3.733333110809326,4.0,11430,,
2007-10-15 00:00:00+00:00,4.0,4.266666889190674,4.0,4.066667079925537,6075,,
2007-10-16 00:00:00+00:00,4.266666889190674,4.266666889190674,4.066667079925537,4.266666889190674,4905,,
2007-10-17 00:00:00+00:00,4.199999809265137,4.333333015441895,4.133333206176758,4.133333206176758,5760,,
2007-10-18 00:00:00+00:00,3.866667032241821,4.133333206176758,3.5999999046325684,3.733333110809326,11490,,
2007-10-19 00:00:00+00:00,3.5999999046325684,3.6666669845581055,3.5333330631256104,3.5999999046325684,13785,,
2007-10-22 00:00:00+00:00,3.5999999046325684,3.6666669845581055,3.400000095367432,3.400000095367432,17385,,
2007-10-23 00:00:00+00:00,3.400000095367432,3.6666669845581055,3.400000095367432,3.5999999046325684,13380,,
2007-10-24 00:00:00+00:00,3.400000095367432,3.733333110809326,3.400000095367432,3.733333110809326,9435,,
2007-10-25 00:00:00+00:00,3.6666669845581055,3.733333110809326,3.400000095367432,3.5333330631256104,7935,,
2007-10-26 00:00:00+00:00,3.400000095367432,3.5333330631256104,3.400000095367432,3.400000095367432,10830,,
2007-10-29 00:00:00+00:00,3.5333330631256104,3.5333330631256104,3.3333330154418945,3.3333330154418945,11865,,
2007-10-30 00:00:00+00:00,3.266666889190674,3.5333330631256104,3.200000047683716,3.200000047683716,11355,,
2007-10-31 00:00:00+00:00,3.4666669368743896,3.5333330631256104,3.3333330154418945,3.4666669368743896,14565,,
2007-11-01 00:00:00+00:00,3.200000047683716,3.5333330631256104,3.200000047683716,3.266666889190674,17865,,
2007-11-02 00:00:00+00:00,3.1333329677581787,3.3333330154418945,3.1333329677581787,3.200000047683716,8760,,
2007-11-05 00:00:00+00:00,3.1333329677581787,3.3333330154418945,2.8666670322418213,2.933332920074463,26070,,
2007-11-06 00:00:00+00:00,3.066667079925537,3.200000047683716,2.4666669368743896,2.8666670322418213,26640,,
2007-11-07 00:00:00+00:00,2.933332920074463,3.066667079925537,2.733333110809326,2.799999952316284,27660,,
2007-11-08 00:00:00+00:00,2.799999952316284,2.799999952316284,2.266666889190674,2.400000095367432,32895,,
2007-11-09 00:00:00+00:00,2.3333330154418945,2.400000095367432,1.7333329916000366,1.7999999523162842,53595,,
2007-11-12 00:00:00+00:00,1.7333329916000366,2.266666889190674,1.7333329916000366,1.9333330392837524,27435,,
2007-11-13 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.6666669845581057,1.6666669845581057,46170,,
2007-11-14 00:00:00+00:00,1.7333329916000366,2.066667079925537,1.6666669845581057,2.0,126180,,
2007-11-15 00:00:00+00:00,2.0,2.200000047683716,2.0,2.066667079925537,45795,,
2007-11-16 00:00:00+00:00,2.200000047683716,2.200000047683716,1.7333329916000366,1.7999999523162842,56565,,
2007-11-19 00:00:00+00:00,1.8666670322418213,2.0,1.7333329916000366,1.7333329916000366,28485,,
2007-11-20 00:00:00+00:00,1.7999999523162842,1.9333330392837524,1.7333329916000366,1.8666670322418213,74880,,
2007-11-21 00:00:00+00:00,1.7333329916000366,1.8666670322418213,1.600000023841858,1.6666669845581057,64695,,
2007-11-23 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6666669845581057,1.7333329916000366,11760,,
2007-11-26 00:00:00+00:00,1.6666669845581057,1.9333330392837524,1.4666670560836792,1.5333329439163208,46425,,
2007-11-27 00:00:00+00:00,1.4666670560836792,1.7333329916000366,1.3333330154418943,1.4666670560836792,66075,,
2007-11-28 00:00:00+00:00,1.399999976158142,1.6666669845581057,1.3333330154418943,1.3333330154418943,54765,,
2007-11-29 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.1333329677581787,1.3333330154418943,51690,,
2007-11-30 00:00:00+00:00,1.3333330154418943,1.4666670560836792,1.3333330154418943,1.399999976158142,15375,,
2007-12-03 00:00:00+00:00,1.600000023841858,1.9333330392837524,1.4666670560836792,1.6666669845581057,48885,,
2007-12-04 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.6666669845581057,1.7333329916000366,30735,,
2007-12-05 00:00:00+00:00,1.8666670322418213,1.9333330392837524,1.5333329439163208,1.5333329439163208,35670,,
2007-12-06 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.5333329439163208,1.8666670322418213,30030,,
2007-12-07 00:00:00+00:00,1.7333329916000366,1.9333330392837524,1.4666670560836792,1.5333329439163208,70305,,
2007-12-10 00:00:00+00:00,1.6666669845581057,1.7333329916000366,1.399999976158142,1.399999976158142,33075,,
2007-12-11 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.399999976158142,1.399999976158142,47685,,
2007-12-12 00:00:00+00:00,1.3333330154418943,1.4666670560836792,1.2666670083999634,1.3333330154418943,54075,,
2007-12-13 00:00:00+00:00,1.3333330154418943,1.399999976158142,1.2666670083999634,1.3333330154418943,19530,,
2007-12-14 00:00:00+00:00,1.3333330154418943,1.4666670560836792,1.1333329677581787,1.3333330154418943,75615,,
2007-12-17 00:00:00+00:00,1.2000000476837158,1.4666670560836792,1.0666669607162476,1.0666669607162476,86925,,
2007-12-18 00:00:00+00:00,1.1333329677581787,1.2666670083999634,1.0666669607162476,1.2000000476837158,28575,,
2007-12-19 00:00:00+00:00,1.2000000476837158,1.2666670083999634,1.0666669607162476,1.0666669607162476,57975,,
2007-12-20 00:00:00+00:00,1.0666669607162476,1.1333329677581787,1.0666669607162476,1.0666669607162476,11115,,
2007-12-21 00:00:00+00:00,1.0666669607162476,1.1333329677581787,1.0,1.0,21360,,
2007-12-24 00:00:00+00:00,1.0,1.1333329677581787,1.0,1.0666669607162476,23430,,
2007-12-26 00:00:00+00:00,1.0666669607162476,1.1333329677581787,0.8666669726371765,0.9333329796791076,49620,,
2007-12-27 00:00:00+00:00,0.8666669726371765,1.0,0.8666669726371765,0.8666669726371765,50055,,
2007-12-28 00:00:00+00:00,0.8666669726371765,1.0,0.8666669726371765,0.9333329796791076,31590,,
2007-12-31 00:00:00+00:00,0.9333329796791076,1.0666669607162476,0.8666669726371765,1.0666669607162476,85455,,
2008-01-02 00:00:00+00:00,1.0666669607162476,1.2666670083999634,0.8666669726371765,1.2666670083999634,21645,,
2008-01-03 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.1333329677581787,1.2666670083999634,10860,,
2008-01-04 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.0,1.1333329677581787,40215,,
2008-01-07 00:00:00+00:00,1.0,1.0666669607162476,0.8666669726371765,0.8666669726371765,15030,,
2008-01-08 00:00:00+00:00,0.9333329796791076,1.2666670083999634,0.9333329796791076,1.0,33990,,
2008-01-09 00:00:00+00:00,1.1333329677581787,1.3333330154418943,1.0,1.0666669607162476,67110,,
2008-01-10 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.1333329677581787,1.1333329677581787,43185,,
2008-01-11 00:00:00+00:00,1.1333329677581787,1.2000000476837158,1.0,1.0,48195,,
2008-01-14 00:00:00+00:00,1.0,1.1333329677581787,0.8666669726371765,1.0,90630,,
2008-01-15 00:00:00+00:00,1.1333329677581787,1.1333329677581787,0.9333329796791076,0.9333329796791076,56025,,
2008-01-16 00:00:00+00:00,1.0,1.0666669607162476,0.9333329796791076,0.9333329796791076,76395,,
2008-01-17 00:00:00+00:00,0.9333329796791076,0.9333329796791076,0.8666669726371765,0.8666669726371765,74910,,
2008-01-18 00:00:00+00:00,0.8666669726371765,0.9333329796791076,0.6666669845581055,0.7333329916000366,72960,,
2008-01-22 00:00:00+00:00,0.6666669845581055,0.8666669726371765,0.6666669845581055,0.800000011920929,70770,,
2008-01-23 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,95685,,
2008-01-24 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,82140,,
2008-01-25 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.6666669845581055,89970,,
2008-01-28 00:00:00+00:00,0.6666669845581055,0.800000011920929,0.6666669845581055,0.7333329916000366,50220,,
2008-01-29 00:00:00+00:00,0.800000011920929,1.1333329677581787,0.800000011920929,1.1333329677581787,124680,,
2008-01-30 00:00:00+00:00,1.2666670083999634,1.8666670322418213,1.2000000476837158,1.600000023841858,391920,,
2008-01-31 00:00:00+00:00,1.600000023841858,1.600000023841858,1.0666669607162476,1.1333329677581787,246600,,
